typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	1	5	977.666666666668	21	321.333333333334	603	696
2	1	74.5	2820.66666666667	122.5	989.33333333333	1908	1908
0	1	38	2142.66666666666	60	656.333333333333	1398	1401
0	1	27	1072.33333333333	26	331.666666666667	744	675
1	2	84.5	10135	330.5	3148.99999999997	6642	6660
1	4	96.6666666666667	3709.66666666668	163.333333333333	1210.33333333333	2466	2463
0	0	2	3677.00000000001	118	1087	2382	2382
0	1	17	5220.66666666666	184	1490.33333333333	3354	3357
0	1	13	2420	79	687.999999999999	1572	1539
0	0	15	1794.33333333333	52	521.666666666668	1161	1155
0	1	0	569	10	148	357	360
2	3	23	2794.66666666667	84	817.33333333333	1860	1767
0	0	1	1693	32	473.000000000001	1083	1083
0	0	39	2035.66666666666	86	646.333333333333	1401	1287
0	0	13	1523	50	583	1053	1053
0	0	18.5	3995.00000000002	151.5	1183	2589	2589
0	2	2	1054.66666666667	26	307.333333333333	636	732
1	1	15	1881.66666666666	70	521.333333333335	1185	1224
0	4	7	2166.33333333333	76	698.666666666666	1437	1431
0	2	21	1431.66666666666	50	482.333333333334	948	966
1	0	2.5	1471.33333333333	33.5	502.666666666668	996	990
0	6	81	2356	74	742.999999999999	1539	1569
1	5	23	614	23	166	396	396
0	0	8	3074.33333333334	92	999.666666666665	1911	2175
0	0	10	4652	115	1450	3054	3048
0	1	28	2981.33333333333	91	975.666666666665	2088	1890
0	4	43	4610.66666666668	177	1467.33333333334	3048	3033
3	4	108.5	3182.66666666668	129.5	1020.33333333333	2139	2109
0	1	24.5	1228	31.5	389	807	810
0	3	41.5	1375.33333333333	54.5	418.666666666667	819	987
0	1	0	3036.66666666668	58	947.333333333328	2061	1926
1	8	189.5	9243.66666666666	292.5	3077.33333333329	6624	5754
0	0	15	3966.66666666668	158	1061.33333333333	2514	2514
0	0	17.5	1945.66666666666	61.5	655.333333333333	1293	1314
0	2	7	1151.33333333333	40	348.666666666667	747	768
0	1	9	1329	40	465.000000000001	897	900
0	0	2	2776.33333333334	103	736.666666666665	1695	1821
0	1	0	597.333333333333	14	167.666666666667	381	384
0	1	20.5	7419.99999999993	202.5	2141.00000000001	4782	4779
0	1	6	1927.99999999999	61	577	1254	1251
3	9	81	10942.0000000001	391	3436.99999999996	7410	7023
0	4	26.5	2104.33333333333	64.5	805.666666666665	1521	1398
0	0	23	808.666666666667	30	277.333333333333	543	543
0	1	0	1679	25	463.000000000001	1095	1050
0	1	42.5	3044.66666666667	103.5	930.333333333331	1989	1986
0	0	1	997.666666666668	29	292.333333333333	645	645
0	1	1	3084.66666666668	46	926.33333333333	2208	1812
0	3	61.5	9071.66666666663	339.5	2688.33333333332	5880	5889
0	2	23.5	1104.33333333333	30.5	305.666666666667	708	708
0	0	39	1636.33333333333	57	523.666666666667	1140	1023
0	0	2	956.666666666668	17	261.333333333333	609	609
0	4	52	2383.33333333333	83	760.666666666666	1572	1578
0	0	10	3046.00000000001	88	973.999999999997	2010	2016
1	0	18	1952.66666666666	50	627.333333333333	1320	1266
0	1	13	1394	35	430.000000000001	888	942
0	0	0	996.000000000001	18	276	636	636
1	6	55.5	4352.00000000002	159.5	1342	2832	2889
0	3	47	3420.00000000001	127	1092	2289	2232
0	0	8	1364.33333333333	43	417.666666666667	948	837
0	0	1	505.666666666666	10	130.333333333333	318	318
1	1	22	1436.33333333333	47	408.666666666668	993	861
1	8	71.5	3118.00000000001	116.5	1085	2118	2109
0	2	37.5	1673.66666666666	60.5	663.333333333333	1161	1182
0	0	11	2279.33333333333	80	588.666666666667	1461	1407
0	0	3	1991.99999999999	80	552.000000000001	1272	1272
0	0	4	4331.66666666668	145	1344.33333333334	2820	2859
0	4	17	2778.33333333334	87	821.666666666664	1800	1803
0	1	32	4974	143	1461.00000000001	3432	3027
0	1	13.5	673	23.5	224	450	447
0	4	28	1318	45	410	867	861
1	3	57.1666666666667	1723.33333333333	49.8333333333333	580.666666666667	1155	1152
0	0	2	3209.66666666668	91	894.333333333329	2052	2052
0	0	6.5	3204.66666666668	119.5	983.333333333329	1986	2205
0	2	24.1666666666667	2249.33333333333	117.833333333333	801.666666666664	1527	1524
0	0	8	752	25	268	510	510
0	0	9	1243.66666666667	35	358.333333333333	801	801
0	1	26	2938.33333333334	100	874.666666666663	2049	1764
1	0	3	1135.66666666667	12	364.333333333334	750	753
0	1	15.5	1098.33333333333	28.5	362.666666666667	726	738
0	1	31.5	1821.66666666666	77.5	587.333333333333	1245	1182
0	0	0	977.000000000001	17	277	648	606
0	0	1	806	19	220	513	513
1	1	2	1689.33333333333	43	548.666666666667	1173	1074
0	1	11	2290.33333333333	94	724.666666666666	1512	1515
0	0	17.5	3495.66666666669	103.5	1016.33333333333	2256	2256
0	3	50	5587.99999999998	141	1618.00000000001	3597	3615
0	0	5	2091	62	692.999999999999	1392	1392
2	4	58	2089.33333333333	61	694.666666666666	1284	1527
2	3	60	1854.66666666666	43	587.333333333333	1239	1224
0	1	22	9188.6666666666	279	2571.33333333333	5883	5889
1	4	27	9062.99999999996	183	2873.99999999998	6573	5385
0	0	9	2165.33333333333	109	654.666666666666	1410	1410
0	0	8	810.333333333334	23	260.666666666667	579	492
0	1	63.5	3110.00000000001	106.5	996.999999999996	2055	2058
0	1	16	1478	48	421.000000000001	951	948
0	3	0	2605.66666666667	113	694.333333333332	1647	1656
0	2	15	860.666666666668	25	267.333333333333	570	561
0	0	9	530	11	136	336	333
0	3	5	1923.66666666666	55	557.333333333334	1221	1269
1	1	22	1576.66666666666	54	457.333333333334	1020	1020
1	1	1	1394.66666666666	33	447.333333333334	924	924
0	3	41	1266.33333333333	54	446.666666666667	867	849
0	0	10	1668	81	480.000000000001	1074	1074
3	14	81.5	2478	82.5	794.999999999999	1668	1650
0	2	23	10732.6666666667	266	3118.3333333333	6585	7281
0	0	8.5	3295.33333333334	82.5	937.666666666663	2124	2118
0	3	13	2799.66666666667	84	881.333333333329	1926	1761
0	0	0	528.666666666666	14	137.333333333333	333	333
0	1	7	3575.33333333335	121	1110.66666666666	2346	2340
0	0	3	953.666666666668	29	276.333333333333	615	615
0	1	10	1909.33333333333	59	571.666666666667	1278	1218
0	0	2	1155	32	339	705	789
0	1	9.5	768.666666666667	13.5	254.333333333333	516	507
0	2	28.1666666666667	2320.33333333333	117.833333333333	685.666666666665	1539	1473
1	1	19	5490.66666666666	167	1640.33333333334	3570	3564
0	0	22	1724.33333333333	78	555.666666666667	1158	1122
2	3	79	2944.66666666667	145	1057.33333333333	2004	2013
0	2	17	2437	63	745.999999999997	1617	1566
3	4	46	3041.00000000001	86	957.999999999996	2007	2004
0	0	22.5	1305.66666666667	44.5	464.333333333334	885	885
4	4	30.5	1112.66666666667	31.5	363.333333333333	741	768
0	0	2	2963.00000000001	70	864.999999999997	1914	1914
0	0	8	2538.66666666667	56	770.333333333332	1656	1659
0	1	9	1050	29	312	675	687
0	0	21	6063.99999999997	108	1667.00000000001	3915	3819
0	2	17	1666.33333333333	57	460.666666666668	1074	1059
1	6	173.833333333333	9969.33333333334	290.166666666667	2594.66666666666	6393	6207
0	1	15	3865.33333333335	111	1066.66666666666	2613	2322
0	1	0	1865.66666666666	22	531.333333333334	1185	1212
0	0	1	864.000000000001	16	246	555	555
1	2	24	3972.33333333335	87	1166.66666666667	2733	2421
0	0	13	1577.33333333333	34	420.666666666668	999	999
0	1	0	1160.66666666667	28	333.333333333334	750	744
1	6	24.5	1579.66666666666	40.5	430.333333333334	1008	1026
0	1	9	1618.66666666666	56	481.333333333335	1023	1077
0	0	9	874.000000000001	26	260	567	567
1	4	65.5	2224.33333333333	66.5	634.666666666667	1434	1443
0	1	1	1209.33333333333	25	323.666666666667	768	768
0	0	17.5	1068.33333333333	32.5	329.666666666667	699	699
0	0	2	427.666666666667	8	106.333333333333	267	267
0	0	22	999.333333333335	28	314.666666666667	654	663
5	8	166.166666666667	6786.66666666663	143.833333333333	1949.33333333334	4581	4197
0	0	12	1334	39	394.000000000001	864	864
2	12	111	3056.00000000001	67	846.999999999997	1953	2013
0	0	3	1541	26	439.000000000001	1017	966
0	0	7	4644	104	1272	3207	2715
0	1	10	2602	71	781.999999999999	1689	1695
4	9	82	4272.66666666669	149	1433.33333333334	2799	2973
1	3	34	2041.33333333333	92	547.666666666667	1302	1302
1	3	29.3333333333333	1801.66666666666	57.6666666666667	529.333333333334	1170	1170
3	1	0	1986.66666666666	11	533.333333333334	1365	1164
0	1	7	2753.66666666667	77	861.333333333331	1959	1659
0	0	44.5	2866.33333333334	96.5	916.666666666664	1893	1902
2	5	103.5	5462.33333333332	113.5	1410.66666666667	3489	3399
0	1	13	3881.00000000002	77	1063	2472	2475
0	0	5	1376	42	448.000000000001	912	912
0	0	0	1250.66666666667	16	387.333333333333	819	819
1	1	35	1683.33333333333	49	530.666666666667	1179	1050
0	1	4	2049.33333333333	28	530.666666666668	1293	1290
0	0	16	4258.00000000001	121	1289	2784	2766
1	2	48	8987.33333333327	285	2526.66666666667	5772	5763
0	0	15	1165	49	353	759	759
0	0	27	4387.00000000001	142	1364	2949	2808
0	0	19	3435.00000000001	48	953.999999999996	2211	2178
1	8	94	3684.00000000001	159	1290	2535	2478
2	2	56.5	1545.66666666666	54.5	545.333333333334	1053	1062
0	1	1	650.333333333333	22	174.666666666667	411	417
0	4	14	1853.66666666666	70	498.333333333334	1188	1173
0	0	13	3706.00000000002	138	1036.99999999999	2349	2394
1	1	2	3795.00000000002	76	1023	2502	2322
0	3	19	2470.66666666667	60	772.33333333333	1626	1620
0	0	9	1191	17	393.000000000001	792	792
0	0	0	1837.33333333333	20	526.666666666668	1233	1143
1	3	58	6149.99999999995	111	1893.00000000002	4020	4032
0	0	7.5	1452	44.5	393	1011	834
3	5	51	1363	35	407.000000000001	852	957
1	3	32	2451.33333333333	73	911.666666666664	1686	1686
0	0	21	985.666666666668	30	277.333333333333	639	639
0	0	9	2685.33333333333	81	824.666666666666	1674	1839
0	3	17	11988.0000000001	248	3527.99999999995	7761	7755
0	1	22.3333333333333	3067.00000000001	87.6666666666667	1001	2151	1920
0	0	1	1154.66666666667	17	327.333333333333	741	741
0	0	5.5	1454.33333333333	38.5	435.666666666667	945	945
0	1	6	940.666666666668	23	292.333333333333	618	615
0	0	0	1559.33333333333	12	384.666666666667	972	972
3	13	53	2627.66666666667	100	885.333333333331	1755	1791
0	0	12.5	1623	36.5	471.000000000001	1047	1047
1	3	21	3615.00000000002	47	944.999999999996	2304	2271
0	0	25.5	2573.66666666667	90.5	834.33333333333	1704	1704
0	1	12	4007.00000000002	97	1411	2823	2604
0	1	29	2264	82	765.999999999999	1545	1491
0	2	3	3238.66666666668	98	976.333333333328	2109	2109
0	0	21	2168	50	681.999999999999	1425	1425
2	3	70.5	3213.33333333334	102.5	1007.66666666666	2115	2121
3	5	44.5	1625	56.5	541.000000000001	1089	1095
0	0	3.33333333333333	3586.00000000002	72.6666666666667	1037	2394	2229
0	1	4	1756.33333333333	52	532.666666666668	1203	1092
0	4	27	1077.33333333333	23	362.666666666667	726	726
3	16	152.333333333333	5936.66666666664	158.666666666667	1701.33333333334	4224	3477
1	1	44	1271.66666666667	38	372.333333333333	825	840
1	3	16	1409.33333333333	31	384.666666666667	897	900
1	3	24	5371.33333333332	173	1501.66666666667	3432	3453
0	1	5	2069.99999999999	58	579	1341	1311
0	4	18.5	3214.66666666668	95.5	970.33333333333	2079	2109
0	0	11.5	1162.33333333333	36.5	355.666666666667	759	759
0	0	2	2187.99999999999	62	662	1425	1425
0	0	37	1253	42	409	831	831
0	0	15	4062.00000000002	80	1311	2745	2643
0	0	1	1099.66666666667	27	358.333333333333	741	717
0	0	21	2907.66666666667	76	914.333333333332	1932	1896
0	2	4	2309	73	618.999999999999	1464	1464
0	1	16	5220.99999999999	101	1397.00000000001	3312	3309
0	2	6	1437.33333333333	31	404.666666666667	930	918
0	0	0	2002.66666666666	91	589.333333333334	1296	1296
0	0	8	2006.33333333333	41	585.666666666667	1296	1299
0	0	0	1750.66666666666	76	463.333333333334	1107	1107
0	0	6	928.000000000001	28	266	597	597
0	1	2	2683.66666666667	121	784.333333333331	1695	1773
0	1	18.5	1331.33333333333	42.5	369.666666666667	786	918
0	1	4	4309.00000000002	163	1274	2826	2769
0	0	4	924.333333333334	30	263.666666666667	585	606
0	1	0	1009.66666666667	47	301.333333333333	660	651
0	1	0	1085	35	289	687	690
1	1	25.5	1944.66666666666	67.5	674.333333333333	1314	1317
0	4	32.1666666666667	1949.99999999999	71.8333333333333	549.000000000001	1254	1248
2	1	43.5	2788.00000000001	72.5	934.999999999997	1857	1884
0	1	9	1085	35	334	711	708
0	0	31.5	2725	67.5	826.999999999997	1836	1722
0	1	0	709.333333333334	15	190.666666666667	447	453
0	0	6	932.666666666668	43	279.333333333333	606	606
0	1	15.5	1597	41.5	464.000000000001	1038	1026
0	2	20	3275.00000000001	62	852.999999999998	2064	2070
2	4	29	1575.66666666666	68	572.333333333334	1077	1077
0	0	5	1515.66666666666	48	446.333333333334	981	981
1	1	33	2089	69	724.999999999999	1410	1410
0	1	20.5	2275.66666666666	73.5	721.333333333332	1497	1500
0	0	8.5	981.666666666667	24.5	302.333333333333	627	669
0	0	20	1794.33333333333	55	542.666666666667	1155	1182
0	1	3	1831.33333333333	39	580.666666666667	1281	1137
0	1	59.5	2890.33333333334	68.5	859.666666666663	1905	1848
0	0	10	3557.66666666668	105	1050.33333333333	2304	2304
1	1	27	3240.33333333334	109	893.666666666663	2088	2052
0	2	13	1713.66666666667	48	527.333333333334	1113	1128
1	0	30	1177.66666666667	38	358.333333333334	771	768
0	0	5	5713.3333333333	113	1492.66666666668	3621	3585
0	0	0	827.666666666668	28	210.333333333333	519	519
0	3	32	2659.66666666667	77	793.333333333331	1884	1575
0	2	8	2979.33333333334	82	860.666666666664	1929	1914
0	2	24.5	1007.66666666667	29.5	300.333333333333	672	639
0	0	19	1805	57	547	1176	1176
2	2	54.5	2950.66666666667	59.5	799.333333333331	1884	1884
0	0	12	3190.66666666667	88	925.333333333331	2160	1959
0	0	2	3499.00000000002	99	988.999999999995	2244	2244
2	3	120	4661	86	1351	2880	3156
0	2	15	2760.00000000001	74	821.999999999996	1794	1794
0	0	2	388.666666666666	14	127.333333333333	258	258
0	1	17.5	5776.99999999998	188.5	1534.00000000001	3657	3654
0	4	24.5	2679.66666666667	72.5	803.333333333332	1752	1743
0	0	14	1799	47	601	1191	1209
0	3	93.1666666666667	5002.33333333333	181.833333333333	1540.66666666667	3276	3279
0	0	1	1513.33333333333	35	448.666666666667	981	981
1	2	1	1006	23	272	675	609
4	8	94.5	2181.66666666667	72.5	692.333333333333	1458	1458
0	2	17	609.666666666667	18	188.333333333333	396	408
0	2	13	2816.66666666667	98	855.333333333331	1854	1818
0	0	6	2438.33333333333	80	720.666666666665	1707	1458
1	1	24.5	529.333333333333	15.5	157.666666666667	372	318
2	2	39.5	1913.33333333333	67.5	618.666666666666	1263	1284
0	0	15.5	3233.66666666668	120.5	981.33333333333	2109	2112
0	0	5	1605.66666666666	36	497.333333333334	1116	990
0	0	4	2008	36	608	1308	1308
0	1	0	740	17	178	438	480
0	1	29	1463.33333333333	44	450.666666666668	963	954
0	2	22	1895.66666666666	51	597.333333333333	1248	1248
3	5	94	4716	139	1485.00000000001	3438	2829
0	0	14	3717.33333333335	95	1094.66666666666	2406	2406
1	2	24.5	1150.66666666667	36.5	361.333333333334	792	741
0	0	1	2458.33333333333	55	664.666666666666	1638	1485
1	4	32	2161	38	596	1416	1359
1	0	24	4289.33333333335	115	1212.66666666667	2814	2694
1	1	42	9440.66666666666	173	2592.33333333332	6015	6024
1	0	58	7891.33333333325	209	2254.66666666668	5073	5085
0	0	0	832.000000000001	22	206	519	519
0	1	4	3061.33333333334	58	907.666666666664	1983	1986
0	1	9	1831	36	527.000000000001	1239	1119
0	1	6	1726.66666666666	19	565.333333333334	1131	1170
3	2	44.5	2337.66666666666	92.5	668.333333333333	1515	1503
2	10	268.166666666667	14100.0000000002	507.833333333333	4142.99999999995	9105	9177
0	0	9.5	1083.66666666667	30.5	314.333333333333	699	699
4	12	102	9827.33333333332	221	2481.66666666667	6186	6156
0	0	11	3009	65	824.999999999999	1917	1917
0	1	62	3309.00000000001	61	914.999999999996	2109	2121
0	0	0	4512.66666666668	87	1286.33333333334	3027	2772
4	8	73.6666666666667	4240.00000000002	88.3333333333333	1127	2703	2688
0	0	7	2477.33333333333	37	642.666666666667	1560	1560
0	1	13	2629.66666666667	61	829.333333333332	1731	1728
1	3	57.5	1759.33333333333	56.5	535.666666666668	1146	1164
1	1	2	1044.33333333333	36	311.666666666667	681	681
0	1	22	1903.33333333333	67	508.666666666668	1200	1218
0	0	4	895.000000000002	20	281	588	588
1	2	84.5	6658.99999999995	153.5	1807.00000000002	4404	4068
0	0	2	3154.33333333334	76	901.666666666663	2004	2052
0	4	18	1962.99999999999	41	557.000000000001	1269	1269
0	1	14.5	851.666666666668	15.5	240.333333333333	600	495
0	1	55.5	5145	118.5	1506.00000000001	3330	3327
1	2	6	1708.33333333333	38	454.666666666668	1089	1083
0	2	109	4881.66666666667	226	1358.33333333334	3117	3126
0	0	6	996.333333333334	22	287.666666666666	642	642
0	0	7.5	2168.33333333333	60.5	585.666666666667	1377	1383
0	0	5	2249	81	726.999999999998	1521	1458
0	0	0	1909.66666666666	30	562.333333333334	1239	1236
0	0	0	2126.66666666666	29	591.333333333333	1359	1359
0	1	3	5810.99999999998	78	1509.00000000001	3804	3522
1	0	22	5303.66666666666	176	1476.33333333334	3399	3390
1	5	43.5	4676.66666666667	130.5	1203.33333333333	2898	3003
0	0	54	2183	73	595	1380	1401
0	0	21	3286.00000000001	128	1118	2202	2202
0	0	25.5	2835	107.5	932.999999999996	1884	1884
0	7	68.5	9069.99999999997	262.5	2818.99999999998	5958	5964
0	2	5	1422	35	441.000000000001	945	921
0	4	19	3120.66666666668	111	809.33333333333	1968	1971
0	0	9	1078	36	302	708	675
2	2	29	2006.66666666666	67	597.333333333334	1299	1317
0	3	37	2970.66666666667	80	992.333333333332	1992	1977
0	1	6	5050.66666666667	79	1333.33333333334	3228	3174
1	1	29.5	1373	45.5	409	918	882
1	2	3	2185.66666666666	39	625.333333333333	1407	1410
0	0	12	3002.00000000001	111	984.999999999996	2034	1959
0	0	4	1542.33333333333	34	467.666666666667	1035	978
0	0	1	2907.00000000001	47	836.999999999998	1848	1902
0	0	4	1521	38	531.000000000001	1116	936
4	9	66.5	3226.66666666668	96.5	928.333333333329	2067	2115
0	2	4	1736.66666666666	68	660.333333333333	1203	1197
0	1	20	1250	57	370	828	798
0	0	7	1053.66666666667	42	296.333333333333	675	675
0	0	21	1109.33333333333	51	456.666666666667	783	783
1	1	22.5	1112.66666666667	35.5	351.333333333333	693	783
0	0	9	1298.66666666667	36	378.333333333334	873	807
0	0	3	1645.33333333333	34	463.666666666667	1104	1008
0	0	4	720.666666666667	29	239.333333333333	480	480
0	1	15	839.666666666668	35	258.333333333333	573	528
1	1	63	6772.99999999994	142	1675.00000000001	4236	4215
2	5	51	2858.33333333334	93	909.666666666664	1920	1866
0	0	15	1663	75	443.000000000001	1053	1053
0	0	58	3920.00000000002	109	1051	2502	2472
0	0	16	2582.66666666667	58	843.333333333331	1713	1713
0	0	44.5	4321.33333333335	154.5	1270.66666666667	2868	2730
0	1	1	1706	44	475.000000000001	1074	1110
0	0	20	1828	54	572	1200	1200
0	6	51.5	3702.66666666669	165.5	899.333333333326	2307	2301
0	1	45.5	1058.66666666667	45.5	312.333333333333	660	720
0	2	16	1218	49	345	783	783
1	2	48.5	2292.66666666667	58.5	653.333333333333	1467	1482
0	1	2	2091.99999999999	36	677	1386	1383
0	4	26.1666666666667	2577.66666666667	34.8333333333333	797.333333333331	1626	1761
2	8	34	1610	29	499.000000000001	1062	1065
0	2	18	2139.66666666666	46	650.333333333333	1398	1398
0	0	33	3147.33333333334	69	878.666666666664	2016	2016
0	1	6	1572.66666666666	22	413.333333333334	978	1011
0	3	86	3554.00000000001	81	948.999999999995	2238	2268
1	2	26.5	4455.33333333335	106.5	1292.66666666667	2874	2880
0	2	32.5	1991.33333333333	49.5	534.666666666667	1263	1263
0	2	8	1718	35	493.000000000001	1140	1071
0	1	8	8217.6666666666	245	2324.33333333333	5331	5214
0	1	14	1506	30	462.000000000001	966	1011
1	0	21	2455	62	638	1548	1548
0	0	17.5	1600.66666666666	50.5	427.333333333335	1014	1014
0	0	10	2045.66666666666	67	591.333333333334	1338	1302
0	0	18.5	1542.33333333333	46.5	497.666666666668	1032	1008
0	1	6.5	2332.66666666666	55.5	595.333333333333	1488	1443
1	2	11.5	3423.33333333335	125.5	968.666666666662	2172	2226
0	0	0	969.000000000002	15	285	627	627
0	0	12.5	1346.66666666667	48.5	405.333333333334	876	876
0	1	7	3626.66666666668	69	1050.33333333333	2337	2340
0	3	69.6666666666667	1823.66666666666	63.3333333333333	492.333333333335	1161	1164
0	0	0	2299	41	664.999999999999	1494	1473
1	2	82.5	6196.66666666663	201.5	1777.33333333335	4014	3975
3	2	109.833333333333	8627.99999999994	236.166666666667	2546.99999999999	5715	5475
0	2	34.1666666666667	5427.99999999999	131.833333333333	1538.00000000001	3489	3477
0	0	10	2297.66666666667	59	648.333333333333	1473	1473
0	4	14	3856.66666666668	59	1081.33333333333	2460	2487
0	2	57.5	2152	82.5	664.999999999999	1410	1410
0	0	19	1565.33333333333	45	414.666666666667	1053	930
1	5	65	2315.66666666667	66	669.333333333332	1485	1512
0	4	76.5	1842	64.5	633	1275	1206
0	0	10	2448.66666666667	81	767.333333333332	1644	1575
0	3	28	4040.00000000002	101	1168	2604	2607
0	1	32	1394.66666666667	69	477.333333333334	939	936
0	4	20	2163.33333333333	55	731.666666666666	1482	1425
0	0	17.5	2099.99999999999	70.5	672	1386	1386
0	3	35	1456.33333333333	49	454.666666666667	963	957
0	1	28.5	3338.66666666668	127.5	1038.33333333333	2196	2184
1	3	25	5057.33333333332	89	1422.66666666667	3279	3210
0	1	11.5	4043.33333333335	103.5	1200.66666666666	2778	2472
0	1	62	3366.00000000001	85	911.999999999995	2145	2136
1	6	29	7161.33333333328	130	2006.66666666669	4581	4605
0	1	14	3819.66666666668	94	1184.33333333333	2559	2448
0	1	38.5	3855.00000000001	94.5	1080	2433	2502
0	2	3	814.333333333334	17	271.666666666667	546	546
0	1	11	5398.33333333332	136	1453.66666666667	3513	3342
0	0	16.8333333333333	426	17.1666666666667	138	282	282
0	0	24	1815.66666666666	74	623.333333333333	1251	1188
0	0	15.5	449.666666666667	13.5	144.333333333333	300	300
0	1	3	3464.66666666668	73	906.333333333329	2187	2184
1	2	48.5	2201.33333333333	52.5	789.666666666665	1578	1443
0	0	6	1916.99999999999	35	561	1239	1239
0	2	13.5	3082.33333333334	100.5	985.666666666662	2040	2037
2	4	39.8333333333333	1822.33333333333	40.1666666666667	469.666666666668	1176	1134
3	3	57	1841.66666666666	42	501.333333333334	1179	1179
0	1	6	1785.66666666666	47	557.333333333334	1182	1173
0	0	2.5	1535	48.5	415.000000000001	975	975
0	1	22.5	2107.66666666666	44.5	643.333333333333	1431	1323
0	1	18	2094.33333333333	62	683.666666666666	1392	1389
1	2	1	2558.33333333333	65	795.666666666666	1701	1662
2	4	100.5	4995.66666666667	175.5	1532.33333333334	3276	3276
0	0	12	3677.00000000002	107	1057	2367	2367
2	1	37	2987.66666666668	70	948.333333333328	1977	1965
0	0	19.3333333333333	2374	61.6666666666667	760.999999999999	1593	1545
1	1	24	1851.66666666666	65	599.333333333333	1227	1227
0	0	16.5	3189.33333333334	90.5	1118.66666666667	2154	2154
0	4	51.1666666666667	1710.66666666666	50.8333333333333	521.333333333334	1119	1119
0	2	9	4508.66666666667	164	1323.33333333334	2913	2922
0	0	18.5	2437.66666666666	108.5	868.333333333331	1656	1656
0	0	1	396	0	84	240	240
3	1	39.5	3988.00000000002	161.5	1208	2604	2604
0	0	9	617	18	211	420	414
0	0	6	2618.33333333334	97	828.666666666664	1710	1740
0	0	22.5	1242.66666666667	53.5	419.333333333334	837	837
1	1	8	1538.33333333333	59	444.666666666667	993	993
0	4	35.5	2472.33333333333	71.5	788.666666666664	1713	1551
0	2	23.6666666666667	3225.00000000001	104.333333333333	992.999999999996	2088	2136
0	0	43	3514.66666666668	140	1093.33333333333	2400	2220
0	3	36.8333333333333	2318.33333333333	88.1666666666667	660.666666666666	1488	1494
0	6	88	8142.33333333325	386	2633.66666666666	5445	5352
0	3	73.5	6858.99999999996	268.5	2123.00000000001	4596	4389
3	7	56.5	2532	93.5	839.999999999997	1692	1707
0	2	41.5	2193.66666666666	88.5	665.333333333333	1431	1431
1	4	43.5	1695.66666666666	65.5	551.333333333334	1077	1188
0	0	16.5	3415.33333333334	158.5	1108.66666666666	2244	2280
0	2	12	1250.66666666667	38	426.333333333334	852	831
1	5	38	742.666666666667	25	253.333333333333	504	504
0	0	5.5	2143.66666666666	63.5	628.333333333333	1371	1410
1	0	4	1730	52	586	1104	1218
0	0	18	1487	49	439.000000000001	963	963
0	0	0	699.333333333333	19	203.666666666667	426	477
4	7	101	3307.66666666667	109	970.333333333331	2154	2151
2	11	150	3804.33333333335	106	1115.66666666666	2577	2388
0	0	8	1437.33333333333	43	452.666666666667	945	945
0	0	27	3399.33333333335	112	956.666666666662	2178	2178
0	3	53.5	4775.66666666667	166.5	1596.33333333334	3258	3123
0	0	7.5	2420.66666666667	98.5	660.333333333333	1587	1500
0	3	28	1920.33333333333	63	542.666666666667	1233	1230
0	2	48	2362.66666666667	100	784.333333333332	1575	1575
0	1	22	2826.33333333333	69	866.666666666665	1842	1854
0	1	24	1160.66666666667	42	417.333333333334	792	786
0	3	16	1417.33333333333	58	400.666666666667	942	882
0	4	41	5657.33333333332	141	1734.66666666668	3813	3582
0	0	25.1666666666667	1482.66666666667	46.8333333333333	419.333333333334	951	951
1	2	28.8333333333333	2198	69.1666666666667	672.999999999999	1443	1437
0	0	15	2107.33333333333	69	598.666666666667	1353	1353
2	5	61.5	5978.33333333331	177.5	1860.66666666668	3975	3876
2	2	19	2491.33333333333	91	724.666666666664	1647	1584
0	3	24.5	5184.66666666666	136.5	1460.33333333334	3420	3234
0	5	31.5	3885.66666666668	131.5	1139.33333333333	2484	2547
0	2	1	1762	13	584.000000000001	1281	1077
0	0	14	1390.33333333333	30	397.666666666667	894	894
0	2	1	2135.99999999999	65	612	1377	1377
3	8	84	2442.33333333333	95	770.666666666666	1632	1617
4	12	131.666666666667	4676.66666666667	129.333333333333	1320.33333333333	3000	3024
2	6	99	4750.00000000001	98	1307	3042	3030
0	4	11	4488.66666666668	140	1295.33333333334	2880	2916
0	0	18	2830.33333333334	88	877.666666666664	1854	1854
0	0	18	4587.33333333334	139	1424.66666666667	3006	3006
1	3	69.6666666666667	2169.33333333333	63.3333333333333	572.666666666667	1374	1374
0	0	9	1358	23	424	888	894
0	1	13.5	1608.66666666667	41.5	473.333333333334	1137	951
1	4	120.666666666667	5013.33333333333	101.333333333333	1385.66666666667	3207	3204
0	0	8	1972.66666666666	40	523.333333333334	1308	1188
0	1	3	2210.66666666667	60	651.333333333333	1428	1434
0	0	1	2083.66666666666	59	622.333333333333	1353	1353
0	5	44.5	22404.6666666664	508.5	6764.33333333346	14592	14583
0	0	11	2742.33333333333	49	743.666666666665	1746	1743
0	2	24.5	1795	44.5	566	1182	1188
0	0	21.1666666666667	4844.33333333334	154.833333333333	1506.66666666667	3309	3051
1	4	106.833333333333	3172.66666666667	160.166666666667	970.33333333333	2106	2055
0	1	0	1008.33333333333	12	290.666666666667	651	648
0	6	19.3333333333333	1493.66666666667	64.6666666666667	402.333333333334	918	990
0	1	48.5	2170.66666666666	71.5	622.333333333333	1470	1326
