typeN	typeS	Nd	N	Sd	S	lenA	lenB
1.03087321392111	1.9678229982799	14.5025848603902	778.666666666666	43.5075049037342	220.333333333333	1008	996
0.0130503105611185	2.01305183530717	23.4738993788778	1187.83333333333	50.4869496894389	346.666666666667	1563	1518
0.000327712198062532	1.23799077024783	33.952119702293	1831.33333333334	66.1904203793885	523.666666666665	2355	2355
0.0230767752773483	0.439639070527618	28.7989823041325	1199	49.5000191896133	353.5	1554	1554
0.000416389765722612	1.93243533101917	40.7643791845304	1259.33333333333	47.2682164354753	351.666666666667	1611	1611
0.015878077676571	0.0650573928305586	22.9190645294929	1257.5	40.9595322647464	356.5	1614	1614
0.92738903875439	7.15299940203438	49.9248105950369	890.499999999998	28.1219211166007	242	1143	1137
0	2.00001829338399	6	346.333333333333	20.0000109096723	102.166666666667	450	450
1.89689726771343e-05	1.00005470442639	8.99992632660093	1092.33333333333	44	298.166666666667	1497	1290
0	0.880948976670452	15.839293919486	633.666666666667	13.8392882674972	186.833333333333	822	822
0	1.03424947537415	25.9657505246259	767.333333333333	14.9657626101667	225.666666666667	1026	960
0	0	1	541.5	13	163.5	705	705
0.0827722346953237	0.0828561406736992	41.834371624631	2318	67.9171858123155	644.500000000001	2811	3114
0	2	17.0000248383835	663.833333333333	17	159.666666666667	822	828
0.00713433656810161	2.01277796154494	20.9702947287182	591.166666666667	23.990152656494	187.333333333333	777	783
0.00760785352530758	0.0218112862950644	6.01559056674381	331.666666666667	21.0076257934025	107.833333333333	441	441
5.00864076245517e-05	1.99508405470872	13.5010621623203	745.833333333332	22.5	226.166666666667	975	975
6.01468937137838e-06	1.0000071599267	13.4999810970039	385	20.4999997136907	108.5	495	492
0.0129629263831918	1.407674102583	41.8352966421949	1921.16666666667	46.5264461485006	538.833333333331	2457	2463
0.979534216119033	1.7453243193523	22.0343055125244	492.333333333334	10.7698732142298	146.666666666667	645	636
2.3273291467136e-05	6.78583038226929	19.8455485511113	906.5	39.5835656301062	337	1275	1236
2.93250773913622	7.99536196686975	111.249353713799	1963.83333333334	65.3006774447153	526.166666666664	2535	2469
1	1.00000095367563	24	318.666666666667	9	77.3333333333333	402	399
0.000107524058257669	1.00003117684964	33.9998604794592	1209.66666666667	44.9999320300674	350.333333333333	1563	1560
0.999996905938194	4.08867825763075e-06	6.00000309406181	908.999999999998	38.9999990053836	261	1170	1173
0.969646871730939	0.0419299110592167	23.27073508665	1020.83333333333	29.4137589124982	297.666666666667	1317	1323
0	0	0	518.166666666667	12	147.833333333333	666	666
1.00088999233367	3.01477386331196	98.5056191084611	3981.66666666663	106.499354281158	1095.83333333334	5118	5055
0	2	9	1367.66666666667	60	424.833333333333	1794	1797
0	0	21.5	471.833333333334	17.5	140.166666666667	606	621
0	0	1	298	14	80	378	378
0.00131380480858248	1.0072619983294	28.9772558369879	1227	48.9919933812404	356.999999999999	1587	1584
0	3.99869425846245	27.9999521630418	1759.33333333334	57	508.666666666665	2274	2271
0	0	20.5	759.166666666666	25.5	212.833333333334	972	972
0.000502873270491774	2.60693636091102	88.7850140995583	4970.00000000001	101.032432815026	1401.99999999999	6381	6387
0.341213570577983	1.64703917635855	7.00644137435093	346	5.0016013377316	84.4999999999999	432	432
0.997590462113334	3.99593832847104	6.99460952110125	205.166666666667	2.93532073464896	52.8333333333333	279	252
5.89801256802723e-05	1.00007895593115	51.9177304710533	1580	51.9588649702816	440.499999999999	1824	2223
0	0	7	360.666666666667	11	122.333333333333	483	483
0	2.99996440678759	9	345.833333333333	13	101.166666666667	456	441
0	0	7	1071.5	40	350.5	1422	1422
0.999273445288892	1.00075410556768	18.5956997011243	1110.83333333333	30	326.166666666666	1440	1440
0.122481941075738	2.42234976476599	9.31593782612115	659.5	20.8666556109908	204.5	870	870
0	0	0	366	8	105	486	459
0	1.9692039393459	20.5285299226432	1314	42.5419024139981	394.499999999999	1710	1710
0.000257292598158727	1.0003304025165	31.9993757499262	990.499999999997	47.9997427074018	280	1269	1272
0.380627634591969	1.00235991197612	2.73534810004719	158	7.38660568123101	40	195	207
0	0	1	499.833333333334	28	148.166666666667	648	648
0.0286978172371784	1.03855878335798	27.9547220190972	1068.5	33.8579470996962	281.5	1347	1356
0	0	4	209.666666666667	10	69.3333333333333	279	279
0	0	4	268.166666666667	11	73.8333333333333	342	342
2.99912346968997	0.999200924110823	21.0025521365092	1456.5	37.0011379149242	403.499999999999	1863	1869
2.15098686407632	2.21019336466329	68.4471030650403	1944.66666666667	60.9995842823154	542.333333333332	2463	2526
0	0	16	845.499999999999	30	228.5	1074	1074
0.999990413812852	0.00043116077241028	21.4997987988945	1196.16666666667	30.4995870990086	306.833333333334	1506	1503
0.000229960402706876	0.000431739199303094	52.999313467599	2022.33333333334	64.9996674757954	524.666666666665	2547	2547
0	0.0302128115245682	4.8509662885844	204.5	4.00025936802138	49	279	231
0	0	9	537.666666666667	23	158.333333333333	696	696
1.20150137797226	5.35910921704276	46.512191392822	2173.66666666667	61.4216441816128	599.833333333334	2784	2778
1.51441551739483e-05	0.00728410029703669	15.4953171222305	1339.83333333333	60.4916913254716	422.666666666666	1770	1755
0	0.0171167209994758	20.9793177380639	804.666666666665	22.9924726072043	206.333333333334	1014	1008
0	3	16.5000278317395	793.999999999999	30.5	208	1005	1002
0	9.42846638526608e-05	5.99990571533615	229.166666666667	10	64.8333333333334	294	294
1.39356911655771	2.79877012760135	48.8294106510985	943.333333333332	36.7999523012959	256.666666666667	1206	1203
0.935446993380155	5.4520121861766	21.9730380211476	859.333333333332	41.3265769339941	271.666666666667	1137	1140
0	0	15	521.000000000001	24	133	654	654
0.00332153552840256	0.996679541067269	8.99999892340433	500.666666666667	16.0002136531501	124.833333333333	663	591
0.968627993072799	0.0313720069272009	15	527.666666666667	16	129.333333333333	660	657
0	0	4	462.666666666667	20	149.333333333333	612	612
0	0	17	2222.33333333334	51	651.666666666668	2874	2874
0.00604095552256791	1.00746355814109	20.4864954863363	2364.83333333333	50.4932477431682	714.666666666668	3078	3081
0.00320986385871276	0.00320986385871276	48.9935802722826	2542	76.9967901361413	768.500000000003	3303	3321
0.884515262669058	6.81671340561105	68.5935729875401	1680.33333333334	67.4147583299173	506.666666666665	2187	2202
0	1.00009068594464	30.4603030646885	1336	46.1537386398486	381.5	1692	1749
0	0	7	552.833333333334	24	158.166666666667	711	711
1.00008099159092	2.00198310456271	12.9979359038464	1255.16666666667	32.9979752454762	367.833333333333	1629	1626
1.08935658269462e-05	2.00000376697379	13.0000260385078	506.5	10.0007146812643	134	651	636
0	0	10	524.666666666667	15	141.333333333333	666	666
0.145661722120243	1.76420963112457	40.0282205219118	1841.00000000001	53.0300418394923	510.999999999998	2355	2355
0.999670971800092	1.00065790465055	5.00835032477607	300	11.9997643981095	85.5	393	390
0	0	4.00933594234475	540.166666666667	18	154.333333333333	708	681
0	0	9	979.666666666664	24	277.333333333333	1257	1257
0.7551288368807	5.2360680741861	31.0301386172737	640.333333333333	20.9755708445563	177.166666666667	822	828
0	1	10	711.333333333333	23	175.166666666667	885	888
0.885792178429337	0.886453527943733	16.3416314404404	423.333333333334	17	119.666666666667	543	543
0	0.772517288298276	19.2275140105804	2136.66666666667	136.613678758093	618.833333333333	2757	2757
0	1	13.5	775.833333333333	42.5000714520808	221.666666666667	996	999
0.00641500979145812	6.92172138276665	27.9124493047218	1574.33333333334	49.3937662662737	444.666666666665	2049	2010
0.122465133296784	2.99228520178756	88.9060348463515	4297.8333333333	115.734567922837	1234.16666666667	5532	5550
0	0	0	262.333333333333	3	67.6666666666667	342	318
0.134204522912379	3.20501975187707	95.5010077523236	1436.16666666667	42.4983979253066	410.333333333332	1872	1833
0	1	0	928.999999999998	25.0000943312451	269.500000000001	1197	1200
0	0	16	863.333333333332	31	255.666666666667	1113	1128
0	1	3.5	185.5	2.5	47	231	237
0.55087304371625	0.000679641860261352	29.3105591430294	2855.33333333333	86.8621118286059	792.666666666669	3648	3648
2.17124951217606e-05	4.38312323446752e-05	14.9999344562725	270.833333333333	5	87.6666666666666	366	351
0.694096896190136	0.305978224219943	24.4999484129259	695	21.4999812198975	194.5	888	891
0	1	9	417.5	20	137.5	561	549
0.0023714475689202	1.08059784562037	45.9973885690264	1693.50000000001	42.9607399671743	496.499999999998	2184	2199
0	1	16	1193	38	343	1533	1542
0.000348253661011602	2.99976596684852	15.4998857794905	434.833333333334	11.500348253661	127.666666666667	588	549
1.44447929315381e-08	0.0998143429056351	49.7332710778008	3561.16666666664	78.1166716154213	998.833333333339	4560	4560
0.0970803273794716	4.72066015890922	44.8128486544004	755.166666666666	20.050797688226	219.833333333334	984	978
1.87813094440042	3.00574497566258	63.4824131180622	2351.66666666667	63.4972717608818	658.833333333335	3147	2889
0.00396562587140348	0.00389631562168641	30.9292063324327	930.666666666665	32.0039901273728	261.833333333334	1260	1134
0.000206973203350655	2.11525747924033	33.856376140559	891.333333333332	32.9552596272092	245.666666666667	1140	1140
0.613273737843978	1.04430619100937	20.6923144434391	595.5	29.3814487628158	196.5	792	795
0.633905401567786	1.8661958733016	71.5361133310154	1751	59.5013152103421	486.999999999999	2193	2289
0	0.00799866020500651	21.992001339795	846.499999999998	22.9960055880624	238.000000000001	1107	1062
0	2	10	796.499999999999	24.0000049970753	249	1074	1023
0	4.00015918594012	19.0012407433738	776.833333333332	20.9986211402972	210.166666666667	1014	969
1.00005162572298	6.00005947658175	36.9998381954365	2102.66666666667	44	573.333333333333	2688	2676
1.01573593452821	2.09402819420553	55.9130840944809	1793	48.9443513647782	453.999999999999	2262	2244
0	9.35823864165914e-07	11.9999995320881	408.666666666667	19.9999995320881	131.333333333333	540	540
0.87453853870492	1.1189787065172	12.5231676640605	670	19.4866799074228	171.5	837	852
0.0105610053512563	3.02293719913388	8.95594284368818	1180.16666666667	32.0001275303222	325.833333333333	1503	1518
0	0.00460047967275256	8.99769976016362	476.500000000001	20.9953995203272	131	609	609
7.13813179756287e-07	1.02490974377272	17.291296384463	1433.83333333334	66.5633607331784	456.166666666666	1953	1839
0.0283403955803775	3.09947431394575	94.8694239210292	2502.33333333333	69.9389303030592	752.666666666668	3264	3252
0	0	26.5	1714.5	42.5	487.499999999999	2202	2202
1.12060093166176e-06	6.94008252540432	32.6090345857469	1131.66666666667	20.5104800077289	318.833333333333	1461	1446
0	0	9	323.666666666667	11	96.3333333333333	420	420
0	1.10285593189876e-06	7.99999889714407	599.833333333333	21.9999988971441	201.166666666667	801	801
2.01629465365917e-06	7.23106869111853e-05	40.4999287015691	1868.00000000001	64.5002754891173	530.499999999999	2409	2391
1.20063086558943	2.79941937399753	25.5486973406611	803.333333333332	23.4999753362957	203.166666666667	1011	1011
0	0	4	1622.5	59	486.499999999999	2109	2109
0.985401893663643	1.98665877532165	33.6170188856797	1039.33333333333	41.533862708558	301.666666666667	1344	1344
0.0374295264667954	1.9625704735332	20.0000034106558	457.166666666667	14.0060487527786	127.833333333333	588	588
0.00490427688394438	0.00107693282111331	22.5009449333396	1324.16666666667	67.4997020428009	393.333333333333	1719	1719
0	1.00000274342363	5.99999725657637	384	15	108	495	492
0	0	9	765.833333333332	41	218.166666666667	984	984
1.31463474439082	4.08166111374106	75.4697411317585	1749.16666666667	59.5711443681229	490.333333333332	2292	2211
0	1	4	939.999999999998	36	273.5	1215	1212
1.94153550140499	2.0014165598657	7.11485632795089	583	17.0675787066535	156.5	747	744
0.999970556136176	1.0000560436872	51.0000294438638	1083.16666666667	37	289.333333333333	1374	1374
0.0002404834049773	7.03004059457039	32.9695055713918	840.333333333332	34.0001178131984	241.166666666667	1104	1083
0.00558434585842255	3.04328105634417	44.9726590448442	1664.83333333334	39.9324101184047	477.166666666665	2139	2148
0.00362855751797237	2.00773142114435	10.105966785209	802.333333333332	16.0295313578045	235.666666666667	1053	1023
0	1	6	914.833333333332	22	261.166666666667	1173	1179
0	2	10.5	517.500000000001	21.5	159	678	678
0.49931397113384	1.5001759626104	18.0018571642036	1267.66666666667	41.49890793518	344.833333333333	1629	1599
0	0	3	754.666666666666	30	226.333333333334	981	981
0.874390250041512	0.920735091746271	50.3809902480447	1350	44.777322437922	377.999999999999	1731	1731
0	0	2	396.5	15	122.5	519	519
0	0.103318768557449	28.3708514296658	1342.33333333333	54.4225108305575	400.666666666666	1743	1743
0	5.02954666284072	8.99985660998335	1355.83333333333	44.9706431242323	388.666666666666	1767	1737
6.30544146911456e-05	6.16455844631853	38.8354269663256	2298.16666666667	55.9179352419394	676.333333333334	2976	2988
0	3.00000105120737	10.5596084229631	554.666666666667	21.5597061820658	181.833333333333	741	738
0	0	11	709.499999999999	19	205.5	915	915
0.0959078651739927	1.65801679053809	7.38085593121095	528.833333333334	20.2901970357403	155.166666666667	687	687
0	1	3	391.333333333334	13	115.666666666667	510	507
0	1	5	557.333333333334	21	171.666666666667	732	729
0	0.027319052000516	10.9726809479995	1582.16666666667	51.9726809479995	451.833333333332	2034	2034
2.12504193700748e-06	2.97136507433704	30.0405656976335	639.333333333333	14.0030301232809	152.666666666667	840	756
0	1	41	3163.33333333332	82	987.166666666672	4179	4128
0	2	8.00008075875587	402.833333333333	13.0000807587559	138.666666666667	540	543
0.998934326553801	0.000952791296636728	16.0008774508654	402.5	12.0113218829917	125.5	528	534
0	0	5	491.333333333334	15	129.666666666667	621	621
0.0010794890324517	0.00108391354752823	17.498377448065	595.666666666667	19.498377448065	170.833333333333	807	726
0	1.67507928173204e-09	8.99999999916246	698.833333333332	29	204.166666666667	903	903
0.86873067413462	1.86866443385456	23.3940385380804	662.333333333333	25.1300646068938	201.666666666667	921	819
0.413656757542926	0.586343242457074	20	877.833333333332	29	283.166666666667	1146	1179
0.160255471419186	1.68648491587328	23.0499093987056	2284.33333333334	73.2269431281904	634.666666666667	2922	2922
1.00235148649597	4.88013308685549	57.7082946068734	2494.5	77.1769271821855	703.500000000001	3420	2985
0.945143456880831	7.61897190455997	29.5261047133717	1334.5	38.5862810020171	390.499999999999	1743	1725
1.31870677924785e-05	1.31870677924785e-05	15.9999604387966	655.166666666666	19.0001921216808	196.833333333333	864	843
0	0	7.5	1031.83333333333	31.5	291.166666666667	1323	1323
1.51484944904249e-05	0.0166606398874577	27.9832922550327	1631	56.991682338284	471.999999999998	2103	2103
9.79373747643001e-07	3.68875577429331e-05	9.99937354037429	1036.16666666666	37.9987480601223	304.833333333333	1401	1284
0	0	19.5	912.333333333332	40.5	260.666666666667	1173	1173
0.960557573408918	3.55593497034976	74.5362695404174	2255.83333333334	79.5553881463089	624.166666666667	2910	2859
0	1	10	656	22	187	846	843
0	1	15.0000374743258	1442.5	62	447.499999999999	1893	1890
0	3.70736307726021e-05	13.4999721947769	572.833333333334	25.4999791478885	154.666666666667	714	744
0	1.30662016843119	8.19337983156881	628.5	23.1933798315688	184.5	813	816
0	0	3	370.166666666667	29	100.833333333333	471	471
0	1	6	543	26	156	699	702
0	3	25.0000459975857	1692.66666666667	55	482.333333333332	2175	2178
0	0	25	825.499999999998	23	230.5	1056	1056
0	1	20	1258.16666666667	49	354.333333333333	1611	1614
0.999447277269629	1.16015935993284	14.3815732105786	822.499999999999	31.3802702626564	214	1038	1038
0	0	15	770.5	29	237.5	1008	1008
1.92413890355606e-05	3.4995951208295	75.637092694692	2378.16666666667	70.4613113072211	657.833333333335	3042	3036
1.90803452027188e-05	1	10.9999809196548	355.5	6.00003877212566	112.5	465	474
0.999980898915647	1.00002444528663	14.5000150929326	675.5	19.4999986639494	208	885	885
0	1.01379935006394	8.98620064993606	419.333333333333	10.993100324968	132.666666666667	552	561
0	0	11	1123.5	29	325.5	1473	1428
0	0	4	422	14	125.5	558	537
0.0715346614903967	1.16509024120287	27.7424453050228	1274.66666666667	40.3701570058361	351.333333333333	1539	1722
0	2	33.0001039594122	1650.33333333334	46.0000070133148	476.666666666665	2145	2109
1.0478053648571	2.87346549344715	30.2493428577561	641.833333333333	15.9515858209203	159.166666666667	801	813
0	0	6	478.166666666667	16	139.833333333333	618	618
0	3.11678307918318e-07	7.99999968832169	421	12.0000001558392	104	525	525
1.22562611596994e-05	1.22562611596994e-05	11.9999754874777	894.166666666666	34	251.833333333334	1146	1146
0	1	9	935.166666666664	20.0023120304095	218.333333333334	1167	1149
0.000733431893982267	1.25867071286617	16.2403789852494	625.833333333333	13.4990329965132	164.666666666667	807	777
0	2	16	616	15	143	768	756
0.842209618620075	2.00110739350119	22.3133949734166	900.666666666665	20	233.333333333334	1161	1113
1.19635536367736	10.1631751737368	103.386522555322	2152.00000000001	57.6379096484942	617	2907	2679
0	0	2	207.833333333333	6	56.1666666666667	264	264
1.51192107196833e-05	1.09834575364471	56.9507968847562	1327.16666666667	51.8525115152566	390.333333333332	1716	1719
0	0	17	933.666666666664	29	263.333333333334	1197	1197
3.0241649294969	4.97471747382895	41.017991727633	1123.5	39.6719558070889	310.5	1440	1446
0.0219769766897277	2.40801876127099	24.0533940787103	1231.16666666667	47.8816076157655	375.333333333333	1686	1536
1.1954201487755	2.839561066964	24.3887842212526	1364	50.6499849001435	392.499999999999	1761	1761
0	1	8	1278.16666666667	40	350.833333333333	1635	1626
0	0.00475375779977625	32.0005522567399	2034.00000000001	70.6059227222929	583.499999999998	2658	2580
0.777586132632078	5.66391561173014	77.839657158979	2994.66666666665	139.926616038275	773.333333333338	3762	3780
0.139816346775288	0.985180246594264	37.340192133483	1195.5	56.4375050806859	382.5	1578	1578
1.00000608668172	4.99319584717919	20.0392134175403	1768.50000000001	42.999972730854	490.499999999997	2250	2283
0.0350655152248894	1.00386322740207	13.9298720329914	669.999999999999	22.0156648868735	179	921	783
8.17245558717529e-06	2.00038067871756	13.4992047577155	498.833333333334	24.4997321950866	164.166666666667	660	666
0.000222055514113218	1.99965647867914	5.48779387274534	492.166666666667	22.0705396833582	164.833333333333	660	660
1.95568540623558	0.955380228508751	23.6334460366015	1251.33333333333	43.499989279351	317.666666666666	1572	1569
0.168438532385611	1.78914265053505	20.3034738626304	663.333333333333	34.8222072078557	193.166666666667	855	861
1.99478144448426	1.92687976376392	25.9625900768016	748.499999999999	27.647197816649	201	957	951
0	1	6	200.5	6	56	258	255
0.998441599290453	2.03629011530885	33.9686569366784	1280.66666666667	53.9817604178109	357.333333333333	1647	1641
0	1.00405513513464	13.99392382592	482.166666666667	21.9987358840975	140.333333333333	618	627
1.59081468926411	1.44931554426795	33.9518716926938	616.666666666667	8.99787181602609	175.333333333333	861	744
0.0184596628492471	0.0184694585083616	41.944614531732	1404.83333333333	48.9815370212119	395.166666666666	1800	1800
0.321930246864164	1.63519175620686	29.985320997996	1550.33333333334	39.0013526448909	435.666666666665	1989	1989
1	0	24	1759.00000000001	77	502.999999999998	2262	2265
0	2.00001456744659	12.4999854325534	413.5	8.5	108.5	525	519
0	0	3	299.666666666667	9	84.3333333333333	384	384
0	1	5	442.5	12	132	576	579
1	1	10	713.499999999999	26	216.5	936	927
0.000186328105527682	1.00024373848214	10.4996774500592	621.166666666666	21.4998924833531	185.833333333334	810	807
0.0250682601801929	4.09028367346875	64.839478365572	812.499999999999	28.9164727723199	231.5	1050	1059
0	4.74428922462606e-06	14.4999964417831	1164.5	52.4999988139277	353.499999999999	1518	1518
0.00180088520499101	0.134428045160792	43.4103866174839	733.499999999999	30.7458802588165	211.5	954	942
0.98244819942906	2.99529074215501	31.7413635312805	507.000000000001	12.8284154569244	139.5	645	660
0.01731845645359	4.97858748407878	7.12530335560682	432.5	18.8855400729572	121	555	558
0	1.25847524456874	44.7869016360723	2565.5	75.8254408305122	704.500000000001	3258	3288
0	1	27.5	2185.33333333334	72.5004828116578	630.166666666669	2802	2838
0	1.00015626659614	8.99984373340386	234.166666666667	11	74.8333333333333	312	309
3.44811432542049e-05	3.00003448114325	22.9999310377135	1252.16666666667	38.0002641029005	336.333333333333	1590	1590
0	3	12	1260.83333333333	33	333.666666666667	1596	1593
4.35293146440006e-05	4.91763510372051	61.102907142392	2120.66666666667	76.0207047143287	586.833333333332	2712	2709
0	2	6.5	793.333333333333	39.5	255.166666666667	1053	1050
0	0	10	525.666666666667	26	152.333333333333	678	678
0.437832998350535	1.56850407747442	25.3690665798627	561.166666666667	31.7081783596523	173.833333333334	741	732
0	2	6.00000571725906	580.833333333333	15	161.666666666667	744	744
9.33274186048643e-05	1.10089782841996	32.4242566331211	970.499999999998	33.4242566331211	262.5	1242	1230
6.38079826216321e-05	2.99994044150096	3.00006380798262	791.666666666665	35.0713768174304	241.833333333334	1071	999
0	0	15	1001.5	41	282.5	1284	1284
0.307424831787274	6.27373104589566	22.9345277496173	1399.5	60.1183500706896	409.499999999999	1815	1824
1	0.000147561462296433	13.9999262192689	332	15.9998524385377	106	441	438
3.93476407882792	11.076868033292	114.2816566829	1825.00000000001	144.857960585544	508.999999999998	2364	2373
1	1.00000148903607	20.499999255482	708.166666666666	20.499999255482	199.333333333333	909	909
2.00561268808027	0.653788286260761	49.7849148826183	983.333333333331	15.3262396782937	290.166666666667	1305	1272
0.919028581455802	1.92019646924107	25.3215498986062	1716.66666666667	52.0003721980807	446.333333333332	2172	2160
0	1	7	1195.5	43	349.5	1548	1545
0.000558088802921941	1.00057308485019	9.99887632437052	1106.5	36.9994344131734	356	1464	1461
0.000167297595963008	3.48067762680393	29.1489446868577	1712.66666666667	56.6313586802769	454.833333333332	2175	2172
0	0	13	282.166666666667	11	68.8333333333334	351	351
0.148923108501246	1.22072889037867	22.4460232454387	712.333333333333	29.8256826239682	213.166666666667	930	924
0	0.00055832110330798	5	657.833333333333	22.9994416788967	201.666666666667	825	897
0	0	12	818.499999999999	23	246.5	1065	1065
0	0	2	186.166666666667	2	47.8333333333334	234	234
1.79920250667254	3.01826438122221	50.7974410901809	716.166666666666	15.2116338127363	186.833333333333	951	882
0.000700332148517565	2.00104925502406	23.9997256137337	1088.66666666666	29.0004808097194	297.333333333334	1428	1350
0	0	20	909.999999999999	30	257	1167	1167
0.215303477941972	3.80547949713074	41.963660067842	1433.83333333333	63.5664863901398	397.666666666666	1824	1839
0	1	15	767.333333333332	24	215.166666666667	987	978
2.73367054402124e-05	2.73367054402124e-05	14.9999453265891	745.999999999999	32.9999726632946	226	972	972
1.87937946663584	1.99527791240378	52.2454594120736	1009.16666666666	36.0064827882762	301.833333333333	1332	1302
0.00863908744728215	2.11585482199138	34.7519169265276	816.833333333332	32.9996271163675	239.166666666667	1056	1059
3.28824279846406e-06	5.00005659285374	21.0793630763467	1263	39.9206047166505	337.499999999999	1614	1593
0	1	13.5	1117.66666666667	43.5003413024477	319.333333333334	1437	1440
0.000502716586427994	0.999497283413572	34.5005027165864	1395.33333333334	48.4994972834136	400.166666666666	1803	1788
0	0	7	280.5	13	76.5	357	357
0	1.86270191668467e-06	11.499999068649	912.666666666665	50.499999068649	266.333333333334	1179	1179
0	3	14	1750.83333333334	68.9626082408688	505.166666666665	2259	2256
0.00187482048654617	5.00612767550937	24.9920033431565	810.999999999999	27.9961511181961	221	1035	1041
0.579672092429487	0.581055234048843	8.43332583247721	797.5	39.4198402941584	252.5	1050	1050
0.000712484810207983	0.000978085196473407	4.99843939433303	275	5.99902758651037	76	351	351
2.29635952451943e-05	1.05679092361131	46.4677852611942	2328	100.414424059798	621	2946	2958
0	0	1	350	18	109	459	459
1.4006696529605e-05	3	27	2104.83333333334	84.9999579799104	599.666666666666	2706	2709
1.00050490137714	4.99998403872038	29.999552240794	952.833333333331	27.9999713435194	275.666666666667	1239	1233
1.03376841093261	2.99910492522056	54.9676802127702	1840.83333333334	50.9822744213332	532.166666666665	2382	2376
0.495907783177169	1.50409221682283	13.5040922168228	1249.66666666667	44.4961556294027	359.833333333333	1614	1608
3.78197559835866e-05	0.999962180244017	4.00003781975598	314	16	97	411	414
0.83315168015153	1.83482547181148	39.5040870468811	1267	53.8302473760185	377	1644	1647
0	0	1	368.666666666667	4	126.333333333333	495	495
1.19387894639066	8.21085303904479	53.8346494475785	806.833333333332	27.0535841411577	231.166666666667	1032	1083
0	1.02877912727842	23.0033019838836	1208.16666666667	47.9867110976553	335.333333333333	1545	1548
0.00217763479825197	3.57233166666793	22.5264532400634	709.666666666667	18.2146141107404	220.333333333333	945	927
0	4.21312410724683e-07	4.99999978934379	144.5	4.99999978934379	47.5	192	192
0	6.38579178333634e-07	6	636.166666666666	20.002926301906	191.833333333333	816	843
3.0195076087367e-05	3.04273462822596e-05	3.99993937757763	1058	44	289	1347	1347
0	3.46630596571913e-05	7.99996533694034	874.833333333332	26.9999826684702	232.166666666667	1107	1107
9.73581246736279e-05	2.99939212516655	13.9999631839804	704.333333333333	43.0001579002297	218.166666666667	948	909
7.86254311300231e-06	1.17619217930823	16.367850286691	511.5	24.3678741637733	150	669	660
0.261823386692311	6.88537392110567	78.8425324986827	2245.16666666667	72.5837249587625	637.833333333333	2910	2880
0.760309373225751	4.12551345115845	14.6111014807089	426.833333333333	16.5525266947086	143.166666666667	579	579
0	1	11	1262.5	37	345.5	1611	1605
0	1	1	456.166666666667	25	130.333333333333	585	588
0.945454000199707	3.95563177032489	34.5181365250667	665.833333333333	29.0505692807198	183.166666666667	855	855
1	2.58640109737528	13.5165931122285	385.666666666667	24.825438718725	97.3333333333333	489	483
0.64751573092986	4.28782095553427	48.053046128877	1806.66666666667	63.7856174437393	527.333333333332	2340	2334
3.04596831423709e-06	6.93934469850437e-06	23.999990014687	1708.5	76.9999950110456	538.499999999999	2307	2190
0.0225528468158631	2.02835187954548	27.9410697698329	915.499999999999	32.973191078266	250	1170	1167
0	0	6	579.333333333333	26	176.666666666667	756	756
0.00363336287291574	0.00407876208301263	11.4943272560856	1132.16666666667	85.4941046782799	331.833333333333	1464	1464
3.72706677168652e-05	0.0002635262513164	44.9788990252264	1800.83333333334	55.9790101550081	479.166666666665	2280	2280
3.49045914811579	2.48380827432355	73.4474349963711	1310.5	53.1491758231463	366.499999999999	1698	1671
0	0	1	1126.33333333333	43	334.666666666666	1461	1461
0	0	1	677.166666666667	17	183.833333333333	861	861
1.11008724607813	0.00466362047968598	22.7785410889068	1264.83333333333	50.442114823092	343.166666666666	1611	1611
0.0014152391267387	2.73227707851027	30.266307682363	551.166666666667	16.1332586109919	159.833333333333	720	708
2.06558708984715	1.0609331070259	20.3165676677721	734.499999999999	28.4380752089601	195.5	1026	843
0	1.0002109470379	1.03506302269114	844.499999999999	34.9633739745657	243	1083	1095
0	0	6	376.833333333334	18	124.166666666667	501	501
0	4.2659565817371	29.2279806642816	503	17.5	154	654	669
0.309368954991105	2.34521400539816	36.0682313088328	1315.5	42.964289475601	358.499999999999	1647	1713
0	0	5	270	8	78	348	348
0.970157016751611	3.98073380610157	16.0561498000271	623.833333333333	20.0533947624473	163.666666666667	795	792
1.34494060622954	8.00661616269542	28.0863983704139	608	26.0773113001029	152.5	780	759
0	1	3	244	6.00049110408993	75.5	318	321
0	1	2	348.5	11.0000496892638	89.4999999999999	438	441
0.000163362416286418	0.00065267083797848	9.99918396674573	1249.66666666667	33.9993838000359	388.333333333333	1638	1638
0	1.00047204995467	8	527.666666666667	7.34364604274391	147.333333333333	693	663
0.476304970698414	2.48598182316456	45.063446939528	1459	52.5383618877545	376.999999999999	1842	1836
0	0	9	815.666666666666	23	237.333333333334	1053	1053
9.88617647688651e-05	2.00010846774109	20.9998193802794	1334	43.9999949112641	360.999999999999	1692	1704
7.75445353176822e-06	2.18964223794521	17.8109030246504	1282.16666666667	54.8100474099957	379.833333333333	1668	1665
0.0929100944005566	1.56250071332747	89.7668242399487	2280	82.4933395061092	649.500000000001	2928	2943
0	0	3	570	12	168	738	738
0	0.00102075242863764	1.00277861160545	316.833333333333	7	92.6666666666667	393	426
1.00007925130781	1.00007925130781	19.9998414973844	1975.16666666667	63.9999207486922	550.833333333333	2532	2526
0	0	5	878.499999999999	35	264.5	1143	1143
