typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	0	20	4879	112	1397.00000000001	3078	3201
0	1	13.6666666666667	2481	102.333333333333	740.999999999999	1614	1608
0	0	43	4909	85	1529	3231	3207
0	1	12	2051	55	556	1305	1302
0	1	27	2996.33333333334	90	939.666666666663	1971	1968
0	1	49	4575.66666666668	116	1256.33333333334	2901	2943
0	0	32.5	3382.66666666668	94.5	1063.33333333333	2223	2223
0	0	2	2897	65	882.999999999998	2061	1719
0	3	93.8333333333333	4586.66666666668	137.166666666667	1437.33333333334	3018	3012
0	2	2	1116	18	321	720	720
1	3	23	3856.33333333335	110	1138.66666666667	2499	2499
0	0	31	1590.66666666667	44	479.333333333334	1035	1035
0	1	53.5	4070.66666666669	102.5	1260.33333333334	2766	2568
0	0	7	1376.66666666666	34	417.333333333334	897	897
0	0	1	1979.99999999999	65	564.000000000001	1272	1272
0	0	30	2891.33333333334	76	900.666666666662	1896	1896
0	0	38.3333333333333	2360.33333333333	90.6666666666667	696.666666666666	1530	1530
0	0	34.5	2187	72.5	773.999999999999	1482	1482
0	1	15.1666666666667	4200.66666666668	134.833333333333	1229.33333333334	2715	2718
2	0	70	5749.99999999999	188	1684.00000000001	3720	3720
0	0	4	3185.33333333334	86	900.666666666664	2043	2043
0	2	140.666666666667	5715.66666666664	185.333333333333	1670.33333333334	3696	3696
0	1	44.3333333333333	4717.00000000001	178.666666666667	1520.00000000001	3156	3081
1	5	69.5	3858.33333333335	118.5	1070.66666666666	2472	2472
0	0	7.5	3447.66666666668	99.5	1058.33333333333	2244	2265
0	1	9.16666666666667	2213.66666666666	57.8333333333333	708.333333333332	1458	1464
0	0	16	3024.00000000001	105	938.999999999996	1995	1971
0	9	39.5	1788	26.5	465.000000000001	1236	1053
0	1	23	1489.33333333333	52	445.666666666668	966	969
0	0	17	7815.66666666659	177	2159.33333333335	5073	4908
0	0	12	3486.66666666668	83	1070.33333333333	2337	2220
0	0	71	5456.66666666665	113	1449.33333333334	3453	3453
0	0	6	3225.00000000001	102	860.999999999997	2043	2043
1	3	123	6125.99999999998	180	1791.00000000001	3966	3966
0	1	15.5	1461	45.5	453.000000000001	960	957
3	4	60	1621.33333333333	47	466.666666666668	1059	1041
0	0	25	2823.33333333334	86	806.666666666666	1815	1815
0	0	10	2550	76	767.999999999998	1779	1542
0	3	31.5	4453.33333333335	141.5	1300.66666666667	2880	2877
0	0	25	1910	58	514.000000000001	1212	1212
0	2	29	2413.66666666667	68	760.333333333332	1593	1587
0	2	64	13912.6666666669	507	4117.33333333326	9063	8973
0	2	5	2912	34	858.999999999998	1983	1791
0	1	4	3468.00000000001	115	992.999999999996	2235	2232
0	4	85.5	6871.33333333328	217.5	2191.66666666668	4635	4443
0	1	14	6936.99999999995	138	2153.00000000001	4659	4446
0	0	7	989.333333333335	21	324.666666666667	657	657
0	1	2	2051.66666666666	35	558.333333333334	1344	1272
0	0	8	2030.66666666666	56	645.333333333333	1338	1338
0	0	0	2111	29	541.000000000001	1326	1326
3	16	158	5968.33333333331	200	1849.66666666668	3927	3933
0	2	0	620.666666666667	14	186.333333333333	402	405
0	0	3	1758	31	522.000000000001	1176	1107
0	0	14	2895.00000000001	79	800.999999999998	1848	1848
0	0	17	4737	128	1563	3117	3186
0	0	13	1637.66666666666	41	492.333333333334	1065	1065
0	0	24.5	1443.66666666666	32.5	461.333333333334	996	912
1	1	17	2862	113	785.999999999998	1887	1767
0	0	8	1916.33333333333	57	597.666666666667	1257	1257
0	4	14	3055.66666666668	85	904.33333333333	1977	1986
0	12	114	5332.33333333334	128	1573.66666666668	3393	3546
0	2	42	6118.3333333333	169	1792.66666666668	3915	3999
1	6	76	3781.33333333335	103	1138.66666666667	2463	2472
0	0	19.5	2423	62.5	685	1554	1557
0	0	8	1709.33333333333	42	468.666666666667	1089	1089
0	0	92	13592.6666666669	305	3954.33333333326	8775	8775
0	0	41.5	2644	71.5	769.999999999997	1707	1707
0	0	20	5077.66666666667	149	1477.33333333334	3273	3288
0	1	8.5	763.333333333334	19.5	232.666666666666	501	498
0	2	19.5	4792.00000000001	108.5	1562.00000000001	3183	3174
0	0	17.5	2035.66666666666	76.5	595.333333333333	1428	1203
1	1	26	5636.33333333332	162	1815.66666666668	3843	3624
1	2	39	2490	75	671.999999999999	1584	1581
0	2	11	2634.33333333334	65	782.666666666665	1716	1707
0	0	6	4011.66666666668	85	1268.33333333333	2613	2667
0	0	15	1776.66666666666	54	545.333333333334	1155	1173
0	0	1	1893	56	489.000000000001	1191	1191
0	0	8	924.666666666668	32	269.333333333333	597	597
0	1	76.5	7309.99999999994	235.5	2179.00000000001	4740	4752
0	0	13	1541.33333333333	52	420.666666666667	981	981
0	0	6	3660.00000000002	96	977.999999999995	2319	2319
1	2	98.5	3364.66666666668	82.5	1093.33333333333	2226	2250
0	0	4	3515.00000000001	104	996.999999999996	2256	2256
0	0	31.5	2149.66666666666	67.5	646.333333333333	1398	1398
0	0	22	1934.66666666666	65	615.333333333334	1275	1275
0	0	8.5	2886.33333333334	75.5	857.666666666664	1902	1842
0	0	1	1583.33333333333	55	489.666666666668	1107	969
0	5	140.5	8956.33333333329	111.5	2449.66666666667	5781	5628
0	0	25	1646.66666666667	37	468.333333333334	1014	1104
0	0	14	3381.33333333335	79	974.666666666662	2178	2178
0	0	1	880.333333333334	19	310.666666666667	609	585
0	3	26.6666666666667	2907.33333333334	84.3333333333333	980.666666666664	1953	1944
0	1	10	3582.00000000001	90	1044	2235	2394
0	0	48.5	5576.99999999999	159.5	1671.00000000001	3624	3624
0	0	1	1273.66666666667	40	382.333333333334	828	828
0	1	80.5	13978.0000000002	479.5	4066.99999999993	9024	9021
0	6	61	8508.33333333326	237	2558.66666666666	5634	5445
0	0	0	1735.66666666666	35	520.333333333334	1128	1128
1	1	40.5	5044.66666666666	164.5	1399.33333333334	3225	3225
0	1	41.5	4803.66666666667	133.5	1415.33333333333	3108	3111
2	1	21	4265.33333333335	152	1236.66666666667	2784	2736
0	0	1	982.666666666668	17	265.333333333333	624	624
0	1	30.5	1142.33333333333	29.5	306.666666666667	723	726
0	3	116	5326.66666666666	158	1684.33333333334	3477	3540
4	8	37	4473.33333333335	146	1283.66666666667	2889	2883
0	1	27.5	2284.66666666666	47.5	607.333333333334	1446	1449
0	0	2	1881.33333333333	15	620.666666666667	1251	1251
0	0	6	1338.33333333333	31	413.666666666667	876	876
0	1	7	3607.00000000002	95	949.999999999996	2382	2187
0	1	6	1965.66666666666	37	536.333333333335	1251	1254
0	0	11	3826.00000000002	135	1106	2466	2466
0	0	1	1123.33333333333	15	304.666666666667	714	714
0	1	14	1752	47	540	1152	1140
0	3	59	7587.99999999994	199	2482.99999999999	5079	5001
1	2	34.5	3520.00000000001	108.5	1028	2283	2274
0	2	8	1402	29	428.000000000001	921	912
0	0	58.5	2608.33333333333	78.5	757.666666666666	1683	1683
0	0	0	2796.66666666667	79	845.333333333332	1815	1830
0	1	29.5	2170.66666666666	62.5	634.333333333333	1401	1404
0	0	20	2047.66666666666	63	712.333333333333	1380	1380
0	0	10	8746.66666666663	196	2623.33333333332	5685	5685
0	1	16	2752.33333333334	92	784.666666666665	1767	1770
1	7	121.5	11338.6666666667	387.5	3382.3333333333	7347	7383
0	0	1.5	2187	64.5	639	1413	1413
1	5	27.5	1901.66666666666	58.5	540.333333333334	1290	1170
2	0	37.5	4329.66666666668	106.5	1250.33333333334	2793	2793
2	6	52.5	2971.66666666667	91.5	910.333333333332	1947	1947
0	0	9	2630.66666666667	64	717.333333333331	1674	1674
0	1	17	1573	26	485.000000000001	1029	1032
0	6	19.5	5612.99999999998	168.5	1944.00000000001	3762	3810
0	0	6	3379.66666666668	95	994.333333333329	2190	2184
0	0	1	3980.00000000002	123	1156	2568	2568
0	1	17	5547.99999999998	124	1631.00000000001	3663	3519
0	1	90.6666666666667	7601.33333333326	176.333333333333	2295.66666666667	4947	4950
0	0	0	1971.99999999999	32	590	1281	1281
0	0	4	2167	41	626	1347	1449
0	0	0	2773.00000000001	66	754.999999999998	1764	1764
0	0	17	951.666666666668	22	278.333333333333	615	615
0	2	52	4582	119	1373.00000000001	2979	2982
0	0	25.5	3763.66666666668	95.5	1000.33333333333	2382	2382
0	5	81	9817.99999999997	245	2922.99999999999	6306	6444
3	10	145.666666666667	3696.66666666668	92.3333333333333	1118.33333333333	2433	2406
0	5	33.5	4275.33333333335	109.5	1148.66666666667	2730	2694
0	0	4	2586.66666666667	52	728.333333333332	1680	1635
0	0	5	3013.00000000001	85	838.999999999998	1926	1926
0	1	1	1707.66666666666	31	491.333333333334	1101	1098
0	0	8.5	2332.66666666666	97.5	727.333333333332	1530	1530
0	0	6	1055	34	361.000000000001	708	708
0	0	5	2995.33333333334	68	838.666666666665	1917	1917
0	11	53.5	3103	80.5	898.999999999999	2013	1995
0	1	17.5	1502.33333333333	44.5	492.666666666667	1005	993
0	1	22	2518	63	673.999999999999	1602	1593
1	0	28.1666666666667	2159	31.8333333333333	613	1386	1389
0	0	0	4230.33333333335	93	1139.66666666666	2685	2685
0	0	0	1345.33333333333	20	379.666666666667	906	819
1	3	38.3333333333333	3632.33333333335	88.6666666666667	1032.66666666666	2337	2337
0	5	32	3892.66666666668	64	1093.33333333333	2505	2487
0	0	18	1518.66666666666	42	497.333333333334	1026	990
0	0	0	738.000000000001	16	207	459	489
0	1	8	3809.33333333335	127	1161.66666666667	2502	2469
0	0	8.5	1508.33333333333	46.5	459.666666666668	984	984
1	0	45.5	5960.66666666664	106.5	1527.33333333334	3747	3744
0	0	23.5	3302.33333333334	87.5	933.666666666663	2118	2118
0	0	47	4933.33333333334	140	1444.66666666667	3189	3189
0	1	17	685.666666666667	11	193.333333333333	435	447
4	7	131.5	8536.66666666661	187.5	2515.33333333334	5487	5583
0	6	27	3086.33333333334	89	936.666666666663	2061	1971
0	2	35	3337.66666666668	110	961.33333333333	2154	2148
0	0	11.3333333333333	1257.33333333333	18.6666666666667	350.666666666667	804	804
0	0	0	935.333333333334	8	270.666666666667	603	603
0	0	8	4178.00000000002	147	1150	2664	2664
4	10	171	7813.99999999992	265	2221.00000000001	5037	5034
0	2	15.5	2145	69.5	620.999999999999	1383	1392
0	4	72.5	6726.3333333333	195.5	2060.66666666668	4440	4356
0	0	3	2488.33333333333	43	661.666666666665	1575	1575
0	0	4	1894	31	611	1254	1251
0	0	0	1572.66666666667	25	473.333333333334	1023	1023
1	1	18.5	950.000000000001	31.5	262	609	609
0	8	38	4698	191	1428	3207	2937
0	1	6	2442.33333333333	47	701.666666666666	1575	1572
0	1	4	965.666666666668	32	309.333333333333	636	639
0	3	18	5784.33333333331	126	1595.66666666668	3690	3690
2	1	75.5	9618	209.5	2531.99999999999	6078	6081
1	4	50	8732.66666666662	117	2664.33333333333	5703	5706
0	0	9	2727.66666666667	68	842.333333333331	1785	1785
0	0	2	3587.66666666668	54	978.333333333329	2283	2283
0	1	12	4052.33333333335	96	1101.66666666666	2595	2562
0	2	62.5	2952.00000000001	117.5	776.999999999998	1866	1866
0	0	3	1004.66666666667	19	327.333333333334	666	666
0	0	9	1780.33333333333	42	451.666666666668	1086	1149
0	0	13.5	8968.99999999993	286.5	2682.99999999999	5826	5826
0	1	35	2059	54	706.999999999999	1389	1380
0	1	12	3053.66666666667	83	912.33333333333	1917	2055
0	0	1	1275.33333333333	32	374.666666666667	825	825
0	1	2	2725.66666666667	49	823.333333333331	1815	1734
0	4	79	3841.66666666668	105	1117.33333333333	2484	2484
0	0	8	1044.33333333333	30	269.666666666667	657	657
0	0	9	4459.66666666668	120	1246.33333333333	2904	2805
0	0	6	2487.66666666667	83	776.333333333332	1632	1632
0	0	36	3471.66666666668	88	920.333333333329	2199	2199
0	1	19	1067.33333333333	40	273.666666666666	669	672
1	5	62	8586.66666666662	211	2792.33333333332	5667	5730
0	2	23	2883.33333333334	70	806.666666666665	1812	1881
0	1	23	4205.00000000002	112	1351	2781	2778
1	1	37	3062.00000000001	98	852.999999999996	2001	1923
2	2	102.5	4813.66666666667	144.5	1594.33333333334	3219	3207
0	0	33	1961.66666666666	55	540.333333333334	1251	1251
0	0	1	1059	28	339	699	699
0	2	39	3777.33333333335	85	1034.66666666666	2409	2409
1	1	78.6666666666667	2882.66666666667	115.333333333333	759.333333333331	1827	1827
0	2	14.5	1328.66666666667	29.5	330.333333333334	831	831
0	0	58	6351.66666666663	156	1898.33333333335	4125	4125
0	0	8	3471.33333333335	94	974.666666666662	2223	2223
1	2	6	4001.66666666668	131	1215.33333333333	2613	2613
0	3	69.5	4584.00000000001	107.5	1338	2967	2970
1	2	16	6859.66666666663	120	2065.33333333335	4275	4662
0	2	47	2858.66666666667	105	822.333333333331	1842	1842
0	0	11	2886	75	863.999999999998	1875	1875
6	10	113	4095.33333333335	91	1226.66666666667	2916	2463
0	0	10	1640	59	550	1095	1095
3	2	36	2018.33333333333	40	624.666666666666	1395	1272
6	17	233	11278.0000000001	251	3208.99999999997	7281	7260
0	1	0	1038.33333333333	40	299.666666666667	669	672
0	0	14	5087.33333333333	153	1482.66666666667	3285	3285
0	2	15	7501.33333333326	229	2092.66666666668	4806	4794
1	1	20	1420	31	467.000000000001	954	939
0	0	15	2394	91	648	1656	1389
0	0	4	3410.66666666668	56	942.33333333333	2148	2208
1	5	87.1666666666667	7633.33333333328	238.833333333333	2791.66666666665	5220	5214
0	0	24.1666666666667	2000.33333333333	63.8333333333333	537.666666666668	1269	1269
0	2	3	2331.66666666667	61	674.333333333332	1515	1500
0	0	7	3305.66666666668	55	960.33333333333	2133	2133
2	1	15	2168.66666666667	62	633.333333333333	1404	1407
0	0	35.5	2031.33333333333	67.5	632.666666666667	1332	1332
0	0	17	1186.33333333333	62	337.666666666667	762	762
0	0	2	3509.33333333335	94	894.666666666663	2202	2202
0	0	35	4721.66666666667	165	1338.33333333334	3192	2871
0	0	13	4554.00000000001	99	1404	2979	2979
0	0	7	6001.99999999998	87	1972.00000000001	3987	3987
1	1	88.5	5224	137.5	1529	3369	3393
0	0	8	3691.00000000001	40	1085	2388	2388
2	3	89.5	6817.66666666662	158.5	2011.33333333335	4431	4413
7	6	88	2850.33333333334	99	767.666666666665	1818	1836
0	2	24	1559	45	472.000000000001	1017	1017
0	0	17	3644.33333333335	96	1071.66666666666	2358	2358
3	5	141.5	5749.99999999997	121.5	1678.00000000001	3732	3720
0	0	1	881.000000000001	12	259	570	570
1	5	26	3017.00000000001	57	870.999999999996	1953	1947
0	0	20	1619.33333333333	47	510.666666666668	1065	1065
0	1	3	2161.33333333333	46	658.666666666666	1401	1422
9	14	131.5	5959.66666666663	130.5	1663.33333333335	3882	3822
0	1	57	8564.99999999994	229	2529	5559	5553
1	1	19	1880	45	538.000000000001	1212	1212
0	1	13	1742.33333333333	39	492.666666666668	1119	1116
0	0	15.5	2362	29.5	653	1458	1563
0	1	32.5	2003.33333333333	47.5	561.666666666668	1284	1281
0	2	31.5	1565.66666666667	56.5	471.333333333334	1020	1020
0	3	39	2306.33333333333	67	753.666666666666	1533	1530
0	3	34	2744	62	823	1785	1788
1	1	18	6113.66666666664	178	1710.33333333334	3915	3915
0	0	3	679	10	185	432	432
0	9	61.5	7678.66666666659	232.5	2458.33333333333	5064	5091
0	0	25	5892.66666666665	209	1640.33333333334	3756	3780
1	0	1	2209.33333333333	46	649.666666666666	1452	1413
2	3	17.5	3069.00000000001	83.5	866.999999999998	1974	1968
0	1	61	3831.66666666669	104	1085.33333333333	2460	2463
0	0	20.5	1936.66666666666	36.5	574.333333333333	1257	1257
0	0	0	2056.66666666666	39	556.333333333334	1356	1260
0	0	22	2730	121	794.999999999999	1770	1755
1	3	43	2044.66666666666	62	583.333333333334	1329	1305
0	3	30.5	3368.00000000001	60.5	966.999999999995	2172	2169
2	3	115.666666666667	7045.99999999995	162.333333333333	1975.00000000002	4521	4524
2	3	69.8333333333333	5061.33333333333	139.166666666667	1712.66666666667	3411	3384
0	2	39	4725.66666666667	144	1400.33333333334	2820	3318
2	11	168	5620.33333333332	158	1711.66666666667	3726	3642
0	0	5	1947.66666666666	50	614.333333333333	1281	1281
0	0	20	2605.66666666667	77	715.333333333332	1659	1668
0	0	11	956.666666666668	27	285.333333333333	621	621
1	2	56.5	6910.99999999995	176.5	2086.00000000002	4512	4494
0	0	5	1764.33333333333	44	521.666666666667	1143	1143
0	0	0	1949.66666666666	40	615.333333333333	1302	1263
0	0	5.5	4891.33333333333	137.5	1312.66666666667	3363	2847
0	0	3	5097.33333333332	166	1334.66666666667	3216	3216
0	1	3	1784.33333333333	47	501.666666666668	1146	1143
0	0	11	7916.33333333327	167	2232.66666666667	5166	4983
2	13	162.5	5090.33333333333	111.5	1527.66666666667	3315	3333
1	1	68	11487.6666666667	329	3287.33333333331	7389	7389
0	0	4	416.666666666667	17	117.333333333333	267	267
0	1	4	1785	41	555	1173	1176
4	5	95.5	6950.33333333328	205.5	1902.66666666668	4425	4458
0	2	29	4771	93	1454.00000000001	3114	3114
0	1	7	2975.00000000001	82	783.999999999998	1878	1881
0	1	2	4224.66666666668	135	1163.33333333333	2697	2694
0	0	26	3369.00000000001	96	1004.99999999999	2187	2187
4	6	123	5403.33333333333	131	1589.66666666668	3504	3510
1	0	35	4487.33333333334	163	1260.66666666667	2877	2874
0	1	41	3620.66666666668	105	921.333333333329	2271	2274
0	0	66	2272.66666666667	57	640.333333333333	1455	1461
1	5	18	6813.99999999995	246	1871.00000000002	4350	4353
0	0	10.5	2394.33333333333	93.5	731.666666666666	1563	1563
0	0	18	1598.33333333333	51	447.666666666667	969	1080
0	1	11.5	4480.00000000001	82.5	1244	2868	2862
0	0	1	938.333333333334	20	291.666666666667	615	615
2	3	235.5	21237.3333333331	1031.5	6293.66666666679	13773	13770
0	0	8	3487.66666666668	45	940.333333333331	2211	2217
0	0	0	1019.33333333333	29	264.666666666666	642	642
0	0	9	2006.33333333333	40	567.666666666667	1287	1287
0	0	3	1308.33333333333	32	362.666666666667	906	768
0	0	9	2230.66666666666	50	625.333333333333	1428	1428
0	3	50.5	2907.00000000001	92.5	959.999999999997	2082	1785
2	17	133	4965.66666666666	198	1430.33333333334	3249	3204
0	0	9	3000	98	947.999999999997	1974	1974
4	5	71.5	4718.66666666667	177.5	1398.33333333334	3129	3015
0	3	19.5	3515.00000000001	102.5	939.999999999997	2256	2202
0	1	19	2883	90	965.999999999996	1977	1875
0	1	1	1530.33333333333	31	419.666666666667	978	975
0	0	0	911.666666666668	15	282.333333333333	624	570
0	3	75	7086.66666666663	206	2504.33333333333	4743	4857
0	1	26.5	2579.33333333333	83.5	756.666666666666	1665	1674
10	8	507.666666666667	21576.9999999998	523.333333333333	6125.0000000001	13518	14232
0	2	45	6558.66666666663	130	1910.33333333335	4218	4254
1	3	35.8333333333333	3914.33333333335	107.166666666667	1227.66666666666	2661	2499
1	1	8	3774.66666666669	105	1130.33333333333	2454	2454
0	2	17	3691.33333333335	81	1087.66666666666	2391	2391
0	0	0	954.000000000001	8	252	603	603
0	0	29.5	3500.33333333334	115.5	1083.66666666667	2292	2292
0	0	0	1335.66666666667	28	356.333333333334	846	846
0	1	43.5	10045.6666666667	306.5	3307.3333333333	6678	6675
0	0	19	1246	36	356	801	801
0	1	49.5	8059.33333333323	181.5	2653.66666666666	5346	5367
1	0	24	4641.33333333334	84	1262.66666666667	3156	2754
0	0	2	1588	61	446.000000000001	1017	1017
0	0	15	4264.66666666668	202	1195.33333333333	2730	2730
0	1	19	4326.33333333335	121	1199.66666666666	2763	2766
0	0	13	2211	69	645	1428	1428
1	1	40.5	6930.33333333329	202.5	2012.66666666668	4794	4164
0	0	50	5260.33333333332	136	1819.66666666668	3540	3540
0	0	18	2511.33333333333	63	692.666666666667	1602	1602
0	0	2	1626	31	504.000000000002	1065	1065
0	2	31.5	3315.66666666668	84.5	947.33333333333	2100	2169
0	2	54	4037.00000000002	76	1135	2802	2379
2	10	121.5	3888.00000000002	95.5	1158	2523	2547
0	0	17.5	674.333333333333	19.5	213.666666666667	444	444
0	3	7.5	4335.33333333334	128.5	1286.66666666667	2817	2808
0	0	15.5	2844.33333333334	71.5	848.666666666664	1872	1824
0	0	3	3051.33333333334	68	914.666666666662	1983	1983
0	3	12	3455.66666666668	93	1029.33333333333	2244	2247
0	3	57	8046.99999999993	212	2560.99999999999	5403	5214
0	0	0	1887.33333333333	24	500.666666666668	1194	1194
0	0	25.5	1830.66666666666	49.5	569.333333333335	1200	1200
0	0	43.5	5265	121.5	1425	3345	3345
0	1	7	1254	38	456	882	831
0	0	2	1451	42	433.000000000001	942	942
1	0	7	4557.66666666667	107	1298.33333333334	2955	2916
0	0	59.5	3518.00000000001	106.5	999.999999999996	2259	2259
3	0	28	2884.66666666667	97	829.333333333331	1860	1863
0	6	101.5	2808	65.5	728.999999999999	1761	1791
2	0	14.5	1037.33333333333	30.5	306.666666666667	675	675
0	0	1	971.000000000002	28	241	606	606
0	0	2	1808	64	550.000000000001	1179	1179
0	0	12	1191	16	357	774	774
2	5	58	3102.66666666668	70	959.333333333328	2037	2037
1	3	230.166666666667	19940.3333333333	517.833333333333	6156.66666666676	13056	13056
0	0	2	1946	76	580	1263	1263
1	3	31.5	920.333333333334	23.5	249.666666666666	606	579
0	0	10	2190	49	603.000000000001	1404	1389
3	1	52.5	1749	46.5	519.000000000001	1146	1146
3	4	55	3014.00000000001	70	792.999999999998	1953	1878
1	2	31	953.000000000001	29	271	612	615
3	9	31	19665.3333333333	299	5966.66666666675	13137	12543
0	2	31	3642.00000000001	115	1032	2340	2334
0	2	23	5297.99999999998	147	1569.00000000001	3411	3462
0	0	14	2734.66666666667	74	781.333333333331	1779	1737
1	1	65.5	3260.33333333335	90.5	1005.66666666666	2187	2097
0	0	7	3002.00000000001	80	861.999999999997	1932	1932
2	10	97.5	2803.66666666667	62.5	874.333333333331	1974	1737
0	3	18	1212	38	423	822	813
0	0	21	2161.33333333333	68	724.666666666665	1443	1443
0	0	10.5	2774.00000000001	43.5	900.999999999996	1845	1830
0	1	5.5	4067.66666666669	85.5	1182.33333333333	2628	2646
0	0	6	887	19	271	579	579
0	0	0	2446	50	721.999999999999	1584	1584
0	0	20	2526.33333333333	102	809.666666666665	1668	1668
0	2	34.5	5474.99999999999	145.5	1677.00000000001	3642	3513
0	2	36	1970	63	571.000000000001	1272	1272
0	0	3	1675.66666666666	19	454.333333333334	1065	1065
0	0	4	2501.66666666667	74	822.333333333331	1662	1662
0	0	0	1883	54	559	1221	1221
0	2	110	3415.66666666668	74	943.33333333333	2184	2181
0	0	10	3092.00000000001	84	882.999999999997	1989	1989
0	1	0	330.666666666667	5	74.3333333333333	207	201
0	0	25.5	2482	118.5	787.999999999997	1635	1635
0	0	2	1674.33333333333	26	455.666666666668	1065	1065
3	1	32.5	2578.66666666667	80.5	688.333333333332	1638	1638
0	1	26.8333333333333	2751.33333333334	69.1666666666667	863.666666666664	1848	1776
0	0	14.5	3391.66666666668	84.5	1024.33333333333	2208	2208
1	2	31.5	2131.66666666666	84.5	649.333333333333	1395	1392
0	3	82.5	3776.66666666668	129.5	1125.33333333333	2463	2457
0	1	100	6387.3333333333	202	2009.66666666668	4212	4188
0	0	7	2476.66666666667	44	673.333333333333	1575	1575
0	0	6	4073.33333333335	140	1200.66666666667	2637	2637
0	0	4.5	2256.66666666666	51.5	707.333333333332	1482	1482
0	0	2	3391.00000000001	77	1019	2151	2268
0	1	23	2189	75	699.999999999999	1542	1353
0	3	24	1879.33333333333	74	568.666666666667	1254	1194
1	5	126.333333333333	3681.66666666669	113.666666666667	1136.33333333333	2415	2421
0	1	11	1358.66666666667	26	390.333333333334	873	876
0	0	3	632.333333333333	14	195.666666666667	453	375
0	0	18	3225.00000000001	88	1005	2154	2079
0	6	27	1737.66666666666	37	500.333333333335	1119	1128
0	1	25	2362.66666666667	68	688.333333333333	1524	1533
0	0	5	3481.00000000001	49	1031	2256	2256
3	0	39	1426.66666666667	34	451.333333333334	942	948
0	0	11.5	4353.00000000002	79.5	1209	2781	2781
1	0	35.5	3101.66666666668	107.5	903.333333333329	1983	2025
0	0	1	3320.00000000001	73	1090	2247	2166
1	2	54	4139.66666666669	115	1275.33333333333	2715	2706
0	1	10.5	2653.66666666667	69.5	808.333333333331	1734	1731
0	4	47.5	4011.00000000002	117.5	1146	2583	2580
0	0	9	1325.33333333333	39	462.666666666667	894	894
0	2	52	3502.00000000002	105	967.999999999995	2238	2235
0	0	9	625	16	179	402	402
0	2	49	3291.33333333334	104	962.666666666663	2130	2127
0	0	28	9788.33333333334	311	2721.66666666665	6342	6177
0	0	26	1918.33333333333	39	577.666666666667	1248	1248
0	0	16	9509.99999999997	182	2676	6093	6093
0	1	6	747.333333333334	21	236.666666666666	495	489
0	1	12	1438	26	443.000000000001	942	939
0	0	30	3746.00000000002	106	1056.99999999999	2433	2373
3	4	36.5	3372.00000000001	99.5	980.999999999996	2190	2181
0	1	6	1346.33333333333	33	471.666666666667	912	909
0	4	25	4887.33333333333	151	1493.66666666667	3264	3129
0	2	26	6703.33333333328	135	1876.66666666668	4287	4299
0	0	10	2635	43	787.999999999998	1758	1668
3	5	201.833333333333	7394.6666666666	214.166666666667	2514.33333333333	5106	4830
0	4	74	5489.66666666665	140	1572.33333333334	3540	3528
0	0	34	3308.66666666668	107	1029.33333333333	2169	2169
1	4	89	2260	58	754.999999999998	1512	1524
0	2	11	3168.00000000001	56	1046.99999999999	2103	2112
0	2	33	2765	64	765.999999999998	1875	1671
2	4	63.5	3270.33333333334	55.5	890.666666666664	2088	2088
0	0	0	1007.66666666667	33	282.333333333333	645	645
0	0	8	2235.66666666666	58	608.333333333333	1422	1422
2	2	94	2794.00000000001	96	772.999999999998	1788	1788
1	6	59.5	4099.00000000003	98.5	961.999999999994	2538	2529
1	1	5	877.333333333334	11	241.666666666666	561	561
0	0	10	3410.00000000001	107	993.999999999996	2223	2184
0	1	11	2961.33333333334	79	926.666666666664	1947	1944
0	2	34	2611.66666666667	90	901.333333333331	1758	1758
0	0	2	551	17	175	363	363
0	1	30	3493.66666666668	66	1054.33333333333	2340	2211
0	1	35.1666666666667	6066.99999999997	142.833333333333	1775.00000000001	3930	3921
0	0	0	1861.33333333333	57	556.666666666667	1209	1209
0	0	11.3333333333333	1928	42.6666666666667	598	1263	1263
0	0	75.5	12054.0000000001	499.5	3965.99999999995	8016	8010
0	0	16	2731.66666666667	102	802.333333333329	1776	1761
0	1	12	1471	44	461.000000000001	1002	936
0	1	12	3164.33333333334	99	933.666666666661	2046	2055
1	1	73.3333333333333	6147.99999999997	125.666666666667	1721.00000000001	3939	3936
0	1	28	2323	56	653	1494	1488
2	6	81.5	3218.00000000001	74.5	822.999999999996	2034	2028
0	1	4	2415	68	693	1557	1554
0	0	31.5	6777.99999999994	206.5	2006.00000000002	4392	4392
0	0	2	2387.33333333333	45	726.666666666666	1557	1557
0	0	17	1606.66666666666	23	439.333333333334	1023	1023
1	1	33.5	813.000000000001	20.5	270	558	537
0	1	17	3311.00000000001	77	1030	2169	2172
0	2	6	411	8	123	267	267
0	0	48	5431.99999999999	129	1516	3474	3474
0	0	3	943.333333333334	14	310.666666666667	627	627
3	3	58.5	1742.33333333333	39.5	594.666666666667	1176	1200
0	4	27	4548.66666666668	125	1553.33333333334	3057	3054
0	0	18.5	4081.00000000001	96.5	1214	2901	2394
0	2	66.5	4387.33333333335	112.5	1429.66666666667	2916	2910
0	0	27	2008.33333333333	26	544.666666666667	1314	1242
0	1	11	676	26	173	423	429
2	3	88.3333333333333	2343	58.6666666666667	791.999999999999	1566	1578
0	0	0	1154	34	334	744	744
4	8	56	4049.33333333336	114	1194.66666666667	2712	2556
1	2	21.5	2059.33333333333	43.5	571.666666666667	1320	1317
0	1	6	1262.66666666667	38	399.333333333333	828	834
