typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	0	0	659.5	32	219.5	879	879
3.0775720896968e-05	2.80263190581411	20.297153409276	995.833333333331	73.1168944221119	313.666666666666	1311	1311
0.00164849184559769	3.05447580713944	56.4261489359685	1835.00000000001	117.428969154664	519.999999999998	2361	2358
0	1.00155844444879	2	733.333333333333	26.9968884809904	219.166666666667	951	957
0	7.1208554682552e-05	6.1410493894171	508.500000000001	24.9999972702738	141	693	606
0.000116579223020306	1.02463752378763	59.9752221145271	2481.83333333333	131.975248039181	749.166666666671	3225	3237
0.00079431231318005	1.99920627713207	11.0008076677901	1399.33333333334	81.9992050982416	388.666666666665	1785	1791
1.5267823924269	1.47504783517345	11.0061550872386	679.833333333333	42.2169078107341	232.166666666667	921	915
0	0	5	1125.16666666667	21	389.833333333333	1515	1515
3.21050710436812	10.599221398429	162.070157914129	5738.66666666673	387.095608479947	1813.8333333333	7593	7545
0	0.000652176358227804	5.49852266577962	455.166666666667	16.8483995499065	129.833333333333	618	555
0	0	13.5	812.999999999999	31.5	228	1095	987
0	0.00269372957189925	5.9946125408562	873.166666666664	42	245.833333333334	1119	1119
0.254126371322833	6.59909313314477	80.7394754268856	2698.16666666666	96.0873683695657	709.833333333337	3420	3408
0.896146177494604	5.57558823279561	109.245783959976	1839.83333333334	90.7606257818487	542.166666666666	2397	2394
0	1	10.5	903.333333333331	22.5	275.666666666667	1179	1182
0	0	12	2385	120	639	3024	3024
0.412747820632514	2.03410822560279	88.7143340429935	1963.00000000001	131.950183454	525.499999999998	2493	2508
2.21315524980201	3.36794608805966	40.9134443978057	823.999999999999	59.2099356998917	235	1065	1065
0	4.56745274613516	74.825296016731	4172.99999999996	308.042738621221	1189.5	5451	5286
0	1	2	1050.16666666666	52	292.333333333333	1344	1341
0	0	3	583	30	173	756	756
0.00825059217938387	3.99765054947257	30.4948076823898	2297.00000000001	104.495908136255	796.000000000003	3096	3102
0.000149715013043092	0.000159071882309801	40.999693552322	1125.66666666666	65.9996982307566	308.333333333334	1434	1434
0.00419829535726708	3.37942740883537e-06	14.995767368523	409.833333333334	16.9954982431012	116.666666666667	489	564
6.66933006780725e-06	0.0155041122959289	37.0000386761982	1144	60.0153947876841	388.999999999999	1530	1539
2.23536098953158	7.51986585321284	84.5613420108564	1765.83333333334	89.5453150315412	487.166666666665	2283	2247
0	1	25	1396.5	101	442.499999999999	1842	1839
0.260962530757849	2.2626136612817	81.9815012343863	3408.99999999998	164.018157823767	944.000000000004	4353	4359
0.437783136172457	3.04272225829711	64.8717878279004	1814.83333333334	122.376454496806	580.666666666666	2400	2397
2.77915250990475e-06	1.00000277915251	30.999994441695	1173.33333333333	61.999994441695	346.166666666666	1518	1524
0.000192089528986223	0.000192089528986223	25.999615820942	1078.66666666666	80.999807910471	310.333333333333	1389	1389
0.0373937030054137	0.103973961835055	44.8202290508371	1492.83333333334	83.9657367628598	448.166666666665	1941	1941
1.48638238355588	4.30614406983832	70.298484368226	2692.33333333333	184.571677333476	750.166666666669	3453	3447
0	0.00017928777428998	14.9999103561129	2503.83333333333	150.999641424451	721.166666666669	3225	3225
0.333419324026579	4.51244400836551	107.979797705595	1979.83333333334	95.2412932311196	541.666666666665	2538	2538
0	1	7	1244.33333333333	69	381.666666666666	1629	1626
3.86079427150666	3.93176978015978	65.0750610332797	1501.5	71.9384657982961	419.999999999999	1953	1917
0.000196887084217965	0.000604822487755212	26.6240776492114	2196.16666666667	99.6248459897159	667.333333333335	2865	2874
0.250642436766002	2.25067610515272	42.9983817224412	2064.16666666668	113.249597619587	601.333333333333	2664	2667
0.00462913760886332	3.37697841019702	44.7788927400424	1007.5	63.9147390509711	314	1329	1323
0	0.000398653679213168	38.4994746705573	965.499999999997	58.4997619285623	282.5	1248	1248
0	0	17.5	473.666666666667	22.5	153.333333333333	627	627
0.176307198530837	1.44116800098295	71.0111231543353	2119.00000000001	129.48439736724	701.000000000001	2790	2862
0	0.149608660768753	18.9251956696156	946.166666666664	58.8470764358116	286.833333333334	1236	1236
0.750428448258172	0.575418750230105	24.1583941899471	603.166666666667	41.5401371718702	178.333333333333	792	777
0.000158995285168441	0.00574854584244799	28.993282391159	1857.50000000001	117.99785629715	507.999999999998	2367	2367
0	1.00109306256977	14	1132.66666666667	31.0080202572803	355.333333333333	1461	1515
0.000135332784423967	0.000643379800946144	29.9990776335999	1111.16666666667	64.9994836319532	373.833333333333	1485	1485
0	1	6	713.499999999999	28	194	909	906
0	0	24.5	2048.00000000001	160.5	616	2664	2664
0	0	6	1476	85	398.999999999999	1875	1875
0	0	8.5	495.666666666667	22.5	155.333333333333	651	651
3.35857116879808e-06	0.000389457259040525	5.00007335968887	1903.66666666668	104.000389413711	536.833333333332	2598	2286
0.223406845100271	3.3931805702829	70.6152911855062	1796.33333333334	111.551366415677	581.166666666666	2385	2388
0.00026485593412862	0.00168883500505399	16.9987582985963	1969.33333333334	129.998311164995	646.666666666667	2616	2616
0	1.00236484094023	14.9953039803687	1473.5	65	404.499999999999	1878	1881
0.018877636835978	0.0188898337994932	20.4527969504727	706.999999999999	36.4905622614241	190	897	897
0.958549768517677	1.05667379788497	42.0025369564101	1214.16666666667	72.8886776218072	377.333333333333	1605	1587
0.0113053954710203	1.30790000737453	28.166484439009	2240.83333333334	149.266070813889	637.666666666667	2892	2880
1.45399041643745e-06	0.0018451282690655	2.00002350050212	1306.5	26.0071263488241	364.5	1674	1674
0	0.22415622507519	28.5980720330852	792.666666666665	39.06494809453	215.333333333334	1008	1008
0.0393519100420437	0.14639845375498	25.8137271786147	700.333333333333	36.9065943633866	177.166666666667	879	879
1.5048517817993	4.22827196901891	86.2800444822559	2556	160.521650918905	738.000000000003	3288	3318
0	0	3	1106	54	307	1425	1401
7.69020159962125e-06	1.93893817384583	8.55918815584773	685.833333333333	47.6215164112647	197.666666666667	885	885
0.0153125688006179	1.98318412259648	11.8981977253522	543.500000000001	28.8808497269629	127	672	672
0.00192281337755392	0.00442032652364761	8.00170524835494	1829.83333333334	94.0097536366111	535.666666666665	2373	2367
0	1	6	1371.5	90	393.999999999999	1767	1764
0	0	8	964.499999999998	46	280.5	1245	1245
0	0	0	690.333333333333	18	206.666666666667	897	897
1	0	14	1228.83333333333	63	379.166666666666	1611	1608
0.31555051301829	0.946179854877611	58.334580567447	1449.5	96.4620954135325	407.499999999999	1860	1860
0	0.130811814396225	9.80378628546436	1682.50000000001	118.80379642702	445.999999999999	2169	2088
0.000579765343293008	0.00285036056373194	28.4952989852356	1157	56.4982863947927	391	1548	1548
0.00353584391525447	3.55064339031474e-05	7.17329441634637	1809.16666666668	91.6628360249552	512.833333333331	2412	2238
0	0	6	657.666666666667	38	185.333333333334	843	843
1.00209203470489	1.53085453008206	7.93622589363208	839.333333333332	46	219.666666666667	1062	1059
2.00168162341595	1.80330805313925	34.8480328612523	1220	67.5416813892127	358	1626	1539
0.999754296270791	0.999862271300248	12.0056939605168	2480.83333333333	152.000164756986	768.166666666671	3252	3252
1.96676848570257	2.04489238509641	31.438590941659	326.166666666667	14.462836340597	95.3333333333333	423	444
1.48978685887287	0.00679809898951873	49.8912436079296	3141.33333333331	181.379940038587	794.666666666672	3939	3939
3.88074173645545e-05	0.999961192582635	11.0000388074174	311.666666666667	14	87.3333333333333	402	399
0	0	3	635.999999999999	28.675574214982	174	870	750
0.623164017074845	7.86513360412027	71.8875266753326	2680.33333333333	143.392457355693	850.666666666671	3543	3540
0	1	22.9745174245341	3224.16666666665	219.979517040535	947.333333333342	4176	4170
0	0	0	364.333333333333	22	103.666666666667	468	468
1.13814335119459	0.316785543929975	32.1391774395003	592.5	34.1061080145706	181.5	780	774
0.00368437493454774	0.00368437493454774	9.99631562506545	1526	97.9926312501309	414.999999999999	1941	1941
0.0208554295585166	1.10026224489022	112.712348970374	2542	223.124974934662	734.000000000003	3279	3282
0	1	4.00001896032802	1341.66666666667	67	381.833333333333	1725	1722
0.000515112662396584	0.000628194574698657	3.9994848873376	979.166666666665	54.4546736965519	277.833333333334	1257	1257
5.16410641571276	6.65438872430573	102.689723465448	1317.66666666667	53.2461793487352	360.833333333333	1686	1704
9.93270140188352e-06	1.00052282720151	44.499530790625	2483.33333333333	148.499690664824	788.166666666669	3273	3270
3.16490803807885e-07	1.68038673828403e-05	18.4999924936113	616.833333333333	49.4999903860305	172.166666666667	789	789
0	0.000246968206938409	26.9997530317931	1553.66666666667	119.999876515897	429.333333333332	1983	1983
0.111273489457652	1.90026529950024	30.3142290725679	2538.83333333333	154.659640969222	773.166666666671	3315	3315
0	1	4	848.666666666665	54	267.333333333334	1119	1116
0	3.00000008291097	2.5	2538.5	120.501698397997	731.500000000003	3303	3246
0	0	7	1579	65	472.999999999999	2052	2052
0	0.0224846612013841	7.97751533879862	1100.5	88.9775153387986	297.5	1398	1398
0	1.03183234802239	45.4673982460257	2911.66666666666	145.480142317327	895.33333333334	3765	3858
0	0.0470599076051772	2	679.333333333334	47.000631192238	192.166666666667	873	870
0.00764637028214325	3.00765139326238	36.9847022364555	2527	161.992353629718	773.000000000004	3312	3294
0.00513542380957068	1.0048593122156	13.4898094152956	567.166666666667	36.4946512738694	203.833333333334	807	738
0	0	0	190.333333333333	6	55.6666666666667	246	246
0	0	3	537.000000000001	34	150	687	687
0	0	10	689.499999999999	40	201.5	891	891
0	0	4	1687.66666666667	66	490.333333333331	2190	2166
0	0.00101910070481809	15.4992356744714	866.499999999998	47.498726124119	269	1194	1077
3.87514804673321e-05	4.03123310487384	26.9683922066271	1616.50000000001	84.9389850432893	501.499999999998	2121	2124
8.54208987660884e-05	2.02786644745864	23.9826791840286	706.499999999999	38.9601299773279	195	930	882
0	1.01703867216707	11	2023.66666666668	120.965922655666	635.833333333334	2697	2622
2.00771120662421	1.99401764657913	57.3278748021109	1636.83333333334	123.760267597123	518.666666666665	2157	2169
0	0	42	2379	116	708.000000000002	3087	3087
0.000139174719395437	0.00432663663638698	63.3285723145458	3074.49999999998	152.664681684773	786.500000000005	3861	3861
0	0	7	1458.16666666667	109	416.833333333332	1875	1875
0.00588380839353546	0.0105176783132254	55.9971235922701	1296	68.9827945927978	385.499999999999	1659	1710
0.0873105412036674	0.780966219097163	32.1462409213543	656.333333333333	47.5709398971314	198.666666666667	858	858
0	0.000403979976654519	5.99979801001167	1055.66666666666	54.9995960200233	282.333333333334	1338	1338
1.55164858470868	4.08723889774512	78.7674784696741	1231.5	71.3592832146243	351	1611	1578
9.49529623438001e-06	1.52776089318352e-05	18.9999752270948	1047	75.9999847223911	291	1338	1338
0	0	7	544	38	164	708	708
2.37504329148076	6.52330681232262	42.7206116898259	718.333333333333	32.3088511217867	201.166666666667	930	942
1.2393561243618	2.64562644480814	24.8511571250728	1791.83333333334	126.104657313772	570.666666666665	2418	2322
0	0	14	634.666666666667	29	196.333333333334	831	831
0.0529319475918823	1.05293194759188	23.8412041572244	790.833333333332	36	245.666666666667	1038	1035
0	0	3	1263.16666666667	51	353.833333333333	1617	1617
0	0	16	1237	80	388.999999999999	1626	1626
0.00103538512775357	0.677340778166156	18.6724261522524	2065.00000000001	45.668010898953	541.999999999998	2613	2607
0	0	4	1569.16666666667	73	452.833333333332	2022	2022
2.17119681687842	2.57357255955063	86.4717272407356	1446.83333333334	82.4053440553302	369.666666666666	1851	1797
0	0	3	321.5	19	83.4999999999999	405	405
0	0	1	328.333333333333	19	79.6666666666667	408	408
0	0	6	707.5	44	228.5	936	936
0.00452259873994489	0.0104742881797846	11.9850034540835	970.833333333331	37.9850031130803	278.666666666667	1341	1158
1.00102364391505	2.20500744253173	95.2916641861696	4048.16666666663	196.272139129176	1113.33333333334	5172	5172
0	1.04849114604256	40.9537651879096	1413.83333333334	74.956023998042	387.666666666665	1812	1794
0.847810834641467	2.04615143673537	35.8110410571121	956.499999999998	44.554161904736	257	1218	1218
0	1	3	505.000000000001	15	131	639	633
1.91202806010221	3.95268818351994	69.9556832780059	1136.83333333333	72.9400608922108	351.166666666666	1506	1479
0	0	1	894.333333333331	50	248.666666666667	1143	1143
0.476888026897215	4.46300612073354	188.872939628618	6031.50000000004	364.624670665006	2256	8835	7767
0	0	0	565.833333333334	10	166.166666666667	732	732
0	1.00110006855126	15.9994499657244	943.833333333332	51.9989018981959	262.166666666667	1209	1206
0.00550332930033867	1.00746597311683	38.6903540339002	2252.33333333334	128.541153912665	630.666666666667	2889	2886
0	0	6	1819.50000000001	107	493.499999999998	2313	2313
0	1.00000521427005	29.499997345215	2142.66666666668	125.499997408748	597.833333333333	2742	2739
0	0	1	825.999999999998	39	227.000000000001	1053	1053
0	0	1	842.499999999998	44	225.500000000001	1068	1068
0	1	7	918.999999999998	38	276.5	1194	1197
0.0388118842523852	0.500460409694191	46.2166150967048	1059.83333333333	47.982270198994	308.166666666667	1389	1350
0	0	2	248	9	85	333	333
0	0	1	886.166666666664	65	256.833333333334	1143	1143
0	0	0	367.333333333333	24	106.666666666667	474	474
0.109357882640212	2.65304637485787	20.7375974726368	300.5	15.6187961411161	80.5	384	381
0.000909295807088389	0.00792651904721501	16.990970777604	2174.66666666667	127.993541549932	642.333333333334	2817	2817
0.243139080675545	1.2432938575246	47.9717140899238	2132.66666666668	105.75452169045	591.333333333332	2724	2727
0	0	1	1010	51	280.000000000001	1290	1290
0	4.1970776227596e-07	1.00002353335855	781.833333333332	48	236.666666666667	1023	1014
0.0039327102950912	4.33482667550043	59.4429019463035	1004.66666666666	59.6492454135441	252.333333333334	1260	1260
2.68865951483249	6.1284209403903	102.291235957369	2240.83333333334	102.781517476854	616.666666666667	2853	2874
0	0.00066956945637544	18.4996625988843	1103.83333333333	83.4993330469311	342.166666666667	1446	1446
0	1.28609390654024e-06	11.499999356953	1060	66.499999356953	293	1353	1353
1.00875711570061	3.55837266302923	31.1368771152267	509.500000000001	32.9463682059626	135.5	657	648
0	0.00200910765440952	17.9979908923456	2413	130.997990892346	695.000000000002	3108	3108
3.57669464083648e-05	0.00164889962135433	20.5000072366986	1063.83333333333	45.0377118382142	356.666666666666	1467	1389
0	2	9	4324.66666666664	200.000844258831	1357.33333333332	5685	5685
0.000167994264636712	0	7.99991600286768	1093.66666666666	69.9996640114707	343.333333333333	1437	1437
0	5.67535956615439	14.1622326059309	1305	43.4877287424884	406.499999999999	1620	1812
1.02073048118733	0.540142656769693	3.9069673912956	617.166666666667	32.3208671615982	162.833333333333	783	783
0.00607537815514287	0.0493058670843648	27.4251552779011	1261.83333333333	65.4522145933086	398.666666666666	1701	1620
0	0	3	1325.83333333333	58	399.166666666666	1725	1725
0	0	24	2857.99999999999	164	973.000000000006	3831	3831
0	1.49153473560194e-05	33.4999823197492	1242.33333333333	79.5000627642875	427.166666666665	1680	1665
0.00197966133454349	1.31936226050983	21.0203204895289	808.499999999999	49.9978102394483	237	1047	1047
1.99517742999817e-06	1.74723496646653	23.7948928716519	762.833333333333	46.5842536810595	218.166666666667	981	981
0	6.0513254960995e-05	26.999939486745	785.166666666666	34.999939486745	237.833333333334	1023	1023
0	0	10	576.5	38	197.5	774	774
0	0	13	895.166666666665	41	259.833333333334	1155	1155
2.86056599231567e-06	2.86056599231567e-06	2.99999427886802	1206.16666666667	54	368.833333333333	1611	1539
0	0	1	1575.66666666667	85	455.333333333331	2031	2031
0	1.57429667200744	3.21285166399628	461.666666666667	34.6386214368103	135.333333333333	600	600
0	0	32.5	1011.83333333333	60.5	329.166666666666	1341	1341
0	0	5	1453.83333333334	77	419.666666666666	1953	1794
0.000262787066510163	1.00026278706651	12.499474425867	1089.16666666666	69.4997372129335	341.833333333333	1428	1437
0.000105577636175429	0	24.9998944223638	3260.16666666665	186	986.333333333339	4311	4182
0.31244371494509	1.43241667136251	20.758431473484	471.166666666667	20.2169049055702	160.333333333333	633	633
0	0	0	270.166666666666	10	71.8333333333334	342	342
2.27887649580025e-06	0.00378856231089847	40.4962091588126	1882.00000000001	107.498104579406	568.999999999998	2610	2292
0	0.0023681624601925	1.00043026306828	1404.5	80.0020827880105	398.499999999999	1803	1806
2.66481098351966	5.67765507728307	92.5608601462451	3881.8333333333	190.866283875633	1099.66666666667	5049	4947
0	0.658424590557633	22.5020939221324	1049.5	37.5016006544587	318.5	1380	1362
3.00460772837625	11.0669708420955	192.22668093246	10232.8333333333	552.73697243262	2922.16666666671	12753	13596
9.68300896453569e-05	0.00476512537038165	0.989811556214421	427	7.07314682561719	125	558	552
0	5.00000000746534	14	1693.00000000001	106.001890871318	490.999999999997	2190	2187
0	0	0	394.333333333334	18	91.6666666666666	486	486
1.00338029272951	8.04976424257537	123.624430970827	3293.66666666664	174.823863103928	931.833333333343	4362	4119
0	4.9981331742725	6	1660.16666666667	50.0068889844217	462.333333333332	2121	2136
1.01487670696704	5.7996096605125	72.1341126336177	1844.50000000001	100.705597775276	529.999999999998	2379	2382
0	0.00560815864197408	14.9979131252382	2757.83333333333	160.993674636799	923.166666666671	3684	3684
0.00025105088685741	0	27.9997489491131	2351.33333333334	97.9998744745566	714.666666666668	3066	3066
0.000494983675639874	1.00313891616703	22.9963296656681	1942.83333333334	95.9982317078939	553.166666666664	2514	2487
7.44393544399666e-06	0.00934460949790504	28.486267709774	648.666666666666	46.3856810706353	185.333333333334	834	837
0	0	0	518.333333333334	21	132.666666666667	651	651
0	7.23053531512515e-05	24.9999276946468	1995.66666666667	103.999927694647	675.833333333333	2712	2634
0.00373565970615406	1.018744424209	38.5277149723803	1265.83333333333	67.5007635655624	402.166666666666	1695	1647
0	0	4.5	881.166666666664	39.5	252.833333333334	1134	1134
0.149444092512692	1.36211872270991	40.4726122105784	635.333333333333	31.1974754765118	173.166666666667	813	813
0.960087315814505	4.95954071081887	11.1519261042624	227.333333333333	7.00033831943533	63.6666666666667	309	291
4.00559088324882e-06	1.28586711033561	41.5734309017614	4925.66666666667	232.856670830625	1366.83333333333	6294	6294
0.00123175677730921	0.00485624987154665	3.00845951300259	635.166666666666	24.0189487859888	173.333333333334	855	771
0.536476596176416	7.57409373323822	27.3353295416154	1666.66666666667	53.4739911226646	455.833333333332	2124	2145
0	0	0	860.166666666665	43	270.833333333334	1131	1131
0.00047509008906746	0.000335094661989035	8.99905417347547	1213.33333333333	46.9996587187395	361.666666666666	1575	1575
0	0	0	976.333333333331	29	280.666666666667	1257	1257
0	0.000946636750867664	13.9990533632491	1145.16666666666	70.9995266816246	377.333333333333	1581	1467
0.25138179674161	0.253095141007754	53.496486285398	1701.83333333334	89.4953701032466	503.166666666665	2220	2196
0	0.00611295108726115	8.99694348096036	1120.5	68.9938870924088	319.5	1440	1440
0	0	0.0134487092017742	291.333333333333	4.9997318719257	79.1666666666666	378	363
0	0	9	645.833333333333	40	176.166666666667	822	822
0.990883695838326	1.09526116354186	14.0422776705496	545.833333333334	24.0046283815197	157.666666666667	708	708
2.89626577993949	1.11316718720876	37.5659033850419	1214.33333333333	73.5208816178614	351.666666666666	1572	1572
0.997893787587608	3.00297884539228	36.6427374848788	4623.83333333332	296.352401538437	1356.66666666666	5994	5982
0.00813289299370285	2.89179319622995	26.6654800136786	1706.00000000001	119.01395677515	498.999999999998	2238	2187
1.02355332307972	1.25826225109255	19.1701988757043	332.166666666667	27.0239855076527	105.833333333333	405	480
0.00059873855729109	0.0655061499163006	18.1429273821978	833.499999999998	52.1437980574179	245.000000000001	1080	1080
0	0	12	1191.66666666667	68	338.333333333333	1530	1530
0.0209907548445116	0.881561010478743	68.5962131068436	4172.66666666663	278.025335933494	1293.33333333333	5571	5376
8.13962970478334e-06	8.13962970478334e-06	24.9999837207406	869.666666666665	49.9999918603703	297.333333333333	1167	1167
0.753213987976935	0.277481101605175	20.0748826454077	1237.33333333333	59.6871259734762	397.666666666666	1701	1575
0	1.54333686974185e-06	5	1246.5	51	371.999999999999	1632	1608
0.448903329098024	0.446309742037488	30.435023630583	1837.66666666668	120.775892572585	524.833333333331	2364	2364
9.94910442360142e-06	1.00006889379006	63.9999011821981	2423.33333333333	128.999945930992	680.166666666668	3099	3111
0	0	0	733.333333333332	28	199.666666666667	933	933
1.31941154393518e-05	0.00108333900151854	13.9999868058846	1274.33333333333	38.99836839444	354.666666666666	1629	1629
1.44951727477979e-06	1.00308095672578	11.9996534192335	1284.5	73.539703296701	345.999999999999	1638	1632
1.00050914538376	0.0108318959393245	19.489184687764	1481.83333333334	75.4895076997322	478.666666666665	1968	1965
0	0	12	430.333333333334	23	112.666666666667	543	543
0.472827275220261	13.6624627263581	90.0854133936488	5083.16666666667	387.223047343138	1770.33333333332	6912	6846
0.124431996842449	1.93015346604982	64.4466468814445	2429.16666666667	147.476783797282	648.833333333334	3078	3084
0.000179685453404329	1.99075970385042	38.509029792318	1865.16666666667	103.509224886931	638.333333333334	2505	2505
0.59924206071457	2.42233064374074	3.98205565557514	496.5	33.6320764664199	163.5	675	657
0	0	0	594.333333333334	17	166.166666666667	780	744
0	0.430630610502404	9.70674458330739	624.333333333333	39.6472741455565	230.666666666667	855	855
0	1.90621991475803e-09	18.0000115523851	5589.6666666667	278.000000001906	1491.83333333332	7092	7074
0	0	7	950.833333333332	32	325.666666666666	1320	1233
0.399119908025491	6.6238906855258	85.0094265645611	2677.66666666666	87.0102743725428	799.333333333336	3489	3492
0.00177331749016376	0.0455891041795391	30.9508711347761	1010.33333333333	48.9780852327193	366.666666666666	1377	1377
0	0	25.5	1747.83333333334	94.5	517.166666666664	2265	2265
1.09499566743838	3.04295462212939	30.1832469985085	1092.33333333333	42.1117393372937	352.166666666666	1449	1443
4.77572000008868e-05	0.975919186762337	11.5119687708188	1498.5	93.313635794086	403.499999999999	1902	1902
0	0	4	945.833333333331	51	278.166666666667	1224	1224
0.000191103142445706	1.00019157424206	49.9994313859772	4442.16666666664	161.000521520824	1136.33333333334	5538	5628
0	0	17.5	1005.5	65.5	287.5	1293	1293
0	3.00006196508924	6.99993803491076	364.166666666667	17.0000386724341	108.333333333333	471	480
0.00370682986106606	0.000112451825475673	20.4953315946157	682.666666666667	39.4990376310896	196.333333333334	879	879
0.994636742062179	0.995179754986392	14.0152783849805	935.666666666664	57.0098501748241	262.833333333334	1200	1200
6.21999409398162e-05	5.68157769421463e-05	24.4998809842821	1159.5	64.4999715921115	322.500000000001	1482	1482
0.967387316323301	2.9627203131502	24.6178673062302	886.333333333332	60.220971041598	237.166666666667	1128	1128
0.000533717207835214	0.000533717207835214	15.0055868753791	1789.83333333334	91.993879407413	469.166666666665	2268	2250
0.212454384528331	0.0873746276718249	19.5517873775876	1714	88.9984547489324	505.999999999998	2220	2220
0.0145409991763865	3.2121129495948	150.153858373815	9177.8333333334	531.741829122767	2598.66666666668	12435	11142
0	1	7	690.666666666666	45	225.833333333334	918	915
3.35080501119493e-05	0.00055970673182312	22.4999712099805	849.666666666666	42.5000805680488	255.833333333334	1146	1071
0	0	2	631.666666666666	23	184.333333333334	816	816
0.0118398212244523	0.0152405126141706	24.9665049652617	555.333333333334	28.9928524158394	166.166666666667	723	723
0	0	5	837.333333333332	29	245.666666666667	1083	1083
0	0	6	1232.83333333333	76	387.166666666666	1620	1620
0.000578700192960652	1.04602671880144	23.5829996955978	1726.33333333334	88.7223122412887	528.166666666665	2274	2235
0.00174476080862847	0.00565890265525677	42.0504056560149	890.999999999998	50.4960864787395	270	1182	1140
1.45557750168235	6.25502527550015	72.4037876696765	2887.99999999999	160.952048979629	793.000000000005	3696	3684
0	0	2	540.333333333334	31	140.666666666667	681	681
0	0	0	3026.16666666666	141	888.833333333338	3915	3915
1.24436946643213	0.765397145611648	39.9996789533679	945.166666666665	43.995154672587	253.333333333334	1245	1164
0	0	9	860.333333333332	47	237.666666666667	1125	1071
0	0.000324839221090935	11.4996751607789	568.333333333333	46.4998375803895	154.666666666667	723	723
0	0	0	539.666666666667	9	138.333333333333	678	678
0.0401795916860372	0.0402484367054251	44.8793876870285	2970.83333333332	142.003397408481	839.166666666672	3972	3651
1.05977276399174	6.14540006107934	72.6627696404021	1889.33333333334	90.7952972191021	519.666666666665	2424	2409
0.754487305575556	5.82619512450209	71.2000660663887	4061.16666666662	183.550159200372	1194.83333333333	5532	5007
1.03802509390716	0.891241468694302	42.9065414360009	943.499999999999	50.4721201236336	295.5	1233	1251
0	1	18	1115.16666666667	58.0000610901469	359.333333333333	1470	1482
0	0	9	1165.5	60	307.5	1473	1473
0.0222748893764302	0.0862047739019146	78.8728504999107	1373.5	89.3271763221999	373.999999999999	1731	1773
0	1	2	819.833333333331	43	275.166666666667	1095	1098
0.777430609425238	6.27180052958872	73.1269651725684	1326.83333333334	77.428404477417	368.166666666666	1704	1704
1.10152916195225	2.19136305695271	76.1133827749623	1254.16666666667	76.3088783711478	349.333333333333	1614	1614
0.0217335942849639	1.38070071171131	17.5778854819451	1862.33333333334	103.233597792317	579.666666666665	2445	2442
0	0	2	673.5	37	166.5	840	840
0.140196303779596	3.86017801614236	57.995044006176	1349.5	73.9980138874393	414.499999999999	1773	1767
7.72430946874861e-05	1.87875257436421	33.8030413209948	924.333333333332	43.5971096609395	301.166666666667	1224	1227
0	0	3	982.499999999997	52	280.5	1263	1263
0.00163191812724322	0.12086997722724	40.3693113871106	1888.16666666667	96.3872711995869	630.333333333333	2529	2511
0	0	7	710.333333333333	31	207.666666666667	918	918
0	0	8	1326	70	416.999999999999	1743	1743
0	0	9	2953.16666666666	135	853.833333333338	3807	3807
2.02933873991205	9.49533248460839	153.015415883076	3176.33333333331	151.193545011346	959.166666666673	4152	4158
0	0	0	988.666666666664	33	292.333333333334	1281	1281
0.0395392974083552	1.94362166158931	52.5168519440657	2101.66666666667	117.54471606099	640.333333333335	2745	2745
0.834311808888313	1.93054229224424	56.4640844390201	1078.33333333333	68.1389180486988	303.166666666666	1383	1386
0	5.14294882801726e-06	57.4999948570512	1392.83333333334	72.5	368.166666666666	1761	1761
0	0	0	462.333333333334	32	119.666666666667	582	582
1.00687516703946	3.00954767579145	79.4933745773475	10232.9999999999	567.064018855548	3123.00000000004	14649	12087
0	1	9	1632.00000000001	65	431.999999999998	2064	2067
0	0	1	510.666666666667	22	155.333333333333	666	666
0	1	14.5	995.999999999999	61.5	334.5	1356	1308
0.00526074894507053	0.00981836931628556	18.489831175369	1823.33333333334	115.485269119109	518.166666666665	2343	2343
0.00229227420826571	1.01249048007	71.3152715260225	2509.5	180.653118956747	637.500000000003	3159	3138
0	0	16	2085.66666666668	125	587.333333333333	2673	2673
0	0.127819003551743	11.8721829416499	1191.16666666667	55.8748728035893	347.833333333333	1560	1518
0	2.00000170295516	15.0000786116691	781.166666666666	36.99991945211	231.333333333334	1089	942
0.00643939088078178	1.50456719430664	34.2408010279905	2251.00000000001	136.744360156868	656	2946	2877
0	1	8.00002191330133	1543	86.0000048157784	487.999999999999	2034	2028
0.0536704954728727	2.05469017162078	49.5591947537403	973.333333333331	78.2732905374878	262.666666666667	1233	1239
0	0	5	759.833333333333	37	239.166666666667	999	999
2.66870050421484	13.6070093769262	180.243983139706	4471.66666666665	285.048910478895	1300.33333333333	5796	5790
0	0	8	1184.16666666667	50	321.833333333334	1506	1506
0	2.00693410441583	25.1733400260861	700.499999999999	45.8367269178176	234	936	942
0.999569729549095	1.00011057662981	25.0524594704776	2576.16666666666	152.000521601511	713.333333333335	3291	3291
0.0618684408688212	1.09955530675488	34.7583736525852	1185	83.9995152924167	409.499999999999	1599	1590
0.00112309224844205	0.000736622930427407	21.4978788354698	3087.49999999999	194.499331591762	872.500000000004	3960	3960
0.220312383099196	3.10787276576982	32.4654305103029	1079.33333333333	54.9969529495659	314.166666666667	1398	1395
0	4.0000037196783	16.0000046860776	1051	61	390.5	1482	1410
1.00053918564089	2.88594765002871	45.1732405517294	1362.33333333334	64.1125308427183	367.166666666666	1731	1731
0	1.98948407333334	7.98947768724192	287.833333333333	11.9894776872419	90.1666666666667	405	363
