Zn	Zs	Nd	N	Sd	S	lenA	lenB
1	1	107.833333333333	9901.33333333334	329.166666666667	2839.66666666664	6387	6357
1	0	120.5	4330.33333333335	99.5	1123.66666666666	2724	2733
0	4	203	5196.66666666666	216	1649.33333333334	3666	3183
1	0	8	3550.66666666668	110	952.333333333328	2247	2259
0	1	16	3556.00000000001	72	1019	2286	2289
1	0	81	1595	53	472	1035	1035
0	1	125	5266.33333333332	138	1579.66666666667	3417	3429
0	1	84.6666666666667	8857.6666666666	194.333333333333	2329.33333333335	5757	5430
0	1	66.6666666666667	1601	50.3333333333333	469.000000000001	1032	1038
1	0	25.5	863.666666666667	21.5	243.333333333333	558	552
0	1	20	1120	30	329	723	726
0	1	128.5	4141.00000000002	131.5	1160	2676	2625
0	1	19.5	1345.33333333333	47.5	451.666666666667	897	903
0	1	86	1953.33333333333	63	620.666666666667	1200	1377
0	4	877.666666666667	20596.6666666665	655.333333333333	6268.33333333347	14403	12471
0	1	6	2026.99999999999	41	601	1311	1317
0	1	123	17895.6666666668	448	5483.33333333337	11901	11481
0	1	44.5	2188	44.5	611	1398	1401
0	2	379.333333333333	7810.99999999993	331.666666666667	2221.00000000001	5025	5010
1	0	16	1447	27	359	909	900
0	1	23	4329.33333333335	113	1244.66666666667	2796	2778
0	1	189.333333333333	7756.33333333326	255.666666666667	2143.66666666668	4983	4920
0	2	39	3728.66666666669	133	1041.33333333333	2328	2445
0	1	149	3488.00000000001	135	1021	2268	2241
0	1	4.5	1620	41.5	471.000000000001	1047	1044
1	0	28	2097.66666666666	44	569.333333333334	1335	1335
0	1	16	1998.99999999999	54	500.000000000002	1257	1242
0	1	34	1538.33333333333	45	477.666666666668	1017	1002
0	2	240.333333333333	9566.33333333332	275.666666666667	2604.66666666666	6087	6084
0	2	77	2139.33333333333	47	668.666666666666	1461	1347
0	2	55	2165	62	715	1440	1443
1	0	39.5	2637	89.5	818.999999999996	1731	1728
0	1	140.333333333333	3876.00000000002	114.666666666667	1155	2514	2517
0	1	3	3488.00000000001	82	1189	2328	2349
1	1	230	6712.66666666662	192	1849.33333333335	4236	4329
0	1	55.5	2452.66666666667	78.5	706.333333333333	1584	1578
1	0	151.333333333333	4883	111.666666666667	1525.00000000001	3300	3111
0	1	18	531.333333333333	18	161.666666666667	342	351
0	1	8	1710.66666666666	31	491.333333333334	1143	1059
0	1	46	7249.66666666661	205	2122.33333333335	4683	4689
0	2	232.666666666667	4194.00000000001	80.3333333333333	1095	2844	2451
1	0	32	2106.33333333333	62	572.666666666667	1341	1341
0	1	155.666666666667	5873.99999999999	228.333333333333	1629	3750	3753
0	1	16	2372.33333333333	72	702.666666666665	1539	1536
0	1	111	2455.33333333333	84	709.666666666666	1542	1623
0	1	183	3825.33333333335	119	974.666666666663	2430	2370
0	1	116.666666666667	1460	56.3333333333333	427.000000000001	921	966
0	1	170.166666666667	4009.00000000002	123.833333333333	1088	2661	2436
0	1	68	1813.66666666666	63	541.333333333334	1083	1272
0	1	145.333333333333	4821.66666666667	158.666666666667	1367.33333333334	3093	3096
1	1	123.5	3519.66666666668	35.5	995.333333333328	2268	2250
0	1	82.6666666666667	2553	87.3333333333333	704.999999999999	1635	1626
0	1	42.6666666666667	3170.66666666668	126.333333333333	906.33333333333	2040	2037
0	1	142.833333333333	4881.33333333333	149.166666666667	1376.66666666667	3210	3048
0	1	48	4255.33333333335	84	1147.66666666666	2703	2700
1	0	142.5	1861.66666666666	55.5	514.333333333334	1194	1185
0	1	178.666666666667	3051.66666666667	75.3333333333333	881.33333333333	1965	1968
0	1	45.5	3041.00000000001	94.5	888.999999999997	1965	1968
0	1	43.3333333333333	2250.33333333333	67.6666666666667	737.666666666665	1566	1425
0	1	160.333333333333	4222.33333333335	126.666666666667	1186.66666666667	2676	2736
0	1	17	1879.33333333333	35	538.666666666668	1215	1206
0	1	127.166666666667	2287.66666666666	91.8333333333333	736.333333333332	1536	1488
0	1	17.5	2549.33333333334	52.5	843.666666666665	1701	1692
0	2	184.5	8711.66666666662	242.5	2925.33333333332	5823	5814
0	1	21	4310.33333333335	140	1320.66666666667	2934	2697
0	1	77.5	10116.3333333333	280.5	3074.66666666664	6624	6567
0	1	7	1251.66666666667	28	395.333333333334	825	822
1	2	153	3792.33333333335	125	1133.66666666667	2457	2478
0	1	74.5	8071.66666666658	264.5	2305.33333333334	5190	5187
0	1	107.666666666667	1457	45.3333333333333	373	921	909
0	1	19.5	5207.33333333333	117.5	1515.66666666667	3405	3321
0	1	29.1666666666667	3124.00000000001	85.8333333333333	976.999999999997	2061	2040
1	0	193.833333333333	3120.66666666667	108.166666666667	899.333333333331	2004	2019
1	0	26	1849.33333333333	53	457.666666666667	1152	1158
0	1	293.333333333333	6781.33333333329	197.666666666667	1948.66666666668	4368	4365
0	1	128.5	1776.33333333333	77.5	494.666666666668	1167	1104
1	2	261.166666666667	6208.66666666663	285.833333333333	1702.33333333335	3948	3966
0	1	4	2018.33333333333	71	552.666666666668	1287	1284
0	1	8	2052.33333333333	57	578.666666666667	1317	1314
0	1	103.666666666667	3014.66666666668	128.333333333333	834.333333333329	1911	1938
1	1	12.5	911.666666666668	29.5	291.333333333333	597	609
0	1	107	6539.66666666664	232	1890.33333333335	4212	4221
1	1	240.833333333333	7170.66666666662	220.166666666667	2357.33333333334	4887	4647
0	1	115	3522.66666666668	103	1055.33333333333	2292	2286
0	3	132	1895.33333333333	68	564.666666666667	1236	1230
0	1	69	2175.66666666666	68	653.333333333333	1425	1404
0	1	18	1562.66666666666	57	486.333333333335	1026	1023
1	3	602.5	20932.3333333332	843.5	5845.66666666675	14196	12588
0	1	49.5	2723.66666666667	55.5	678.333333333332	1704	1701
0	1	85.8333333333333	6679.33333333329	131.166666666667	2113.66666666668	4389	4407
0	1	29	1299.66666666667	44	344.333333333334	882	765
0	1	5	2583.66666666667	58	794.333333333332	1791	1590
1	0	116	3453.00000000002	94	950.999999999995	2190	2217
0	1	401	25728.6666666661	770	7331.33333333352	16971	16092
0	1	29.5	3495.00000000001	91.5	1206	2349	2355
1	1	103.5	4682.66666666667	124.5	1356.33333333334	3018	3024
0	1	50	883.666666666667	30	292.333333333333	588	588
0	1	30.5	2645	62.5	798.999999999998	1710	1734
0	1	59.3333333333333	3187.66666666667	85.6666666666667	859.333333333331	2028	2019
0	1	45.8333333333333	1261	35.1666666666667	422.000000000001	909	777
1	1	161.166666666667	6998.33333333328	139.833333333333	2139.66666666668	4665	4476
1	0	89.8333333333333	2291	83.1666666666667	637	1482	1449
0	1	18	2160.66666666666	61	668.333333333333	1422	1407
0	1	32	8999.33333333331	301	3207.66666666663	6108	6099
0	1	59.5	2630	59.5	640	1629	1644
0	1	33	7098.99999999994	221	2462	4785	4779
1	1	122	6343.66666666663	229	1612.33333333334	3984	3978
0	1	6	994.666666666668	30	286.333333333333	645	636
1	1	182	3775.66666666669	160	1096.33333333333	2427	2448
0	1	152.166666666667	10661.6666666667	289.833333333333	3438.33333333329	7047	7053
0	1	20.5	793.666666666667	19.5	265.333333333333	528	531
0	1	204.166666666667	5034.33333333333	197.833333333333	1403.66666666667	3225	3216
0	1	40.5	3113.33333333334	98.5	915.666666666664	2010	2019
1	0	5	2618.66666666667	61	762.333333333333	1800	1584
0	1	66.8333333333333	1595.33333333333	49.1666666666667	456.666666666668	1023	1029
1	0	17	4539.33333333334	120	1433.66666666667	2994	2982
1	0	100.333333333333	2796.66666666667	86.6666666666667	806.333333333331	1803	1803
1	0	69.5	3055.33333333334	134.5	949.666666666663	2004	2004
1	3	490.5	17902.0000000003	634.5	4747.99999999996	11340	11316
0	1	171.833333333333	2238	90.1666666666667	731.999999999998	1512	1458
0	1	17	4350.33333333335	114	1259.66666666667	2802	2808
0	1	239.333333333333	14217.0000000002	437.666666666667	4307.99999999994	9450	9078
0	1	29.5	1811.99999999999	39.5	537.000000000001	1188	1164
0	1	247	17457.3333333335	561	5006.66666666668	11247	11217
0	2	14.5	2764.33333333334	70.5	886.666666666663	1824	1827
0	1	94.6666666666667	2579.66666666667	57.3333333333333	741.333333333331	1665	1659
0	1	20	1423.66666666667	38	427.333333333334	927	924
0	1	18	2091.99999999999	68	587	1344	1335
1	0	31.8333333333333	5026	168.166666666667	1604.00000000001	3339	3294
0	1	130.666666666667	3283.66666666668	123.333333333333	928.33333333333	2109	2103
0	1	10	4162.66666666669	78	1261.33333333334	2697	2727
0	1	118.5	2195.66666666666	66.5	702.333333333333	1461	1437
0	1	6	1007.33333333333	19	288.666666666667	651	648
0	2	233.166666666667	4738.66666666667	94.8333333333333	1231.33333333333	2997	2973
0	1	307	11955.6666666667	370	3824.33333333328	7890	7890
2	2	256.5	4126.00000000002	97.5	1148	2631	2652
0	1	148.333333333333	2431.66666666667	70.6666666666667	688.333333333333	1554	1566
0	1	7.5	2854.66666666667	79.5	862.33333333333	1860	1857
0	1	8	2809.33333333334	87	913.666666666663	1863	1860
1	0	109	8881.99999999995	276	2892.99999999997	6336	5442
1	0	111.833333333333	4078.00000000001	142.166666666667	1148	2589	2640
0	2	97	3604.66666666669	103	1081.33333333333	2349	2337
0	1	27	1425.66666666667	31	446.333333333334	936	939
0	1	6	418	12	134	279	276
0	1	205.166666666667	8402.66666666659	243.833333333333	2424.33333333333	5484	5343
1	0	51.1666666666667	4237.33333333334	178.833333333333	1600.66666666667	2922	2919
0	1	135.333333333333	3634.00000000002	99.6666666666667	844.999999999997	2217	2265
1	0	46.5	7402.33333333325	213.5	2158.66666666668	4749	4815
0	1	35	1547.66666666666	37	438.333333333334	993	996
0	1	61.5	6178.66666666664	199.5	1930.33333333335	4059	4050
0	2	12	1802.33333333333	58	621.666666666667	1215	1209
0	1	87	2736	92	908.999999999997	1845	1803
0	2	92.5	9882.33333333332	275.5	3038.66666666665	6693	6231
0	1	61.6666666666667	3272.33333333335	134.333333333333	999.666666666662	2142	2130
1	0	51.1666666666667	2879.33333333334	66.8333333333333	747.666666666665	1824	1806
0	1	222.5	7536.99999999992	307.5	2186.00000000001	4863	4860
0	3	268.5	7830.33333333325	280.5	2279.66666666667	5055	5064
1	0	142	4225.00000000002	107	1283	2802	2709
0	1	111	11447.0000000001	404	3333.99999999997	7395	7386
1	2	107.333333333333	7221.99999999994	239.666666666667	1937.00000000002	4587	4578
0	1	12	929.666666666668	25	273.333333333333	585	618
1	0	14.5	3696.00000000002	125.5	1071	2403	2367
0	1	42	1197	58	387.000000000001	795	789
1	2	113	2750.66666666667	62	852.333333333331	1803	1806
0	1	16	3620.00000000002	69	1231	2424	2427
1	0	77.3333333333333	1602.66666666666	51.6666666666667	500.333333333334	1062	1044
2	0	360.166666666667	5283.66666666665	203.833333333333	1535.33333333334	3528	3297
1	0	148.5	6221.66666666664	157.5	1845.33333333335	4035	4035
1	0	60.5	3161.33333333334	70.5	921.666666666665	2052	2034
2	1	158	6221.3333333333	145	1740.66666666668	3825	4143
0	1	38.5	2208.33333333333	70.5	614.666666666667	1410	1413
0	1	59	1277.66666666667	33	348.333333333334	822	804
0	2	279.5	18565.6666666668	554.5	5401.33333333336	11982	11988
1	1	129.833333333333	5684.66666666666	163.166666666667	1521.33333333334	3777	3432
0	1	68.6666666666667	4486.00000000001	111.333333333333	1250	2874	2865
0	1	9	2782.00000000001	56	895.999999999998	1839	1842
0	1	63.5	1067	25.5	304	678	693
1	0	106.333333333333	7025.99999999995	181.666666666667	2211.00000000001	4659	4581
1	0	9.5	1988.33333333333	48.5	591.666666666667	1293	1290
0	1	76.1666666666667	4509.66666666668	134.833333333333	1436.33333333334	2982	2967
0	1	38	3640.00000000002	65	1009.99999999999	2322	2331
0	1	22	1677	46	504.000000000001	1092	1089
0	1	125	4654.33333333334	152	1429.66666666667	3051	3033
1	0	8	5364.66666666665	127	1535.33333333334	3456	3447
0	1	62.1666666666667	2293	84.8333333333333	718.999999999999	1506	1506
1	0	121.833333333333	1789.66666666666	51.1666666666667	526.333333333335	1170	1149
1	0	51.1666666666667	2201	63.8333333333333	705.999999999999	1452	1458
0	1	7	4558.66666666668	104	1300.33333333334	2925	2934
0	1	20	1647.33333333333	48	440.666666666668	1041	1047
0	1	8	2366.33333333333	70	774.666666666665	1572	1569
0	1	89	3088.00000000001	63	922.999999999997	2028	1986
0	1	112.5	4388.66666666668	63.5	1329.33333333333	2895	2823
1	0	50.5	2277.66666666666	54.5	710.333333333332	1488	1503
0	1	54.1666666666667	4785.33333333334	106.833333333333	1406.66666666667	3309	2886
0	2	271.166666666667	8934.66666666662	306.833333333333	2510.33333333333	5979	5466
2	1	570.833333333333	13192.3333333335	356.166666666667	3529.66666666662	8358	8370
1	0	93	3369.00000000001	123	1068	2223	2217
0	1	79.6666666666667	2879.66666666667	99.3333333333333	864.333333333331	1869	1875
0	1	74.8333333333333	1252	62.1666666666667	359	816	795
0	1	6	1773	48	573	1170	1176
0	1	100.5	11541.6666666667	382.5	3296.33333333331	7422	7416
0	1	31.5	3421.66666666668	103.5	1015.33333333333	2217	2220
1	0	3	1625	48	439.000000000001	1032	1035
0	1	63.5	4169.66666666669	128.5	1350.33333333334	2736	2784
0	1	14	668	26	214	441	444
2	0	46.8333333333333	5848.66666666664	149.166666666667	1807.33333333334	3837	3825
1	0	202.333333333333	3956.00000000002	130.666666666667	1032.99999999999	2508	2484
0	1	50	3845.33333333335	83	1257.66666666667	2553	2553
0	1	87.3333333333333	3857.00000000002	128.666666666667	1102	2496	2466
1	0	31.5	3322.33333333334	93.5	964.666666666663	2049	2241
0	1	48.6666666666667	6883.99999999995	187.333333333333	2077.00000000001	4737	4227
0	1	39.5	5092	135.5	1640.00000000001	3438	3297
0	1	231.666666666667	7510.99999999995	330.333333333333	2685.99999999999	5124	5073
1	0	60.1666666666667	1292.66666666667	44.8333333333333	399.333333333334	846	849
0	1	48.5	1056	22.5	336	696	696
0	1	122.666666666667	7144.99999999994	178.333333333333	2173.00000000001	4653	4665
0	2	138.666666666667	2966.33333333334	126.333333333333	927.666666666664	2010	1887
0	1	35	3271.00000000001	121	1006.99999999999	2139	2142
0	2	16	1406	35	502.000000000001	957	951
0	2	142	2988.33333333334	115	1031.66666666666	2007	2016
0	1	30	3111.66666666668	83	905.333333333329	2019	2001
0	1	66	986	29	328	594	720
1	0	102.166666666667	4797.66666666667	152.833333333333	1490.33333333334	3147	3144
0	1	89.5	3262.00000000001	106.5	1157	2217	2205
1	1	145.833333333333	9731.33333333332	325.166666666667	3000.66666666664	6369	6366
1	1	113	4350.66666666668	108	1241.33333333333	2781	2814
1	0	138.333333333333	2244.33333333333	95.6666666666667	662.666666666667	1467	1443
0	1	138	8035.9999999999	172	2044.00000000002	5043	5040
0	1	214.5	4298.33333333335	176.5	1266.66666666667	2772	2793
2	2	516.666666666667	11800.6666666668	444.333333333333	3457.33333333329	7680	7584
0	1	57	2312	77	652	1518	1446
0	1	44	6089.66666666663	197	1758.33333333335	3921	3927
0	1	48.5	3914.00000000002	121.5	1192	2556	2553
0	1	12	2471.33333333333	67	717.666666666665	1596	1593
0	1	155.166666666667	7979.33333333326	279.833333333333	2301.66666666667	5100	5181
0	1	71.5	2696	67.5	753.999999999998	1725	1728
0	1	149.5	11515.0000000001	341.5	3847.99999999995	7689	7677
0	2	233.666666666667	7970.99999999993	214.333333333333	2427	4974	5427
0	2	198.833333333333	7659.99999999993	249.166666666667	2435	5043	5055
0	1	157.333333333333	4346.00000000002	122.666666666667	1249	2799	2796
1	0	206.666666666667	7986.99999999993	235.333333333333	2171.00000000001	5046	5115
0	1	10	1967.33333333333	56	684.666666666666	1329	1323
1	0	45.5	3201.66666666668	97.5	857.33333333333	2028	2034
1	0	36.5	2583.66666666667	74.5	731.333333333332	1659	1659
0	1	14	4243.33333333335	101	1252.66666666667	2751	2748
0	1	141.833333333333	5114.99999999999	169.166666666667	1665.00000000001	3399	3381
0	1	114.666666666667	1699.66666666666	44.3333333333333	481.333333333334	1086	1095
0	2	220.5	8280.99999999993	238.5	2396	5868	4812
1	1	134.5	3403.66666666668	119.5	889.333333333329	2145	2151
1	1	105.833333333333	3116.33333333334	76.1666666666667	828.666666666664	1971	1977
0	4	169.5	9671.33333333328	276.5	2844.66666666665	6285	6237
1	0	117.166666666667	5515.99999999999	181.833333333333	1579.00000000001	3549	3549
1	0	9.5	304	10.5	89.0000000000001	195	201
0	1	14	2164	46	626	1398	1392
0	1	57	1888.66666666666	56	523.333333333334	1284	1131
0	1	45.5	4454.00000000001	91.5	1246	2862	2838
1	0	102.5	6650.33333333328	223.5	1821.66666666669	4242	4233
1	0	92.6666666666667	4189.66666666669	143.333333333333	1159.33333333333	2679	2673
1	0	174	2102	104	597.999999999999	1368	1335
0	1	119.333333333333	3140.00000000001	98.6666666666667	885.999999999997	2133	1893
1	0	120	1661.66666666666	51	471.333333333334	1065	1071
0	1	156.833333333333	8102.66666666657	280.166666666667	2364.33333333334	5250	5217
0	1	12	1703.33333333333	46	489.666666666668	1101	1095
3	3	488.833333333333	13027.6666666668	336.166666666667	4108.33333333327	8640	8505
1	0	34	2591	95	696.999999999999	1653	1638
0	1	27	2530	99	748.999999999998	1641	1638
0	1	113.166666666667	4896	201.833333333333	1473.00000000001	3189	3180
0	1	60.5	6010.66666666664	211.5	1831.33333333334	3948	3897
0	1	89.3333333333333	3564.00000000002	93.6666666666667	1041	2298	2307
0	1	93	2960.66666666667	82	873.333333333331	2070	1764
0	1	11	2269.66666666667	73	649.333333333333	1461	1458
0	2	63.6666666666667	2012.33333333333	53.3333333333333	600.666666666667	1308	1305
0	1	113.333333333333	4826.33333333334	163.666666666667	1437.66666666667	3135	3129
1	0	25.5	2042.66666666666	48.5	585.333333333333	1314	1317
0	1	20	3536.66666666668	110	951.333333333329	2244	2247
0	1	51.1666666666667	3285.66666666668	89.8333333333333	875.33333333333	2082	2079
1	1	193.166666666667	4700.66666666667	118.833333333333	1311.33333333334	3012	3003
1	0	289.5	8703.66666666661	245.5	2480.33333333333	5592	5595
0	1	13	1420	44	377.000000000001	897	903
1	0	161.333333333333	5685.66666666665	151.666666666667	1577.33333333334	3633	3633
0	1	45.5	4056.33333333335	135.5	1193.66666666667	2733	2517
0	1	78	2700	104	779.999999999999	1905	1575
0	2	172.5	4452.66666666668	158.5	1226.33333333333	2838	2841
1	0	54.5	5688.33333333332	222.5	1793.66666666668	3756	3729
1	0	33	2182.66666666666	57	634.333333333333	1458	1362
0	1	16	2153.33333333333	51	681.666666666667	1419	1416
1	0	97.1666666666667	3056.33333333334	108.833333333333	822.666666666665	1944	1938
0	1	33.5	3306.66666666668	90.5	989.333333333331	2148	2151
1	0	11	622	21	149	393	381
0	2	3	1061	23	337	696	702
0	1	17	2639	63	879.999999999998	1764	1758
0	1	52.5	2370	82.5	618	1482	1509
1	0	17	2306	66	714.999999999999	1509	1515
0	1	32	5582.66666666666	163	1692.33333333334	3642	3636
2	2	570.833333333333	15701.3333333336	341.166666666667	4308.66666666662	9990	10032
0	1	14.5	2270.66666666666	68.5	657.333333333333	1461	1467
0	1	19.5	1745	49.5	544.000000000001	1143	1146
1	0	222.166666666667	8759.33333333328	405.833333333333	2880.66666666665	5958	5685
0	1	330.5	3489.66666666668	187.5	1136.33333333333	2343	2286
0	1	143.833333333333	3559.66666666668	96.1666666666667	1072.33333333333	2328	2307
0	1	119.666666666667	2760.33333333334	84.3333333333333	806.666666666664	1650	1920
1	2	18	1659.33333333333	13	524.666666666668	1101	1089
0	3	109.5	4092.66666666669	75.5	1100.33333333333	2610	2583
1	0	134.5	2850.33333333334	129.5	869.666666666663	1863	1860
0	1	25.1666666666667	1591.33333333333	41.8333333333333	436.666666666667	1047	981
0	1	34.5	5568.66666666665	121.5	1862.33333333334	3720	3711
1	0	6	3563.00000000001	88	1081	2352	2295
0	1	57.8333333333333	1772	49.1666666666667	481.000000000001	1137	1119
0	1	16.5	1941	44.5	558	1248	1251
1	0	59.6666666666667	2457.33333333333	59.3333333333333	701.666666666666	1581	1581
0	1	138.333333333333	4106.66666666669	130.666666666667	1212.33333333333	2658	2661
1	0	155.166666666667	3514.66666666668	91.8333333333333	1021.33333333333	2295	2244
0	1	227.5	8642.66666666662	237.5	2682.33333333332	5670	5655
0	2	78	3168.33333333334	85	896.666666666661	2001	2064
1	1	64.5	1555	50.5	464.000000000001	954	1071
0	1	12.5	2136.33333333333	44.5	593.666666666667	1368	1362
3	0	513.666666666667	8763.33333333327	293.333333333333	2711.66666666666	5748	5736
0	1	13.5	4264.00000000002	134.5	1322	2796	2790
1	0	38.5	3088.66666666667	94.5	910.33333333333	2007	1995
0	1	48	2416.33333333333	78	739.666666666665	1578	1581
1	0	263	7519.99999999994	257	2206.00000000001	4863	4866
1	0	3	7894.33333333326	220	2170.66666666668	5040	5028
0	1	21.1666666666667	1007	28.8333333333333	304	654	657
0	1	84	3316.33333333334	108	913.666666666665	2115	2115
1	2	302.166666666667	8948.33333333328	348.833333333333	2667.66666666665	5742	5877
1	1	310.833333333333	5754.66666666664	190.166666666667	1583.33333333334	3579	3762
0	1	87.8333333333333	2388.66666666667	64.1666666666667	737.333333333332	1569	1557
0	1	11.1666666666667	1584.33333333333	30.8333333333333	482.666666666668	1044	1023
0	1	114.333333333333	2551.33333333333	66.6666666666667	817.666666666665	1767	1602
0	1	7	479.666666666666	11	147.333333333333	312	318
0	1	15.5	6478.3333333333	107.5	1936.66666666668	4206	4212
0	1	227.333333333333	10454.6666666667	317.666666666667	3213.3333333333	6834	6837
0	1	36.5	2017.66666666666	56.5	709.333333333333	1359	1371
0	1	79.5	3191.66666666668	115.5	1026.33333333333	2103	2115
0	1	46	2617.33333333334	76	862.666666666664	1746	1734
1	0	87.8333333333333	4927.66666666667	129.166666666667	1477.33333333334	3258	3150
0	1	158.833333333333	2301	106.166666666667	893.999999999998	1596	1599
0	1	58.1666666666667	2510	87.8333333333333	831.999999999998	1707	1635
0	1	148.833333333333	2097.99999999999	76.1666666666667	653	1380	1374
0	1	43	1582.66666666666	42	544.333333333334	1080	1047
1	0	23	2923.00000000001	79	823.999999999999	1881	1869
0	1	18.5	3522.33333333334	88.5	1166.66666666667	2382	2307
0	1	8	2535	35	872.999999999996	1710	1698
1	0	10	932.333333333334	35	270.666666666667	606	600
1	0	341.166666666667	24866.3333333329	779.833333333333	7605.66666666685	16905	15570
1	0	80.6666666666667	4689.99999999999	154.333333333333	1511.00000000001	3111	3093
0	1	21	1567	42	506.000000000001	1038	1035
0	1	27.5	4250.00000000001	114.5	1525	2892	2883
0	1	34	6349.99999999996	149	1954.00000000001	4230	4074
0	1	11	2231.33333333333	54	669.666666666666	1452	1449
1	0	46.5	1689.33333333333	41.5	524.666666666668	1113	1104
0	1	6	3478.66666666667	81	1204.33333333333	2340	2343
0	2	176.5	4540.33333333334	160.5	1468.66666666667	3009	3000
0	1	72.5	2064.33333333333	67.5	626.666666666667	1347	1347
1	2	108.333333333333	4311.00000000002	90.6666666666667	1311	2829	2799
0	1	49.3333333333333	4303.66666666668	114.666666666667	1225.33333333333	2967	2565
0	1	136.333333333333	6422.33333333329	163.666666666667	1935.66666666668	4113	4245
0	1	30	2234	61	672.999999999999	1452	1458
0	1	81.1666666666667	3817.66666666668	134.833333333333	1120.33333333333	2466	2472
0	1	122.5	5270.66666666666	131.5	1371.33333333334	3333	3309
0	1	125.5	6790.99999999994	183.5	1927.00000000002	4353	4365
0	1	46.3333333333333	2164	60.6666666666667	608	1509	1263
0	1	220.5	2818	143.5	847.999999999998	1890	1779
1	0	56.5	3441.66666666668	107.5	995.333333333329	2217	2223
0	1	72.8333333333333	5117.33333333333	157.166666666667	1431.66666666667	3276	3276
1	0	45.1666666666667	3078.66666666668	72.8333333333333	917.333333333329	2007	1992
0	1	24.3333333333333	3526.66666666668	93.6666666666667	1009.33333333333	2274	2265
0	1	8	496	11	176	342	330
0	1	137.833333333333	4485.66666666668	118.166666666667	1112.33333333333	2814	2784
0	1	60.5	5412.99999999999	137.5	1553.00000000001	3558	3408
1	0	75.8333333333333	5569.33333333331	140.166666666667	1906.66666666668	3747	3732
0	1	39	1865.33333333333	43	459.666666666668	1167	1161
1	0	292.833333333333	4294.33333333335	113.166666666667	1174.66666666667	2721	2751
1	0	16	4843	123	1397	3123	3120
0	1	77.5	5221	124.5	1457	3342	3336
1	1	407	18299.0000000001	603	5458.00000000004	11865	11895
0	1	21.5	1954	51.5	572	1269	1257
0	1	36.5	2131.66666666666	62.5	631.333333333332	1386	1377
0	1	16.5	1944.99999999999	68.5	599	1275	1272
1	0	199	4540.66666666667	112	1261.33333333333	2916	2889
1	1	53	4555.66666666667	139	1315.33333333333	2940	2934
0	1	25	3507.00000000001	136	1062	2286	2283
1	0	38.5	3899.33333333335	118.5	1212.66666666667	2580	2535
0	1	48	5881.99999999999	186	1966.00000000001	3927	3921
0	2	141.666666666667	6100.99999999996	223.333333333333	1693.00000000001	3891	3909
0	2	51.5	3113.66666666668	86.5	873.33333333333	1992	1998
0	1	18	2204	67	648.999999999999	1425	1428
1	0	149.5	4368.33333333335	125.5	1190.66666666666	2781	2781
0	1	198.5	3972.33333333335	185.5	1418.66666666667	2745	2646
1	0	26	4786.33333333333	125	1474.66666666667	3135	3129
0	1	110	4776.00000000001	108	1266	3021	3024
0	1	41.5	1796.66666666666	52.5	483.333333333334	1182	1098
0	1	27.5	1368.33333333333	30.5	425.666666666667	891	903
0	3	196.5	3860.66666666668	125.5	1131.33333333333	2565	2430
0	1	39	817	22	221	522	516
0	1	97	6885.66666666661	170	2054.33333333335	4464	4476
0	1	41	3751.66666666669	89	985.333333333328	2550	2187
1	0	345.166666666667	6650.66666666662	124.833333333333	1764.33333333335	4191	4227
0	1	21	6359.99999999997	90	1866.00000000001	4113	4113
0	1	136.333333333333	2642.66666666667	66.6666666666667	690.333333333333	1662	1674
0	1	25	2122.66666666666	47	640.333333333333	1380	1383
0	1	81.5	6673.99999999994	192.5	1855.00000000002	4341	4191
0	1	77	2626.33333333334	94	739.666666666665	1686	1680
0	1	73	2971.66666666667	67	982.33333333333	1983	1971
0	1	173.5	4400.66666666668	90.5	1203.33333333333	2802	2805
1	0	74	2609.33333333334	66	642.666666666666	1626	1629
0	1	74.6666666666667	2263.66666666667	76.3333333333333	688.333333333333	1545	1410
1	1	203.333333333333	10833.6666666667	250.666666666667	3338.33333333331	7134	7041
0	1	75.1666666666667	2217.33333333333	80.8333333333333	650.666666666666	1434	1434
0	2	46.5	10729.6666666667	297.5	3319.3333333333	6987	7065
0	1	60.5	5189.66666666665	136.5	1434.33333333334	3354	3270
1	0	31	2816.33333333334	81	927.666666666664	1875	1872
0	1	3	1491.66666666667	35	536.333333333333	1017	1011
0	1	9.5	3676.66666666667	109.5	1123.33333333333	2406	2397
1	2	195.166666666667	7359.33333333328	227.833333333333	2495.66666666666	4941	4917
0	1	179.833333333333	8609.6666666666	282.166666666667	2610.33333333332	5589	5631
1	0	213.166666666667	5912.99999999997	176.833333333333	1788.00000000001	4053	3651
1	0	147.5	6571.66666666663	151.5	1936.33333333334	4263	4248
0	1	242	14430.6666666669	525	3965.33333333327	9201	9195
0	1	7	1080.33333333333	26	362.666666666667	708	735
0	1	63.5	2202	78.5	788.999999999999	1497	1494
0	1	9	3508.00000000001	106	1187	2349	2346
0	2	112	2566.66666666667	72	724.333333333332	1806	1488
1	1	353.5	5238.33333333334	237.5	1646.66666666667	3723	3165
0	1	73	8329.66666666662	266	2605.33333333333	5832	5103
1	0	34.1666666666667	7249.6666666666	190.833333333333	2143.33333333335	4743	4653
1	0	27.5	932.000000000001	27.5	229	579	585
0	1	44.5	2665	69.5	814.999999999998	1737	1743
0	1	33	2163.33333333333	79	641.666666666667	1416	1389
0	1	169.5	4925.66666666667	219.5	1506.33333333334	3213	3219
0	1	10.5	3930.00000000002	86.5	1218	2778	2370
