Zn	Zs	Nd	N	Sd	S	lenA	lenB
0.00013290583732444	0.999867113988805	26.9828181273492	2264.33333333334	107.052939023892	686.166666666667	2985	2919
0	0	10.5	398.833333333334	15.5	102.166666666667	501	501
0	0	1	1140	38	321	1461	1461
0	1.00000005218119	47.1673139567093	1224.66666666667	47.8333333333333	342.833333333333	1584	1551
0	1	2.00006843613842	141.5	2.000004523141	32.5	189	159
0.00017251537559136	5.9998501801909	76.0012917939251	1115.66666666667	33.0294050212796	385.833333333333	1497	1524
0	3.07008252280671e-08	3.00030397624202	134.666666666667	4	31.8333333333333	180	153
0	3.32834669748765e-07	31.0001282094804	721.833333333333	27	226.166666666667	972	927
5.65125260200097e-05	1.9999464909508	27.1484703379015	586	13.1180563175467	179	777	759
0.352884134104385	1.11636410505622	22.8020067379965	621.5	21.3675038393779	196	852	789
0	1.71076041038934e-08	30.9999999828924	636.833333333334	31.9999999914462	182.166666666667	819	819
0.000201954944272417	4.9997995895729	15.002184047016	749.166666666666	25.0019215274832	219.833333333334	1023	924
0.0139108593472787	1.98608914065272	32.5143208147321	2506.33333333333	85.4886195983869	696.166666666668	3213	3195
0	0	24	1400.16666666667	59	387.833333333333	1788	1788
0	0	9	1240.83333333333	56	361.166666666666	1602	1602
0.000343818339728763	1.99965618166027	47.0004397508029	1644.83333333334	57.0006090334883	420.666666666666	2067	2070
0	0	17	1801.50000000001	60	506.999999999998	2316	2301
0	0	8	1236	34	383.999999999999	1620	1620
0	0	13	2034.50000000001	69	614.5	2649	2649
2.89794131565155e-06	0.99787397798325	17.004313782911	1249.5	58.0021324540823	357	1569	1647
0.999852526856866	4.00014871697429	13.5010144335636	819.333333333332	32.5017929357689	257.666666666667	1074	1089
0	1	57.5	2274.16666666667	77.6398025563726	620.833333333333	2898	2895
0	1	85.4999915251396	2339.5	64.5104036727313	633.500000000001	2976	2973
0.00211461316731503	0.00181098108996935	19.4927563973141	2309.16666666667	63.5040772839773	674.333333333335	3039	2931
0	0	22	689.166666666666	22	192.833333333334	882	882
0	0	3	446.333333333334	16	108.666666666667	555	555
0.000522579577055754	1.99947742042294	41.5006526348081	2474.33333333333	71.5	677.166666666669	3159	3147
0	0	12	696.166666666666	24	182.833333333334	879	879
6.20257354783888e-07	1.00000244395645	4.99999755604355	543.166666666667	31.0029560986779	149.833333333333	696	693
0.999795905678985	1.00023438258042	10.5001548595743	381.333333333334	21.4999697117406	113.666666666667	498	498
0	0	8	1272.5	54	371.5	1644	1644
0.0020106020705051	2.99960009959479	16.4979549169585	449	17.5024405004626	133	588	582
9.57442927598998e-06	0.999990425570724	6.00012943848316	791.166666666665	29	242.333333333334	1041	1029
0.0126724621647147	1.99995826644635	53.4760959321327	881.499999999998	48.4879724984098	228.500000000001	1110	1116
0	0	2	964.666666666665	37	280.333333333334	1245	1245
0	0	11.0001569945804	1111	50	355.999999999999	1479	1458
0	1.00009283660453	28.4999652786016	269.666666666667	9.49996661955626	67.8333333333333	339	336
0	0	11	522.666666666667	29	170.333333333333	693	693
0	0	12	888.999999999999	38	260	1149	1149
0	0	11	461.666666666667	15	123.333333333333	585	585
0	0	16	439.666666666667	10	115.333333333333	555	555
3.01479103097713e-08	1.00002978480444	11.4999797154461	303	13.5013105407748	88.4999999999999	363	420
1.3691789165909e-05	2.03569737338153e-05	46.5903408041692	899.666666666665	37.2108812862232	258.333333333334	1155	1161
1.20955352194291e-05	0.999993510928319	4.0001695648041	756.666666666666	20.0000382503254	204.833333333334	966	957
0.00109173551711344	4.99890868039223	45.5011057174272	1542.83333333334	46.5017491768375	459.666666666665	2004	2010
4.95601044320119e-05	2.77390127868488	12.9527113667063	2212.16666666667	88.9642315915677	612.333333333334	2832	2823
0	0	10.5	492.666666666667	27.5	149.333333333333	642	642
0.00513450517492851	4.00511657186645	30.1618889323974	940.666666666665	54.8455596741673	290.833333333333	1233	1239
0.0404819240425985	1.95998742314077	9.99929321682581	613.833333333333	36.0000000760465	170.666666666667	813	762
0	0	15.1666666666667	217.5	7.83333333333333	55.5000000000001	273	273
0.000668719787402253	0.999331280212598	17.0005152139701	1935.33333333334	80.000242663544	548.666666666666	2487	2481
0.94307140546779	0.0570326877527685	20.0004862336447	258.833333333333	4.00121268364073	71.1666666666667	345	321
0	0	19	1491.33333333334	53	446.666666666665	1938	1938
0.000471439990406611	1.00136487091826	29.9955954781008	825.166666666666	31	280.333333333333	1110	1104
0	0	6	432.5	22	113.5	546	546
1.34615108117242e-08	2.0000000065557	48.0002497453128	1875.83333333334	88.0014554109648	591.666666666666	2433	2508
0.0258518651785306	3.97421081266452	50.5879807425776	1374.16666666667	44.5484155633644	370.333333333333	1779	1722
0	0	7	271.166666666667	20	82.8333333333333	354	354
0	0	6	1134.16666666667	53	326.833333333333	1461	1461
0	4.8204223634616e-06	9.01057148566559	625.833333333333	21.9894288627764	158.666666666667	711	861
4.68815269082946e-06	1.99999939047227	48.0424626841771	1365.66666666667	69.9580529326939	393.833333333333	1761	1764
0.385928556557808	0.61407150655881	11.0001454468791	183.333333333333	6.00518791307165	56.6666666666667	231	249
0.000279569633440834	0.906076717866841	10.8249287612477	269.166666666667	8.00108524854355	78.8333333333333	369	333
0.00083386425478856	3.00006796924091	66.4991251904482	1367.83333333333	61.5029940127623	403.666666666666	1779	1773
0.179061010762221	3.80567696597966	71.6096818416184	858.166666666665	20.3724734702858	226.333333333334	1092	1092
0	2	13.5005831076693	1694.66666666667	63.5	450.333333333332	2151	2145
0.000119614885996513	0.999880385114003	33.000119614886	1150.33333333333	30	279.166666666667	1428	1431
0.164053820960012	4.47126852229352	31.1274128955482	614.833333333333	25.8689503285479	166.666666666667	789	783
0	0	18	762	25	216	978	978
0.000567052615861274	0.999432947384139	10.0005670526159	453.166666666667	11	142.333333333333	597	594
7.21077751607222e-06	2.00812264422109	11.1422241048928	196.666666666667	11.8486004887948	52.3333333333334	255	243
0.00112465217294171	1.99887601558487	12.0162756823886	418.166666666667	10.9888294914271	96.3333333333332	534	504
0.000898626703306992	0.837835452015044	24.3515032504558	771.999999999999	40.417073189488	237.5	1005	1017
0.992153086777342	4.09060483030339	10.9558725740985	804.999999999999	27.6879030630946	227	1053	1026
0	0	4	1428.66666666667	52	431.333333333333	1860	1860
0	0.999998884248183	45.9999930665361	1557.16666666667	52.9999984326799	434.833333333332	1995	1989
0.683112650408178	1.31689077467399	8.36818939535728	272.166666666667	10.6326930210701	66.8333333333333	354	330
0	0	27.5	1280.16666666667	50.5	396.833333333333	1677	1677
0	0	5	801.666666666665	27	242.333333333334	1044	1044
2.30595575598431e-05	0.99997694044244	14.5000230595576	767.833333333332	43.5095370378875	265.666666666667	1026	1047
0.00012920911939671	0.999870790880603	6.00013618879209	503.500000000001	17	134	642	636
0.000369783757000917	0.999683130449617	16.0002940828255	290.666666666667	17.0000322291548	78.3333333333333	372	366
0	1.00000006582564	16.8338344204916	848.833333333332	31.1666735719966	250.666666666667	1104	1098
9.15127428565169e-06	1.99999084872571	6.00023989186602	478.666666666667	18.0077556162099	148.333333333333	621	633
0	0	5	626.166666666666	13	174.833333333333	801	801
0.000677112182405474	0.999322887817594	37.0006771121824	1962.66666666668	59	561.833333333332	2523	2526
0	0	4	1662.66666666667	51	482.333333333332	2145	2145
1.00020564711363	5.99979902495135	90.6854812830141	2902.99999999999	77.3160357557348	833.500000000005	3717	3771
0	2	3.00026455888721	119.833333333333	3	33.1666666666667	162	150
0	0	12	754	34	248	1002	1002
4.07964132951804e-06	0.99999592035867	18.0000040796413	1261.5	47.0089554510078	350.999999999999	1611	1617
0.952353829043765	5.10517760713248	54.2810720474317	1513.16666666667	59.4372407732832	420.333333333332	1941	1932
1.66347038793744	6.01170171504512	20.9871682756755	804.666666666665	25.0016790526952	234.833333333334	1056	1035
0	1	8	435.666666666667	17.0121450725618	134.333333333333	573	570
0	0	5	1071.83333333333	33	314.166666666667	1386	1386
0	0	19	1016.16666666666	38	306.833333333333	1323	1323
0	0	7	588.833333333333	14	161.166666666667	750	750
0	1	10.5	655.666666666667	11.5	163.333333333333	819	822
6.60689810630854e-05	0.999933931018937	14.0000716686495	472.5	10	139.5	609	618
2.9984397139448	3.99998933919906	16.0004601664034	888.166666666666	34.9997850748009	253.333333333334	1155	1149
0	0	5	1046	45	304	1350	1350
9.42958260690598e-06	0.999990570417393	13.0000094295826	1115.33333333333	68.5390794495173	321.666666666667	1443	1434
0.018241241558582	1.99987712473818	8.00078614720894	829.166666666666	15.0000335509904	243.333333333334	1101	1050
0	0	14	1166.66666666667	70	375.333333333333	1542	1542
0	2.34311322246729e-10	43.0012810383815	5975.00000000002	141.00657568774	1872.99999999999	8088	7620
0	0	4.5	284.666666666667	10.5	60.3333333333334	345	345
0	1.00000011256229	30.0134499377011	1044.83333333333	48.0000003934314	296.166666666667	1380	1305
1.31118318597925e-08	1	42.5000023551819	1157.5	56.6231607151183	344	1506	1500
0	0	11	377.333333333333	12	108.666666666667	486	486
8.94891304639102e-05	1.99991051086954	16.0000894891305	1170.83333333333	46.0072012402706	336.666666666666	1506	1509
8.48177342397103e-06	0.999991518226576	36.0002457299987	708.333333333332	24.0000009828118	202.166666666667	912	909
0.000103559969907679	0.999896440030092	14.0001035599699	1221.66666666667	42.001745346272	321.833333333333	1545	1542
0.000757035434166868	1.99924296456583	18.5007570354342	1003.16666666667	66.579967675322	319.833333333333	1326	1320
0.999928542363403	7.14576365971613e-05	28.0000714576366	1171.83333333333	87	346.166666666667	1518	1521
0	0	36	1051.16666666667	38	289.833333333334	1341	1341
1.00108569906651	1.99841881329061	31.5037550851327	1060.16666666667	47.511920639178	291.333333333334	1356	1353
0.926823472245267	2.07324563786863	110.907262771799	2787.83333333333	116.093508089199	818.166666666671	3609	3609
0.254283610892551	2.7457195141771	17.0196241956546	799.666666666666	52.9930251530524	238.333333333334	1044	1041
0	1	6	620.833333333333	29	156.166666666667	777	780
0	0	7	1095	31	309	1404	1404
0	0	6	202	7	47	249	249
0	0	8	738.166666666666	21	218.833333333334	957	957
0.00688592481495065	0.00758202035271109	16.1509831963988	787.999999999999	35.8128514635797	245.5	1035	1035
0	0	4	212.5	8	60.5	273	273
2.85183329632062e-06	0.99999762508602	21.0003057031301	1094.33333333333	42.9999995230807	326.166666666667	1380	1464
0.000207488884801713	1.99995031139169	15.0002806535563	1284.83333333334	45.0320033405042	404.166666666666	1683	1701
0.916918154450382	2.91676658192892	70.6414758562253	2044.00000000001	100.869589723402	600.499999999999	2628	2673
1.07170121482316e-06	3.00000845046543	42.667027637513	1203.5	54.3492204592106	363.999999999999	1575	1572
1.00032933300264	1.99967082451363	31.1108569426061	822.999999999999	27.8903204162827	230	1137	978
1.00032305085911	2.99992678462626	149.665165671697	2605	69.3362672360352	678.500000000002	3282	3297
2.0058297009152	2.04617963296031	129.385668464593	2674.83333333333	79.9509118515072	718.166666666669	3441	3357
2.09721363752591	3.09840107790986	147.215460126519	2572.83333333333	70.006366856997	679.166666666668	3237	3285
3.06907166713178e-05	0.999969309283329	43.0000314017325	748.499999999999	29.0033519856038	198	951	942
3.80429594078454e-08	1.57573964033968e-07	21.003311502247	608.5	25.0028535331306	156.5	777	756
1.98684675653875	0.00675739663813827	159.181434648919	2614	75.047991685047	693.500000000002	3303	3318
0	0	11	961.166666666664	29	271.833333333334	1233	1233
0	0	13.5	666.166666666666	17.5	191.833333333334	858	858
0.999757017118784	1.00003068245216	31.0000807979781	1100.83333333333	33	319.666666666667	1425	1419
0	0	5	672	27	204	876	876
1.81176224157882e-05	0.999981882377584	27.0000181176224	1392.83333333334	50.0007698364574	372.666666666666	1764	1770
0	0	6	292	13	86	378	378
0.708897933561618	0.291102066438382	5.00009934216748	272	4.00000238270576	68.5	345	339
0	1	11.5018782115701	985.833333333331	47.5000026692264	287.666666666667	1275	1272
5.17431573046763e-05	2.00035906838396	8.99954179697503	243.333333333333	7.00418018986366	70.1666666666667	333	297
0	0	8	191.666666666667	6	51.3333333333333	243	243
0	1.0000118595336	33.5048052326737	1665.50000000001	96.4999881404664	494.499999999998	2160	2163
0.00161856596754733	1.9920289098582	46.292871741054	976.166666666664	53.1481431844817	253.833333333334	1233	1233
4.81018928984765e-06	1.0000254620918	7.00037076068456	777.666666666666	27.9999711321881	245.333333333334	1035	1014
0.0464177789917544	0.953582221008246	7.95360608086374	453	21.0464306018392	138	591	594
6.01057656130565e-09	6.01057656130565e-09	19.9999999879788	1354.5	44.9999999939894	346.5	1701	1701
4.13870644819813e-05	1.00162241091909	50.4982479576818	3806.66666666664	85.502382785403	997.83333333334	4941	4680
0	0	20	1048.33333333333	45	301.666666666667	1350	1350
0.000327011793656562	0.999672988206344	62.0003757532204	1942.50000000001	62.0000306952272	497.999999999998	2445	2442
0	0	6.5	403.666666666667	14.5	121.333333333333	525	525
0	0	7	203.166666666667	6	57.8333333333334	261	261
0	0	10	196.5	6	67.5	264	264
0	0	4.00004541498308	187.833333333333	6	67.1666666666667	264	246
0	0	19.5	548	22.5	172	720	720
0	0	21.3394338141119	1743.66666666667	69.6605852536624	480.833333333331	2208	2241
0	1.53116061142607e-06	33.9999977032591	817.666666666666	38.9999977032591	232.333333333334	1050	1050
0	0	26	924.499999999999	52	266.5	1191	1191
0	3.00000233493609	33.5032595164935	2552.66666666666	101.500628668233	751.833333333337	3303	3309
0	0	17	1248	54	357	1605	1605
0	7.11289561818413e-05	29.6664466498646	1456.33333333334	85.3333035738612	412.666666666666	1869	1869
0.000390871487428199	1.99960912851257	1.00083770951736	460.5	13.0000031682987	138	597	603
6.77954254219212e-05	1.00081498826213	117.193656204355	1284.5	61.0214246842378	363.999999999999	1677	1635
3.4347743253205e-07	8.69170581952688e-07	44.0000179270377	1123.83333333333	39.9999894604516	320.666666666666	1308	1584
0	0	8.5	782.999999999999	22.5	207	990	990
1.09033042322709e-05	0.999989096695768	9.00001090330423	1292.66666666667	40	313.833333333333	1605	1608
0	0	8.5	585.666666666667	34.5	170.333333333333	756	756
0	1	11.500418926944	406.5	15.5	130.5	540	537
0.00188800279860013	3.0007950562494	38.4936866734156	1601	77.5105042700807	467.5	2064	2079
3.77115556883918e-07	3.77115556883918e-07	83.0002271390943	1908.66666666667	102.999999811442	518.333333333332	2529	2328
1.00014463531829	3.99078067254834	95.0465268898161	1992.00000000001	86.6900043058745	541.499999999999	2541	2535
0.586951177701165	2.41308475793457	107.667001944487	2490.83333333333	126.350883657313	668.166666666669	3150	3174
0	0	12	1150.5	47	340.5	1491	1491
0	1	12	238.333333333333	11.03801711838	76.6666666666667	312	321
2.51584177887234e-05	1.00586969428794	116.863466539619	2410	117.325941878858	644.000000000001	3153	2961
0.999387670926766	0.000612329073234131	41.5006123290732	1496.16666666667	54.5	396.833333333332	1893	1896
8.7467899673508e-05	0.999912532100326	56.5001233000327	2340.66666666667	119.5	674.333333333335	3018	3015
1.10547903763232e-05	7.76388323704043e-08	7.01350954704399	959.499999999998	27.9883055174256	266	1230	1227
9.36032895999616e-08	0.99999990639671	23.500166065964	1273.16666666667	41.5	376.833333333333	1653	1650
0	0	17	1164.33333333333	48	317.666666666667	1482	1482
0	0	3	373.833333333333	15	112.166666666667	486	486
1.7717078397545	0.203813667952204	101.77067688436	1025.66666666666	51.1718782216246	274.833333333334	1368	1251
0.99453765325181	0.00546234674818968	13.0054623467482	534	15.995112418607	136.5	678	666
0	0	5	447.833333333334	23	122.166666666667	570	570
1.55348607819345	0.925174273936042	62.0077046766842	959.499999999998	26.53403292042	266	1287	1173
0.000845153326231732	1.99886574696152	44.0000377155418	803.166666666667	29.0037902352494	225.833333333333	1014	1047
0	0	44	1328	77	387.999999999999	1716	1716
0	1.00000161535115	22.1680335648784	838.666666666665	35.8333316002955	248.833333333334	1092	1086
0	2.0000000249878	13.5	601.833333333333	30.5174688729215	169.166666666667	780	768
0.0100987388282397	0.00154431493449543	16.586259945618	230.333333333333	4.93614269797151	68.1666666666667	303	297
0.0200016177824959	0.132970212716743	46.173194290649	2174.5	130.326739880137	642.500000000001	2826	2811
0	0	28.4999999989095	1010	55.4999999992211	283	1293	1293
7.12267372687894e-06	0.999992877326273	73.002638161869	1663.16666666667	107.000005033865	448.833333333332	2112	2115
0.00037160089209265	3.99978618673273	31.6324892145842	632.333333333334	30.3744551452224	171.666666666667	810	810
0	0	11.5004690892237	841.333333333332	34.5000414715347	240.166666666667	1095	1068
0.0167082409693119	1.00001315939671	81.0948443985802	1736.16666666667	69.8556455629961	540.833333333333	2277	2280
3.67267402371781e-05	7.28629133337147e-05	91.2699982870553	1717.33333333334	77.6504033938496	541.666666666666	2259	2259
0.00115559546825621	1.99976122203003	26.9993084021638	683.499999999999	26.9997545750543	168.5	846	864
0.0178451608115433	1.04873639988002	18.9873208019564	676.833333333333	24.0647225773404	164.666666666667	861	834
4.30175479675096e-05	1.99995698245203	24.000043017548	1149.33333333333	89.0228421487212	359.666666666666	1515	1509
0.000192902246432786	2.02122161717444	24.4789691728984	666.833333333333	26.4572459805524	215.166666666667	885	879
0	1	16.0000384775472	971.666666666665	35.0019160376177	276.333333333333	1251	1248
0	0	9	1700.33333333334	93	513.666666666665	2214	2214
0.0500235668252289	3.08699765823508	85.6810420850924	1275.66666666667	73.9895328839445	347.333333333333	1632	1617
0	0	21.5	1175.5	75.5	357.499999999999	1533	1533
0.000369351248074593	1.65357308840998	7.6538355569451	405	32.982315386766	105	522	504
1.68187390671941e-05	2.00001753128483	47.3317980398621	586.666666666667	39.6665038413455	154.333333333333	738	747
0.0050025517242081	0.995001105348175	18.0050315177258	586.166666666667	30.9949946816947	157.833333333333	747	744
0	1	10.0002264704833	382.5	14	85.5	471	468
0	0	0.00075937995545243	368.666666666667	14	93.3333333333333	477	447
0.00388172137170168	2.9952807973698	43.0003991566949	638.5	18.0027377159347	153.5	846	741
0.000715263897756975	2.99928473610224	10.000308151829	878.999999999999	54.0071176888485	274.5	1152	1161
0.431799294169386	0.568200705830614	36.2173193196505	1082.66666666667	54.7840318781587	318.333333333333	1401	1404
0	1	11.5	693.166666666666	27.5020079129226	196.333333333334	894	888
0	0	11.1666666666667	515.666666666667	28.8333333333333	159.333333333333	675	675
1.05886970879787	3.19543333675043	63.2766093712313	796.999999999999	32.9261566429007	214	1080	963
0.54832735593956	0.45167264406044	33.0013799728304	940.999999999998	52.0000000166609	251.500000000001	1197	1191
1.72071460167911	1.00199334613526	43.893565985639	576.166666666667	23.0108287545514	151.333333333333	762	702
0.354289607225125	2.63145209963365	38.0038951291038	579.666666666667	24.0052105394832	152.333333333333	747	723
0	0	2	514.666666666667	32	148.333333333333	663	663
2.45663918558513e-06	0.999997543360814	7.00000245663919	717.499999999999	42.0018870311558	206.5	927	924
0	1.75042212187792	10.9678441651914	833.666666666666	25.7852403676411	240.333333333334	1074	1074
0	0	13.5	834.499999999999	54.5	224.5	1059	1059
0.000191687574650481	4.00401673625263	155.323591838346	3290.16666666665	153.667496258734	917.333333333338	4188	4239
8.61828977537271e-05	1.00399169554908	18.0088595412071	460.500000000001	19.0011201765477	123	588	582
0	0	9	811.666666666666	46	232.333333333334	1044	1044
0	0	16	1109.16666666667	53	336.833333333333	1446	1446
0	0	21	598.666666666667	35	184.333333333333	783	783
4.63792745883373e-06	1.06077756610101	60.4560538357244	692.833333333333	47.5991301946289	202.666666666667	957	852
0.000224566750006457	4.99977602221863	22.1229954734863	734.333333333333	31.9297011011945	215.166666666667	930	981
0	0	10.5	247.333333333333	14.5	79.6666666666666	327	327
0.145299838561318	3.85489249050216	54.5529946916534	1575.33333333334	83.8653374854493	469.166666666665	2055	2043
2.56988514445867e-07	1.99999974301149	56.5010220847288	1460.66666666667	65.5010193642665	372.333333333333	1821	1851
0.000379589604763675	0.999620410395236	6.00039236853446	231.166666666667	9	76.3333333333333	306	309
0	0	17.000157153484	1023	33.0009804979229	267	1299	1284
0	2.03074834862685	13.3687295729585	357.666666666667	18.7309962555208	114.833333333333	474	477
0	1	4	637	32.0011672890093	185	816	828
4.63434509995771e-05	1.99995896842612	53.0001664217064	1433.16666666667	53.9999973440614	408.833333333333	1851	1842
0.8619583000305	5.14020488692505	55.4654857074986	1464.16666666667	65.1748745671797	403.333333333332	2022	1737
0.000164568635123023	2.03749790829613	28.016285141959	753.333333333333	24.5013317426567	221.666666666667	996	957
0.000146579840806824	1.00113873116022	77.8305837643583	3395.16666666665	191.174531326859	959.333333333338	4362	4350
2.91546210088065e-05	6.53771411039041e-06	86.7251679424615	1804.50000000001	91.9999669031435	481.499999999998	2289	2292
0.0110955940086323	1.00168543517693	108.613237417701	1714.5	93.9131419593103	517.499999999999	2355	2124
0.00584342798671269	2.99258697125917	147.165607604844	2554.16666666666	118.804669200547	748.833333333336	3354	3267
0	0	33.6666666666667	504.000000000001	19.3333333333333	141	663	627
3.06607398689551e-07	0	13.9999995400889	453.833333333334	18	137.166666666667	591	591
0.910671685411467	6.09100082914207	85.8769132330656	1878.00000000001	89.134326418179	521.999999999998	2478	2343
0.000140063954446214	1.99985993604555	2.00098166171332	622.666666666667	22.0459945286811	169.333333333333	792	798
8.53825977326341e-05	0.999914617402267	3.00008538259773	533	22	169	702	705
7.95855172820635e-05	0.999920414482718	26.000096131828	1028	62	296.5	1323	1326
0.000334622813665446	0.999665755711903	22.0002337584479	512.833333333334	17.9999506972407	151.666666666667	660	672
0	0	8.5	423	7.5	117	540	540
0	0	7	540.833333333334	37	158.166666666667	699	699
0	0	9	1197.66666666667	60	338.333333333333	1536	1536
4.62556033209917e-05	0.109698227604159	53.1827601607475	857.333333333332	24.4654955890588	228.666666666667	1173	1008
0.000665946650263869	4.99935943372451	115.38302097138	5007.66666666668	151.661298342668	1497.83333333332	6669	6375
0	0	26.5	970.666666666665	40.5	265.333333333334	1236	1236
0	0	24.5000863274735	846.499999999999	45.5	238	1077	1092
9.52382874857857e-05	1.00002131060923	35.5053824509024	1081.5	47.4950014171876	291	1359	1392
0	0	5	983.833333333331	64	273.166666666667	1257	1257
9.09826784255276e-05	4.99990920370012	26.3629773033204	951.999999999998	32.6397335128619	266.000000000001	1215	1227
0	0	4	330.5	14	92.4999999999999	423	423
0.959955129410732	5.02774355835563	62.8233595573157	838.166666666665	38.3680946065191	208.833333333334	1077	1032
1.0510523396256e-07	1	11.000038865099	811.166666666666	21	241.833333333334	1050	1059
0.714625796897316	1.75962732489746	25.6781757445015	1407.5	54.1754284979757	410.499999999999	1845	1797
0.959364123187777	2.03520209469718	10.5167692931154	1109.66666666667	38.5233620721766	355.833333333333	1482	1452
0.000327865310475911	3.99993070968973	97.338772778827	2391.5	72.7836100819314	671.500000000001	3048	3093
0	0	14	669.666666666666	36	203.333333333334	873	873
0.931066425846899	2.07652342445585	13.0002407649523	859.833333333332	42.9848274316531	268.166666666667	1137	1125
0	1.00000000033735	0.999999999662647	233	11.0066761483851	56.5	294	288
4.32307967760714e-08	2.16904897414725e-07	22.0000706104216	562.666666666667	28.9999998915475	164.833333333333	720	738
0.000151819993062185	1.99984834961193	24.0003255747854	1411	44.0007631575012	375.5	1788	1788
1.00174099935801	3.94513077559177	120.396494607075	1128.83333333333	68.4998042763276	303.666666666667	1437	1437
0	1	19.0008099772245	1014.16666666666	44	274.333333333334	1290	1287
3.67926615720145e-06	7.23836118716539e-06	39.9999064753889	2076.66666666667	66.0066682194587	614.333333333334	2766	2619
0	0	0	410.833333333333	9	114.166666666667	525	525
0	2	18.5010580280038	1010.33333333333	45.5	284.166666666667	1299	1290
0	5.02811524054238e-08	17.9999998994377	874.999999999999	46.9999999748594	253	1128	1128
1.9997682952738	0.000238108657649038	42.0011433135685	1994.00000000001	74	549.999999999999	2556	2538
0.000597147340105781	6.99975163537872	143.834568387934	4444.99999999998	141.172020588193	1264	5748	5697
2.41183279427683e-05	0.999975881672057	39.0000241183279	1637.33333333334	102.030962910613	516.666666666665	2157	2154
0	0	33.0002055429952	1825.33333333334	67.0000011293703	528.166666666665	2346	2361
6.43575580965119e-09	2	15.5014822907348	565.833333333334	29.5279079263912	160.166666666667	765	696
9.84644459872335e-05	0.999901535554013	26.000098464446	1935.66666666667	94.0000100840686	576.833333333333	2514	2511
2.44457710744344e-05	0.00248635761857798	44.9910456274004	2137.66666666667	111.996489792597	613.333333333333	2751	2751
0	1	21	1050	62.0104293779651	310.5	1368	1356
2.04964899469533e-05	0.99997959408862	50.5003314510909	1773.50000000001	64.5000235029066	486.999999999998	2256	2268
0	1	13.0021354339928	817.999999999999	36.0000018857962	223	1041	1044
0	0	9	366.5	17	122.5	489	489
0.999950092231717	1.00004990776828	7.00015507952767	424.666666666667	18.003693224132	125.833333333333	552	552
0.171804465649615	2.42634343527723	65.1833827479499	635.666666666666	15.8350044507134	174.333333333334	888	744
2.29638158149959e-05	1.00001426357707	32.9999857364229	1436.83333333334	51.0019908697976	420.166666666666	1860	1857
0.000146487794803922	0.999853512205196	8.0001464877948	1031	42	292	1323	1326
0.999971626777022	2.83732229780181e-05	13.500028373223	828.333333333332	37.5	236.666666666667	1065	1068
0	0	1	158.5	3	33.5	192	192
0.000424874478367186	3.99957512552163	17.000969781623	1231.5	39.0081436848755	337.5	1563	1587
0	3.11824211473174e-08	5.99999996881758	741.333333333333	22.9999999844088	212.666666666667	954	954
0	1	8.00272177733807	417.666666666667	16.0000012628378	141.833333333333	567	555
0	0	8.5	949.666666666665	42.5	274.333333333334	1224	1224
0.0620187503376404	9.99855766362163	74.0630579956939	1220.66666666667	46.0337201273465	339.333333333333	1581	1557
4.59248800089615e-05	1.99995407511999	37.0001209301702	1238	45.0132281129302	319	1536	1581
0	0	0	149.833333333333	7	39.1666666666667	189	189
5.23949750943285e-05	1.99994761109745	61.0005624377026	1362.66666666667	63.0118574772699	374.333333333333	1728	1752
1.24733746641878e-06	1.00000234456821	20.4999964332867	1053.33333333333	39.5057990543185	302.666666666666	1359	1356
0.999942077313069	1.00005792268693	15.0003523182824	594	28.0040753104135	177	774	774
1.87011593776067	3.09683996409593	56.8424251146868	1016.5	55.3937465930605	287	1335	1293
0	1	23	866.499999999999	46.0078777617805	249.500000000001	1116	1119
0	2	24.5007433453871	1395.16666666667	64.5189685189894	434.833333333333	1833	1830
0	0	8.5	955.333333333332	47.5	256.666666666667	1212	1212
0.0754732311879725	0.925202367321841	17.4985220621742	315.333333333333	15.5006757164977	80.6666666666667	399	396
0.0617660955428865	0.0641143035728084	10.5258856378403	167.166666666667	3.57039745041798	48.8333333333333	234	204
1.01245334176965e-05	0.999989894263973	17.3333445573161	173.333333333333	9.66824031874698	51.6666666666667	225	228
0.996994641198132	2.85617786954311	55.7322448272556	682	40.3887235704425	164	837	879
0	0	10.5	924.833333333332	61.5	245.166666666667	1170	1170
0	1.00003789861331	42.8333372420421	1783.83333333334	72.178528105131	496.166666666664	2295	2271
0	0	1	158.666666666667	5	42.3333333333333	201	201
7.81336887474863e-05	1.99992186631125	20.002199606091	1901.50000000001	78.00000056686	593	2496	2496
1.17170445101662e-05	0.99998828295549	5.50062855686726	594.833333333333	13.5	192.666666666667	789	786
0.161679699788841	2.83026190584113	14.0856507473626	641.333333333333	35.0066656098992	192.666666666667	837	837
0.000141683076416589	1.99985831692358	19.1670504894127	1451.33333333334	52.8334175105986	413.166666666666	1872	1860
0.000203620711164396	6.00033625246919	18.0007272209192	895.666666666665	37.0031911838403	220.333333333334	1122	1122
0	0	9	546.166666666667	23	149.833333333333	696	696
0	0	2	546.333333333334	28	152.666666666667	699	699
0	0	3	531.333333333334	11	149.666666666667	681	681
1.10489582169587e-05	0.999988951041783	3.00004166123212	892.833333333332	28	266.666666666667	1161	1158
0.000552062429315308	0.999541714937292	10.0028101279374	2015.66666666668	80	559.833333333332	2580	2571
1.70546795270693	0.584118232137872	41.9789155134246	725.833333333332	25.3784051431227	192.166666666667	942	906
