Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	20	349	19	101	450	450
0	0	7	445.500000000001	24	127.5	573	573
0	1.0000000010525	3.00006632672566	1741.66666666667	80.5685079474285	593.833333333333	2328	2349
0	1.00000000011526	134.500601334034	4139.49999999995	227.594735927512	1254.5	5430	5364
0	0	19	1917.50000000001	83	554.499999999999	2472	2472
2.27165647888876	5.91345114295404	228.442578645865	3350.99999999998	190.843055617147	924.000000000006	4236	4329
0.000901271455858569	0.999098933364832	29.8482304678399	1256	60.1694764053725	386.499999999999	1656	1641
0	0	17.5	1394.66666666667	72.5	426.333333333332	1821	1821
0	0	12	1028.83333333333	54	336.166666666666	1365	1365
1.16209733210834e-07	1.00000930016189	19.1190401446352	1860.83333333334	78.2929668409063	530.166666666665	2628	2172
0	0	3.5	960.166666666664	42.5	278.833333333334	1239	1239
2.05691067866468e-05	0.999979547105602	55.5000216628299	1226.33333333333	78.5113916756862	353.166666666666	1584	1578
0.965036957497386	1.00362549139928	11.0186106138975	261.166666666667	14.97492276016	74.8333333333333	339	336
0	0	12.5	1226.5	79.5	381.499999999999	1608	1608
0	0	18.5000499212531	1024	65.5	309.5	1365	1302
0	0	12	808.166666666666	44	247.833333333334	1056	1056
6.75059546790011e-05	2.00004613451299	103.126995026722	2731.16666666666	179.883202355481	781.833333333336	3519	3513
0	0	30	1090.83333333333	61	340.166666666666	1431	1431
0	0	13	1103.33333333333	53	333.666666666667	1437	1437
0	0	0	479.5	18	138.5	618	618
0	0	13.5	1988.33333333334	98.5	639.666666666666	2628	2628
0	0	5.5	2117.00000000001	102.5	609.999999999999	2727	2727
0	1	44.5011829541544	1560.66666666667	68.5	498.833333333331	2064	2058
0	0	2	254.333333333333	12	72.6666666666667	327	327
0	0	7	1367.83333333333	85	384.166666666666	1752	1752
0	0	0	283.333333333333	2	82.6666666666667	366	366
0	0	14	1192.33333333333	53	355.666666666666	1548	1548
0	1	108.000005089997	2180.00000000001	111.03378868543	616	2796	2799
0	0	2	1939.16666666668	48	568.833333333333	2508	2508
0	4.56676195218652e-07	0.000168590968196724	251.666666666667	13.0000003129867	67.8333333333334	333	306
0.000351662295999558	0.000351662295999558	28.0075017183596	739.333333333333	62.413109969542	207.166666666667	948	948
0	0	24.5	1133.33333333333	87.5	354.666666666666	1488	1488
0	1	39	1096.33333333333	76.0016338084749	298.666666666667	1395	1398
0	2	58.5005916975111	2684.66666666666	96.4999861965384	757.833333333336	3492	3405
0	0	4.00004539705536	778.666666666666	57	224.833333333334	1020	990
0	0	36.5	642	36.5	174	816	816
0	0	11	824.833333333333	47	264.166666666667	1089	1089
0.000416376160634575	0.00060749639608513	97.6114192579183	1113.5	76.5577301138629	284.5	1413	1395
0.00108517674509754	0.998914823254903	28.5014530804041	1919.50000000001	135.498915708953	564.499999999999	2484	2487
0	0	6.00006929243917	609.833333333333	45	200.166666666667	819	801
0	0	36.1666666666667	1311.83333333333	81.8333333333333	434.166666666665	1746	1746
0	0	6	686.999999999999	23	201	888	888
0	0	2	570.833333333334	36	146.166666666667	717	717
0	0	12	818.999999999999	58	294	1113	1113
0	0	8	330.666666666667	23.0026893245613	107.333333333333	429	447
5.00170459510995e-05	0.999949982954049	32.000050017046	2827.49999999999	164.000394662531	844.500000000005	3672	3675
0	0	9.00125963071475	1576.50000000001	96	440.999999999998	2070	1968
0	0	22.5	952.499999999998	56.5	289.5	1242	1242
0	0	17	1052.33333333333	61	321.666666666667	1374	1374
0	0	6	729.499999999999	49	215.500000000001	945	945
0	0	0	569.333333333333	9	162.666666666667	732	732
0.000119428069444614	1.99988060661508	30.5006349488287	2437.83333333333	73.5467134769278	761.666666666669	3300	3111
0	0	0	623.166666666667	15	186.833333333334	810	810
0	0	6.5	954.166666666665	52.5	293.833333333333	1248	1248
0	1	9.00170852271946	979.166666666664	30.0000100573892	316.833333333333	1302	1290
0	0	13	675.833333333333	27	218.166666666667	894	894
0	0	7	832.666666666665	51	271.333333333334	1104	1104
0	0	1	861.333333333332	35	251.666666666667	1113	1113
0	0	3	600.833333333334	25	203.166666666667	804	804
3.61541016064811e-05	0.999963845898393	30.4999629451588	2612.33333333333	141.500315012836	753.66666666667	3372	3363
0.000191162418128402	2.99980170686032	56.4954638694308	720.499999999999	37.3501112301027	202	1014	843
0	0	1	515.000000000001	30	136	651	651
0	1	46.0001510633119	449.666666666667	30	120.333333333333	576	567
9.66316304419163e-06	0.999990336836956	18.000009663163	265.666666666667	18.0034757595014	80.8333333333333	342	351
0	0	48.5	678.166666666667	61.5	194.833333333334	873	873
0	0	2	2068.00000000001	65	584	2652	2652
2.91189161234969e-05	1.99997088108388	8.00019757439346	855.333333333332	31	245.666666666667	1143	1059
0	0	50.5	2230.66666666667	141.5	703.333333333335	2934	2934
0.000372040739494445	0.999627959260506	96.6673787240103	1684.83333333334	83.3454096212528	455.666666666664	2169	2121
0	0	7.5	431.833333333334	24.5	135.166666666667	567	567
0	0	9	704.5	28	192.5	897	897
0	1	0	241.833333333333	7.01170053613803	73.1666666666667	321	312
0	2	10.0000002428511	888.833333333331	50.1264884954265	270.666666666667	1167	1155
0	0	27	617	33	181	798	798
0.000389865117741958	1.99961013488226	46.0003909169302	3623.8333333333	205.033110423058	1060.66666666667	4683	4689
3.5477983131333e-06	8.98692032481169e-08	27.0000544281154	821.333333333333	40.9999999456956	225.666666666667	1038	1059
0	0	38.1666666666667	409.833333333334	21.8333333333333	112.166666666667	522	522
4.32871294540352e-06	1	111.627005019325	2436.83333333333	115.390153309871	725.166666666668	3156	3174
0	0	46.5	860.999999999998	49.5	246.000000000001	1107	1107
0	0	30.5	718.499999999999	23.5	241.5	960	960
0	0	12	1282.33333333334	75	388.666666666666	1671	1671
1.19709670433808e-07	1.19709670433808e-07	91.8901433575328	1272.16666666667	80.9725587897534	350.833333333333	1623	1623
0	3.24869273557148e-08	62.5000280090271	2167.50000000001	113.5	664.5	2994	2673
0	0	9.00005440519347	1282.5	45	388.5	1680	1665
0.0298580917269913	0.970237580702246	193.266689584912	2097.33333333334	72.8607919022964	547.166666666665	2844	2451
0	0	17	872.833333333332	29	273.166666666667	1146	1146
0	0	0	327	12	95.9999999999999	423	423
0	0	9	766.999999999999	53	256	1023	1023
0.00167966986096016	0.99832033013904	21.001679669861	1371.16666666667	60.0259686198308	373.333333333332	1749	1743
0	0	0	241.666666666667	4	64.3333333333334	306	306
0.913816876730713	3.92875720193189	106.21025659916	2036.33333333334	103.537232900898	555.666666666665	2598	2601
1.02505221562083	7.97702102054219	143.146782833003	4582.99999999998	234.911227956675	1376.5	5994	5946
0	0	23	1235.66666666667	76	357.333333333333	1593	1593
2.73702593229889e-06	0.999997262974068	24.0001895598719	1825.66666666667	71.0249015937128	538.333333333332	2442	2286
2.50705934240343e-05	2.99997492940658	32.0007172140537	2706.33333333333	151.02369508554	877.166666666672	3588	3585
0	1	66.0001431373238	1159	79	308	1470	1467
0	0	4.00001902512464	1538.5	89.0001129426789	420.499999999998	1932	1989
0.998914387037691	1.00108561296231	32.0011607580442	1051.83333333333	63	286.166666666667	1341	1341
0	0	3	341.666666666667	11	108.333333333333	450	450
2.09446019901749e-05	2.99997905539801	36.0001403880916	1994.83333333334	151.002459766856	742.666666666668	2742	2739
0	0	1	192.833333333333	19	65.1666666666667	258	258
0.0131501062772804	0.986856528709752	24.6798076248263	895.999999999998	51.3333384923202	230.5	1131	1125
0.000156907966707981	2.99984309203329	60.5012805575529	1411.66666666667	109.500659037491	431.833333333333	1839	1848
0	0	3	1003.66666666666	50	289.333333333334	1293	1293
0	0	25	2028.50000000001	142	548.499999999998	2577	2577
0	0	11	747.166666666666	38	227.833333333334	975	975
3.78779482405627e-05	1.90672021113941	30.2325083057137	1554.33333333334	101.148034131085	499.166666666665	2052	2058
0.897206769497779	1.10279323050222	11.0005968828304	885.999999999997	32.0000671818897	290	1182	1173
0	0	26.5	1070.5	65.5	327.5	1398	1398
0	1.44215222085279e-05	67.0030547315865	4034.49999999996	230.991629179059	1250	5289	5286
1.14657949092846e-06	0.999998854404989	9.01039953663475	1185	52.0029889987197	378	1602	1527
0	0	24	1379.16666666667	103	393.833333333332	1773	1773
0	1	164.000330722949	6498.50000000008	450.124264109548	1877.49999999997	8370	8388
0	0	0	427.666666666667	24	118.333333333333	546	546
0	2.24014793853627e-06	14.0681995721928	828.499999999999	59.8899562224527	242.5	1092	1053
0	0	38.6666666666667	898.833333333332	49.3333333333333	259.166666666667	1158	1158
0	0	1	494.166666666667	46	129.833333333333	624	624
0	0	48.7227738735806	2934.49999999999	189.453189660775	814.000000000002	3750	3753
0.0358951009570732	1.964089288894	3.00384683579872	900.999999999998	52	290	1197	1188
0.000632345283295985	0.999367654716704	31.5006351953604	1055.66666666666	59.500000010936	288.333333333334	1347	1344
0.000180451627422372	1.99981954837258	48	1671.50000000001	70.0067441579693	527.499999999998	2202	2202
0	0	17	2355.83333333334	117	674.166666666668	3030	3030
0	1	16.0000071021143	1184.83333333333	72.2202325021457	351.166666666666	1539	1536
0	0	12	1064.16666666666	49	336.833333333333	1401	1401
2.32566088080313e-09	1.00000268995075	20.8475472598964	1222	39.5861687530633	353	1542	1623
0	0	25	797.666666666666	46	252.333333333334	1050	1050
0	0	51.6666666666667	1298.5	59.3333333333333	366.499999999999	1665	1665
0	0	13.5	671.666666666667	44.5	189.333333333333	861	861
7.08517259516229e-05	0.999929148274048	15.000070851726	759.499999999999	45	254.5	1011	1017
0	2	74.6187679858606	1124.5	63.2239003422589	357.499999999999	1497	1476
0	0	18.5	1187.5	58.5	315.5	1503	1503
0	0	1	794.499999999999	46	210.5	1005	1005
0	0	4	788.333333333333	39	237.666666666667	1026	1026
0.644952848469978	0.355075458300084	86.6122627338369	1990.00000000001	87.2785072742485	626	2673	2565
0	0	37	1056.33333333333	59	302.666666666666	1359	1359
0	0	0	884.666666666665	48	240.333333333334	1125	1125
0	0	2	738	33	231	969	969
0	2	12.0010576800845	1282.16666666667	59.0234134971098	378.333333333333	1659	1665
7.09370970353593e-06	3.9999929062903	148.006793160528	3407.83333333331	175.902255300506	946.666666666675	4353	4368
5.64778477336418e-05	1.99994352215227	80.0016343917541	1726.33333333334	104	469.666666666664	2196	2196
0	0	21	533	28	163	696	696
0.000439491637913772	0.999560508362086	136.000707104651	3453.99999999997	166	1008.50000000001	4794	4131
5.9719243985034e-06	0.999994028075602	7.0000059719244	491.166666666667	29	125.333333333333	618	615
1.51401671891674e-06	0.999998485983281	54.0000031030224	2508.66666666666	152.021894922314	791.333333333338	3300	3303
0	2	12.0179893611945	2474.16666666667	130.998506836266	704.333333333335	3246	3117
0.855913139639805	0.858289569316295	58.4019224408761	1295.83333333333	82.6661852774244	355.666666666666	1653	1653
0	0	41.5	1173.33333333333	88.5	323.666666666666	1497	1497
0	0	10	211.5	14	70.5	282	282
0	0	4	981.666666666665	50	293.333333333333	1275	1275
0	0	21.5	729.666666666666	50.5	209.333333333333	939	939
0.000399262815144235	3.99903451786384	43.1732752201802	766.499999999999	49.4148861969253	213	987	981
7.6466205745534e-05	0.999923533794254	4.00007646620575	1216.16666666667	47	354.333333333333	1572	1569
7.4919721583926e-06	2.00000444277384	66.0135657569909	1906.50000000001	55.4700043196136	485.999999999998	2430	2370
1.24121745981457e-07	3.03663321961011e-07	4.14805319304312	839.166666666666	31.0874091463284	237.833333333334	1173	990
0.0734673397862375	0.91735279356716	0.783837369785851	768.333333333333	65.0542198749036	200.666666666667	1011	927
0	3	28.5008615772827	1690.83333333334	95.5000005143984	487.166666666665	2187	2172
0	0	9.5	719.499999999999	31.5	204.5	924	924
0.000118479194861133	0.999881542428216	22.0001184791949	843.666666666665	56	266.333333333334	1116	1107
0	0	24.5	807.999999999999	47.5	227	1035	1035
0.0177678096850424	3.01219015566355	78.5055699211791	725.333333333333	42.0065784707894	212.166666666667	921	966
5.33461648373735e-05	2.99994683135227	106.808921670882	2001.66666666668	108.340832064926	543.833333333332	2661	2436
0	0	9	1023	47	300	1323	1323
0	0	3	455	28	130	585	585
0	2	13.0085137881067	1616.33333333334	62.3219572536759	506.166666666664	2124	2127
0.999956365081434	4.36349185662361e-05	9.00004363491857	1361.16666666667	61	419.333333333332	1779	1785
0	0	9.50070216536139	730.833333333333	34.489808294836	242.666666666667	1011	936
0.00130244368744447	1.99869755631256	27.0013044038799	1200.83333333333	85.0015565253603	332.166666666666	1536	1536
2.4728668532694e-05	0.999975694481481	18.5005755590593	3269.66666666665	134.500634122035	865.833333333338	4131	4149
0	0	0	615.5	42	170.5	786	786
0	1	21.5022643321755	951.666666666665	47.5001466420036	299.333333333333	1254	1251
0	0	22	1600	95	415.999999999999	2016	2016
1.1982985495155e-08	1.0000210208751	16.0001502988459	3526.66666666664	159.999956013473	1178.83333333333	4734	4683
0	0	6	943.666666666664	60	307.333333333333	1251	1251
0	0	5	1002.83333333333	37	329.166666666666	1332	1332
4.20152138793623e-06	0.211852045579442	5.32798192413173	1079.5	53.0165307189576	335	1479	1353
0.00168198659358377	2.99831801340642	66.0038157081971	904.166666666665	61.0008435379449	270.333333333334	1083	1272
0	0	2	824.333333333332	39	270.666666666667	1095	1095
0	0	41.5	680.499999999999	49.5	188	876	861
0	0	23	1172.16666666666	67	285.833333333334	1458	1458
0	1	11.0001152809262	2261.33333333334	91	678.666666666668	2943	2940
3.37820622955819e-06	2.68813561322575e-08	3.18084266578846	2526.33333333333	111.392809887884	676.166666666668	3207	3204
0	1	10.0001276344206	3133.99999999998	168.000047291053	866.500000000005	3999	4002
0	1	55.5000884873731	671.333333333333	33.5000012136854	189.666666666667	864	861
0	0	17	864.666666666665	58	257.333333333334	1122	1122
0	1	14	486.833333333334	36.056499744063	168.666666666667	660	651
0.890341288780108	3.1100417111695	143.832889741218	2409.83333333333	157.168158183653	683.16666666667	3093	3096
0	0	0	460.500000000001	21	121.5	582	582
1.18501308947031	3.81498691052969	122.002547096246	1757.00000000001	34.0042837090705	497.499999999997	2268	2250
7.9707437976111e-07	0.00341238940407009	27.5046829504539	513	20.5141787335666	150	630	699
2.73551356688719e-05	1.99997214058104	79.1685635939977	1274	84.8337871852487	351.999999999999	1635	1626
3.12951109778591e-06	0.999996870488902	42.6673391894126	1585.33333333334	126.343549308275	453.166666666665	2040	2037
0	3.06724432621952e-09	47.500056207495	974.666666666664	39.5	277.833333333334	1338	1170
0	6.67374154533108e-06	10.5027746816112	825.833333333332	61.5007259537131	239.166666666667	1080	1050
4.78141651962381e-06	1.00000461974703	142.826735700806	2438.5	148.220978572536	687.500000000001	3210	3048
0	0	0	1211.5	43	330.5	1542	1542
1.21651478480653e-05	1.99999133282129	97.1667832402073	2004.00000000001	144.858030506773	550.499999999998	2559	2556
0	0	6	1704.50000000001	117	479.499999999998	2184	2184
0.000305321888560354	1.99969467811144	54.3336844482394	650.333333333333	54.6666981532172	177.666666666667	831	831
0.000436933977503131	1.00012182858827	37.4988978023071	859.833333333332	56.4995887143422	232.166666666667	1095	1092
0	2.25573498638917e-08	14.0269037632476	589.666666666667	29.0053630847428	178.333333333333	729	810
0	0	0	276.833333333333	6	77.1666666666666	354	354
0	0	57.5000581986335	1641.5	86.5	482.499999999998	2226	2025
0	0	13	875.166666666664	51	267.833333333334	1143	1143
0	1	48.0000319688351	2127.66666666668	84.0032118691239	573.833333333332	2703	2700
0	0	15	666.833333333333	38	209.166666666667	876	876
0	0	11	868.166666666664	45	262.833333333334	1131	1131
0	0	3	518.166666666667	21	156.833333333333	675	675
6.50441100561438e-05	0.999942248063735	99.8333822640275	938.499999999998	58.1666540124654	284	1224	1221
0	0	15.0004888401113	649.833333333333	26.5608123238272	203.666666666667	912	798
0	1.28627701859819e-08	9.00029801385747	2848.83333333332	170.00000001987	839.666666666671	3702	3675
0.986162499350629	0.0139146139069195	111.51196009784	929.499999999998	47.5140341469325	257	1194	1185
1.07974683113015e-07	2.00066926440253	169.466453887579	1522.83333333334	73.2517920043835	439.166666666665	1965	1968
0	0	0	829.666666666665	39	274.333333333334	1104	1104
0.00144100275016883	3.99855899724983	75.001765261095	4177.49999999995	220.999686068066	1191	5373	5370
1.63872612511303e-05	0.999983612738749	45.5000163872612	1520.5	94.5011732318449	444.499999999999	1965	1968
0	0	9	1144	68	367.999999999999	1512	1512
0	1	18.000006187137	1640.16666666667	87.0259365416177	534.833333333332	2172	2181
2.54488548089855e-05	2.00254942488669	30.7918878485507	1122.16666666667	62.7283600139772	367.333333333333	1566	1425
0.951290590336119	4.6703211318806	148.700073743913	2105.16666666667	122.23322292103	591.833333333333	2676	2736
0	0	15.5	532.333333333334	42.5	157.666666666667	690	690
0	0	1	567	13	162	729	729
1.29583584290124e-07	0.00636598657414283	80.9837558234525	1475.16666666667	88.9888561890648	372.833333333332	1929	1770
0	0	13	849.999999999999	89	251	1101	1101
2.65746270615916e-05	3.05446790301818e-05	27.9999301130759	1154.33333333333	58.9999954993767	311.166666666667	1446	1488
1.73652248225416e-06	0.999998263477518	19.358707851423	789.499999999999	40.6412977602004	220	1014	1005
6.83157469217528e-06	5.00011714463275	139.502161566713	3070.83333333332	211.519972657033	842.666666666671	3972	3870
0.00015719124735661	5.97980762033438	119.491900550476	3506.83333333331	143.471650267455	850.666666666673	4368	4359
0	0	6	620.5	47	195.5	816	816
0	0	3	1052.5	39	261.500000000001	1314	1314
0	0	12	1312.5	55	397.499999999999	1710	1710
0	0	4.5	1376.5	100.5	384.499999999999	1761	1761
6.82652603784397e-05	1.99993173473962	17.0000682652604	939.666666666664	35.0062010328467	269.333333333334	1215	1206
0.0718399064560099	0.085496816972718	3.33151927338382	809.999999999999	29.2874602903623	231	1026	1059
0	2.00004428002469	34.9214471307908	1020.5	60.3016238815512	384.999999999999	1452	1368
0	0	2.00053393893385	619.166666666667	23	169.833333333334	816	762
0	0	24.5	1203.5	61.5	362.499999999999	1566	1566
0	0	2	998.499999999997	40	276.5	1275	1275
0	0	16	1317.66666666667	79	395.333333333332	1713	1713
0	0	0.0238513056195148	742.333333333333	34.0014095340484	201.166666666667	996	894
0	0	0	467.666666666667	15	135.333333333333	603	603
4.97813023297961e-06	2.99999827314629	52.0986336558144	1138.83333333333	61.9838877356144	367.166666666666	1536	1488
0	0	7	344.333333333333	32	99.6666666666667	444	444
0	0	23.5	561.5	39.5	179.5	741	741
0	0	1	1206.5	68	335.5	1542	1542
0	0	3	365.333333333333	29	99.6666666666666	465	465
0	0	4.5	579.5	26.5	167.5	747	747
9.72948548719219e-05	0.999902705145128	39.6695523148752	2212.00000000001	152.333438531146	625.999999999999	2916	2763
0.127164576717149	0.863392045218983	7.66740476697671	190.333333333333	12.3850320561731	51.1666666666667	261	228
0	0	28	2050.50000000001	156	619.5	2670	2670
0	0	17	923.666666666665	61	279.333333333334	1203	1203
0	1	33.0009470175963	1663.83333333334	93	448.166666666665	2106	2118
0	1.00000000655551	17.5003848143566	1274.66666666667	52.5005132850393	421.833333333332	1701	1692
0	1	6	843.999999999999	50	273.5	1119	1116
0.000499320798502314	3.99950412712596	184.501283169116	4354.49999999998	242.509214953549	1462.49999999999	5823	5814
0.000212135460251626	1.99934317991996	22.0003015127563	394.833333333334	18.9998078671513	121.166666666667	555	483
0	0	8	482.333333333334	31	162.666666666667	645	645
0.000144913527484295	1.01228199916445	60.9732137189738	1019.33333333333	51.9988193252354	279.666666666667	1302	1299
0.000738541997480614	3.99925653546498	26.0001794283085	379.833333333334	25.0722251724874	116.666666666667	459	540
0	1	23.5002774423001	1090.33333333333	60.5	339.166666666666	1437	1425
0.00791582940428034	1.99208417059572	21.0079933841251	2153.83333333334	139.996818740446	660.166666666669	2934	2697
0	0	3	256.333333333333	14	70.6666666666667	327	327
0	0	6	1055.5	62	357.499999999999	1413	1413
9.45533976639947e-08	1	54.5026133795051	1480.5	117.412025224223	428.999999999998	1926	1899
0	9.24236103556782e-06	11.8532823076771	1253	103.817124756712	350.5	1605	1605
5.88786290254078e-07	1.00006420209693	13.5007944837961	752.833333333333	43.5082496074873	244.666666666667	999	996
8.08842534369267e-05	2.58497551831067	15.0005781334967	610	43.0024226798005	170	759	801
0	0	3.00001595986728	814.666666666666	32	217.333333333334	1080	984
0.998392573620613	2.00160895847118	51.9674341323042	2091.00000000001	122.463260175948	606	2859	2541
0	0	36.0000938902534	4813.83333333332	303	1375.16666666666	6213	6168
0	0	10.5	1618.50000000001	109.5	412.499999999998	2031	2031
0.000624680202132688	0.99937639092258	10.0006761632323	940.499999999998	79.9999698669637	300	1239	1245
7.17895790280318e-06	1.00000627819989	20.053496594355	614.166666666666	54.7053904794332	182.333333333333	810	789
0.000150747088698718	1.00049379414582	40.0014306561119	1992.66666666668	120.614103344447	632.333333333334	2625	2625
0.000569388654307369	3.99960339285729	77.5652767486989	5053.83333333334	280.439609986656	1535.66666666665	6624	6567
0	0	1	390.666666666667	10	116.333333333333	507	507
0	0	8	973.83333333333	73	286.166666666667	1260	1260
0	0	11.5	490.666666666667	29.5	160.333333333333	651	651
0	0	3	839.333333333332	31	219.666666666667	1059	1059
0	0	26.5	2151.83333333334	84.5	605.166666666667	2757	2757
0.00076370104005125	0.999236298959949	7.00076370104005	625.833333333333	28.0000154477627	197.666666666667	825	822
0	0	2	999.666666666664	45	284.333333333334	1284	1284
0.14506225465108	0.0127877210245884	28.1579460553911	2139.50000000001	138.038861832595	706.000000000002	2856	2841
0	0	3	396.666666666667	8	125.333333333333	522	522
1.08130503601132	5.9058681402398	120.848288152121	1889.16666666667	117.369482698349	564.833333333333	2457	2478
0	0	8.5	716.166666666665	44.5	231.833333333334	948	948
0	0	4	753.666666666666	48	248.333333333334	1002	1002
0	0	23	877.333333333332	58	253.666666666667	1131	1131
0	0	4	545.166666666667	23	126.833333333333	672	672
0	0	0	465.166666666667	15	125.833333333333	591	591
0	0	18	472.333333333334	31	148.666666666667	621	621
0.939567956411294	1.03304110499417	101.453760402509	3326.49999999998	215.470465587662	1044.5	4389	4359
0.945763679381361	6.05424602187201	73.555147212327	4031.99999999996	262.558081187721	1152	5190	5187
0	0	30	1649.33333333334	95	465.666666666665	2115	2115
7.55690085253118e-06	0.999928452656421	49.6675031101266	728.5	23.292208403262	186.5	921	909
2.92120171650855e-05	0.999972043269811	64.0000244479934	1393.33333333333	81.9999994242725	363.166666666666	1755	1758
0.0102478139388211	0.999284453903856	14.9727409062954	615.499999999999	40.0027025209111	191.5	810	807
0	0	14.5	776.833333333332	30.5	216.166666666667	993	993
8.06327806249383e-06	0.999991936721938	19.5000110700469	2602.66666666666	117.533132420896	757.333333333336	3405	3321
0	9.1190233057757e-08	51.1666666666667	1198	82.8629457834055	369.499999999999	1584	1554
0.00907933573482045	0.954509772343404	31.1556418875619	1264.5	100.115164006218	379.5	1638	1653
8.65144996183386e-06	2.99999134855004	16.00000865145	1348.33333333333	110.061159008788	450.166666666665	1806	1794
0	0	7	1248.66666666667	45	359.333333333333	1608	1608
0	0	1	747.999999999999	22	239.000000000001	987	987
0	0	0.00062618348293886	737.999999999999	30	231	1041	897
0	0	35.5	10631.6666666666	738.5	3006.3333333334	13638	13638
0	0	0	696.999999999999	16	218	915	915
0	0	1	505.666666666667	29	151.333333333333	657	657
0	0	16.5000361609496	871.833333333331	36.5	284.666666666667	1191	1122
0	0	4	632.666666666666	20	210.333333333334	843	843
0.00035786048407249	5.98936150349223	19.3102508642097	1557.33333333334	78.1925922924491	487.166666666665	2061	2040
0.0153041177490413	1.98469588225096	12.0153261254808	618.833333333334	34.9999914408101	216.666666666667	840	837
7.17110735589666e-07	0.999999282889265	14.5000026808365	528	25.5000019637258	166.5	699	693
0	0	36.5	2092.16666666668	128.5	667.833333333333	2760	2760
0.051557882291182	1.05154191191366	79.8489256396036	1436.33333333334	97.7389413821417	429.666666666665	1869	1866
0	0	15	807.999999999999	25	239	1047	1047
1.0003297522882	7.97806829167255	189.793605119481	1556	107.219585337065	447.999999999999	2004	2019
0.99999157672414	8.42327585989703e-06	26.0001452789506	924.666666666665	53	228.833333333334	1152	1158
5.74008539334985e-05	0.999942913460005	45.339318898071	1427.66666666667	88.6608567030088	520.833333333333	2043	1857
0	0	0	635	12	199	834	834
0.000340151218393818	0	24.044385944509	992.999999999998	36.9549870013759	276.000000000001	1281	1257
0	0	1	672.166666666667	31	194.833333333333	867	867
0	0	1	478.666666666667	15	127.333333333333	606	606
1.04686013644168	9.11797888600715	257.208202150557	3376.16666666665	185.594652808824	970.83333333334	4368	4365
1.22410794047453e-05	0.999987758920595	1.00260925481888	886.833333333331	38.0333940206187	247.166666666667	1167	1104
0	0	1	476.833333333334	17	129.166666666667	606	606
2.67896647225105e-07	1.16179496573872e-06	22.0389950221455	3102.33333333332	194.018799429543	850.166666666673	3948	3966
0	0	8.50015103185345	611.833333333334	42.5	169.666666666667	828	735
0	0	7	1137.83333333333	79	344.166666666666	1482	1482
8.24073396284305e-05	3.99991759266037	110.002453579502	5034.5	273.028890224637	1436.49999999999	6372	6576
0	0	16.5	1081.33333333333	51.5	346.666666666666	1428	1428
0	0.999867379764853	7.50001122127848	290.666666666666	16.5462816361674	84.3333333333333	357	396
0	1	4.00725611428017	1007.83333333333	70.9927609176269	276.166666666667	1287	1284
0	0	0	431.5	13	120.5	552	552
0	1	8	1024.83333333333	57.2220594198128	289.166666666667	1317	1314
0	0	2	401.333333333334	22	126.666666666667	528	528
0	0	21.0000537937202	1208.83333333333	61	385.666666666666	1602	1587
0	0	3	496.166666666667	26	139.833333333333	636	636
0	1	11	970.666666666664	60.003437326028	298.333333333334	1272	1269
0	0	0.000419530496227043	1982.16666666668	86	590.333333333333	2583	2562
0	0	1	483.833333333334	17	146.166666666667	630	630
0	0	9	968.166666666665	57	279.833333333333	1248	1248
0	0	11	1681.33333333334	86	481.666666666664	2163	2163
0	0	13.5	1078.66666666666	56.5	349.333333333333	1428	1428
0	0	18	812.666666666666	51	288.333333333333	1101	1101
0	0	111.5	4050.66666666663	222.5	1364.33333333333	5415	5415
0	1	11.000102929116	2472.16666666666	150.001675978851	787.333333333338	3264	3258
0	0	17	777.666666666665	42	263.333333333334	1041	1041
0	1	68.5001489995819	999.666666666664	65.5	296.333333333333	1302	1290
0.993312256679595	3.00353005627928	89.0233062113139	1501.66666666667	125.010444950779	415.333333333331	1911	1938
0	0	26.5	421.5	33.5	151.5	573	573
0	0	11.0000289687728	309.166666666667	18	92.8333333333333	393	414
0	0	17	787.166666666665	46	244.833333333334	1032	1032
0.000508796384544616	2.99949121940119	55.0007729977383	3738.3333333333	226.00899304649	1103.66666666667	4953	4737
0	0	11	1108.33333333333	78	385.666666666666	1494	1494
0.000580073169806144	0.999429639336532	5.2361022222035	2570.99999999999	163.902944506567	805.500000000005	3348	3417
0.998713840303649	1.00255045370677	12.4975295856616	455.833333333334	29.5005567305812	145.666666666667	597	609
0.0285207096761962	2.03264345036638	90.3778041413768	3268.66666666665	227.611304260112	944.83333333334	4212	4221
0	1.00000021689325	12.0001572977061	1317.16666666667	86.9999987824553	428.833333333332	1749	1743
0	0	20	1428.33333333334	87	446.666666666665	1875	1875
0	1	5.00008760447491	1324.5	55.0010903184064	413.999999999999	1740	1737
0	0	8	563	33	169	732	732
9.81588575451405e-05	0.999901841142455	14.5000981588575	857.499999999998	78.5003255048434	258.500000000001	1116	1119
0	0	109.000408771391	6331.83333333339	311.000006255836	1783.16666666665	8136	8097
0	1.85104211293987e-08	9.09372138426963	3034.66666666665	135.782925643242	854.833333333339	3909	3873
5.41244804531193e-06	1.60465829698296e-05	8.79033595266042	1202	59.6244774430169	389.499999999999	1644	1548
7.12247210350799e-05	1.99992877527896	5.00007373478646	851.999999999998	40.0287592282084	253.500000000001	1113	1101
5.07767385022834e-09	6.3600035775841e-05	21.995839187789	366.166666666667	33.8843888475785	91.3333333333333	456	465
