Zn	Zs	Nd	N	Sd	S	lenA	lenB
1	1	36.5	1255.33333333333	51.5	322.666666666666	786	795
0	1	29.5	2278.66666666667	116.5	550.333333333334	1416	1413
1	0	91.5	3075.33333333334	125.5	764.666666666664	1923	1920
0	1	38	1839.33333333333	81	464.666666666667	1161	1143
0	0	38	2120.33333333333	107	570.666666666667	1338	1356
0	0	41.5	1931.33333333333	85.5	468.666666666668	1200	1200
0	0	46.5	1828.33333333333	92.5	505.666666666668	1167	1167
0	0	35	1615.33333333333	83	442.666666666667	1029	1029
0	0	30.5	6992.66666666662	307.5	1713.33333333334	4353	4353
0	1	91	2305.33333333333	101	616.666666666667	1428	1500
0	0	0	677.333333333333	18	192.666666666667	435	435
0	3	36.5	2521.66666666667	123.5	724.333333333333	1626	1623
0	0	23.5	1246.66666666667	60.5	325.333333333333	786	786
0	0	26.5	1554.66666666667	73.5	449.333333333334	1002	1002
0	0	16	2278	129	673.999999999999	1476	1476
0	0	57.5	1891.66666666666	103.5	520.333333333334	1206	1206
0	0	27	2450.33333333333	106	627.666666666667	1539	1539
0	0	9.5	2691	105.5	740.999999999998	1716	1716
0	0	46.5	4859.33333333334	240.5	1356.66666666667	3108	3108
0	0	8	1085.66666666667	51	294.333333333333	690	690
0	1	32.5	1476.66666666667	59.5	398.333333333333	936	939
0	0	72.1666666666667	3375.00000000001	179.833333333333	902.999999999997	2139	2139
0	0	32.5	1042.66666666667	50.5	247.333333333333	645	645
0	0	11	829.333333333334	42	220.666666666667	525	525
0	0	12.3333333333333	803.666666666667	33.6666666666667	240.333333333333	522	522
0	0	4	1333.66666666667	75	388.333333333334	861	861
0	0	21	776.333333333334	47	213.666666666667	495	495
0	2	147	5351.33333333332	207	1380.66666666667	3372	3366
0	0	5	1206.33333333333	59	341.666666666667	774	774
0	0	19.6666666666667	1123.66666666667	57.3333333333333	322.333333333333	723	723
0	0	6	2844.66666666667	145	839.333333333332	1842	1842
0	1	122.166666666667	4557.33333333334	224.833333333333	1136.66666666666	2868	2829
0	0	31	2233.33333333333	98	568.666666666667	1401	1401
0	0	94	1968.66666666666	111	473.333333333335	1215	1230
0	0	1	726	9	210	468	468
0	0	45	3649.66666666668	187	976.33333333333	2313	2313
0	0	3	1514	67	442.000000000001	978	978
0	0	33.5	3387.66666666668	143.5	854.33333333333	2121	2121
0	0	21	992.333333333335	44	273.666666666667	633	633
0	0	46.1666666666667	1362.66666666667	58.8333333333333	365.333333333334	864	864
0	0	2	727.000000000001	14	203	465	465
0	0	17	2072.66666666666	102	519.333333333334	1296	1296
0	0	154.666666666667	4227.66666666668	182.333333333333	1040.33333333333	2679	2592
0	0	14	1279	52	353	816	816
0	2	14	3802.00000000001	132	919.999999999996	2295	2430
0	0	73.3333333333333	1053.33333333333	50.6666666666667	248.666666666666	651	651
0	0	58	1696.66666666666	78	439.333333333334	1068	1068
0	0	13	2366	132	675.999999999999	1521	1521
0	0	23	1991.33333333333	65	558.666666666667	1275	1275
0	0	60.5	4132.66666666668	196.5	1081.33333333333	2607	2607
0	1	32	1190.33333333333	46	327.666666666667	753	768
0	4	11.5	1912.33333333333	59.5	550.666666666667	1242	1224
0	0	13	1200.33333333333	57	377.666666666667	789	789
0	0	14	440.666666666667	19	111.333333333333	276	276
0	3	71.5	4494.66666666667	168.5	1202.33333333333	2850	2856
0	0	61.1666666666667	1668	72.8333333333333	417	1077	1014
0	0	3	1615.66666666667	91	430.333333333334	1023	1023
0	0	23.5	1627	69.5	443.000000000001	1035	1035
0	1	82	2637	123	719.999999999999	1677	1680
0	3	23	1130.66666666667	38	261.333333333333	702	699
0	0	77.5	1795	78.5	461.000000000001	1128	1128
0	0	40.5	1912	74.5	512.000000000001	1212	1212
0	0	93.5	5392.66666666665	231.5	1435.33333333334	3414	3414
0	0	60	2724.33333333334	134	710.666666666665	1710	1725
0	0	4.5	1151.66666666667	49.5	336.333333333333	744	744
0	0	16	1950.33333333333	102	551.666666666667	1251	1251
0	1	23.5	2706	78.5	767.999999999999	1737	1740
0	0	22.5	985.333333333334	50.5	274.666666666667	630	630
0	0	3	1720	75	488.000000000001	1104	1104
0	0	3	705.666666666667	37	176.333333333333	441	441
0	0	4.5	2332.66666666666	84.5	643.333333333333	1488	1488
0	0	66	2548.66666666667	99	667.333333333333	1608	1608
0	0	48.5	3422.66666666668	147.5	909.333333333331	2166	2166
0	1	64.8333333333333	1959.33333333333	109.166666666667	488.666666666668	1227	1221
0	0	5	1678.66666666666	49	391.333333333334	1035	1035
0	0	3	490	25	140	315	315
0	1	0	316.333333333333	15	85.6666666666667	198	204
0	1	79.5	9307.3333333333	465.5	2392.66666666667	5853	5850
0	0	32.5	1702.66666666666	85.5	445.333333333334	1074	1074
0	0	15	1865.33333333333	77	498.666666666668	1182	1182
0	1	48	3496.66666666668	156	928.333333333329	2217	2208
0	1	27	1887.66666666666	90	476.333333333334	1182	1185
0	1	125.5	4887.33333333333	214.5	1256.66666666667	3066	3078
0	1	54.8333333333333	2269.33333333333	119.166666666667	727.666666666666	1482	1521
0	0	23.5	2780.66666666667	128.5	837.333333333332	1809	1809
0	0	4	1534	12	458	996	996
0	0	59.5	1945.33333333333	66.5	538.666666666667	1254	1233
0	0	68.1666666666667	2797.33333333334	145.833333333333	751.666666666665	1752	1800
0	0	2	1143.66666666667	47	332.333333333333	738	738
0	0	2	1615.33333333333	67	448.666666666667	1032	1032
1	2	149.5	3927.00000000002	196.5	965.999999999996	2454	2451
1	0	60.5	2566.33333333333	134.5	724.666666666666	1653	1641
0	0	80	3918.33333333335	183	983.666666666663	2451	2451
0	0	67.5	3598.66666666668	170.5	955.333333333331	2277	2277
0	0	62.5	3738.00000000001	163.5	989.999999999997	2364	2364
0	0	17.5	1065.33333333333	58.5	284.666666666667	675	675
0	0	13	2045.99999999999	100	519.000000000001	1275	1293
0	0	14	685.333333333333	35	202.666666666667	444	444
0	0	18.5	4350.33333333334	223.5	1325.66666666667	2838	2838
0	0	22	1395.33333333333	71	344.666666666667	870	870
0	0	136	4293.66666666668	216	1106.33333333333	2700	2700
0	0	17	485.666666666666	14	120.333333333333	303	303
0	0	11.5	1229.66666666667	51.5	336.333333333334	783	783
0	0	36	1463.66666666667	74	390.333333333334	927	927
0	0	4	486	15	138	312	312
0	0	6	1904.66666666666	79	561.333333333334	1233	1233
0	0	13	2309.66666666667	111	606.333333333333	1458	1458
0	0	92.6666666666667	2240.33333333333	112.333333333333	567.666666666667	1404	1404
0	1	33.5	1471.66666666667	87.5	427.333333333334	948	951
0	0	1	1167	24	345	756	756
0	0	8	516	21	144	330	330
0	0	40	2412	103	594	1503	1503
0	0	61.5	2872.33333333333	135.5	781.666666666665	1827	1827
1	1	111.333333333333	9623.99999999999	479.666666666667	2613	6117	6126
0	0	10.5	5152.33333333332	234.5	1351.66666666667	3252	3252
0	0	13	1265.33333333333	70	360.666666666667	807	822
0	4	145.5	2917.33333333333	139.5	832.666666666665	1866	1902
0	1	53.1666666666667	1409.33333333333	72.8333333333333	360.666666666667	879	891
0	2	37	2124.33333333333	127	566.666666666667	1350	1344
0	0	39.5	2798.33333333333	119.5	759.666666666667	1779	1779
0	0	25.5	2483	101.5	667	1575	1575
0	1	65.5	2434.66666666667	111.5	604.333333333332	1515	1527
0	1	1	323	15	76	198	201
0	0	45	646.333333333333	32	175.666666666667	411	411
0	0	3	1431.33333333333	79	428.666666666667	930	930
0	0	8	1081.66666666667	47	286.333333333333	684	684
0	0	60	5600.33333333332	298	1467.66666666667	3534	3534
0	0	36.5	1876.66666666666	88.5	517.333333333334	1197	1197
0	0	35	1099.33333333333	52	298.666666666667	699	699
0	0	9.5	447	20.5	123	285	285
0	0	56	3721.66666666668	173	988.333333333329	2355	2355
0	3	196.166666666667	4156.66666666669	209.833333333333	1129.33333333333	2652	2646
0	1	55	1355.66666666667	64	354.333333333333	864	846
0	0	19.8333333333333	1767	65.1666666666667	435.000000000001	1101	1101
0	0	7	4590	176	1332	2961	2961
0	3	53.5	2682.33333333334	129.5	725.666666666665	1704	1707
0	0	8	672.333333333333	50	203.666666666667	438	438
0	0	7.5	2012.66666666666	93.5	549.333333333334	1281	1281
0	0	20.5	3547.00000000001	172.5	928.999999999996	2301	2175
1	1	34.5	2809.66666666667	159.5	754.333333333332	1788	1779
0	0	7	1113.66666666667	56	320.333333333333	717	717
0	0	23.1666666666667	1211	77.8333333333333	319	765	765
0	2	33	2123.66666666666	105	600.333333333334	1368	1362
0	1	56.5	3757.33333333335	183.5	922.666666666662	2340	2343
0	1	77.5	3746.33333333335	199.5	942.666666666663	2343	2346
0	0	26.5	952.666666666668	41.5	229.333333333333	591	591
0	0	14	2108	79	526.000000000001	1317	1317
0	0	6.5	1213.66666666667	52.5	346.333333333334	780	780
0	0	1	2030.33333333333	25	591.666666666667	1311	1311
0	0	13	2234	111	640	1437	1437
0	0	11.5	2289	119.5	663	1476	1476
0	0	19.5	1728.66666666666	77.5	473.333333333334	1101	1101
1	1	125.5	4944	255.5	1251	3093	3105
0	2	59.5	3831.00000000001	161.5	1035	2442	2427
0	0	1	384.333333333333	18	95.6666666666667	240	240
0	0	7	1219	60	347	783	783
0	0	49	2025.33333333333	102	518.666666666668	1272	1272
0	0	33	3579.33333333334	159	926.666666666664	2253	2253
0	1	71	3359.00000000001	163	855.999999999998	2115	2103
0	0	2	1142.33333333333	47	315.666666666667	729	729
0	0	31.1666666666667	913	36.8333333333333	275	594	594
0	1	190	6579.33333333329	323	1715.66666666668	4167	4137
0	0	42	6385.66666666665	294	1744.33333333334	3702	4431
0	0	2	1462	49	416.000000000001	939	939
0	0	58.8333333333333	1604.33333333333	87.1666666666667	447.666666666668	1026	1026
0	2	74.5	5252.33333333333	230.5	1392.66666666667	3324	3324
0	0	5	1460	52	400	930	930
0	0	14	2054	82	544.000000000001	1299	1299
0	0	10	1773.33333333333	72	476.666666666667	1125	1125
0	0	36.1666666666667	2913	145.833333333333	848.999999999999	1881	1881
0	0	77.3333333333333	2780.66666666667	159.666666666667	729.333333333332	1755	1755
0	0	97.1666666666667	3007	176.833333333333	772.999999999998	1890	1890
0	0	28.6666666666667	2527.66666666667	139.333333333333	748.333333333332	1638	1638
0	3	300.333333333333	7472.99999999996	385.666666666667	2076.00000000001	4776	4779
0	0	12	1398	47	366.000000000001	882	882
0	0	6	1194.33333333333	36	341.666666666667	768	768
0	1	15	1269.33333333333	42	347.666666666667	807	810
0	0	63.5	2942.66666666667	165.5	777.333333333332	1860	1860
0	0	40.3333333333333	3310.33333333334	181.666666666667	949.666666666664	2130	2130
0	0	3	1045.66666666667	46	292.333333333333	669	669
0	0	181.166666666667	8759.99999999997	435.833333333333	2448	5604	5604
0	0	39	3226.66666666668	154	847.333333333331	2037	2037
0	1	97.5	2737.66666666667	162.5	904.333333333331	1815	1827
0	0	88.3333333333333	2926.00000000001	149.666666666667	841.999999999998	1893	1875
0	0	19	1478.33333333333	66	411.666666666667	945	945
0	1	36	1580.33333333333	68	417.666666666668	996	1002
0	3	48.5	3394.33333333334	144.5	859.666666666664	2121	2139
0	2	111	5453.66666666665	255	1419.33333333334	3438	3438
0	0	56.5	1887.33333333333	104.5	500.666666666668	1194	1194
0	0	24.5	2197.33333333333	102.5	592.666666666666	1395	1395
0	1	33	1914.99999999999	98	500.000000000001	1212	1206
0	2	44.5	2917.66666666668	133.5	721.333333333331	1815	1824
0	0	12	570	22	150	360	360
0	0	31.5	2526.33333333334	112.5	665.666666666665	1596	1596
0	0	14	3412.33333333334	177	997.666666666663	2205	2205
0	0	0	572.666666666667	5	153.333333333333	363	363
0	0	25.5	1921.33333333333	92.5	508.666666666668	1215	1215
1	0	27.5	1518.66666666666	72.5	344.333333333334	921	948
0	0	80.5	2336	124.5	622	1479	1479
0	0	2	1478	67	442	960	960
1	1	56.3333333333333	2815.66666666667	130.666666666667	691.333333333331	1755	1755
0	1	78.5	1612.33333333333	78.5	394.666666666667	1020	990
0	1	75	2917.66666666667	151	856.333333333331	1896	1881
0	1	64.5	4391	194.5	1252	2817	2826
0	0	17.5	685.333333333333	30.5	214.666666666667	450	450
0	1	30	1824.33333333333	87	542.666666666667	1185	1182
0	0	8	1458.33333333333	69	401.666666666667	930	930
0	1	49.5	2104.33333333333	92.5	571.666666666667	1338	1341
0	0	17.5	2265.66666666666	92.5	566.333333333334	1416	1416
0	0	0	446.666666666666	24	111.333333333333	279	279
0	1	69.3333333333333	2550.33333333333	120.666666666667	695.666666666667	1626	1623
0	0	9	2514.66666666667	73	665.333333333333	1590	1590
0	0	2	1089.33333333333	54	308.666666666667	699	699
0	0	13	2445	118	692.999999999999	1569	1569
0	0	0	638.666666666667	4	177.333333333333	408	408
0	0	49	2116.66666666666	84	559.333333333334	1338	1338
0	1	15	860.000000000001	36	223	540	543
1	0	27	1336	67	347	846	840
0	0	7	1146.66666666667	46	281.333333333333	714	714
0	0	36	1369.66666666667	82	376.333333333334	873	873
0	0	104	3158.00000000001	125	795.999999999998	1977	1977
1	1	30.5	2157.66666666666	115.5	644.333333333333	1404	1404
0	0	51.5	1817	87.5	493.000000000001	1155	1155
0	0	15	2171.66666666666	96	606.333333333333	1389	1389
0	0	6	2604.66666666667	98	719.333333333332	1662	1662
0	1	18	3247.33333333334	131	883.666666666664	2067	2064
0	0	0	376.666666666667	2	115.333333333333	246	246
0	1	202.166666666667	1921.66666666666	93.8333333333333	508.333333333334	1212	1218
0	1	59.5	1207.66666666667	65.5	328.333333333333	768	771
0	0	170	9263.99999999997	502	2304.00000000001	5784	5784
0	0	17	2253.66666666667	113	638.333333333333	1446	1446
0	0	4	1635.33333333333	74	506.666666666667	1071	1071
0	0	2	972.666666666667	20	305.333333333333	639	639
0	0	37	4670	199	1288	2979	2979
0	0	78.5	3862.00000000002	172.5	1046	2454	2454
0	0	51	1378.33333333333	69	385.666666666667	882	882
0	0	18	2297.66666666667	99	582.333333333334	1428	1452
0	0	46.5	3378.33333333334	167.5	959.666666666663	2169	2169
0	1	49.3333333333333	1719.33333333333	88.6666666666667	464.666666666667	1092	1095
0	0	18	2770.66666666667	119	823.333333333332	1851	1746
0	0	13.5	1956.66666666666	101.5	581.333333333333	1269	1269
0	1	49.5	1631.33333333333	94.5	420.666666666667	1020	1032
0	1	150.5	2994.66666666667	141.5	785.333333333332	1893	1890
0	0	58.5	2236.66666666666	80.5	589.333333333334	1413	1413
0	0	15.5	2717.66666666667	146.5	732.333333333331	1725	1725
0	0	18	1088	47	292	690	690
0	0	17	3011.33333333334	132	852.666666666664	1932	1932
0	1	2	538	13	137	339	336
0	3	32	1773	84	429.000000000001	1098	1107
0	0	27.5	1052	39.5	268	660	660
0	0	12	948.000000000001	50	312	630	630
0	0	24.5	3205.00000000001	138.5	940.999999999997	2073	2073
0	0	15	1155.33333333333	72	320.666666666667	738	738
0	0	25.5	1146.33333333333	75.5	329.666666666667	738	738
0	0	74	2618.33333333333	130	741.666666666666	1680	1680
0	0	12.5	1392	64.5	378	885	885
0	0	80.5	4055.33333333335	233.5	1080.66666666666	2568	2568
0	0	33.5	2375.66666666667	114.5	708.333333333332	1542	1542
0	0	7	1151	43	307	729	729
0	1	36	2515.33333333334	132	781.666666666666	1650	1647
0	1	16	913.333333333333	38	331.666666666667	630	618
0	0	7	702.666666666667	25	185.333333333333	444	444
0	0	27.5	1796	71.5	460.000000000001	1128	1128
0	1	115.166666666667	4236.33333333335	170.833333333333	1061.66666666666	2649	2652
0	0	19	969.000000000001	47	261	615	615
0	0	13.5	1395	76.5	375	885	885
0	0	15	622.333333333333	26	157.666666666667	390	390
0	0	22	858.666666666667	34	209.333333333333	528	543
1	1	30.6666666666667	1495	76.3333333333333	395.000000000001	954	942
0	0	14	1362	54	396	879	879
0	0	20	1798.33333333333	77	475.666666666667	1137	1137
0	0	28.5	2842.00000000001	138.5	811.999999999999	1827	1827
0	0	18	2506.66666666667	87	721.333333333333	1614	1614
0	0	23.5	2353	126.5	653	1503	1503
0	0	26.5	2152	102.5	566	1359	1359
0	0	45	1336	61	344	840	840
0	0	4	1834.33333333333	63	487.666666666667	1161	1161
0	0	12	1672.66666666667	84	487.333333333334	1080	1080
0	0	44.5	2345.66666666666	104.5	648.333333333334	1497	1497
0	0	32.5	1089.33333333333	57.5	284.666666666667	687	687
0	0	25.5	3444.66666666668	156.5	941.33333333333	2193	2193
0	0	2	272.666666666667	7	75.3333333333333	174	174
0	0	6	2322.33333333333	23	677.666666666666	1500	1500
1	0	47	2885.33333333334	141	834.666666666665	1857	1866
0	0	61.1666666666667	4696.33333333334	245.833333333333	1279.66666666667	2988	2988
0	0	16	3354.00000000001	133	929.999999999997	2142	2142
1	0	40.5	1887	85.5	507.000000000001	1200	1197
0	0	31.5	1764.66666666666	71.5	479.333333333334	1122	1122
1	1	105.333333333333	5201.99999999998	303.666666666667	1293.00000000001	3267	3234
0	1	34	2599	116	713	1659	1656
0	0	81.3333333333333	5253	276.666666666667	1437	3345	3345
1	5	204.5	6386.99999999997	344.5	1731.00000000001	4035	4098
0	1	15	887.666666666668	59	219.333333333333	555	552
0	0	35	1103.66666666667	55	318.333333333333	711	711
0	3	74.6666666666667	4949.33333333334	206.333333333333	1218.66666666667	3087	3084
0	0	65	1547	60	427.000000000001	987	987
0	0	44	3253.33333333334	162	874.666666666663	2064	2064
0	0	29.1666666666667	1570	91.8333333333333	434.000000000001	1002	1002
0	0	45.6666666666667	2455	121.333333333333	682.999999999999	1569	1569
0	1	3	509	26	145	321	333
0	0	2.5	1417.66666666666	65.5	352.333333333334	885	885
0	1	7	936.333333333333	36	302.666666666667	621	618
0	0	16	1351	75	341.000000000001	846	846
0	0	88	3031.33333333334	156	826.666666666665	1929	1929
0	2	24.5	987.333333333334	46.5	269.666666666666	633	630
0	0	14	2696	91	759.999999999999	1728	1728
0	3	33.5	838	7.5	239	546	531
1	1	39	1721.33333333333	80	474.666666666668	1098	1104
0	1	27	4386.66666666667	197	1193.33333333333	2787	2793
0	0	121.166666666667	17752.3333333335	921.833333333333	4711.66666666665	11232	11232
0	0	10	870.666666666667	38	239.333333333333	555	555
0	1	40	1634	55	442	990	1089
0	3	106.666666666667	5012	233.333333333333	1456	3231	3243
0	0	87	4058.33333333335	191	1053.66666666666	2556	2556
0	0	5	1544	81	418	981	981
0	0	8	1017.66666666667	44	266.333333333333	642	642
0	0	23	1016.66666666667	55	267.333333333333	642	642
0	0	18	1589.66666666666	76	468.333333333334	1029	1029
0	0	2	1924	99	518.000000000001	1221	1221
0	0	38.3333333333333	2745.33333333333	131.666666666667	764.666666666667	1755	1755
0	0	126.833333333333	2836.00000000001	138.166666666667	733.999999999998	1755	1818
0	0	17.5	1001.33333333333	63.5	270.666666666667	636	636
0	0	40.5	2060.33333333333	126.5	579.666666666667	1320	1320
0	0	11	1789.66666666666	84	514.333333333334	1134	1173
0	0	36	2285.33333333333	135	654.666666666667	1470	1470
0	0	44.5	3010	141.5	787.999999999999	1899	1899
0	0	103.333333333333	4444.00000000001	222.666666666667	1202	2874	2772
0	2	26	1949.33333333333	70	552.666666666667	1248	1257
0	2	9	665.333333333333	31	165.666666666667	384	453
1	1	76	2997.66666666667	150	818.333333333331	1902	1917
0	1	36.5	2093	93.5	514.000000000001	1302	1305
0	1	92.1666666666667	5131.33333333333	253.833333333333	1348.66666666667	3240	3243
0	0	87.5	4549.33333333334	228.5	1204.66666666667	2877	2877
0	0	4	892.000000000001	34	230	561	561
0	0	12.5	1085.66666666667	51.5	300.333333333334	693	693
0	0	16	1835.66666666666	82	510.333333333334	1173	1173
0	0	45.3333333333333	2961.00000000001	131.666666666667	800.999999999997	1881	1881
0	0	130.333333333333	4693.66666666667	237.666666666667	1282.33333333334	3048	2928
1	0	26.5	737.666666666667	41.5	219.333333333333	483	477
0	1	43	1150	69	326	750	729
0	0	4	1016	37	280	648	648
0	0	27	1798.66666666666	87	505.333333333334	1152	1152
0	3	106.5	4014.00000000002	213.5	1095	2562	2553
0	0	30.3333333333333	2037	93.6666666666667	525.000000000001	1281	1281
0	0	0	618.666666666667	24	167.333333333333	393	393
0	0	27	1367	68	379	873	873
1	1	37.5	1248	59.5	321	771	807
0	3	22	2555.33333333334	122	657.666666666665	1614	1605
0	0	31	1708	80	416	1062	1062
0	0	27	2433	117	650.999999999999	1542	1542
0	0	11	544.333333333333	24	139.666666666667	342	342
0	1	10	1489	84	473.000000000001	978	984
0	1	26.5	1116.33333333333	53.5	317.666666666667	717	720
0	0	0	500	6	130	315	315
0	0	12	1465.33333333333	79	430.666666666667	948	948
0	0	57	1478.33333333333	86	537.666666666667	1044	975
0	0	0	324	13	96	210	210
0	0	30.8333333333333	1482.66666666666	71.1666666666667	389.333333333334	936	936
0	0	10.5	770.666666666667	41.5	201.333333333333	486	486
0	0	9	991.333333333334	44	292.666666666667	642	642
0	0	2	873.666666666667	29	224.333333333333	549	549
1	1	108	3467.66666666668	164	930.33333333333	2202	2202
0	0	60.3333333333333	2731.66666666667	121.666666666667	742.333333333332	1737	1737
0	1	51	2449.33333333333	125	697.666666666666	1578	1569
0	0	22.8333333333333	859.000000000001	29.1666666666667	203	519	546
0	0	43.5	948.000000000001	42.5	240	594	594
1	3	205.666666666667	5082.66666666667	246.333333333333	1280.33333333333	3210	3162
0	1	102.5	5856.99999999998	287.5	1505.00000000001	3681	3684
0	2	64.5	1697.33333333333	76.5	372.666666666667	1020	1053
0	1	16.5	1953.66666666666	73.5	614.333333333333	1284	1287
0	1	41	867.333333333334	43	224.666666666666	546	549
0	1	128	5409.33333333332	254	1433.66666666668	3366	3480
0	1	75	2381.66666666667	105	660.333333333332	1536	1512
0	0	92	1363.66666666667	68	340.333333333334	852	852
0	1	81.6666666666667	2956.66666666668	180.333333333333	826.33333333333	1875	1911
0	0	1	596.333333333333	21	177.666666666667	387	387
0	1	26.1666666666667	1174.33333333333	63.8333333333333	322.666666666667	750	747
0	1	185	7190.33333333329	327	1938.66666666668	4566	4566
2	1	111.333333333333	11423.0000000001	526.666666666667	3036.99999999998	7239	7227
0	0	17	3000.00000000001	131	755.999999999998	1878	1878
0	0	33.5	4547.66666666668	205.5	1209.33333333333	2892	2865
0	1	21	1237.66666666667	45	322.333333333333	780	783
0	0	68	2431.33333333333	108	682.666666666666	1557	1557
0	0	10	2003	95	582.999999999999	1293	1293
0	0	7	2455.33333333334	108	652.666666666665	1554	1554
0	0	67	2970.00000000001	160	809.999999999998	1890	1890
0	0	63	3965.00000000002	182	972.999999999996	2469	2469
0	1	11	562.333333333333	2	139.666666666667	369	339
0	0	1	2036	11	586.000000000001	1311	1311
0	0	6	840.333333333334	28	203.666666666667	567	480
0	0	44.1666666666667	2037.33333333333	99.8333333333333	554.666666666667	1296	1296
0	1	40	1249	61	344	801	795
0	0	6	3554.33333333334	150	993.666666666664	2274	2274
0	2	89.3333333333333	2133.66666666667	103.666666666667	590.333333333333	1359	1374
0	0	43	3493.66666666668	165	964.333333333332	2229	2229
0	0	16	1881.66666666666	73	518.333333333334	1200	1200
0	0	0	1057.33333333333	9	310.666666666666	684	684
0	1	146.333333333333	3747.33333333334	163.666666666667	965.666666666665	2361	2355
0	0	8	2289.33333333333	45	644.666666666666	1467	1467
0	0	59.5	2831.66666666667	136.5	684.333333333333	1713	1803
0	1	15.5	1150.66666666667	48.5	280.333333333333	714	717
0	1	54.6666666666667	7253.99999999996	338.333333333333	1947.00000000001	4530	4674
0	0	34.5	1470.33333333333	71.5	383.666666666667	927	927
1	3	141.5	6406.99999999997	297.5	1570.00000000001	3990	3996
0	0	45	2836	127	823.999999999999	1830	1830
0	0	8.5	861	45.5	279	570	570
0	0	7	2124.33333333333	103	539.666666666668	1332	1332
0	0	14.5	628	26.5	170	399	399
0	0	13	1263.33333333333	56	323.666666666667	837	750
0	0	1.5	822	21.5	222	522	522
0	0	30.5	2720	140.5	754	1737	1737
0	0	48	1513.66666666667	72	412.333333333334	963	963
0	0	67.5	2756.66666666667	111.5	693.333333333333	1725	1725
0	1	84	3603.66666666668	184	968.333333333329	2289	2283
0	0	0	683.666666666667	19	204.333333333333	444	444
0	0	25	1506.66666666667	79	419.333333333334	963	963
0	0	14.5	1433	84.5	427.000000000001	930	930
0	0	22	338.333333333333	19	99.6666666666667	219	219
0	1	5	1251	61	354	804	801
0	0	58.8333333333333	1889	98.1666666666667	493.000000000001	1191	1191
0	1	65.5	2848.66666666667	140.5	760.333333333332	1803	1806
0	0	0	1216	17	350	783	783
0	1	117.5	3752.66666666668	169.5	1023.33333333333	2388	2391
0	1	19	3903.33333333335	175	1040.66666666666	2475	2472
0	2	21	2935	137	802.999999999999	1866	1872
0	1	39.5	2303.33333333333	95.5	615.666666666667	1458	1461
0	0	36.1666666666667	2510.66666666667	117.833333333333	645.333333333333	1578	1578
0	0	3	1823.33333333333	93	534.666666666667	1179	1179
0	1	54.5	1392.33333333333	65.5	356.666666666667	873	876
0	0	15	2541.66666666667	128	710.333333333332	1626	1626
0	0	45	1139	44	283	723	705
0	0	10	1932	112	570	1251	1251
0	3	140.333333333333	6500.33333333329	314.666666666667	1725.66666666668	4107	4125
0	0	35.5	962.333333333334	48.5	261.666666666667	612	612
0	0	19	898.000000000001	42	278	588	588
0	0	50.5	4524.00000000001	208.5	1326	2925	2925
0	0	1	327.666666666667	14	104.333333333333	216	216
0	2	74.1666666666667	5002.33333333333	249.833333333333	1354.66666666667	3174	3186
0	0	12	3016.33333333334	152	877.666666666664	1947	1947
0	1	12	1621	71	449	1032	1038
0	0	28	1819.66666666666	97	538.333333333334	1179	1179
0	2	39.5	1122.66666666667	59.5	299.333333333333	705	726
0	0	87.8333333333333	5343.99999999999	229.166666666667	1364	3354	3354
0	0	54.5	2722.66666666667	130.5	703.333333333332	1713	1713
0	0	371.666666666667	8087.99999999991	392.333333333333	1986.00000000002	5037	5037
0	1	0	588	6	159	375	372
0	0	0	878.000000000001	11	250	564	564
0	1	108.666666666667	5683.66666666664	288.333333333333	1642.33333333334	3666	3663
0	1	53.5	2483.66666666667	98.5	693.333333333333	1590	1587
0	0	24	1442	65	412	927	927
0	0	48	3333.66666666667	157	812.333333333332	2073	2073
0	0	20.5	3983.66666666668	175.5	1074.33333333333	2529	2529
0	0	2	2444.66666666667	121	717.333333333333	1581	1581
0	0	57.5	3831.00000000001	195.5	1119	2469	2484
0	1	19	1180.66666666667	52	289.333333333333	735	738
0	0	5	802.666666666667	35	163.333333333333	483	483
0	0	104	4492.00000000001	232	1184	2838	2838
0	0	9	1431	79	411	921	921
0	0	15	1886.33333333333	82	471.666666666668	1179	1179
0	1	27	2037.66666666666	81	575.333333333333	1305	1308
0	0	23	1437.66666666667	77	428.333333333334	933	933
0	0	0	918.666666666667	13	275.333333333333	597	597
0	1	18	1001	40	268	639	633
0	1	24.5	2259.33333333333	110.5	641.666666666667	1452	1449
0	3	66	4599.66666666667	207	1187.33333333334	2895	2892
0	1	88	11213.6666666667	514	3042.33333333332	7128	7131
0	1	95.5	4962	246.5	1326	3096	3198
0	0	16	988.000000000001	59	248	618	618
0	0	2	402	17	108	255	255
0	2	66.5	6468.3333333333	304.5	1670.66666666668	4077	4068
0	0	19	4752.66666666667	259	1331.33333333334	3042	3042
0	0	19	1394.33333333333	82	387.666666666667	891	891
1	4	29	2110.33333333333	97	697.666666666666	1428	1392
0	0	31	1656.66666666666	69	449.333333333334	1053	1053
1	0	33.1666666666667	2499	132.833333333333	752.999999999999	1629	1626
0	0	60	2607	127	776.999999999998	1692	1692
0	0	5	1086.33333333333	40	299.666666666666	693	693
0	1	55.5	1461.33333333333	82.5	449.666666666667	957	954
0	3	120	4418.00000000001	211	1234	2838	2817
0	1	23	1808.33333333333	87	513.666666666667	1164	1158
0	2	333.166666666667	6987.33333333327	344.833333333333	1973.66666666669	4593	4383
