Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	18.5	2044.99999999999	65.5	618.999999999999	1365	1302
0	0	12	1616.33333333333	44	495.666666666667	1056	1056
0	2	103	5464.99999999999	180	1564.00000000001	3519	3513
0	0	30	2181.66666666666	61	680.333333333333	1431	1431
0	0	13	2206.66666666666	53	667.333333333334	1437	1437
0	0	0	959.000000000001	18	277	618	618
0	0	13.5	3976.66666666668	98.5	1279.33333333333	2628	2628
0	0	5.5	4234.00000000002	102.5	1220	2727	2727
0	1	44.5	3122.00000000001	68.5	996.999999999995	2064	2058
0	0	2	508.666666666666	12	145.333333333333	327	327
0	0	7	2735.66666666667	85	768.333333333332	1752	1752
0	0	0	566.666666666666	2	165.333333333333	366	366
0	0	14	2384.66666666667	53	711.333333333332	1548	1548
0	1	108	4360.00000000001	111	1232	2796	2799
0	0	2	3878.33333333336	48	1137.66666666667	2508	2508
0	0	0	503.333333333333	13	135.666666666667	333	306
0	0	27	1478.66666666667	62	414.333333333334	948	948
0	0	24.5	2266.66666666667	87.5	709.333333333333	1488	1488
0	1	39	2192.66666666666	75	597.333333333333	1395	1398
0	2	58.5	5371.99999999999	95.5	1516	3492	3405
0	0	4	1557.33333333333	57	449.666666666667	1020	990
0	0	36.5	1284	36.5	348	816	816
0	0	11	1649.66666666667	47	528.333333333334	1089	1089
0	0	97.6666666666667	2227.66666666666	76.3333333333333	568.333333333334	1413	1395
0	1	28.5	3840.66666666669	135.5	1130.33333333333	2484	2487
0	0	6	1219.66666666667	45	400.333333333334	819	801
0	0	36.1666666666667	2623.66666666667	81.8333333333333	868.333333333331	1746	1746
0	0	6	1374	23	402.000000000001	888	888
0	0	2	1141.66666666667	36	292.333333333333	717	717
0	0	12	1638	58	588	1113	1113
0	0	8	661.333333333333	23	214.666666666667	429	447
0	1	32	5657.66666666664	164	1689.33333333334	3672	3675
0	0	9	3153.00000000001	96	881.999999999996	2070	1968
0	0	22.5	1905	56.5	579	1242	1242
0	0	17	2104.66666666666	61	643.333333333334	1374	1374
0	0	6	1459	49	431.000000000001	945	945
0	0	0	1138.66666666667	9	325.333333333334	732	732
0	2	30.5	4875.66666666666	73.5	1523.33333333334	3300	3111
0	0	0	1246.33333333333	15	373.666666666667	810	810
0	0	6.5	1908.33333333333	52.5	587.666666666667	1248	1248
0	1	9	1958.33333333333	30	633.666666666667	1302	1290
0	0	13	1351.66666666667	27	436.333333333334	894	894
0	0	7	1665.33333333333	51	542.666666666667	1104	1104
0	0	1	1722.66666666666	35	503.333333333334	1113	1113
0	0	3	1201.66666666667	25	406.333333333334	804	804
0	1	30.5	5226.66666666666	141.5	1508.33333333334	3372	3363
0	3	55.5	1445.33333333333	37.5	405.666666666667	1014	843
0	0	1	1030	30	272	651	651
0	1	46	899.333333333334	30	240.666666666666	576	567
0	1	18	531.333333333333	18	161.666666666667	342	351
0	0	48.5	1356.33333333333	61.5	389.666666666667	873	873
0	0	2	4136.00000000001	65	1168	2652	2652
0	2	8	1710.66666666666	31	491.333333333334	1143	1059
0	0	50.5	4461.33333333335	141.5	1406.66666666667	2934	2934
0	1	96.6666666666667	3370.33333333335	82.3333333333333	910.666666666662	2169	2121
0	0	7.5	863.666666666667	24.5	270.333333333333	567	567
0	0	9	1409	28	385.000000000001	897	897
0	1	0	485.666666666666	7	147.333333333333	321	312
0	2	10	1777.66666666666	50	541.333333333334	1167	1155
0	0	27	1234	33	362	798	798
0	2	46	7246.99999999994	204	2122.00000000001	4683	4689
0	0	27	1642.66666666667	41	451.333333333334	1038	1059
0	0	38.1666666666667	819.666666666667	21.8333333333333	224.333333333333	522	522
0	1	110.333333333333	4876.33333333334	115.666666666667	1450.66666666667	3156	3174
0	0	46.5	1722	49.5	492.000000000001	1107	1107
0	0	30.5	1437	23.5	483.000000000001	960	960
0	0	12	2564.66666666667	75	777.333333333332	1671	1671
0	0	92	2544.33333333333	81	701.666666666666	1623	1623
0	0	62.5	4334.33333333335	113.5	1329.66666666667	2994	2673
0	0	9	2565.66666666667	45	776.333333333333	1680	1665
0	1	192.166666666667	4189.66666666668	72.8333333333333	1093.33333333333	2844	2451
0	0	17	1745.66666666666	29	546.333333333334	1146	1146
0	0	0	654	12	192	423	423
0	0	9	1534	53	512.000000000001	1023	1023
0	1	21	2745	60	746.999999999998	1749	1743
0	0	0	483.333333333333	4	128.666666666667	306	306
1	2	100.5	4073.33333333335	101.5	1110.66666666666	2598	2601
2	7	142.166666666667	9173.33333333329	233.833333333333	2754.66666666666	5994	5946
0	0	23	2471.33333333333	76	714.666666666667	1593	1593
0	1	24	3648.66666666668	71	1076.33333333333	2442	2286
0	3	32	5414.66666666666	151	1755.33333333334	3588	3585
0	1	66	2320	79	617	1470	1467
0	0	4	3079.00000000001	89	841.999999999997	1932	1989
1	1	32	2103.66666666666	62	572.333333333333	1341	1341
0	0	3	683.333333333333	11	216.666666666667	450	450
0	3	36	3991.66666666668	151	1486.33333333334	2742	2739
0	0	1	385.666666666667	19	130.333333333333	258	258
0	1	24.6666666666667	1794.66666666666	51.3333333333333	461.333333333334	1131	1125
0	3	60.5	2821.33333333334	109.5	862.666666666665	1839	1848
0	0	3	2007.33333333333	50	578.666666666667	1293	1293
0	0	25	4057.00000000003	142	1097	2577	2577
0	0	11	1494.33333333333	38	455.666666666667	975	975
0	2	30	3111.33333333334	101	998.666666666663	2052	2058
1	1	10	1770.33333333333	32	578.666666666667	1182	1173
0	0	26.5	2140.99999999999	65.5	655	1398	1398
0	0	67	8068.99999999992	231	2500	5289	5286
0	1	9	2369.66666666666	52	756.333333333333	1602	1527
0	0	24	2758.33333333334	103	787.666666666665	1773	1773
0	1	164	12997.6666666668	450	3754.33333333328	8370	8388
0	0	0	855.333333333334	24	236.666666666667	546	546
0	0	14	1659	60	486.000000000001	1092	1053
0	0	38.6666666666667	1797.66666666666	49.3333333333333	518.333333333334	1158	1158
0	0	1	988.333333333335	46	259.666666666666	624	624
0	0	47.5	5866.33333333332	188.5	1627.66666666667	3750	3753
0	2	3	1802	52	580	1197	1188
0	1	31.5	2114	59.5	577	1347	1344
0	2	48	3342.33333333335	70	1055.66666666666	2202	2202
0	0	17	4711.66666666667	117	1348.33333333334	3030	3030
0	1	16	2369.66666666667	72	702.333333333332	1539	1536
0	0	12	2128.33333333333	49	673.666666666667	1401	1401
0	1	22	2443	40	706.999999999999	1542	1623
0	0	25	1595.33333333333	46	504.666666666668	1050	1050
0	0	51.6666666666667	2597	59.3333333333333	732.999999999998	1665	1665
0	0	13.5	1343.33333333333	44.5	378.666666666667	861	861
0	1	14	1517	45	508.000000000001	1011	1017
0	2	74.5	2254.33333333333	63.5	715.666666666666	1497	1476
0	0	18.5	2375	58.5	631	1503	1503
0	0	1	1589	46	421.000000000001	1005	1005
0	0	4	1576.66666666667	39	475.333333333334	1026	1026
0	1	87	3981.66666666669	87	1253.33333333333	2673	2565
0	0	37	2112.66666666666	59	605.333333333333	1359	1359
0	0	0	1769.33333333333	48	480.666666666668	1125	1125
0	0	2	1476	33	462.000000000001	969	969
0	2	12	2564.66666666667	59	756.333333333332	1659	1665
0	4	148	6820.33333333328	175	1894.66666666668	4353	4368
0	2	80	3447.66666666668	104	938.333333333329	2196	2196
0	0	21	1066	28	326	696	696
0	1	136	6907.99999999994	166	2017.00000000002	4794	4131
0	1	7	982.333333333335	29	250.666666666666	618	615
0	1	54	5018	152	1582.00000000001	3300	3303
0	2	12	4948	130	1409	3246	3117
1	1	57.5	2589.66666666667	82.5	710.333333333332	1653	1653
0	0	41.5	2346.66666666666	88.5	647.333333333333	1497	1497
0	0	10	423	14	141	282	282
0	0	4	1963.33333333333	50	586.666666666667	1275	1275
0	0	21.5	1459.33333333333	50.5	418.666666666667	939	939
0	4	40.5	1535	47.5	427.000000000001	987	981
0	1	4	2432.33333333333	47	708.666666666667	1572	1569
0	2	63	3810.66666666668	55	971.33333333333	2430	2370
0	0	4	1681	31	476.000000000001	1173	990
0	1	0	1532	64	400	1011	927
0	3	28.5	3383.66666666668	95.5	975.333333333329	2187	2172
0	0	9.5	1439	31.5	409.000000000001	924	924
0	1	22	1687.66666666666	56	532.333333333334	1116	1107
0	0	24.5	1616	47.5	454.000000000001	1035	1035
0	3	78.3333333333333	1448.33333333333	41.6666666666667	423.666666666667	921	966
0	3	106.666666666667	4007.00000000002	108.333333333333	1087	2661	2436
0	0	9	2045.99999999999	47	600	1323	1323
0	0	3	910.000000000001	28	260	585	585
0	2	13	3238.00000000001	62	1012.99999999999	2124	2127
1	0	9	2722.33333333334	61	838.666666666664	1779	1785
0	0	9.5	1459	34.5	485.000000000001	1011	936
0	2	27	2404.33333333333	85	664.666666666666	1536	1536
0	1	18.5	6541.3333333333	134.5	1732.66666666668	4131	4149
0	0	0	1231	42	341	786	786
0	1	21.5	1905.33333333333	47.5	599.666666666667	1254	1251
0	0	22	3200.00000000001	95	831.999999999997	2016	2016
0	1	16	7057.99999999994	160	2359	4734	4683
0	0	6	1887.33333333333	60	614.666666666667	1251	1251
0	0	5	2005.66666666666	37	658.333333333332	1332	1332
0	0	5	2159	53	670	1479	1353
0	3	66	1808.33333333333	61	540.666666666667	1083	1272
0	0	2	1648.66666666666	39	541.333333333334	1095	1095
0	0	41.5	1361	49.5	376.000000000001	876	861
0	0	23	2344.33333333333	67	571.666666666668	1458	1458
0	1	11	4522.66666666668	91	1357.33333333334	2943	2940
0	0	3	5052.33333333333	112	1352.66666666667	3207	3204
0	1	10	6267.99999999997	168	1733.00000000001	3999	4002
0	1	55.5	1342	32.5	380	864	861
0	0	17	1729.33333333333	58	514.666666666668	1122	1122
0	1	13	971.666666666668	36	336.333333333334	660	651
0	4	142.833333333333	4817	157.166666666667	1366.00000000001	3093	3096
0	0	0	921.000000000001	21	243	582	582
1	4	122	3517.66666666668	33	994.333333333328	2268	2250
0	0	27.5	1026	20.5	300	630	699
0	2	79.1666666666667	2553	84.8333333333333	704.999999999999	1635	1626
0	1	42.6666666666667	3170.66666666668	126.333333333333	906.33333333333	2040	2037
0	0	47.5	1949.33333333333	39.5	555.666666666667	1338	1170
0	0	10.5	1651.66666666666	61.5	478.333333333334	1080	1050
0	1	142.833333333333	4879	148.166666666667	1376	3210	3048
0	0	0	2423	43	661	1542	1542
0	2	97.1666666666667	4012.66666666669	144.833333333333	1102.33333333333	2559	2556
0	0	6	3409.00000000001	117	958.999999999997	2184	2184
0	2	53.3333333333333	1303	54.6666666666667	356	831	831
0	1	37.5	1722.33333333333	56.5	464.666666666667	1095	1092
0	0	14	1178	29	358	729	810
0	0	0	553.666666666667	6	154.333333333333	354	354
0	0	57.5	3283.00000000001	86.5	964.999999999997	2226	2025
0	0	13	1750.33333333333	51	535.666666666668	1143	1143
0	1	48	4255.33333333335	84	1147.66666666666	2703	2700
0	0	15	1333.66666666667	38	418.333333333334	876	876
0	0	11	1736.33333333333	45	525.666666666668	1131	1131
0	0	3	1036.33333333333	21	313.666666666667	675	675
0	1	99.8333333333333	1877	58.1666666666667	568.000000000001	1224	1221
0	0	15	1299.66666666667	27	407.333333333334	912	798
0	0	9	5697.66666666665	170	1679.33333333334	3702	3675
1	0	110.5	1856.33333333333	47.5	513.666666666668	1194	1185
0	2	169.666666666667	3045.33333333334	73.3333333333333	878.666666666664	1965	1968
0	0	0	1659.33333333333	39	548.666666666667	1104	1104
0	4	75	8355.66666666657	221	2381.33333333333	5373	5370
0	1	45.5	3041.00000000001	94.5	888.999999999997	1965	1968
0	0	9	2288	68	735.999999999998	1512	1512
0	1	18	3280.33333333335	87	1069.66666666666	2172	2181
0	2	33.1666666666667	2246.66666666666	64.8333333333333	735.333333333332	1566	1425
1	6	150.666666666667	4213.00000000001	122.333333333333	1184	2676	2736
0	0	15.5	1064.66666666667	42.5	315.333333333333	690	690
0	0	1	1134	13	324	729	729
0	0	81	2953.00000000001	89	745.999999999997	1929	1770
0	0	13	1700	89	502.000000000001	1101	1101
0	0	27	2308.66666666666	59	622.333333333333	1446	1488
0	1	19.5	1579	40.5	440.000000000001	1014	1005
0	5	139.5	6150.99999999998	211.5	1688.00000000001	3972	3870
0	5	118	7013.99999999995	141	1701.00000000001	4368	4359
0	0	6	1241	47	391	816	816
0	0	3	2104.99999999999	39	523.000000000002	1314	1314
0	0	12	2625	55	794.999999999998	1710	1710
0	0	4.5	2753	100.5	768.999999999998	1761	1761
0	2	17	1879.33333333333	35	538.666666666668	1215	1206
0	0	3.5	1622.33333333333	29.5	462.666666666667	1026	1059
0	2	34	2041	62	769.999999999998	1452	1368
0	0	2	1238.33333333333	23	339.666666666667	816	762
0	0	24.5	2407	61.5	724.999999999999	1566	1566
0	0	2	1996.99999999999	40	553.000000000001	1275	1275
0	0	16	2635.33333333334	79	790.666666666664	1713	1713
0	0	0	1484.33333333333	34	402.666666666667	996	894
0	0	0	935.333333333334	15	270.666666666667	603	603
0	3	52	2281	63	733.999999999999	1536	1488
0	0	7	688.666666666667	32	199.333333333333	444	444
0	0	23.5	1123	39.5	359	741	741
0	0	1	2413	68	671	1542	1542
0	0	3	730.666666666667	29	199.333333333333	465	465
0	0	4.5	1159	26.5	335	747	747
0	1	39.6666666666667	4426.00000000002	152.333333333333	1253	2916	2763
1	0	8.5	380.333333333333	11.5	102.666666666667	261	228
0	0	28	4101.00000000002	156	1239	2670	2670
0	0	17	1847.33333333333	61	558.666666666668	1203	1203
0	1	33	3325.00000000001	93	895.999999999997	2106	2118
0	1	17.5	2549.33333333334	52.5	843.666666666665	1701	1692
0	1	6	1688	50	547	1119	1116
0	4	183.5	8708.99999999995	242.5	2924.99999999998	5823	5814
0	2	22	791.666666666667	19	243.333333333333	555	483
0	0	8	964.666666666668	31	325.333333333333	645	645
0	1	60	2037.99999999999	52	560.000000000001	1302	1299
0	4	26	762.000000000001	25	234	459	540
0	1	23.5	2177.99999999999	60.5	677.999999999999	1437	1425
0	2	21	4305.33333333335	139	1319.66666666667	2934	2697
0	0	3	512.666666666666	14	141.333333333333	327	327
0	0	6	2110.99999999999	62	714.999999999999	1413	1413
0	1	54.5	2964.00000000001	117.5	857.999999999997	1926	1899
0	0	12	2508	104	701.999999999999	1605	1605
0	1	13.5	1505.66666666667	43.5	489.333333333334	999	996
0	2	14	1215.33333333333	42	338.666666666667	759	801
0	0	3	1629.33333333333	32	434.666666666667	1080	984
1	2	51.5	4184.66666666668	121.5	1212.33333333333	2859	2541
0	0	36	9630.3333333333	303	2750.66666666666	6213	6168
0	0	10.5	3237.00000000001	109.5	824.999999999996	2031	2031
0	1	10	1883	80	601	1239	1245
0	1	20	1233	55	366	810	789
0	1	40	3981.33333333336	119	1262.66666666667	2625	2625
0	4	77.5	10111.6666666667	279.5	3073.33333333331	6624	6567
0	0	1	781.333333333334	10	232.666666666666	507	507
0	0	8	1947.66666666666	73	572.333333333335	1260	1260
0	0	11.5	981.333333333335	29.5	320.666666666667	651	651
0	0	3	1678.66666666666	31	439.333333333334	1059	1059
0	0	26.5	4303.66666666668	84.5	1210.33333333333	2757	2757
0	1	7	1251.66666666667	28	395.333333333334	825	822
0	0	2	1999.33333333333	45	568.666666666668	1284	1284
0	0	31	4283.66666666668	140	1413.33333333334	2856	2841
0	0	3	793.333333333334	8	250.666666666666	522	522
1	6	119.5	3777.33333333335	115.5	1130.66666666667	2457	2478
0	0	8.5	1432.33333333333	44.5	463.666666666668	948	948
0	0	4	1507.33333333333	48	496.666666666668	1002	1002
0	0	23	1754.66666666666	58	507.333333333334	1131	1131
0	0	4	1090.33333333333	23	253.666666666666	672	672
0	0	0	930.333333333335	15	251.666666666666	591	591
0	0	18	944.666666666668	31	297.333333333333	621	621
1	1	100.5	6652.3333333333	214.5	2089.66666666668	4389	4359
1	6	73.5	8055.33333333325	262.5	2300.66666666667	5190	5187
0	0	30	3298.66666666668	95	931.33333333333	2115	2115
0	1	49.6666666666667	1454	23.3333333333333	373	921	909
0	1	63	2784.66666666667	82	725.333333333332	1755	1758
0	1	13	1231	40	383.000000000001	810	807
0	0	14.5	1553.66666666666	30.5	432.333333333334	993	993
0	1	19.5	5204.66666666666	117.5	1515.33333333334	3405	3321
0	0	51.1666666666667	2398	82.8333333333333	739.999999999999	1584	1554
0	1	31	2529	100	758.999999999999	1638	1653
0	3	16	2696	110	900.999999999997	1806	1794
0	0	7	2497.33333333333	45	718.666666666665	1608	1608
0	0	1	1496	22	478.000000000001	987	987
0	0	0	1476	30	462.000000000001	1041	897
0	0	35.5	21263.3333333331	738.5	6012.66666666679	13638	13638
0	0	0	1394	16	436.000000000001	915	915
0	0	1	1011.33333333333	29	302.666666666666	657	657
0	0	16.5	1740.66666666666	36.5	569.333333333334	1191	1122
0	0	4	1265.33333333333	20	420.666666666667	843	843
0	6	17	3112.33333333334	77	973.666666666664	2061	2040
0	2	12	1239.66666666667	35	434.333333333334	840	837
0	1	13.5	1056	25.5	333	699	693
0	0	36.5	4184.33333333335	128.5	1335.66666666667	2760	2760
0	1	80.1666666666667	2875.33333333334	97.8333333333333	859.666666666664	1869	1866
0	0	15	1616	25	478.000000000001	1047	1047
1	8	187.833333333333	3105.66666666667	106.166666666667	893.333333333331	2004	2019
1	0	26	1849.33333333333	53	457.666666666667	1152	1158
0	1	45.3333333333333	2857.33333333334	88.6666666666667	1042.66666666667	2043	1857
0	0	0	1270	12	398	834	834
0	0	24	1984	36	551.000000000001	1281	1257
0	0	1	1344.33333333333	31	389.666666666667	867	867
0	0	1	957.333333333335	15	254.666666666666	606	606
1	10	256.333333333333	6763.33333333329	185.666666666667	1942.66666666668	4368	4365
0	1	1	1773.66666666666	38	494.333333333335	1167	1104
0	0	1	953.666666666668	17	258.333333333333	606	606
0	0	23	6208.66666666663	195	1702.33333333335	3948	3966
0	0	8.5	1223.66666666667	42.5	339.333333333333	828	735
0	0	7	2275.66666666667	79	688.333333333332	1482	1482
0	4	110	10067	273	2871.99999999999	6372	6576
0	0	16.5	2162.66666666667	51.5	693.333333333332	1428	1428
0	1	7.5	581.333333333333	16.5	168.666666666667	357	396
0	1	4	2018.33333333333	71	552.666666666668	1287	1284
0	0	0	863.000000000001	13	241	552	552
0	1	8	2052.33333333333	57	578.666666666667	1317	1314
0	0	2	802.666666666667	22	253.333333333333	528	528
0	0	21	2417.66666666666	61	771.333333333332	1602	1587
0	0	3	992.333333333335	26	279.666666666666	636	636
0	1	11	1941.33333333333	60	596.666666666667	1272	1269
0	0	0	3964.33333333335	86	1180.66666666667	2583	2562
0	0	1	967.666666666668	17	292.333333333333	630	630
0	0	9	1936.33333333333	57	559.666666666667	1248	1248
0	0	11	3362.66666666668	86	963.333333333329	2163	2163
0	0	13.5	2157.33333333333	56.5	698.666666666666	1428	1428
0	0	18	1625.33333333333	51	576.666666666667	1101	1101
0	0	111.5	8101.33333333325	222.5	2728.66666666666	5415	5415
0	1	11	4944.33333333333	150	1574.66666666668	3264	3258
0	0	17	1555.33333333333	42	526.666666666667	1041	1041
0	1	68.5	1999.33333333333	65.5	592.666666666667	1302	1290
1	3	89	3003.00000000001	125	830.999999999996	1911	1938
0	0	26.5	843	33.5	303	573	573
0	0	11	621.333333333333	18	185.666666666667	393	414
0	0	17	1574.33333333333	46	489.666666666668	1032	1032
0	3	55	7476.33333333326	226	2207.66666666668	4953	4737
0	0	11	2216.66666666666	78	771.333333333332	1494	1494
0	1	5	5146.99999999999	163	1612.00000000001	3348	3417
1	1	12.5	911.666666666668	29.5	291.333333333333	597	609
0	2	89.5	6537.3333333333	227.5	1889.66666666668	4212	4221
0	1	12	2632.33333333333	87	856.666666666664	1749	1743
0	0	20	2856.66666666667	87	893.333333333331	1875	1875
0	1	5	2646.66666666667	55	827.333333333332	1740	1737
0	0	8	1126	33	338	732	732
0	1	14.5	1717	78.5	518.000000000001	1116	1119
0	0	109	12663.6666666668	311	3566.33333333329	8136	8097
0	0	9	6069.3333333333	136	1709.66666666668	3909	3873
0	0	8.16666666666667	2405.66666666667	58.8333333333333	780.333333333332	1644	1548
0	2	5	1704	40	507.000000000001	1113	1101
0	0	22	734.333333333334	34	183.666666666667	456	465
0	1	38	8356.66666666659	244	2398.33333333333	5379	5376
0	2	114.666666666667	9201.99999999995	265.333333333333	2578.99999999999	5730	6057
1	3	224.166666666667	7161.33333333329	214.833333333333	2354.66666666667	4887	4647
0	0	15	4558	158	1274	2916	2916
0	0	2	886.666666666667	20	259.333333333333	585	564
0	1	29.5	2195.99999999999	51.5	680.999999999999	1530	1353
0	0	7	2294	62	682	1488	1488
0	1	96	3518.00000000001	92	1054	2292	2286
0	0	5	1196.66666666667	26	393.333333333334	795	795
0	1	52.5	2025.66666666666	102.5	731.333333333332	1383	1377
0	2	4	1151	33	364	825	693
0	0	7	1075.33333333333	31	304.666666666667	690	690
0	1	25	3530.66666666668	87	1038.33333333333	2283	2286
0	0	22	2341	69	754.999999999998	1548	1548
0	1	19	635	19	181	411	408
0	0	15	1469.66666666667	55	516.333333333334	1032	957
0	1	58.6666666666667	1129.66666666667	38.3333333333333	313.333333333333	717	726
0	0	16.5	2905.33333333334	105.5	832.666666666664	1869	1869
0	5	120.5	1891.66666666666	65.5	562.333333333334	1236	1230
0	0	12	1275.66666666667	47	440.333333333334	858	858
0	3	76.1666666666667	3227.66666666668	109.833333333333	966.33333333333	2091	2103
0	2	91.3333333333333	3040.66666666667	123.666666666667	913.333333333331	1986	1971
0	0	13	1916.99999999999	48	591	1254	1254
0	0	12	1030	60	296	663	663
0	3	69	2175.66666666666	68	653.333333333333	1425	1404
0	0	11	1989.33333333333	60	560.666666666667	1275	1275
0	0	16.5	1615.66666666666	36.5	499.333333333334	1086	1032
0	0	14	815.333333333334	17	258.666666666666	537	537
0	0	1	641.666666666667	9	150.333333333333	411	384
0	2	46	3262.33333333334	86	811.666666666664	2046	2031
0	1	9	860.666666666668	37	297.333333333333	549	612
0	0	8	5382.99999999999	180	1559.00000000001	3495	3447
0	0	1	2479.66666666667	58	676.333333333332	1578	1578
0	0	20	2803	53	724.999999999999	1764	1764
0	2	15	2069	39	715	1392	1392
0	1	57.8333333333333	2282.66666666666	90.1666666666667	612.333333333333	1461	1437
0	1	32	1607.33333333333	40	537.666666666667	1092	1059
0	0	43	1170.66666666667	32	293.333333333333	732	732
0	0	39.5	3422.66666666668	99.5	975.33333333333	2199	2199
0	0	7	2103.33333333333	41	545.666666666668	1326	1326
0	0	27.5	1414	47.5	452	933	933
0	0	30	1999	61	611.000000000001	1305	1305
0	1	7	3024.66666666668	84	935.33333333333	1983	1980
0	0	58	2398.33333333333	68	751.666666666665	1575	1575
0	0	73.5	2288	57.5	706	1497	1497
0	0	30.5	5607.66666666665	163.5	1622.33333333334	3615	3615
1	1	70.3333333333333	4283.00000000002	185.666666666667	1594.00000000001	2946	2937
0	0	24	1088	17	304	696	696
0	0	37.5	2379.66666666667	78.5	734.333333333332	1557	1557
0	0	64	4400.00000000002	167	1498	2943	2958
0	1	12	963.000000000001	43	321	642	645
0	1	18	1562.66666666666	57	486.333333333335	1026	1023
0	0	11	1510.33333333333	59	445.666666666667	978	978
1	0	65.1666666666667	2586.66666666667	97.8333333333333	815.333333333331	1704	1701
0	1	24.5	1275	42.5	390	831	834
0	0	3	1057.66666666667	30	292.333333333333	675	675
0	0	2	1766.66666666666	51	531.333333333334	1149	1149
1	5	192	20913.3333333332	715	5840.66666666675	14196	12588
0	0	0	810.666666666667	21	239.333333333333	525	525
0	0	21.8333333333333	2950.33333333334	86.1666666666667	859.666666666664	1905	1905
0	2	10	731	17	241	480	495
0	0	10.8333333333333	873.000000000001	35.1666666666667	237	555	555
0	0	2	2751	88	812.999999999999	1782	1782
0	7	155.5	7941.99999999991	253.5	2411	5265	5094
0	1	7	1324.33333333333	53	397.666666666667	861	864
0	1	49.5	2723.66666666667	55.5	678.333333333332	1704	1701
0	1	30.6666666666667	1896.66666666666	58.3333333333333	578.333333333334	1242	1236
0	0	25	1714	43	470.000000000001	1092	1092
0	2	16	3582.33333333335	82	1181.66666666667	2400	2370
0	5	84.3333333333333	6672.33333333329	128.666666666667	2111.66666666668	4389	4407
0	1	15.5	1829.66666666666	43.5	447.333333333335	1143	1137
0	1	29	1297.66666666667	44	343.333333333334	882	765
0	2	3	2580.66666666667	50	794.333333333332	1791	1590
0	0	60.3333333333333	2348	69.6666666666667	681.999999999999	1515	1515
2	3	107	3444.33333333335	92	950.666666666662	2190	2217
0	0	16.5	761.666666666667	32.5	216.333333333333	489	489
1	2	29.1666666666667	5167.99999999999	129.833333333333	1669.00000000001	3417	3429
0	5	402	25722.3333333328	755	7328.66666666686	16971	16092
0	0	0	1224.66666666667	29	347.333333333334	786	786
0	1	24	1564.33333333333	35	442.666666666667	1023	984
0	0	3	1664.66666666666	41	561.333333333334	1113	1113
0	2	100.333333333333	6105.33333333329	169.666666666667	1970.66666666668	4041	4038
0	0	4	11066.6666666667	316	3195.3333333333	7131	7131
0	0	28	3341.33333333335	98	990.666666666663	2166	2166
0	0	6	1966.66666666666	34	571.333333333334	1269	1269
0	0	4.5	1512.66666666666	38.5	443.333333333334	978	978
0	0	0	3991.33333333335	101	1186.66666666667	2589	2589
0	0	17.5	1527	49.5	465.000000000001	996	996
0	0	14	1561.33333333333	34	472.666666666668	1017	1017
0	0	30	3412.33333333335	67	1039.66666666666	2226	2226
0	0	15	1505	36	460.000000000001	1047	918
0	0	63	6096.66666666665	247	1856.33333333334	3978	3978
0	0	4	1564.66666666667	12	457.333333333334	1011	1011
0	1	12	3107.66666666667	99	870.333333333331	1989	1992
0	1	88	2768.66666666667	75	900.33333333333	1848	1824
0	1	22.6666666666667	1563.66666666667	57.3333333333333	413.333333333334	990	987
0	0	6	2281.66666666666	43	556.333333333334	1419	1419
0	0	8	2040.66666666666	46	548.333333333335	1305	1284
0	0	2	1603.66666666666	27	508.333333333334	1056	1056
0	0	17	955.000000000001	17	251	603	603
0	0	2	1894	41	560	1227	1227
0	0	34	1625.33333333333	54	537.666666666667	1089	1074
0	2	17	6904.33333333327	100	1984.66666666669	4554	4338
1	0	57.8333333333333	2748	44.1666666666667	701.999999999999	1725	1728
0	0	6	2352.66666666666	59	695.333333333332	1524	1524
0	0	45	2282.66666666667	69	663.333333333333	1473	1473
0	0	8	1365	26	441.000000000001	903	903
0	0	13.5	1125.33333333333	39.5	332.666666666667	729	729
0	1	20.5	3146.66666666667	86.5	984.333333333331	2157	1977
0	0	13	901.333333333334	36	292.666666666667	597	597
0	0	20	3057.66666666667	88	884.333333333331	1971	1971
0	1	35	2586	79	833.999999999998	1761	1662
0	2	136.666666666667	4057.66666666669	115.333333333333	1072.33333333333	2580	2553
0	1	7.5	3826.33333333335	93.5	1084.66666666666	2454	2457
0	0	0	1463	25	505.000000000001	984	984
0	3	29.5	3490.33333333335	90.5	1204.66666666667	2349	2355
0	0	17	2318	49	729.999999999999	1524	1524
0	0	2	1655.33333333333	44	552.666666666667	1104	1104
0	1	4	1524.66666666666	35	473.333333333334	999	1002
0	0	19	527.333333333333	9	168.666666666667	348	348
0	1	33.3333333333333	1284.33333333333	28.6666666666667	329.666666666667	810	807
0	0	3	544.333333333333	13	160.666666666667	333	372
0	0	9.5	2074.33333333333	40.5	670.666666666666	1374	1374
0	0	1	1038	30	318	678	678
0	0	51	5286.66666666666	179	1523.33333333334	3408	3405
0	0	19.5	2971.00000000001	80.5	808.999999999997	1890	1890
1	2	103.5	4682.66666666667	124.5	1356.33333333334	3018	3024
0	0	16	2129	45	678.999999999999	1404	1404
0	0	18	704	17	238	471	471
0	0	2	2402	74	652	1527	1527
0	0	9	999.333333333334	26	332.666666666667	666	666
0	0	20	1246.33333333333	46	391.666666666667	819	819
0	1	59.8333333333333	1396.33333333333	46.1666666666667	460.666666666668	930	927
0	0	3	4082.00000000002	53	1147	2667	2565
