Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	7	3626.66666666668	69	1050.33333333333	2337	2340
0	1	76.1666666666667	1827.66666666666	70.8333333333333	494.333333333335	1161	1164
0	0	0	2299	41	664.999999999999	1494	1473
0	1	93.5	6200.66666666663	207.5	1779.33333333335	4014	3975
1	0	120	8629.33333333327	241	2548.66666666666	5715	5475
0	1	36.1666666666667	5427.99999999999	131.833333333333	1538.00000000001	3489	3477
0	0	10	2297.66666666667	59	648.333333333333	1473	1473
0	2	21.8333333333333	3861.33333333335	64.1666666666667	1082.66666666666	2460	2487
0	0	60.5	2154	84.5	665.999999999999	1410	1410
0	0	19	1565.33333333333	45	414.666666666667	1053	930
1	2	91.1666666666667	2319	72.8333333333333	668.999999999999	1485	1512
0	0	88.6666666666667	1844	72.3333333333333	634	1275	1206
0	0	10	2450.66666666667	81	768.333333333332	1644	1575
0	1	31	4042.00000000002	103	1169	2604	2607
0	1	32	1394.66666666667	69	477.333333333334	939	936
0	1	22.3333333333333	2169.33333333333	56.6666666666667	734.666666666666	1482	1425
0	0	17.5	2099.99999999999	70.5	672	1386	1386
0	1	44	1461.66666666667	55	455.333333333334	963	957
0	1	28.5	3338.66666666668	127.5	1038.33333333333	2196	2184
1	2	31	5057.33333333332	93	1422.66666666667	3279	3210
0	1	11.5	4043.33333333335	103.5	1200.66666666666	2778	2472
0	1	62	3366.00000000001	85	911.999999999995	2145	2136
0	3	35	7171.66666666661	134	2008.33333333335	4581	4605
0	0	14	3819.66666666668	95	1184.33333333333	2559	2448
0	1	38.5	3855.00000000001	94.5	1080	2433	2502
0	0	2	818.666666666667	17	273.333333333333	546	546
0	1	11	5398.33333333332	136	1453.66666666667	3513	3342
0	0	16.8333333333333	426	17.1666666666667	138	282	282
0	0	24	1815.66666666666	74	623.333333333333	1251	1188
0	0	15.5	449.333333333333	13.5	144.666666666667	300	300
0	1	3	3464.66666666668	73	906.333333333329	2187	2184
0	3	61	2212	62	793.999999999999	1578	1443
0	0	6	1916.99999999999	35	561	1239	1239
0	0	17.5	3083.66666666668	101.5	987.333333333329	2040	2037
0	2	52.6666666666667	1835	44.3333333333333	475.000000000001	1176	1134
0	0	77	1854.33333333333	46	503.666666666668	1179	1179
0	1	10	1787.66666666666	55	558.333333333334	1182	1173
0	0	2.5	1535	48.5	415.000000000001	975	975
0	1	22.5	2107.66666666666	44.5	643.333333333333	1431	1323
0	1	18	2096.33333333333	63	684.666666666666	1392	1389
0	0	7.5	2565.66666666667	69.5	797.333333333332	1701	1662
1	1	114	5008	182	1538.00000000001	3276	3276
0	0	12	3677.00000000002	107	1057	2367	2367
0	1	41	2992.33333333334	72	949.666666666661	1977	1965
0	0	19.3333333333333	2374	61.6666666666667	760.999999999999	1593	1545
0	0	26	1853.66666666666	67	600.333333333333	1227	1227
0	0	16.5	3189.33333333334	90.5	1118.66666666667	2154	2154
0	0	60.1666666666667	1714.33333333333	54.8333333333333	523.666666666668	1119	1119
0	2	9	4508.66666666667	164	1323.33333333334	2913	2922
0	0	24.5	2442.33333333333	109.5	869.666666666664	1656	1656
0	0	1	396	0	84	240	240
0	0	46	3998.00000000002	165	1210	2604	2604
0	0	10	619.333333333333	19	211.666666666667	420	414
0	0	6	2618.33333333334	97	828.666666666664	1710	1740
0	0	26.5	1247.33333333333	55.5	420.666666666667	837	837
0	0	10	1541	62	445.000000000001	993	993
0	2	39.5	2472.33333333333	72.5	788.666666666664	1713	1551
0	0	27.6666666666667	3227.00000000001	106.333333333333	993.999999999996	2088	2136
0	0	50.5	3520.66666666668	149.5	1096.33333333333	2400	2220
0	1	41.8333333333333	2320.33333333333	88.1666666666667	661.666666666666	1488	1494
0	4	95	8153.66666666659	393	2637.33333333332	5445	5352
0	1	76.5	6860.99999999996	271.5	2124.00000000001	4596	4389
0	1	78.8333333333333	2546.33333333333	101.166666666667	846.666666666664	1692	1707
0	0	45	2196.33333333333	91	665.666666666666	1431	1431
2	0	62.5	1701.33333333333	80.5	554.666666666667	1077	1188
0	0	16.5	3415.33333333334	158.5	1108.66666666666	2244	2280
0	0	16.1666666666667	1256	40.8333333333333	427.000000000001	852	831
1	2	49	746.666666666667	33	255.333333333333	504	504
0	0	6.5	2147.33333333333	63.5	627.666666666666	1371	1410
0	0	5	1733	53	586	1104	1218
0	0	18	1487	49	439.000000000001	963	963
0	0	0	697.333333333333	19	202.666666666667	426	477
1	4	116.5	3320.00000000001	114.5	972.999999999997	2154	2151
0	1	192	3831.00000000002	126	1125	2577	2388
0	0	8	1437.33333333333	43	452.666666666667	945	945
0	0	27	3399.33333333335	112	956.666666666662	2178	2178
0	2	55.5	4780.33333333334	166.5	1597.66666666667	3258	3123
0	0	7.5	2425.66666666667	99.5	661.333333333333	1587	1500
0	1	32	1920.33333333333	65	542.666666666667	1233	1230
0	0	52	2364.66666666667	103	785.333333333332	1575	1575
0	0	23.5	2826.33333333333	69.5	866.666666666665	1842	1854
1	0	26	1158	43	417	792	786
0	0	29	1421	65	403	942	882
0	2	44.5	5657.33333333332	141.5	1734.66666666668	3813	3582
0	0	25.1666666666667	1482.66666666667	46.8333333333333	419.333333333334	951	951
1	0	35.3333333333333	2202.66666666667	71.6666666666667	674.333333333333	1443	1437
0	0	22	2107.33333333333	70	598.666666666667	1353	1353
1	4	66.5	5978.33333333331	178.5	1860.66666666668	3975	3876
1	2	22	2495	95	723.999999999997	1647	1584
0	2	26	5187.33333333332	137	1460.66666666667	3420	3234
0	5	31.5	3885.66666666668	131.5	1139.33333333333	2484	2547
0	1	3	1764	15	585.000000000001	1281	1077
0	0	14	1390.33333333333	30	397.666666666667	894	894
0	0	6	2139.99999999999	67	614	1377	1377
0	4	113.833333333333	2468	103.166666666667	780.999999999999	1632	1617
0	4	161.666666666667	4693.33333333334	139.333333333333	1324.66666666667	3000	3024
0	5	102	4751.66666666667	100	1308.33333333333	3042	3030
0	2	18.8333333333333	4491.00000000001	145.166666666667	1296	2880	2916
0	0	18	2830.33333333334	88	877.666666666664	1854	1854
0	0	18	4587.33333333334	139	1424.66666666667	3006	3006
0	2	73.1666666666667	2173.66666666666	65.8333333333333	574.333333333334	1374	1374
0	0	9	1358	24	424	888	894
0	1	13.5	1608.66666666667	41.5	473.333333333334	1137	951
0	1	129.166666666667	5015.66666666666	104.833333333333	1389.33333333334	3207	3204
0	0	8	1972.66666666666	40	523.333333333334	1308	1188
0	1	3	2210.66666666667	60	651.333333333333	1428	1434
0	0	1	2083.66666666666	59	622.333333333333	1353	1353
0	3	47.5	22406.9999999998	511.5	6765.00000000013	14592	14583
0	0	13	2742.33333333333	50	743.666666666665	1746	1743
0	1	25.5	1799.33333333333	46.5	567.666666666666	1182	1188
0	0	22.1666666666667	4850.33333333334	155.833333333333	1509.66666666667	3309	3051
0	2	121.333333333333	3183.00000000001	172.666666666667	974.999999999996	2106	2055
0	1	0	1008.33333333333	12	290.666666666667	651	648
0	0	28.3333333333333	1500.33333333333	73.6666666666667	404.666666666667	918	990
0	0	50.5	2168.66666666666	72.5	621.333333333333	1470	1326
1	0	37.5	1761.33333333333	72.5	542.666666666667	1257	1050
0	1	151	6296.66666666663	300	1866.33333333335	4083	4083
0	2	142.666666666667	6215.66666666663	207.333333333333	2148.33333333334	4185	4179
0	1	18	1804.99999999999	48	499.000000000001	1260	1044
0	0	5	2525.33333333334	87	726.666666666665	1626	1626
0	2	130.166666666667	9272.33333333329	183.833333333333	2622.66666666666	6255	5640
0	5	196.5	8187.33333333326	199.5	2087.66666666668	5277	5016
0	2	81.5	5547.66666666665	135.5	1529.33333333334	3576	3504
0	4	20	1433.66666666667	25	360.333333333334	900	900
0	0	0	1788.33333333333	56	548.666666666667	1152	1188
0	2	35.6666666666667	7947.33333333325	200.333333333333	2339.66666666668	5232	5070
0	0	11.5	897.000000000001	12.5	267	612	555
0	0	13	2243.33333333333	45	573.666666666667	1410	1410
0	0	14.3333333333333	1417.33333333333	32.6666666666667	412.666666666667	915	915
0	0	14	4434.00000000002	186	1410	2922	2922
0	1	32.5	1048.66666666667	29.5	328.333333333334	690	693
0	1	4	752.666666666667	16	204.333333333333	519	444
0	0	28.5	1731.33333333333	67.5	524.666666666667	1128	1128
0	5	80.5	5795.99999999998	126.5	1539.00000000001	3666	3675
0	0	38	1908	91	624	1266	1266
0	0	24.5	2262.66666666666	84.5	701.333333333332	1482	1482
0	1	21.5	1285.66666666667	36.5	328.333333333333	810	807
0	0	20.5	1228.66666666667	32.5	337.333333333334	783	783
0	1	5.5	3128.33333333334	40.5	870.666666666664	2001	1998
0	0	4	3034.66666666667	80	919.33333333333	1977	1977
0	2	53.5	2519.66666666667	48.5	702.333333333332	1617	1611
0	0	6	2809	65	835.999999999998	1866	1779
0	3	88.5	5300.66666666666	161.5	1401.33333333333	3351	3360
0	0	30	2176	97	662	1419	1419
0	0	21.1666666666667	1410.33333333333	47.8333333333333	434.666666666667	858	990
0	0	4	1247	32	325	786	786
0	1	7.5	1581.33333333333	53.5	500.666666666667	1083	999
0	1	5	1468.33333333333	32	391.666666666668	921	945
0	3	127.333333333333	4741.66666666667	151.666666666667	1390.33333333334	3075	3066
0	1	36	1578	50	465.000000000001	1020	1026
0	3	16.5	3539.33333333335	115.5	993.666666666661	2268	2265
0	0	1	2269	52	569.000000000001	1476	1365
0	0	4	1676	18	478.000000000001	1077	1077
0	0	0	1050.33333333333	14	296.666666666667	699	648
0	0	0	2124	46	552.000000000001	1338	1338
0	1	7.5	3069.33333333334	84.5	929.666666666664	1905	2100
0	1	25	1688	57	514.000000000001	1101	1104
0	0	2	1774.66666666666	66	535.333333333334	1155	1155
0	2	15	1670.66666666666	23	510.333333333334	1080	1113
0	1	15.5	768.333333333334	9.5	188.666666666667	480	477
0	1	5	853.000000000001	11	230	540	543
0	1	2	1312	31	383.000000000001	849	846
0	0	26	6078.66666666664	95	1691.33333333334	3885	3885
0	0	0	932.000000000001	15	232	582	582
0	0	23	1558.66666666666	39	418.333333333334	948	1032
0	4	8	12949.0000000001	245	3787.99999999995	8397	8349
0	1	157.666666666667	2075.99999999999	86.3333333333333	674.999999999999	1407	1362
0	0	5.5	1481.66666666666	47.5	450.333333333334	966	966
0	0	35.5	1259	46.5	439.000000000001	867	834
1	2	67.5	2904.66666666668	131.5	926.33333333333	1908	1935
0	0	26	1679	51	469.000000000001	1074	1074
0	1	33	2640.33333333334	87	806.666666666665	1722	1725
0	0	47	2127.33333333333	87	596.666666666666	1362	1362
0	0	6	3361.33333333334	92	904.666666666664	2133	2133
0	0	12.5	1667	26.5	433.000000000001	1050	1050
0	3	24	2276.66666666666	64	669.333333333333	1476	1476
0	0	3	2585.33333333334	67	714.666666666664	1650	1650
0	0	0	570.666666666667	6	167.333333333333	396	342
0	3	54.5	2103.33333333333	50.5	692.666666666667	1443	1362
0	1	25	1278.66666666667	33	377.333333333333	828	831
0	4	27.8333333333333	4065.6666666667	101.166666666667	1103.33333333333	2589	2589
0	0	1	1611.66666666666	33	476.333333333334	1044	1044
0	1	100.5	5549.99999999999	246.5	1638.00000000001	3468	3723
0	0	36	4027.00000000002	133	1202	2592	2640
0	1	27	1488	34	375	930	939
0	0	33	1790	52	508.000000000001	1110	1188
0	0	11.5	2027.66666666666	31.5	687.333333333332	1431	1284
1	1	112.666666666667	2440.33333333333	79.3333333333333	763.666666666665	1539	1677
0	0	41.3333333333333	1522	62.6666666666667	494.000000000001	1008	1008
0	0	10	3397.33333333335	101	1024.66666666666	2211	2214
0	2	31	3713.00000000001	99	1219	2466	2472
0	1	48	1564.66666666666	57	469.333333333334	1059	975
0	0	0	1888	31	557	1335	1113
0	0	9.5	1992.66666666666	46.5	719.333333333332	1470	1245
0	1	11	2553.33333333333	62	857.666666666664	1734	1683
0	0	26	1599.66666666666	61	542.333333333334	1065	1080
0	0	11	1340.66666666667	36	405.333333333334	873	873
0	0	7	1739.33333333333	45	510.666666666668	1110	1146
0	2	26	1062	40	387	726	726
0	2	6	3485.66666666668	133	1104.33333333333	2316	2280
0	0	2	2509.33333333333	48	790.666666666665	1683	1623
0	0	21	1366.66666666667	44	433.333333333334	900	900
0	1	23.3333333333333	2255.66666666666	89.6666666666667	774.333333333331	1515	1518
0	1	28.5	1398	32.5	426.000000000001	915	912
0	0	4.5	2068	48.5	719	1437	1350
0	0	16	1067	38	337	702	702
0	0	52.5	3130.00000000001	113.5	1025	2085	2073
0	3	47.3333333333333	1422.33333333333	37.6666666666667	398.666666666668	879	951
1	4	115.333333333333	3375.33333333335	117.666666666667	956.666666666662	2172	2169
0	0	18.5	2973.00000000001	102.5	953.999999999996	1965	1965
1	1	61.8333333333333	2584.33333333334	87.1666666666667	832.666666666664	1740	1695
0	0	40	1852.33333333333	65	535.666666666667	1194	1194
0	0	2	1878.66666666666	56	623.333333333333	1248	1260
0	0	5	1469	47	436.000000000001	942	966
0	1	6	3391.66666666668	114	1201.33333333333	2355	2241
0	3	58.3333333333333	1457	61.6666666666667	529.000000000001	987	1005
0	2	8.5	450.666666666666	15.5	146.333333333333	300	300
0	0	29.5	2114.33333333333	69.5	615.666666666667	1365	1365
0	1	31	2196.33333333333	74	770.666666666665	1554	1416
1	2	100	2936.00000000001	90	972.999999999997	1974	1953
0	1	1.5	1328	35.5	370	873	837
0	2	72	2107.66666666666	62	616.333333333333	1368	1362
0	1	1	535.666666666666	22	139.333333333333	339	336
0	3	58.5	4002.00000000002	157.5	1254	2658	2604
0	4	143.166666666667	2928.66666666667	107.833333333333	911.33333333333	1917	1935
0	1	5	2042.66666666666	42	627.333333333333	1308	1362
1	2	60.5	3296.66666666668	126.5	948.333333333329	2097	2151
0	2	37.5	2817	94.5	980.999999999996	1899	1899
0	1	19.5	1119.66666666667	31.5	326.333333333333	708	741
0	0	3	2521.66666666667	87	868.333333333332	1695	1695
0	0	15	938.000000000001	36	271	549	663
0	1	0	560.333333333333	11	147.666666666667	336	375
0	1	85.1666666666667	4896.66666666667	182.833333333333	1439.33333333334	3135	3216
1	2	39.3333333333333	697.666666666667	31.6666666666667	223.333333333333	483	444
0	1	9	1693.66666666666	60	550.333333333334	1179	1068
0	1	4.83333333333333	1416	47.1666666666667	471.000000000001	942	948
0	0	2	2865.33333333334	43	971.666666666664	1950	1890
0	0	1	2245	62	647	1446	1446
0	0	10.5	2237.66666666666	71.5	708.333333333332	1473	1473
0	4	123.5	6089.66666666664	232.5	2190.33333333334	4200	4083
0	1	9	2668.33333333333	98	919.666666666664	1797	1794
0	2	43.8333333333333	1037.33333333333	44.1666666666667	342.666666666667	690	690
0	1	21.5	1494	51.5	450	972	972
0	1	23.5	1644.66666666666	48.5	515.333333333334	1149	1023
0	0	11	2270.66666666666	74	690.333333333332	1491	1470
0	1	0	601	15	152	375	378
0	0	3	916.000000000001	22	293	570	645
0	1	0	2465.33333333333	72	819.666666666665	1644	1641
0	7	242.166666666667	4228.33333333335	173.833333333333	1453.66666666667	2895	2817
0	0	51.5	2318.66666666667	74.5	849.333333333332	1647	1524
0	0	12.5	4009.00000000002	119.5	1250	2637	2625
0	5	86.8333333333333	4360.00000000001	134.166666666667	1454.00000000001	3123	2709
0	0	1	3750.66666666669	105	1088.33333333333	2571	2271
0	2	2	2224	70	724.999999999999	1488	1464
1	3	162.5	5714.66666666665	262.5	1734.33333333334	3729	3735
0	0	54	1170.33333333333	39	377.666666666667	774	774
1	1	46.5	1990.33333333333	64.5	652.666666666667	1332	1323
0	0	25	1315.66666666667	52	454.333333333334	885	885
0	0	33.6666666666667	1074	35.3333333333333	327	711	693
1	1	5.5	793.666666666667	22.5	253.333333333333	522	531
0	0	46.6666666666667	1186.66666666667	39.3333333333333	445.333333333334	816	816
0	1	10.5	693.666666666667	11.5	212.333333333333	435	474
0	1	59.1666666666667	2334	95.8333333333333	794.999999999998	1449	1686
0	1	63	4073.00000000002	135	1468	2769	2772
0	0	3	1333	31	446.000000000001	900	885
0	6	117.833333333333	5380.66666666665	190.166666666667	1711.33333333335	3558	3546
0	0	7.5	1826	50.5	460.000000000001	1143	1143
0	0	1	1404.33333333333	39	371.666666666667	888	888
0	0	6.5	831.333333333334	21.5	284.666666666667	558	558
0	2	1	4656.33333333334	146	1424.66666666667	3045	3036
1	1	11	1824.66666666666	49	557.333333333334	1251	1140
0	0	0	554.666666666667	20	165.333333333333	336	387
0	4	52.5	12513.0000000002	499.5	4220.99999999994	8364	8373
0	2	29	2026	98	643.999999999999	1323	1347
1	0	15	1465	50	479.000000000001	972	975
1	2	121.333333333333	3120.66666666667	125.666666666667	980.33333333333	2115	2004
1	4	61.6666666666667	4153.00000000002	187.333333333333	1337	2736	2772
0	1	5	884.333333333334	32	243.666666666667	519	612
0	0	4	1049.66666666667	42	297.333333333333	687	660
0	0	18.5	866.000000000001	27.5	274	570	570
0	0	4	2208.33333333333	43	800.666666666666	1653	1359
0	0	63.3333333333333	2169.66666666666	88.6666666666667	797.333333333332	1488	1491
0	2	79.6666666666667	1748.66666666666	54.3333333333333	546.333333333334	1143	1158
0	1	20	928.333333333334	52	331.666666666667	630	633
0	1	34	2528.33333333333	98	780.666666666666	1581	1731
0	0	0	2671.66666666667	105	868.333333333331	1770	1770
0	1	0	4487.33333333335	116	1347.66666666667	3147	2691
0	0	22	1981	52	653	1317	1317
0	1	44.5	1687.66666666666	48.5	529.333333333334	1095	1125
0	2	36.5	1280.33333333333	52.5	408.666666666667	849	843
0	1	1	2298	96	698.999999999999	1500	1497
0	1	3	1127.66666666667	58	387.333333333334	756	762
0	0	56.5	5128.99999999999	143.5	1642.00000000001	3366	3414
0	1	54.5	2781.00000000001	84.5	983.999999999998	1929	1839
0	1	11	2451.66666666667	66	800.333333333331	1623	1632
0	0	15	1674.33333333333	64	602.666666666667	1224	1059
0	1	1	1072.33333333333	17	295.666666666667	681	687
1	2	48.5	3587.00000000002	102.5	1147	2301	2448
0	0	16	2623	96	889.999999999997	1839	1674
0	0	25.5	2806.66666666667	106.5	877.33333333333	1842	1842
0	0	13.5	3610.00000000002	111.5	1054.99999999999	2394	2271
0	0	10.5	1178.33333333333	46.5	369.666666666667	774	774
0	0	6	1425	56	429.000000000001	927	927
0	0	19	2209.66666666666	64	706.333333333332	1467	1452
0	1	55.5	1598	46.5	529.000000000001	1098	1038
0	1	10	4795	149	1505.00000000001	3198	3102
0	0	34	2213.33333333333	70	708.666666666666	1413	1515
0	0	0	1034.66666666667	27	315.333333333333	675	675
0	2	46.5	1845.33333333333	59.5	584.666666666666	1215	1218
0	0	10.5	2830.33333333334	83.5	931.666666666663	1881	1881
0	2	7	1599.66666666666	39	509.333333333335	1050	1065
0	1	31.8333333333333	2828.66666666667	111.166666666667	909.33333333333	1797	1944
0	0	1	819.666666666667	24	242.333333333333	531	531
0	0	4	2067.33333333333	52	695.666666666666	1422	1341
0	1	3	2996.33333333334	63	834.666666666663	1923	1911
0	0	12	1903.33333333333	48	643.666666666666	1254	1293
0	0	2	1062	22	309	714	657
0	0	28.5	1785.33333333333	42.5	563.666666666667	1287	1068
0	1	6.5	2461	81.5	865.999999999998	1668	1662
0	0	20	5375.99999999999	195	1767.00000000001	3621	3522
0	1	2	4158.00000000001	108	1356	2943	2574
0	0	5	1094	22	358	765	687
0	0	8	2387	85	738.999999999998	1563	1563
0	0	18.3333333333333	2938.00000000001	70.6666666666667	868.999999999997	1857	1950
0	1	5	2085.33333333333	28	581.666666666668	1299	1371
1	0	54.5	4435.33333333335	101.5	1204.66666666666	2826	2823
1	3	2	1496.66666666666	47	450.333333333334	981	969
0	0	24	2315.33333333333	76	696.666666666666	1542	1470
1	1	4	2976.00000000001	56	764.999999999999	1884	1860
0	1	51	1121	41	292	708	705
0	2	41.5	1646.33333333333	48.5	456.666666666668	1107	1002
0	2	75	5138.66666666666	244	1491.33333333334	3315	3315
0	0	42.1666666666667	1654.33333333333	51.8333333333333	475.666666666667	1065	1065
0	2	5.5	1653.66666666667	38.5	479.333333333334	1065	1080
0	1	29	3660.00000000002	80	983.999999999994	2340	2304
0	1	13	2445	67	660	1569	1542
0	0	12	1502.33333333333	28	405.666666666667	954	954
1	7	380	21187.6666666665	719	5899.33333333342	13608	13485
0	1	11.5	2273.33333333333	53.5	672.666666666666	1476	1473
0	0	3	1335.33333333333	17	404.666666666667	870	870
0	0	1	549.333333333333	7	164.666666666667	357	357
0	0	2	830.000000000001	19	223	546	507
0	0	1	2565	31	704.999999999999	1650	1623
0	0	113.666666666667	2285.66666666666	84.3333333333333	690.333333333333	1488	1488
0	0	34.5	3949.66666666668	104.5	1105.33333333333	2520	2538
1	1	5	2516.66666666667	48	663.333333333333	1665	1524
0	0	26.5	945.666666666668	17.5	242.333333333333	594	594
0	2	10	1675.33333333333	68	490.666666666668	1122	1044
0	2	0	573.333333333333	33	194.666666666667	387	381
0	0	3	854.333333333334	21	219.666666666667	537	537
0	0	51.5	6541.66666666663	157.5	1873.33333333335	4266	4149
0	0	57.5	1725	68.5	495.000000000001	1110	1110
0	0	13	1687	57	479.000000000001	1083	1083
0	1	3	1545.33333333333	31	464.666666666667	1002	1008
0	0	40.5	1539	52.5	441.000000000001	987	999
0	1	3	1738.66666666666	14	517.333333333335	1125	1131
0	1	5	1992.66666666666	44	662.333333333333	1329	1326
0	0	0	1244.66666666667	5	372.333333333334	813	804
0	0	0	1088	8	316	702	702
0	1	106.5	3651.66666666668	170.5	1286.33333333333	2475	2472
0	2	39	1307	29	367	804	882
0	0	45	2025.33333333333	96	632.666666666666	1329	1329
0	0	2	1438.33333333333	54	397.666666666667	918	918
0	1	2	697.666666666667	27	199.333333333333	447	453
0	1	10	1803.33333333333	31	629.666666666667	1227	1212
0	2	46.5	3907.00000000002	87.5	991.999999999994	2454	2445
0	3	77.8333333333333	2191	68.1666666666667	596	1440	1353
0	0	5	2167	62	599	1407	1359
0	0	27.5	1382.33333333333	34.5	447.666666666667	915	915
0	4	224.333333333333	5805.66666666665	287.666666666667	1991.33333333334	3903	3945
1	2	10	2456	48	673	1563	1575
0	0	1	1363	37	368	867	867
0	0	125.333333333333	4392.33333333335	144.666666666667	1361.66666666667	2895	2862
0	0	13.5	3441.00000000001	76.5	1011	2394	2058
0	2	43.5	4553.66666666668	177.5	1515.33333333334	3036	3036
0	5	97	3499.00000000001	129	1076	2286	2301
0	1	29.5	2050.66666666666	61.5	661.333333333333	1362	1356
0	1	17.5	2079.99999999999	55.5	626	1359	1356
0	2	5	687.000000000001	26	228	456	462
0	0	42	546.333333333333	20	173.666666666667	360	360
0	1	6	928.000000000001	21	311	621	618
0	0	1	863.666666666668	17	234.333333333333	549	549
0	1	0	687.666666666667	10	179.333333333333	432	435
0	0	16.5	2649.33333333334	97.5	734.666666666664	1692	1692
0	1	24.5	2030.33333333333	74.5	639.666666666667	1392	1287
0	1	19	747.333333333334	40	221.666666666666	480	492
0	1	189.166666666667	10596.3333333334	311.833333333333	3155.66666666663	6819	6948
0	1	6	3079.33333333334	121	1051.66666666666	2094	2037
0	0	4	2290.33333333333	54	697.666666666665	1518	1473
0	1	31.5	2258.33333333333	59.5	621.666666666666	1446	1434
0	1	50.5	3646.00000000002	111.5	1190	2421	2418
0	0	35	2295.33333333333	68	692.666666666666	1494	1494
0	0	5	1031	17	379	705	705
0	2	29.5	1557	38.5	543.000000000001	1038	1065
0	1	27.5	2052.33333333333	58.5	695.666666666666	1377	1374
0	0	17	2831.66666666667	61	888.33333333333	1860	1869
2	1	58	3507.00000000002	114	980.999999999996	2256	2241
2	4	177.666666666667	6155.33333333329	261.333333333333	1794.66666666668	3996	3975
0	2	29	2169.33333333333	58	740.666666666666	1476	1437
0	0	32.5	1857	74.5	561.000000000001	1209	1209
0	0	1	801.000000000001	18	219	543	477
0	1	9	1736	31	436.000000000001	1092	1080
0	0	22	3378.00000000001	120	1071	2223	2232
0	0	7.5	597.666666666667	13.5	158.333333333333	363	393
2	4	115.833333333333	2620.33333333333	83.1666666666667	898.666666666665	1749	1794
0	1	9	4151.00000000002	60	1060	2544	2670
0	0	1	2284.33333333333	55	739.666666666666	1512	1512
0	4	3.5	3468.00000000001	141.5	905.999999999996	2253	2130
0	1	22.5	1713.66666666666	51.5	527.333333333334	1119	1125
0	0	2	1519.33333333333	43	466.666666666667	1008	981
0	0	1	1419	23	405.000000000001	912	912
0	1	13	2092.66666666666	56	565.333333333334	1326	1338
0	0	19	763.000000000001	30	221	492	492
0	1	2	870.000000000001	31	249	528	594
0	1	96	3807.66666666669	118	1025.33333333333	2562	2280
0	0	11	1071.66666666667	19	296.333333333333	684	684
0	1	59.5	1235	42.5	400	822	816
0	2	139.166666666667	7080.33333333328	249.833333333333	2246.66666666667	4770	4566
0	0	89.5	4192.00000000002	234.5	1331	2769	2754
0	0	4	1554.66666666667	40	452.333333333334	945	1065
0	0	0	829	15	230	555	507
2	1	38.5	4660.66666666668	153.5	1405.33333333334	2889	3186
0	0	23.6666666666667	2227.66666666666	102.333333333333	715.333333333332	1536	1410
0	0	3	936.666666666668	10	281.333333333333	609	609
0	0	11	2065.33333333333	68	616.666666666667	1341	1341
0	0	90.5	2100	76.5	570	1344	1332
0	0	4	1155.33333333333	19	353.666666666667	756	756
0	0	27	2940.00000000001	102	893.999999999996	1944	1890
2	3	71	1779	51	507.000000000001	1248	1053
0	1	28.5	2188	46.5	581.000000000001	1386	1383
0	0	10	2370.66666666667	38	638.333333333333	1521	1488
0	0	28	937.666666666668	23	244.333333333333	585	600
0	2	38	4117.66666666668	123	1357.33333333333	2853	2625
1	5	555	14364.6666666669	558	3989.33333333327	9207	9165
0	1	70	2583.66666666667	67	773.333333333331	1812	1548
0	1	0	2287.33333333333	59	646.666666666666	1500	1434
1	4	251.5	7858.99999999993	375.5	2236.00000000001	5070	5037
0	0	24.1666666666667	1554.33333333333	48.8333333333333	443.666666666667	1086	915
0	0	21	1755	67	483.000000000001	1119	1119
0	1	97.1666666666667	3232.00000000001	158.833333333333	922.999999999997	2103	2067
0	1	4	3516.33333333335	121	1085.66666666666	2325	2280
0	0	4	1679.66666666666	46	528.333333333334	1092	1119
0	0	22.1666666666667	1527.66666666667	45.8333333333333	452.333333333334	990	990
0	2	80.8333333333333	3398.66666666668	95.1666666666667	990.33333333333	2241	2151
0	2	46.1666666666667	1636.33333333333	56.8333333333333	484.666666666668	1062	1059
1	6	303.833333333333	6402.3333333333	257.166666666667	2192.66666666667	4320	4293
0	0	15	1096.66666666667	27	313.333333333333	705	705
0	2	25.5	3945.66666666669	117.5	1196.33333333333	2595	2556
1	4	85.5	2943.66666666667	107.5	983.33333333333	1974	1956
0	0	11.1666666666667	966.000000000002	18.8333333333333	300	633	633
0	1	9.83333333333333	1638	29.1666666666667	396	1014	1023
0	1	7	657.333333333334	16	161.666666666667	444	375
0	0	11	1883.99999999999	66	528.000000000001	1212	1203
0	1	58.5	6088.3333333333	195.5	1801.66666666668	4134	3765
0	1	81.6666666666667	9616.99999999998	339.333333333333	2739.99999999999	6102	6258
0	4	147.833333333333	5982.66666666663	257.166666666667	1823.33333333335	4044	3768
0	0	0	1804	16	530.000000000001	1167	1167
0	1	0	766.333333333334	30	211.666666666666	483	495
0	0	12.5	5406.99999999999	143.5	1730.00000000001	3714	3447
0	0	45.5	2058	61.5	692.999999999999	1386	1365
0	2	13	2593.33333333334	81	787.666666666664	1644	1740
0	2	43.6666666666667	2501.66666666667	94.3333333333333	717.333333333332	1614	1608
0	1	44.3333333333333	1623.66666666666	58.6666666666667	509.333333333334	1071	1062
0	0	3	1759.33333333333	45	592.666666666667	1176	1176
0	5	127	9432.99999999999	298	2881.99999999999	6213	6108
1	1	111	4425.66666666668	103	1151.33333333333	2790	2790
0	0	3	688	26	206	447	447
0	0	9	2532.33333333333	86	713.666666666666	1623	1623
0	2	48	5771.66666666664	190	1749.33333333334	3813	3717
