species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
08_Arab_aligned_cds	AT1G12064_NTaln	327	321	288	27	2	1	6	12
08_Arab_aligned_cds	AT1G12070_NTaln	669	666	637	29	0	1	0	3
08_Arab_aligned_cds	AT1G12080_NTaln	414	414	394	20	0	0	0	0
08_Arab_aligned_cds	AT1G12090_NTaln	411	420	395	16	1	0	9	0
08_Arab_aligned_cds	AT1G12110_NTaln	1770	1767	1707	60	0	1	0	3
08_Arab_aligned_cds	AT1G12120_NTaln	1449	1482	1357	92	1	0	33	0
08_Arab_aligned_cds	AT1G12130_NTaln	1410	1410	1298	109	1	1	3	3
08_Arab_aligned_cds	AT1G12140_NTaln	1377	1377	1306	71	0	0	0	0
08_Arab_aligned_cds	AT1G12150_NTaln	1644	1644	1572	72	0	0	0	0
08_Arab_aligned_cds	AT1G12160_NTaln	1404	1404	1330	74	0	0	0	0
08_Arab_aligned_cds	AT1G12170_NTaln	1092	1038	891	72	1	2	75	129
08_Arab_aligned_cds	AT1G12180_NTaln	357	351	287	43	1	2	21	27
08_Arab_aligned_cds	AT1G12190_NTaln	1125	1110	1021	86	1	2	3	18
08_Arab_aligned_cds	AT1G12200_NTaln	1395	1395	1332	63	0	0	0	0
08_Arab_aligned_cds	AT1G12210_NTaln	2655	2649	2520	126	1	1	3	9
08_Arab_aligned_cds	AT1G12230_NTaln	1281	5553	1088	43	1	2	4422	150
08_Arab_aligned_cds	AT1G12240_NTaln	1992	1989	1890	99	0	1	0	3
08_Arab_aligned_cds	AT1G12244_NTaln	762	714	678	33	1	1	3	51
08_Arab_aligned_cds	AT1G12250_NTaln	840	840	798	42	0	0	0	0
08_Arab_aligned_cds	AT1G12260_NTaln	1185	1185	1159	26	0	0	0	0
08_Arab_aligned_cds	AT1G12280_NTaln	2682	5139	2485	146	1	1	2508	51
08_Arab_aligned_cds	AT1G12310_NTaln	444	444	426	18	0	0	0	0
08_Arab_aligned_cds	AT1G12320_NTaln	636	639	607	29	1	0	3	0
08_Arab_aligned_cds	AT1G12330_NTaln	1515	1512	1447	65	0	1	0	3
08_Arab_aligned_cds	AT1G12350_NTaln	951	951	911	40	0	0	0	0
08_Arab_aligned_cds	AT1G12360_NTaln	1998	1995	1954	41	0	1	0	3
08_Arab_aligned_cds	AT1G12370_NTaln	1488	1488	1421	67	0	0	0	0
08_Arab_aligned_cds	AT1G12380_NTaln	2379	2376	2270	97	1	2	9	12
08_Arab_aligned_cds	AT1G12400_NTaln	213	213	206	7	0	0	0	0
08_Arab_aligned_cds	AT1G12410_NTaln	837	837	806	31	0	0	0	0
08_Arab_aligned_cds	AT1G12420_NTaln	1323	1320	1275	45	0	1	0	3
08_Arab_aligned_cds	AT1G12423_NTaln	117	186	107	7	1	1	72	3
08_Arab_aligned_cds	AT1G12430_NTaln	2760	2571	2436	120	2	2	15	204
08_Arab_aligned_cds	AT1G12440_NTaln	504	507	476	28	1	0	3	0
08_Arab_aligned_cds	AT1G12450_NTaln	909	903	859	44	0	2	0	6
08_Arab_aligned_cds	AT1G12460_NTaln	2646	2646	2489	157	0	0	0	0
08_Arab_aligned_cds	AT1G12470_NTaln	2964	3018	2852	112	2	0	54	0
08_Arab_aligned_cds	AT1G12480_NTaln	1668	1659	1607	52	0	2	0	9
08_Arab_aligned_cds	AT1G12490_NTaln	1056	531	237	15	4	2	279	804
08_Arab_aligned_cds	AT1G12500_NTaln	1083	1074	1030	44	0	1	0	9
08_Arab_aligned_cds	AT1G12520_NTaln	960	954	896	58	0	1	0	6
08_Arab_aligned_cds	AT1G12530_NTaln	579	543	503	40	0	2	0	36
08_Arab_aligned_cds	AT1G12540_NTaln	771	540	380	22	2	4	138	369
08_Arab_aligned_cds	AT1G12550_NTaln	969	966	868	71	1	2	27	30
08_Arab_aligned_cds	AT1G12560_NTaln	786	786	745	41	0	0	0	0
08_Arab_aligned_cds	AT1G12570_NTaln	1716	1716	1638	78	0	0	0	0
08_Arab_aligned_cds	AT1G12580_NTaln	1566	1566	1490	76	0	0	0	0
08_Arab_aligned_cds	AT1G12600_NTaln	1047	1047	1004	43	0	0	0	0
08_Arab_aligned_cds	AT1G12610_NTaln	627	597	558	39	0	1	0	30
08_Arab_aligned_cds	AT1G12640_NTaln	1386	1386	1339	47	0	0	0	0
08_Arab_aligned_cds	AT1G12650_NTaln	744	738	715	23	0	1	0	6
08_Arab_aligned_cds	AT1G12660_NTaln	411	369	283	17	2	1	69	111
08_Arab_aligned_cds	AT1G12663_NTaln	345	354	317	22	2	1	15	6
08_Arab_aligned_cds	AT1G12665_NTaln	267	267	230	19	1	1	18	18
08_Arab_aligned_cds	AT1G12672_NTaln	312	240	153	21	1	3	66	138
08_Arab_aligned_cds	AT1G12680_NTaln	1410	1410	1371	39	0	0	0	0
08_Arab_aligned_cds	AT1G12700_NTaln	2205	2001	1820	112	1	6	69	273
08_Arab_aligned_cds	AT1G12710_NTaln	873	873	837	36	0	0	0	0
08_Arab_aligned_cds	AT1G12730_NTaln	1422	1452	1305	90	3	2	57	27
08_Arab_aligned_cds	AT1G12740_NTaln	1434	1434	1359	57	1	1	18	18
08_Arab_aligned_cds	AT1G12750_NTaln	921	921	852	69	0	0	0	0
08_Arab_aligned_cds	AT1G12760_NTaln	1224	1005	974	31	0	2	0	219
08_Arab_aligned_cds	AT1G12770_NTaln	1653	1653	1587	66	0	0	0	0
08_Arab_aligned_cds	AT1G12805_NTaln	225	219	202	17	0	1	0	6
08_Arab_aligned_cds	AT1G12810_NTaln	486	396	369	18	1	1	9	99
08_Arab_aligned_cds	AT1G12830_NTaln	639	636	593	31	3	3	12	15
08_Arab_aligned_cds	AT1G12840_NTaln	1125	1134	1090	35	1	0	9	0
08_Arab_aligned_cds	AT1G12850_NTaln	1215	1689	1110	54	2	4	525	51
08_Arab_aligned_cds	AT1G12855_NTaln	1386	1140	466	89	7	10	585	831
08_Arab_aligned_cds	AT1G12860_NTaln	1350	1350	1249	77	2	4	24	24
08_Arab_aligned_cds	AT1G12870_NTaln	1248	543	277	74	2	4	192	897
08_Arab_aligned_cds	AT1G12880_NTaln	609	609	579	30	0	0	0	0
08_Arab_aligned_cds	AT1G12890_NTaln	657	669	608	43	2	2	18	6
08_Arab_aligned_cds	AT1G12900_NTaln	1197	1197	1165	32	0	0	0	0
08_Arab_aligned_cds	AT1G12910_NTaln	1038	1038	1007	31	0	0	0	0
08_Arab_aligned_cds	AT1G12920_NTaln	1302	1302	1268	34	0	0	0	0
08_Arab_aligned_cds	AT1G12930_NTaln	3015	3021	2930	85	2	0	6	0
08_Arab_aligned_cds	AT1G12970_NTaln	1392	1389	1308	81	0	1	0	3
08_Arab_aligned_cds	AT1G12980_NTaln	984	975	879	84	1	4	12	21
08_Arab_aligned_cds	AT1G12990_NTaln	1176	1176	1136	40	0	0	0	0
08_Arab_aligned_cds	AT1G13000_NTaln	1203	1203	1158	45	0	0	0	0
08_Arab_aligned_cds	AT1G13020_NTaln	1647	1656	1567	74	2	1	15	6
08_Arab_aligned_cds	AT1G13030_NTaln	1824	1815	1702	104	2	1	9	18
08_Arab_aligned_cds	AT1G13040_NTaln	1551	1551	1486	65	0	0	0	0
08_Arab_aligned_cds	AT1G13050_NTaln	951	951	911	40	0	0	0	0
08_Arab_aligned_cds	AT1G13080_NTaln	1506	1506	1416	90	0	0	0	0
08_Arab_aligned_cds	AT1G13120_NTaln	1833	1842	1729	95	1	1	18	9
08_Arab_aligned_cds	AT1G13130_NTaln	1656	1656	1576	80	0	0	0	0
08_Arab_aligned_cds	AT1G13140_NTaln	1602	1581	1488	93	0	1	0	21
08_Arab_aligned_cds	AT1G13150_NTaln	1587	1587	1518	69	0	0	0	0
08_Arab_aligned_cds	AT1G13160_NTaln	2412	2412	2321	91	0	0	0	0
08_Arab_aligned_cds	AT1G13170_NTaln	2511	2442	2350	80	1	3	12	81
08_Arab_aligned_cds	AT1G13180_NTaln	1281	1281	1250	31	0	0	0	0
08_Arab_aligned_cds	AT1G13190_NTaln	1719	1719	1651	65	1	1	3	3
08_Arab_aligned_cds	AT1G13195_NTaln	780	789	749	31	1	0	9	0
08_Arab_aligned_cds	AT1G13200_NTaln	1305	1263	1098	114	2	3	51	93
08_Arab_aligned_cds	AT1G13210_NTaln	3609	3609	3457	152	0	0	0	0
08_Arab_aligned_cds	AT1G13220_NTaln	3384	1119	1054	50	1	1	15	2280
08_Arab_aligned_cds	AT1G13230_NTaln	1272	1257	1178	79	0	1	0	15
08_Arab_aligned_cds	AT1G13245_NTaln	123	183	120	3	1	0	60	0
08_Arab_aligned_cds	AT1G13250_NTaln	1035	1035	977	58	0	0	0	0
08_Arab_aligned_cds	AT1G13260_NTaln	1032	1032	993	39	0	0	0	0
08_Arab_aligned_cds	AT1G13270_NTaln	1107	1107	1058	49	0	0	0	0
08_Arab_aligned_cds	AT1G13280_NTaln	762	756	715	41	0	1	0	6
08_Arab_aligned_cds	AT1G13290_NTaln	906	909	878	28	1	0	3	0
08_Arab_aligned_cds	AT1G13300_NTaln	1032	1038	990	39	1	1	9	3
08_Arab_aligned_cds	AT1G13310_NTaln	1122	1113	1039	71	1	1	3	12
08_Arab_aligned_cds	AT1G13320_NTaln	1761	1761	1717	44	0	0	0	0
08_Arab_aligned_cds	AT1G13330_NTaln	678	678	649	29	0	0	0	0
08_Arab_aligned_cds	AT1G13340_NTaln	1227	1230	1180	47	1	0	3	0
08_Arab_aligned_cds	AT1G13360_NTaln	582	585	550	29	1	1	6	3
08_Arab_aligned_cds	AT1G13370_NTaln	408	408	387	21	0	0	0	0
08_Arab_aligned_cds	AT1G13380_NTaln	564	564	531	33	0	0	0	0
08_Arab_aligned_cds	AT1G13390_NTaln	528	519	494	25	0	1	0	9
08_Arab_aligned_cds	AT1G13400_NTaln	621	639	580	41	3	0	18	0
08_Arab_aligned_cds	AT1G13410_NTaln	1422	1413	1348	56	1	2	9	18
08_Arab_aligned_cds	AT1G13420_NTaln	993	972	910	62	0	2	0	21
08_Arab_aligned_cds	AT1G13440_NTaln	1014	1014	981	33	0	0	0	0
08_Arab_aligned_cds	AT1G13450_NTaln	1218	1236	1162	44	3	4	30	12
08_Arab_aligned_cds	AT1G13460_NTaln	1476	1485	1399	77	1	0	9	0
08_Arab_aligned_cds	AT1G13470_NTaln	1137	1167	1066	71	2	0	30	0
08_Arab_aligned_cds	AT1G13480_NTaln	1161	1158	1101	57	0	1	0	3
08_Arab_aligned_cds	AT1G13520_NTaln	1161	2316	1090	71	1	0	1155	0
08_Arab_aligned_cds	AT1G13540_NTaln	1143	1143	1061	73	1	1	9	9
08_Arab_aligned_cds	AT1G13570_NTaln	1248	1248	1191	57	0	0	0	0
08_Arab_aligned_cds	AT1G13580_NTaln	924	924	899	25	0	0	0	0
08_Arab_aligned_cds	AT1G13590_NTaln	261	207	199	2	1	1	6	60
08_Arab_aligned_cds	AT1G13600_NTaln	588	588	559	29	0	0	0	0
08_Arab_aligned_cds	AT1G13605_NTaln	309	309	275	34	0	0	0	0
08_Arab_aligned_cds	AT1G13607_NTaln	216	234	188	28	1	0	18	0
08_Arab_aligned_cds	AT1G13608_NTaln	234	249	121	8	1	1	120	105
08_Arab_aligned_cds	AT1G13609_NTaln	234	234	216	18	0	0	0	0
08_Arab_aligned_cds	AT1G13610_NTaln	1074	1080	1024	50	2	0	6	0
08_Arab_aligned_cds	AT1G13620_NTaln	327	333	309	18	1	0	6	0
08_Arab_aligned_cds	AT1G13630_NTaln	2418	2412	2091	129	3	1	192	198
08_Arab_aligned_cds	AT1G13635_NTaln	933	930	889	41	0	1	0	3
08_Arab_aligned_cds	AT1G13640_NTaln	1866	1869	1783	83	1	0	3	0
08_Arab_aligned_cds	AT1G13650_NTaln	858	897	751	74	3	2	72	33
08_Arab_aligned_cds	AT1G13670_NTaln	675	666	590	46	2	3	30	39
08_Arab_aligned_cds	AT1G13680_NTaln	1038	1038	987	51	0	0	0	0
08_Arab_aligned_cds	AT1G13690_NTaln	531	531	512	19	0	0	0	0
08_Arab_aligned_cds	AT1G13700_NTaln	804	804	767	37	0	0	0	0
08_Arab_aligned_cds	AT1G13710_NTaln	1551	1554	1471	80	1	0	3	0
08_Arab_aligned_cds	AT1G13730_NTaln	1284	1314	1183	95	2	1	36	6
08_Arab_aligned_cds	AT1G13740_NTaln	1044	984	769	38	1	3	177	237
08_Arab_aligned_cds	AT1G13750_NTaln	1839	1839	1742	97	0	0	0	0
08_Arab_aligned_cds	AT1G13770_NTaln	1320	1320	1268	52	0	0	0	0
08_Arab_aligned_cds	AT1G13780_NTaln	1368	1365	1243	107	1	2	15	18
08_Arab_aligned_cds	AT1G13790_NTaln	2208	2199	2075	112	1	2	12	21
08_Arab_aligned_cds	AT1G13800_NTaln	2649	2649	2451	198	0	0	0	0
08_Arab_aligned_cds	AT1G13830_NTaln	591	597	557	34	1	0	6	0
08_Arab_aligned_cds	AT1G13860_NTaln	1809	1809	1732	77	0	0	0	0
08_Arab_aligned_cds	AT1G13870_NTaln	906	906	869	37	0	0	0	0
08_Arab_aligned_cds	AT1G13880_NTaln	1272	1269	1194	72	1	2	3	6
08_Arab_aligned_cds	AT1G13890_NTaln	789	792	760	29	1	0	3	0
08_Arab_aligned_cds	AT1G13900_NTaln	1968	1971	1880	88	1	0	3	0
08_Arab_aligned_cds	AT1G13910_NTaln	990	990	933	57	0	0	0	0
08_Arab_aligned_cds	AT1G13920_NTaln	1035	1035	983	52	0	0	0	0
08_Arab_aligned_cds	AT1G13930_NTaln	465	444	426	15	1	1	3	24
08_Arab_aligned_cds	AT1G13940_NTaln	3015	3021	2856	144	4	5	21	15
08_Arab_aligned_cds	AT1G13950_NTaln	474	474	454	20	0	0	0	0
08_Arab_aligned_cds	AT1G13960_NTaln	1542	1530	1481	49	0	1	0	12
08_Arab_aligned_cds	AT1G13970_NTaln	1512	1515	1460	52	1	0	3	0
08_Arab_aligned_cds	AT1G13980_NTaln	4353	4362	4226	127	1	0	9	0
08_Arab_aligned_cds	AT1G13990_NTaln	924	828	686	52	1	2	90	186
08_Arab_aligned_cds	AT1G14000_NTaln	1314	1314	1283	31	0	0	0	0
08_Arab_aligned_cds	AT1G14010_NTaln	636	636	601	35	0	0	0	0
08_Arab_aligned_cds	AT1G14020_NTaln	1497	1491	1418	61	2	1	12	18
08_Arab_aligned_cds	AT1G14030_NTaln	1446	1446	1385	61	0	0	0	0
08_Arab_aligned_cds	AT1G14060_NTaln	537	933	496	23	3	2	414	18
08_Arab_aligned_cds	AT1G14080_NTaln	1557	3375	1497	60	2	0	1818	0
08_Arab_aligned_cds	AT1G14100_NTaln	1548	1029	941	88	0	5	0	519
08_Arab_aligned_cds	AT1G14110_NTaln	1422	1533	1334	82	1	2	117	6
08_Arab_aligned_cds	AT1G14120_NTaln	936	963	875	61	1	0	27	0
08_Arab_aligned_cds	AT1G14130_NTaln	924	921	881	40	0	1	0	3
08_Arab_aligned_cds	AT1G14140_NTaln	915	915	868	47	0	0	0	0
08_Arab_aligned_cds	AT1G14150_NTaln	570	567	533	34	0	1	0	3
08_Arab_aligned_cds	AT1G14160_NTaln	627	651	600	27	1	0	24	0
08_Arab_aligned_cds	AT1G14170_NTaln	1437	1431	1361	70	0	2	0	6
08_Arab_aligned_cds	AT1G14180_NTaln	1044	1014	882	45	3	2	87	117
08_Arab_aligned_cds	AT1G14200_NTaln	537	543	472	47	1	1	24	18
08_Arab_aligned_cds	AT1G14205_NTaln	495	663	471	21	1	1	171	3
08_Arab_aligned_cds	AT1G14210_NTaln	741	741	698	43	0	0	0	0
08_Arab_aligned_cds	AT1G14220_NTaln	684	678	635	43	0	1	0	6
08_Arab_aligned_cds	AT1G14230_NTaln	1509	1512	1427	82	1	0	3	0
08_Arab_aligned_cds	AT1G14240_NTaln	1449	1455	1367	79	1	1	9	3
08_Arab_aligned_cds	AT1G14260_NTaln	795	759	698	46	1	3	15	51
08_Arab_aligned_cds	AT1G14270_NTaln	1059	1014	965	49	0	2	0	45
08_Arab_aligned_cds	AT1G14280_NTaln	1326	1338	1263	60	1	1	15	3
08_Arab_aligned_cds	AT1G14290_NTaln	777	777	760	17	0	0	0	0
08_Arab_aligned_cds	AT1G14300_NTaln	1131	1017	979	38	0	1	0	114
08_Arab_aligned_cds	AT1G14310_NTaln	762	762	737	25	0	0	0	0
08_Arab_aligned_cds	AT1G14320_NTaln	660	660	640	20	0	0	0	0
08_Arab_aligned_cds	AT1G14330_NTaln	1323	1308	1231	77	0	3	0	15
08_Arab_aligned_cds	AT1G14340_NTaln	732	1293	669	42	1	1	582	21
08_Arab_aligned_cds	AT1G14350_NTaln	1308	1314	1252	56	2	0	6	0
08_Arab_aligned_cds	AT1G14360_NTaln	993	993	952	41	0	0	0	0
08_Arab_aligned_cds	AT1G14370_NTaln	1278	1278	1229	49	0	0	0	0
08_Arab_aligned_cds	AT1G14380_NTaln	1992	1983	1868	112	1	3	3	12
08_Arab_aligned_cds	AT1G14390_NTaln	2241	2199	2072	118	1	4	9	51
08_Arab_aligned_cds	AT1G14400_NTaln	456	456	448	8	0	0	0	0
08_Arab_aligned_cds	AT1G14410_NTaln	789	792	757	32	1	0	3	0
08_Arab_aligned_cds	AT1G14420_NTaln	1377	1377	1311	66	0	0	0	0
08_Arab_aligned_cds	AT1G14430_NTaln	1692	1692	1599	93	0	0	0	0
08_Arab_aligned_cds	AT1G14440_NTaln	936	933	905	25	1	2	3	6
08_Arab_aligned_cds	AT1G14450_NTaln	219	219	213	6	0	0	0	0
08_Arab_aligned_cds	AT1G14455_NTaln	291	270	249	21	0	5	0	21
08_Arab_aligned_cds	AT1G14460_NTaln	3348	3390	3124	173	4	5	93	51
08_Arab_aligned_cds	AT1G14470_NTaln	1620	2370	1499	103	2	1	768	18
08_Arab_aligned_cds	AT1G14490_NTaln	618	621	578	34	1	1	9	6
08_Arab_aligned_cds	AT1G14510_NTaln	756	756	728	28	0	0	0	0
08_Arab_aligned_cds	AT1G14520_NTaln	933	933	883	50	0	0	0	0
08_Arab_aligned_cds	AT1G14530_NTaln	879	885	854	25	1	0	6	0
08_Arab_aligned_cds	AT1G14540_NTaln	945	948	888	57	1	0	3	0
08_Arab_aligned_cds	AT1G14550_NTaln	963	963	902	61	0	0	0	0
08_Arab_aligned_cds	AT1G14560_NTaln	993	993	965	28	0	0	0	0
08_Arab_aligned_cds	AT1G14570_NTaln	1404	1416	1345	59	1	0	12	0
08_Arab_aligned_cds	AT1G14580_NTaln	1401	1482	1261	77	1	4	144	63
08_Arab_aligned_cds	AT1G14600_NTaln	765	765	733	29	1	1	3	3
08_Arab_aligned_cds	AT1G14610_NTaln	3324	3324	3187	137	0	0	0	0
08_Arab_aligned_cds	AT1G14620_NTaln	699	699	679	20	0	0	0	0
08_Arab_aligned_cds	AT1G14630_NTaln	678	453	429	24	0	2	0	225
08_Arab_aligned_cds	AT1G14650_NTaln	2355	2334	2233	95	1	4	6	27
08_Arab_aligned_cds	AT1G14660_NTaln	2268	2268	2158	110	0	0	0	0
08_Arab_aligned_cds	AT1G14680_NTaln	870	867	812	55	0	1	0	3
08_Arab_aligned_cds	AT1G14685_NTaln	837	831	793	38	0	2	0	6
08_Arab_aligned_cds	AT1G14686_NTaln	1017	1023	944	67	2	1	12	6
08_Arab_aligned_cds	AT1G14687_NTaln	504	504	479	25	0	0	0	0
08_Arab_aligned_cds	AT1G14688_NTaln	510	462	324	39	4	3	99	147
08_Arab_aligned_cds	AT1G14690_NTaln	1809	1902	1739	67	2	1	96	3
08_Arab_aligned_cds	AT1G14700_NTaln	1098	1008	949	56	1	2	3	93
08_Arab_aligned_cds	AT1G14710_NTaln	1803	1842	1683	90	5	7	69	30
08_Arab_aligned_cds	AT1G14720_NTaln	996	975	914	55	1	1	6	27
08_Arab_aligned_cds	AT1G14730_NTaln	672	672	653	19	0	0	0	0
08_Arab_aligned_cds	AT1G14740_NTaln	2199	2211	2115	81	2	1	15	3
08_Arab_aligned_cds	AT1G14750_NTaln	1734	1743	1671	63	2	0	9	0
08_Arab_aligned_cds	AT1G14755_NTaln	234	234	222	12	0	0	0	0
08_Arab_aligned_cds	AT1G14760_NTaln	426	435	287	13	2	1	135	126
08_Arab_aligned_cds	AT1G14770_NTaln	1287	1236	1130	88	2	3	18	69
08_Arab_aligned_cds	AT1G14810_NTaln	1125	2091	991	32	2	1	1068	102
08_Arab_aligned_cds	AT1G14820_NTaln	756	648	554	43	2	3	51	159
08_Arab_aligned_cds	AT1G14840_NTaln	1812	1695	1501	62	3	5	132	249
08_Arab_aligned_cds	AT1G14850_NTaln	4392	2412	1895	106	6	6	411	2391
08_Arab_aligned_cds	AT1G14860_NTaln	528	528	499	29	0	0	0	0
08_Arab_aligned_cds	AT1G14870_NTaln	456	456	414	42	0	0	0	0
08_Arab_aligned_cds	AT1G14890_NTaln	657	603	571	32	0	1	0	54
08_Arab_aligned_cds	AT1G14900_NTaln	612	606	563	40	1	1	3	9
08_Arab_aligned_cds	AT1G14920_NTaln	1599	1596	1508	85	1	2	3	6
08_Arab_aligned_cds	AT1G14930_NTaln	465	465	433	32	0	0	0	0
08_Arab_aligned_cds	AT1G14950_NTaln	465	465	444	21	0	0	0	0
08_Arab_aligned_cds	AT1G14960_NTaln	459	459	424	35	0	0	0	0
08_Arab_aligned_cds	AT1G14970_NTaln	1686	1683	1632	51	0	1	0	3
08_Arab_aligned_cds	AT1G14980_NTaln	294	294	280	14	0	0	0	0
08_Arab_aligned_cds	AT1G14990_NTaln	396	366	341	25	0	1	0	30
08_Arab_aligned_cds	AT1G15000_NTaln	1332	1335	1222	110	1	0	3	0
08_Arab_aligned_cds	AT1G15010_NTaln	426	429	398	28	1	0	3	0
08_Arab_aligned_cds	AT1G15020_NTaln	1584	1584	1520	64	0	0	0	0
08_Arab_aligned_cds	AT1G15030_NTaln	1080	1080	1009	71	0	0	0	0
08_Arab_aligned_cds	AT1G15040_NTaln	1185	1185	1109	76	0	0	0	0
08_Arab_aligned_cds	AT1G15050_NTaln	555	459	434	25	0	1	0	96
08_Arab_aligned_cds	AT1G15060_NTaln	1734	1725	1656	69	0	2	0	9
08_Arab_aligned_cds	AT1G15080_NTaln	870	936	824	46	1	0	66	0
08_Arab_aligned_cds	AT1G15100_NTaln	465	438	420	18	0	2	0	27
08_Arab_aligned_cds	AT1G15110_NTaln	1359	1272	1115	34	1	2	123	210
08_Arab_aligned_cds	AT1G15120_NTaln	498	207	175	5	1	2	27	318
08_Arab_aligned_cds	AT1G15125_NTaln	1053	1062	949	47	1	1	66	57
08_Arab_aligned_cds	AT1G15130_NTaln	2538	2535	2446	89	0	1	0	3
08_Arab_aligned_cds	AT1G15140_NTaln	885	885	842	43	0	0	0	0
08_Arab_aligned_cds	AT1G15160_NTaln	1461	1461	1368	93	0	0	0	0
08_Arab_aligned_cds	AT1G15170_NTaln	1443	1449	1382	61	1	0	6	0
08_Arab_aligned_cds	AT1G15180_NTaln	1446	1446	1366	80	0	0	0	0
08_Arab_aligned_cds	AT1G15190_NTaln	744	699	661	38	0	2	0	45
08_Arab_aligned_cds	AT1G15200_NTaln	1410	1260	1202	58	0	2	0	150
08_Arab_aligned_cds	AT1G15210_NTaln	4326	4335	4158	168	1	0	9	0
08_Arab_aligned_cds	AT1G15215_NTaln	774	828	703	44	2	1	81	27
08_Arab_aligned_cds	AT1G15220_NTaln	477	477	458	19	0	0	0	0
08_Arab_aligned_cds	AT1G15230_NTaln	465	465	410	55	0	0	0	0
08_Arab_aligned_cds	AT1G15240_NTaln	3060	2847	2680	146	1	3	21	234
08_Arab_aligned_cds	AT1G15250_NTaln	285	288	272	13	1	0	3	0
08_Arab_aligned_cds	AT1G15260_NTaln	534	528	508	20	0	1	0	6
08_Arab_aligned_cds	AT1G15270_NTaln	192	192	188	4	0	0	0	0
08_Arab_aligned_cds	AT1G15280_NTaln	1755	1728	1600	104	5	5	24	51
08_Arab_aligned_cds	AT1G15290_NTaln	4824	4866	4562	259	3	1	45	3
08_Arab_aligned_cds	AT1G15310_NTaln	1437	1332	1239	57	3	4	36	141
08_Arab_aligned_cds	AT1G15320_NTaln	921	951	830	55	1	1	66	36
08_Arab_aligned_cds	AT1G15330_NTaln	1056	1056	996	60	0	0	0	0
08_Arab_aligned_cds	AT1G15340_NTaln	1152	1071	993	66	1	2	12	93
08_Arab_aligned_cds	AT1G15350_NTaln	462	321	306	15	0	2	0	141
08_Arab_aligned_cds	AT1G15360_NTaln	597	588	559	29	0	3	0	9
08_Arab_aligned_cds	AT1G15370_NTaln	441	441	430	11	0	0	0	0
08_Arab_aligned_cds	AT1G15380_NTaln	522	522	503	19	0	0	0	0
08_Arab_aligned_cds	AT1G15385_NTaln	219	228	200	16	1	1	12	3
08_Arab_aligned_cds	AT1G15390_NTaln	807	810	780	27	1	0	3	0
08_Arab_aligned_cds	AT1G15400_NTaln	444	429	403	17	1	1	9	24
08_Arab_aligned_cds	AT1G15410_NTaln	990	990	952	38	0	0	0	0
08_Arab_aligned_cds	AT1G15415_NTaln	288	288	279	9	0	0	0	0
08_Arab_aligned_cds	AT1G15420_NTaln	834	834	788	46	0	0	0	0
08_Arab_aligned_cds	AT1G15430_NTaln	777	747	699	48	0	3	0	30
08_Arab_aligned_cds	AT1G15440_NTaln	2700	2685	2561	124	0	1	0	15
08_Arab_aligned_cds	AT1G15460_NTaln	2049	2049	1962	87	0	0	0	0
08_Arab_aligned_cds	AT1G15470_NTaln	999	999	973	26	0	0	0	0
08_Arab_aligned_cds	AT1G15480_NTaln	1782	1782	1690	92	0	0	0	0
08_Arab_aligned_cds	AT1G15490_NTaln	1944	1944	1870	74	0	0	0	0
08_Arab_aligned_cds	AT1G15500_NTaln	1854	1854	1785	69	0	0	0	0
08_Arab_aligned_cds	AT1G15510_NTaln	2598	2598	2508	90	0	0	0	0
08_Arab_aligned_cds	AT1G15520_NTaln	4269	4266	4119	147	0	1	0	3
08_Arab_aligned_cds	AT1G15530_NTaln	1968	1953	1843	98	1	3	12	27
08_Arab_aligned_cds	AT1G15540_NTaln	960	966	901	59	1	0	6	0
08_Arab_aligned_cds	AT1G15550_NTaln	1074	1074	1020	54	0	0	0	0
08_Arab_aligned_cds	AT1G15570_NTaln	1350	1350	1294	53	1	1	3	3
08_Arab_aligned_cds	AT1G15580_NTaln	489	492	464	25	1	0	3	0
08_Arab_aligned_cds	AT1G15590_NTaln	537	774	477	45	1	1	252	15
08_Arab_aligned_cds	AT1G15600_NTaln	660	579	441	39	2	3	99	180
08_Arab_aligned_cds	AT1G15620_NTaln	735	741	621	69	2	2	51	45
08_Arab_aligned_cds	AT1G15660_NTaln	2115	2124	1972	137	3	2	15	6
08_Arab_aligned_cds	AT1G15670_NTaln	1077	1077	1017	60	0	0	0	0
08_Arab_aligned_cds	AT1G15680_NTaln	1230	1239	1142	88	1	0	9	0
08_Arab_aligned_cds	AT1G15690_NTaln	2310	2310	2217	93	0	0	0	0
08_Arab_aligned_cds	AT1G15700_NTaln	1158	1143	1096	47	0	2	0	15
08_Arab_aligned_cds	AT1G15710_NTaln	1074	1059	1003	56	0	1	0	15
08_Arab_aligned_cds	AT1G15720_NTaln	1170	1077	1006	68	1	1	3	96
08_Arab_aligned_cds	AT1G15730_NTaln	1344	1338	1260	66	1	2	12	18
08_Arab_aligned_cds	AT1G15740_NTaln	1755	1734	1675	59	0	1	0	21
08_Arab_aligned_cds	AT1G15750_NTaln	3393	3396	3320	73	1	0	3	0
08_Arab_aligned_cds	AT1G15757_NTaln	249	249	228	21	0	0	0	0
08_Arab_aligned_cds	AT1G15760_NTaln	606	594	563	28	1	1	3	15
08_Arab_aligned_cds	AT1G15770_NTaln	879	816	629	64	2	4	123	186
