species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
15_Oryza_aligned_cds	OS03G0269300_NTaln	1704	1650	1646	4	0	1	0	54
15_Oryza_aligned_cds	OS03G0269900_NTaln	1581	1575	1569	6	0	1	0	6
15_Oryza_aligned_cds	OS03G0270000_NTaln	774	774	774	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0270500_NTaln	858	1410	855	3	1	0	552	0
15_Oryza_aligned_cds	OS03G0270700_NTaln	375	1119	0	0	1	1	1119	375
15_Oryza_aligned_cds	OS03G0270800_NTaln	576	465	463	2	0	1	0	111
15_Oryza_aligned_cds	OS03G0271100_NTaln	1620	1623	1617	3	1	0	3	0
15_Oryza_aligned_cds	OS03G0271200_NTaln	2451	2451	2448	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0271300_NTaln	1407	1407	1401	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0271400_NTaln	1152	1149	1140	6	1	1	3	6
15_Oryza_aligned_cds	OS03G0271500_NTaln	450	450	449	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0271600_NTaln	837	837	833	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0272300_NTaln	828	840	756	3	1	1	81	69
15_Oryza_aligned_cds	OS03G0272400_NTaln	795	795	795	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0272900_NTaln	294	294	293	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0273200_NTaln	1734	1734	1730	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0273800_NTaln	849	846	845	1	0	1	0	3
15_Oryza_aligned_cds	OS03G0274000_NTaln	1389	1389	1387	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0274300_NTaln	2076	2088	2072	4	1	0	12	0
15_Oryza_aligned_cds	OS03G0274400_NTaln	204	246	199	5	1	0	42	0
15_Oryza_aligned_cds	OS03G0274700_NTaln	966	930	902	4	1	1	24	60
15_Oryza_aligned_cds	OS03G0274800_NTaln	1122	981	979	2	0	1	0	141
15_Oryza_aligned_cds	OS03G0275100_NTaln	1893	1893	1888	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0275300_NTaln	1395	1395	1393	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0275500_NTaln	1953	1953	1946	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0275800_NTaln	276	291	274	2	1	0	15	0
15_Oryza_aligned_cds	OS03G0275900_NTaln	2178	2160	2152	8	0	1	0	18
15_Oryza_aligned_cds	OS03G0276600_NTaln	930	930	920	10	0	0	0	0
15_Oryza_aligned_cds	OS03G0276700_NTaln	243	243	242	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0276900_NTaln	1206	1206	1193	7	1	1	6	6
15_Oryza_aligned_cds	OS03G0277000_NTaln	1341	1341	1337	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0277100_NTaln	726	1617	724	2	1	0	891	0
15_Oryza_aligned_cds	OS03G0277300_NTaln	1959	1959	1953	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0277700_NTaln	795	795	785	10	0	0	0	0
15_Oryza_aligned_cds	OS03G0278000_NTaln	1050	1050	1049	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0278200_NTaln	2025	2025	2022	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0278300_NTaln	714	834	629	1	2	1	204	84
15_Oryza_aligned_cds	OS03G0278400_NTaln	1359	1365	1355	4	1	0	6	0
15_Oryza_aligned_cds	OS03G0278500_NTaln	1941	1941	1924	17	0	0	0	0
15_Oryza_aligned_cds	OS03G0278700_NTaln	2853	2988	2847	6	1	0	135	0
15_Oryza_aligned_cds	OS03G0278800_NTaln	519	519	518	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0278900_NTaln	633	633	632	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0279200_NTaln	477	477	477	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0279400_NTaln	1095	1389	1088	4	1	1	297	3
15_Oryza_aligned_cds	OS03G0279600_NTaln	741	741	733	8	0	0	0	0
15_Oryza_aligned_cds	OS03G0279700_NTaln	573	573	570	0	1	1	3	3
15_Oryza_aligned_cds	OS03G0279900_NTaln	915	915	910	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0279950_NTaln	516	726	492	0	1	1	234	24
15_Oryza_aligned_cds	OS03G0280000_NTaln	4233	4233	4227	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0280400_NTaln	234	234	233	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0280700_NTaln	3171	3171	3161	10	0	0	0	0
15_Oryza_aligned_cds	OS03G0280750_NTaln	954	954	951	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0280800_NTaln	1257	1266	1253	1	2	1	12	3
15_Oryza_aligned_cds	OS03G0281000_NTaln	2046	2046	2042	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0281100_NTaln	1695	1695	1693	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0281201_NTaln	954	954	951	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0281300_NTaln	1962	1962	1958	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0281500_NTaln	2517	2529	2512	5	1	0	12	0
15_Oryza_aligned_cds	OS03G0281600_NTaln	2535	3186	2531	4	1	0	651	0
15_Oryza_aligned_cds	OS03G0281900_NTaln	2361	2361	2355	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0282800_NTaln	672	672	672	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0282900_NTaln	714	714	713	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0283100_NTaln	732	912	731	1	1	0	180	0
15_Oryza_aligned_cds	OS03G0283200_NTaln	729	729	725	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0283300_NTaln	531	531	531	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0283400_NTaln	1089	1089	1088	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0283500_NTaln	1794	1794	1790	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0283600_NTaln	987	987	984	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0283750_NTaln	312	312	310	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0283800_NTaln	1176	1950	473	4	2	1	1473	699
15_Oryza_aligned_cds	OS03G0283900_NTaln	1161	1161	1160	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0284000_NTaln	747	768	677	1	1	1	90	69
15_Oryza_aligned_cds	OS03G0284100_NTaln	2235	2103	2071	5	1	1	27	159
15_Oryza_aligned_cds	OS03G0284400_NTaln	660	660	658	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0284500_NTaln	1167	1167	1108	2	2	1	57	57
15_Oryza_aligned_cds	OS03G0284600_NTaln	753	753	750	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0284700_NTaln	240	240	239	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0284800_NTaln	1326	1317	1314	3	0	1	0	9
15_Oryza_aligned_cds	OS03G0284900_NTaln	2457	2457	2454	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0285100_NTaln	375	375	373	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0285200_NTaln	177	228	164	1	1	1	63	12
15_Oryza_aligned_cds	OS03G0285300_NTaln	201	201	200	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0285700_NTaln	750	786	747	3	1	0	36	0
15_Oryza_aligned_cds	OS03G0285800_NTaln	1107	1191	1104	3	1	0	84	0
15_Oryza_aligned_cds	OS03G0285900_NTaln	990	1005	985	5	1	0	15	0
15_Oryza_aligned_cds	OS03G0286100_NTaln	753	420	296	7	1	1	117	450
15_Oryza_aligned_cds	OS03G0286200_NTaln	1197	1197	1196	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0286300_NTaln	966	966	964	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0286500_NTaln	930	930	927	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0286800_NTaln	1431	1431	1431	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0286900_NTaln	162	162	161	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0287400_NTaln	717	717	717	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0287800_NTaln	1167	1188	923	4	1	1	261	240
15_Oryza_aligned_cds	OS03G0287900_NTaln	441	441	440	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0288000_NTaln	216	216	216	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0288300_NTaln	1608	1608	1604	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0288400_NTaln	366	366	366	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0288700_NTaln	672	672	668	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0288800_NTaln	1992	1992	1987	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0288900_NTaln	1719	1659	1608	3	1	3	48	108
15_Oryza_aligned_cds	OS03G0290500_NTaln	1797	990	981	9	0	2	0	807
15_Oryza_aligned_cds	OS03G0290900_NTaln	1179	1185	1171	8	1	0	6	0
15_Oryza_aligned_cds	OS03G0291200_NTaln	1326	1314	1308	6	0	1	0	12
15_Oryza_aligned_cds	OS03G0291500_NTaln	1812	1806	1802	4	0	1	0	6
15_Oryza_aligned_cds	OS03G0291800_NTaln	1674	1674	1671	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0292100_NTaln	1173	1173	1170	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0292200_NTaln	951	999	948	3	1	0	48	0
15_Oryza_aligned_cds	OS03G0292700_NTaln	1332	1473	1205	4	2	2	264	123
15_Oryza_aligned_cds	OS03G0292800_NTaln	627	627	625	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0293400_NTaln	1191	2295	1187	4	1	0	1104	0
15_Oryza_aligned_cds	OS03G0293600_NTaln	507	504	486	0	1	1	18	21
15_Oryza_aligned_cds	OS03G0294032_NTaln	462	462	460	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0294100_NTaln	774	1248	774	0	1	0	474	0
15_Oryza_aligned_cds	OS03G0294200_NTaln	1959	1959	1956	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0294600_NTaln	1113	2610	1108	5	1	0	1497	0
15_Oryza_aligned_cds	OS03G0294800_NTaln	1500	1500	1496	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0294900_NTaln	3369	3192	3186	6	0	1	0	177
15_Oryza_aligned_cds	OS03G0295300_NTaln	396	408	284	1	2	1	123	111
15_Oryza_aligned_cds	OS03G0295400_NTaln	1137	1134	1130	4	0	1	0	3
15_Oryza_aligned_cds	OS03G0295500_NTaln	330	330	330	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0295600_NTaln	1776	1776	1774	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0295700_NTaln	2697	2697	2690	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0295866_NTaln	1602	1602	1600	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0296200_NTaln	498	828	286	2	2	2	540	210
15_Oryza_aligned_cds	OS03G0296300_NTaln	501	501	499	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0296400_NTaln	1017	1017	1016	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0296500_NTaln	1464	1464	1457	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0296600_NTaln	453	453	450	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0296700_NTaln	792	837	765	3	1	1	69	24
15_Oryza_aligned_cds	OS03G0296800_NTaln	984	984	982	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0297000_NTaln	510	510	509	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0297100_NTaln	576	579	574	2	1	0	3	0
15_Oryza_aligned_cds	OS03G0297300_NTaln	300	576	283	2	1	1	291	15
15_Oryza_aligned_cds	OS03G0297400_NTaln	1161	1173	1157	4	1	0	12	0
15_Oryza_aligned_cds	OS03G0297600_NTaln	687	687	686	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0297700_NTaln	777	741	740	1	0	1	0	36
15_Oryza_aligned_cds	OS03G0297800_NTaln	1392	2373	1385	7	1	0	981	0
15_Oryza_aligned_cds	OS03G0298300_NTaln	618	618	613	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0298400_NTaln	1350	1353	1345	5	1	0	3	0
15_Oryza_aligned_cds	OS03G0298700_NTaln	3909	3861	3848	13	0	1	0	48
15_Oryza_aligned_cds	OS03G0298800_NTaln	696	696	696	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0299800_NTaln	1830	1830	1825	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0299900_NTaln	1392	1392	1388	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0300300_NTaln	1911	1917	1849	8	1	1	60	54
15_Oryza_aligned_cds	OS03G0300400_NTaln	480	480	479	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0300500_NTaln	1695	1695	1694	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0300600_NTaln	498	498	498	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0300700_NTaln	732	732	726	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0300900_NTaln	1104	1104	1103	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0301200_NTaln	2013	2013	2002	11	0	0	0	0
15_Oryza_aligned_cds	OS03G0301400_NTaln	939	939	931	8	0	0	0	0
15_Oryza_aligned_cds	OS03G0301700_NTaln	1296	1296	1294	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0301800_NTaln	1530	3030	1515	6	2	1	1509	9
15_Oryza_aligned_cds	OS03G0301900_NTaln	612	876	305	4	2	1	567	303
15_Oryza_aligned_cds	OS03G0301950_NTaln	762	762	756	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0302000_NTaln	726	726	726	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0302200_NTaln	2397	2379	2367	9	1	1	3	21
15_Oryza_aligned_cds	OS03G0302700_NTaln	252	252	252	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0302800_NTaln	642	642	640	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0302900_NTaln	2832	2829	2811	9	1	2	9	12
15_Oryza_aligned_cds	OS03G0303100_NTaln	1068	1068	1064	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0304400_NTaln	4386	4386	4367	19	0	0	0	0
15_Oryza_aligned_cds	OS03G0304500_NTaln	2004	2004	1998	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0304800_NTaln	264	318	105	0	2	2	213	159
15_Oryza_aligned_cds	OS03G0305000_NTaln	1701	1725	1698	3	1	0	24	0
15_Oryza_aligned_cds	OS03G0305100_NTaln	1722	1722	1719	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0305200_NTaln	627	630	624	3	1	0	3	0
15_Oryza_aligned_cds	OS03G0305400_NTaln	540	585	540	0	2	0	45	0
15_Oryza_aligned_cds	OS03G0305500_NTaln	1557	1557	1555	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0305600_NTaln	537	537	536	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0305700_NTaln	1404	1404	1399	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0305800_NTaln	1449	1449	1447	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0306100_NTaln	1347	1347	1343	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0306800_NTaln	393	393	393	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0306900_NTaln	699	699	678	0	1	1	21	21
15_Oryza_aligned_cds	OS03G0307000_NTaln	762	762	761	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0307200_NTaln	978	978	978	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0307300_NTaln	996	999	992	4	1	0	3	0
15_Oryza_aligned_cds	OS03G0307400_NTaln	1026	1026	1026	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0307700_NTaln	1890	1887	1877	10	0	1	0	3
15_Oryza_aligned_cds	OS03G0307800_NTaln	2685	2688	2680	5	1	0	3	0
15_Oryza_aligned_cds	OS03G0308000_NTaln	939	939	936	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0308200_NTaln	2964	2967	2945	19	1	0	3	0
15_Oryza_aligned_cds	OS03G0308500_NTaln	2310	2313	2305	5	1	0	3	0
15_Oryza_aligned_cds	OS03G0308600_NTaln	687	513	444	0	1	1	69	243
15_Oryza_aligned_cds	OS03G0308800_NTaln	1878	1878	1874	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0308900_NTaln	1470	3210	1467	3	2	0	1740	0
15_Oryza_aligned_cds	OS03G0309000_NTaln	1086	1086	1085	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0309400_NTaln	1035	1035	1032	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0309800_NTaln	1503	1503	1496	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0310000_NTaln	1101	1101	1097	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0310500_NTaln	1002	2445	1000	2	1	0	1443	0
15_Oryza_aligned_cds	OS03G0310600_NTaln	1260	1260	1254	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0310800_NTaln	519	519	515	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0311401_NTaln	321	321	319	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0314500_NTaln	2265	2190	2183	7	0	1	0	75
15_Oryza_aligned_cds	OS03G0315400_NTaln	987	987	983	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0315800_NTaln	1170	1206	1110	0	1	1	96	60
15_Oryza_aligned_cds	OS03G0316200_NTaln	1023	1029	1019	4	1	0	6	0
15_Oryza_aligned_cds	OS03G0316900_NTaln	960	960	957	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0317000_NTaln	2127	2127	2119	8	0	0	0	0
15_Oryza_aligned_cds	OS03G0317100_NTaln	2118	2394	2115	3	1	0	276	0
15_Oryza_aligned_cds	OS03G0317300_NTaln	1344	1344	1332	12	0	0	0	0
15_Oryza_aligned_cds	OS03G0318600_NTaln	999	1005	994	5	1	0	6	0
15_Oryza_aligned_cds	OS03G0319000_NTaln	216	531	213	3	1	0	315	0
15_Oryza_aligned_cds	OS03G0319100_NTaln	885	885	882	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0319200_NTaln	1422	1296	1291	5	0	1	0	126
15_Oryza_aligned_cds	OS03G0319400_NTaln	1347	1347	1344	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0320000_NTaln	750	750	749	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0320100_NTaln	819	2037	815	4	1	0	1218	0
15_Oryza_aligned_cds	OS03G0320600_NTaln	645	645	613	2	1	1	30	30
15_Oryza_aligned_cds	OS03G0320800_NTaln	1431	3123	1429	2	1	0	1692	0
15_Oryza_aligned_cds	OS03G0320900_NTaln	855	855	855	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0321000_NTaln	573	591	568	2	1	1	21	3
15_Oryza_aligned_cds	OS03G0321100_NTaln	339	432	326	1	1	1	105	12
15_Oryza_aligned_cds	OS03G0321400_NTaln	249	1164	249	0	1	0	915	0
15_Oryza_aligned_cds	OS03G0321500_NTaln	2529	1650	1606	2	1	1	42	921
15_Oryza_aligned_cds	OS03G0321700_NTaln	630	630	629	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0321900_NTaln	288	549	204	0	2	2	345	84
15_Oryza_aligned_cds	OS03G0322000_NTaln	318	2658	318	0	2	0	2340	0
15_Oryza_aligned_cds	OS03G0322200_NTaln	342	351	341	1	1	0	9	0
15_Oryza_aligned_cds	OS03G0322600_NTaln	945	945	943	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0322700_NTaln	732	660	484	2	2	2	174	246
15_Oryza_aligned_cds	OS03G0322900_NTaln	1032	1032	1029	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0323500_NTaln	1620	1659	1599	6	1	1	54	15
15_Oryza_aligned_cds	OS03G0323800_NTaln	1011	1041	1009	2	1	0	30	0
15_Oryza_aligned_cds	OS03G0323900_NTaln	597	597	596	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0324200_NTaln	1932	1923	1902	6	1	1	15	24
15_Oryza_aligned_cds	OS03G0324600_NTaln	3219	3219	3215	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0324700_NTaln	1404	1395	1394	1	0	2	0	9
15_Oryza_aligned_cds	OS03G0324800_NTaln	642	642	641	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0324900_NTaln	960	960	957	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0325500_NTaln	1062	1065	1058	4	1	0	3	0
15_Oryza_aligned_cds	OS03G0325600_NTaln	1068	1068	1068	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0325900_NTaln	936	1023	794	1	1	1	228	141
15_Oryza_aligned_cds	OS03G0326100_NTaln	1440	3360	1366	2	2	1	1992	72
15_Oryza_aligned_cds	OS03G0326300_NTaln	1335	1338	1332	3	1	0	3	0
15_Oryza_aligned_cds	OS03G0326500_NTaln	330	837	330	0	1	0	507	0
15_Oryza_aligned_cds	OS03G0326600_NTaln	1401	1401	1392	9	0	0	0	0
15_Oryza_aligned_cds	OS03G0327100_NTaln	1074	1074	1069	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0327600_NTaln	1044	1059	1043	1	1	0	15	0
15_Oryza_aligned_cds	OS03G0327700_NTaln	261	516	254	7	2	0	255	0
15_Oryza_aligned_cds	OS03G0327751_NTaln	471	477	235	17	2	2	225	219
15_Oryza_aligned_cds	OS03G0327800_NTaln	1176	1209	1172	4	1	0	33	0
15_Oryza_aligned_cds	OS03G0328100_NTaln	1494	1500	1492	2	1	0	6	0
15_Oryza_aligned_cds	OS03G0328300_NTaln	429	729	424	2	1	1	303	3
15_Oryza_aligned_cds	OS03G0328900_NTaln	2064	2055	2053	2	0	2	0	9
15_Oryza_aligned_cds	OS03G0329200_NTaln	2031	2043	2023	8	1	0	12	0
15_Oryza_aligned_cds	OS03G0329500_NTaln	1857	1857	1855	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0329900_NTaln	1284	1284	1280	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0332100_NTaln	1596	1323	1162	5	2	3	156	429
15_Oryza_aligned_cds	OS03G0332900_NTaln	1902	1902	1899	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0333100_NTaln	3540	3540	3528	12	0	0	0	0
15_Oryza_aligned_cds	OS03G0333200_NTaln	2679	2679	2651	16	1	1	12	12
15_Oryza_aligned_cds	OS03G0333400_NTaln	495	510	495	0	1	0	15	0
15_Oryza_aligned_cds	OS03G0333800_NTaln	1263	855	819	3	2	1	33	441
15_Oryza_aligned_cds	OS03G0334000_NTaln	1440	1440	1435	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0334100_NTaln	687	1047	671	1	2	1	375	15
15_Oryza_aligned_cds	OS03G0334200_NTaln	2097	1935	1932	3	0	1	0	162
15_Oryza_aligned_cds	OS03G0334300_NTaln	750	462	460	2	0	1	0	288
15_Oryza_aligned_cds	OS03G0334800_NTaln	1482	1506	1472	10	1	0	24	0
15_Oryza_aligned_cds	OS03G0335300_NTaln	1884	1884	1877	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0336000_NTaln	1635	1317	888	3	1	1	426	744
15_Oryza_aligned_cds	OS03G0336200_NTaln	987	993	985	2	1	0	6	0
15_Oryza_aligned_cds	OS03G0336300_NTaln	3120	3117	3052	8	3	3	57	60
15_Oryza_aligned_cds	OS03G0336500_NTaln	705	603	595	8	0	1	0	102
15_Oryza_aligned_cds	OS03G0336600_NTaln	693	687	686	1	0	1	0	6
15_Oryza_aligned_cds	OS03G0337000_NTaln	261	261	261	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0337200_NTaln	288	288	288	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0337600_NTaln	1170	1170	1167	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0337700_NTaln	795	795	790	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0337800_NTaln	624	576	548	1	1	1	27	75
15_Oryza_aligned_cds	OS03G0337900_NTaln	1506	1506	1505	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0338000_NTaln	1452	1395	1392	3	0	1	0	57
15_Oryza_aligned_cds	OS03G0338400_NTaln	489	486	484	2	0	1	0	3
15_Oryza_aligned_cds	OS03G0338600_NTaln	1548	1548	1545	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0339100_NTaln	1416	1416	1414	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0339300_NTaln	810	960	484	2	1	1	474	324
15_Oryza_aligned_cds	OS03G0339700_NTaln	1632	1632	1627	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0339900_NTaln	1353	1353	1349	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0340100_NTaln	600	603	597	3	1	0	3	0
15_Oryza_aligned_cds	OS03G0340700_NTaln	1476	1473	1466	7	0	1	0	3
15_Oryza_aligned_cds	OS03G0340900_NTaln	2676	2676	2665	11	0	0	0	0
15_Oryza_aligned_cds	OS03G0341000_NTaln	729	729	726	3	0	0	0	0
15_Oryza_aligned_cds	OS03G0341600_NTaln	546	546	544	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0342100_NTaln	516	516	516	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0342400_NTaln	531	390	369	21	0	2	0	141
15_Oryza_aligned_cds	OS03G0342900_NTaln	399	399	398	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0343300_NTaln	2652	2652	2639	13	0	0	0	0
15_Oryza_aligned_cds	OS03G0343400_NTaln	1377	1377	1372	5	0	0	0	0
15_Oryza_aligned_cds	OS03G0343500_NTaln	393	393	393	0	0	0	0	0
15_Oryza_aligned_cds	OS03G0343700_NTaln	1080	1080	1076	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0343800_NTaln	405	405	396	0	1	1	9	9
15_Oryza_aligned_cds	OS03G0343900_NTaln	456	381	371	4	1	2	6	81
15_Oryza_aligned_cds	OS03G0346200_NTaln	288	324	259	2	1	1	63	27
15_Oryza_aligned_cds	OS03G0347500_NTaln	900	906	896	4	1	0	6	0
15_Oryza_aligned_cds	OS03G0347700_NTaln	2013	2019	2009	4	2	0	6	0
15_Oryza_aligned_cds	OS03G0347900_NTaln	1506	1518	1485	21	1	0	12	0
15_Oryza_aligned_cds	OS03G0348200_NTaln	1530	1632	1482	6	1	1	144	42
15_Oryza_aligned_cds	OS03G0348500_NTaln	507	408	293	1	1	1	114	213
15_Oryza_aligned_cds	OS03G0348800_NTaln	480	489	478	2	1	0	9	0
15_Oryza_aligned_cds	OS03G0348900_NTaln	549	780	548	1	1	0	231	0
15_Oryza_aligned_cds	OS03G0349000_NTaln	2610	2610	2604	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0350100_NTaln	1668	1812	1615	53	2	0	144	0
15_Oryza_aligned_cds	OS03G0351100_NTaln	1209	1209	1208	1	0	0	0	0
15_Oryza_aligned_cds	OS03G0351200_NTaln	1215	1215	1211	4	0	0	0	0
15_Oryza_aligned_cds	OS03G0351300_NTaln	1572	1572	1565	7	0	0	0	0
15_Oryza_aligned_cds	OS03G0351500_NTaln	456	456	454	2	0	0	0	0
15_Oryza_aligned_cds	OS03G0351700_NTaln	537	555	535	2	1	0	18	0
15_Oryza_aligned_cds	OS03G0352300_NTaln	1656	1656	1648	8	0	0	0	0
15_Oryza_aligned_cds	OS03G0352400_NTaln	1605	1605	1599	6	0	0	0	0
15_Oryza_aligned_cds	OS03G0353000_NTaln	414	414	409	5	0	0	0	0
