species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
ATGC202	ATGC202.COG0497	831	831	669	162	0	0	0	0
ATGC202	ATGC202.COG0499	408	408	390	18	0	0	0	0
ATGC202	ATGC202.COG0501	246	231	161	55	1	1	15	30
ATGC202	ATGC202.COG0507	459	459	425	34	0	0	0	0
ATGC202	ATGC202.COG0511	324	324	228	72	1	1	24	24
ATGC202	ATGC202.COG0512	411	474	283	86	2	1	105	42
ATGC202	ATGC202.COG0513	312	312	248	64	0	0	0	0
ATGC202	ATGC202.COG0515	555	552	378	141	1	2	33	36
ATGC202	ATGC202.COG0516	699	684	444	171	1	2	69	84
ATGC202	ATGC202.COG0517	180	180	163	17	0	0	0	0
ATGC202	ATGC202.COG0518	684	687	589	95	1	0	3	0
ATGC202	ATGC202.COG0519	207	207	185	22	0	0	0	0
ATGC202	ATGC202.COG0521	504	489	394	95	0	2	0	15
ATGC202	ATGC202.COG0522	864	864	707	157	0	0	0	0
ATGC202	ATGC202.COG0523	333	342	231	96	1	1	15	6
ATGC202	ATGC202.COG0526	774	825	672	96	3	1	57	6
ATGC202	ATGC202.COG0527	483	474	345	126	1	1	3	12
ATGC202	ATGC202.COG0528	696	690	581	109	0	1	0	6
ATGC202	ATGC202.COG0529	831	831	659	172	0	0	0	0
ATGC202	ATGC202.COG0530	663	663	473	169	1	1	21	21
ATGC202	ATGC202.COG0531	612	609	495	114	0	1	0	3
ATGC202	ATGC202.COG0534	558	558	474	84	0	0	0	0
ATGC202	ATGC202.COG0535	798	798	696	102	0	0	0	0
ATGC202	ATGC202.COG0536	1122	1122	939	183	0	0	0	0
ATGC202	ATGC202.COG0537	552	552	401	151	0	0	0	0
ATGC202	ATGC202.COG0538	1362	1356	999	351	1	2	6	12
ATGC202	ATGC202.COG0539	1953	1977	1626	327	2	0	24	0
ATGC202	ATGC202.COG0540	1575	1575	1229	346	0	0	0	0
ATGC202	ATGC202.COG0541	462	462	377	85	0	0	0	0
ATGC202	ATGC202.COG0542	969	969	818	151	0	0	0	0
ATGC202	ATGC202.COG0543	216	219	177	39	1	0	3	0
ATGC202	ATGC202.COG0544	243	240	191	49	0	1	0	3
ATGC202	ATGC202.COG0545	846	870	631	215	1	0	24	0
ATGC202	ATGC202.COG0546	732	750	572	157	1	1	21	3
ATGC202	ATGC202.COG0547	885	897	628	194	3	3	75	63
ATGC202	ATGC202.COG0548	750	750	566	184	0	0	0	0
ATGC202	ATGC202.COG0549	804	777	587	184	1	1	6	33
ATGC202	ATGC202.COG0550	204	204	175	29	0	0	0	0
ATGC202	ATGC202.COG0551	1398	1395	1164	204	1	1	27	30
ATGC202	ATGC202.COG0552	699	699	473	226	0	0	0	0
ATGC202	ATGC202.COG0553	669	669	529	140	0	0	0	0
ATGC202	ATGC202.COG0555	546	546	432	114	0	0	0	0
ATGC202	ATGC202.COG0556	435	378	274	104	0	1	0	57
ATGC202	ATGC202.COG0558	933	927	668	214	2	3	45	51
ATGC202	ATGC202.COG0559	402	384	292	92	0	1	0	18
ATGC202	ATGC202.COG0560	858	858	697	161	0	0	0	0
ATGC202	ATGC202.COG0561	564	564	423	135	1	1	6	6
ATGC202	ATGC202.COG0563	975	969	764	187	1	1	18	24
ATGC202	ATGC202.COG0564	1260	1260	968	286	1	1	6	6
ATGC202	ATGC202.COG0565	192	192	186	6	0	0	0	0
ATGC202	ATGC202.COG0566	411	414	297	99	1	1	18	15
ATGC202	ATGC202.COG0567	474	477	374	100	1	0	3	0
ATGC202	ATGC202.COG0568	699	693	540	153	0	1	0	6
ATGC202	ATGC202.COG0569	762	759	575	184	0	1	0	3
ATGC202	ATGC202.COG0572	303	303	288	15	0	0	0	0
ATGC202	ATGC202.COG0574	1221	1218	935	283	0	1	0	3
ATGC202	ATGC202.COG0575	336	336	269	67	0	0	0	0
ATGC202	ATGC202.COG0576	1221	1221	1039	182	0	0	0	0
ATGC202	ATGC202.COG0577	336	336	281	55	0	0	0	0
ATGC202	ATGC202.COG0579	192	192	149	43	0	0	0	0
ATGC202	ATGC202.COG0581	279	279	261	18	0	0	0	0
ATGC202	ATGC202.COG0582	393	399	317	76	1	0	6	0
ATGC202	ATGC202.COG0583	1110	1110	933	177	0	0	0	0
ATGC202	ATGC202.COG0584	660	651	522	129	0	1	0	9
ATGC202	ATGC202.COG0585	570	570	489	81	0	0	0	0
ATGC202	ATGC202.COG0587	237	237	208	29	0	0	0	0
ATGC202	ATGC202.COG0588	1056	1056	898	158	0	0	0	0
ATGC202	ATGC202.COG0589	222	222	183	39	0	0	0	0
ATGC202	ATGC202.COG0593	552	558	465	87	1	0	6	0
ATGC202	ATGC202.COG0594	924	924	807	117	0	0	0	0
ATGC202	ATGC202.COG0599	717	723	568	149	1	0	6	0
ATGC202	ATGC202.COG0600	318	318	302	16	0	0	0	0
ATGC202	ATGC202.COG0601	465	471	374	91	1	0	6	0
ATGC202	ATGC202.COG0602	402	402	351	51	0	0	0	0
ATGC202	ATGC202.COG0603	504	474	344	112	1	2	18	48
ATGC202	ATGC202.COG0604	183	180	140	40	0	1	0	3
ATGC202	ATGC202.COG0605	879	879	712	167	0	0	0	0
ATGC202	ATGC202.COG0606	657	660	540	117	1	0	3	0
ATGC202	ATGC202.COG0607	1077	1110	839	235	2	1	36	3
ATGC202	ATGC202.COG0608	2025	1935	1517	418	0	2	0	90
ATGC202	ATGC202.COG0609	912	942	718	194	1	0	30	0
ATGC202	ATGC202.COG0610	582	582	506	76	0	0	0	0
ATGC202	ATGC202.COG0611	372	372	298	74	0	0	0	0
ATGC202	ATGC202.COG0612	348	357	260	88	1	0	9	0
ATGC202	ATGC202.COG0613	486	486	362	124	0	0	0	0
ATGC202	ATGC202.COG0614	2175	2175	1859	316	0	0	0	0
ATGC202	ATGC202.COG0615	396	396	361	35	0	0	0	0
ATGC202	ATGC202.COG0616	522	525	353	157	1	1	15	12
ATGC202	ATGC202.COG0617	1647	1653	1321	326	1	0	6	0
ATGC202	ATGC202.COG0618	666	666	535	131	0	0	0	0
ATGC202	ATGC202.COG0619	855	852	710	142	0	1	0	3
ATGC202	ATGC202.COG0620	1512	1515	1231	281	1	0	3	0
ATGC202	ATGC202.COG0621	759	762	559	200	1	0	3	0
ATGC202	ATGC202.COG0622	1038	1038	889	149	0	0	0	0
ATGC202	ATGC202.COG0623	1149	1149	1011	138	0	0	0	0
ATGC202	ATGC202.COG0624	1215	1206	860	307	3	2	39	48
ATGC202	ATGC202.COG0625	612	531	353	154	2	4	24	105
ATGC202	ATGC202.COG0626	834	834	675	159	0	0	0	0
ATGC202	ATGC202.COG0627	861	861	689	169	1	1	3	3
ATGC202	ATGC202.COG0628	351	351	314	37	0	0	0	0
ATGC202	ATGC202.COG0629	255	255	221	34	0	0	0	0
ATGC202	ATGC202.COG0630	1092	1101	813	276	2	1	12	3
ATGC202	ATGC202.COG0631	474	483	368	100	1	1	15	6
ATGC202	ATGC202.COG0632	456	456	408	48	0	0	0	0
ATGC202	ATGC202.COG0633	2070	2079	1605	465	1	0	9	0
ATGC202	ATGC202.COG0634	465	498	155	85	2	1	258	225
ATGC202	ATGC202.COG0635	522	534	414	108	1	0	12	0
ATGC202	ATGC202.COG0636	582	582	453	129	0	0	0	0
ATGC202	ATGC202.COG0637	1023	1023	760	233	1	1	30	30
ATGC202	ATGC202.COG0638	663	663	528	135	0	0	0	0
ATGC202	ATGC202.COG0639	351	351	293	58	0	0	0	0
ATGC202	ATGC202.COG0640	204	204	199	5	0	0	0	0
ATGC202	ATGC202.COG0641	489	489	416	73	0	0	0	0
ATGC202	ATGC202.COG0642	660	693	486	147	1	2	60	27
ATGC202	ATGC202.COG0643	324	324	256	68	0	0	0	0
ATGC202	ATGC202.COG0644	513	513	429	84	0	0	0	0
ATGC202	ATGC202.COG0645	1131	1164	871	257	1	1	36	3
ATGC202	ATGC202.COG0646	1029	915	674	235	1	1	6	120
ATGC202	ATGC202.COG0647	738	738	565	173	0	0	0	0
ATGC202	ATGC202.COG0648	441	441	360	81	0	0	0	0
ATGC202	ATGC202.COG0649	1002	999	815	172	1	1	12	15
ATGC202	ATGC202.COG0650	726	726	629	97	0	0	0	0
ATGC202	ATGC202.COG0651	495	495	383	112	0	0	0	0
ATGC202	ATGC202.COG0652	1209	1206	981	225	0	1	0	3
ATGC202	ATGC202.COG0653	462	462	388	74	0	0	0	0
ATGC202	ATGC202.COG0654	1668	1668	1219	416	2	2	33	33
ATGC202	ATGC202.COG0656	1362	1362	1050	312	0	0	0	0
ATGC202	ATGC202.COG0657	576	576	442	128	1	1	6	6
ATGC202	ATGC202.COG0658	1008	1008	856	152	0	0	0	0
ATGC202	ATGC202.COG0659	435	441	376	59	1	0	6	0
ATGC202	ATGC202.COG0663	441	441	346	95	0	0	0	0
ATGC202	ATGC202.COG0664	840	843	680	160	1	0	3	0
ATGC202	ATGC202.COG0665	846	846	674	172	0	0	0	0
ATGC202	ATGC202.COG0666	1317	1320	944	358	3	3	18	15
ATGC202	ATGC202.COG0667	807	807	658	149	0	0	0	0
ATGC202	ATGC202.COG0668	954	954	836	118	0	0	0	0
ATGC202	ATGC202.COG0669	606	606	516	90	0	0	0	0
ATGC202	ATGC202.COG0670	867	882	580	257	3	2	45	30
ATGC202	ATGC202.COG0671	672	672	547	125	0	0	0	0
ATGC202	ATGC202.COG0672	186	186	160	26	0	0	0	0
ATGC202	ATGC202.COG0673	984	981	740	241	0	1	0	3
ATGC202	ATGC202.COG0674	1755	1755	1469	286	0	0	0	0
ATGC202	ATGC202.COG0675	639	597	433	164	0	1	0	42
ATGC202	ATGC202.COG0676	414	414	345	69	0	0	0	0
ATGC202	ATGC202.COG0677	1143	1143	993	150	0	0	0	0
ATGC202	ATGC202.COG0678	1503	1503	1284	219	0	0	0	0
ATGC202	ATGC202.COG0679	933	933	790	143	0	0	0	0
ATGC202	ATGC202.COG0680	966	966	812	154	0	0	0	0
ATGC202	ATGC202.COG0681	228	228	193	35	0	0	0	0
ATGC202	ATGC202.COG0682	195	192	165	27	0	1	0	3
ATGC202	ATGC202.COG0683	750	753	496	218	2	2	39	36
ATGC202	ATGC202.COG0684	447	447	330	117	0	0	0	0
ATGC202	ATGC202.COG0685	351	351	247	80	1	1	24	24
ATGC202	ATGC202.COG0687	1335	1332	1015	317	0	1	0	3
ATGC202	ATGC202.COG0688	420	420	211	68	5	3	141	141
ATGC202	ATGC202.COG0693	540	540	535	5	0	0	0	0
ATGC202	ATGC202.COG0694	1200	1200	1186	14	0	0	0	0
ATGC202	ATGC202.COG0695	504	504	461	43	0	0	0	0
ATGC202	ATGC202.COG0696	1308	1308	1300	8	0	0	0	0
ATGC202	ATGC202.COG0698	495	495	486	9	0	0	0	0
ATGC202	ATGC202.COG0699	729	729	712	17	0	0	0	0
ATGC202	ATGC202.COG0700	729	729	705	24	0	0	0	0
ATGC202	ATGC202.COG0701	441	441	435	6	0	0	0	0
ATGC202	ATGC202.COG0702	297	297	296	1	0	0	0	0
ATGC202	ATGC202.COG0703	333	333	333	0	0	0	0	0
ATGC202	ATGC202.COG0704	1449	1449	1434	15	0	0	0	0
ATGC202	ATGC202.COG0705	1704	1704	1431	273	0	0	0	0
ATGC202	ATGC202.COG0706	822	822	818	4	0	0	0	0
ATGC202	ATGC202.COG0707	1122	1122	1122	0	0	0	0	0
ATGC202	ATGC202.COG0708	330	330	327	3	0	0	0	0
ATGC202	ATGC202.COG0709	420	420	415	5	0	0	0	0
ATGC202	ATGC202.COG0710	549	549	420	129	0	0	0	0
ATGC202	ATGC202.COG0711	933	933	779	154	0	0	0	0
ATGC202	ATGC202.COG0712	1566	1566	1348	218	0	0	0	0
ATGC202	ATGC202.COG0713	393	393	332	61	0	0	0	0
ATGC202	ATGC202.COG0714	141	141	136	5	0	0	0	0
ATGC202	ATGC202.COG0715	720	720	564	156	0	0	0	0
ATGC202	ATGC202.COG0716	186	183	135	48	0	1	0	3
ATGC202	ATGC202.COG0720	1014	1083	680	289	2	3	114	45
ATGC202	ATGC202.COG0721	390	390	362	28	0	0	0	0
ATGC202	ATGC202.COG0722	399	384	293	91	0	1	0	15
ATGC202	ATGC202.COG0723	159	159	141	18	0	0	0	0
ATGC202	ATGC202.COG0724	159	159	139	20	0	0	0	0
ATGC202	ATGC202.COG0725	906	795	535	227	2	3	33	144
ATGC202	ATGC202.COG0726	1155	1167	909	246	1	0	12	0
ATGC202	ATGC202.COG0727	297	297	261	36	0	0	0	0
ATGC202	ATGC202.COG0728	810	849	658	152	1	0	39	0
ATGC202	ATGC202.COG0729	564	564	483	81	0	0	0	0
ATGC202	ATGC202.COG0730	1569	1572	1396	173	1	0	3	0
ATGC202	ATGC202.COG0731	1059	1059	943	116	0	0	0	0
ATGC202	ATGC202.COG0732	1011	1011	886	125	0	0	0	0
ATGC202	ATGC202.COG0733	825	825	644	181	0	0	0	0
ATGC202	ATGC202.COG0734	1113	1113	950	163	0	0	0	0
ATGC202	ATGC202.COG0735	513	516	451	62	1	0	3	0
ATGC202	ATGC202.COG0736	678	684	590	88	1	0	6	0
ATGC202	ATGC202.COG0737	669	678	505	137	2	1	36	27
ATGC202	ATGC202.COG0738	1323	1308	1050	246	1	1	12	27
ATGC202	ATGC202.COG0739	606	606	511	95	0	0	0	0
ATGC202	ATGC202.COG0740	924	924	743	175	2	1	6	6
ATGC202	ATGC202.COG0741	720	720	549	171	0	0	0	0
ATGC202	ATGC202.COG0742	363	363	279	84	0	0	0	0
ATGC202	ATGC202.COG0743	201	201	181	20	0	0	0	0
ATGC202	ATGC202.COG0744	1134	1125	909	216	0	2	0	9
ATGC202	ATGC202.COG0745	531	531	460	71	0	0	0	0
ATGC202	ATGC202.COG0746	858	855	684	171	0	1	0	3
ATGC202	ATGC202.COG0749	1293	1293	1102	191	0	0	0	0
ATGC202	ATGC202.COG0750	654	636	485	130	2	3	21	39
ATGC202	ATGC202.COG0751	687	666	523	143	0	1	0	21
ATGC202	ATGC202.COG0752	1218	1218	999	219	0	0	0	0
ATGC202	ATGC202.COG0753	231	231	210	21	0	0	0	0
ATGC202	ATGC202.COG0754	1539	1542	1347	192	1	0	3	0
ATGC202	ATGC202.COG0755	1809	1809	1615	194	0	0	0	0
ATGC202	ATGC202.COG0756	429	429	363	66	0	0	0	0
ATGC202	ATGC202.COG0757	1155	1353	1037	118	1	0	198	0
ATGC202	ATGC202.COG0758	294	294	275	19	0	0	0	0
ATGC202	ATGC202.COG0759	429	429	390	39	0	0	0	0
ATGC202	ATGC202.COG0760	423	423	386	37	0	0	0	0
ATGC202	ATGC202.COG0761	558	558	506	52	0	0	0	0
ATGC202	ATGC202.COG0762	2190	2190	1984	206	0	0	0	0
ATGC202	ATGC202.COG0763	1239	1239	1164	75	0	0	0	0
ATGC202	ATGC202.COG0764	306	306	287	19	0	0	0	0
ATGC202	ATGC202.COG0765	624	651	507	117	2	0	27	0
ATGC202	ATGC202.COG0766	465	471	393	72	1	0	6	0
ATGC202	ATGC202.COG0767	441	441	352	89	0	0	0	0
ATGC202	ATGC202.COG0768	408	405	286	119	0	1	0	3
ATGC202	ATGC202.COG0770	324	324	279	45	0	0	0	0
ATGC202	ATGC202.COG0774	657	657	543	114	0	0	0	0
ATGC202	ATGC202.COG0775	600	648	491	109	1	0	48	0
ATGC202	ATGC202.COG0776	780	777	408	189	6	6	180	183
ATGC202	ATGC202.COG0777	873	858	486	228	3	5	144	159
ATGC202	ATGC202.COG0779	1704	1704	1482	222	0	0	0	0
ATGC202	ATGC202.COG0780	1011	1011	904	107	0	0	0	0
ATGC202	ATGC202.COG0781	819	831	522	198	2	2	111	99
ATGC202	ATGC202.COG0782	747	741	536	205	0	1	0	6
ATGC202	ATGC202.COG0785	750	729	617	112	0	1	0	21
ATGC202	ATGC202.COG0786	1095	1095	815	280	0	0	0	0
ATGC202	ATGC202.COG0787	1659	1659	1551	108	0	0	0	0
ATGC202	ATGC202.COG0788	795	795	736	59	0	0	0	0
ATGC202	ATGC202.COG0789	486	483	410	73	0	1	0	3
ATGC202	ATGC202.COG0790	1329	1329	1222	107	0	0	0	0
ATGC202	ATGC202.COG0791	1236	1236	1112	124	0	0	0	0
ATGC202	ATGC202.COG0792	1416	1416	1320	96	0	0	0	0
ATGC202	ATGC202.COG0793	924	924	824	100	0	0	0	0
ATGC202	ATGC202.COG0794	423	423	402	21	0	0	0	0
ATGC202	ATGC202.COG0795	1515	1515	1226	289	0	0	0	0
ATGC202	ATGC202.COG0796	408	408	344	64	0	0	0	0
ATGC202	ATGC202.COG0797	1029	1026	740	283	1	2	3	6
ATGC202	ATGC202.COG0798	357	357	287	70	0	0	0	0
ATGC202	ATGC202.COG0799	264	264	239	25	0	0	0	0
ATGC202	ATGC202.COG0800	639	633	479	127	1	3	27	33
ATGC202	ATGC202.COG0801	1482	1482	1245	237	0	0	0	0
ATGC202	ATGC202.COG0802	429	429	374	55	0	0	0	0
ATGC202	ATGC202.COG0803	930	930	855	75	0	0	0	0
ATGC202	ATGC202.COG0804	258	258	241	17	0	0	0	0
ATGC202	ATGC202.COG0805	204	204	192	12	0	0	0	0
ATGC202	ATGC202.COG0806	714	714	668	46	0	0	0	0
ATGC202	ATGC202.COG0807	300	300	282	18	0	0	0	0
ATGC202	ATGC202.COG0808	801	801	692	109	0	0	0	0
ATGC202	ATGC202.COG0809	699	699	645	54	0	0	0	0
ATGC202	ATGC202.COG0810	885	885	849	36	0	0	0	0
ATGC202	ATGC202.COG0811	1650	1650	1573	77	0	0	0	0
ATGC202	ATGC202.COG0812	747	747	712	35	0	0	0	0
ATGC202	ATGC202.COG0813	594	594	520	74	0	0	0	0
ATGC202	ATGC202.COG0814	435	435	372	63	0	0	0	0
ATGC202	ATGC202.COG0815	1329	1329	1285	44	0	0	0	0
ATGC202	ATGC202.COG0818	915	912	778	134	0	1	0	3
ATGC202	ATGC202.COG0819	528	528	424	104	0	0	0	0
ATGC202	ATGC202.COG0820	834	843	629	205	1	0	9	0
ATGC202	ATGC202.COG0821	888	897	635	241	1	1	21	12
ATGC202	ATGC202.COG0822	684	684	560	124	0	0	0	0
ATGC202	ATGC202.COG0823	546	564	331	119	4	3	114	96
ATGC202	ATGC202.COG0824	723	723	566	157	0	0	0	0
ATGC202	ATGC202.COG0828	900	906	731	169	1	0	6	0
ATGC202	ATGC202.COG0829	1158	1155	873	267	1	1	15	18
ATGC202	ATGC202.COG0830	495	495	436	59	0	0	0	0
ATGC202	ATGC202.COG0831	498	522	376	119	1	1	27	3
ATGC202	ATGC202.COG0832	696	600	444	144	1	4	12	108
ATGC202	ATGC202.COG0833	816	819	643	173	1	0	3	0
ATGC202	ATGC202.COG0834	1134	1134	893	241	0	0	0	0
ATGC202	ATGC202.COG0835	816	816	682	134	0	0	0	0
ATGC202	ATGC202.COG0836	834	834	669	165	0	0	0	0
ATGC202	ATGC202.COG0837	939	939	807	132	0	0	0	0
ATGC202	ATGC202.COG0838	816	789	658	131	0	1	0	27
ATGC202	ATGC202.COG0839	561	561	496	65	0	0	0	0
ATGC202	ATGC202.COG0841	474	474	391	83	0	0	0	0
ATGC202	ATGC202.COG0842	564	564	446	94	1	1	24	24
ATGC202	ATGC202.COG0844	654	654	549	105	0	0	0	0
ATGC202	ATGC202.COG0845	249	249	219	30	0	0	0	0
ATGC202	ATGC202.COG0846	987	987	790	197	0	0	0	0
ATGC202	ATGC202.COG0847	1134	1128	958	170	0	1	0	6
ATGC202	ATGC202.COG0848	444	444	388	56	0	0	0	0
ATGC202	ATGC202.COG0849	507	507	419	85	1	1	3	3
ATGC202	ATGC202.COG0850	1338	1341	1111	227	1	0	3	0
ATGC202	ATGC202.COG0851	228	225	172	53	0	1	0	3
ATGC202	ATGC202.COG0852	459	459	397	62	0	0	0	0
ATGC202	ATGC202.COG0853	297	294	251	43	0	1	0	3
ATGC202	ATGC202.COG0854	330	333	253	71	1	1	9	6
ATGC202	ATGC202.COG0855	1494	1494	1240	254	0	0	0	0
ATGC202	ATGC202.COG0856	360	360	314	46	0	0	0	0
ATGC202	ATGC202.COG0857	234	234	201	33	0	0	0	0
ATGC202	ATGC202.COG0858	261	252	201	51	0	1	0	9
ATGC202	ATGC202.COG0859	258	255	201	54	0	1	0	3
ATGC202	ATGC202.COG0860	309	309	266	43	0	0	0	0
ATGC202	ATGC202.COG0861	666	663	505	155	1	1	3	6
ATGC202	ATGC202.COG0862	747	729	526	176	1	2	27	45
ATGC202	ATGC202.COG0863	1500	1500	1099	401	0	0	0	0
ATGC202	ATGC202.COG0865	1062	1074	806	256	1	0	12	0
ATGC202	ATGC202.COG0866	1014	1014	785	229	0	0	0	0
ATGC202	ATGC202.COG0867	480	480	353	127	0	0	0	0
ATGC202	ATGC202.COG0868	612	615	478	134	1	0	3	0
ATGC202	ATGC202.COG0871	387	390	250	104	1	1	36	33
ATGC202	ATGC202.COG0872	627	567	332	154	2	2	81	141
ATGC202	ATGC202.COG0873	747	747	551	157	2	2	39	39
ATGC202	ATGC202.COG0874	501	501	429	72	0	0	0	0
ATGC202	ATGC202.COG0875	465	462	404	58	0	1	0	3
ATGC202	ATGC202.COG0876	411	411	347	64	0	0	0	0
ATGC202	ATGC202.COG0877	825	825	774	51	0	0	0	0
ATGC202	ATGC202.COG0878	474	474	444	30	0	0	0	0
ATGC202	ATGC202.COG0879	1215	1215	1109	106	0	0	0	0
ATGC202	ATGC202.COG0880	1158	1158	946	212	0	0	0	0
ATGC202	ATGC202.COG0881	777	777	696	81	0	0	0	0
ATGC202	ATGC202.COG0882	189	177	164	13	0	1	0	12
ATGC202	ATGC202.COG0883	276	276	252	24	0	0	0	0
ATGC202	ATGC202.COG0884	693	678	498	66	1	1	114	129
ATGC202	ATGC202.COG0885	732	732	650	82	0	0	0	0
ATGC202	ATGC202.COG0887	312	312	270	42	0	0	0	0
ATGC202	ATGC202.COG0888	405	417	273	111	1	2	33	21
ATGC202	ATGC202.COG0889	597	597	460	137	0	0	0	0
ATGC202	ATGC202.COG0890	255	255	207	48	0	0	0	0
ATGC202	ATGC202.COG0891	567	567	487	80	0	0	0	0
ATGC202	ATGC202.COG0892	990	987	751	236	0	1	0	3
ATGC202	ATGC202.COG0893	579	579	465	105	1	1	9	9
ATGC202	ATGC202.COG0894	993	987	809	178	0	1	0	6
ATGC202	ATGC202.COG0897	1170	1164	959	205	0	1	0	6
ATGC202	ATGC202.COG0898	504	507	395	109	1	0	3	0
ATGC202	ATGC202.COG0903	753	747	571	176	0	1	0	6
ATGC202	ATGC202.COG0904	750	774	517	188	2	1	69	45
ATGC202	ATGC202.COG0905	1350	1350	1132	215	1	1	3	3
ATGC202	ATGC202.COG0906	1983	1953	1336	413	5	3	204	234
ATGC202	ATGC202.COG0910	549	558	416	133	1	0	9	0
ATGC202	ATGC202.COG0911	2142	2142	1751	391	0	0	0	0
ATGC202	ATGC202.COG0912	3132	3135	2635	497	1	0	3	0
ATGC202	ATGC202.COG0913	1203	1203	1058	145	0	0	0	0
ATGC202	ATGC202.COG0914	387	390	317	70	1	0	3	0
ATGC202	ATGC202.COG0915	708	693	551	142	0	1	0	15
ATGC202	ATGC202.COG0916	1269	1269	1111	158	0	0	0	0
ATGC202	ATGC202.COG0917	1977	1977	1811	163	1	1	3	3
ATGC202	ATGC202.COG0918	897	897	660	237	0	0	0	0
ATGC202	ATGC202.COG0919	933	933	828	105	0	0	0	0
ATGC202	ATGC202.COG0920	1692	1701	1303	389	1	0	9	0
ATGC202	ATGC202.COG0921	1005	1005	798	207	0	0	0	0
ATGC202	ATGC202.COG0922	981	981	707	259	2	2	15	15
ATGC202	ATGC202.COG0923	429	423	361	62	0	1	0	6
ATGC202	ATGC202.COG0924	396	396	357	39	0	0	0	0
ATGC202	ATGC202.COG0925	1251	1251	983	268	0	0	0	0
ATGC202	ATGC202.COG0926	594	594	504	90	0	0	0	0
ATGC202	ATGC202.COG0927	1053	1071	801	252	1	0	18	0
ATGC202	ATGC202.COG0928	567	495	397	98	0	1	0	72
ATGC202	ATGC202.COG0929	252	252	221	31	0	0	0	0
ATGC202	ATGC202.COG0930	987	987	704	256	1	1	27	27
ATGC202	ATGC202.COG0931	891	891	597	234	1	1	60	60
ATGC202	ATGC202.COG0932	936	924	737	172	1	1	15	27
ATGC202	ATGC202.COG0933	729	729	599	130	0	0	0	0
ATGC202	ATGC202.COG0934	2214	2208	1704	462	2	2	42	48
ATGC202	ATGC202.COG0935	318	318	239	79	0	0	0	0
ATGC202	ATGC202.COG0936	795	795	599	187	1	1	9	9
ATGC202	ATGC202.COG0937	666	669	511	155	1	0	3	0
ATGC202	ATGC202.COG0938	1197	1188	941	247	0	1	0	9
ATGC202	ATGC202.COG0939	1371	1374	1107	264	1	0	3	0
ATGC202	ATGC202.COG0940	399	399	354	45	0	0	0	0
ATGC202	ATGC202.COG0941	561	561	498	63	0	0	0	0
ATGC202	ATGC202.COG0942	1602	1617	1223	361	2	1	33	18
ATGC202	ATGC202.COG0943	918	918	777	141	0	0	0	0
ATGC202	ATGC202.COG0944	762	765	619	128	2	2	18	15
ATGC202	ATGC202.COG0945	990	990	778	179	1	1	33	33
ATGC202	ATGC202.COG0946	984	984	857	127	0	0	0	0
ATGC202	ATGC202.COG0947	495	495	421	74	0	0	0	0
ATGC202	ATGC202.COG0948	1722	1722	1466	256	0	0	0	0
ATGC202	ATGC202.COG0949	1680	1680	1367	313	0	0	0	0
ATGC202	ATGC202.COG0950	432	435	340	92	1	0	3	0
ATGC202	ATGC202.COG0951	1647	1647	1302	315	1	1	30	30
ATGC202	ATGC202.COG0952	294	315	245	49	1	0	21	0
ATGC202	ATGC202.COG0954	1110	1104	848	244	1	1	12	18
ATGC202	ATGC202.COG0955	474	480	349	110	1	1	21	15
ATGC202	ATGC202.COG0956	621	624	505	116	1	0	3	0
ATGC202	ATGC202.COG0958	573	573	462	111	0	0	0	0
ATGC202	ATGC202.COG0960	432	426	191	73	2	2	162	168
ATGC202	ATGC202.COG0963	1275	1275	1052	223	0	0	0	0
ATGC202	ATGC202.COG0964	939	942	671	268	1	0	3	0
ATGC202	ATGC202.COG0965	1206	1203	943	239	1	3	21	24
ATGC202	ATGC202.COG0966	1149	1155	963	183	2	1	9	3
ATGC202	ATGC202.COG0967	1050	1047	878	169	0	1	0	3
ATGC202	ATGC202.COG0968	495	420	337	83	0	2	0	75
ATGC202	ATGC202.COG0969	339	348	240	99	1	0	9	0
ATGC202	ATGC202.COG0970	1398	1398	1066	332	0	0	0	0
ATGC202	ATGC202.COG0971	789	789	619	170	0	0	0	0
ATGC202	ATGC202.COG0972	624	618	375	150	2	2	93	99
ATGC202	ATGC202.COG0973	990	990	770	220	0	0	0	0
ATGC202	ATGC202.COG0974	636	618	459	138	1	1	21	39
ATGC202	ATGC202.COG0975	672	672	547	125	0	0	0	0
ATGC202	ATGC202.COG0976	366	384	255	60	3	2	69	51
ATGC202	ATGC202.COG0977	1596	1593	1299	294	0	1	0	3
ATGC202	ATGC202.COG0978	1281	1287	971	310	1	0	6	0
ATGC202	ATGC202.COG0979	1008	1008	850	158	0	0	0	0
ATGC202	ATGC202.COG0980	2844	2847	2311	533	1	0	3	0
ATGC202	ATGC202.COG0981	315	318	261	54	1	0	3	0
ATGC202	ATGC202.COG0982	798	783	554	229	0	1	0	15
ATGC202	ATGC202.COG0983	4224	4170	2850	1251	4	5	69	123
ATGC202	ATGC202.COG0984	621	621	437	184	0	0	0	0
ATGC202	ATGC202.COG0985	720	696	509	187	0	2	0	24
ATGC202	ATGC202.COG0990	1572	1572	1340	232	0	0	0	0
ATGC202	ATGC202.COG0991	1299	1299	1143	156	0	0	0	0
ATGC202	ATGC202.COG0992	927	927	737	190	0	0	0	0
ATGC202	ATGC202.COG0993	852	852	636	216	0	0	0	0
