C	G	lenA	lenB
256	310	537	537
282	410	654	657
294	348	609	621
533	615	1080	1077
157	211	336	336
328	359	639	651
504	559	975	978
561	696	1149	1149
1022	1215	2121	2121
355	337	657	663
311	314	636	636
169	196	339	339
226	188	393	393
497	525	975	975
307	317	621	621
224	214	402	402
179	189	363	363
82	110	216	216
598	743	1329	1329
217	238	429	429
80	99	177	177
224	306	516	516
191	211	360	360
246	300	531	531
182	221	393	393
154	169	303	303
232	276	537	537
122	184	312	312
171	208	366	366
124	133	270	270
88	89	189	189
201	243	417	417
445	463	849	849
158	176	327	327
136	134	273	273
444	478	825	825
146	162	315	315
314	317	618	618
331	384	672	672
181	150	330	330
434	336	684	684
1000	1167	2106	2106
219	257	468	468
196	206	381	381
2140	2196	4104	4104
170	183	318	318
164	218	372	372
284	297	546	546
339	361	693	693
226	220	429	429
284	344	597	612
157	223	381	381
596	603	1056	1059
885	1051	1668	1734
684	722	1224	1236
694	733	1278	1278
115	123	216	216
98	95	192	192
638	717	1152	1152
429	479	891	888
281	262	486	486
307	378	594	594
392	441	705	705
463	455	822	804
611	683	1125	1128
488	551	927	927
167	194	345	345
433	529	792	801
1414	1535	2541	2511
829	835	1530	1488
179	195	324	324
1009	1074	1875	1875
313	341	597	552
150	166	285	312
550	593	978	978
251	268	462	480
212	251	402	417
191	232	390	390
142	167	300	300
755	955	1431	1431
259	263	477	474
450	489	774	768
253	263	456	456
540	608	969	969
247	247	462	465
210	174	333	360
165	205	336	339
108	127	204	231
146	212	312	309
95	119	204	207
1096	1189	1992	1986
781	824	1359	1371
358	387	648	648
202	197	366	330
480	521	912	918
228	247	435	435
563	508	978	969
714	732	1293	1293
317	271	519	534
260	245	468	468
248	293	456	459
116	134	249	249
1178	1255	2049	2046
613	637	1080	1080
401	455	807	807
245	257	450	450
219	252	420	420
715	752	1398	1398
403	508	867	867
829	811	1533	1533
286	301	531	531
239	267	468	468
107	126	243	243
445	424	819	843
151	184	336	336
475	572	897	897
379	459	768	768
255	321	546	534
315	395	660	654
1066	1153	1935	1935
356	476	759	762
736	921	1515	1518
440	429	810	810
110	117	228	231
418	487	825	828
901	894	1554	1575
285	250	477	477
641	638	1074	1086
401	388	672	672
432	379	753	753
467	470	792	792
820	811	1371	1383
763	714	1344	1350
1128	1019	2022	2016
457	485	768	771
1283	1259	2226	2226
847	781	1395	1398
975	866	1692	1707
151	126	258	264
198	174	330	330
96	68	132	132
303	291	606	606
777	754	1329	1332
403	401	714	708
609	532	1035	1035
532	487	900	900
417	397	765	750
320	309	555	555
1212	1169	2100	2100
568	472	915	915
1015	864	1548	1560
499	475	888	885
265	243	453	468
634	562	1068	1074
429	418	765	765
1160	988	1839	1881
749	722	1302	1299
264	254	483	483
513	495	888	888
1243	1099	2034	2034
582	513	984	1011
574	592	1026	1026
272	296	489	504
493	512	879	888
454	450	843	840
515	424	837	852
731	678	1242	1284
412	383	681	681
108	96	207	192
131	160	276	276
598	657	1107	1092
118	131	249	243
382	326	618	618
260	278	468	468
395	341	660	654
383	354	669	657
373	438	723	726
329	333	615	630
267	234	435	459
333	340	636	636
326	317	585	579
154	112	231	222
110	134	219	219
160	149	270	279
210	213	384	384
893	800	1428	1431
553	558	963	966
249	200	369	396
467	472	861	873
155	173	270	318
655	620	1263	1083
213	217	390	393
1038	885	1596	1596
184	137	300	300
233	193	348	417
793	735	1359	1383
651	578	1053	1041
303	238	498	510
458	543	822	801
359	299	594	591
486	485	888	888
332	288	519	579
615	553	966	960
739	669	1203	1209
725	798	1239	1251
550	471	915	927
135	129	258	255
190	184	369	369
209	242	453	453
177	182	384	384
360	423	774	774
317	347	717	717
556	577	1161	1155
230	216	459	459
123	118	231	231
284	253	492	498
133	116	264	264
727	664	1263	1263
164	163	324	324
486	547	963	963
329	345	603	573
498	465	783	873
464	438	795	795
809	693	1314	1314
242	220	387	465
251	219	423	423
389	317	612	612
1199	1118	2073	2073
523	452	849	849
300	292	528	522
710	677	1200	1200
590	608	1026	1026
123	109	213	213
477	430	792	789
1084	978	1797	1809
488	446	828	828
286	248	471	471
931	799	1464	1458
405	446	765	759
1140	1144	1983	1983
613	625	1167	1167
488	436	852	852
269	221	420	420
396	339	648	648
415	419	699	717
701	624	1233	1233
119	145	252	252
212	208	354	354
646	636	1089	1128
340	260	564	567
255	249	447	447
723	676	1191	1188
1673	1568	2874	2877
580	548	978	975
420	428	723	723
382	364	630	630
260	258	483	483
737	673	1302	1302
1008	914	1659	1656
174	140	312	312
800	714	1341	1335
537	486	912	912
529	463	888	894
188	179	360	351
752	640	1257	1254
86	114	204	204
382	353	660	660
437	351	696	693
170	181	327	327
618	580	1062	1062
467	430	789	759
445	468	789	798
473	451	837	837
513	455	855	855
124	92	210	210
1051	1102	1872	1932
580	539	987	981
663	581	1287	1083
