C	G	lenA	lenB
199	244	372	372
237	256	372	372
253	279	423	420
121	128	192	192
503	531	768	774
472	490	741	741
1234	1258	1866	1866
638	630	888	888
991	1051	1410	1389
399	437	651	651
433	420	657	663
422	355	588	588
779	720	1122	1122
914	935	1326	1326
850	873	1263	1263
422	465	675	675
156	137	234	234
494	518	786	786
863	833	1191	1191
626	644	954	954
705	656	927	927
859	851	1224	1224
233	214	312	309
399	410	633	630
544	528	807	810
293	352	516	498
468	547	765	765
582	562	837	840
714	775	1032	1029
3067	3145	4746	4719
591	510	792	792
669	615	936	942
1099	1080	1605	1605
805	819	1179	1179
390	457	678	678
1233	1065	1836	1830
727	805	1179	1179
379	323	495	495
606	541	843	843
522	479	720	708
396	393	630	630
278	257	384	411
474	488	723	723
770	649	1038	1050
143	152	255	255
890	714	1143	1131
659	552	870	846
503	418	699	678
590	529	813	756
631	661	876	870
812	724	1161	1164
748	737	1104	1104
207	164	291	297
810	754	1194	1191
463	426	645	645
209	199	324	321
382	347	546	552
348	344	519	537
172	149	258	255
1382	1439	2139	2163
512	531	747	747
1091	1019	1614	1614
535	456	744	744
324	298	468	468
499	486	735	738
917	897	1287	1284
132	174	249	246
726	838	1059	1125
894	931	1353	1371
607	669	924	921
636	726	978	996
235	238	324	330
1061	1099	1614	1653
903	982	1389	1395
563	536	789	783
185	190	288	285
933	892	1335	1335
1187	1268	1893	1893
687	603	957	957
655	647	873	879
822	945	1221	1218
436	402	630	633
351	305	495	498
630	631	1005	1005
316	291	462	450
269	285	387	399
538	449	747	747
680	607	885	882
231	196	318	318
343	278	459	459
461	402	678	666
1164	1110	1728	1710
649	608	855	876
1284	1266	1827	1836
342	294	459	456
311	364	510	510
811	752	1152	1146
1204	1086	1758	1776
445	418	609	606
1021	1031	1542	1545
812	811	1194	1197
676	590	915	924
621	643	867	870
547	593	795	798
107	124	201	201
287	229	345	396
950	882	1386	1398
225	205	303	303
628	699	969	957
430	378	609	582
597	566	849	858
472	432	651	642
697	668	969	954
2414	2437	3534	3540
1138	1169	1692	1692
1012	1080	1545	1545
602	630	894	891
1280	1281	1821	1776
264	288	390	396
556	537	858	858
644	603	942	972
301	257	411	411
1461	1430	2187	2154
279	326	489	489
1182	1336	1815	1845
597	548	876	879
413	389	615	615
756	828	1191	1146
362	405	543	537
409	333	561	561
1120	1027	1524	1506
2184	1938	3099	3099
2170	2028	3144	3132
991	931	1335	1383
884	918	1350	1350
595	589	867	867
201	139	237	267
1578	1313	2154	2151
843	740	1080	1089
1449	1343	2085	2079
870	815	1290	1251
820	756	1152	1152
1044	942	1401	1401
102	112	201	201
164	183	246	243
1089	1093	1647	1653
387	304	522	465
647	786	1050	1050
645	619	882	882
368	392	570	555
638	636	969	969
1959	2234	3156	3156
801	880	1218	1179
1180	968	1734	1716
846	851	1257	1257
1258	1194	1749	1734
1398	1418	2094	2109
1198	1289	1818	1815
1015	993	1443	1437
533	526	744	735
644	636	990	990
282	280	420	426
1398	1287	2055	2049
1220	1191	1740	1734
751	720	1077	1083
750	753	1104	1104
494	489	732	729
527	477	735	735
467	383	654	654
268	259	405	405
507	507	726	735
730	765	1053	1053
1004	979	1467	1467
293	322	453	453
461	517	732	723
531	509	795	795
566	628	897	897
571	617	879	879
743	761	1158	1158
1804	1898	2694	2679
333	319	450	468
1336	1335	1905	1911
840	887	1344	1338
541	601	831	834
566	636	1002	1005
381	431	669	669
810	697	1155	1098
1854	1672	2595	2595
833	699	1161	1167
2169	1926	2835	2811
1763	1617	2328	2283
1397	1259	1875	1839
1671	1490	2256	2283
2490	2372	3519	3483
230	222	309	309
1138	1095	1587	1587
615	604	882	882
170	126	216	216
274	260	396	396
734	627	1038	1026
1212	1126	1734	1740
204	181	288	288
956	1066	1416	1410
631	633	891	891
290	240	402	402
198	140	228	225
279	305	429	432
418	502	702	681
369	360	555	543
615	614	909	906
803	877	1275	1272
192	197	297	297
925	994	1461	1461
865	865	1257	1257
2420	2314	3513	3513
631	582	909	909
1017	994	1416	1416
873	827	1227	1203
740	728	1017	1014
727	672	1062	1068
1135	1028	1548	1551
487	484	708	708
1196	1159	1686	1650
753	686	1128	1125
926	867	1347	1308
1461	1482	2181	2193
469	450	717	708
863	653	1134	1140
486	429	636	630
655	708	939	939
737	652	972	966
128	114	183	183
345	264	489	486
911	867	1365	1356
644	604	918	933
1023	1066	1539	1539
307	281	444	441
1086	1162	1674	1659
584	533	825	816
1134	1273	1884	1884
1071	1002	1530	1545
2799	2850	3966	3999
1122	1168	1653	1662
284	283	420	423
157	175	234	204
457	475	699	687
660	618	882	861
324	423	549	528
598	634	831	921
627	640	921	855
787	886	1302	1302
846	826	1200	1182
1145	1095	1617	1614
392	410	597	576
250	206	342	342
538	432	741	741
119	121	204	204
264	266	315	456
1025	1070	1473	1488
308	338	513	513
386	477	618	618
854	979	1278	1287
615	594	897	876
576	619	921	870
563	609	873	873
1243	1287	1797	1797
622	566	894	894
499	439	696	678
1177	1009	1608	1623
632	573	879	888
798	646	1053	1044
637	517	894	894
797	743	1137	1080
796	685	1065	1071
389	377	600	594
166	147	264	264
172	183	276	273
594	639	891	906
726	614	1035	1020
325	286	453	444
1128	1008	1566	1545
633	564	912	879
731	703	1059	1071
1076	1068	1509	1506
237	235	357	357
623	609	864	864
1211	1222	1752	1749
1095	1181	1662	1674
364	348	516	486
1102	1049	1620	1620
677	614	885	885
686	647	930	930
643	604	882	882
266	236	357	345
217	201	372	372
1350	1193	1839	1833
1167	1098	1623	1635
644	632	921	903
628	690	954	954
1100	1050	1617	1617
436	413	663	663
864	974	1317	1326
1613	1641	2337	2301
645	644	1059	1059
1002	870	1326	1329
675	669	921	930
60	68	114	114
126	97	180	180
424	398	615	609
