C	G	lenA	lenB
884	870	1470	1467
643	760	1149	1149
385	408	639	639
780	797	1287	1287
665	644	1023	1053
418	443	756	756
671	648	1146	1140
254	212	423	423
92	121	198	198
195	204	339	339
1115	1217	1860	1860
304	319	519	519
162	203	321	321
223	221	384	384
764	674	1212	1212
300	289	489	489
430	513	777	768
266	367	546	546
527	555	912	912
1099	1132	1866	1866
173	190	333	333
311	339	507	507
738	742	1179	1179
181	144	240	255
500	503	909	909
738	719	1188	1191
771	801	1257	1257
530	564	864	867
590	597	966	966
950	917	1455	1458
682	690	1068	1068
690	789	1215	1215
852	883	1344	1344
640	663	1080	1080
858	843	1365	1365
890	939	1461	1461
171	178	291	291
586	600	945	945
240	260	453	453
479	577	870	870
224	257	414	411
351	380	615	615
425	436	780	777
690	682	1209	1209
341	354	591	591
226	218	390	390
250	215	426	426
398	384	627	627
466	506	813	813
412	414	618	621
149	184	258	258
192	163	285	276
383	347	582	582
159	166	285	285
346	311	555	555
586	674	1020	1023
512	606	900	900
506	501	789	789
450	511	753	753
557	542	828	828
682	660	1080	1080
792	796	1284	1287
416	371	648	648
380	385	642	642
249	286	450	450
494	514	783	747
513	485	810	810
1373	1431	2301	2301
351	360	621	621
337	400	657	657
817	784	1173	1173
289	404	621	618
535	619	1011	1011
473	546	855	855
617	548	1014	1014
290	267	489	489
180	216	333	333
467	478	729	738
1387	1464	2322	2322
182	213	330	330
505	574	861	849
451	550	765	765
596	752	1035	1035
411	468	711	711
743	762	1170	1170
621	783	1098	1098
249	225	399	399
268	301	435	468
436	447	708	711
288	281	453	447
254	254	450	450
1827	1677	2829	2829
593	605	942	948
497	415	744	744
891	937	1536	1536
222	327	462	462
615	816	1116	1116
674	807	1221	1221
137	153	255	273
161	164	309	312
388	385	615	615
183	176	300	309
255	277	486	486
202	181	309	327
1489	1553	2436	2436
114	117	195	195
1289	1260	2064	2064
465	480	774	774
346	446	591	591
545	533	867	867
336	373	567	567
404	371	609	609
298	282	477	477
500	479	780	762
641	653	996	1068
399	428	639	633
959	885	1461	1461
1027	1067	1647	1647
1449	1523	2379	2382
155	205	324	327
1034	898	1542	1530
404	551	768	759
157	192	318	318
541	627	945	948
666	605	1020	1023
394	421	645	645
155	138	273	273
644	607	999	1011
560	665	1011	1008
638	704	1101	1101
1163	1231	1893	1893
280	311	465	465
260	282	435	492
445	444	642	720
808	801	1263	1269
313	397	588	588
385	503	714	714
204	247	360	360
563	545	858	858
161	205	285	282
867	846	1347	1347
1183	1261	1911	1911
500	542	792	798
267	279	417	417
422	405	660	663
750	793	1131	1131
290	284	462	462
178	276	351	345
260	256	462	462
894	800	1446	1452
225	216	384	384
552	556	999	999
341	335	618	618
241	201	387	387
186	195	354	354
674	775	1326	1326
237	268	432	435
88	93	174	174
262	280	498	498
709	635	1077	1062
211	203	348	348
288	306	531	531
199	227	390	390
173	177	303	303
291	284	537	537
149	170	312	312
193	201	366	366
143	136	264	264
99	105	189	189
213	244	411	411
359	378	684	684
178	199	330	330
142	144	273	273
329	374	633	633
176	154	309	309
246	276	468	468
209	205	369	369
2284	2452	4197	4197
2260	2356	4071	4071
273	286	498	498
397	389	693	693
246	229	429	429
218	334	531	531
175	205	366	366
579	739	1197	1197
178	219	348	348
617	667	1032	1032
236	274	420	420
425	460	699	699
477	535	834	834
599	675	1047	1047
366	337	591	591
908	932	1479	1479
472	535	816	816
442	400	672	672
720	739	1146	1146
1453	1618	2391	2394
429	561	765	765
409	446	669	669
267	343	516	516
198	239	351	354
585	684	1023	1023
773	815	1290	1287
1110	1057	1803	1803
165	172	294	294
408	470	678	678
467	549	810	810
420	517	729	729
685	608	1053	1053
990	993	1563	1563
310	355	516	516
252	288	444	468
634	557	1023	1008
401	397	630	630
1958	1880	3015	3015
218	171	327	327
821	748	1248	1248
128	116	201	201
1279	1246	1947	1947
1270	1315	2058	2058
326	313	528	528
599	616	945	957
812	931	1374	1374
1172	1284	1995	2004
421	470	735	735
158	206	294	294
126	141	216	219
751	732	1161	1161
673	628	1053	1059
1314	1189	1995	1995
342	421	615	615
432	569	762	762
229	305	414	414
560	666	933	909
477	590	801	801
534	580	849	849
1364	1262	2061	2055
313	378	537	531
223	205	363	363
226	228	405	402
610	686	1032	1032
439	468	723	723
522	474	792	792
134	125	198	213
243	232	369	369
500	515	852	852
555	676	1020	1020
430	416	669	669
999	961	1575	1518
526	568	852	852
414	386	669	669
362	379	585	585
291	350	510	510
302	397	552	555
519	516	825	825
666	612	1023	1023
1142	1102	1722	1722
738	669	1074	1074
530	579	861	861
753	695	1224	1224
631	574	969	969
498	522	819	810
483	512	780	780
1423	1451	2277	2277
270	293	477	477
216	311	426	423
972	946	1512	1512
597	557	903	909
844	822	1392	1392
266	244	435	423
281	362	480	483
391	423	630	630
565	625	921	945
542	597	888	888
549	509	918	918
714	705	1140	1140
662	603	1092	1095
661	603	1092	1095
891	790	1356	1356
109	121	213	213
510	549	804	804
457	527	786	780
762	739	1146	1146
644	576	966	963
373	370	591	591
656	614	999	999
754	870	1221	1221
749	787	1185	1185
824	860	1332	1332
363	340	555	558
221	244	405	405
772	693	1257	1257
1448	1305	2217	2226
642	615	1011	1011
285	350	519	549
753	834	1236	1236
722	766	1137	1152
443	543	765	765
586	591	939	939
453	455	744	744
262	248	411	408
173	213	330	330
169	217	321	321
241	263	423	423
862	838	1335	1335
748	696	1131	1125
369	427	570	570
405	373	612	612
471	426	672	672
332	294	498	498
403	366	630	630
1067	1096	1671	1671
664	720	1074	1071
222	214	351	351
880	777	1299	1302
216	227	351	351
134	183	243	243
591	596	909	900
633	846	1146	1143
967	914	1491	1491
380	453	672	672
381	408	642	642
193	230	366	366
431	457	720	720
455	621	855	855
534	584	885	885
495	432	771	768
77	113	165	165
207	243	381	381
795	809	1263	1272
1033	1079	1668	1668
313	332	534	534
129	164	243	243
696	690	1080	1080
324	298	489	489
567	514	864	864
1175	1003	1698	1698
1029	1111	1761	1761
590	665	960	963
212	192	306	306
344	332	531	531
356	318	531	531
407	417	672	672
208	170	300	300
558	563	837	837
419	449	696	696
534	548	858	867
688	690	1077	1077
801	853	1365	1365
239	266	423	423
802	779	1374	1377
455	513	858	858
892	865	1542	1542
319	303	534	534
237	282	468	468
511	470	867	867
219	231	405	405
495	551	870	870
393	351	642	642
1128	1108	1896	1896
673	613	1005	1005
894	865	1380	1380
1487	1266	2133	2115
833	823	1203	1209
1077	951	1605	1605
176	183	318	318
566	659	1011	1008
882	716	1236	1215
606	533	876	876
866	793	1353	1356
487	407	711	714
296	245	459	462
296	240	453	453
1333	1250	1962	1944
1161	928	1662	1668
470	557	786	786
517	506	783	774
307	269	420	480
1811	1760	2766	2766
619	589	948	948
156	164	285	288
258	226	381	381
432	352	660	648
611	547	918	918
396	363	639	639
1093	1125	1785	1788
881	814	1344	1344
457	381	669	669
942	842	1455	1452
499	530	822	822
1153	966	1683	1692
269	298	480	480
330	272	534	525
1097	985	1671	1671
162	153	306	306
537	530	846	846
506	510	786	774
674	594	993	993
459	377	651	651
607	472	891	891
816	807	1284	1284
559	608	966	966
872	802	1317	1311
460	485	744	747
1839	1683	2712	2715
718	619	1122	1116
1053	949	1623	1623
535	578	927	924
351	320	543	552
942	1140	1644	1629
440	472	753	753
543	625	1005	1005
399	457	690	687
265	320	450	450
521	690	915	924
639	479	888	885
677	606	1035	1023
543	541	858	858
208	258	390	387
477	575	864	864
139	159	237	237
526	615	888	888
509	505	822	831
608	715	1032	1032
709	820	1242	1242
221	270	438	438
525	479	822	822
636	556	948	957
813	720	1170	1170
603	537	891	864
372	331	519	540
233	200	342	327
423	339	570	570
653	508	927	915
516	481	753	744
570	574	897	897
639	611	984	900
350	330	540	540
1131	1188	1956	1710
665	588	948	954
511	420	738	738
336	343	543	534
324	228	465	465
1339	1105	1899	1899
444	456	732	732
163	129	276	276
276	333	492	492
755	698	1122	1122
288	361	519	522
352	314	516	516
1723	1333	2427	2424
752	701	1131	1128
639	605	912	915
648	589	963	963
1797	1631	2718	2721
695	680	1113	1116
413	411	636	636
172	218	303	303
258	226	378	375
453	377	666	666
580	559	864	864
618	490	882	873
1207	1179	1932	1839
279	343	495	468
1349	1394	2202	2181
515	448	786	786
232	247	411	399
540	582	912	912
645	597	1071	1074
478	387	711	714
886	836	1338	1338
705	652	1035	1053
445	527	759	771
1122	1058	1722	1668
795	794	1209	1209
345	362	573	573
974	926	1548	1548
742	596	1059	1047
144	128	231	231
661	574	999	999
964	911	1479	1470
275	257	411	399
218	226	342	342
1001	1021	1644	1647
578	558	882	882
376	372	603	591
540	610	945	936
1488	1384	2289	2295
584	617	915	915
951	974	1527	1527
810	735	1200	1215
306	271	438	447
296	303	480	480
309	335	549	546
813	981	1410	1428
654	755	1110	1110
831	944	1425	1425
921	1026	1485	1485
470	567	834	846
182	170	291	288
84	119	180	180
308	269	483	483
264	316	471	471
536	597	885	870
99	159	213	213
408	634	957	957
301	297	510	489
534	557	900	900
825	847	1239	1239
775	717	1131	1131
347	434	654	657
753	757	1218	1194
289	237	444	438
351	260	519	519
509	465	843	822
141	170	297	297
343	266	501	480
558	441	783	759
1947	2091	3162	3150
425	451	705	693
684	661	1050	1050
772	810	1290	1290
145	175	267	267
193	203	372	372
158	139	243	246
654	644	1023	1023
146	163	255	255
1236	1277	2070	2064
1171	1115	1770	1770
653	589	999	993
606	538	900	927
255	174	342	324
202	223	354	354
417	497	735	735
1309	1303	2136	2136
255	286	462	462
578	510	891	852
221	162	303	300
153	186	297	297
256	247	411	420
171	192	321	249
262	302	468	471
228	220	348	348
147	150	231	216
169	210	363	363
193	262	438	438
553	566	891	891
595	598	960	957
908	773	1383	1389
731	762	1170	1161
534	512	822	807
521	547	819	819
287	370	504	498
818	902	1407	1407
483	448	795	795
416	491	732	732
539	580	879	876
433	398	666	666
422	387	648	648
607	622	1011	1011
662	541	945	945
994	911	1458	1455
452	546	780	750
1886	1962	3069	3090
349	345	546	540
430	477	696	705
127	141	210	213
258	302	432	432
827	805	1197	1215
740	706	1149	1149
216	268	378	378
489	674	855	861
549	554	867	873
804	727	1191	1194
85	75	138	138
999	1001	1515	1515
262	286	471	471
534	560	885	882
1956	1769	2814	2802
272	232	417	411
851	800	1359	1377
936	1033	1551	1551
402	421	618	618
487	541	795	801
954	976	1497	1500
148	112	204	210
103	117	186	189
730	689	1119	1110
532	453	756	774
593	669	993	993
555	473	795	795
841	824	1299	1293
137	103	207	207
452	422	690	708
154	128	237	237
945	1002	1494	1482
196	203	324	372
475	486	753	756
681	707	1107	1107
325	503	747	747
208	243	399	399
206	198	315	315
1310	1071	1908	1908
823	821	1308	1308
776	758	1167	1167
453	449	717	717
1207	1112	1848	1848
474	430	741	741
274	231	417	414
631	524	924	924
583	645	993	984
858	803	1374	1365
488	467	774	774
593	614	945	963
485	460	798	798
525	531	864	864
684	673	1113	1095
717	660	1092	1092
819	865	1353	1365
1487	1355	2157	2157
152	155	252	252
1145	1113	1791	1749
99	103	183	186
409	453	681	681
398	372	618	624
435	496	741	735
439	421	705	705
344	349	564	561
268	243	420	420
264	255	408	402
253	197	378	378
681	596	1032	1032
522	437	1011	672
998	927	1506	1509
40	63	87	87
238	206	405	405
606	509	957	957
296	235	489	483
715	751	1212	1215
107	108	186	210
