C	G	lenA	lenB
90	120	198	195
371	424	741	741
319	339	606	606
632	747	1197	1197
811	804	1383	1386
539	540	957	951
180	177	345	345
720	757	1281	1287
197	202	378	378
456	522	852	852
456	490	792	792
321	271	483	483
776	748	1329	1329
513	542	876	933
222	251	453	453
391	391	702	714
363	320	555	537
725	758	1278	1278
141	144	249	249
464	468	792	807
358	440	696	696
1553	1520	2652	2652
399	452	792	792
153	230	360	360
132	130	258	261
873	1005	1716	1716
403	407	702	702
371	428	813	813
328	376	651	651
537	545	1029	1029
606	682	1146	1146
645	739	1374	1368
354	341	753	753
239	270	465	465
788	888	1506	1491
820	861	1395	1395
97	113	180	183
972	982	1584	1584
1406	1476	2448	2442
389	367	741	741
820	850	1455	1458
590	574	1110	1116
474	479	822	831
248	289	474	474
379	491	759	759
439	450	783	777
1082	1126	1860	1866
1365	1399	2439	2436
798	879	1455	1455
741	828	1275	1275
569	593	1056	1068
559	600	954	951
908	1049	1662	1662
900	865	1539	1539
515	615	969	969
683	736	1266	1266
413	436	738	726
764	942	1530	1518
377	375	744	744
701	818	1362	1362
878	894	1605	1602
480	539	849	849
411	479	813	813
639	667	1155	1158
696	811	1353	1353
1101	1129	1953	1953
491	553	882	882
500	584	930	927
957	988	1563	1563
837	817	1386	1365
499	563	858	858
348	433	729	729
161	145	282	279
480	557	903	861
439	464	783	759
423	425	726	705
155	184	291	291
590	641	1059	1059
674	782	1149	1149
125	155	249	249
256	250	465	462
683	697	1212	1215
249	293	519	519
1505	1618	2778	2778
331	348	609	609
238	243	465	465
397	458	840	840
108	126	264	267
1222	1393	2268	2268
434	460	819	819
496	478	864	864
351	425	699	699
119	136	246	246
575	585	996	996
758	823	1368	1380
477	481	918	843
161	177	321	321
419	396	783	786
306	328	555	555
588	618	1065	1065
1928	2274	3681	3681
400	398	690	690
863	819	1560	1563
1049	971	1806	1806
591	605	1092	1089
585	605	1020	1023
870	969	1602	1584
336	379	627	630
1080	1035	2058	2058
714	677	1266	1266
856	971	1620	1617
717	730	1326	1326
261	316	534	519
623	590	1011	1017
367	378	708	708
422	558	882	882
709	788	1302	1299
411	405	774	771
144	134	264	264
460	527	915	915
122	145	240	240
372	359	645	666
582	667	1182	1182
339	334	615	615
537	627	882	903
616	726	1116	1119
702	805	1329	1338
469	499	870	870
250	309	522	522
648	799	1344	1347
1198	1150	2148	2148
338	370	612	612
356	390	681	681
265	324	540	540
429	471	879	879
391	425	798	798
692	747	1242	1242
365	425	720	720
345	374	657	657
859	989	1686	1686
979	1027	1719	1719
421	473	789	786
266	226	456	459
607	619	1089	1089
854	904	1377	1359
213	251	387	399
512	578	939	939
1578	1673	2607	2874
441	487	774	780
705	719	1254	1254
838	861	1470	1479
496	663	1032	1035
677	861	1386	1386
815	913	1530	1530
162	230	336	318
88	105	186	186
569	669	1068	1068
374	443	789	789
484	541	831	867
458	575	882	882
508	508	858	861
462	520	924	924
451	503	828	828
314	370	534	534
688	705	1134	1134
417	453	711	702
428	501	759	759
528	468	846	846
610	702	1074	1074
716	844	1314	1314
557	601	924	924
370	372	666	666
822	956	1467	1467
321	328	573	558
487	520	825	825
551	591	975	969
452	453	789	789
602	627	1014	1008
419	430	714	708
2092	2161	3627	3624
715	769	1233	1236
673	811	1338	1338
644	706	1260	1260
661	705	1161	1158
647	793	1125	1128
256	259	492	492
409	495	780	753
241	259	453	453
446	510	813	810
2185	2423	3885	3888
271	347	564	564
445	437	774	774
676	777	1314	1314
822	926	1383	1392
1806	1919	3099	3099
1131	1332	2145	2088
975	1168	1893	1893
338	363	633	639
886	1002	1653	1650
1317	1426	2493	2448
471	569	936	933
2084	2292	3828	3816
105	159	255	246
168	211	369	369
215	221	381	378
466	496	897	894
245	234	468	462
899	1123	1749	1740
211	189	357	357
594	664	1089	1089
365	358	597	597
483	546	876	882
569	601	993	993
636	657	1071	1074
404	419	699	696
2224	2275	3615	3615
469	520	894	894
465	472	861	861
275	325	531	531
238	192	396	399
607	654	1020	1017
836	949	1503	1503
451	478	786	786
771	876	1452	1437
241	297	465	465
138	207	318	318
723	771	1338	1338
200	276	402	426
753	932	1449	1476
805	821	1413	1413
413	509	792	798
772	1065	1515	1482
891	882	1623	1638
255	298	465	456
569	635	981	987
513	552	873	855
1327	1432	2403	2403
332	339	552	552
1153	1069	1794	1794
681	762	1209	1218
718	749	1248	1251
531	545	870	873
280	287	573	573
699	876	1353	1338
1356	1509	2322	2316
2715	3040	4890	4884
703	757	1260	1254
314	329	603	603
547	526	903	897
404	398	726	729
1010	998	1767	1767
452	456	777	777
428	476	819	819
711	729	1266	1266
506	538	879	879
121	98	204	204
182	206	393	393
117	102	264	264
345	343	645	645
382	455	774	777
658	656	1164	1164
97	100	180	186
440	458	813	813
387	419	735	735
320	328	564	564
269	295	480	480
193	225	414	435
432	506	813	795
455	425	792	792
65	65	129	132
470	454	768	768
556	548	903	903
520	691	996	999
558	615	1050	1047
477	544	894	900
540	666	987	987
534	663	975	981
936	947	1614	1614
153	202	339	327
411	467	750	750
823	981	1557	1557
498	566	930	930
357	439	675	675
536	576	966	957
361	356	657	654
795	834	1536	1545
90	109	195	186
494	538	891	891
252	276	423	423
821	875	1458	1446
331	391	648	651
414	426	723	729
368	406	684	690
456	504	885	885
399	422	705	696
526	595	957	951
199	200	324	324
781	882	1362	1362
514	542	939	939
116	162	243	243
1549	1531	2598	2613
422	420	729	729
105	94	195	192
401	412	705	708
101	103	207	207
722	801	1272	1275
843	865	1464	1464
383	484	750	735
503	552	864	864
568	635	1023	1023
1197	1284	2043	2046
489	478	843	846
407	522	777	777
461	550	819	822
593	613	1029	1020
1139	1324	2079	2100
504	552	897	897
842	886	1515	1518
848	896	1440	1443
748	846	1311	1311
427	466	756	756
467	506	852	852
688	694	1176	1179
741	772	1236	1248
393	483	744	744
180	227	387	387
515	542	897	897
1388	1402	2412	2409
105	114	198	201
197	225	435	435
206	199	384	387
410	457	729	729
440	458	798	798
126	136	252	252
299	369	561	558
196	201	345	345
997	1083	1707	1692
211	242	411	414
338	350	606	609
349	324	570	573
675	750	1158	1155
265	294	474	471
373	472	729	729
508	545	939	939
330	403	597	609
831	958	1512	1512
577	683	1104	1098
446	422	783	783
578	598	1059	1059
1461	1484	2532	2538
1351	1280	2370	2367
1319	1509	2304	2319
597	685	1467	1467
195	263	591	597
