C	G	lenA	lenB
1062	1083	2604	1296
567	673	1056	1056
880	985	1608	1905
951	795	1443	1443
952	1056	1917	1932
260	279	426	426
426	447	552	1266
1600	2008	3384	3642
458	419	717	717
587	565	1059	1194
703	620	1134	1257
701	634	1191	1191
528	649	1302	966
130	155	264	270
978	1196	1917	2028
598	910	1386	1707
750	921	1446	1497
302	317	504	621
1915	2202	4665	3231
767	876	1365	1539
586	581	570	1632
928	901	1641	1752
873	625	1344	1341
1072	1364	1356	3420
321	392	612	612
694	743	1311	1311
629	483	1299	705
139	197	336	336
2311	2690	4782	4851
2013	2179	3630	3876
481	473	747	1017
377	395	603	816
407	459	765	765
506	605	1023	1023
726	788	1293	1524
543	579	978	1020
434	484	612	1254
1091	1456	2028	2733
470	620	1035	1047
717	733	831	1860
417	438	744	744
233	296	468	546
616	653	1110	1383
164	181	324	336
424	492	1068	756
816	787	1488	1491
677	724	1242	1479
285	375	579	591
1392	1501	2763	2835
1347	1375	2532	2547
724	732	1263	1326
714	856	1449	1575
932	912	1704	1704
752	927	1389	1497
978	1018	1851	1872
181	230	324	324
855	981	1821	1842
727	759	1626	1194
1298	1422	2235	3543
1887	1868	3537	3537
1485	1689	3213	3228
281	296	453	756
1087	1161	2130	1896
448	505	831	831
714	765	1263	1419
634	732	1272	1392
634	676	1233	1233
448	475	789	789
947	892	1707	1716
447	434	408	1173
969	1157	1758	2172
676	938	1470	1545
2368	2801	3540	7395
984	1209	2130	2259
381	335	702	711
654	706	1275	1275
370	466	804	801
215	221	375	375
440	401	756	756
596	684	1185	1191
772	745	1092	1944
281	341	528	588
462	482	825	819
1458	1280	2466	2715
557	606	894	1221
1886	2267	2871	5202
1448	1412	2622	2622
671	702	1221	1218
453	535	933	990
271	268	483	477
993	989	1959	2082
585	679	1224	1176
1125	1169	1791	2589
1684	1499	3954	2076
429	462	678	1083
361	362	534	810
349	380	663	711
521	539	987	999
426	472	783	867
348	471	777	777
312	390	627	693
1095	1207	2055	2340
814	1047	1635	1692
417	386	789	714
1727	1993	3474	3555
557	640	1008	1011
439	408	831	870
588	725	1191	1290
473	559	735	1101
589	534	936	933
486	432	741	960
400	349	648	648
3106	3776	6738	7074
171	197	327	327
220	211	387	387
4230	4899	9147	9180
766	842	1113	2091
1008	1260	2157	2157
273	287	474	474
339	460	549	1005
515	485	876	891
1149	1278	2571	1617
444	528	873	873
419	467	639	978
396	311	585	705
722	816	1233	1782
528	518	969	933
317	338	633	633
491	518	921	912
1211	1483	2340	2385
568	663	954	1311
731	807	1467	1467
546	670	1143	1221
619	584	1122	1209
1476	1643	2766	3165
490	376	777	810
6857	8075	14106	14118
225	249	408	408
1030	1150	2052	2076
1952	2426	4008	4230
736	733	1227	1296
1513	1748	3300	2889
1073	1107	2121	1689
365	361	624	624
618	524	1206	1185
716	798	1383	1377
486	553	951	951
2057	2371	1842	6930
952	1051	1911	2112
1257	1437	2562	2553
2297	2828	4701	4704
356	430	642	879
313	394	342	1101
2633	2909	5892	5622
207	228	456	456
625	716	1044	1608
700	682	1194	1194
918	1024	1365	2316
921	994	1722	1719
1053	1184	2043	2037
1003	894	1737	1806
1134	1360	2244	2247
3844	4470	7866	8049
573	643	1137	1137
1684	1996	4395	2442
592	731	1167	1185
1555	1798	3162	3249
852	1033	1638	1638
429	399	807	807
727	650	1260	1251
1605	1692	3180	3177
1668	1640	2832	3786
1448	1450	2781	2793
1487	1726	3102	3216
203	191	327	327
397	378	618	618
488	522	840	867
346	462	876	588
932	1190	2010	2016
428	412	720	720
1477	1671	2865	3081
1344	1341	2586	2775
406	449	783	810
3135	3094	5100	5109
778	687	1236	1281
438	491	816	834
800	877	1653	1656
1280	1512	2595	3288
587	722	1146	1143
625	926	1032	1797
771	757	1080	1479
1795	1609	3861	3036
487	562	957	1110
614	661	1122	1122
487	550	867	867
688	664	1284	1284
561	749	1338	1107
995	1106	1806	1740
1202	1231	2238	2358
1052	1168	2043	2052
892	981	1914	1719
272	323	402	672
669	712	1278	1275
545	615	1014	1014
601	605	945	1065
697	900	1488	1131
415	422	720	720
935	921	1671	1821
966	1158	1350	2838
386	335	561	936
327	359	624	627
713	646	1140	1140
978	1051	1878	1923
558	536	1095	1104
287	327	435	675
314	325	849	339
1021	1007	1896	1896
477	466	627	1224
414	500	855	855
405	444	801	801
346	409	951	432
783	882	1497	1497
661	696	1248	1266
374	471	768	768
175	190	339	339
1397	1608	2052	3771
423	485	849	849
468	474	732	981
822	1039	1638	1629
1426	1411	2814	2853
1334	1479	2580	2691
328	347	519	783
367	397	627	672
652	654	1074	1356
1344	1453	2637	2736
776	908	1662	1671
370	390	702	699
1139	1330	2742	2124
1865	1756	3543	3543
697	699	1230	1371
313	390	576	576
169	172	306	306
194	194	321	387
1257	1391	3228	2157
867	768	1458	1638
693	649	1056	1575
911	1078	1779	1779
6168	7039	12450	13314
1263	1405	2493	2502
2238	2654	4584	4620
355	422	486	1038
618	1110	2163	1191
532	591	1029	1035
567	620	537	1581
806	927	2019	1200
1207	1340	2184	2196
776	730	1230	1230
1929	1973	3219	4620
2116	2433	4647	4923
620	695	1206	1209
459	501	627	1242
947	902	1488	1623
399	492	753	753
788	771	1245	1341
632	660	1215	1386
240	262	468	468
746	858	1425	1416
1009	1093	1659	2244
889	942	1632	1641
3352	3673	6420	6495
687	759	1329	1182
1905	2310	3918	3918
1686	2093	3609	3621
607	655	1116	1113
644	700	1203	1209
440	484	675	1071
538	529	987	951
507	445	1026	747
457	411	432	969
895	943	1701	1707
1144	1192	1944	1944
237	224	375	375
1209	1382	2547	2406
369	390	738	654
531	544	885	903
474	532	939	939
1036	990	1752	1749
616	821	1197	1782
965	1159	1935	1824
2115	2241	3669	4926
1254	1332	2358	2304
1481	1836	3264	3300
520	605	789	1293
746	925	1803	1458
657	784	1356	1470
1426	1327	2430	2430
1148	1161	2319	2358
1164	1110	2208	2238
348	311	603	633
951	944	1344	2469
339	434	675	675
1027	1142	1977	2118
1137	1093	1995	2424
1182	1169	3126	1467
2754	2962	5487	5571
3156	3393	6012	6180
956	991	1506	2289
462	560	975	1008
612	666	1227	1335
772	798	1539	1518
206	270	444	444
616	703	945	1467
528	614	1017	1017
829	726	1398	1395
1640	1868	3294	3243
1039	1019	1941	1920
2532	2717	4791	4797
2247	2333	4242	4248
651	672	1128	1128
1235	1448	2448	2445
714	791	1314	1470
4642	5209	8796	8904
2365	2687	4530	4674
956	1023	1827	1914
2960	3224	5523	5571
306	308	519	594
417	396	669	738
1825	1664	3384	3360
233	258	468	459
537	547	1005	1005
759	771	1422	1422
213	288	438	429
1476	1451	2724	2628
1229	1251	2454	2349
568	596	1116	1065
175	188	354	369
775	714	858	2043
792	858	1437	1422
958	986	1848	1668
527	527	891	1029
691	699	1278	1278
203	186	378	450
716	744	1437	1173
761	699	1197	1425
241	242	348	543
1172	1208	2187	2124
1185	1136	2091	2088
582	846	1404	1275
589	728	1230	1251
481	530	846	942
733	702	1173	1176
581	551	1089	1098
1071	1330	1917	1914
635	647	1071	1200
751	853	945	2238
1573	1535	2805	2937
1125	1291	2361	2124
724	734	1344	1542
268	314	375	684
1658	1744	3153	3201
1699	2212	3576	3534
351	422	534	939
437	516	774	999
450	564	930	936
200	203	399	426
2380	2717	3279	7056
432	419	741	828
473	493	837	837
425	479	774	837
465	474	738	1077
451	444	741	1122
421	491	891	891
701	807	1386	1383
489	411	660	945
793	722	1326	1368
790	792	1386	1428
1367	1573	2652	2652
357	393	726	744
216	205	369	369
1715	1997	3156	3222
1386	1478	2640	3084
691	607	1110	1116
805	940	1515	1536
940	923	1545	1545
610	553	1527	525
403	423	636	852
404	430	687	837
492	459	891	891
610	664	1059	1377
468	727	1122	1197
346	372	645	723
631	722	1167	1167
398	406	666	765
410	343	621	687
429	436	705	873
699	671	1281	1284
201	317	489	477
1044	989	1929	1770
477	625	861	1122
414	444	495	1071
433	572	954	825
938	967	1764	1755
711	475	981	870
179	185	198	549
1045	1013	1764	1761
1285	1249	2412	2427
543	577	951	972
167	199	315	315
1538	1589	2970	2982
1664	1761	2937	3666
569	480	765	1059
948	988	1827	1956
435	522	885	888
710	601	1218	1218
707	660	1125	1242
636	795	1284	1284
737	724	1029	1575
651	658	522	1791
331	427	390	948
3849	4228	7611	7800
575	564	954	1074
254	296	345	585
1244	1427	1719	3183
1092	1011	1812	1812
1469	1710	2322	3819
2021	2213	3786	4110
104	159	216	216
1767	1942	3378	3768
492	545	951	945
335	357	585	585
1387	1490	2574	2622
6189	6738	12564	12636
390	297	444	753
849	989	1605	1605
802	826	1479	1518
457	612	891	873
869	857	1578	1695
452	540	828	1065
2699	3143	5775	5325
1233	1254	2100	1992
222	261	384	384
1160	1146	2091	2091
701	614	1335	1038
1537	1955	3204	3261
935	1134	1962	2181
696	717	1443	1326
1152	1255	2223	2223
474	428	882	885
346	361	624	699
305	422	726	744
1769	1887	3585	3768
532	508	1011	1095
395	384	369	1134
436	460	591	1128
446	390	600	915
714	684	561	1962
1274	1565	3162	2388
1150	1097	1743	2265
796	790	1275	1995
239	364	360	747
1768	2132	3708	3798
183	231	354	423
894	1108	1983	1977
480	502	924	915
1103	1135	2316	2202
768	899	1539	1824
1081	952	1929	2166
388	471	690	789
715	710	1188	1635
1447	1632	2691	2691
963	952	1359	2535
517	564	1044	1053
532	557	960	1113
246	276	480	477
1795	1631	3018	2940
529	516	918	966
2516	2717	4533	4533
1315	1274	2232	2151
314	345	543	681
751	910	1587	1605
741	788	1314	1452
575	613	894	1341
1033	1213	1950	2340
191	170	297	297
485	578	795	1047
983	1141	2004	2109
629	767	1299	1287
1894	2117	3387	3387
209	280	444	444
469	421	849	816
489	427	750	750
975	1120	1860	1875
712	733	1287	1278
738	555	1167	1170
658	692	1143	1473
611	711	1047	1524
655	761	1452	1296
535	511	717	1305
448	469	387	1353
822	882	1836	1434
491	543	702	1332
676	762	1467	1320
627	757	1038	1521
1290	1267	2370	2370
1301	1249	2259	2433
1520	1570	3444	2358
564	650	1089	1086
1003	1094	2121	1764
875	994	1785	1641
966	1156	2157	1953
691	895	1401	1401
326	410	693	747
305	372	618	612
395	400	579	789
442	461	774	774
1071	1122	1968	2079
2857	3096	5550	5769
954	1005	747	2595
1385	1544	2487	2478
910	998	1692	1701
663	784	1329	1365
254	331	507	576
702	732	1185	1386
1928	1826	3156	4005
247	222	444	444
647	759	1410	1191
172	288	420	420
462	544	792	1224
304	353	663	663
540	695	1317	1179
84	141	207	207
1414	1371	2823	2007
352	355	555	771
360	402	714	708
767	773	1071	2163
371	346	636	636
1354	1407	2553	2646
259	384	663	492
334	334	567	567
1332	1058	2040	2211
6627	7421	13680	13668
1208	1257	2316	2466
728	827	1455	1656
239	242	414	588
1698	1713	3330	3507
2102	2371	4248	5076
231	208	354	441
630	799	1359	1302
515	627	948	1188
1514	1407	2706	2802
729	590	1044	1134
234	255	360	672
501	516	867	885
271	278	456	456
895	835	1479	1479
261	216	483	399
825	1010	1629	1716
755	717	1251	1251
487	530	831	1179
666	688	1248	1335
306	373	726	513
1221	1380	2730	2073
204	198	333	333
1356	1237	2370	2370
250	249	432	432
1991	1861	3837	3987
505	532	1074	927
527	629	1164	1068
696	827	1359	1347
986	987	1740	1938
551	708	1101	1146
1326	1603	2541	2532
449	502	879	879
326	333	360	840
555	562	993	1053
551	691	1155	1200
1038	1001	1905	1788
429	381	696	696
538	652	1113	1110
387	446	774	774
890	905	1605	1797
907	948	1752	1761
515	660	1011	1185
3370	3801	6804	6909
386	372	687	729
671	565	849	1437
645	771	1200	1536
413	501	489	1344
255	225	438	438
304	278	465	459
328	400	633	630
572	715	1230	1227
669	649	1479	1089
711	728	1206	1206
1214	1096	1962	1986
226	262	381	654
653	720	1239	1248
700	675	1335	1224
2409	2464	4431	4431
738	833	1494	1491
742	815	1635	1323
1772	1754	3606	3603
726	795	1284	1359
683	664	1257	1461
415	347	660	618
1849	2227	3768	3762
3027	3105	6069	6093
939	1162	1965	2031
456	507	912	924
518	534	507	1575
751	865	1587	1431
980	1026	1770	1770
401	455	807	798
376	434	723	723
810	893	1497	1683
979	1116	1806	1953
509	371	717	729
459	544	924	1095
914	1000	1698	1692
2176	2470	4518	4521
646	699	1164	1437
619	787	1257	1221
1069	1072	1872	1935
202	329	483	492
232	224	402	561
1877	2088	4029	3750
904	1163	1809	1926
828	915	2007	1317
1159	1344	2457	2580
678	784	1386	1386
985	1009	1932	1929
409	487	717	717
470	758	1071	1173
515	581	834	834
1409	1578	2922	2892
4077	4400	7893	7941
1080	1065	1893	1935
1202	1409	2586	2307
164	229	396	372
343	334	585	594
371	367	600	600
669	633	972	1407
747	819	1389	1389
414	442	936	741
257	299	471	552
155	225	351	363
748	608	1170	1245
676	693	1137	1338
1667	2031	3498	3489
754	839	666	2490
870	1011	1779	1908
1807	2132	3735	3789
262	243	504	498
379	338	570	570
543	555	1005	1005
549	636	1161	1083
744	835	1488	1488
702	864	1494	1494
1913	1894	3306	3309
567	482	843	996
772	837	1584	1686
535	606	1053	1140
796	867	1527	1521
442	604	966	954
192	177	315	345
852	780	1530	1530
562	500	957	951
712	833	1524	1260
1003	1289	2178	2214
890	1113	1938	1830
1055	1100	1935	1935
1573	1693	3087	3090
1576	1380	2682	2679
520	475	864	924
913	868	2355	1020
797	1048	1614	2241
564	622	1104	1098
245	340	549	552
420	427	735	906
654	704	1245	1245
560	566	1017	1017
557	675	1026	1176
202	241	300	537
326	350	603	603
187	163	348	348
1655	1841	3303	3435
352	310	477	771
839	951	1956	1449
443	480	984	771
482	625	714	1365
845	1114	1947	2046
3263	3816	6474	7245
848	844	1638	1545
197	237	423	435
271	312	633	507
1287	1376	2469	2490
365	543	396	1425
1519	1595	3141	2655
941	946	1710	1710
417	456	723	723
741	848	1428	1446
777	859	1512	1512
845	883	1479	1524
545	597	963	963
411	403	708	735
2151	2428	4509	4773
235	265	420	420
239	346	525	519
5833	6582	12249	12351
696	736	1170	1272
801	940	1671	1590
622	589	1284	1020
586	670	1188	1233
390	434	576	858
389	463	753	915
694	973	957	2412
467	528	837	1002
485	400	822	822
6088	6578	11895	15006
685	827	1362	1362
306	350	564	564
918	902	1752	1752
935	930	1710	1746
583	604	369	1848
237	275	420	471
371	337	573	603
1243	1417	2268	2475
1769	1810	3387	3399
440	418	855	681
1249	1297	2226	2514
1426	1545	2880	3060
2306	2516	4953	4167
1325	1485	2649	2649
502	564	969	969
741	836	1362	1362
407	438	525	1131
547	562	942	942
463	506	642	1056
725	840	1410	1536
619	708	1245	1242
1647	1983	3591	3462
3046	3363	5904	6120
2582	2867	6078	4275
537	634	1164	1020
304	366	603	609
615	702	1233	1248
508	448	789	789
1849	1893	3789	3750
441	416	363	1383
271	385	588	588
469	462	762	687
989	1070	1854	2130
1023	1018	1707	1692
377	373	729	729
232	234	351	351
1256	1405	2586	2583
6035	6552	12939	12999
427	504	948	729
1092	1244	2100	2370
1544	1636	2907	2907
950	883	1557	1557
1091	1067	1182	3261
1469	1573	3060	3060
648	680	1185	1188
1984	2304	2379	6204
408	559	858	867
260	351	618	465
1293	1469	2625	2769
770	945	2202	1098
416	481	651	984
1545	1777	3081	3207
644	872	1449	1428
1103	1166	1941	2373
882	876	1584	1575
1296	1605	2913	2907
437	444	534	1182
774	908	1416	1905
534	535	1020	1020
537	585	1038	1038
311	328	423	714
613	536	996	1128
876	921	1644	1647
376	421	759	780
567	648	1128	1098
368	375	675	720
1554	1705	3042	3042
1354	1591	2934	2982
972	1097	1701	1962
852	791	1500	1500
693	668	1263	1392
273	406	615	615
381	365	693	693
996	1059	1707	1707
1244	1496	2250	3087
796	974	1518	1650
1449	1574	2730	2730
204	205	345	345
728	758	1329	1344
1302	1150	1977	2571
1862	2036	3237	3237
460	494	786	1155
545	597	921	1347
454	608	1002	1029
5031	5608	10770	10194
584	655	1086	1089
829	1000	1692	1737
652	690	1365	1032
623	809	1215	1437
768	780	1278	1392
6773	7634	13767	13728
1185	1397	1794	3399
791	833	1551	1551
428	486	924	720
1098	1343	2295	2322
382	470	759	861
580	455	1056	810
124	181	363	234
616	698	1176	1203
815	785	1332	1866
276	269	498	498
1710	2115	3312	3705
239	231	378	378
177	215	321	321
1582	1785	3198	3198
430	603	972	972
1317	1384	2760	2763
792	833	1473	1473
2232	2079	3792	3525
818	795	1437	1440
579	667	1326	966
936	889	1512	1512
840	897	1497	1497
1090	1171	2169	2169
330	337	573	573
196	197	216	477
234	228	414	414
1432	1582	2805	2895
598	690	1002	1386
1222	1437	2442	2520
1562	1834	3252	3402
816	862	1482	1539
1305	1501	3102	2496
552	652	957	1260
200	204	351	351
477	599	1065	1065
294	277	495	495
852	1031	1647	1803
607	625	1092	1110
438	355	633	627
928	1006	1746	1848
1623	1568	2016	4164
530	475	1110	828
686	667	1254	1242
489	594	1029	996
892	973	1470	2085
920	1197	2136	1965
578	732	1167	1170
1561	1823	2721	4254
738	725	1305	1392
594	604	1131	1212
920	1045	1770	2034
846	805	1521	1386
107	152	198	228
1070	1228	2127	2127
509	505	1017	1029
899	1044	2055	1863
282	261	477	465
680	827	1365	1605
508	633	1008	990
879	852	2064	1431
299	344	606	606
653	645	1302	1332
658	713	1308	1248
145	189	303	360
1732	1889	3357	3351
1136	1192	2130	2121
905	1047	1749	1818
304	394	888	582
351	428	798	621
786	836	1521	1311
856	779	1236	2022
929	974	1593	1773
377	443	573	831
412	365	696	699
1105	1249	2064	2064
1028	1131	1938	1947
1259	1226	3042	1581
568	497	750	972
699	566	1095	1104
242	307	363	681
670	746	1290	1308
229	311	513	513
960	1171	1983	2025
491	535	870	1068
682	712	1245	1290
547	553	984	978
1890	1758	3399	3591
474	557	921	921
280	348	543	543
751	700	1239	1239
2253	2275	4515	5052
646	896	1332	1338
149	109	228	228
819	1055	2220	1302
287	274	507	585
950	1060	1491	2460
638	666	1200	1215
709	795	1374	1374
394	321	669	669
435	485	963	756
826	959	477	2976
1664	1701	3489	3066
582	610	1116	1116
1784	1840	3114	3114
932	1099	1803	2226
447	435	801	801
397	420	696	696
512	562	990	942
967	997	1788	1968
490	532	1050	786
593	627	1047	1047
591	528	534	1500
613	530	543	1479
1687	1802	939	5805
1081	1268	2307	2406
805	796	1941	1152
1025	1131	1950	2070
1618	2056	2727	4605
2922	3125	5229	6207
2029	2281	3366	4791
422	376	627	696
513	482	825	828
464	449	900	879
676	720	1569	1191
509	478	882	900
1596	1617	2937	3021
954	1135	666	3648
1117	1076	1794	2265
246	344	324	777
1129	1163	2190	2208
1274	1266	2274	2286
674	720	1281	1293
795	1032	1821	1713
836	878	1743	1542
1086	1226	1869	2910
508	633	996	1203
587	616	435	2025
693	714	1293	1347
132	118	234	207
347	372	552	540
1487	1626	2679	2718
210	194	366	366
2473	2553	4683	4557
477	551	831	831
306	375	576	582
657	611	1305	1212
1187	1139	2178	2247
611	635	1410	813
1095	1147	2088	2142
1610	1616	3180	3141
928	1126	1971	1806
1076	1196	2073	2073
2949	3272	5724	6378
1384	1648	2820	2985
526	565	843	939
483	597	888	915
140	152	255	264
266	295	354	615
594	668	1023	1194
3425	3857	6927	7128
350	419	696	696
486	448	699	705
664	755	1335	1266
161	194	333	414
789	735	1341	1515
242	277	465	465
426	483	699	852
477	535	306	1689
223	180	402	399
425	466	819	813
1252	1281	1395	3567
454	430	735	735
1743	2041	3831	3471
525	486	807	816
833	985	2439	1188
1105	1143	2073	2154
713	764	1335	1335
490	613	1149	891
1426	1622	2739	2742
322	359	567	681
478	472	711	1008
1070	1441	2490	2511
662	762	1317	1317
608	565	780	1341
389	432	669	771
687	816	1650	1251
232	191	300	495
518	586	975	975
655	758	1254	1383
802	798	2256	645
1687	1921	3429	3369
963	884	1191	2277
879	976	1911	1581
976	975	2271	1395
852	793	804	2358
684	726	1305	1305
999	1063	1917	1914
883	1051	1716	2061
329	432	642	774
1114	1086	2445	1605
925	968	1797	1794
1976	2371	4140	4221
248	230	381	426
480	559	1164	708
1667	1816	4230	2316
1007	1177	1941	2301
1204	1346	2277	2412
624	588	1062	1419
233	347	489	504
486	568	870	1059
2790	3116	5433	5433
740	923	1434	1434
273	334	462	582
2390	2945	5091	5103
273	312	405	771
6879	8466	15387	15837
903	1123	2073	2112
1201	1291	3015	1830
438	596	936	936
371	407	567	1047
629	587	1191	1254
691	787	1425	1509
1745	2005	3708	4080
487	486	1032	876
944	1160	2226	2010
684	811	1350	1350
261	216	417	393
693	969	1413	1416
873	993	1677	1686
1022	1348	2256	2250
3694	4008	7230	7722
474	544	912	927
202	202	417	255
975	1067	1710	2064
835	836	1515	1515
564	545	1059	870
547	592	876	1362
1824	1779	3417	3432
498	632	1074	1164
995	1217	2064	2073
307	313	525	528
991	1027	1836	1839
1063	1319	2295	2163
532	490	816	816
1041	1147	2043	2034
1299	1496	2637	2637
2091	2238	4059	4065
678	618	1251	1086
527	558	987	1200
1708	1946	3855	3627
745	838	1620	1227
275	233	417	417
1118	1094	2031	2493
184	217	330	330
563	637	972	1062
421	490	738	969
477	444	555	1182
421	374	453	996
525	581	996	996
442	487	552	1224
478	513	813	1203
823	935	1623	1620
685	697	1257	1257
1127	1331	2070	2859
152	186	321	321
530	435	951	696
1441	1462	2691	2691
336	312	540	546
1403	1204	2361	2289
504	556	696	1272
1137	1000	2028	2199
2217	2333	4530	4563
304	345	516	576
1334	1312	2787	1917
1887	1845	3483	3843
464	581	990	1020
843	961	1599	1677
968	1005	1839	1629
518	537	678	1398
530	565	960	1107
460	519	918	918
457	512	903	906
463	497	888	891
886	855	1542	1542
387	404	687	687
879	1228	1896	2199
1020	1466	2205	2544
838	726	1419	1416
1114	1186	2052	2157
379	575	645	1119
392	328	675	756
233	292	459	459
241	285	450	450
1345	1388	2685	2310
476	501	1008	1008
561	533	900	1197
2359	2316	4518	5031
649	639	1308	1053
647	547	1149	1143
989	1071	1494	2487
245	173	573	198
900	966	1767	1809
2342	2714	6273	3354
829	916	1815	1344
697	766	1350	1434
516	649	981	1092
145	126	222	222
601	724	1545	1071
1072	1219	1629	2925
3067	3447	6366	7635
349	408	702	666
612	777	1254	1182
470	421	945	732
1300	1498	2589	2679
10246	11804	18744	22935
928	1142	2454	1512
1647	1777	3051	3048
495	713	1080	1155
606	675	1134	1188
446	450	1026	549
578	735	1770	684
753	995	1488	1704
350	333	564	864
1171	1352	2322	2331
209	214	351	423
731	791	1296	1602
1143	1099	1992	2298
264	312	372	642
232	275	462	462
1637	1574	3021	2790
574	522	1032	1047
615	624	1182	1215
923	1026	351	3711
829	1030	1830	1941
502	544	1011	1011
580	608	1035	1035
338	508	702	816
615	563	1128	1125
278	404	528	684
216	255	417	507
323	365	594	804
366	361	696	681
332	403	600	735
301	289	540	603
595	691	1083	1101
413	449	486	987
2188	2028	3930	4362
824	877	1602	1728
235	210	390	387
1451	1574	2871	2961
574	679	1077	1077
671	721	1269	1257
577	545	795	1251
899	820	1383	1374
782	686	1128	1278
426	375	852	621
1188	1377	2241	2274
480	491	861	861
518	526	897	897
443	463	825	810
576	542	894	1014
334	356	498	852
906	1034	1854	1857
888	1142	1869	2109
472	553	921	1038
518	531	984	843
591	566	321	1635
439	402	771	753
192	302	414	402
578	644	1161	1173
930	1008	1914	1914
883	886	1821	1338
432	520	699	1068
924	900	1818	1812
966	1069	1950	1953
700	758	1419	1437
854	922	1857	1839
911	880	1641	1701
251	245	468	471
241	317	429	591
1328	1504	2886	2232
352	300	663	699
2636	3105	3645	6855
802	758	1119	1836
688	634	1140	1149
954	905	1869	1845
801	792	1893	1224
149	186	474	234
392	446	1014	624
842	766	1416	1524
837	833	1434	1689
556	462	903	963
817	768	1509	1632
537	618	1050	1050
192	251	459	417
584	529	912	912
601	684	1071	1071
1747	1822	2961	2961
1147	903	996	2319
236	245	357	426
526	509	957	960
899	964	1656	1596
829	818	900	1938
517	600	1062	1071
129	162	246	246
444	260	609	720
873	1037	1650	1677
939	992	1365	2145
484	380	594	780
393	318	591	579
168	211	345	345
354	397	603	606
228	269	393	393
451	607	924	972
382	278	510	459
512	531	915	1173
226	332	276	594
453	458	816	816
980	1147	1779	2439
959	863	1677	2001
429	376	729	768
1110	1063	1485	2130
1033	841	1605	1596
759	652	957	1461
279	328	477	585
240	286	639	318
666	812	1452	1434
794	800	1593	1344
568	664	1071	1350
762	857	1323	1692
501	439	846	831
381	321	588	651
1403	1673	2964	2910
582	649	1089	1089
258	319	540	546
639	687	1083	1083
217	259	414	411
827	966	1656	1659
1206	1219	2190	2271
416	333	666	579
976	969	1716	1734
1116	1203	1941	2013
711	928	1176	1953
610	579	1122	1221
1988	2276	4092	3750
718	874	1446	1566
543	509	867	1161
2194	2424	3813	5583
862	885	1572	1566
746	870	867	2316
468	548	879	888
670	768	1086	1659
658	798	1272	1446
496	597	948	1032
502	536	882	882
606	496	855	1038
901	870	1527	1491
2882	3504	6036	6009
246	373	417	657
360	330	582	582
179	260	255	504
1268	1377	2679	2340
445	430	804	804
1009	879	1662	1812
1590	1630	2916	2913
786	714	1341	1341
561	734	1101	1104
870	926	1641	1698
865	985	1650	1659
1692	1852	3183	3135
926	968	1791	1698
899	859	1593	1593
1250	1297	2172	2586
307	328	513	513
1317	1546	2565	2733
1739	1773	3072	3081
2609	3206	5538	5508
526	492	930	930
758	893	1428	1521
413	382	693	705
636	627	1266	1080
590	637	1113	1143
1002	1208	1884	2046
384	430	747	798
663	695	1305	1173
535	496	861	924
1925	1755	3210	3306
851	901	1536	1695
402	351	657	618
1372	1609	2613	2670
458	556	846	846
3445	3632	9312	2931
1951	2057	4125	3537
718	783	312	2736
73	100	129	171
286	217	432	447
960	1035	1932	1938
1159	1252	2151	2343
1390	1277	2367	2367
534	595	831	1251
844	813	1464	1551
565	666	1053	1272
702	810	1215	1449
608	603	807	1572
783	1114	1815	1812
1733	1848	3402	3729
978	1019	1617	1824
1002	1158	1770	2283
591	621	1146	1065
420	386	672	789
3424	4250	7197	7425
174	206	318	348
602	752	1488	1056
157	205	240	399
1110	1187	2193	2181
619	641	1077	1077
1187	1256	2217	2259
781	865	1491	1632
1041	996	1569	2040
792	770	1305	1305
1499	1642	2823	3066
731	630	1320	1053
672	573	1095	1095
418	517	810	807
530	647	1044	1137
515	648	936	1146
1202	1303	2226	2523
713	767	1347	1266
569	613	1035	1032
909	1006	1698	1686
177	222	345	345
1034	930	1848	1866
549	597	1005	1005
806	738	1176	1521
313	299	555	609
1066	1198	2046	2106
830	787	537	2718
631	728	1221	1272
398	453	720	723
607	681	1107	1359
460	559	879	888
1179	1172	2361	2403
1435	1680	2886	2868
878	795	978	2001
111	138	321	192
628	694	1104	1110
437	480	780	846
434	415	738	738
697	749	1257	1257
759	779	1263	1539
318	259	597	603
1173	1352	1950	2715
572	567	969	969
1312	1488	2565	2553
472	534	894	894
718	773	1317	1182
633	653	1101	1251
1034	848	1614	1611
399	407	798	777
795	829	1395	1395
266	264	399	501
1982	2209	4143	3324
776	762	1614	1176
167	198	402	270
240	360	552	600
357	416	690	690
1085	1174	1953	2241
353	378	654	654
571	535	924	1044
5024	5890	11688	9402
460	540	909	930
179	243	414	435
1544	1910	3114	2976
332	314	531	531
610	720	1311	1179
537	564	930	1029
596	710	1215	1212
242	240	420	420
795	874	378	2964
125	197	309	309
790	921	1452	1545
655	658	1230	1359
4361	4944	10050	8385
951	954	1728	1341
1175	942	1701	1689
334	317	543	507
442	491	855	951
542	528	1014	1068
1608	1814	3369	2877
719	889	1311	1914
756	885	1494	1875
678	872	1368	1272
1051	1009	1851	1896
758	1007	1698	1701
904	912	1557	1647
1058	1079	1971	1968
322	363	696	651
350	460	627	870
2223	2707	4749	4536
396	354	615	615
838	729	1449	1470
664	764	1284	1275
1153	1350	2343	2331
848	764	1353	1566
370	383	501	891
682	617	1425	996
464	506	897	918
685	814	1425	1434
767	777	1410	1878
309	299	498	600
