C	G	lenA	lenB
264	383	723	723
495	593	1227	1227
429	469	1068	1068
343	343	909	909
847	868	2133	2133
389	380	1068	1068
161	188	429	429
725	606	1731	1791
618	737	1590	1590
199	205	528	528
525	593	1449	1443
230	289	678	672
252	238	648	648
646	639	1620	1617
