C	G	lenA	lenB
136	218	360	360
123	108	231	231
544	444	1173	1173
553	550	1254	1290
526	548	1419	1560
716	704	1578	1554
699	753	1692	1743
499	549	1221	1173
126	100	234	234
213	179	357	366
391	483	1014	1014
492	343	777	777
1543	1370	3189	3030
408	408	1023	1023
360	476	990	990
363	447	1710	348
491	475	1152	1278
124	382	372	426
1061	1193	534	4683
142	293	549	579
243	246	543	669
465	354	1092	1095
296	359	723	744
216	192	471	459
465	570	1218	1398
968	1032	2502	2352
1585	1476	3327	3360
527	438	1026	1245
270	216	507	507
372	417	846	846
462	374	957	954
260	349	648	870
452	561	963	966
673	942	2157	2220
520	462	1107	1149
472	250	651	819
377	290	624	624
701	736	1659	1656
205	204	381	381
793	672	1587	1599
283	302	771	582
2060	2204	5169	4668
106	123	252	252
328	542	960	1308
669	444	1395	1239
429	406	1083	1071
476	345	780	1257
237	296	522	894
700	747	843	2646
715	700	1620	1791
530	373	849	849
244	232	585	615
906	921	2256	2253
451	511	1122	1122
518	567	1383	1383
1226	1240	2697	2652
251	224	498	492
448	497	1149	1149
759	672	1662	1701
718	684	1539	1539
145	141	339	342
921	1310	2574	2772
388	475	933	945
1228	949	3699	1221
345	329	681	681
297	301	585	789
745	726	1632	1629
331	389	891	885
280	251	702	519
2794	2930	6756	6876
451	478	1134	1131
144	163	333	333
321	365	756	732
329	359	666	720
582	624	1365	1410
434	363	969	1143
170	182	441	447
207	172	441	441
1610	1856	3975	3972
154	164	309	309
195	174	390	390
463	419	1086	1107
427	330	840	795
106	135	294	357
130	129	267	264
473	486	1044	1101
202	201	462	462
211	205	417	417
1859	2000	4614	4407
83	111	246	249
868	852	2013	1926
258	180	441	441
379	412	957	972
299	288	825	666
653	592	1395	1419
1652	1830	4140	4125
372	374	816	774
1433	1758	3858	3891
529	574	1269	1266
184	225	297	777
88	86	165	174
893	809	1938	1938
259	343	624	759
353	342	837	888
541	442	1026	1026
512	413	1161	1167
243	352	807	813
1810	2276	5253	5151
334	331	867	861
662	563	1611	1590
405	475	1179	1134
323	406	915	891
479	556	1194	1242
424	386	1014	888
365	456	1002	1008
629	730	1572	1647
246	207	438	435
535	642	1317	1275
1046	1196	2667	2586
258	207	480	477
295	302	699	765
240	299	552	552
536	692	1542	1548
504	579	1542	1251
271	304	642	642
570	585	1347	1353
106	157	357	354
1057	1201	2592	2583
1310	1391	3180	3177
1834	1536	3480	3705
1164	1184	2640	2769
281	274	633	636
602	756	1584	1581
163	104	273	276
582	646	1221	1383
463	537	1230	1197
257	233	474	525
1552	1546	3657	3669
794	821	1875	1842
2568	2231	5649	4965
444	417	1452	771
240	261	645	675
409	477	993	1113
453	453	990	987
395	368	744	744
771	790	1815	1809
1211	1097	2925	2808
1064	811	2208	2325
602	541	1359	1374
95	95	249	249
720	674	1728	1779
9580	10496	22365	22092
168	205	378	459
272	264	597	597
1260	1135	2838	2826
539	604	1374	1350
287	338	843	687
472	384	1089	1134
279	311	699	702
1601	1837	3855	3867
312	309	666	666
417	544	1179	1179
496	424	1074	1116
771	724	1608	1779
2215	2016	4935	4914
534	683	1431	1479
554	549	1008	1008
372	354	813	813
338	314	744	744
900	896	2238	2097
289	254	597	633
419	535	1188	1146
421	312	1080	1029
412	329	1032	1032
345	357	1038	969
196	178	594	330
423	535	1092	1095
233	254	618	624
151	152	354	357
574	683	1944	939
409	381	924	951
239	212	441	702
732	703	1734	1620
561	565	2112	987
442	498	843	1614
281	275	642	675
449	500	1185	1140
469	468	993	1065
163	290	531	648
598	630	1506	1509
340	339	729	753
163	82	459	207
539	478	1725	1005
672	596	1581	1602
758	666	1611	1932
387	332	801	1110
406	393	1050	1113
402	372	996	984
7719	6857	15180	14961
492	604	1668	831
530	401	1083	1020
298	320	888	834
523	466	927	1758
885	946	2439	2217
471	502	1107	1107
493	444	1101	1098
448	407	1071	1065
1472	1319	2925	2910
319	305	759	909
414	394	1023	1026
405	428	1086	903
513	496	1182	1170
666	724	2211	1056
218	263	381	651
667	636	1548	1755
520	491	1014	1074
378	373	726	774
1882	2042	4584	4311
249	246	576	591
314	260	600	597
271	252	597	594
528	583	1620	1212
363	416	1140	969
332	461	801	1194
652	749	1035	2547
334	276	636	978
690	638	1572	1572
674	801	1686	1695
439	368	822	822
580	654	1371	1383
462	659	1335	1422
253	265	762	528
711	682	1626	1641
329	407	852	852
1644	1552	3285	3444
275	176	435	420
569	603	1494	1017
2209	2556	4704	5457
947	1156	2430	2340
295	392	618	906
1098	1059	2586	2478
288	285	630	636
162	115	249	249
2788	3007	6615	6792
774	859	1851	1800
555	720	1386	1398
288	280	633	657
682	963	1818	1815
304	316	729	729
905	1045	2238	2244
850	809	1797	1725
663	692	1497	1728
412	403	990	987
455	415	1095	1035
777	675	1446	1458
396	347	978	1002
416	427	1206	1209
283	309	576	1167
738	829	3186	1194
655	598	1746	1404
235	304	561	852
369	449	879	1029
458	379	876	1071
737	836	849	3543
420	398	1092	1140
910	729	3042	936
376	337	999	999
375	343	996	999
550	686	1767	1584
524	573	1296	1341
452	581	1059	1161
288	293	630	624
455	494	1134	1128
388	380	894	897
580	646	1404	1647
574	674	1500	1524
760	379	1041	1113
457	561	1191	1158
457	428	879	879
415	498	990	1164
204	112	300	387
183	241	741	306
456	540	1188	1248
898	813	2979	1485
853	866	2154	2022
621	631	1518	1521
321	311	873	888
740	712	1620	1491
461	565	1212	1272
553	481	891	2034
373	301	876	873
408	470	1020	1092
547	465	1542	1158
189	320	570	564
338	291	681	669
225	266	606	606
241	228	558	555
343	294	1005	624
359	374	816	930
2752	2838	6006	6774
287	248	642	660
145	192	330	510
1139	1312	2850	2880
844	863	1986	1950
664	915	1704	1782
872	838	2313	1539
293	307	642	666
411	333	855	852
349	399	831	831
695	866	2031	1623
516	591	1302	1302
469	409	957	957
993	1068	2175	2175
673	511	1287	1287
379	383	900	1002
449	393	999	999
492	456	1539	939
434	374	1137	1068
359	351	942	1014
520	444	1653	1008
700	642	1641	1662
475	364	978	993
212	245	471	486
466	368	975	1044
271	305	642	684
696	640	1422	1419
1431	1438	3006	3159
383	362	723	726
1283	1211	2925	3033
704	777	1707	1707
742	915	2031	1989
646	669	1479	1545
264	180	432	657
575	534	1218	1251
389	334	825	846
575	606	1368	1374
434	496	1131	1131
369	246	666	867
682	547	1446	1479
206	210	462	465
403	370	993	1086
572	719	1542	1518
775	867	1935	1938
1157	1861	3663	3639
301	458	894	906
312	340	924	972
511	392	1125	1083
293	263	630	627
409	447	855	1110
168	186	411	411
343	348	723	846
649	657	1599	1512
394	433	1005	1005
322	415	930	978
501	563	1041	1905
241	177	345	861
559	620	1785	1353
1126	1264	2508	2892
789	803	1752	1884
425	375	996	1047
373	384	993	996
388	301	795	966
449	356	627	669
362	349	846	924
510	514	1110	1194
436	476	1095	1206
874	778	1737	1791
781	932	2058	2058
513	749	1437	1440
800	546	1320	1533
336	288	699	906
455	446	1125	1161
377	387	1041	990
434	454	1053	1104
429	442	1104	1101
277	310	756	723
785	789	2421	1440
403	330	993	990
663	529	1353	1437
724	595	1485	1332
404	406	717	1167
384	300	840	723
484	361	1065	1092
414	382	1014	1017
402	383	972	1056
406	719	1239	1257
587	514	789	1791
177	226	558	426
1484	1424	2937	3042
203	270	549	552
670	676	1422	1473
393	390	834	834
423	424	924	969
269	231	522	537
323	298	777	1053
1017	1179	3804	1758
352	302	834	981
798	805	1746	1749
692	809	1731	1731
112	94	228	228
251	244	498	549
1390	1396	2937	2958
1027	1051	2583	2580
957	1107	2457	2382
1316	1641	3441	3435
1702	2070	3978	3924
795	873	1824	1719
327	249	546	546
392	239	546	663
301	234	609	591
256	220	558	573
712	688	1698	1740
514	526	921	1461
952	1119	2484	2376
380	394	840	822
341	291	624	624
1095	1338	2577	3249
318	250	822	537
550	700	1395	1335
533	583	1299	1404
795	847	1722	1716
284	289	606	732
201	269	504	516
1285	1251	2877	2760
572	688	1563	1569
600	624	1380	1380
586	578	1260	1260
570	600	1233	1416
690	649	1500	1620
301	287	615	615
414	446	1029	1029
731	660	1584	1596
595	801	1506	1581
232	251	600	582
329	306	711	738
1017	1506	1938	2418
181	197	429	429
431	568	1296	1296
481	586	1377	1296
728	1327	2235	2151
1125	1299	2805	2766
767	839	1923	1941
1180	1311	2859	2685
274	317	675	747
576	789	1545	1503
645	691	1371	1446
772	844	1749	1872
717	597	1440	1503
1563	1752	3672	3675
380	403	858	840
210	238	471	474
1338	1233	2742	2712
261	272	624	594
800	805	1707	1836
564	705	1605	1422
290	384	735	744
375	403	879	885
1800	1658	3849	3960
580	722	1440	1497
454	422	921	969
351	321	762	780
395	383	831	831
568	586	1572	942
265	215	504	507
990	1167	2412	2286
842	770	1827	1800
713	769	1713	1710
439	458	1071	1059
276	286	642	591
609	620	1458	1203
1849	1909	4002	4137
466	593	1284	1188
300	358	948	615
275	320	720	747
176	199	423	462
1944	1771	4440	4314
1803	1722	3750	4065
118	133	264	264
255	338	825	813
2174	2117	4833	4725
2033	2060	4566	4515
135	115	192	312
1274	1268	2910	2976
839	1033	2178	2199
501	509	1137	1185
842	752	1611	1782
703	774	1581	1569
1095	1196	2781	2835
545	640	1677	1680
403	556	1161	945
512	439	1047	1011
1455	1654	5193	1965
112	198	360	330
780	408	1143	1149
156	154	414	285
275	342	642	663
963	855	1929	1836
410	466	930	1074
533	642	1269	1281
653	576	1743	852
1553	1628	3630	3711
461	602	1116	1218
590	588	1236	1524
950	951	2601	1740
606	798	1728	1326
866	840	1854	1764
545	590	987	996
182	222	414	414
331	414	963	591
843	915	2526	1239
299	255	828	399
941	846	1461	2139
472	480	951	969
489	479	1047	1059
482	521	1149	1107
361	449	1353	432
906	904	2061	1881
549	620	1290	1299
595	653	1194	1476
210	171	378	390
227	288	558	615
725	860	1755	1845
361	370	747	747
428	440	1041	1002
430	485	996	975
434	539	1047	1053
195	254	456	474
490	529	891	897
229	323	576	627
246	307	561	558
260	295	624	570
421	448	921	918
362	434	1038	909
239	308	633	651
626	649	1548	1434
299	386	777	831
140	173	240	363
783	708	1551	1572
2247	2617	6420	4497
468	423	930	933
638	777	1350	1668
862	908	1776	1707
265	265	516	525
579	588	1350	1275
681	918	1821	1821
576	511	1173	1164
375	334	708	708
548	811	1527	1482
419	576	1317	885
489	436	1137	855
703	790	1683	1671
1011	966	1836	2424
621	533	1278	1221
496	344	957	942
186	180	414	414
191	150	477	393
590	596	1203	1188
411	315	780	849
347	383	873	912
334	378	795	795
892	956	2130	2100
265	304	609	609
502	417	984	1053
238	203	474	447
831	833	1818	1662
806	912	1878	1899
916	1037	2067	1989
862	1082	2034	2031
171	167	327	327
233	256	576	606
198	268	429	543
195	275	453	474
406	394	798	798
1302	1396	2904	2838
786	751	1611	1482
149	170	345	327
315	290	420	1086
90	93	231	213
377	449	867	966
774	738	1485	1584
1375	1361	2877	2871
874	1013	1863	2073
410	317	684	684
463	637	1110	1116
1260	1081	2208	2538
569	570	1197	1299
618	569	795	1875
1159	1139	1587	3090
682	777	1167	1344
1327	1430	2907	3024
829	833	1689	1689
409	479	885	885
234	263	672	510
301	369	738	849
144	165	318	339
516	652	1227	1227
178	117	312	246
573	753	1671	1455
566	710	1422	1371
569	634	1344	1344
572	585	1299	1287
608	589	1401	1329
603	603	1428	1377
173	146	351	360
976	880	1983	1596
138	171	282	492
568	627	2340	837
475	673	582	1935
991	1197	2469	2517
608	584	1374	1545
351	390	966	810
230	231	465	474
1322	1314	3111	2718
157	111	291	288
599	631	1344	1431
324	260	645	654
193	165	423	417
983	694	1287	1899
555	532	885	894
832	837	1797	1839
371	443	987	915
492	445	951	1002
178	264	528	525
412	548	1059	1086
632	578	1374	1263
757	808	1800	1938
692	740	1593	1566
582	577	1380	1380
746	645	1485	1644
2026	1616	3147	4443
832	936	1977	2073
576	625	1416	1428
544	653	1482	1428
347	435	933	930
118	164	300	378
415	355	753	756
445	543	1137	1023
420	467	1044	957
1046	989	2790	2229
609	625	756	1911
1168	1208	2748	2727
687	546	1344	1395
1450	1165	2955	2688
1669	1830	4236	4056
167	219	402	450
822	832	1959	1734
654	696	1485	1797
538	447	1125	1140
316	377	714	738
379	387	900	834
1125	1058	2274	2313
435	436	1119	1104
366	409	885	897
1732	1390	3111	3066
535	350	912	969
854	848	2160	2112
605	717	1659	1161
563	584	1239	1251
280	270	612	615
522	448	1131	1128
478	437	1026	1140
559	418	1143	1104
258	251	588	564
1396	1336	2736	2886
903	859	1926	1929
436	354	852	852
900	863	1863	1788
247	267	615	468
273	245	393	690
523	576	1272	1353
1023	1158	2391	2316
437	315	789	801
1273	1111	2688	2577
526	451	948	1152
762	763	1644	1692
408	360	804	807
941	848	2070	1863
939	1047	2424	1929
426	434	1113	1041
298	326	702	879
365	421	906	906
346	331	708	708
279	247	546	534
1366	1391	3126	2928
702	623	1416	1344
355	326	651	651
685	685	1644	1608
439	455	1023	1092
1122	1069	2400	2385
300	240	642	642
116	112	225	225
231	178	438	405
232	283	546	576
278	286	603	603
542	715	1479	1527
220	218	417	609
550	567	1017	1044
1748	1453	3345	3327
715	667	1629	1833
368	384	864	864
211	175	393	495
556	497	1086	1146
421	375	837	846
447	336	786	732
668	778	1728	1722
597	666	1482	1386
1122	1005	2055	2190
242	312	612	609
472	477	1035	1029
343	386	888	858
1234	1370	2793	2775
485	313	915	1026
405	324	975	1035
262	238	600	597
713	885	1899	1974
488	490	855	858
506	583	954	915
93	70	177	177
596	494	1377	1212
253	239	498	534
197	259	444	513
384	315	783	870
310	255	531	678
275	194	462	456
915	822	2097	2100
649	602	1404	1398
373	361	822	855
842	682	1776	1761
1137	843	2343	2343
1100	882	2061	2070
1017	907	2289	2286
497	504	1167	1164
173	168	276	453
505	440	1101	1101
1600	1424	3834	3156
4258	4202	9321	9075
496	459	1104	1104
372	361	807	882
678	551	1413	1470
1682	1671	3810	3831
1543	1286	2886	3672
512	668	1251	1251
334	245	639	636
909	751	1830	1821
507	400	849	1101
687	489	1194	1197
1762	1835	4011	3843
377	405	846	846
212	333	633	639
580	585	1344	1371
1072	873	2181	1971
248	339	645	786
506	464	966	966
371	371	696	1248
3247	2509	6609	6552
752	604	1473	1452
760	601	1398	1392
532	609	1362	1413
361	274	699	729
357	414	1020	1020
847	664	1368	1575
1394	1095	2712	2685
960	1142	2637	2595
673	545	1440	1341
513	529	1299	1512
649	592	1356	1356
381	344	780	768
172	210	399	399
1149	1164	2766	2784
768	789	1743	1740
551	599	1359	1392
588	674	1491	1500
544	464	1449	597
829	633	1287	1296
942	1148	2493	2487
574	513	1341	1341
160	138	303	402
207	105	366	291
824	691	1566	1611
962	910	2325	2385
867	911	1734	1758
475	363	891	891
803	705	1647	1653
669	732	1740	1755
511	425	1017	1206
687	615	1380	1347
1122	1349	3069	3129
450	578	1248	1143
656	629	1383	1374
526	345	933	918
586	598	1359	1353
500	571	1278	1281
390	468	948	939
527	493	1218	1215
891	803	2082	2175
1233	1299	2766	2751
883	903	1938	2025
291	249	498	498
468	278	717	774
1886	1968	4317	4302
626	449	1248	1185
530	513	1167	1356
476	377	888	891
322	247	597	609
503	542	1242	1242
711	636	1563	1542
1744	1693	5532	2217
2313	2129	5040	4905
328	138	414	423
458	499	978	1125
735	672	1470	1530
316	372	819	816
663	682	1425	1659
762	645	1458	1557
349	300	648	582
523	646	1485	1569
709	593	1419	1431
151	88	249	249
929	870	1866	1866
756	664	1527	1509
251	239	507	576
1569	1118	3027	2898
515	484	1095	1212
481	601	1233	1386
175	182	426	378
3113	2959	6771	6660
172	162	243	372
784	973	2133	2133
467	546	1146	1188
506	453	1095	1212
999	969	2280	2325
882	976	2277	2028
705	590	1434	1419
539	628	1302	1329
728	785	1755	1650
799	661	1428	1428
1351	1071	2433	2502
897	753	1728	1782
519	427	1131	1092
1064	1337	2784	2805
727	736	1446	1446
1152	1199	2703	2934
284	324	630	630
954	838	1950	1977
589	677	1386	1332
465	540	1140	1140
638	703	1518	1578
97	112	216	216
153	184	300	408
291	283	612	960
423	413	954	954
256	246	579	537
1291	1379	4326	2193
345	310	672	666
1196	1182	2553	2634
728	715	1614	1614
294	286	642	759
562	385	1110	1095
544	379	1029	1188
500	356	921	1146
234	233	531	531
752	833	1836	1791
382	407	867	861
360	342	852	756
398	437	1002	1008
433	284	726	768
370	207	591	591
124	103	261	258
1145	1017	2328	2292
272	266	522	528
470	449	987	990
986	1114	2487	2520
726	778	1671	1710
383	350	1026	1002
170	133	279	609
511	674	1497	1458
401	575	1116	1218
304	378	684	681
424	471	960	957
542	631	1227	1434
592	710	1233	1224
295	423	717	690
727	541	564	2088
3071	3150	6435	6444
138	112	204	204
633	561	1224	1206
637	685	1326	1299
184	136	351	357
979	1110	2394	1911
1299	1568	2934	2949
647	736	1530	1530
177	226	372	423
515	492	861	1293
890	628	1572	1497
1106	1139	2682	2700
204	238	459	450
645	817	1551	1626
470	566	1107	1077
304	290	642	642
414	375	738	738
429	424	831	870
792	620	1344	1251
325	337	666	693
425	441	942	1131
359	366	723	750
916	964	2031	2028
405	407	852	870
328	356	684	693
373	345	777	714
245	267	495	489
810	907	1743	1533
670	724	1392	1449
389	384	1056	855
218	223	477	504
297	340	663	624
329	386	648	705
4082	4650	9279	9198
288	419	765	819
1121	881	2118	2181
615	710	1581	1347
876	1001	1995	2055
557	519	1077	1086
403	313	705	705
211	292	546	603
790	658	1377	1572
392	509	828	1011
340	369	774	723
146	143	285	285
1951	1864	7020	708
752	713	1512	1527
659	628	1875	828
298	340	618	642
674	702	1404	1395
679	787	1653	1584
133	199	372	372
780	655	1482	1542
1076	1300	2772	2238
712	763	1398	1656
1216	1362	2874	2904
450	529	1032	1026
417	391	834	837
263	290	570	561
349	403	981	699
201	148	348	354
1007	1107	1974	2481
367	413	879	897
298	337	645	645
1525	1597	3225	3147
266	250	510	510
807	812	1656	1716
609	743	1590	1635
832	939	1917	1902
339	326	795	711
433	364	996	1140
601	834	1806	1134
554	896	1416	1467
661	776	2616	489
650	791	1836	1848
307	288	699	699
174	191	381	489
518	469	1242	1209
257	313	717	705
677	635	1527	1563
867	855	2295	1605
233	216	498	498
151	191	384	441
552	575	1296	1296
159	180	342	378
357	365	771	942
432	385	855	855
209	252	522	597
801	859	2142	1878
272	281	642	642
993	939	2079	2175
510	401	1023	1182
558	572	852	1878
1125	1367	2859	2739
378	345	819	810
444	503	1125	1098
702	725	1641	1686
228	261	573	573
457	444	1014	1113
473	502	1032	1302
596	604	1350	1305
473	444	1008	1005
917	984	1530	2919
988	1155	2214	2790
857	859	2046	2061
430	463	1116	1152
582	521	1350	1149
471	463	1467	807
1034	920	2337	2241
395	415	975	987
530	473	1185	1170
731	684	1680	1623
1186	1324	2907	2814
421	414	834	1134
1380	1450	3435	3189
309	296	630	627
492	571	1341	1263
1472	1237	3129	2949
568	590	1419	1371
3030	2638	5760	7611
488	527	933	1536
821	704	1674	1764
389	427	891	939
505	507	1041	1041
343	192	501	564
1930	1831	4500	4227
541	485	1209	1338
730	676	1638	1611
1184	1318	2895	2910
341	332	774	798
557	624	1410	1425
469	419	1104	1155
128	131	348	354
205	195	477	423
619	795	1692	1647
1289	1165	3864	1485
270	263	633	645
278	219	540	534
550	520	1212	1233
304	282	657	657
268	273	567	561
494	480	1335	1236
564	686	1242	1176
1367	1485	5178	1509
1936	2032	4734	4725
942	938	2175	2226
508	589	1203	1104
658	525	1317	1344
324	403	879	879
276	253	642	648
298	204	567	606
1202	1175	2760	2709
1336	982	2664	2490
812	653	1911	1431
493	514	867	891
2236	1950	3753	5913
125	75	225	225
1158	1054	1974	3006
377	383	906	897
126	94	246	246
283	282	690	648
200	195	423	423
1093	959	2007	2235
630	516	1170	1104
349	355	612	792
260	377	780	666
324	263	681	639
1386	1592	3681	3462
1002	1100	2316	2313
210	250	591	405
507	513	1026	1137
457	431	855	870
528	615	1377	1347
337	385	750	753
489	495	999	996
924	1087	2208	2184
354	344	780	756
456	415	798	903
169	189	459	465
955	874	2082	2004
243	310	588	630
1636	1563	3513	3279
924	1214	2385	2523
817	942	2235	2118
950	1068	2223	2253
187	140	357	351
1089	988	2223	2106
522	643	1221	1347
284	399	780	825
676	797	1782	1845
486	374	1047	861
889	723	1710	1737
637	670	1629	1269
1965	2268	4881	4845
422	514	1017	1056
176	340	729	468
335	552	1005	1008
1067	1249	2265	2295
253	305	732	555
477	432	1074	999
860	1067	2262	2178
236	213	555	420
982	892	2067	2022
638	531	1374	1281
1142	1312	2538	2937
1417	1805	3921	3579
166	182	348	351
280	244	516	510
582	611	1233	1194
1011	1011	1959	1962
316	391	918	714
372	489	945	1032
1162	1571	3063	3270
827	846	1875	1875
182	115	306	303
221	229	411	585
303	272	657	519
299	261	624	663
171	198	348	435
179	164	312	357
258	241	456	456
408	545	1104	1110
2067	1994	4677	4686
335	301	951	345
990	1024	2211	2238
795	765	1596	1602
421	470	759	1314
347	302	231	1317
386	271	663	1023
398	466	954	960
643	721	1389	1407
566	658	1341	1368
758	769	1740	1749
491	520	1056	1116
343	329	726	741
575	498	1176	1191
553	574	2004	879
905	1144	2247	1791
128	131	201	384
213	208	498	513
509	524	1068	1050
501	463	873	873
405	316	720	735
243	272	510	510
514	540	1026	1038
567	461	1020	1005
440	319	786	978
271	290	663	660
520	497	1272	1299
387	435	1038	1086
362	365	966	1011
634	569	1476	1356
2989	3118	7164	6285
765	830	1791	1953
220	332	672	897
699	692	1551	1788
177	127	357	375
340	454	1017	1041
249	385	666	852
417	533	1035	1278
163	98	312	369
149	275	420	423
1061	1056	2496	2310
1083	1382	2676	3291
571	559	1302	1320
188	172	408	405
233	297	486	717
376	615	1344	834
464	564	1158	1227
677	757	1686	1746
245	317	837	513
1170	1283	3051	2391
351	351	816	816
448	593	1128	1149
1395	1470	3153	3201
803	876	1815	2004
491	418	1017	1017
1973	2061	4374	4866
810	909	1923	1881
296	301	720	723
341	265	558	561
238	241	576	576
1738	1623	3963	3939
337	264	696	708
194	299	576	663
251	206	495	489
181	87	333	330
318	145	510	540
4696	5140	12117	11976
347	277	966	654
347	325	813	921
71	83	171	171
357	451	1092	1092
220	281	600	594
109	129	309	288
397	267	765	765
593	560	1329	1509
581	553	2058	1032
561	479	1299	1350
682	692	1668	1695
112	124	318	282
659	648	1314	1392
722	995	2082	1899
287	261	654	612
247	249	600	606
341	347	1017	873
637	516	1389	1404
238	181	378	378
249	252	567	567
450	562	1185	1197
316	334	753	753
754	517	1347	1341
996	743	2004	2082
116	103	222	222
352	411	993	948
350	482	879	1086
347	249	939	678
467	466	1047	1209
548	587	1356	1368
746	844	1812	1866
1430	1475	3366	3288
458	390	1005	1005
299	205	564	507
1055	847	2298	2043
390	377	1086	918
250	396	768	774
352	269	795	810
587	610	1494	1590
538	622	1167	1467
569	632	1368	1734
396	431	969	1005
249	308	672	591
499	589	1242	1209
438	566	1101	1143
774	916	2652	1410
660	578	1458	1458
448	401	1389	735
258	260	660	636
466	428	1035	1032
247	234	519	519
316	309	921	513
1018	943	2106	2316
672	724	1617	1617
448	535	1251	1155
306	393	744	831
346	375	1356	492
522	438	1128	1188
391	366	930	930
790	800	1965	1944
420	303	939	939
346	296	813	807
120	110	261	189
582	643	1590	1596
490	436	1155	1155
487	445	1197	1266
450	474	1239	1233
513	468	1236	1230
620	506	1158	1482
930	1108	2466	2262
350	255	672	672
248	283	603	621
253	264	564	594
246	253	558	561
338	340	585	924
490	553	1206	1284
455	539	1059	1071
293	316	690	738
709	534	1557	1254
1376	1462	3273	3147
227	132	390	408
1042	1176	2583	2859
318	370	768	768
391	424	1110	1035
399	324	861	1086
409	451	1005	1026
951	884	2829	1545
660	720	1698	1650
995	837	2232	2268
401	401	960	951
394	364	1002	1002
400	382	1041	1008
578	566	1578	1662
363	466	579	1569
281	425	765	765
1350	1439	3321	3360
595	762	1728	1626
380	392	810	822
1159	1221	2571	2817
158	183	399	393
522	388	981	1068
171	125	264	264
400	520	1050	1095
399	433	915	933
241	376	711	708
133	121	279	300
716	657	1557	1647
909	784	1737	1611
278	203	537	543
498	560	1221	1356
629	649	1536	1512
337	299	696	696
491	402	1131	690
454	482	1029	1089
495	586	1266	1266
318	258	654	918
342	410	879	873
406	324	861	861
619	705	1536	1581
1225	1587	3516	3423
202	305	381	834
588	714	1557	1665
959	975	2238	2310
297	376	771	768
699	693	1692	1788
526	477	1050	1119
1113	1194	2928	2622
544	695	1413	1482
1052	1114	2460	2514
1063	1340	2697	2799
151	148	318	318
1329	1532	3390	3483
291	334	660	633
232	162	351	351
590	645	1437	1449
708	777	1863	1713
413	432	1086	1092
8894	8737	19419	18429
844	591	1428	1569
449	631	993	1422
467	547	1191	1176
366	266	708	714
277	331	432	1182
1001	1095	1548	3147
794	708	1560	1548
346	362	654	834
1166	1577	3144	3069
1676	1691	3225	4155
611	579	1311	1308
672	654	1530	1590
192	222	378	378
377	326	912	1005
517	541	939	939
281	306	630	987
433	329	966	1005
416	398	1197	996
188	130	261	303
294	224	513	519
199	247	435	429
492	563	1152	1167
258	240	369	594
549	492	1098	1167
818	951	2172	2214
323	331	768	768
595	508	1092	1404
960	977	2205	2040
592	601	1434	1434
754	750	1395	2655
316	239	585	657
304	236	615	609
319	287	591	774
249	246	564	549
330	222	600	555
493	488	1146	1059
713	774	1680	1647
922	1058	2337	2388
984	910	1974	1971
613	690	1305	1302
759	873	1923	1971
646	666	1479	1524
322	246	528	528
497	397	1059	873
509	449	1050	1050
607	528	1059	1251
470	369	1017	1017
479	357	1026	1026
143	183	417	381
543	456	1221	1212
688	674	1542	1845
157	140	324	324
192	147	378	372
383	309	909	978
408	368	1035	951
646	570	2025	1053
617	581	1323	1266
711	678	1515	1458
400	358	987	1044
570	511	1104	1176
641	547	1284	1323
403	470	915	1128
370	288	693	744
615	678	1329	1461
668	701	1614	1584
847	1031	2226	2052
557	613	1143	1143
626	699	1542	1587
478	588	1287	1275
1060	916	2259	2220
734	686	1593	1761
673	743	1476	1458
681	646	1470	1461
741	642	1437	1413
1048	1005	2262	2364
478	774	1494	1518
354	368	864	861
180	104	261	258
435	493	1077	1074
267	364	684	792
1893	1938	3996	3903
181	210	480	504
361	315	825	831
246	237	459	420
416	461	1089	1092
324	235	627	627
658	640	1461	1437
265	298	609	594
177	177	402	405
598	630	1509	1524
163	131	312	363
569	600	1458	1458
557	583	261	2394
214	229	420	420
729	650	1707	1758
1036	1026	2205	2226
261	274	543	543
1025	1049	2397	2367
289	315	789	738
782	841	1524	2901
486	495	1182	1224
337	394	867	969
637	834	2031	1665
1448	1617	3570	3504
2310	2281	5052	5088
1333	1364	2970	2922
629	696	1476	1617
760	674	1770	1683
202	224	339	546
1086	1251	2838	2745
1032	1059	2256	2367
715	971	1587	1614
454	469	927	1131
993	1078	3186	1656
156	385	570	882
466	460	768	1248
504	504	1131	1116
377	234	639	654
2269	2337	5211	5139
485	529	1212	1209
184	201	483	489
387	474	993	993
213	169	435	387
383	599	1095	1314
222	276	420	852
176	113	309	309
908	983	2070	2130
185	228	483	483
343	396	891	930
641	524	1098	1098
319	311	744	744
358	293	606	636
539	602	1365	1338
468	556	1212	1254
226	244	576	549
455	566	1308	1344
484	563	1239	1248
727	620	1413	1455
807	892	1929	1929
700	736	1524	1590
562	646	1383	1368
754	782	1620	1617
835	1200	2241	2298
1109	1164	2355	2328
1296	1753	3423	4011
468	470	1005	1032
682	774	1911	1476
294	406	873	873
866	704	1809	1782
589	477	1962	924
942	1044	2166	2346
616	543	1836	1215
2119	1924	4710	5250
584	606	1251	1329
220	237	534	501
1714	2082	4329	4431
1139	1018	2967	1557
472	580	1191	1203
214	315	591	624
2000	2501	5196	5274
255	266	567	678
712	719	1347	2037
577	584	1266	1266
326	453	978	1002
1530	1312	2952	2994
312	416	684	609
817	1216	2085	2211
686	684	1461	1512
514	476	1011	1014
1091	1261	2433	2322
601	642	1344	1446
