C	G	lenA	lenB
617	751	1380	1380
701	824	1500	1479
796	941	1749	1749
138	159	312	312
604	716	1347	1344
282	320	603	603
682	808	1398	1422
500	623	1092	1092
721	837	1566	1566
852	983	1821	1821
204	249	516	516
574	723	1317	1317
61	58	171	171
95	115	234	234
277	357	675	675
453	536	1095	1062
377	490	870	879
697	826	1527	1494
447	420	879	879
150	202	351	354
692	834	1527	1503
74	94	210	210
248	290	606	609
468	543	1035	1035
127	162	321	303
662	765	1452	1452
132	151	291	309
426	460	879	915
129	123	282	282
490	488	1020	1020
373	465	921	918
453	524	996	996
296	357	678	681
294	355	672	675
356	389	837	837
667	682	1389	1413
431	547	1074	1077
211	258	513	513
604	569	1263	1263
781	918	2049	2052
186	242	513	513
213	290	624	624
407	536	1077	1077
625	738	1365	1365
553	655	1221	1221
402	455	903	903
324	484	780	780
440	509	978	978
133	146	324	324
226	242	534	534
180	189	402	396
95	92	207	207
404	272	732	732
252	293	615	615
419	423	924	924
254	298	603	600
867	998	1869	1869
663	750	1452	1455
317	344	705	705
553	615	1263	1263
382	485	939	939
322	366	714	699
746	866	1446	1746
93	100	216	228
489	537	1044	1044
196	205	435	435
303	346	732	723
602	776	1380	1380
588	710	1263	1272
259	352	654	654
253	348	657	657
440	526	993	993
973	1189	2448	2448
604	674	1425	1425
833	1003	2103	2127
589	723	1362	1362
175	225	426	426
588	712	1389	1389
361	457	858	858
694	765	1539	1539
228	263	531	531
188	238	468	468
102	124	252	249
311	355	819	792
135	202	381	381
338	408	876	876
233	295	546	546
688	703	1296	1296
837	835	1629	1596
596	478	1206	1203
785	747	1542	1542
213	185	414	411
302	338	690	690
123	117	270	270
127	123	306	306
867	767	1752	1749
152	125	306	306
365	371	771	786
451	440	972	972
525	420	882	1011
1512	1439	2904	2904
870	843	1806	1806
79	89	189	189
338	344	720	720
1521	1354	3204	3201
433	409	867	876
522	496	1062	1062
652	630	1326	1326
312	306	672	672
160	131	345	345
257	274	633	633
465	461	963	963
92	107	231	231
666	701	1362	1362
137	139	273	273
419	380	852	852
221	203	441	441
113	120	285	285
741	650	1473	1473
359	342	729	729
281	235	552	549
252	236	558	558
254	265	549	549
470	457	975	975
739	671	1443	1428
350	303	741	753
335	313	735	735
603	560	1305	1305
172	144	354	354
395	363	732	732
860	787	1638	1605
410	436	954	954
311	241	573	573
241	262	531	531
464	467	945	945
420	417	852	852
344	276	642	642
469	451	960	951
182	152	357	360
698	666	1413	1389
140	151	318	318
285	260	582	585
75	74	135	135
279	229	564	564
532	650	1266	1266
297	302	678	678
369	373	819	822
168	135	327	327
305	295	651	651
315	321	687	687
172	177	411	411
835	831	1722	1731
413	418	897	897
512	461	981	975
449	446	930	930
149	174	369	369
421	371	966	966
800	950	1929	1926
397	458	978	978
255	313	591	597
329	342	672	684
161	177	393	384
1043	1203	2367	2367
70	75	156	156
105	120	255	255
1175	1248	2487	2487
100	115	255	255
537	505	1086	1086
309	252	603	621
514	444	1005	996
4142	4020	7926	7971
562	524	1245	1245
524	518	1005	1008
763	807	1488	1488
462	445	906	900
1229	1113	2391	2391
140	159	300	300
332	308	693	681
673	635	1362	1362
775	711	1470	1503
769	831	1554	1605
713	768	1476	1368
1660	1956	3702	3708
300	340	609	609
386	427	822	825
202	305	573	561
290	332	633	630
1598	1362	3231	3231
1036	1002	2100	2088
1557	1553	3225	3246
615	585	1311	1293
652	726	1449	1449
330	362	714	744
831	1040	1974	1974
345	367	696	699
752	903	1809	1809
175	223	438	438
471	632	1152	1095
471	642	1128	1128
812	1009	1824	1833
89	153	264	285
284	356	630	630
193	314	504	462
219	278	582	582
305	366	684	684
205	241	462	462
168	182	474	471
223	238	474	474
240	256	561	564
132	153	321	297
415	351	828	828
997	980	2082	2082
79	95	207	207
988	836	2046	2052
81	120	231	231
93	129	240	246
264	271	546	546
489	511	1086	1116
1093	1114	2136	2160
600	537	1239	1230
74	80	162	189
470	415	855	855
249	316	612	612
493	441	987	990
1009	1191	2412	2412
81	78	183	183
171	138	387	318
511	510	1041	1026
980	963	1977	1977
305	309	618	618
1166	1262	2400	2400
992	1061	2010	1947
387	493	966	966
212	208	501	492
637	596	1314	1287
428	441	1020	1020
1541	1475	3186	3186
289	355	669	663
583	674	1290	1290
500	559	1149	1005
1224	1097	2631	2628
434	502	1005	1005
1605	1867	3648	3627
104	164	273	294
1650	1650	3105	3105
608	546	1080	1092
451	390	780	753
678	685	1446	1446
173	163	339	333
985	778	1917	2013
1509	1405	3087	3072
214	204	429	423
207	154	432	432
939	1020	2127	2127
183	247	438	438
221	191	417	432
1009	975	2127	2037
659	884	1599	1596
85	114	198	258
289	280	585	585
184	218	426	426
223	277	570	570
38	69	114	114
86	48	150	150
691	750	1500	1500
272	326	603	606
322	350	714	714
724	927	1731	1731
302	387	768	768
433	415	1053	1053
424	492	939	939
683	787	1497	1500
550	589	1116	1215
887	999	1884	1902
47	58	111	111
431	386	819	819
263	241	528	522
389	381	732	732
498	469	969	981
75	73	177	174
107	118	255	252
45	52	108	108
106	125	249	240
41	49	114	114
71	63	174	174
403	424	933	945
42	41	120	120
62	77	150	150
45	49	120	120
78	80	174	174
40	59	123	123
138	103	252	252
187	194	456	408
140	132	327	327
1642	1817	3774	3783
799	722	1551	1554
1119	1084	2283	2283
