C	G	lenA	lenB
1461	1632	3360	3363
636	612	1962	1704
250	306	612	612
320	390	984	969
1190	1518	3540	3549
77	73	192	192
232	287	564	564
149	151	447	450
314	416	996	1002
848	1155	2265	2442
179	234	501	498
706	778	1857	1839
215	259	639	642
360	389	885	525
445	520	1242	1221
445	591	1296	1314
1856	2077	6681	2256
618	700	1767	1770
102	150	417	288
560	619	1332	1329
1603	1686	3462	3171
92	101	231	231
643	708	1587	1587
162	204	429	381
1559	1677	3423	3183
251	347	792	687
567	510	789	1287
2258	2439	5778	5784
314	281	762	762
818	742	1359	1359
1405	1671	3375	3099
485	545	954	951
780	858	1647	2139
420	321	717	741
2186	2171	4236	4413
354	352	681	687
610	757	1569	1569
169	185	369	369
711	716	1209	1215
1204	1413	2808	2793
531	557	1734	642
911	907	1755	1800
617	610	1119	1080
611	790	1740	1734
490	503	1182	1182
831	711	1446	1563
147	218	483	483
489	777	1368	1371
514	518	1023	1050
347	329	780	792
1646	1983	3588	3618
449	661	1314	1317
5210	5913	12021	12081
324	408	888	891
431	577	1365	1350
4814	5752	11856	11904
962	827	1887	1893
3510	3000	7200	7170
617	608	1293	1290
3686	3254	6303	6462
1011	1153	2541	2544
124	178	342	345
925	1090	2157	2190
358	322	681	714
1913	2211	3918	3942
448	808	1116	1365
586	711	1347	1545
172	278	540	537
1013	1239	2142	2184
248	353	822	819
668	859	1953	1941
207	272	537	537
589	670	1101	1131
222	349	621	621
496	650	1413	1413
726	722	1488	1635
310	314	681	681
397	435	951	954
369	494	1107	1107
308	342	825	798
236	347	654	654
868	1008	1377	2247
947	1359	2799	2841
653	726	1731	1602
294	326	771	777
458	450	834	834
381	500	1173	1173
195	237	726	474
466	640	1308	1278
680	598	1437	1419
774	934	1698	1743
181	280	627	402
586	740	2112	1470
503	492	810	1188
5172	5889	12657	12615
1104	1454	2733	2748
279	349	741	741
1059	1142	2079	1980
488	707	1446	1299
783	1065	2439	1908
992	823	2145	1164
493	590	1059	1068
424	521	1131	1227
176	245	645	564
299	392	963	963
743	610	1140	1038
958	1117	2196	2277
3184	4073	9714	9327
2031	1981	3003	4695
361	492	1215	1296
1085	1147	1926	2001
987	1040	2445	2574
569	549	1101	987
335	415	873	876
414	366	678	918
708	819	1731	1749
951	977	1674	1737
857	1000	1977	1947
235	190	492	504
987	1130	2274	1932
1047	1148	2427	2820
3535	4021	7926	8049
366	415	1062	1149
1451	1617	3372	3402
2266	2279	4614	5067
822	976	1782	2520
344	398	1032	1032
781	971	1980	2844
1542	1723	3432	3591
288	350	1050	867
732	755	1116	1548
1283	1466	4260	3801
235	208	375	606
254	267	708	705
3651	3895	8397	9957
1148	1361	3150	3162
693	618	1620	1605
877	1065	1974	1965
1033	978	1701	1695
779	850	1689	1518
1370	1372	2493	2520
293	364	588	597
690	792	1716	1716
641	812	1641	1977
244	301	552	552
1901	2143	4128	4134
1040	930	1905	1914
85	127	201	273
912	778	1824	1824
94	86	177	177
197	187	387	387
573	631	1218	1212
467	436	888	597
1405	1542	3486	3477
476	708	1527	1392
744	804	1587	1770
516	454	978	978
3991	3689	7941	7977
321	303	729	711
471	552	1098	1098
407	436	981	1011
439	373	876	876
673	899	1833	1866
1666	1371	3645	3390
828	1115	2208	2253
883	883	1893	1848
1111	1329	2700	2664
1164	1229	2172	2184
1336	1443	2883	2892
823	890	1776	1785
1388	1523	3504	3840
1449	1774	3282	3294
1058	1208	2514	2073
1581	1677	3204	3204
346	399	861	867
268	284	528	540
225	311	609	648
431	524	948	954
293	418	723	720
131	133	303	300
461	508	1173	1173
406	407	810	819
1586	1704	3255	3255
370	344	720	720
376	430	804	807
482	470	990	984
695	822	1695	1590
502	601	1362	1338
1177	1539	2682	2649
1042	956	1785	1779
112	169	294	294
649	686	1506	1509
512	671	1506	1512
902	1223	2016	2016
903	954	1761	1779
513	464	1011	1002
1445	1660	1998	3738
123	202	390	390
2272	2454	6465	6453
2295	2180	4299	4323
675	607	1170	1155
783	1106	2022	2019
137	185	408	408
151	218	666	618
126	202	390	390
380	410	864	864
97	110	249	249
1187	1287	2433	2418
648	773	1917	1911
428	512	1860	1374
480	624	1374	1374
401	655	1539	1401
384	546	1050	1050
800	732	1335	1206
674	860	1491	1536
207	357	738	744
116	185	318	360
483	488	912	1569
701	851	2256	2268
183	188	390	390
369	453	1257	714
883	966	1656	1659
783	681	1251	1242
980	878	1557	1563
409	510	1074	729
1088	1270	2919	2919
300	383	660	756
1072	1124	2916	2934
948	1180	2133	2136
876	879	1275	1836
731	742	1287	1287
765	914	1902	1869
112	199	354	354
551	718	1572	1572
532	655	1377	1377
348	381	705	654
460	521	1023	1032
1120	1270	3039	3042
408	500	1107	1101
1135	1086	2628	2613
498	554	1245	1242
419	512	1128	1161
229	291	630	633
227	293	633	546
573	577	1017	1032
861	920	2028	2034
397	519	1296	1149
1395	1721	3873	3873
361	459	1173	1074
931	1090	2514	2508
339	419	804	819
213	230	480	513
1749	1802	3672	3270
654	1020	1746	1770
846	979	1884	1746
1307	1536	3252	3318
988	1101	2250	2010
4460	4857	9342	9246
2828	3130	6903	6846
462	503	909	921
405	505	1080	1032
2089	2225	3609	4176
765	798	1278	1278
304	367	663	750
1887	1781	3738	3723
1029	985	1932	1707
218	288	726	699
388	437	1026	915
904	1000	1968	1980
195	220	471	462
452	482	996	852
804	900	1761	1935
801	961	1914	2007
1103	1240	2919	2913
286	471	987	972
199	225	615	384
376	446	999	999
4696	4974	11094	11160
1590	1777	1398	6459
880	923	2355	1770
517	423	873	912
375	446	1011	1023
1053	1346	2928	2892
325	387	729	723
1666	1342	2877	2883
455	562	1305	1308
865	592	1488	1404
353	384	810	477
472	500	768	768
437	351	693	705
403	414	708	708
253	291	690	321
443	449	864	864
1502	1900	3444	3522
410	493	792	792
425	486	849	801
858	1077	2031	2067
296	336	663	693
684	642	1425	1428
859	836	1515	1512
325	380	966	861
1339	1425	3210	2835
696	545	1227	1233
1763	1901	3396	3372
163	154	396	384
1904	2649	4929	4923
156	151	261	261
268	352	588	594
922	984	1866	1758
174	177	411	405
896	909	2007	1713
785	892	2796	2025
260	337	672	672
127	143	282	282
977	1092	2517	2517
446	497	1194	1191
1271	1164	1404	3648
587	650	1437	1266
478	574	1149	1236
160	219	450	450
2087	2447	5061	5106
1224	1398	2319	2313
2376	2466	4743	4746
309	393	927	915
416	478	777	870
1270	1445	3144	3183
598	646	879	1449
301	281	663	660
367	460	1158	1287
684	740	1455	1506
283	356	585	612
1227	1274	2343	2316
298	385	1053	846
315	306	858	579
210	288	612	615
311	327	678	690
428	440	858	738
1605	1808	3315	3291
462	473	1620	879
516	602	1104	906
545	747	1710	1713
2154	2147	3912	3960
736	813	1782	1770
1370	1426	2346	2316
1244	1247	2184	2361
1740	1655	3141	3150
767	838	1998	1761
743	959	1989	1983
2846	3183	5325	5916
624	549	849	1416
677	647	1185	1173
818	973	1890	1890
327	350	717	714
604	722	1476	1347
1680	2168	4347	4371
155	171	384	399
198	294	558	558
363	432	963	969
486	686	1500	1521
1824	2033	4149	4173
695	791	1659	1659
3845	4281	8826	8658
3062	3078	6636	6504
420	382	969	936
1144	1300	2592	2610
173	184	390	390
1119	1197	2244	2235
322	361	897	885
529	594	1272	1269
308	392	1029	1017
205	299	600	600
1323	1517	2715	2550
655	753	1494	1494
1093	1247	2940	2940
197	250	480	435
909	976	2037	2052
971	1089	2385	2268
1602	2023	4506	4554
338	628	1005	918
348	391	774	699
725	760	1476	1521
428	426	981	981
522	659	1179	1209
385	486	1161	1152
685	832	1821	1791
102	147	291	291
863	940	2007	2007
228	207	546	546
1545	1632	3243	3156
1183	1102	2361	2352
264	270	513	525
390	453	1062	1065
756	900	2061	2061
1096	1197	2643	2631
652	757	1605	1605
755	777	1872	1875
1091	931	3306	1341
813	1026	2244	2196
615	591	1149	1149
729	805	1515	1563
2497	2194	4233	3726
475	437	951	951
1128	1412	2709	2760
348	466	1062	1038
516	564	945	945
918	991	1506	3465
612	751	1818	1743
435	615	1362	1383
789	775	1338	1260
282	355	777	855
547	684	1362	1365
381	488	1005	1005
1218	1592	3630	3543
375	541	1143	1140
1347	1273	2298	2364
921	822	1566	1560
926	1011	1782	1782
694	918	2205	2208
384	404	795	804
879	986	1776	1770
1424	1692	3420	3420
301	485	852	852
264	474	852	852
623	765	2109	1377
652	824	2007	1974
1233	1394	3453	3471
948	996	2430	2433
2543	2852	5964	5964
688	1001	2025	2034
781	901	1623	1623
402	480	975	972
344	431	882	879
190	273	597	600
3569	3825	8151	8190
480	580	1167	1140
693	726	1326	1332
657	702	1542	1086
2202	2566	4797	4914
929	1246	2178	2319
591	831	1743	2214
468	581	1146	1440
586	468	1083	1266
3154	3285	5919	5832
171	221	432	432
462	502	936	948
1513	2050	3720	4548
2079	2075	4059	4608
444	416	759	849
364	474	945	945
623	604	1017	1134
354	408	933	924
272	262	729	675
303	329	705	687
303	398	912	906
304	268	642	648
772	927	2211	2169
397	465	936	936
445	582	1479	1473
88	103	234	237
670	835	1653	1416
794	909	2001	2004
501	619	1491	1482
922	966	1695	1686
609	739	1743	1743
2046	1767	4590	4662
868	894	1875	1902
549	603	1200	894
826	750	1449	1446
617	710	1362	1410
257	321	840	840
224	336	648	648
828	867	1713	1716
767	754	1500	1365
733	811	1617	1617
589	679	1341	1344
170	183	384	384
959	1210	2640	2661
469	520	1107	1113
1144	1110	2406	2406
215	264	582	858
587	604	1260	1287
1061	988	2955	1665
203	201	372	510
1256	1331	2769	2769
1078	1012	1929	1929
377	420	1269	1269
136	206	486	480
1013	1128	2877	3249
168	256	753	309
225	247	579	579
812	902	2355	2286
520	672	1296	1296
106	141	288	240
1611	1983	4008	4023
433	570	1308	1320
492	605	1173	1179
833	898	1704	1704
197	261	603	603
396	444	990	987
359	360	711	714
754	928	1836	2061
799	876	2703	1248
586	705	1443	1449
558	646	1158	1230
975	1049	2118	2076
317	402	825	828
602	554	1296	1302
582	666	1479	1476
595	766	1143	1146
326	463	960	969
433	414	822	822
379	374	864	864
374	543	1002	1002
1022	1021	2193	2211
864	971	1953	1989
3277	2491	7071	7107
639	715	1578	1581
734	960	2196	2226
994	1140	2571	2568
229	302	660	651
382	431	924	846
1655	1825	4029	4014
506	610	1191	1191
1229	1068	1548	2007
1082	1192	2220	2160
600	726	1572	1584
297	424	843	873
520	568	1341	1341
307	395	897	570
115	191	345	315
853	801	1419	1401
602	655	1371	1479
503	517	1131	1005
883	1079	1827	1821
1087	983	1926	1905
1372	1602	3333	2889
283	279	540	543
563	503	1011	1122
310	219	402	516
243	214	435	447
367	293	642	657
495	685	1440	1302
995	1078	2145	2094
378	478	1101	1107
159	164	465	465
842	1129	2250	2259
1172	1348	2943	2943
1697	1673	4116	4149
512	556	1272	1095
361	373	729	729
229	241	573	597
366	368	804	813
270	319	744	855
522	621	1269	1269
235	256	588	558
453	448	1260	1299
554	698	1362	1350
2399	2784	4398	5508
851	917	2724	3102
1681	1740	4716	4833
1274	1246	2712	2808
176	210	483	447
1155	1174	2118	2400
1057	1096	2502	1446
836	830	1569	2004
844	916	1992	1764
729	849	2016	2016
2233	2172	4248	4251
122	214	381	438
454	592	1413	1416
1473	1467	2985	2955
504	630	1203	1197
872	970	1830	1923
1012	1131	2115	2679
1579	1739	3987	3951
2171	2547	4959	4881
308	324	549	615
484	595	1452	1461
223	249	627	633
640	725	1488	1473
438	546	939	1029
1034	1044	1836	1770
489	553	1146	1140
752	629	1431	1503
627	685	1665	1530
342	351	636	636
364	407	1059	1221
1142	1319	2757	2754
351	378	843	843
456	545	1137	1077
846	923	2382	2397
2214	2322	4896	4914
578	689	1119	1245
334	419	1059	1086
878	930	2133	2133
781	975	1905	1896
570	739	1584	1581
443	548	1413	1416
738	708	1584	1584
1854	1772	3807	3159
598	780	1791	1770
1172	1282	3129	3006
1026	1002	2208	2340
298	279	525	525
660	711	1551	1545
1051	1066	3783	2118
359	356	783	780
186	184	495	525
368	458	816	822
341	366	642	636
221	282	630	630
184	251	480	471
928	1068	2133	2148
496	519	927	948
350	347	633	663
623	860	1095	2328
166	177	420	420
656	785	1524	1491
799	900	2484	2022
255	334	678	642
403	488	1026	1026
355	471	1044	1056
880	1180	2712	2490
872	934	2172	2040
207	158	345	345
322	343	813	813
2010	2127	5244	4437
376	457	1152	1152
980	1125	2163	2139
662	470	1206	1173
1225	1488	2835	2769
352	618	1197	1197
673	666	1170	1158
535	746	1500	1500
887	982	2172	2244
820	1064	1830	2043
186	129	240	252
170	150	246	366
143	213	351	351
782	764	1431	1455
2907	3259	5799	5922
421	553	1215	1215
470	591	1317	1311
141	188	402	402
289	335	726	723
1480	1829	4200	3858
205	172	528	570
467	444	939	915
175	270	669	429
658	869	1809	1806
904	931	1845	1857
528	569	1218	1230
1359	1451	3729	3711
441	638	1254	1257
295	307	702	699
511	674	1356	1356
2974	2867	5772	5892
649	752	1587	1590
291	363	732	786
1326	1428	2742	2586
1515	1568	3264	3195
1122	1499	3357	3300
497	647	1260	1143
349	457	864	867
155	195	426	420
347	410	909	909
84	147	270	270
1194	1055	2781	2805
855	748	1353	1356
212	217	489	480
930	974	2493	2481
168	213	555	531
226	373	810	837
652	664	1344	1347
2714	2962	6114	6159
748	939	2073	2046
639	752	1320	1323
466	567	1326	1293
739	727	1482	1488
909	883	1425	1458
397	581	1095	1089
654	720	1326	1332
246	269	468	468
1232	1164	2199	1959
2618	3000	5376	5406
388	418	852	852
318	375	945	951
328	410	957	807
542	664	1281	1536
708	736	1473	1473
106	107	384	249
399	449	1053	1059
440	520	1227	1140
930	1148	2382	1980
155	191	432	372
924	916	1797	1431
177	229	519	519
433	454	1155	1164
785	948	1854	1845
316	386	930	954
850	986	2118	2106
349	397	810	810
606	610	1146	1230
643	847	1899	1860
813	783	1590	1626
1264	1278	2214	2256
621	633	1335	1329
814	821	1740	1749
1570	1664	3594	2928
315	359	594	588
871	1064	1860	1848
1807	1736	3060	3096
905	1017	2073	1824
793	968	2211	1806
639	696	1077	1068
656	617	1371	1386
433	430	1053	1008
192	259	495	495
838	845	1506	1497
341	353	822	813
386	384	1005	561
488	495	1143	1137
749	631	1263	1263
802	841	1455	1455
1151	1262	2409	2232
505	486	945	945
674	812	1389	1383
543	672	1377	1374
1742	1870	4311	4311
378	420	906	906
2022	2701	5361	5391
810	1152	2058	2079
678	723	2196	1908
1024	954	1005	2283
899	798	1221	1551
756	698	1605	1845
1842	2095	3645	3723
229	217	576	558
855	1030	1674	1764
158	196	603	591
1574	2096	5385	5319
2665	2981	6039	6420
633	710	1572	1575
449	476	1095	1092
764	891	2745	1035
301	303	507	732
604	534	1290	1188
908	1045	2376	2529
890	943	1914	1935
716	740	1236	1419
516	558	1308	1209
151	238	450	435
238	199	366	561
103	126	231	231
323	460	1062	1053
900	1215	2127	2154
865	963	2070	2445
806	943	2019	2112
791	932	1890	1797
663	596	1524	1560
1051	1162	2898	1818
1783	1967	3375	3807
126	169	336	336
192	220	507	423
1464	1342	2781	3492
256	323	936	789
1851	2150	4272	4296
199	191	591	570
223	221	633	591
788	854	1488	1578
234	223	543	555
260	382	762	762
146	178	354	285
391	480	1053	1065
251	229	594	768
800	722	1602	1632
748	845	1773	1839
1814	2046	4896	6426
203	253	477	498
317	403	645	762
201	284	579	582
1102	1329	2781	2676
742	796	1587	1593
694	768	1410	1443
419	527	921	1125
267	266	444	756
273	299	609	681
296	384	762	762
353	445	1047	996
200	248	462	459
154	139	336	351
383	431	1017	1026
310	340	930	1011
775	968	2154	2148
1538	1332	3579	3606
883	1143	2325	2370
375	456	906	906
1231	1474	2916	2937
1774	2522	4995	5043
404	501	828	834
766	900	1701	1704
600	732	1758	1758
1328	1473	2964	2964
899	812	1473	1464
325	337	705	702
352	360	663	663
285	351	636	636
955	1053	2058	2007
653	606	1308	1308
449	502	1020	1020
271	244	522	486
411	443	630	1227
167	249	585	594
385	449	1056	1053
708	829	1866	1869
497	512	1143	1146
396	459	1041	1005
604	683	2028	1437
797	811	1464	1491
1550	1744	3288	3360
185	199	489	546
425	441	1062	1056
196	294	552	552
1099	1534	3024	3042
476	626	1407	1392
592	739	1230	1230
605	799	1590	1347
235	281	633	633
1278	1317	3054	3096
536	715	1443	1443
415	489	1188	1185
521	892	1569	1581
2198	2236	4527	4485
253	286	687	687
320	358	798	798
182	241	438	438
2963	3746	7200	6531
997	825	1698	1401
153	237	501	501
889	936	1896	1902
1100	1118	2226	2235
452	433	897	912
925	833	1815	1866
126	227	438	438
618	642	1419	1416
325	336	732	741
719	799	1347	1353
959	859	1929	1746
230	337	804	579
543	594	1146	1152
627	615	1299	1296
489	459	948	966
806	1016	2895	2532
943	1077	2640	2649
220	286	756	756
301	304	651	651
415	479	927	930
1453	1229	2250	2241
537	568	1734	1695
211	276	696	672
1706	2082	4830	4749
252	338	789	690
219	239	633	633
647	778	1842	1863
202	211	408	411
1160	1257	1905	2148
109	126	234	234
556	617	1197	1200
283	417	1002	1002
333	425	1095	1026
120	127	255	255
105	126	288	288
1951	1945	3813	4095
450	492	1590	1407
203	259	525	525
318	340	843	831
462	473	1461	1356
352	468	1221	1224
1062	1305	3096	3036
405	874	2013	1512
123	110	240	240
379	543	1371	1410
411	457	1002	999
192	239	477	477
186	231	669	690
437	460	1041	1035
375	480	1152	1182
1893	1867	3912	3756
2389	2550	4986	4854
173	228	519	519
197	235	567	576
902	1092	2055	2058
223	294	666	660
2189	2181	4350	4386
256	374	867	867
1485	1765	4710	4029
2984	3441	8967	6663
615	994	2283	2361
267	281	636	636
784	1007	2271	2070
263	276	633	636
793	695	1347	1347
401	504	1095	1095
362	479	990	990
282	375	828	828
221	344	735	738
92	129	195	195
668	643	1407	1548
1382	1564	3663	3024
327	468	969	984
905	1114	2148	2190
534	599	1185	1188
505	483	1218	1230
355	475	933	933
109	191	372	372
341	393	822	846
390	556	978	963
365	422	927	927
489	642	1377	1377
442	551	1152	1092
275	305	669	642
440	525	1134	1134
768	921	1800	1794
505	600	1176	1179
1242	1219	2607	2586
462	428	900	903
206	170	300	300
587	649	1167	1167
664	628	1194	1203
403	347	597	600
2542	2714	4866	4866
446	450	747	750
497	543	1035	1035
810	1037	1971	1941
249	305	681	681
395	407	816	816
1663	1616	4395	4239
645	634	1365	1386
505	526	1173	1272
243	321	624	624
637	612	1431	1431
1642	2045	4041	4029
1273	1288	2481	2502
186	223	537	546
513	646	1386	1386
1131	1034	2079	1998
191	250	318	615
973	1095	1986	1989
318	325	612	516
784	751	1476	1479
1132	1254	2217	2256
425	465	981	978
555	643	1197	1197
107	102	219	216
358	415	1071	1062
779	1123	1566	3423
391	460	1095	888
890	874	1980	1989
724	873	1821	1806
322	421	789	654
226	325	681	681
780	975	2340	1908
328	383	633	633
665	751	2016	1995
194	292	669	687
1072	1253	2520	2508
1329	1449	3315	3567
409	482	867	1116
377	490	1095	1098
414	510	978	960
508	389	1179	1152
477	597	1443	1344
389	411	942	969
870	996	2427	2037
350	369	717	741
441	653	1359	1368
276	358	894	888
320	376	1065	1062
911	965	2025	2172
622	760	1701	1776
205	209	468	477
581	591	1317	1167
601	572	924	996
191	246	975	246
2161	2614	5301	5385
1835	2161	4833	4350
699	758	1467	1647
1206	1479	3858	3909
923	1262	4341	1467
94	152	318	318
648	791	2496	1062
384	378	687	696
839	917	1272	1719
1064	1092	2070	2265
539	537	1404	1311
501	526	1092	1281
259	271	648	633
552	743	1380	1611
167	160	285	633
373	474	1173	1167
291	341	738	849
6347	6492	13269	13428
1973	2427	4812	5472
195	260	570	579
856	797	1935	1848
855	972	1917	1983
250	337	486	918
244	309	564	573
193	236	507	507
328	433	861	864
904	1041	1950	1956
455	489	1014	1014
340	392	876	876
1034	1288	1680	4512
1077	1490	3099	2997
206	346	762	768
579	558	1239	1125
1501	1750	3636	3621
277	357	804	804
711	761	1731	1662
447	502	1590	957
422	297	663	648
812	848	1596	1602
1387	1494	3003	2358
382	408	900	927
311	366	975	765
346	374	861	861
456	575	1038	1038
226	293	489	489
225	240	483	486
1045	1122	2343	2214
861	702	1458	1440
546	538	1263	1182
436	611	1140	1155
1630	2011	3897	3981
589	698	1467	1578
203	218	513	504
317	278	471	513
659	559	804	1245
410	438	738	741
528	561	1035	1029
977	1173	2838	2835
647	722	1914	1458
934	899	1680	1683
1742	1937	3627	3636
409	514	1047	1047
477	586	1326	1326
529	702	1614	1605
264	285	414	642
3397	3455	6852	6642
906	921	1851	1851
978	958	2055	2055
1252	1539	3240	3225
896	917	2325	2415
2214	2534	4662	4653
700	571	990	1011
721	764	1473	1461
709	752	1314	1314
619	637	1551	1542
616	594	1509	1362
663	950	1932	1962
1883	1953	4188	4266
824	952	2031	2037
620	916	1872	1866
682	802	1749	1740
240	341	666	666
286	417	651	1224
693	834	1464	1464
278	433	801	801
627	716	1557	1560
579	600	1521	1521
715	751	1548	1548
821	779	1620	1629
340	516	858	876
1337	1650	3021	3024
195	205	378	378
192	193	333	429
1458	1525	3258	3273
524	668	1443	1443
2027	1977	3729	3729
728	965	1701	1701
386	602	1329	1332
155	182	378	267
581	784	2031	1893
431	469	1377	1068
304	335	789	789
1390	1630	3444	3408
350	373	972	1074
2187	2717	6945	4776
220	268	1125	435
1838	1856	3678	3684
194	235	501	501
178	162	399	366
1059	1214	3330	1644
178	227	651	651
860	851	1716	1695
964	888	2328	2691
408	482	1419	783
426	555	1149	996
2889	3452	7329	7332
4571	4540	10149	10167
854	958	1689	1929
421	567	852	876
687	636	1491	819
415	436	909	918
2147	2539	4770	5145
398	570	1104	1008
287	252	504	507
425	419	945	507
998	886	1791	1764
481	530	1212	1236
643	692	1494	1173
741	813	1401	1569
1121	1133	1554	3216
3251	3772	7431	7104
792	922	1920	1923
479	545	1095	1059
760	844	1884	2238
1159	1405	2703	2715
175	241	546	315
783	764	1536	1704
2144	2309	4017	3825
881	980	2823	2841
411	495	1356	1359
615	754	1698	1818
641	754	2097	2088
1837	2016	5724	3162
745	703	1134	1881
305	383	822	867
356	422	921	915
298	289	642	786
251	222	681	396
511	496	1020	1260
747	878	2580	1566
566	742	1518	1518
189	183	318	507
1075	947	1668	1674
478	623	1287	1299
234	280	537	537
82	108	225	225
378	501	996	945
293	403	720	690
710	846	1524	1515
1839	1996	4062	4071
297	445	879	879
817	819	1440	1434
1817	1947	3783	3798
405	562	1020	1035
1006	1175	2241	2232
417	465	807	990
550	748	1677	1671
578	644	1488	1479
282	340	759	756
502	579	1227	1230
216	266	516	534
1180	1450	3327	3327
439	437	1173	948
523	608	1341	1341
492	633	1206	1188
200	263	543	540
120	117	273	270
374	428	936	933
1115	1238	2451	2289
1682	1992	3690	3690
945	809	1608	1596
344	367	762	759
257	284	498	489
877	942	2019	1527
458	578	1155	1185
245	252	675	669
645	562	1110	1344
428	576	1122	1257
197	246	525	525
94	117	249	249
879	1157	2154	2133
240	258	717	735
951	999	1902	1902
599	701	1485	1461
1449	1337	2538	2553
1128	1263	2184	2160
727	759	1365	1365
268	342	663	663
323	371	792	801
4519	4933	7674	11106
778	909	1944	1941
502	583	1029	1038
707	821	1566	1572
223	287	597	582
351	479	1431	888
981	884	1725	1722
2348	2489	4509	4584
1251	1335	2436	2463
2704	2780	5766	5691
1426	1341	2745	2736
1327	1629	3570	3561
430	470	981	978
215	278	504	459
303	251	636	636
2790	2728	5718	5673
616	657	1344	1350
2151	2113	3984	3987
2260	2852	5694	5700
106	150	276	279
1690	1810	4083	4071
1137	1167	2313	2316
920	1055	1902	1743
625	790	1740	1728
111	192	384	360
194	229	510	510
1369	1525	3627	3630
558	474	1089	1092
508	530	1521	1446
267	335	849	849
314	504	1089	1047
905	1097	2370	2328
710	831	1719	1788
515	590	1188	1113
568	689	1839	1878
975	1021	1884	1911
869	942	1971	1989
188	192	465	465
123	120	324	324
834	957	2142	2145
1016	1215	2232	2271
1013	1214	2409	2418
1170	1430	3030	3024
332	353	741	765
242	286	630	510
971	1158	2379	2376
1037	1129	1929	2079
613	572	1155	1158
285	301	561	561
383	421	921	921
962	882	1650	1773
357	316	738	684
245	314	696	696
748	755	1380	1446
1246	1413	2709	2691
1229	1540	3195	3117
687	953	2220	1839
755	830	2028	1335
387	498	1179	1191
80	135	252	252
98	155	285	285
238	293	675	669
1017	1236	2274	2283
924	870	1545	1557
1131	1087	1869	1875
195	270	573	573
282	322	798	801
897	1162	1893	1893
417	484	1116	1137
1715	1922	3909	3909
531	560	1203	1206
658	702	1425	1419
281	341	723	705
547	704	1599	1602
532	583	1164	1170
744	640	1431	1344
579	639	1437	1443
256	301	603	603
654	689	1407	1407
1612	1958	3507	4182
2086	2466	4200	4224
118	153	354	354
306	326	648	648
289	322	666	702
540	693	1572	1791
343	339	675	693
177	242	426	426
180	277	585	582
1108	1266	2541	2532
313	312	759	750
746	842	2049	1191
820	972	1836	1827
199	291	708	708
1345	1496	2814	2871
510	596	819	1434
724	778	1365	1458
211	276	432	441
1310	874	1752	1767
773	814	1839	1767
745	703	1572	1557
668	790	1611	1674
315	351	768	606
378	490	1026	1041
583	717	1350	1323
246	304	579	576
1291	1460	2442	2535
277	383	723	741
1674	1375	3786	2055
202	176	351	642
137	162	471	459
165	189	435	480
660	768	2031	1887
574	695	1518	1716
897	812	2448	2361
780	914	2448	2316
746	809	1599	1638
1174	1230	2580	2595
497	568	1074	1089
673	614	1098	1473
96	159	285	285
178	186	468	471
1216	1078	2064	1911
299	352	909	906
350	425	1014	1014
1803	2104	4263	4314
563	640	1959	1470
569	726	1506	1587
394	472	1008	1011
211	254	486	486
268	417	858	864
1040	1181	3669	3780
172	228	459	462
58	70	159	165
628	582	1146	1143
139	185	369	369
481	560	1302	1314
347	426	945	954
310	363	771	762
451	514	1035	978
256	208	507	507
1078	1562	3243	3606
630	821	1629	1626
739	813	1419	1434
231	261	582	582
689	907	1809	1803
2658	2433	4638	5118
508	550	1110	1116
641	745	1608	1689
996	1105	2316	2166
302	310	405	936
249	306	804	798
542	541	1161	1161
160	197	408	417
379	480	972	1032
954	1397	2796	2901
604	625	1167	1107
169	193	357	357
817	992	807	3507
2692	3531	6108	7746
2012	2058	6159	2238
1338	1595	3033	4305
819	826	1854	1851
369	406	1107	1095
714	836	1410	1416
462	724	1449	1497
420	514	1257	1260
981	1029	2190	2199
330	419	1077	1071
207	245	459	459
664	960	1869	1866
1218	1168	2250	2271
1019	1115	2484	2505
1657	1695	4200	4458
212	321	642	594
473	596	1428	1365
233	349	642	711
1490	1605	3984	4050
304	360	954	954
292	371	714	711
278	351	666	708
189	282	408	408
261	351	630	630
2949	3787	7254	7254
416	407	825	822
477	568	1395	1389
366	430	1137	1146
348	411	972	981
522	555	1482	1485
101	145	336	336
284	256	492	492
127	136	219	240
263	436	732	741
223	260	657	660
860	992	2175	2184
467	552	1053	1050
306	422	978	708
436	533	1206	1206
592	621	1362	1359
683	575	1185	1194
329	356	822	819
299	323	768	777
777	1027	2145	2118
299	363	792	663
943	1124	2565	2526
471	622	1206	1209
698	689	1419	1392
424	548	1179	1305
804	987	1509	3057
193	281	540	540
240	277	579	579
1345	1406	3345	3399
769	927	1848	1848
735	863	1755	1755
1480	1750	4599	2268
417	478	999	1005
375	422	813	846
505	531	1002	1086
502	575	1155	1143
639	650	1560	1407
844	1017	2082	2331
261	353	705	696
2666	2394	5400	5319
1419	1826	3798	3801
2132	2396	4809	4764
889	1026	2709	2706
604	671	1944	780
380	549	1221	1224
411	431	972	855
1269	1460	2991	3012
724	631	1638	1635
288	353	825	837
1004	1381	2829	2835
90	80	219	246
222	212	465	498
520	650	1386	1401
376	431	1335	1338
342	460	924	927
2467	2774	6294	5487
449	578	1293	1284
379	446	963	960
1577	1586	3021	3027
876	1013	2739	2730
160	217	453	381
354	505	1071	1071
382	392	921	1128
279	247	681	675
169	157	363	576
169	191	324	705
867	1013	3261	1395
566	629	1308	1311
