C	G	lenA	lenB
850	846	1428	1443
345	355	603	618
1004	1038	1740	1737
671	685	1116	1116
606	695	1107	1107
141	138	255	255
138	145	309	309
1086	1129	1851	1851
249	276	456	456
366	395	606	597
385	426	729	720
666	826	1242	1224
598	559	1011	1011
397	439	693	696
432	381	717	729
202	277	411	411
486	516	873	876
706	758	1236	1236
1539	1656	2757	2757
644	780	1173	1173
650	837	1230	1230
365	520	765	765
507	633	984	984
796	900	1404	1404
632	760	1086	1086
673	793	1233	1245
891	1015	1536	1524
613	717	1167	1167
856	892	1419	1398
881	984	1545	1527
1070	1103	1779	1779
168	176	270	270
543	615	981	975
242	289	426	426
310	343	540	540
928	917	1563	1563
106	132	231	231
548	657	1014	1011
625	656	1128	1011
398	413	657	657
405	378	633	633
259	310	456	456
759	778	1269	1275
179	198	360	360
194	243	393	393
363	434	705	705
593	638	1035	1035
213	211	390	390
242	214	426	426
356	414	624	624
515	514	819	843
443	544	780	768
441	529	810	804
533	561	912	915
689	754	1176	1284
350	382	618	618
661	610	1032	1032
384	446	723	723
369	403	693	693
430	400	750	750
551	481	951	945
453	538	903	924
738	802	1284	1284
573	625	990	978
1150	1094	1878	1887
493	539	816	837
632	655	1050	1071
1251	1251	2085	2115
718	712	1185	1194
568	623	981	987
540	527	903	897
558	568	975	975
537	571	942	942
426	427	708	702
713	788	1224	1224
407	420	693	693
1163	1207	2010	1974
488	500	852	840
183	200	342	342
849	783	1440	1425
622	666	1065	1059
710	678	1158	1158
882	1073	1608	1626
1362	1332	2304	2310
392	571	777	795
315	359	549	540
751	815	1260	1215
594	566	957	981
397	427	678	651
240	248	390	390
304	299	495	471
259	269	447	447
253	320	456	456
291	268	504	501
141	147	261	261
205	226	399	399
314	319	531	537
442	495	756	756
994	1180	1800	1800
627	678	1053	1059
689	711	1164	1170
336	344	573	573
478	504	774	789
231	243	396	381
337	286	552	552
235	234	390	390
616	657	1005	987
539	634	963	963
982	1006	1590	1608
562	550	954	954
1558	1569	2625	2643
255	270	477	477
734	779	1128	1233
629	611	1062	1071
484	507	870	876
305	318	486	552
439	510	801	801
536	521	972	975
500	548	849	861
723	624	1092	1071
596	654	1110	1110
284	309	510	510
604	621	1008	1008
592	645	1041	1041
362	364	609	618
338	436	663	663
460	464	777	762
199	149	348	348
837	855	1479	1479
884	870	1527	1545
718	739	1263	1266
1016	1063	1920	1920
706	736	1254	1233
328	367	600	600
708	700	1176	1182
1055	1056	1752	1752
120	147	267	267
473	461	771	744
246	268	411	429
524	553	936	939
725	761	1296	1296
302	338	519	507
336	285	540	543
364	309	591	615
531	602	903	900
386	364	585	597
270	291	510	510
674	610	1029	1029
417	395	636	594
400	385	627	627
187	188	306	312
420	441	693	705
451	502	768	768
523	558	837	840
749	807	1257	1248
256	318	489	489
595	618	957	957
552	599	915	918
122	138	204	219
277	334	480	480
545	557	906	909
584	572	939	939
648	630	1044	1044
470	465	744	753
856	828	1383	1368
725	810	1206	1248
841	771	1269	1269
464	498	783	783
228	284	405	429
344	343	603	603
733	739	1194	1194
985	905	1716	1710
586	615	939	939
460	522	783	780
410	406	711	711
433	434	699	750
96	132	198	198
1248	1280	2070	2070
249	297	477	477
449	474	867	867
331	393	627	630
199	210	339	339
796	775	1287	1257
584	639	1038	1038
680	674	1119	1131
831	805	1320	1320
538	514	813	816
458	469	807	804
265	245	438	438
419	433	768	768
230	266	423	423
754	816	1398	1398
436	518	870	870
871	857	1539	1539
287	320	537	537
256	278	468	468
372	369	633	633
351	431	672	660
1103	1134	1923	1923
369	420	771	771
660	708	1206	1206
387	457	696	753
429	464	768	768
767	998	1518	1524
626	592	963	963
1171	1133	1872	1869
503	495	753	756
692	683	1089	1083
1108	1141	1818	1803
680	594	1098	1110
599	586	972	978
195	193	300	342
789	790	1206	1227
692	651	1092	1029
384	395	684	684
601	578	915	927
855	770	1275	1284
122	100	198	198
428	416	720	720
1426	1321	2292	2250
347	290	573	528
883	770	1308	1305
576	536	909	897
205	185	342	342
318	292	522	510
623	582	957	957
576	492	873	834
582	589	924	924
462	394	681	702
704	681	1125	1152
515	464	816	816
689	635	1032	1035
546	545	918	918
1168	1127	1899	1854
591	570	903	921
664	573	984	963
381	311	624	630
541	558	951	948
466	502	900	882
465	384	636	693
1133	1043	1812	1827
340	375	624	624
568	511	879	879
605	555	945	945
303	248	474	474
366	333	609	609
516	438	837	837
972	902	1524	1524
715	702	1122	1215
469	455	723	726
346	343	582	582
232	224	408	408
764	690	1218	1227
639	545	978	978
1120	1044	1887	1887
490	463	801	801
642	632	1035	1035
335	321	567	567
943	868	1512	1512
443	391	696	696
440	353	663	663
254	243	459	474
1631	1650	2832	2832
288	266	486	486
452	433	795	795
597	544	954	954
268	259	435	435
382	441	735	738
311	366	555	555
728	648	1179	1179
280	275	492	501
680	627	1134	1134
177	173	321	318
541	479	852	852
601	568	945	945
1360	1326	2118	2127
871	747	1365	1371
580	525	930	930
863	799	1302	1437
556	561	909	909
821	795	1380	1380
255	264	462	465
272	276	519	519
324	335	642	630
798	786	1281	1281
378	382	621	618
528	515	849	852
875	832	1488	1488
623	597	975	975
569	528	888	906
688	639	1101	1095
428	376	672	672
700	681	1122	1122
901	869	1356	1341
621	599	948	993
416	388	660	660
153	181	312	339
1110	1204	1863	1863
491	511	837	828
705	710	1086	1143
116	141	234	234
215	230	399	408
513	575	843	846
516	575	885	885
205	210	387	387
1685	1671	2577	2586
539	464	789	783
598	553	924	879
731	741	1227	1206
422	407	657	660
500	407	807	801
628	625	1029	1032
468	417	699	729
479	401	705	708
415	462	720	723
80	98	177	177
393	325	594	612
386	392	714	645
416	387	633	633
234	243	360	366
260	234	390	384
598	566	960	972
138	110	225	228
239	226	399	405
666	665	1143	1143
288	281	408	426
826	730	1257	1257
808	744	1206	1200
140	100	216	222
782	741	1284	1281
406	358	648	648
917	836	1407	1404
1380	1200	2109	2142
601	689	1149	1122
543	626	951	972
961	960	1530	1569
495	554	888	888
809	880	1350	1350
396	452	738	738
1735	1586	2853	2853
371	387	621	621
619	579	1014	1014
2074	2212	3081	4026
703	866	1296	1296
478	557	897	828
502	555	810	891
1562	1784	2850	2850
616	534	945	975
278	284	483	510
512	493	849	918
315	333	486	645
695	745	1179	1215
479	457	753	813
422	456	753	708
374	345	639	636
830	972	1476	1464
640	691	1014	1014
1140	1223	2007	2001
396	350	636	636
980	1200	1779	1719
708	739	1152	1149
1218	1332	2103	2043
238	261	405	426
748	686	1200	1206
502	437	780	780
642	744	1077	1110
1785	1959	2916	2922
1132	1042	1728	1722
1007	1100	1905	1617
497	517	867	849
368	427	654	648
208	237	396	396
363	395	636	639
1466	1555	2352	2409
479	634	801	942
414	465	741	741
315	351	558	549
125	178	264	276
239	241	405	405
403	420	669	672
430	521	744	744
437	402	684	675
597	611	957	951
1280	1136	1971	1971
165	214	315	321
375	494	693	693
711	567	1089	1137
183	237	378	387
931	788	1455	1461
293	278	459	477
192	208	324	324
586	602	906	975
367	378	645	645
299	268	510	480
163	168	315	315
448	537	858	858
513	582	912	927
192	245	372	366
1122	1251	2016	2028
245	282	498	498
218	271	408	450
164	172	279	264
413	448	816	816
186	180	318	318
150	167	288	288
279	288	450	456
221	184	306	315
467	477	735	699
295	305	468	453
270	254	417	432
578	567	999	999
310	253	471	474
918	794	1362	1359
296	271	453	453
970	921	1443	1425
473	498	723	762
606	603	996	996
147	151	219	222
185	148	288	282
513	492	807	813
749	718	1098	1107
585	581	891	906
670	650	1092	1095
349	297	531	531
211	186	318	318
291	265	537	456
751	741	1254	1254
1483	1308	2415	2406
387	351	621	624
433	452	765	747
