C	G	lenA	lenB
575	621	906	909
618	565	927	927
630	521	945	945
416	394	648	648
891	902	1404	1359
1167	949	1662	1665
398	426	636	636
675	773	1170	1170
466	459	765	756
392	334	606	606
116	159	258	258
508	577	894	894
545	571	984	984
497	471	801	798
268	187	372	372
452	526	810	813
213	225	372	363
872	842	1437	1422
284	276	450	450
168	164	297	297
110	91	189	180
802	867	1401	1353
1333	1342	2229	2214
559	486	822	822
493	524	807	792
348	351	570	570
112	93	162	162
491	503	819	810
268	373	534	534
430	639	939	939
545	486	864	864
503	596	1170	1134
878	830	1362	1362
516	521	855	855
562	596	981	924
597	629	1002	1002
876	792	1356	1356
435	404	714	714
378	357	597	597
927	863	1431	1431
716	614	1083	1077
380	345	573	573
662	669	1065	1053
524	494	846	846
407	385	627	627
596	552	984	987
237	220	366	366
105	82	141	141
974	817	1545	1437
149	107	201	210
954	731	1404	1404
654	609	1074	1074
178	153	273	273
1228	1221	1938	1938
502	459	798	795
545	515	798	807
319	261	489	489
6478	5549	9000	8967
1017	792	1404	1410
559	563	897	879
989	814	1428	1428
668	611	1017	1014
115	135	252	252
146	121	264	255
1062	817	1515	1509
916	756	1350	1350
673	651	1014	1014
383	326	576	576
1110	901	1596	1608
847	871	1392	1323
163	195	285	321
609	526	882	882
596	422	852	852
618	434	852	852
495	412	708	708
639	458	924	924
837	656	1146	1146
260	296	450	450
651	571	978	978
302	276	459	459
998	731	1407	1407
872	779	1239	1236
974	778	1386	1386
946	775	1299	1299
325	344	564	564
354	401	576	576
635	560	894	900
123	123	192	192
231	204	333	303
331	295	486	495
275	240	402	390
546	574	867	867
586	513	849	849
178	129	246	246
826	719	1305	1305
902	867	1305	1329
514	517	828	819
216	188	297	297
236	223	372	372
647	572	915	993
819	720	1113	1209
771	655	1089	1116
726	635	1053	1053
332	218	399	408
457	339	576	651
438	398	678	678
334	228	468	468
183	123	258	258
203	172	267	258
1270	1268	1929	1932
164	158	243	246
1213	1267	1869	1869
341	260	468	468
736	741	1113	1152
972	719	1317	1317
690	622	1026	1026
1460	1237	2031	2049
933	800	1380	1365
1466	1282	2181	2181
804	751	1224	1218
799	706	1236	1236
541	569	873	861
200	161	282	282
1005	673	1305	1305
368	330	555	555
1222	1075	1770	1770
580	472	858	858
309	234	414	414
427	360	594	594
142	106	192	192
917	783	1329	1329
1055	887	1611	1611
184	111	249	261
941	868	1500	1500
125	107	183	183
571	423	819	819
640	535	972	975
855	736	1290	1287
433	422	717	717
572	604	888	891
301	222	420	471
637	675	1038	1038
412	296	555	555
1521	1308	2184	2184
457	339	597	597
1217	1092	1734	1797
1074	1015	1545	1545
503	471	759	759
402	348	579	579
411	292	570	570
833	733	1281	1272
797	641	1254	1314
777	755	1245	1245
871	807	1314	1314
747	651	1155	1155
959	751	1380	1380
207	195	330	330
829	622	1164	1137
279	259	444	444
500	484	780	747
677	582	978	978
957	815	1446	1446
959	754	1323	1323
1029	797	1449	1443
880	674	1335	1335
1257	882	1644	1644
508	376	720	720
489	398	681	708
958	1018	1614	1560
342	264	468	468
478	462	726	726
778	535	1047	948
279	220	444	444
662	641	1020	1020
868	777	1305	1302
358	253	501	501
734	661	1068	1074
178	159	255	255
826	709	1245	1284
955	776	1383	1386
532	502	825	828
927	888	1467	1425
461	398	696	678
394	348	561	588
310	235	435	444
711	660	1074	1068
826	614	1176	1176
901	680	1101	1101
294	197	417	417
520	472	771	771
537	531	825	825
382	385	636	636
1109	945	1635	1635
1462	1229	2100	2100
133	165	258	258
505	385	684	660
361	345	582	585
598	470	870	846
562	494	828	828
837	714	1191	1167
789	611	1128	1128
671	515	924	924
869	781	1476	1467
482	385	744	723
470	494	765	765
1128	929	1632	1632
244	189	360	360
553	421	750	753
1757	1517	2685	2694
410	277	549	540
537	426	750	750
602	493	909	831
424	379	663	666
497	393	714	714
560	484	792	792
161	137	252	252
204	191	303	303
101	76	162	162
154	136	234	234
290	221	429	426
450	394	666	642
373	351	564	564
325	367	615	600
1056	905	1602	1611
591	515	912	912
1833	1546	2691	2850
499	450	786	786
852	666	1182	1158
750	661	1140	1161
757	680	1221	1194
378	321	543	543
272	218	399	405
307	286	492	489
542	499	843	855
438	401	663	678
565	489	891	903
180	207	324	315
566	518	873	876
345	301	558	546
395	432	669	654
664	554	972	972
974	889	1461	1461
785	814	1230	1257
