C	G	lenA	lenB
491	614	1290	1266
256	289	627	636
3055	3620	7443	7446
619	755	1380	1377
224	260	678	351
241	221	483	483
451	517	1101	1110
445	517	1068	1068
655	691	1596	1581
1130	1500	3009	3006
123	129	219	348
295	316	675	696
853	1340	2571	2577
516	502	1857	543
1078	1539	3009	2865
1632	1767	3966	3975
883	1174	2148	2160
702	1047	2025	2028
666	916	1788	1788
597	679	1575	1569
342	658	1116	942
648	794	1551	1551
254	266	546	546
222	160	399	405
1215	1695	3459	3459
347	422	909	909
795	1045	2130	2130
394	425	930	924
1155	1334	2943	2940
645	697	1446	1443
531	598	1296	1296
269	373	750	750
516	699	1284	1284
481	854	1494	1494
739	966	1902	1902
247	252	540	540
995	1173	2541	2484
439	446	990	990
473	484	1599	564
641	726	1557	1515
517	611	1344	1290
353	456	930	933
659	769	1791	1503
743	939	2058	2055
730	836	1887	1833
617	522	1359	1344
370	310	675	672
240	242	522	519
809	1186	2175	2187
209	299	624	624
367	506	1011	1011
214	254	519	501
93	102	246	240
481	804	1563	1563
478	613	1269	1269
1061	1217	2769	2829
151	149	354	351
171	166	357	357
595	961	2304	1470
466	440	1188	1134
239	260	837	441
1005	1182	2463	2463
277	229	525	531
797	1000	2013	2013
185	229	588	585
442	494	1089	1095
552	616	1452	1452
390	444	1008	1008
589	723	1707	1473
630	653	1521	1521
63	112	225	228
570	657	1575	1236
234	280	483	780
168	222	396	396
326	359	876	678
261	450	855	864
278	235	513	516
221	275	633	633
462	529	1227	1227
404	531	1056	1059
450	626	1209	1218
479	543	1137	1134
243	206	507	507
588	569	1212	1200
777	761	1704	1704
252	262	519	531
603	683	1299	1368
485	392	1011	1002
130	151	375	411
136	158	381	381
148	163	417	381
456	481	1128	1128
710	673	1491	1500
331	365	1125	780
655	652	1545	1542
842	922	1998	1998
169	140	348	333
304	310	630	759
418	553	1176	1176
344	369	825	822
162	167	318	318
592	1053	1461	2388
440	647	1269	1272
699	684	1581	1578
541	789	1527	1509
839	958	2034	2034
793	1121	2823	2163
580	620	1452	1512
824	1000	2061	2061
235	358	606	603
582	612	1539	1239
529	536	1209	1164
573	714	1434	1431
457	567	1176	1173
896	1154	2328	2328
747	1021	1863	1866
597	813	1680	1680
375	459	906	906
546	638	1371	1353
347	424	990	786
466	591	1269	1269
743	908	1980	1980
98	110	210	210
488	531	1098	1089
832	789	1683	1671
638	761	1809	1539
250	316	582	606
558	731	1446	1446
639	994	1911	1872
273	424	756	756
370	403	930	930
561	886	1689	1623
490	634	1320	1320
465	547	1218	1209
513	622	1305	1317
697	1051	2322	2241
131	101	231	222
123	92	201	201
127	88	234	219
146	173	396	378
752	847	1953	1902
300	356	801	804
406	568	1053	1035
754	889	1950	1950
104	179	372	375
632	776	1509	1509
306	433	1089	765
596	791	2190	957
316	446	939	879
320	485	942	942
329	459	945	945
593	834	1719	1728
318	269	624	624
1060	1267	2511	2511
341	308	957	705
993	1163	2670	2499
743	859	1821	1821
233	264	570	564
207	187	468	474
212	202	435	435
601	822	1821	1614
596	718	1611	1608
200	313	618	618
626	706	1527	1572
126	163	285	285
685	785	1656	1656
349	491	1041	1029
1037	1149	2394	2400
185	209	435	507
332	273	681	642
298	487	855	855
287	305	747	747
995	1435	2910	2766
350	403	807	810
500	669	1320	1320
619	763	1584	1584
791	1090	2277	2280
694	1036	2010	2010
258	290	705	570
747	799	1539	2163
276	373	1170	324
520	543	1140	1140
407	427	957	957
325	558	1050	1050
250	153	393	390
274	345	696	696
146	188	387	393
886	1167	2430	2430
450	418	927	927
183	257	516	516
180	274	540	540
803	1198	2457	2469
550	590	1317	1314
520	798	1569	1575
344	672	1137	1137
389	341	822	825
197	164	342	342
214	272	507	504
275	310	693	693
323	413	765	849
187	205	270	528
203	165	351	363
395	523	1029	1029
170	231	402	402
819	821	1899	1899
412	509	996	987
597	658	1362	1368
1317	1372	3177	3168
117	80	234	234
177	338	567	564
76	110	204	204
450	518	1098	1080
401	442	960	960
371	460	951	960
264	228	597	585
226	257	525	525
432	638	1230	1230
337	484	960	960
183	205	447	444
624	896	1728	1728
351	450	870	879
245	231	534	531
341	392	948	804
668	734	1629	1635
80	110	216	216
155	200	450	450
650	732	1620	1611
322	334	726	726
379	329	816	816
410	334	849	834
869	1136	2382	2358
523	539	1269	1218
563	931	1317	2277
205	227	504	498
995	1202	2451	2451
167	302	522	519
375	454	900	900
747	972	2064	2037
298	323	555	576
399	537	1074	1074
708	661	1482	1530
661	847	1839	1836
772	834	1755	1764
642	508	1173	1182
514	494	1023	1023
334	551	1113	1071
559	453	813	1230
289	328	375	1068
708	863	1770	1770
555	716	1314	1311
446	511	1035	1047
832	988	2097	2064
1221	1395	2901	2901
546	500	1137	1146
156	204	504	447
521	689	1413	1416
338	472	975	1014
893	1344	2781	2715
392	416	1029	981
478	499	1065	1485
535	629	1359	1356
1300	1549	3327	3357
135	184	342	342
1052	1222	2859	2859
559	639	1359	1413
296	468	942	948
937	1298	2643	2640
406	432	912	909
784	968	2001	2004
810	774	1845	1812
356	392	861	864
209	251	504	504
166	301	471	471
62	54	183	147
445	473	1224	1116
242	192	459	459
846	811	1827	1809
381	349	882	777
771	1063	2253	2193
714	1212	2151	2484
81	186	282	270
851	1012	1569	2307
378	408	996	996
269	244	606	603
234	355	672	672
722	684	1428	1449
117	118	327	186
664	697	1584	1593
963	912	2160	2163
354	358	816	813
705	809	1803	1689
766	992	1860	2091
657	851	1716	1710
352	335	711	915
397	423	930	960
794	867	1761	1758
744	856	1758	1755
278	347	711	711
519	610	1326	1332
443	527	1074	1035
452	466	1155	1143
213	202	474	480
499	541	1308	1128
123	162	273	345
475	465	1101	1128
479	474	1116	1116
555	518	1251	1179
164	239	465	471
398	658	1149	1107
200	180	369	381
567	572	1290	1251
687	901	1866	1875
155	287	450	456
593	783	1524	1527
731	947	1932	1914
146	224	372	378
878	1040	2145	2145
497	539	1149	1134
430	363	924	918
746	783	1761	1761
432	569	1110	1035
591	391	1098	1053
110	133	288	288
351	180	507	510
125	143	309	306
716	758	1617	1650
233	289	696	552
287	322	687	696
194	202	438	438
565	623	1236	1236
1430	1701	3720	3726
131	170	339	339
590	649	1362	1311
435	512	1047	1047
390	421	903	903
461	625	1248	1245
1023	939	2118	2166
784	653	1581	1509
672	712	1563	1569
503	872	1545	1653
659	746	1680	1665
416	421	984	945
190	269	549	549
108	179	294	294
648	1000	1917	2043
582	724	1605	1605
405	494	1014	1053
869	879	2871	1650
296	234	585	585
781	790	1836	1836
501	538	1173	1167
138	183	381	381
302	326	717	717
844	1038	2112	2109
123	160	306	327
368	457	1083	771
178	239	576	579
284	353	735	846
342	438	903	924
194	213	426	426
1218	1248	2781	2793
490	678	1410	1410
275	464	897	774
219	317	483	657
176	213	567	420
63	72	228	159
408	348	855	855
513	403	1224	1131
586	547	1374	1380
302	322	651	651
352	527	1047	1029
234	314	618	618
282	291	600	600
435	493	1005	1002
1007	1288	2703	2682
432	512	1059	1056
683	800	1671	1680
138	99	288	312
753	879	1818	1956
243	248	540	555
510	682	1419	1416
303	332	663	663
84	116	240	240
1090	1235	2577	2571
466	519	1266	1272
908	1360	2547	2535
1019	1281	2745	2676
343	275	732	690
843	1126	2175	2175
617	561	1365	1368
719	832	1782	1776
824	796	1911	1911
292	349	711	861
591	769	1503	1503
293	259	639	567
281	462	849	819
922	1166	2286	2286
286	247	567	567
723	986	2028	2016
151	95	309	291
114	86	231	258
261	279	561	561
431	341	900	936
459	346	933	930
949	1312	2700	2637
259	275	681	570
331	162	525	501
481	671	1302	1302
452	549	1170	1182
239	336	717	606
442	502	900	867
2066	2370	2181	7914
73	92	174	174
181	341	615	615
2492	3257	6537	6453
492	616	1266	1266
144	148	378	312
368	536	1062	1071
391	444	960	933
89	197	360	360
369	505	1005	1005
647	967	1800	1800
717	858	1797	1758
422	518	1056	1056
232	266	600	600
398	557	1053	1038
329	327	780	744
2512	2430	5457	5475
1018	1167	2577	2565
840	767	1647	1647
912	771	1665	1665
703	565	1335	1338
911	828	1821	1818
660	651	1455	1485
1600	1633	3498	3519
950	1204	2343	2343
477	722	1431	1431
281	249	561	561
296	181	480	477
160	190	273	504
525	636	1335	1335
734	828	1875	1872
530	587	1401	1164
558	599	1323	1323
895	1123	2262	2265
714	810	1773	1776
424	406	987	987
305	242	525	525
646	668	1545	1440
506	559	942	1545
950	997	1398	3111
540	721	1479	1509
368	441	975	975
810	1234	2187	2181
927	951	2067	2067
466	683	1263	1263
458	594	1194	1185
500	533	1128	1128
431	454	978	981
467	620	1212	1203
393	474	942	942
256	390	894	678
641	789	1965	1497
487	524	1209	1155
1948	1967	4368	4689
466	454	972	954
684	501	1194	1200
511	654	1455	1314
481	619	1263	1263
99	116	213	213
1028	1382	2529	2529
447	413	930	948
314	431	816	798
254	251	696	456
612	817	1566	1566
1291	1451	3096	3093
1863	2157	3099	6006
190	183	330	345
419	372	888	906
306	301	597	594
462	650	1167	1155
657	767	1434	1434
195	266	462	453
500	460	1092	1065
225	228	420	408
747	1200	2256	2259
133	166	381	378
247	292	600	618
727	1097	2076	2073
176	246	468	468
591	788	1767	1707
209	253	489	489
243	289	579	630
501	645	1275	1254
358	460	966	963
539	706	1446	1410
650	592	1398	1398
575	646	1437	1437
736	905	1851	1818
75	122	237	234
188	259	549	555
254	443	810	792
456	391	972	978
566	657	1482	1416
295	364	738	738
570	757	1596	1476
1266	1541	3165	3174
1176	1311	3288	2880
149	234	531	441
722	832	1848	1818
592	957	1833	1833
183	279	498	498
519	570	1245	1245
441	511	1005	1014
253	191	537	510
490	567	1455	1053
265	349	744	744
252	924	1566	1560
508	465	1119	1119
737	1356	2112	2850
637	564	1302	1302
542	747	1476	1476
141	156	309	309
428	382	942	933
193	271	576	522
581	866	1842	1764
465	631	1332	1248
609	701	1599	1599
223	453	879	855
249	284	636	636
409	623	1161	1161
478	518	1086	1086
431	385	990	990
565	629	1239	1239
356	319	522	1035
588	662	1491	1497
133	160	351	321
743	891	1722	1734
174	346	792	729
298	416	1056	705
788	1052	1935	1947
177	261	474	471
548	575	1329	1260
418	463	1194	963
447	508	1170	1164
153	161	345	345
768	966	1905	1905
1627	1945	4251	4254
78	105	237	240
1714	2013	4377	4374
359	395	852	825
564	575	1233	1224
552	639	1203	1170
485	489	1122	1116
476	662	1260	1260
215	251	555	546
281	406	870	870
835	955	2034	2013
1262	1923	3738	3861
167	171	429	429
2964	3684	7965	7821
482	469	1188	1104
574	852	1629	1605
300	444	849	873
453	556	1515	1047
190	226	444	441
298	349	675	690
816	715	1596	1596
964	1021	2382	2361
671	709	1455	1455
1106	1320	2751	2751
238	270	537	534
502	424	1080	1080
667	768	1593	1590
356	548	492	1752
175	217	531	450
385	547	1080	1077
1088	1141	3123	2292
1923	2360	5187	5214
780	869	1791	1791
363	578	1143	1155
441	554	1164	1167
140	216	444	426
910	1144	2469	2481
371	405	921	915
353	516	1014	951
459	505	1128	1128
247	279	633	624
321	539	972	972
1121	1422	2760	2760
815	1162	2526	2370
322	416	717	1089
331	468	1029	792
528	667	1476	1476
251	344	699	696
232	177	492	471
319	380	792	954
237	317	702	576
414	407	900	900
756	880	1914	1824
358	508	993	1002
107	204	387	384
876	717	1773	1776
885	956	1995	1995
1036	1435	2964	2964
221	289	765	540
1345	1717	3639	3645
366	450	918	918
121	150	378	348
375	412	891	894
704	720	1494	1491
163	275	465	468
186	99	525	222
1866	2090	4407	4407
1277	1597	3501	3456
486	581	1167	1167
1267	1330	2787	2763
298	359	693	687
361	507	960	918
404	499	978	987
462	630	1242	1254
640	870	1743	1737
350	346	774	756
197	261	519	519
707	743	1614	1611
502	463	1122	1119
491	533	1158	1143
1079	1165	2694	2586
374	405	906	906
639	668	1536	1536
983	1242	2583	2583
957	1184	2481	2481
535	791	1455	1440
797	1077	2058	2058
1168	1352	2697	2715
691	851	1752	1779
592	677	1374	1374
175	269	525	522
350	341	753	822
560	620	1434	1362
463	466	1137	1092
339	512	1041	999
207	278	513	618
318	469	960	939
507	409	981	978
228	310	849	486
862	888	1872	1875
447	533	1209	1209
446	556	1218	1218
681	931	1734	1734
206	245	522	522
406	544	1149	1152
423	469	996	990
535	656	1479	1419
433	467	1002	1002
995	1150	2442	2439
806	969	2007	2013
412	530	1011	1011
779	996	2109	2109
409	577	1143	1122
740	728	1620	1614
409	459	1146	861
371	487	1020	1014
481	528	1155	1155
869	879	1956	1923
312	513	1020	1011
322	552	876	858
128	170	363	360
312	343	762	762
469	507	1038	1038
455	519	1035	1035
561	761	1575	1776
449	537	1035	1035
481	504	1095	1035
436	487	990	1059
234	238	489	489
513	770	1473	1473
490	645	1284	1284
172	140	318	321
613	768	1623	1557
783	913	1896	1887
471	656	1269	1269
194	273	333	699
460	500	1125	1128
879	1068	2328	2325
192	258	441	441
240	272	603	558
873	1116	2343	2307
711	987	1767	1767
89	83	237	240
248	254	573	567
1329	1555	3450	3516
411	542	1083	1056
238	206	444	444
566	635	1275	1287
209	258	531	531
125	113	291	291
111	118	291	291
532	624	1296	1269
814	776	1869	1869
871	987	2079	2079
987	1166	2520	2526
695	1114	1929	1929
590	477	1305	1308
304	315	801	756
234	265	540	540
110	118	228	228
1387	1086	2721	2637
216	281	354	828
140	191	402	399
962	1239	2424	2688
418	448	969	978
1018	1111	2631	2634
534	618	1389	1389
1494	1774	3840	3843
260	337	729	678
202	340	561	513
294	433	753	750
554	738	1425	1428
407	558	1515	858
442	626	1275	1275
373	420	867	867
192	216	429	441
355	643	1032	1056
557	619	1353	1365
158	188	411	465
349	464	909	909
530	560	1341	1335
206	335	693	558
513	878	1719	1716
954	1160	2463	2457
930	1124	2442	2442
931	1119	2415	2409
990	1075	2493	2337
146	211	501	351
923	1148	2421	2421
921	1117	2376	2403
146	229	360	504
675	838	1794	1812
905	1120	2427	2430
921	1129	2412	2412
927	1112	2412	2313
403	418	819	819
434	574	1206	1122
904	1130	2406	2418
705	753	1749	1758
109	112	246	237
103	103	225	240
109	139	261	258
430	623	1170	1170
592	603	1272	1272
390	761	1263	1242
889	1296	2526	2535
383	464	930	930
518	600	1251	1251
722	883	1863	1857
565	480	1179	1191
184	196	468	468
519	741	1539	1533
657	736	1707	1725
1243	1789	3513	3516
90	100	213	213
433	449	1020	1026
374	551	1128	1098
537	603	1374	1383
361	274	1023	546
318	301	672	672
356	426	900	900
94	156	294	294
479	413	1038	1038
135	179	384	384
587	481	1164	1164
573	646	1629	1539
565	625	1548	1554
1501	1872	3933	3795
475	569	1167	1164
460	572	1224	1224
647	712	1503	1503
587	529	1299	1287
272	405	609	591
287	326	732	711
591	774	1653	1659
486	610	1371	1335
478	585	1254	1257
450	579	1242	1242
1529	1786	3648	3651
673	722	2229	1092
143	181	399	357
69	118	201	201
887	920	1872	1839
696	884	1383	2436
1191	1501	3129	3141
495	652	1389	1389
472	756	1362	1365
436	372	885	864
753	782	1770	1788
196	221	528	402
174	225	429	423
1006	1447	1968	3729
541	474	1155	1155
609	798	1539	1539
796	784	1659	1659
502	457	1134	1110
941	1290	2649	2793
919	1034	2307	2334
789	994	1956	1950
1184	1113	2496	2496
202	276	588	588
535	492	1146	996
190	381	612	606
379	476	960	960
733	1257	2253	2265
475	504	1035	1035
278	334	669	813
294	493	849	846
241	315	564	564
504	545	1263	1263
1476	752	2478	2139
243	333	669	633
178	292	456	456
418	542	1002	1419
555	391	891	864
340	498	840	840
318	449	936	972
594	679	1371	1383
582	694	1386	1383
602	668	1383	1383
523	722	1356	1356
489	607	1212	1212
931	921	1944	1962
506	811	1644	1650
131	231	438	453
480	486	1182	1206
616	740	1458	1602
433	729	1455	1455
415	405	912	909
896	1228	2349	2346
419	217	936	525
301	266	612	615
265	351	711	708
237	207	450	441
482	581	1215	1215
934	1052	2136	2136
180	228	444	447
945	1342	2532	2520
323	306	708	708
872	1177	2286	2298
182	135	411	411
92	88	216	216
142	222	528	543
647	786	1626	1584
979	1217	2670	2664
693	802	1671	1671
1352	938	2391	2316
283	301	777	750
377	397	771	771
401	545	1029	1035
367	449	873	873
398	424	903	900
878	942	2124	2097
1805	2090	4359	4368
246	350	543	543
576	641	1395	1395
206	205	444	444
321	426	867	861
810	1044	1974	2073
138	194	366	456
615	604	1407	1401
400	440	951	951
425	475	999	1002
371	612	1143	1119
352	515	1053	1053
237	257	648	519
232	242	567	564
1094	1857	3591	3717
173	237	441	441
359	472	969	996
617	779	1644	1644
121	111	240	240
146	139	360	327
130	188	453	447
204	234	462	462
186	291	567	567
954	1556	2694	3519
204	287	624	573
676	748	1734	1713
801	938	2064	1989
1080	1565	2985	2919
682	735	1992	1359
195	201	501	501
830	862	1134	2340
1467	1824	3348	4383
564	701	1461	1461
639	676	1584	1551
62	75	189	159
839	586	1497	1524
61	79	180	153
998	645	1905	1548
523	310	972	927
401	274	777	759
487	252	852	789
392	304	819	819
403	469	1023	924
1132	1571	3213	3195
687	885	1788	1788
633	843	1602	1602
683	976	2067	2070
783	1236	2316	2301
659	777	1620	1620
1203	1225	2649	2649
690	794	1569	1647
561	376	1074	1089
1083	1267	2898	2895
1068	1352	2976	2973
1247	1386	3039	2931
344	385	882	882
188	282	555	555
1167	1506	3159	3147
418	343	879	879
361	316	696	693
240	207	498	498
616	906	1644	1644
209	293	588	582
402	561	1041	1029
461	423	1110	1116
501	777	1245	1245
608	768	1479	1458
89	174	339	336
119	178	303	372
335	297	693	693
454	494	1149	1149
216	263	585	585
185	253	555	555
199	157	363	420
513	518	1155	1161
355	494	966	957
924	820	2004	2010
1125	1212	2832	2823
202	337	642	642
601	539	1233	1239
301	375	813	762
107	116	273	273
990	1233	2487	2481
145	165	345	321
809	1083	1938	1938
480	538	1110	1104
246	229	546	546
1076	1259	2433	2508
659	919	1779	1722
161	170	354	354
538	848	1461	1461
296	390	711	861
733	794	1761	1764
131	81	231	249
225	217	570	444
140	154	369	333
762	858	1779	1773
399	484	1092	1092
781	1003	2151	2145
384	753	1428	1431
347	321	789	783
407	491	978	978
265	246	597	594
136	110	255	243
211	317	534	504
522	501	1005	1017
386	506	1053	1026
919	887	1860	1860
708	966	1995	1989
89	205	354	330
754	794	1677	1677
436	528	1044	1044
612	484	1026	1047
248	289	642	636
117	207	372	366
455	736	1104	1098
314	281	621	633
353	373	801	801
1162	1158	2523	2526
845	1057	2145	2145
1548	1755	3717	3771
886	1107	1569	3177
58	85	162	150
535	463	1002	1002
649	896	1611	1617
737	959	1941	1932
520	478	1056	1035
338	242	573	570
687	614	1386	1386
696	777	1323	1323
304	445	750	750
305	451	819	822
288	309	609	618
473	639	1155	1149
602	652	1350	1350
612	636	1443	1434
396	556	1101	1050
800	763	1542	1542
3226	3598	8088	7620
83	203	345	345
517	667	1380	1305
654	671	1506	1500
171	252	486	486
493	768	1506	1509
444	332	912	909
488	806	1545	1542
574	589	1326	1320
776	783	1518	1521
549	649	1341	1341
568	640	1356	1353
1446	1638	3609	3609
451	542	1044	1041
303	377	777	780
467	687	1404	1404
115	108	249	249
379	454	957	957
524	468	1035	1035
114	114	273	273
554	633	1380	1464
872	680	1683	1701
1074	1242	2628	2673
747	648	1575	1572
364	588	1137	978
1132	1525	3282	3297
1194	1576	3441	3357
1089	1569	3237	3285
339	413	951	942
380	480	927	1251
266	340	777	756
1135	1539	3303	3318
555	574	744	1935
453	635	1233	1233
391	347	858	858
542	675	1425	1419
420	406	876	876
588	983	1764	1770
167	170	378	378
124	146	345	339
500	638	1275	1272
129	135	333	297
83	109	243	243
947	885	2160	2163
469	557	1233	1233
379	480	1035	1014
210	288	591	594
638	856	1701	1701
1510	2716	4941	4680
585	668	1350	1350
797	1213	2445	2442
222	260	525	525
117	111	261	261
141	111	264	264
130	96	264	246
287	382	720	720
735	1146	2208	2241
387	522	1050	1050
434	604	1191	1191
1199	1810	3303	3309
667	773	1605	1605
870	865	1869	1869
361	268	597	603
630	710	1677	1635
549	607	1308	1584
401	488	990	990
534	851	1605	1608
313	336	756	756
549	832	1365	1770
296	202	540	537
986	871	2064	2079
910	1134	2529	2328
934	1182	2541	2535
1001	1464	3150	3174
225	216	582	438
563	770	1491	1491
169	98	312	321
1112	1258	3153	2961
715	857	1893	1896
1124	1456	3018	3015
491	628	1230	1227
660	717	1653	1650
576	773	1482	1482
219	243	486	486
503	571	1368	1251
489	655	1659	1182
240	331	678	666
210	275	570	570
448	564	1287	1173
360	458	1014	1047
832	805	1716	1716
464	585	1092	1086
364	391	780	768
139	113	303	297
1081	1360	2826	2811
414	710	1293	1293
660	1076	2112	2115
586	400	1290	972
278	461	810	810
472	553	1095	1068
1068	1036	2277	2280
980	1004	2259	2259
308	385	846	864
90	165	318	225
262	413	861	834
683	608	1515	1509
283	555	885	879
452	639	1251	1248
894	1054	2214	2214
526	770	1632	1617
643	812	1533	1533
185	261	522	504
246	352	738	747
194	275	417	744
249	364	747	744
110	228	471	468
165	263	477	447
207	434	846	741
468	551	1152	1161
521	723	1401	1404
427	386	894	888
246	425	675	675
375	429	1080	963
413	573	1197	1191
345	277	762	702
340	277	747	723
237	357	663	663
401	397	927	924
441	558	1074	1074
484	484	1059	1059
1545	1978	4188	4239
234	253	588	582
419	478	1044	1044
588	647	1446	1446
293	334	783	783
353	425	957	852
542	361	930	981
142	190	327	327
861	853	2055	2043
446	1035	1821	1851
158	156	306	309
105	126	333	249
469	621	1299	1284
1410	1289	3888	2265
195	273	474	477
309	407	816	828
768	802	1851	1842
687	874	2022	1737
454	369	996	957
1704	2033	4362	4350
940	1060	2289	2292
971	926	2355	2124
1307	1416	3354	3267
265	286	663	627
295	299	591	591
214	319	687	552
827	1213	2478	2343
302	348	792	798
284	337	702	705
530	671	1323	1326
272	273	660	672
301	256	540	540
303	425	699	699
692	707	1536	1536
389	473	1173	1008
2677	2916	6669	6375
474	521	1236	1236
485	533	1077	1092
521	648	1359	1392
436	602	1257	1257
446	597	1215	1227
1336	1633	4101	3066
186	220	423	423
390	481	1077	1032
461	695	1623	1293
420	498	1050	1059
864	764	1845	1797
536	755	1482	1452
1148	1477	3048	3093
738	840	1470	2181
516	410	873	873
469	586	1137	1125
112	156	294	288
300	361	720	738
705	877	1788	1788
571	615	1437	1437
519	577	1290	1287
1147	1199	2766	2619
246	266	525	525
404	701	1299	1290
417	565	897	1398
402	667	1128	1128
961	1213	2556	2538
2270	2595	5748	5697
1044	1018	2157	2154
715	955	1761	2355
987	1115	2346	2361
273	403	765	696
890	1290	2514	2511
1235	1230	2751	2751
546	625	1368	1356
787	1196	2256	2268
313	697	1041	1044
216	214	489	489
253	230	552	552
291	367	888	744
761	902	1860	1857
574	582	1323	1326
418	527	1065	1068
62	113	192	192
930	1204	2130	2955
652	758	1563	1587
401	400	954	954
348	240	567	555
564	604	1224	1224
216	273	360	705
768	656	1581	1557
515	787	1536	1581
72	115	189	189
679	825	1728	1752
594	633	1359	1356
371	348	774	774
496	663	1335	1293
524	497	1116	1119
828	817	1833	1830
462	586	1212	1212
139	206	399	396
102	148	234	204
95	156	225	228
443	580	837	879
439	565	1170	1170
858	1183	2295	2271
66	113	201	201
1239	1073	2496	2496
283	421	789	786
327	406	837	837
708	871	1872	1860
336	591	1122	1122
258	339	696	696
251	329	699	699
271	303	681	681
467	619	1161	1158
876	1350	2580	2571
308	433	942	906
490	505	1089	1086
746	1032	1857	1869
679	982	1866	1866
403	526	1029	1032
495	496	1167	1167
419	428	948	948
553	621	1407	1200
526	483	1137	1119
286	426	810	795
647	592	1257	1269
374	565	1002	996
433	499	1122	1080
309	345	819	813
412	510	1068	1080
295	340	744	744
221	324	645	648
377	465	1068	1041
429	497	924	930
734	757	2265	1938
272	317	603	603
183	189	486	489
87	124	195	198
229	234	555	582
129	171	399	225
249	269	570	570
379	409	870	870
174	251	480	480
190	223	477	498
342	370	858	855
410	292	804	801
228	431	738	753
204	199	486	477
308	409	732	732
435	620	1230	1230
604	486	1176	1176
678	451	1224	1215
995	892	2010	2007
506	683	1308	1314
205	229	438	435
275	541	918	903
245	216	456	474
491	505	1071	1059
674	627	1365	1371
440	304	759	759
255	259	549	543
90	202	279	309
364	335	699	699
454	764	1218	1236
793	645	1491	1491
344	455	963	963
390	442	972	981
1207	1197	2745	2748
845	819	1788	1791
611	1003	1944	1947
255	168	498	486
622	770	1611	1596
229	243	480	480
489	536	1008	1008
216	234	483	411
525	674	1356	1338
267	329	684	690
196	242	477	477
417	549	1062	1059
105	102	225	225
937	736	2124	1446
111	197	303	450
1255	1693	3600	3600
1301	1870	3921	3405
610	206	744	756
220	213	510	513
1245	1375	3096	3096
180	227	441	441
89	94	231	189
486	635	1296	1290
916	1770	3255	3255
221	122	354	363
416	455	1068	1056
469	514	1104	1080
539	641	1404	1383
662	810	1686	1686
497	558	1056	1056
166	240	414	420
423	482	1008	1005
154	235	441	444
178	219	459	459
168	206	414	390
1987	2383	5145	5148
107	140	285	270
112	140	288	288
601	941	1881	1890
569	697	1458	1461
719	1127	2229	2220
1224	1438	3183	3096
572	476	1128	1125
666	946	1857	1869
1061	1478	2949	2925
364	413	933	924
886	1064	2271	2262
328	493	951	960
522	644	1365	1365
177	106	282	282
669	881	1890	1779
910	1361	2703	2703
291	319	669	669
331	435	1101	726
343	359	768	768
404	472	963	960
504	511	1215	1227
325	225	543	543
425	710	1452	1458
629	935	1848	1836
1186	1498	2508	3453
167	164	330	330
709	524	1332	1329
531	618	1281	1338
384	612	1035	1053
601	779	1620	1611
901	1247	1974	3126
404	296	666	678
509	302	861	855
191	251	360	630
364	333	810	792
713	786	1686	1686
1192	1605	2361	4041
1056	1288	2688	2715
427	403	948	957
426	475	1119	1119
308	313	687	687
357	435	942	945
193	236	474	474
708	882	1788	1788
352	488	1050	1044
1287	1244	2970	2967
931	840	2133	2133
249	285	642	642
162	230	420	417
146	144	189	423
330	367	804	810
577	670	1572	1557
167	215	411	423
652	735	921	2259
380	387	825	744
411	430	1032	1038
1258	1394	4200	2391
394	419	990	882
527	484	1197	1188
354	477	1011	996
147	151	372	351
388	332	726	720
587	878	1908	1890
152	190	357	360
444	575	1353	1284
338	332	780	774
348	347	882	876
248	300	693	690
673	1049	2196	2043
542	410	975	990
227	207	552	552
1234	1465	3123	3081
300	445	855	855
867	1067	2376	2304
568	655	1290	1290
209	223	531	552
939	1231	2517	2514
369	350	882	879
479	552	1161	1161
530	712	1428	1341
538	456	1161	1146
223	235	573	468
76	93	219	219
79	96	222	219
1000	1287	2661	2646
333	462	858	858
788	791	1755	1698
695	689	1665	1668
849	906	1860	1857
175	216	444	444
391	447	837	852
461	707	1191	1173
1004	797	1908	1899
339	369	762	762
309	317	702	702
281	254	576	573
363	432	921	921
145	128	354	330
225	270	615	606
615	859	1773	1794
373	363	783	747
266	286	675	672
176	185	480	480
212	253	579	579
1506	1818	3978	4092
1322	1756	3513	3534
496	572	1170	1152
507	684	1512	1353
213	239	579	537
781	892	1968	1980
888	1060	2280	2157
479	522	1122	1176
610	531	1134	1134
584	701	1380	1332
191	327	624	612
476	820	1614	1611
412	468	1017	1029
208	286	672	414
484	663	1248	1257
1027	1087	2397	2403
469	485	1125	1125
98	128	258	258
626	691	1527	1509
908	1267	2568	2568
1038	1062	2346	2349
390	503	1020	1020
597	620	1350	1284
647	761	1530	1527
156	136	315	315
173	274	522	561
909	885	1878	1878
245	290	822	507
362	410	840	840
270	399	816	774
632	808	1782	1812
369	394	915	912
424	638	1182	1203
1127	962	2130	2058
187	250	462	450
358	538	1014	960
239	290	543	546
537	655	1404	1395
388	432	1074	1002
387	436	930	930
754	952	1947	1947
724	957	1938	1947
231	251	501	501
606	627	1395	1398
512	644	1173	1176
688	1028	1896	1788
595	666	1443	1446
435	539	1053	1035
185	241	438	438
819	1051	2100	2100
1331	1242	2871	2652
627	756	1611	1611
300	205	522	540
523	831	1785	1413
149	262	477	477
220	266	585	585
226	270	576	588
