C	G	lenA	lenB
342	282	489	492
542	518	780	780
586	472	786	792
411	358	582	585
918	806	1212	1209
1552	1483	2205	2205
951	896	1362	1362
851	846	1176	1185
323	305	453	453
342	280	411	441
1816	1664	2505	2496
787	680	1056	1053
527	559	741	741
633	592	876	879
759	741	1041	1038
619	518	837	837
561	494	732	732
875	909	1233	1251
1411	1373	1953	1965
577	507	765	765
437	429	639	639
618	570	819	819
1695	1606	2373	2367
1155	1027	1557	1509
1013	941	1398	1398
557	505	765	768
680	625	924	924
543	431	669	681
475	445	639	639
926	881	1281	1275
1355	1305	1869	1857
1845	1516	2439	2457
510	506	738	738
868	889	1323	1323
833	780	1194	1188
1932	1868	2643	2643
152	151	237	237
1013	872	1362	1371
474	451	657	657
1121	1070	1557	1554
825	799	1104	1098
156	188	246	246
1255	1184	1719	1719
665	686	1005	1005
1148	1208	1677	1677
329	355	531	531
1368	1447	2025	2025
870	888	1257	1254
1408	1482	2013	2010
595	565	843	843
321	288	447	450
450	429	645	645
333	296	468	468
453	418	591	591
196	209	291	291
158	139	219	219
450	426	615	615
479	512	693	693
566	562	774	777
620	574	831	828
245	236	348	348
484	482	738	738
1272	1206	1761	1749
895	827	1206	1200
435	426	606	609
536	462	738	738
1305	1114	1722	1722
1414	1311	1869	1869
514	502	747	747
781	665	1050	972
942	979	1266	1413
261	285	417	417
480	507	705	705
178	191	270	270
1265	1284	1866	1866
587	522	783	783
588	508	792	792
137	150	198	198
437	447	618	627
556	584	861	861
733	780	1257	1257
1045	885	1386	1386
300	293	414	414
233	225	336	336
336	352	534	516
1034	954	1314	1296
329	320	465	459
437	470	618	621
648	671	987	987
1242	1186	1719	1719
245	235	360	360
439	423	639	639
497	489	750	759
525	484	771	759
685	655	1038	1038
128	138	222	222
873	709	1179	1182
243	241	381	381
1015	949	1395	1401
450	428	630	630
419	410	576	576
210	206	300	297
300	258	417	417
935	776	1329	1320
534	430	699	696
538	494	783	783
512	518	753	753
913	690	1221	1221
497	406	672	672
292	235	405	405
292	248	402	396
638	642	942	948
1217	1139	1722	1722
232	223	315	297
827	819	1188	1188
424	457	612	612
819	800	1137	1140
320	345	456	456
366	360	513	501
140	109	216	216
546	541	735	738
707	622	966	969
1844	1413	2388	2388
324	337	480	468
385	384	540	540
1391	1432	1983	1968
355	313	474	477
149	151	213	210
558	584	804	804
1041	894	1329	1326
469	473	636	639
399	401	582	579
535	525	795	675
279	260	396	393
1057	778	1359	1362
358	361	507	510
210	208	288	288
1627	1674	2355	2361
1099	1061	1626	1632
101	149	213	213
317	330	453	453
140	127	201	198
273	281	384	366
700	738	1071	1074
789	889	1170	1119
410	432	612	612
328	337	486	486
375	328	504	504
530	526	819	819
595	653	741	951
379	378	576	570
343	371	495	498
295	353	462	462
991	974	1455	1455
648	676	936	909
767	846	1137	1134
443	461	603	615
948	961	1395	1395
832	1022	1353	1353
397	448	636	636
607	614	864	873
555	585	816	816
807	778	1203	1179
299	264	423	423
566	594	894	879
1271	1269	1908	1908
623	687	969	987
808	771	1176	1176
217	170	297	297
194	196	303	303
990	1153	1677	1677
755	849	1122	1116
1299	1248	1692	1707
401	440	594	594
665	697	990	987
691	836	1182	1146
747	748	1083	1083
566	596	795	795
490	511	717	717
1351	1319	1986	1986
526	529	729	729
993	1047	1395	1395
301	314	405	402
1880	1921	2820	2814
751	785	1062	1062
437	559	705	705
680	654	957	948
1742	1833	2514	2514
2382	2543	3501	3501
298	304	447	447
154	121	228	228
287	277	432	432
252	237	351	345
515	578	801	735
1458	1599	2142	2145
536	526	774	693
162	151	261	234
597	696	945	948
351	364	546	564
669	644	987	1002
1885	2077	2874	2883
753	804	1110	1110
636	662	906	918
740	815	1134	1128
378	340	519	519
748	754	1056	1056
254	286	420	420
179	201	261	252
294	277	429	429
528	486	732	732
870	855	1206	1203
588	565	771	771
157	145	222	222
400	356	564	567
529	451	696	702
950	1057	1452	1452
1038	1000	1419	1419
787	840	1161	1161
548	622	852	810
119	147	213	216
1474	1445	2052	2052
305	287	402	411
1024	1009	1518	1521
574	596	825	825
196	202	285	282
428	380	633	633
1046	1071	1554	1554
420	367	609	609
1250	1314	1779	1773
369	407	555	555
2145	2127	3111	3120
488	476	693	690
125	137	207	207
347	341	510	510
587	601	882	882
660	733	963	984
658	678	924	927
843	795	1119	1119
323	375	477	483
1030	1145	1476	1485
345	411	540	543
157	175	252	243
565	559	825	825
618	559	828	837
685	725	963	972
654	674	945	945
1192	1031	1470	1470
390	375	522	525
953	875	1266	1269
1040	997	1404	1431
604	552	828	831
370	366	540	540
2611	2541	3675	3666
251	205	318	318
1482	1419	2064	2082
1445	1377	1953	2136
1364	1345	1989	1995
1282	1291	1947	1914
381	344	531	531
720	786	1077	1074
308	325	468	465
141	149	222	222
588	479	765	765
875	797	1191	1191
634	618	936	939
1036	992	1434	1461
629	640	876	876
271	253	396	396
510	479	696	702
436	433	561	564
221	214	297	297
406	394	597	594
336	295	456	456
930	931	1440	1440
510	510	765	765
949	894	1260	1260
890	856	1251	1248
391	365	534	534
225	218	330	330
1705	1414	2310	2298
992	1076	1488	1488
187	182	267	267
719	742	1026	1026
515	516	723	729
744	732	1056	1023
453	440	624	627
322	299	444	444
466	478	651	651
530	515	843	672
749	708	999	999
395	394	546	546
414	340	564	564
431	353	597	591
506	471	717	717
1034	1010	1446	1461
224	183	315	315
372	276	453	450
681	609	948	948
636	584	876	876
260	275	390	390
178	189	267	267
1236	1203	1737	1704
916	954	1356	1356
582	553	831	816
342	304	447	447
903	925	1266	1266
337	285	480	480
1250	1317	1806	1791
487	472	648	654
753	616	1026	1026
654	609	846	843
345	318	453	450
989	1079	1368	1383
412	356	540	540
820	811	1107	1107
730	707	1005	1005
213	202	303	303
276	244	372	372
1275	1257	1887	1887
1077	989	1515	1500
449	467	648	660
581	583	804	804
307	326	441	441
220	215	321	321
1914	1781	2508	2508
760	694	951	951
1305	1195	1725	1722
503	483	690	705
697	667	903	897
603	578	825	825
227	285	360	360
281	273	396	396
192	172	273	273
303	314	450	447
539	492	717	717
1344	1406	1932	1932
418	435	600	603
733	723	1062	1062
307	336	450	456
740	828	1080	1029
775	757	1110	1110
1448	1320	1914	1914
758	739	1029	1035
599	611	888	888
591	655	963	963
1250	1249	1842	1842
754	731	1065	1065
529	571	834	834
479	497	717	717
1448	1368	2004	1956
182	216	258	285
555	587	879	879
108	138	183	183
830	923	1311	1293
1068	1028	1620	1620
164	194	258	246
516	489	747	747
467	511	681	684
836	846	1227	1242
1427	1409	2067	2067
206	221	297	282
191	251	297	297
520	599	795	801
1000	1092	1431	1434
922	970	1356	1353
284	337	456	450
1793	1879	2607	2607
451	409	618	603
293	283	429	429
356	390	543	543
312	300	465	465
406	435	594	606
191	223	330	330
512	554	729	717
774	816	1167	1167
825	789	1116	1101
209	217	327	312
883	890	1272	1272
171	167	228	240
930	1036	1392	1374
1440	1326	2001	1998
664	690	945	945
368	346	495	447
395	399	564	564
712	616	1035	1035
312	323	435	435
573	571	789	798
411	428	597	597
1048	1015	1443	1446
2156	2189	3198	3198
614	761	987	987
323	365	495	492
636	718	1047	1035
451	440	633	633
338	362	492	492
905	951	1323	1323
151	182	273	273
702	716	948	948
1247	1313	1932	1935
386	434	630	630
557	606	816	795
382	456	612	612
469	497	675	675
580	487	777	777
334	351	489	489
473	547	699	699
228	266	348	360
900	841	1290	1290
504	591	834	828
170	203	276	285
769	749	1119	1119
394	414	624	624
744	696	993	996
524	510	738	735
272	253	363	363
1494	1548	2184	2184
1159	1098	1623	1620
914	904	1290	1287
641	737	978	978
765	718	1068	1065
1014	968	1515	1470
1311	1330	1857	1857
1014	1056	1419	1419
352	363	486	486
582	579	783	777
745	766	1032	1032
1208	1211	1746	1770
317	263	420	435
447	485	675	657
1677	1997	2496	2481
513	550	753	750
803	845	1242	1242
338	346	453	450
155	167	246	246
529	477	780	780
1247	1167	1788	1788
264	252	384	384
278	234	390	390
1307	1377	1878	1782
171	178	255	255
928	899	1296	1296
689	658	969	978
429	429	609	615
868	858	1314	1314
765	769	1086	1095
721	842	1122	1122
824	862	1242	1233
670	699	1032	1029
384	369	528	531
499	574	702	702
470	538	708	705
523	509	735	735
947	907	1332	1332
426	451	645	657
345	378	564	564
1392	1579	2142	2142
