C	G	lenA	lenB
394	334	522	531
373	400	537	567
348	323	495	483
2011	1850	2901	2883
1054	913	1419	1422
123	126	207	207
424	453	660	660
535	476	747	798
548	453	726	735
737	726	1056	1056
680	629	990	990
267	228	354	360
443	427	609	615
247	232	354	354
862	806	1224	1224
813	815	1134	1092
626	589	852	828
554	488	798	804
1185	1112	1806	1809
199	195	351	309
861	699	1065	1116
454	402	645	654
1049	908	1407	1422
304	284	438	441
1719	1428	2220	2202
586	477	783	786
903	847	1299	1299
595	504	858	858
212	185	297	297
1150	1029	1665	1668
936	883	1371	1389
1179	1016	1635	1635
258	191	312	312
286	261	447	450
320	300	456	456
586	517	777	774
361	296	480	486
534	408	729	729
640	545	798	798
417	353	561	558
817	721	1113	1113
309	261	447	441
184	133	261	261
1084	886	1404	1407
1156	959	1551	1575
721	614	1005	981
567	540	807	816
911	907	1350	1350
421	321	519	519
959	872	1359	1311
2153	1817	2925	2943
733	591	945	939
290	287	450	450
714	644	969	969
660	626	1011	1011
209	196	321	321
291	255	384	390
229	200	333	336
568	517	768	750
159	145	216	240
495	388	687	687
497	386	648	651
499	412	684	684
162	143	222	237
1532	1440	2310	2298
511	466	720	720
480	430	714	714
335	307	483	483
231	191	312	312
474	443	675	732
149	136	225	225
532	464	747	732
875	710	1188	1203
573	454	780	780
