C	G	lenA	lenB
889	845	1374	1374
662	657	1011	1011
946	752	1380	1383
531	557	840	840
1204	1323	1974	1974
794	703	1137	1137
7265	7581	10686	13167
478	458	720	720
529	614	900	900
708	807	1092	1164
1092	1112	1707	1707
1273	1116	1902	1902
747	811	1218	1218
248	341	459	459
290	290	492	477
270	309	468	468
743	655	1092	1092
689	597	1017	1017
485	424	705	705
778	692	1149	1149
2404	2614	3987	3921
825	881	1464	1479
1084	1166	1875	1587
362	401	669	657
206	242	438	477
532	483	804	807
419	398	657	660
88	70	132	132
825	702	1266	1254
1021	935	1638	1638
401	520	711	711
482	506	834	828
987	1138	1686	1656
388	415	642	633
530	625	888	888
374	343	516	516
1375	1557	2199	2253
2015	1671	3000	2886
155	155	282	285
341	341	573	570
182	147	294	270
1234	1182	1752	1749
318	291	489	489
1547	1485	2433	2433
180	146	282	282
300	270	450	450
312	251	468	468
348	276	471	471
552	513	819	819
236	168	309	306
255	220	369	360
181	127	228	240
163	100	201	201
356	251	474	468
618	538	969	969
753	667	1086	1086
305	338	567	561
429	544	954	957
1015	942	1563	1560
444	495	777	780
290	210	399	399
1036	861	1413	1413
717	607	966	966
803	839	1197	1197
782	866	1212	1212
721	844	1137	1137
