C	G	lenA	lenB
672	661	1083	1083
510	580	861	873
484	537	852	849
782	677	1218	1218
947	803	1428	1428
762	763	1185	1188
1155	1147	1794	1794
296	326	528	528
208	263	369	369
273	307	411	450
329	371	519	528
356	418	609	624
2683	2674	4179	4275
1038	995	1587	1587
303	291	498	498
587	523	867	897
327	263	486	486
1096	1142	1752	1752
426	408	645	645
389	411	630	630
515	602	879	864
769	689	1134	1134
1205	1149	1890	1896
1062	896	1509	1506
205	202	360	294
538	468	789	795
71	75	120	120
750	739	1143	1128
721	757	1143	1131
311	316	501	501
448	426	669	669
355	394	576	585
849	828	1251	1275
708	743	1149	1092
307	337	516	513
711	619	1083	1083
706	586	1035	1035
1113	1105	1770	1764
1489	1472	2310	2310
1503	1335	2280	2319
930	1097	1497	1491
198	248	345	345
878	885	1362	1362
336	292	504	504
314	234	441	441
519	596	858	888
387	341	567	564
667	557	1008	1008
267	236	399	399
240	231	375	375
64	72	111	111
121	126	219	219
593	758	1029	945
292	297	480	468
127	113	204	204
436	473	702	702
233	235	381	381
335	310	534	534
249	233	396	396
353	322	576	573
222	213	357	357
206	218	366	366
171	180	294	297
172	203	318	318
255	250	414	414
548	514	819	819
226	214	363	363
173	154	279	279
550	496	837	837
187	163	303	303
433	344	615	615
440	378	648	648
178	167	306	306
2661	2819	4245	4263
754	680	1188	1188
1311	1204	2112	2112
319	273	468	468
251	222	372	372
2540	2306	3897	3897
2284	2006	3504	3504
213	220	375	378
371	349	591	597
681	776	1149	1167
657	750	1107	1122
471	397	705	705
286	224	429	426
535	512	870	825
1174	1036	1707	1722
161	167	279	279
419	413	672	630
922	1050	1557	1431
408	375	627	627
278	255	390	420
686	706	1083	1083
446	427	717	720
386	365	597	597
441	506	732	732
618	489	861	861
537	667	957	951
1161	1098	1752	1752
564	471	882	840
599	511	912	951
810	767	1287	1269
1002	1028	1569	1569
396	430	654	654
292	359	477	471
412	453	765	603
915	909	1422	1335
397	294	549	531
357	310	543	543
174	171	264	264
600	526	867	867
840	834	1269	1269
990	823	1428	1428
855	925	1377	1392
1029	866	1464	1464
860	820	1275	1260
770	658	1149	1149
596	635	951	951
993	859	1401	1419
623	562	957	876
530	525	864	864
781	669	1101	1101
896	863	1341	1341
511	428	714	723
908	928	1395	1389
600	518	870	870
425	400	627	627
342	264	477	477
382	354	576	570
625	567	915	915
542	533	801	810
350	366	576	561
545	482	834	792
830	782	1224	1224
369	436	654	654
475	429	741	735
192	182	309	303
958	982	1473	1503
1234	1196	1872	1932
829	811	1419	1311
1299	1431	2082	1983
1461	1363	2082	2037
1139	999	1692	1695
458	503	753	753
396	365	603	606
463	397	663	663
455	454	705	705
258	289	435	429
439	406	648	615
630	488	921	918
642	522	948	951
834	729	1284	1284
720	719	1158	1125
618	567	903	903
667	639	1002	984
965	843	1410	1407
446	488	696	696
874	847	1335	1335
373	339	558	537
796	801	1224	1224
153	117	219	219
1807	1592	2721	2718
412	437	708	636
1068	1053	1671	1644
514	540	894	894
230	272	360	384
222	298	384	390
407	392	600	627
420	535	825	618
717	830	1317	1023
406	453	675	675
484	519	792	801
1073	895	1515	1428
319	268	462	462
759	751	1182	1182
622	564	909	909
153	129	228	222
579	617	936	936
899	842	1308	1308
994	834	1485	1485
328	323	489	489
1041	878	1563	1566
1915	1806	2805	2817
689	567	936	933
816	804	1227	1245
1060	924	1581	1590
349	261	492	492
179	199	294	294
488	425	729	729
352	413	594	585
1578	1412	2280	2280
461	386	690	606
403	466	747	720
380	490	708	708
1039	1030	1689	1650
802	761	1239	1197
520	479	813	816
597	542	918	918
747	695	1071	1068
538	554	810	834
534	465	810	777
258	254	408	408
240	235	399	399
365	426	603	594
1309	1080	1758	1770
942	973	1389	1443
739	631	1092	1035
797	859	1275	1233
406	467	672	660
310	295	495	495
488	443	738	738
492	539	813	813
630	683	1014	1002
1281	1050	1863	1860
535	596	897	909
691	692	1041	1032
938	833	1470	1470
289	275	480	480
694	730	1071	1059
1041	1055	1566	1551
839	828	1326	1326
784	770	1188	1209
1012	900	1521	1521
456	468	732	726
494	554	792	792
994	1112	1590	1539
417	374	618	618
239	253	390	381
158	171	276	276
349	344	564	564
1013	973	1596	1566
328	274	498	498
1927	1872	3015	2979
382	318	573	573
286	269	441	441
645	661	1077	1080
675	624	1014	1014
1686	1693	2634	2634
1238	1290	1971	1983
155	131	234	234
459	484	762	768
805	644	1107	1104
760	733	1113	1110
737	581	1068	1068
2139	2269	3477	3441
658	480	900	879
996	860	1455	1455
294	285	453	459
326	354	564	564
617	601	885	900
828	723	1254	1254
862	679	1188	1191
384	381	606	606
452	434	693	696
303	257	438	441
496	443	729	726
445	425	720	720
339	380	570	576
650	547	969	987
666	565	981	981
363	397	576	576
335	349	537	537
611	750	1095	1059
559	569	846	846
760	714	1188	1182
682	690	1182	1116
840	921	1488	1356
539	434	747	747
950	735	1338	1338
675	627	1011	1011
492	458	735	735
318	335	561	543
814	749	1215	1215
1545	1345	2316	2319
625	581	882	900
443	360	624	624
218	259	375	351
776	804	1209	1158
384	475	702	675
469	397	666	666
417	471	684	717
746	861	1212	1212
548	543	801	801
1002	914	1419	1416
444	353	597	612
637	494	870	867
1294	1114	1884	1878
645	550	912	894
518	479	768	768
1713	1815	2718	2793
175	156	270	270
643	669	1038	1014
232	210	342	345
611	553	891	888
946	737	1335	1335
275	271	450	450
159	121	237	237
436	440	690	705
792	831	1287	1278
594	474	849	849
604	577	942	945
1000	975	1500	1503
779	792	1185	1197
480	480	765	753
794	856	1278	1248
250	252	393	399
909	942	1443	1443
955	859	1470	1443
353	369	579	576
980	867	1464	1464
769	742	1245	1242
530	424	810	810
350	417	648	648
328	334	549	537
621	555	987	969
328	286	483	483
98	88	135	135
532	431	786	786
1588	1439	2307	2307
525	457	768	768
625	605	918	918
705	629	1056	1053
520	410	684	687
464	416	696	699
347	300	501	501
1140	959	1650	1650
1189	1113	1815	1836
977	738	1341	1311
403	389	612	612
542	548	843	843
686	674	987	1038
921	915	1413	1404
890	778	1308	1323
423	450	708	705
697	644	981	1047
383	312	537	537
727	718	1113	1110
974	946	1497	1497
703	565	1047	1041
793	720	1170	1149
513	526	825	822
482	454	774	747
569	425	798	705
485	442	684	684
633	680	978	981
658	540	924	915
552	492	813	813
637	505	903	903
1153	875	1635	1620
787	650	1155	1155
331	283	468	492
271	266	447	441
1005	882	1497	1497
494	602	816	840
446	365	651	651
415	302	534	555
919	983	1434	1398
1905	1547	2631	2631
445	512	741	741
942	865	1413	1413
1085	952	1581	1590
525	558	795	801
665	668	1059	1056
498	419	738	738
663	638	960	948
561	525	837	840
520	493	768	765
167	167	288	288
956	904	1461	1443
490	401	708	708
424	395	633	627
1380	1444	2190	2112
334	236	471	471
1056	1050	1656	1650
1679	1603	2463	2463
152	126	213	213
619	609	1005	1041
514	562	909	912
501	513	804	807
541	470	813	816
490	468	720	720
270	266	411	396
299	261	456	438
728	815	1173	1158
1007	911	1512	1512
986	759	1365	1380
536	522	822	792
4034	3793	6132	6129
689	598	987	975
417	356	594	597
582	514	867	891
317	287	477	477
512	507	756	753
1041	989	1518	1518
203	223	336	336
307	275	432	432
1633	1903	2625	2604
362	360	531	561
276	334	444	474
623	562	921	933
672	566	945	951
259	271	420	420
921	761	1329	1329
1192	987	1617	1620
954	866	1404	1395
847	797	1254	1254
766	734	1209	1215
237	248	381	381
799	749	1155	1143
1056	749	1410	1407
906	956	1386	1383
826	677	1140	1128
618	667	945	945
920	1043	1467	1464
436	334	531	606
439	411	645	618
832	731	1209	1179
