C	G	lenA	lenB
1104	1101	1659	1647
186	188	282	276
483	378	525	636
767	785	1107	1107
852	732	1128	1128
427	401	594	579
527	566	765	771
1434	1387	1968	1986
1275	1169	1710	1734
277	277	432	441
484	492	651	651
231	229	345	351
424	441	606	603
543	540	777	807
579	638	882	846
241	268	378	378
322	294	423	423
741	739	1080	1092
429	411	606	606
306	315	432	432
1039	1096	1575	1548
866	949	1260	1236
866	922	1347	1347
1070	988	1533	1542
630	561	864	864
509	381	645	657
232	206	339	336
714	603	978	978
1086	1061	1476	1494
353	292	453	471
1106	1125	1530	1506
902	859	1311	1302
799	762	1161	1158
782	881	1233	1221
279	293	420	411
279	312	441	456
780	847	1152	1131
347	354	507	492
718	674	999	999
322	327	438	435
1138	1187	1710	1707
735	695	1041	1044
806	856	1200	1200
833	838	1215	1215
687	699	960	960
480	484	669	669
345	315	492	492
284	294	420	420
467	505	729	729
156	163	228	210
981	944	1413	1407
720	701	1026	1026
781	763	1188	1173
107	151	210	207
915	865	1230	1245
399	399	579	603
474	397	570	645
505	574	783	789
237	246	372	372
1985	2055	2931	2901
601	612	882	870
660	702	1035	1035
583	463	741	741
388	364	543	549
491	503	708	708
627	567	918	834
683	766	1011	1011
1224	1258	1740	1740
239	286	372	372
814	662	969	1032
540	409	615	612
166	176	255	279
1284	1290	1845	1845
801	810	1110	1131
607	528	753	756
1421	1498	1971	1953
1065	1153	1620	1560
637	595	903	900
444	437	660	654
500	494	678	678
815	766	1125	1125
1099	897	1341	1344
382	355	543	543
915	886	1293	1296
635	621	891	900
547	420	654	705
773	662	1122	1095
562	535	828	828
2616	2410	3729	3849
521	565	774	774
412	408	579	618
862	865	1242	1236
323	274	456	456
323	270	435	435
340	316	468	471
1488	1515	2160	2160
1315	1276	1926	1902
1158	1198	1731	1758
354	363	516	516
1167	1049	1665	1674
663	589	891	879
962	919	1335	1335
804	702	1119	1077
748	768	1113	1104
786	745	1155	1155
559	469	774	774
282	311	432	417
454	463	654	675
376	368	573	573
409	385	597	597
624	624	930	930
242	257	372	360
767	881	1179	1182
342	316	483	483
1502	1437	2211	2223
1420	1404	2088	2088
406	450	627	615
1020	1004	1455	1467
1465	1434	1998	2010
970	964	1362	1362
1243	1230	1866	1866
177	156	249	255
622	552	861	852
1382	1170	1821	1812
319	284	444	438
429	375	573	573
278	287	420	420
1098	986	1506	1506
616	586	882	858
228	237	333	351
525	462	732	699
768	698	1068	1068
985	955	1431	1449
741	730	1068	1071
814	718	1209	1203
468	391	651	651
556	609	828	828
779	732	1128	1134
305	273	435	459
800	849	1236	1227
207	219	351	327
895	778	1332	1347
364	329	528	528
639	737	963	966
668	709	990	1029
852	848	1296	1296
393	442	600	624
1469	1289	1827	1851
532	543	783	783
104	131	198	198
812	753	1200	1200
524	603	801	789
534	607	816	816
614	638	882	888
1104	1118	1644	1644
188	196	291	291
917	937	1290	1290
549	577	870	876
258	249	387	387
773	695	1140	1140
746	729	1131	1110
1090	1058	1506	1491
114	124	192	192
583	535	858	858
1270	1212	1806	1824
292	318	522	450
301	287	438	438
919	788	1287	1287
812	736	1164	1152
304	279	438	438
483	522	714	714
763	643	1047	1014
502	492	714	711
842	891	1254	1251
345	355	513	513
586	539	804	804
602	479	762	771
442	417	618	618
324	288	441	441
596	582	861	834
1635	1502	2310	2319
613	570	876	867
630	609	882	882
706	715	1026	1014
883	745	1206	1161
137	122	216	216
866	847	1329	1335
207	200	297	297
907	919	1242	1242
970	995	1383	1395
1054	1032	1446	1464
169	165	258	258
397	459	639	645
613	592	858	858
189	188	285	285
1414	1338	2004	2016
533	521	744	744
456	500	705	720
1130	1123	1680	1680
1164	1136	1650	1671
901	840	1281	1248
278	271	393	402
245	257	360	372
1454	1386	1977	1983
1148	1078	1620	1626
711	635	990	990
488	405	621	642
758	747	1083	1077
646	613	900	888
1144	1116	1578	1578
973	990	1431	1434
844	859	1251	1251
834	856	1248	1248
193	187	297	297
686	634	927	912
921	896	1284	1284
1934	1804	2787	2787
342	340	492	492
484	490	675	675
395	389	585	585
590	583	840	849
433	458	660	654
466	474	663	666
485	541	750	765
454	527	696	696
610	685	909	909
1047	1120	1530	1515
465	617	729	687
747	802	1041	1047
471	490	678	675
462	452	639	669
1308	1331	1929	1929
1132	1074	1647	1671
814	787	1206	1218
578	573	819	834
396	381	609	609
872	940	1284	1290
496	562	762	765
867	803	1218	1206
1085	1097	1587	1581
793	726	1077	1077
483	439	687	648
454	371	588	594
635	638	885	903
976	1022	1359	1365
433	493	642	669
1049	1043	1455	1446
779	802	1155	1167
626	582	933	936
184	226	300	288
1558	1793	2466	2469
227	255	351	351
595	625	858	870
187	193	285	285
211	192	291	291
1192	1056	1572	1572
748	757	1059	1059
182	199	264	261
729	758	1032	1041
226	234	306	306
589	628	888	876
341	371	510	510
538	576	795	792
633	600	882	873
198	219	297	294
413	329	522	513
371	336	495	495
405	396	600	600
762	829	1152	1173
311	314	444	444
801	772	1143	1164
686	672	969	963
294	270	411	411
1270	1204	1785	1788
772	732	1077	1095
452	403	615	621
1080	1049	1485	1476
614	637	906	903
217	234	333	333
656	628	882	885
633	654	828	945
567	558	855	855
550	554	873	873
822	743	1179	1179
791	734	1119	1155
952	1052	1446	1437
388	338	564	594
448	442	624	642
334	322	495	495
475	452	684	693
560	579	774	771
897	818	1248	1248
379	342	507	501
143	153	222	222
881	910	1266	1266
486	500	744	744
299	302	444	444
247	263	390	387
414	315	525	426
976	909	1284	1254
655	699	957	951
579	526	879	879
363	308	471	486
674	683	963	915
270	288	477	477
539	494	744	744
871	666	1014	1059
452	451	624	636
476	458	678	678
480	476	642	642
1203	1171	1719	1719
198	219	312	315
222	186	300	300
248	283	402	399
509	543	771	750
906	947	1362	1365
929	915	1431	1431
424	473	684	672
860	797	1248	1254
532	611	852	843
531	601	804	846
690	664	1002	1002
3146	3154	4410	4467
3869	3940	5415	5418
3928	3850	5436	5466
3296	3438	4743	4731
1215	1155	1728	1731
3970	3894	5484	5469
1246	1165	1776	1776
477	496	741	726
2070	1954	2850	2856
447	422	621	645
298	346	492	492
514	498	732	744
314	312	471	468
239	288	393	393
534	548	762	762
207	232	330	330
1009	1095	1575	1500
348	301	474	492
486	468	690	678
1068	917	1407	1404
615	569	885	918
1147	1066	1569	1551
591	561	804	801
196	211	273	285
759	842	1131	1158
576	635	867	867
820	753	981	1116
1475	1419	2238	2247
937	1044	1410	1437
444	520	684	684
457	535	741	741
522	480	723	729
550	573	822	825
640	604	894	909
662	710	951	942
440	457	633	633
1229	1150	1749	1755
660	643	939	939
832	792	1182	1182
227	290	381	381
1216	1336	1773	1794
597	710	918	942
553	600	807	804
471	443	633	633
2126	2039	2970	2964
378	406	561	552
399	465	627	618
988	1030	1410	1410
807	801	1200	1200
340	346	483	483
592	574	873	870
837	851	1194	1185
746	734	1032	1047
537	530	744	756
278	249	387	387
134	116	192	192
348	335	525	525
281	313	441	441
817	883	1206	1230
563	582	879	849
745	774	1173	1143
634	676	1008	1008
843	793	1209	1209
426	440	639	639
347	319	495	501
1239	1365	1842	1803
408	493	642	651
711	853	1089	1089
616	589	924	930
583	604	918	885
617	555	879	858
954	961	1416	1416
1047	1070	1506	1506
3184	2939	4554	4542
299	259	411	408
325	298	429	483
1296	1902	2460	2301
514	581	786	786
811	888	1260	1260
568	589	816	816
376	464	579	579
1049	1077	1524	1524
217	256	348	345
489	615	783	783
535	594	816	816
480	569	756	753
400	464	618	618
440	382	624	606
794	752	1119	1131
983	958	1353	1356
333	313	444	447
569	637	855	855
1128	1158	1572	1557
725	710	1041	1041
469	503	654	690
176	173	249	234
692	663	993	993
361	381	519	522
495	502	678	678
853	816	1140	1140
877	919	1299	1299
553	666	888	888
664	649	927	927
477	596	702	816
924	1005	1329	1365
2090	2144	3246	3105
423	389	603	606
663	701	993	996
1525	1529	2253	2256
1310	1338	1878	1860
256	257	360	354
525	531	765	756
692	656	1005	1005
642	660	906	903
806	765	1155	1158
391	381	585	591
133	126	192	192
270	331	459	465
815	879	1245	1257
495	498	768	768
812	809	1197	1197
911	934	1437	1437
517	512	717	756
491	463	696	684
489	504	744	738
1987	1874	2790	2811
145	148	231	234
518	535	783	783
780	857	1221	1206
724	623	1020	1020
476	496	711	708
665	758	981	981
1361	1410	2034	2034
667	736	981	981
481	466	702	675
1026	1033	1389	1386
681	671	930	930
360	350	534	537
1216	1283	1815	1827
845	808	1206	1206
910	854	1242	1245
230	189	312	309
406	446	609	609
198	215	315	315
593	646	831	816
2222	2338	3336	3336
781	773	1128	1161
358	322	501	501
646	642	945	945
734	763	1080	1080
735	767	1077	1077
460	461	660	660
841	878	1212	1206
297	357	450	441
551	645	810	825
877	832	1245	1245
335	420	525	525
1777	1906	2694	2694
1838	1840	2631	2631
2428	2310	3336	3399
626	668	927	927
303	350	486	486
720	711	1014	1017
289	288	432	435
893	914	1419	1419
1614	1617	2364	2370
375	440	564	579
1184	1145	1686	1644
873	847	1269	1266
1278	1228	1743	1851
209	205	345	330
243	257	357	357
238	288	384	384
369	468	585	585
554	566	846	846
592	667	921	915
689	811	1041	1041
737	837	1128	1128
617	717	942	951
439	480	669	660
371	399	603	546
1426	1365	2073	2085
278	319	429	426
481	394	627	648
269	283	411	408
689	697	990	987
1134	1198	1644	1662
222	229	312	339
682	729	1035	1047
748	775	1062	1062
811	814	1137	1128
1301	1336	1911	1911
868	953	1338	1341
795	949	1185	1206
1299	1319	1992	1992
473	492	708	690
233	247	369	369
500	569	738	765
317	320	462	462
188	190	300	300
580	688	864	867
509	546	780	780
263	226	354	375
146	151	234	234
697	800	1038	1092
296	330	462	462
315	370	468	468
1411	1490	2058	2124
1022	930	1329	1404
988	955	1446	1446
595	664	867	867
663	695	924	939
500	506	684	648
565	714	876	879
400	440	606	585
1110	1032	1530	1536
372	394	552	561
685	689	1050	1050
121	149	192	192
828	922	1170	1188
557	607	819	813
558	553	816	816
207	243	330	312
1139	1148	1674	1674
545	492	750	750
741	767	1086	1107
838	905	1233	1224
289	363	480	480
543	477	798	798
301	329	459	459
284	324	453	453
303	340	465	465
251	272	375	372
600	634	891	888
820	932	1272	1272
1544	1485	2262	2268
199	160	267	267
689	664	972	972
420	431	627	645
909	866	1200	1197
868	1010	1326	1317
1219	1260	1830	1830
681	747	1011	1059
354	365	528	534
1221	1215	1755	1764
811	877	1206	1209
1000	990	1362	1362
379	463	612	612
1324	1416	1914	1878
291	293	444	444
1052	1050	1554	1554
505	514	771	771
604	708	981	972
386	392	561	561
460	447	654	657
581	548	855	855
412	453	600	600
776	795	1176	1143
830	819	1236	1236
838	824	1170	1161
599	590	834	846
748	776	1152	1143
657	658	933	930
499	523	729	729
528	581	777	762
666	672	966	969
877	818	1245	1215
456	466	702	702
120	138	192	192
787	743	1152	1146
818	861	1188	1188
808	881	1182	1203
761	732	1095	1095
473	528	753	741
1322	1287	1977	2019
974	947	1509	1506
405	415	567	567
762	876	1173	1173
989	970	1404	1404
523	569	813	813
558	522	819	837
663	638	900	900
860	763	1158	1158
582	582	843	843
738	889	1137	1164
948	1148	1509	1506
210	305	363	369
173	183	258	258
572	572	855	855
1173	1115	1686	1647
557	555	858	807
216	208	339	339
441	513	684	696
344	368	516	519
164	169	240	240
355	326	474	510
267	271	417	423
750	799	1080	1086
1050	1110	1566	1605
1747	1726	2466	2472
193	250	336	336
854	909	1350	1350
991	966	1347	1407
2430	2633	3582	3582
184	218	282	282
230	336	423	414
585	596	879	846
480	466	705	702
393	412	591	588
493	519	735	735
305	323	480	480
478	480	705	708
1456	1535	2256	2259
1168	1212	1653	1641
264	265	396	396
445	469	675	675
638	749	960	966
1248	1245	1833	1833
664	681	975	975
357	358	591	591
984	989	1443	1443
976	1020	1488	1473
536	501	786	786
379	435	585	597
669	691	1008	1008
361	349	519	519
418	457	624	621
650	666	1011	1011
325	317	498	498
1273	1270	1875	1860
658	626	888	891
656	622	897	921
953	925	1362	1362
1009	1020	1509	1500
666	744	1029	1029
1075	1025	1494	1482
226	202	297	318
1474	1482	2121	2136
589	549	825	825
686	780	1008	1008
747	765	1071	1071
842	860	1191	1203
436	499	735	735
507	490	711	732
745	820	1107	1116
687	700	1023	996
466	525	675	690
569	616	831	849
566	608	861	840
463	490	663	672
441	529	699	678
834	881	1257	1230
1220	1034	1743	1740
1121	1105	1563	1557
555	484	744	744
478	511	738	738
372	378	537	528
445	511	675	696
565	560	798	798
963	930	1428	1416
544	546	780	780
470	496	699	699
307	295	435	447
520	487	711	702
306	259	456	444
356	393	549	549
511	560	792	729
593	581	870	870
428	433	639	636
814	846	1221	1227
352	350	486	507
693	751	1050	1050
518	521	765	765
831	795	1236	1236
702	710	1041	1044
212	255	372	372
735	709	1059	1050
725	835	1104	1101
1081	1111	1626	1623
785	823	1185	1236
777	789	1182	1188
694	751	1038	1035
578	506	837	837
1051	1152	1623	1623
833	756	1245	1224
583	569	882	846
480	542	759	759
918	925	1284	1272
809	805	1173	1173
509	526	774	765
765	852	1182	1185
733	872	1101	1092
475	455	666	666
756	802	1191	1191
774	880	1212	1155
578	651	906	888
915	839	1338	1338
735	703	1035	1026
550	594	840	807
394	414	600	567
587	651	882	885
1172	1105	1659	1632
422	389	597	597
1844	1885	2823	2844
701	669	1017	1008
1376	1439	2031	1998
875	810	1218	1236
415	433	600	633
318	319	495	495
575	574	894	894
446	433	687	687
448	301	516	534
726	759	1104	1116
259	252	357	375
438	417	600	606
1026	968	1527	1527
763	836	1152	1149
822	754	1197	1197
1023	989	1473	1461
732	711	1080	1080
677	667	1029	1029
798	766	1191	1185
505	567	810	810
975	933	1341	1341
830	839	1233	1227
614	592	885	885
485	547	744	744
163	207	279	267
745	727	1155	1152
301	253	390	399
314	286	420	432
702	658	1047	1047
2373	2664	3423	3432
2114	1898	3012	3012
698	667	1020	1020
181	207	273	291
667	651	924	924
759	707	1077	1077
2318	2393	3258	3273
2179	2399	3114	3114
599	640	852	852
779	779	1191	1176
756	675	1026	1020
155	190	249	246
485	503	711	723
530	541	801	792
282	339	414	429
308	309	441	441
996	1059	1488	1488
112	154	213	213
218	228	330	327
1052	1149	1515	1506
526	531	747	795
804	813	1245	1254
776	828	1137	1155
330	358	474	507
1105	1162	1719	1749
1190	1121	1641	1653
436	469	684	684
465	426	651	657
461	459	633	627
341	348	486	492
993	930	1455	1458
468	416	615	681
105	134	180	180
97	122	171	171
841	797	1269	1215
854	853	1224	1224
812	791	1098	1107
1031	894	1392	1395
331	286	414	435
243	269	399	399
697	783	1077	1077
643	562	873	873
643	627	852	870
224	254	366	345
229	316	441	366
366	455	543	543
507	572	786	786
263	311	432	432
547	658	882	882
199	208	306	306
242	284	372	369
258	206	306	354
227	213	324	318
245	277	351	375
1453	1605	2196	2193
274	307	423	423
724	687	1131	1104
743	715	1038	1062
823	872	1179	1176
880	949	1278	1329
260	293	420	420
197	214	291	285
624	599	864	858
399	421	561	585
381	398	564	576
245	270	375	366
266	292	387	411
1814	1766	2580	2409
422	439	603	603
444	424	639	639
1185	1198	1734	1734
795	812	1134	1146
1090	1073	1551	1551
854	808	1167	1155
341	426	576	582
561	651	798	816
676	689	936	948
266	338	450	459
424	500	630	630
285	357	462	462
793	856	1152	1149
890	978	1389	1404
1026	1047	1410	1410
266	258	384	375
1316	1238	1866	1866
403	398	573	573
429	461	612	612
1001	1069	1416	1389
195	256	303	303
931	975	1335	1335
335	360	477	459
363	324	513	474
996	916	1299	1317
392	363	549	549
643	630	897	873
395	420	606	597
719	660	1050	1062
433	373	603	603
286	269	411	408
254	240	372	372
508	553	735	738
372	426	588	585
579	673	891	888
519	559	765	765
590	556	795	798
382	353	543	543
896	809	1335	1335
1241	1343	1782	1785
240	229	345	345
289	302	441	444
111	123	177	183
432	527	675	666
291	289	411	408
351	344	537	537
255	255	396	396
111	119	183	183
376	359	564	564
284	248	414	414
591	569	840	834
330	303	465	441
189	158	279	279
589	564	834	837
197	174	300	300
453	436	657	654
435	464	654	654
203	183	303	303
1102	1115	1515	1521
965	1077	1434	1416
975	1017	1410	1410
497	535	741	753
769	831	1173	1173
850	765	1185	1188
210	171	288	288
549	596	855	855
555	531	825	825
559	550	786	789
793	741	1188	1188
1308	1378	2100	2100
321	306	468	468
251	248	372	372
391	383	573	576
354	385	534	528
402	388	549	555
1160	1157	1653	1656
364	364	537	537
1444	2212	2388	2391
720	692	1071	1086
264	261	390	390
349	361	537	537
662	696	918	909
473	424	603	594
2970	2844	4113	4134
669	732	951	957
438	457	618	603
502	463	705	717
297	267	426	426
533	544	798	816
297	297	441	453
353	349	531	555
289	279	426	426
299	293	477	477
113	86	165	165
135	144	192	219
1363	1376	1929	1929
531	516	750	750
2194	2214	3129	3093
705	676	993	996
443	446	615	618
586	565	837	837
363	365	588	591
311	323	453	444
822	778	1179	1179
768	680	1020	1020
812	766	1131	1131
464	513	705	705
100	133	195	195
901	800	1203	1203
718	775	1203	1146
413	327	567	567
177	160	237	237
439	492	669	672
371	433	552	543
1194	1242	1758	1749
558	492	795	795
284	294	411	435
623	574	888	876
351	377	510	528
1174	1199	1644	1635
537	504	780	780
641	668	957	966
650	694	978	978
1203	1222	1713	1707
586	696	936	936
718	755	1116	1116
975	930	1368	1365
747	702	1068	1068
710	793	1104	1098
168	197	270	270
313	300	477	477
902	935	1458	1458
555	668	882	879
426	383	657	657
431	413	663	663
1053	827	1452	1452
773	662	1137	1137
523	621	843	810
591	589	843	843
806	855	1131	1299
666	783	1065	1029
693	681	1035	1035
595	582	795	927
344	408	570	570
625	755	981	981
448	463	642	627
1091	1041	1560	1560
431	478	684	684
791	744	1143	1143
1175	1009	1632	1629
1187	1005	1569	1569
692	635	1029	1029
854	745	1224	1215
819	825	1203	1206
598	571	867	870
559	523	795	795
275	294	438	438
512	503	750	750
323	355	528	507
974	946	1350	1326
615	740	966	960
559	606	861	861
995	885	1410	1404
679	600	927	927
401	428	633	651
693	660	972	972
1270	1246	1758	1752
1011	939	1311	1320
213	227	309	315
463	524	717	723
170	199	294	282
201	197	303	315
205	208	294	294
1158	1204	1758	1749
1507	1484	2220	2226
934	885	1296	1296
1001	1022	1485	1479
566	597	849	849
718	783	1047	1047
673	691	1053	1053
521	552	762	762
499	511	690	708
451	490	672	702
547	525	759	759
1281	1300	2025	2025
370	439	555	564
697	864	1158	1167
525	640	891	891
804	811	1194	1194
823	761	1185	1185
212	217	330	327
700	638	993	1008
504	427	630	600
423	376	573	567
2839	2337	3672	3627
1977	1575	2433	2412
611	556	804	804
476	506	675	675
913	909	1281	1278
263	296	369	369
750	601	960	927
305	281	408	408
532	442	663	675
178	192	279	279
302	287	438	438
499	484	729	729
1324	1102	1794	1794
466	431	663	651
470	457	648	660
347	325	528	546
865	937	1341	1317
749	676	1086	1086
366	373	543	543
617	595	882	891
1208	1048	1587	1635
571	573	852	852
925	814	1284	1284
540	542	813	852
424	320	561	561
260	198	339	339
416	392	657	657
254	258	381	381
153	195	279	279
954	884	1299	1293
566	502	777	780
380	353	591	591
283	231	357	357
398	397	600	615
685	612	993	993
1171	1046	1743	1743
288	332	492	492
1672	1808	2556	2553
1174	1374	1926	1923
502	465	759	759
527	547	777	777
988	980	1542	1542
709	720	1044	1044
693	669	1020	1020
718	505	954	954
335	279	498	498
170	194	261	261
582	518	777	777
1398	1456	1980	1980
542	682	978	978
1515	1435	2184	2184
455	575	789	789
806	899	1173	1185
965	898	1329	1332
368	344	561	564
365	384	594	594
504	620	777	807
1521	1354	2130	2130
692	629	942	942
438	532	720	720
754	934	1242	1242
1782	1194	2223	2223
260	210	366	366
310	204	405	405
202	310	375	375
1594	1650	2382	2361
794	769	1149	1131
311	323	492	492
210	151	264	264
1355	1505	2001	2019
926	967	1371	1380
628	641	960	960
510	530	753	756
1029	1038	1452	1476
845	833	1209	1209
975	968	1350	1338
585	497	840	843
98	98	165	165
1306	1260	1842	1842
568	574	801	801
611	551	858	861
285	241	381	378
530	385	675	675
639	564	909	909
575	592	837	825
234	205	348	348
1673	1636	2370	2337
849	820	1182	1179
348	354	501	504
977	1032	1479	1482
541	572	795	795
719	748	975	1059
999	902	1407	1407
869	878	1215	1212
676	643	960	951
307	353	480	480
706	687	945	954
514	592	864	864
1013	990	1383	1359
517	517	756	756
144	189	210	252
326	298	516	516
409	322	594	594
758	966	1452	1452
727	651	1035	1035
612	624	876	870
134	141	225	225
537	455	759	759
431	504	729	729
930	1011	1497	1497
246	281	405	405
327	301	525	525
179	180	291	291
182	122	240	240
1691	1486	2346	2346
831	694	1137	1143
266	256	411	411
150	160	225	225
710	543	966	966
395	375	591	591
