C	G	lenA	lenB
527	493	1179	1179
293	367	873	876
588	662	1626	1626
249	366	357	966
229	285	723	705
507	634	1251	1251
1496	1485	4107	4125
215	292	612	612
249	282	588	588
1172	1283	2925	2925
87	108	216	216
1332	1203	3174	3186
948	935	1947	1947
564	585	1032	1038
615	588	1179	1179
357	265	705	726
1189	1314	3354	3354
652	727	1713	1713
1602	1982	5037	5037
147	153	375	372
219	278	564	564
1395	1451	3666	3663
651	618	1590	1587
375	426	927	927
658	749	2073	2073
935	1154	2529	2529
646	740	1581	1581
1131	909	2469	2484
229	299	735	738
131	224	483	483
1150	1100	2838	2838
303	452	921	921
445	699	1179	1179
680	474	1305	1308
364	418	933	933
222	271	597	597
253	221	639	633
602	639	1452	1449
1138	1002	2895	2892
2538	2798	7128	7131
1107	1089	3096	3198
205	271	618	618
94	111	255	255
1360	1741	4077	4068
1195	1293	3042	3042
338	395	891	891
719	622	1428	1392
499	425	1053	1053
637	722	1629	1626
601	738	1692	1692
365	249	648	1221
261	304	693	693
426	345	957	954
1180	985	2838	2817
419	491	1164	1158
1740	1795	4593	4383
364	380	843	843
292	297	627	627
1111	1449	3246	3249
162	215	453	453
395	461	1131	1131
1278	1112	2778	2778
899	978	2091	2091
911	960	2481	2481
379	421	1062	1062
399	377	942	939
822	725	2058	2055
530	647	1524	1524
417	552	1278	1284
1071	689	1923	1941
112	207	354	318
766	784	1650	1650
162	221	465	465
538	521	1548	1548
322	357	1008	1008
409	551	1107	1107
297	301	774	774
965	915	2430	2430
435	506	1113	1113
337	375	792	792
724	757	1929	1902
721	913	2163	2163
516	580	1473	1473
211	208	615	504
544	593	1470	1470
242	191	471	471
540	687	1551	1551
121	150	297	297
363	417	981	981
436	428	1098	1098
381	452	1080	1008
764	982	2202	2202
350	469	960	957
343	328	888	888
1022	1215	2835	2835
553	561	1407	1407
35	30	96	96
991	1093	2925	2931
93	113	270	177
677	683	1815	1815
383	504	1332	1332
291	336	795	798
159	196	405	405
763	989	2415	2415
778	947	2034	2034
1107	1075	2607	2607
200	256	465	465
261	395	771	747
332	470	981	981
125	170	327	327
200	221	462	462
423	374	900	900
187	225	492	492
926	659	1920	1923
870	698	1872	1881
350	338	750	813
105	111	363	141
197	167	435	435
353	317	855	855
322	218	759	759
606	599	1401	1401
1256	1301	3453	3453
1173	1257	2706	2706
871	963	1920	1911
602	607	1614	1614
370	337	894	894
369	423	852	852
577	541	1182	1182
446	442	978	978
170	141	414	414
547	590	1419	1419
614	560	1401	1332
946	1043	2508	2514
755	641	1968	1956
768	650	1764	1797
348	435	1116	1116
398	328	861	861
602	552	1248	1248
1184	1036	3102	3135
1493	1562	3957	3966
152	165	423	423
1241	1290	3462	3450
801	892	2259	2259
243	254	567	567
515	481	1044	1041
531	681	1293	1293
342	446	954	954
243	408	882	783
332	538	1113	1038
339	374	762	762
965	1146	2763	2760
153	244	477	477
739	702	1761	1761
438	555	1293	1290
622	771	1890	1890
1683	1636	4239	4236
469	291	798	807
226	297	648	648
243	184	570	546
103	128	297	297
246	306	660	660
569	477	1119	1161
797	793	2103	2103
103	166	243	426
258	265	690	690
310	412	873	879
88	129	333	207
938	1180	2838	2838
533	628	1524	1539
319	265	750	750
927	1266	2979	2976
894	916	2040	2070
421	613	1296	1296
131	182	447	444
1789	1450	4440	3174
1490	1573	4362	4362
931	932	2295	2292
456	530	1227	1227
134	160	333	333
718	714	1728	1692
372	404	957	954
507	655	1362	1293
155	183	363	363
289	326	729	729
195	177	432	432
395	401	774	795
1062	1418	3006	2970
729	806	2076	2073
185	265	498	498
354	308	735	735
1721	750	4101	1206
470	456	1092	1092
187	242	501	501
1286	1037	2910	2910
167	302	648	645
346	576	1104	1146
444	474	1092	1092
598	666	1380	1380
305	361	870	870
712	855	1908	1905
339	541	1029	1029
236	302	735	735
629	726	1662	1662
236	298	585	585
1241	1226	3342	3339
543	477	1119	1188
302	418	762	762
371	439	789	789
193	204	489	489
805	916	2259	2259
273	310	702	702
354	422	813	813
714	733	1962	1962
378	398	987	987
2080	2169	6042	6042
888	870	2280	2277
66	74	186	138
850	802	2520	2520
291	380	855	840
711	623	1794	1797
565	752	1605	1623
940	979	2367	2367
1078	1137	2643	2643
1261	1634	3762	3762
340	419	930	930
640	619	1539	1539
471	412	1206	1206
279	270	702	702
188	194	405	372
148	169	390	390
62	60	153	153
356	471	987	987
990	929	2463	2457
695	751	1758	1758
403	371	879	879
149	212	369	369
464	535	1266	1266
693	666	1803	1833
355	384	975	975
101	129	327	327
302	397	813	813
249	237	552	552
495	429	1089	1086
915	1037	2475	2457
386	331	828	828
147	147	366	366
738	694	1728	1728
481	500	1188	1188
283	304	756	627
729	940	2199	2199
422	463	1056	1056
87	135	282	282
954	1080	2562	2565
248	245	564	564
407	536	1191	1191
647	764	1677	1665
612	660	1749	1698
227	216	540	540
387	265	690	681
918	1071	2493	2493
748	863	2097	2097
444	574	1356	1356
1087	1026	2832	2832
670	715	1599	1599
289	346	735	735
211	183	396	399
839	664	1986	1989
226	291	699	699
416	423	1146	1146
544	599	1407	1407
296	389	882	882
131	149	312	309
173	283	474	474
1049	920	2421	2403
212	314	663	663
1476	1164	2841	2865
462	554	1287	1287
479	482	1185	1185
473	439	1140	1140
107	106	237	237
473	573	1227	1227
133	102	222	222
435	381	942	942
836	895	2250	2253
315	464	1068	1068
2558	2769	6642	6642
160	185	441	441
1378	1499	3705	3666
879	826	2004	2004
67	56	156	156
702	826	1920	1920
363	397	921	921
404	490	1161	1152
188	225	516	516
483	674	1434	1416
214	226	525	525
323	329	714	714
266	419	867	867
445	529	1347	1347
343	276	657	657
367	404	933	933
463	455	1011	1011
263	462	837	837
795	903	2133	2142
535	760	1653	1653
682	639	1653	1650
1901	1926	5307	5307
473	475	1149	1149
733	707	1935	1938
256	308	693	693
629	661	1683	1683
147	220	447	447
731	699	1854	1932
901	983	2457	2457
777	863	2034	2034
801	798	1821	1821
837	875	2241	2241
1066	1364	3174	3183
279	223	651	651
178	193	483	483
93	105	288	288
1834	1614	4437	4434
971	1024	2622	2622
743	912	2073	2061
1321	1386	3528	3522
528	541	1470	1470
885	738	2292	2289
886	747	2487	2487
376	364	1014	1014
756	1057	2484	2493
647	712	1869	1869
1514	1088	2967	2898
1343	1086	3138	3138
869	752	1812	1821
799	954	2193	2193
555	621	1467	1467
1404	1491	3666	3663
518	370	897	870
1551	1438	3567	3624
1128	1547	3690	3690
746	689	1935	1935
237	262	639	639
856	1043	2367	2370
664	660	1722	1713
910	1038	2658	2664
688	739	1776	1782
402	415	897	897
360	336	756	756
239	223	498	501
332	356	714	714
137	106	255	210
1055	974	2490	2490
731	747	2142	2046
1578	1792	4176	4176
540	503	1332	1332
472	473	1224	1221
638	579	1626	1629
728	821	2001	2001
1160	945	2640	2649
253	397	738	738
545	649	1440	1434
413	461	1137	1137
63	54	117	117
454	457	996	996
849	992	2043	2043
1006	900	2466	2442
1074	1439	3225	3219
402	555	1455	1350
486	495	1188	1212
904	951	2526	2526
374	491	1230	1227
437	517	1269	1269
265	384	753	753
737	927	2046	2046
795	966	2310	2310
556	673	1374	1374
284	416	978	981
212	255	588	588
997	907	2466	2466
137	151	141	417
509	515	1197	1197
685	596	1545	1542
202	234	582	582
355	381	1041	1041
1607	1456	3477	3471
796	852	2046	2049
342	333	903	894
632	662	1683	1683
538	760	1605	1605
535	603	1515	1548
774	910	2163	2163
164	208	483	483
633	834	1998	1998
598	794	1704	1704
329	360	969	969
2355	2380	6078	6108
223	246	609	609
156	188	486	486
99	178	354	354
571	538	1428	1428
237	305	648	648
706	805	1806	1806
570	836	1782	1779
544	563	1557	1557
876	681	1947	1950
763	803	2181	2100
87	148	276	252
534	616	1461	1461
561	480	1239	1230
673	889	1995	2001
325	362	912	912
368	446	1017	1017
476	462	996	996
625	639	1533	1533
93	118	282	282
231	296	783	780
218	239	624	543
435	507	1209	1209
204	307	597	600
183	251	531	531
519	568	2520	267
1454	1603	4227	4230
379	500	1179	1179
1533	1618	4071	4080
121	169	324	324
1091	1466	3255	3255
879	1098	2673	2676
1134	1411	3375	3366
807	1028	2337	2328
1309	1186	3630	3522
662	818	1947	1947
693	990	2232	2232
414	396	1053	1050
176	143	420	420
841	885	1953	1962
756	858	1815	1815
205	225	471	471
127	154	327	327
582	755	1587	1590
230	330	705	705
529	674	1503	1503
442	520	1179	1179
584	735	1695	1695
640	692	1722	1725
509	536	1497	1491
132	217	492	492
271	295	711	705
203	305	648	648
136	218	441	441
1055	984	2454	2454
435	512	1047	1053
1017	1102	2802	2802
598	739	1485	1485
490	587	1371	1371
156	159	375	375
599	762	1686	1686
556	585	1347	1347
2776	2971	7410	7416
130	202	423	423
394	439	1059	1059
217	279	591	591
441	441	975	975
474	579	1167	1155
603	714	1551	1551
287	309	618	618
297	333	651	654
485	471	1188	1188
457	538	1245	1245
442	448	933	933
551	672	1374	1359
443	483	1182	1182
138	134	339	339
409	327	927	927
463	576	1269	1269
376	427	1032	1032
134	156	315	315
130	103	330	324
276	367	876	876
939	1162	2883	2862
1223	1289	3444	3453
1526	1187	3273	3369
1613	1802	4341	4341
421	394	981	981
481	273	1080	1092
96	143	279	273
337	421	981	984
367	433	966	966
320	369	846	846
164	212	507	516
654	827	1968	1953
262	303	708	708
331	417	981	981
298	336	801	798
213	247	606	606
707	867	1734	1734
216	246	462	462
473	448	1275	1275
501	478	1020	1020
935	784	2175	2178
331	460	1029	984
72	108	234	234
169	148	414	372
1237	1418	3354	3354
722	831	2064	2064
353	342	849	849
229	318	603	603
116	171	303	306
765	815	2118	2115
384	388	741	741
267	169	507	462
462	335	837	837
611	449	1359	1359
191	209	585	609
812	814	2187	2184
197	127	330	348
635	696	1533	1533
594	573	1491	1491
288	293	675	675
199	233	513	519
681	770	1788	1788
491	566	1344	1347
480	523	1224	1224
893	1075	2403	2433
1751	1566	4140	3993
397	484	1017	1017
667	856	1917	1917
604	736	1647	1647
1115	1262	3144	3144
226	270	627	627
672	874	2121	2121
1035	991	2481	2481
248	298	717	717
85	91	213	261
491	464	1263	1263
1634	1733	4326	4326
1666	1829	4752	4752
420	448	1077	1077
1746	1900	4944	4944
349	426	1044	1041
331	451	1026	1026
897	953	2286	2286
232	198	450	435
299	400	807	807
324	361	783	783
173	158	345	351
595	383	1056	1056
479	524	1128	1128
465	347	861	894
1392	767	1464	3483
346	390	942	942
1385	1690	3861	3861
233	264	609	606
770	965	2151	2145
709	801	1869	1869
617	647	1452	1452
1152	1330	3072	3075
1400	1565	3873	3873
334	369	813	813
318	388	759	846
319	366	801	894
1108	1086	3300	3303
861	719	1899	1902
166	243	537	537
2651	3051	7422	7422
1299	1414	3495	3534
1168	867	1986	1968
1069	1386	3129	3129
196	269	600	600
440	562	1182	1209
521	556	1386	1386
382	349	1014	1014
182	160	375	375
709	769	1602	1602
569	550	1572	1572
156	273	525	525
462	419	1197	1197
893	1004	2559	2559
1076	871	2238	2250
259	212	555	555
829	573	1764	1761
517	583	1398	1398
440	450	915	918
2449	2480	6153	6153
471	593	1281	1281
597	640	1524	1521
245	237	552	552
664	842	2037	2037
540	541	1410	1410
953	984	2484	2484
680	631	1509	1587
639	766	1854	1854
1035	1306	3024	3024
402	628	1275	1281
1144	1123	2784	2784
135	195	414	414
3259	3221	8445	9276
846	906	2169	2172
148	151	411	411
452	512	1194	1194
77	96	231	231
1029	990	2757	2757
218	182	135	774
471	414	1203	1203
124	227	435	435
251	262	654	636
133	119	303	303
380	442	1011	1011
1033	1124	2856	2586
117	96	246	234
647	791	1884	1884
250	319	732	732
320	345	741	741
370	513	1014	1014
385	367	906	906
405	523	1215	1215
830	944	1920	1920
969	925	2085	2076
811	890	2307	2319
507	672	1401	1401
220	269	636	636
453	658	1389	1389
246	287	657	657
262	235	594	594
632	587	1644	1644
567	590	1569	1584
67	91	207	207
142	158	393	393
109	143	333	333
505	534	1152	1140
421	551	1311	1311
757	866	2178	2178
778	964	2316	2316
483	539	1389	1389
475	567	1293	1290
271	298	738	738
1427	1538	3816	3807
365	407	885	885
675	743	1710	1710
727	845	2040	2040
633	791	1884	1881
380	528	1053	1053
604	735	1737	1719
200	179	507	501
997	957	2556	2556
343	421	972	972
211	264	648	648
221	344	648	702
615	634	1554	1554
142	137	393	387
345	507	1101	1101
364	553	1146	1146
310	330	834	834
880	850	2193	2190
397	347	939	939
707	569	1662	1659
513	576	1359	1380
349	440	927	927
492	557	1353	1353
1384	1376	3375	3399
763	922	2151	2151
660	702	1542	1542
1821	1732	4554	4569
316	360	888	924
649	656	1761	1776
265	322	750	750
424	510	1071	1071
174	107	279	279
330	311	690	717
302	389	834	834
375	421	939	939
458	406	1017	1017
1041	1226	3312	3312
352	377	930	930
603	708	1839	1830
458	532	1323	1323
548	715	1647	1647
619	783	1713	1716
290	305	672	672
247	207	381	381
468	446	1002	1002
163	136	348	348
353	654	1302	1302
527	539	1236	1236
460	440	1176	1176
422	431	1032	1032
713	767	1968	1968
757	981	2205	2202
423	466	1176	1176
422	597	1338	1350
549	697	1581	1581
894	1083	2643	2643
802	916	2298	2331
40	56	126	126
1288	1136	3012	2877
153	224	459	459
1070	1228	3243	3132
60	80	219	219
237	227	618	618
1046	1254	2907	2907
170	191	501	501
859	652	1893	1890
85	152	339	339
509	472	1077	1077
557	579	1323	1323
115	190	366	366
1049	1086	3111	3111
353	418	948	948
196	238	501	501
336	351	834	834
1056	761	2214	2211
90	128	258	258
372	432	861	876
493	418	1059	1059
971	1310	2766	2763
235	319	687	687
689	807	1920	1920
548	581	1548	1548
290	400	855	873
511	638	1347	1347
599	632	1584	1584
568	416	1098	1098
467	371	1089	1089
187	343	672	672
243	348	768	768
575	646	1569	1569
1566	1406	3495	3510
615	630	1497	1497
907	858	2274	2274
274	314	735	741
240	339	708	708
1019	1248	3099	3114
987	923	2007	2010
480	663	1446	1437
479	618	1341	1341
171	208	501	501
862	656	2040	2037
318	328	612	837
278	433	846	831
466	579	1146	1146
957	879	2280	2280
210	266	645	645
929	992	2394	2520
401	583	1242	1404
1395	1188	3246	3258
433	415	948	948
78	183	297	297
413	357	987	987
757	755	2049	2049
204	220	522	522
996	1039	2763	2937
1849	1871	5292	5295
365	521	1155	1155
178	235	513	513
628	715	1749	1749
359	393	1059	1059
1486	1909	4449	4449
260	287	708	708
463	473	1254	1254
285	333	804	804
98	120	291	291
163	209	414	414
603	782	1782	1782
870	725	2094	2094
512	457	1203	1203
140	164	393	393
219	359	696	696
214	272	606	606
767	850	2112	2112
585	757	1704	1704
485	534	1344	1326
417	348	1137	1131
515	609	1317	1578
314	317	792	792
311	274	765	765
232	270	552	546
641	660	1875	1875
1012	1197	2700	2700
841	869	2304	2304
383	379	1059	1059
126	153	378	321
554	385	987	978
226	326	702	702
528	713	1704	1695
618	607	1617	1617
614	646	1650	1647
535	700	1653	1653
742	1037	2175	2175
797	774	1845	1845
172	224	492	492
1169	1007	2745	2742
307	442	966	966
517	709	1590	1590
778	1010	2223	2226
306	439	846	846
324	414	915	915
381	420	1041	1041
822	925	2295	2295
1004	1369	3090	3099
803	851	2241	2253
280	288	819	819
1701	2023	4908	5049
126	122	312	321
374	342	807	807
202	294	612	612
709	821	1929	1935
347	383	888	909
328	414	894	894
488	578	1158	1224
700	852	1806	1806
343	385	753	759
604	480	1080	1095
337	436	816	816
549	587	1329	1329
285	235	540	549
427	392	849	849
573	662	1251	1176
198	206	399	399
436	444	1128	1125
1224	1157	2664	2667
450	501	1254	1257
373	404	912	912
470	569	1212	1212
4071	5015	12276	12276
363	358	873	873
684	756	1803	1917
111	122	261	261
716	717	1848	1824
480	482	1185	1185
623	581	1365	1374
298	308	822	822
438	546	1275	1275
348	438	984	984
482	689	1506	1503
845	994	2589	2595
270	221	591	591
503	547	1083	1080
908	920	2229	2229
175	284	579	579
642	820	1773	1779
72	85	195	195
379	472	1056	1056
378	429	1044	1044
721	738	1686	1683
126	118	318	285
169	170	465	465
400	352	915	921
434	503	1110	1110
556	332	1089	1089
585	664	1755	1755
834	993	2514	2514
133	167	351	336
646	617	1755	1755
352	419	960	960
325	476	1032	1032
1221	1237	3471	3471
109	189	399	399
641	844	1833	1833
252	279	585	585
1185	1291	3213	3216
384	427	1035	1035
357	404	1011	1011
1052	1114	2730	2730
169	258	549	549
869	877	2133	2118
347	316	783	741
577	472	1218	1119
786	721	1806	1806
161	149	384	384
1774	2177	5631	5625
108	120	264	264
702	663	1647	1647
774	782	2169	2151
330	290	831	831
992	1001	2433	2436
382	445	1065	1068
651	824	1962	1974
1868	1223	3465	3507
614	637	1593	1593
917	905	2562	2532
873	798	2136	2136
167	169	417	414
178	215	537	537
446	567	1359	1365
210	288	747	747
351	346	768	768
781	914	2019	2007
189	201	501	540
333	335	798	798
435	508	1143	1143
331	353	741	741
602	641	1509	1509
757	712	1896	1890
142	170	420	420
253	254	693	690
898	818	2472	2475
1188	1104	3051	3051
885	1038	2247	2247
755	831	1758	1761
332	360	750	750
969	1201	2724	2721
209	148	372	372
810	855	1917	1917
423	475	1239	1239
402	333	837	837
472	600	1155	1149
1708	1850	4398	4392
996	871	2211	2211
138	143	273	294
685	791	1671	1671
765	753	3759	309
1561	1930	4683	4680
111	143	324	324
1229	933	2637	2628
783	900	2079	2079
654	771	1719	1719
474	648	1470	1470
570	497	1281	1242
71	106	207	207
735	1124	2256	2235
735	690	1995	1995
465	516	1278	1281
898	825	2604	2604
660	669	1848	1848
953	1117	2838	2838
645	758	1740	1740
512	518	1311	1311
813	928	2271	2271
1021	913	2586	2586
724	792	1989	1989
284	316	873	873
622	639	1560	1569
516	608	1377	1383
916	829	2136	2136
388	465	1008	1008
183	212	504	504
182	256	618	618
189	275	600	597
146	207	480	480
201	277	576	576
98	124	297	297
155	194	417	423
994	1109	2715	2715
503	702	1515	1515
224	300	612	612
450	429	1011	1011
425	375	897	897
930	868	2220	2208
518	505	1191	1185
532	720	1617	1617
190	238	540	537
252	319	750	750
637	626	1626	1626
1933	2092	5604	5616
228	361	720	720
406	407	1020	1020
612	553	1254	1254
701	826	1773	1773
1521	1785	4416	4416
220	186	444	444
243	286	612	612
349	408	1494	558
1184	1479	3507	3510
487	591	1506	1497
548	551	1419	1419
774	837	2085	2082
100	108	249	249
1066	1128	3162	3168
377	202	672	672
240	136	483	483
382	451	951	948
129	131	309	309
803	728	1689	1689
939	1156	2664	2664
295	363	921	813
835	765	2058	2058
331	336	756	756
460	461	1269	1284
207	185	483	483
180	315	651	651
317	276	750	750
351	396	936	936
100	145	327	327
762	907	2172	2172
683	993	1809	1770
489	457	1095	1095
954	986	2547	2547
622	583	1407	1407
423	371	810	810
746	725	1785	1785
428	379	1095	993
326	278	819	819
525	582	1353	1353
182	226	543	543
175	211	552	552
995	1106	2895	2895
121	230	453	453
817	1036	2283	2283
1190	1200	3246	3246
828	953	2088	2079
290	215	591	600
221	258	498	504
266	319	663	663
941	951	2565	2565
663	779	1749	1749
274	307	732	732
356	370	852	834
399	612	1332	1260
674	775	1722	1722
368	493	1176	1176
763	769	1989	2001
1472	1336	3660	3660
515	568	1314	1314
1394	1837	4254	4254
663	696	1716	1716
3129	3548	8874	8874
642	769	1842	1842
742	722	1776	1776
508	682	1377	1377
468	352	879	876
1116	1105	2679	2679
281	304	753	765
703	658	1509	1506
1024	1033	2430	2436
1422	1330	3441	3483
260	350	708	708
314	445	1035	1035
738	715	1944	1941
581	517	1182	1182
153	190	384	261
407	453	1044	1041
284	376	795	795
646	867	1956	1950
170	166	393	393
411	497	1131	1131
5212	5900	14736	14730
594	542	1356	1356
396	514	1212	1212
554	566	1455	1455
240	235	528	528
265	156	399	402
154	157	330	321
561	554	1305	1305
764	1013	2262	2292
912	1046	2577	2589
655	565	1428	1428
650	911	2061	2061
364	416	948	948
255	309	681	681
213	237	639	639
745	747	1707	1707
840	672	1524	1524
137	201	411	417
229	354	753	753
886	893	2559	2559
259	239	402	807
923	1226	2829	2829
518	548	1266	1266
550	600	1674	1572
1022	874	2307	2310
386	294	870	870
680	771	1746	1746
719	715	1689	1689
842	870	2241	2244
374	344	855	855
491	534	1101	1101
1006	1444	2955	2955
1030	579	1929	1920
531	634	1086	1089
732	642	1599	1584
321	308	834	834
637	543	1440	1428
704	826	2055	2058
934	874	2337	2337
170	311	603	603
336	386	900	900
61	75	186	147
121	129	297	297
873	986	2754	2757
844	852	2190	2190
393	367	834	819
566	688	1668	1695
306	468	1020	999
636	706	1743	1728
848	883	2049	2049
139	148	330	327
524	616	1443	1386
219	214	519	507
284	304	762	762
795	905	2613	2613
178	210	456	456
221	308	690	690
305	406	840	849
153	222	468	468
345	421	900	900
741	766	1824	1824
446	604	1236	1236
458	710	1449	1464
1081	777	2433	2313
846	769	1881	1884
341	283	657	657
285	291	603	603
542	540	1146	1146
154	178	420	423
319	463	990	990
840	973	2412	2409
586	569	1476	1467
122	119	264	264
303	325	756	756
1325	1140	3078	3072
784	945	2085	2085
1227	1563	3594	3606
603	591	1473	1473
412	533	1152	1158
225	279	585	585
297	383	795	795
223	221	525	525
423	305	762	765
462	590	1365	1365
602	809	1728	1728
490	617	1512	1512
318	321	822	828
109	160	342	342
327	289	780	780
611	534	1308	1308
205	203	480	480
117	190	333	330
428	421	951	954
1007	1058	2493	2499
363	425	891	891
371	430	933	933
472	587	1377	1374
199	277	681	699
573	627	1419	1419
527	602	1278	1269
8	22	72	72
719	820	2058	2061
400	470	1080	1122
408	451	1113	1113
153	249	450	444
1060	914	2184	2223
345	491	966	966
208	305	660	720
824	1040	2451	2451
1098	1345	3240	3255
425	467	1107	1107
350	539	1131	1131
387	498	1221	1221
379	438	1185	1185
475	528	1479	1479
1022	959	2442	2430
222	260	573	573
532	609	1359	1359
730	782	2097	2100
934	985	1968	1968
769	768	1797	1797
497	559	1434	1434
297	260	669	669
336	416	987	987
956	1022	2625	2625
887	950	2346	2346
327	337	963	963
307	328	816	816
480	470	1161	1161
182	217	450	426
413	446	1071	1077
1543	1799	4521	4668
690	804	1830	1830
147	153	369	369
1237	1394	3132	3132
212	321	702	702
211	260	591	591
642	770	1707	1707
229	230	570	570
357	440	963	963
774	987	2115	2115
620	881	1716	1716
800	839	2061	2040
186	276	645	645
293	300	786	786
539	526	1269	1269
63	101	192	192
857	926	2481	2523
79	91	171	201
358	378	1032	1029
702	802	2103	2103
640	604	1710	1710
287	232	642	642
395	420	1050	1050
242	366	822	825
1148	1400	3528	3540
762	701	1662	1662
744	668	1947	1986
833	928	2325	2325
95	140	330	330
581	718	1782	1782
799	971	2337	2340
1743	1427	3957	4023
228	278	465	465
349	356	942	942
270	389	840	840
272	327	786	786
309	322	651	651
778	583	1641	1686
367	426	1065	1065
78	83	189	189
508	626	1419	1422
624	865	1935	1935
287	318	831	831
442	449	1143	1143
202	252	579	579
282	267	657	657
159	157	372	372
939	1019	2397	2394
143	163	387	387
267	288	693	693
786	914	1980	1980
548	597	1344	1344
273	317	732	732
574	542	1332	1332
909	1035	2334	2334
2241	2132	5700	5700
204	232	564	561
330	389	903	903
483	588	1392	1392
104	87	261	261
368	359	936	936
786	1149	2733	2739
1793	1753	4767	4764
399	517	1194	1194
284	309	744	747
435	454	1950	390
601	610	1584	1593
539	655	1548	1560
214	197	462	462
623	662	1656	1662
369	508	969	1074
919	879	2631	2652
841	1024	2358	2358
1545	1699	4368	4362
506	492	1281	1278
281	382	777	777
583	731	1569	1569
92	92	234	234
273	338	720	723
117	116	258	258
225	257	633	633
486	482	1203	1209
306	288	792	792
722	835	2013	1728
553	387	1149	1128
139	148	324	324
928	817	2160	2169
801	1173	2697	2697
1573	872	2484	2451
420	426	936	936
489	515	1431	1428
101	65	201	201
2119	2296	5628	5628
566	704	1665	1665
154	170	381	381
533	633	1527	1527
99	140	303	303
1041	1075	2583	2583
389	475	894	894
336	262	648	648
359	405	873	873
939	881	2424	2421
1001	1079	2535	2535
755	774	1812	1812
430	435	1005	1005
543	558	1185	1185
300	225	591	591
1098	1061	2673	2670
539	613	1446	1446
464	479	1317	1317
625	744	1734	1734
99	147	294	288
753	908	2187	2151
1119	1059	2772	2778
177	265	654	654
86	103	255	255
123	146	327	327
146	167	390	390
615	726	1794	1794
658	857	1974	1974
252	201	534	534
1565	1572	4056	4068
423	385	1035	1035
1110	939	2694	2694
1426	1633	4065	4065
368	510	1125	1125
516	443	1029	1029
248	294	726	726
458	469	1044	1044
714	612	1440	1440
614	505	1224	1224
909	803	2199	2199
1006	1151	2682	2682
1022	1491	3342	3342
1373	1793	4047	3996
176	174	396	396
474	514	1215	1215
967	1042	2640	2640
453	572	1314	1296
78	68	168	168
1216	1158	3093	3084
138	113	267	243
434	237	714	690
527	627	1554	1554
335	374	837	837
593	454	1323	1446
88	96	234	234
524	613	1395	1395
720	804	2073	2073
948	1039	2340	2340
1289	1676	3861	3861
843	953	2058	2073
756	934	2007	2013
246	228	516	480
912	701	2049	2061
401	535	1098	1101
134	162	339	339
2062	2485	5502	5505
260	322	684	684
127	135	366	333
1016	1198	2817	2817
1256	1446	3441	3438
234	327	723	723
290	305	822	822
935	734	2022	2025
314	331	789	789
180	147	309	336
667	717	1701	1713
141	154	396	318
422	509	1179	1188
1494	1680	4308	4305
414	450	1092	1092
125	227	465	462
2122	2240	5796	5796
372	500	1251	1251
660	924	2124	2124
1440	1532	3921	3921
410	426	978	978
793	847	2010	2010
148	163	429	429
777	887	1956	1971
2429	2715	6693	6699
508	525	1359	1359
602	686	1569	1569
572	708	1659	1659
167	321	615	612
1682	1263	3825	3822
216	212	393	399
726	596	1272	1272
112	156	267	267
343	371	972	960
539	370	957	957
717	883	2127	2127
279	342	765	765
972	1201	2973	2937
501	593	1344	1344
174	193	564	408
50	81	174	168
508	469	1299	1299
366	417	1035	1035
234	228	528	528
952	736	2001	2013
429	556	1182	1176
1224	1242	3135	3117
986	1083	2661	2658
791	745	2094	2094
414	416	1185	1185
2630	2896	7881	7884
310	367	912	912
208	206	615	615
333	411	957	957
483	405	1182	1182
388	388	822	822
610	667	1689	1689
86	88	189	210
608	691	1539	1539
729	751	1743	1743
588	564	1473	1431
403	423	936	936
534	669	1335	1335
717	737	1758	1761
169	155	306	378
315	407	930	930
841	599	1584	1581
644	647	1539	1539
465	410	1071	1071
587	657	1503	1515
1332	1346	3402	3405
566	718	1635	1626
587	716	1608	1608
692	617	1530	1530
394	334	726	744
427	336	888	879
1039	999	2760	2763
300	487	918	918
758	649	1875	1878
336	417	921	921
1084	1170	2832	2826
68	141	315	315
346	445	1002	1002
260	291	678	678
288	360	819	819
1096	1314	3384	3393
1782	1615	4953	4965
616	794	1404	1404
1544	1368	3294	3294
638	798	2022	2010
987	1095	2640	2637
170	255	501	501
468	572	1356	1353
548	658	1575	1575
244	221	630	645
195	196	486	474
836	1285	2700	2697
290	336	750	750
1333	1158	3606	3621
77	111	234	384
187	227	558	558
694	928	2001	2004
331	419	936	936
587	693	1578	1578
509	640	1341	1341
639	482	1272	1254
746	928	1947	1947
68	83	177	177
1540	1320	3753	3756
463	582	1269	1269
218	280	603	603
1437	1633	3540	3540
224	246	546	546
166	187	477	477
1141	1025	2832	2832
1230	1267	3063	3165
430	615	1233	1227
213	232	528	528
1782	1864	4635	4635
592	769	1821	1797
666	823	1752	1800
695	755	1680	1680
360	445	1056	1056
427	479	1158	1107
859	1185	2742	2751
286	314	735	735
270	343	765	765
345	606	1176	1194
917	1135	2577	2577
409	500	1131	1131
2112	1938	5034	4920
465	496	1098	1095
117	80	204	204
158	128	318	312
799	745	1812	1812
410	497	1020	1155
402	443	1575	468
157	230	534	534
673	792	1773	1773
285	190	636	630
426	404	900	906
556	511	1305	1305
748	694	1629	1629
337	349	861	933
1518	1611	4083	4065
466	542	1215	1209
294	400	1059	1059
608	692	1890	1890
515	609	1521	1539
832	758	2010	2010
309	344	840	840
490	547	1326	1326
