C	G	lenA	lenB
2214	2312	4071	4071
166	204	363	363
270	281	498	498
393	381	693	693
239	231	429	429
229	322	531	531
170	208	366	366
207	241	426	426
367	490	747	747
438	661	957	957
631	725	1209	1197
174	210	348	348
453	386	792	792
212	262	420	420
388	456	693	693
474	530	834	834
568	679	1047	1047
169	172	294	294
186	203	345	345
496	546	882	885
489	586	885	882
688	776	1188	1188
781	765	1248	1269
633	642	1071	954
433	453	798	789
1042	1092	1701	1701
421	478	729	729
398	394	624	624
777	860	1275	1275
1087	1093	1803	1803
181	155	294	294
411	445	678	678
474	541	807	807
438	496	729	729
731	776	1188	1188
665	624	1056	1056
232	219	393	396
1138	1124	1860	1818
310	394	612	612
461	522	762	762
213	289	423	414
572	634	933	933
348	471	636	636
455	565	798	798
496	579	849	849
165	201	297	297
1218	1252	2040	2040
301	356	537	537
205	219	363	363
224	206	408	408
215	232	402	408
589	646	1032	1032
110	131	198	198
227	232	378	381
503	495	852	852
573	671	1032	1029
405	402	669	669
941	932	1542	1473
132	112	225	219
137	186	276	276
1582	1560	2577	2580
1129	1101	1905	1929
208	286	435	435
613	550	969	969
797	925	1362	1362
1382	1420	2277	2277
247	291	477	477
488	552	930	915
408	400	663	663
262	246	435	435
379	394	630	633
690	696	1140	1140
652	591	1092	1092
653	596	1095	1095
827	779	1356	1356
685	728	1152	1152
832	964	1407	1404
187	203	309	306
392	361	666	666
485	480	813	813
744	766	1173	1173
227	264	405	408
243	225	411	411
190	193	330	330
145	143	258	261
356	425	636	636
965	813	1437	1437
520	546	840	837
333	359	564	564
200	209	375	375
164	133	273	273
683	734	1146	1146
77	105	165	165
520	566	900	900
501	558	891	891
446	449	759	759
458	481	831	831
954	1106	1668	1668
1342	1400	2283	2283
755	812	1287	1287
313	290	531	531
117	154	243	246
642	677	1080	1080
308	284	489	489
883	984	1560	1554
1023	875	1539	1542
1045	1139	1806	1803
947	1114	1761	1764
499	582	864	864
552	673	969	972
369	445	648	648
700	721	1209	1206
752	767	1221	1227
1152	982	1785	1782
780	824	1365	1365
236	265	423	423
788	787	1377	1374
452	511	858	858
889	863	1542	1542
312	303	534	534
242	280	468	468
136	150	255	255
504	477	867	867
214	244	405	405
498	554	870	870
460	460	789	789
345	361	642	642
1096	1068	1890	1890
785	840	1368	1368
980	897	1533	1533
683	618	1029	1029
686	652	1101	1077
1229	1102	1956	1956
121	118	213	213
406	326	567	567
745	729	1227	1236
941	831	1560	1560
761	679	1269	1269
1128	999	1920	1920
205	174	318	318
543	519	900	882
239	216	378	378
515	466	804	804
676	571	987	987
802	771	1320	1320
1718	1529	2778	2769
613	582	978	957
236	222	378	378
596	536	951	951
665	521	963	966
673	633	1092	1092
500	509	789	789
597	683	987	987
575	585	918	918
995	947	1551	1551
365	348	591	591
409	350	654	660
889	812	1395	1395
568	529	918	918
134	112	231	231
238	253	429	429
102	133	222	222
112	102	213	213
621	580	966	966
614	516	909	909
636	573	1008	1008
980	836	1593	1593
891	691	1377	1377
1018	821	1620	1620
1004	890	1599	1599
459	421	711	711
1057	971	1671	1671
169	150	309	306
170	189	306	318
500	487	798	798
337	298	504	501
906	785	1401	1395
898	840	1434	1425
1875	1721	2946	2946
87	98	174	174
571	528	885	885
232	242	438	438
945	860	1536	1533
247	250	414	417
354	333	609	603
531	506	939	939
452	457	846	846
391	381	615	615
1073	956	1668	1668
759	715	1266	1269
505	451	798	804
776	711	1245	1245
496	451	786	786
246	234	420	420
872	834	1446	1446
1061	1040	1776	1728
398	413	681	681
706	690	1119	1119
718	871	1272	1272
88	118	180	180
127	183	258	258
407	398	627	624
470	481	816	816
448	485	780	738
242	250	441	432
1941	2243	3465	3522
709	737	1281	1281
445	520	759	756
1025	1019	1677	1662
119	130	234	234
846	833	1407	1407
1131	1243	1935	1935
532	551	903	897
491	526	828	825
186	228	327	333
119	123	225	216
650	645	1038	1077
846	940	1530	1530
1029	1180	1815	1821
629	645	1011	1005
229	262	402	468
802	723	1215	1221
517	565	882	882
1015	1011	1617	1623
1542	1329	2349	2358
579	505	924	924
919	934	1512	1512
590	552	915	918
626	614	1041	1047
165	206	324	324
293	317	528	528
508	476	798	798
435	414	693	693
603	493	918	906
190	184	321	318
230	168	321	318
380	326	582	582
626	603	996	996
141	152	261	261
290	242	450	450
162	127	249	249
761	725	1197	1191
274	272	468	453
685	623	1086	1086
736	598	1107	1113
1411	1232	2244	2214
939	902	1530	1515
705	603	1119	1119
558	494	885	882
577	557	996	993
726	726	1185	1197
914	873	1425	1425
657	571	984	984
650	613	999	999
592	540	906	906
583	550	915	915
972	847	1518	1518
236	213	354	351
962	832	1479	1479
681	666	1104	1101
547	430	831	831
579	507	930	930
401	417	651	672
718	701	1161	1161
849	738	1320	1308
755	662	1182	1182
853	942	1500	1500
107	98	186	186
419	456	741	741
200	156	306	306
478	507	795	795
298	388	603	603
396	468	696	696
1133	1217	1908	1908
1282	1164	2058	2061
1711	1787	2838	2859
481	517	813	813
113	101	183	183
782	728	1194	1194
116	112	192	201
296	304	522	522
557	725	1071	1071
288	315	498	504
558	644	1005	1005
593	683	1107	1047
779	893	1410	1356
1171	1384	2142	2163
919	910	1494	1494
120	102	186	180
354	359	588	588
488	547	903	891
1353	1457	2196	2196
1000	847	1590	1596
785	727	1206	1206
422	410	699	699
457	398	738	741
714	713	1164	1164
399	432	726	726
266	272	438	444
841	833	1350	1350
439	408	669	669
249	264	405	453
454	498	768	765
473	453	750	750
227	202	354	339
126	104	189	189
64	64	117	123
381	293	606	588
1589	1498	2583	2568
91	100	168	174
1081	1009	1683	1683
533	569	921	912
795	708	1227	1224
726	715	1146	1140
188	201	339	339
1602	1535	2619	2580
646	658	1038	1050
235	238	396	396
300	330	510	507
571	504	861	861
959	842	1554	1551
622	588	963	957
397	356	612	612
195	230	342	336
1690	1470	2574	2568
336	278	516	516
1521	1499	2514	2514
1118	1288	1920	1926
451	420	708	708
116	112	267	234
399	366	636	654
221	257	411	411
717	732	1239	1230
542	499	855	855
362	333	612	612
265	222	414	414
842	786	1293	1299
482	404	729	729
498	460	831	831
232	277	471	471
446	434	732	723
738	542	1116	1113
1063	957	1677	1677
1084	962	1683	1683
487	506	783	789
1096	1091	1923	1899
403	372	720	720
482	479	762	762
606	543	903	903
653	635	1035	1035
861	882	1407	1368
197	179	318	321
1053	972	1566	1569
523	458	768	762
740	659	1080	1080
6221	5863	9513	9498
818	720	1224	1221
4074	3744	6171	6168
1155	1028	1767	1743
1166	1074	1779	1782
606	610	1023	1023
826	819	1374	1374
250	230	393	393
2522	2787	4659	4671
481	415	714	714
518	516	837	837
1307	1139	2001	2001
760	671	1170	1170
1343	1418	2298	2307
1222	1410	2094	2094
814	866	1320	1317
420	487	732	765
255	275	471	468
808	852	1329	1332
451	483	768	768
282	270	579	579
372	307	588	591
178	163	309	309
293	270	447	447
4783	4269	7779	7179
513	443	834	834
267	329	507	495
