C	G	lenA	lenB
1004	845	1737	1737
491	578	1098	1098
564	757	1428	1455
1286	1260	2256	2673
266	342	519	519
327	479	846	843
331	196	348	348
344	425	828	828
498	474	660	654
877	1134	1887	1995
1229	1613	2934	2934
673	686	1287	1287
102	174	183	183
527	589	585	1335
571	487	807	807
286	335	816	720
225	259	330	333
193	247	423	423
214	353	684	684
484	511	912	960
1350	1703	3258	3006
152	176	189	255
526	645	1245	1245
1764	1512	2397	2397
726	777	1116	990
258	318	579	579
1126	1076	1545	1545
332	417	633	633
558	608	1308	1308
1391	1723	3333	3333
423	478	981	981
844	811	1260	1272
551	614	1185	1173
1211	1252	1980	1989
354	439	609	657
313	319	411	411
779	948	1740	1560
571	804	1608	1608
877	931	1275	1275
145	208	207	435
386	480	855	855
909	988	2163	2163
1014	1085	1515	1443
873	1158	1080	3237
312	353	498	519
709	436	726	726
367	264	402	480
913	918	1653	1680
441	647	1230	1230
1107	1193	1671	1671
290	376	666	666
744	886	1095	1137
534	700	1272	1272
479	550	1026	1026
1063	1014	1557	1557
984	838	1722	1017
1069	1065	1602	1524
781	705	1029	1029
267	347	213	1026
98	105	180	180
1342	1473	2739	3366
97	134	153	153
360	442	540	540
621	665	933	933
231	163	291	474
319	366	429	453
469	231	468	516
128	150	258	258
203	158	252	258
554	474	906	906
409	402	756	759
1215	1152	2202	2265
330	225	420	420
324	362	678	300
1308	1211	2970	2886
607	682	987	2103
1161	1441	2385	2610
1108	1037	1941	1053
367	896	1191	1191
330	329	705	705
764	669	1311	1149
1103	1068	1644	1644
263	377	336	1026
434	591	696	687
752	634	1263	1263
480	528	1044	1044
398	462	594	588
329	203	225	597
791	840	1305	1002
443	571	1071	1053
1049	1223	1617	1617
488	443	630	630
977	949	1911	1911
781	817	1629	1626
338	335	678	705
175	153	288	288
763	1029	1830	2049
1820	1667	3057	3057
236	248	414	414
1056	1204	2238	2238
804	1240	1677	2988
715	619	885	885
343	472	570	567
204	207	261	261
498	492	999	999
694	773	1056	1056
433	571	1194	1191
1587	1287	3243	3132
649	641	894	900
251	267	171	909
353	345	555	555
696	832	1500	1500
555	566	852	852
693	880	1605	1605
804	779	1053	1125
746	810	1479	1479
1082	1111	1743	2058
1156	1098	2508	2508
738	907	1761	1761
182	228	291	291
383	406	852	852
281	360	546	546
1118	1089	1701	1698
608	700	1296	1296
808	934	1860	1860
592	586	1203	1245
721	640	963	963
785	644	978	978
699	791	1014	1014
531	615	1032	1032
462	546	921	1008
714	609	963	963
505	576	1119	1188
932	1153	2370	2370
1029	1095	1452	1452
1020	1078	1563	1419
604	637	1497	1500
1019	1101	1467	1467
520	430	708	723
618	720	1269	1260
1193	1298	2925	2925
486	764	1077	1038
1419	1564	2904	2904
1484	1288	2376	2376
757	621	966	966
119	215	360	300
815	800	1653	2154
157	136	231	231
431	514	633	633
632	615	1485	1485
632	665	1452	1452
644	651	1215	1113
659	628	1485	1485
696	679	1317	1098
1072	1115	1968	1968
865	1183	1413	1413
245	325	579	576
195	302	348	351
222	320	378	378
406	449	795	795
671	717	1077	1077
707	852	1119	1119
511	424	702	711
827	714	1308	1347
463	521	1854	375
193	293	294	408
339	478	384	1191
504	579	1158	1494
497	666	1089	1101
156	232	387	387
291	299	540	450
319	419	612	612
145	199	147	351
793	853	1329	1329
766	676	1026	1029
235	282	378	378
598	639	912	912
914	860	1395	1428
854	880	1245	1248
172	233	282	282
472	633	1182	1182
360	385	642	642
528	691	1224	1224
192	172	330	390
818	897	1674	1674
679	681	1035	858
231	215	444	444
1417	1511	4182	2748
409	580	849	843
151	138	219	219
741	775	1083	1083
390	493	753	774
335	326	564	564
523	654	528	2019
413	484	603	603
309	387	690	690
360	414	834	873
467	259	684	684
702	946	1896	1896
632	785	1455	1455
695	683	528	2079
553	567	894	897
538	509	894	894
498	532	834	834
502	515	822	840
461	436	873	873
218	194	297	297
1168	1146	1881	2229
1052	1156	2019	2019
523	585	1152	1152
968	1051	1539	1539
426	476	909	717
341	367	747	747
296	366	639	639
527	715	1467	1467
592	582	1167	1167
958	864	1902	1902
907	1308	2157	2157
216	135	249	249
571	592	1311	1491
635	775	1389	1443
202	224	456	456
1297	1243	1803	1803
249	326	534	600
310	414	603	738
722	794	1410	1410
383	456	246	1137
525	603	1053	1053
1286	1595	3258	3258
477	556	1068	1134
1282	1456	3375	3375
1472	1550	3555	3492
326	286	432	432
832	975	1611	2703
751	877	1824	1821
736	964	1821	1821
1035	1283	2841	2838
268	265	411	411
287	284	384	387
438	478	696	693
808	1052	2007	2007
960	922	1509	1503
466	507	1047	1047
237	252	369	405
352	449	783	783
821	744	1266	1269
798	691	1236	1236
1230	1156	1662	1659
809	1147	1734	1728
488	436	675	660
1218	1486	2790	2790
1093	1070	2358	2361
372	525	852	852
730	912	1695	1692
1067	1255	2031	2430
265	305	639	639
698	562	1227	1227
531	480	750	750
592	585	1047	1050
561	791	1530	1662
1099	916	2064	2199
885	908	1773	1773
1029	1147	1455	1455
119	96	210	210
240	316	426	426
589	656	978	978
600	408	777	777
509	730	1515	1515
1244	1462	1638	3720
391	376	774	885
587	539	894	1188
676	687	1317	1317
822	803	1620	1623
387	335	735	729
536	515	1134	1134
783	749	1482	1482
455	608	1047	1056
1313	1736	3246	3246
913	975	1302	1293
583	570	804	804
455	485	993	969
577	580	1170	1170
194	210	264	498
441	352	708	708
642	624	1410	1410
527	623	813	1611
577	734	717	2214
691	442	906	714
471	587	762	762
880	792	1272	1272
367	423	609	582
422	493	906	657
730	884	1626	1626
196	399	429	429
895	970	1512	1512
392	494	930	930
311	233	393	396
326	358	561	456
680	676	1257	1257
67	119	210	231
846	844	1236	1236
439	539	840	837
1531	1850	2988	4272
452	525	1062	1170
196	272	495	444
246	310	555	555
897	841	1317	1317
842	874	1662	1662
531	456	861	861
327	494	636	1239
1048	977	2151	2151
97	94	213	222
1146	1101	1698	1698
835	900	1749	1749
917	994	1512	1518
503	503	996	1068
261	468	309	774
472	523	1029	1029
208	308	456	411
957	1307	2166	2166
780	917	1323	1287
768	783	1470	1473
692	942	1794	1794
200	208	291	324
672	634	948	927
613	739	1614	1614
1601	1559	2430	2430
446	528	345	1929
322	201	360	360
554	574	759	1530
224	167	336	348
794	654	1056	1056
533	595	804	771
513	488	816	816
1235	1094	1683	2283
500	499	1014	1014
1535	1719	3267	3267
803	751	1080	1269
1408	1127	2085	2034
238	268	366	366
478	385	639	639
128	120	291	234
834	856	1776	1776
251	395	459	516
734	531	912	912
483	409	597	597
227	308	393	360
413	341	510	561
584	644	1308	1308
135	157	219	387
180	174	243	243
193	288	474	642
472	557	1206	1206
1020	1222	2511	2748
1393	1343	1515	2325
671	636	1350	1302
249	375	741	798
665	899	1203	927
300	356	648	648
889	692	1170	1065
178	213	366	516
632	689	1305	1155
871	814	1518	1371
868	1028	1809	1809
312	366	753	750
707	662	1119	1119
425	516	1470	639
773	873	1482	1482
664	623	1173	1101
119	121	327	324
935	1199	2025	3090
1056	1132	1902	1902
627	639	1881	1206
489	573	1089	903
172	134	258	258
1387	1718	2781	3381
333	311	867	597
233	319	450	450
868	971	1518	2751
654	701	291	2421
1069	966	1464	1467
781	750	777	1350
198	202	429	207
609	704	1269	1311
308	411	660	660
781	625	969	969
68	66	210	210
917	943	1758	1758
1015	973	1482	1482
1483	980	1749	1737
806	1339	2046	2046
407	313	669	669
947	717	1407	1377
282	238	339	339
1135	953	1275	1989
410	499	825	714
734	883	1266	2583
763	876	1440	1437
77	182	249	249
968	908	1599	1599
250	340	666	666
54	74	177	174
399	307	597	444
760	956	2121	1827
198	192	369	252
590	1049	1044	2406
264	321	396	396
338	404	498	498
400	433	519	1179
288	316	405	405
730	947	1578	1578
703	658	1188	825
501	532	1194	1197
630	595	978	753
1068	954	2232	2235
465	493	954	411
390	423	561	561
798	649	1029	1029
529	556	1248	1260
120	134	270	255
688	676	1476	1476
1431	1391	2226	2223
1405	1413	2241	2241
176	280	759	291
120	208	372	237
1099	1403	2529	2529
478	511	717	621
357	427	612	612
180	235	525	408
381	481	609	594
1232	1464	3099	3087
1190	1601	2958	2958
665	616	885	885
870	733	1233	1233
367	414	822	537
321	203	342	342
963	1190	2115	2115
1127	1434	2466	2739
734	823	1158	1194
954	1013	1335	1353
1227	1364	2430	3090
402	467	600	600
790	808	1494	1494
1271	1276	2343	2448
193	183	273	273
1105	1149	1566	1569
242	278	402	798
777	1014	1818	1818
428	514	777	777
948	838	1440	1440
136	197	339	339
333	313	462	462
202	153	258	261
1022	1460	2493	2493
707	589	1269	1266
338	324	519	519
464	445	330	1116
869	751	1173	1200
451	442	861	744
346	398	798	795
140	253	294	294
365	496	903	903
606	605	873	1281
680	731	948	948
117	130	318	318
713	992	1968	1965
261	315	369	387
367	459	549	549
624	760	1425	1431
516	406	783	789
973	1221	2397	2397
963	1059	2022	2034
1008	994	2358	2046
562	402	672	672
491	571	978	978
1160	1437	2406	2406
610	716	1326	474
697	891	990	2613
728	952	1389	2010
146	208	303	261
258	308	483	378
608	790	1188	1458
439	492	639	612
962	1096	2445	2406
556	801	1230	1230
439	505	903	903
786	920	1251	1074
838	968	1518	1515
284	314	549	549
348	294	396	618
411	461	1014	1014
992	1373	2424	2418
348	301	501	501
557	740	1272	1275
915	577	990	996
303	423	513	1011
862	1007	1686	1686
576	675	1185	1185
795	801	1440	1440
806	1146	2202	2097
563	638	1095	1095
1060	1067	2157	2052
660	341	648	648
547	569	1134	615
497	568	1029	1029
812	783	1770	1770
929	1078	1758	1758
1167	950	1248	2487
633	696	969	1452
162	219	303	303
711	876	1359	1359
379	501	642	645
707	831	1791	1791
469	581	699	705
906	916	1635	1476
379	436	912	912
1019	1113	1788	1788
324	319	612	612
542	649	1131	1131
360	474	876	876
848	902	1440	1440
693	741	1407	1395
1514	1912	3498	3531
547	513	723	729
782	619	1056	1062
353	499	990	990
383	339	699	699
737	885	1809	1809
375	430	675	741
487	514	756	756
677	767	468	2412
245	256	378	318
531	806	1059	1167
762	820	1779	1776
1602	1484	2175	2175
617	611	1218	1218
111	123	267	246
634	759	789	1254
578	532	987	582
778	495	870	870
819	1072	1956	1959
328	385	630	630
672	910	1173	903
1182	1329	2649	2649
345	362	711	711
421	489	801	804
950	1188	1935	1923
241	279	513	513
174	228	273	273
950	1003	1572	1548
920	829	1257	1254
238	306	543	552
581	391	849	465
968	966	1662	1671
632	629	1089	1089
609	640	1047	1044
489	551	1086	1086
842	934	1971	1869
492	627	1167	1200
220	260	426	426
249	289	438	438
469	396	642	642
596	720	1326	1326
792	678	960	960
367	426	777	936
1510	1749	2286	2277
1000	987	1500	1500
1064	985	1497	1497
679	741	1518	993
719	831	1047	1041
846	866	1254	1053
620	944	1659	1659
895	1150	1485	1509
869	710	1152	1143
1343	1493	2154	2154
573	637	1245	1167
1058	1110	1581	1572
845	961	1104	1662
991	1083	1554	1554
588	558	1233	1179
486	584	930	930
528	701	1380	1380
136	226	264	264
473	537	963	963
994	1290	2289	2289
336	305	486	486
765	949	1569	1572
372	429	786	786
970	1079	1407	1554
240	279	357	309
134	184	240	240
346	456	927	927
148	162	315	315
380	218	285	576
604	642	1404	1404
426	512	1023	1023
252	214	339	363
217	272	363	360
155	254	327	324
211	321	399	408
205	183	282	282
284	330	630	630
141	194	312	342
1306	1324	1896	1881
517	543	957	957
215	205	273	309
258	267	360	363
244	240	366	366
325	316	468	444
259	294	417	402
786	938	2019	2019
803	844	1743	1602
73	85	183	183
418	399	705	702
727	709	1596	1425
416	374	657	657
483	564	993	993
607	725	924	2001
1042	1035	1452	2769
152	188	321	321
408	492	891	900
1083	1108	2328	2298
267	233	378	378
205	180	288	288
816	884	1716	1716
1052	1100	1503	1518
1266	1179	2535	2535
404	485	876	876
479	579	1056	1056
851	720	1035	1035
456	602	1179	1179
523	571	1173	1167
487	528	1110	1167
329	449	525	513
628	455	618	1020
456	421	606	612
421	556	876	876
822	981	1902	1833
1077	1198	1347	1746
1118	1120	1458	1632
291	374	699	684
740	889	1611	1653
178	226	360	360
834	984	2271	2202
233	377	504	462
731	873	1755	1755
749	1276	1455	3159
818	822	1383	1554
410	348	552	606
515	579	1011	1011
575	811	1500	1500
1281	1373	2151	2151
503	785	378	2079
498	553	813	1470
482	601	729	933
166	194	405	405
78	99	210	210
1170	1084	1857	1794
396	345	639	507
918	1202	2232	2232
688	617	1218	738
198	241	387	387
560	525	1215	1215
865	791	1296	1296
780	695	1131	1200
422	507	1065	1065
557	697	1254	1254
575	558	813	813
624	537	813	813
468	485	627	1404
331	400	729	729
362	451	756	753
613	650	1020	1464
817	791	1170	1170
821	882	1743	1743
627	651	894	894
915	1307	2559	2538
154	173	249	516
968	1223	2454	2454
842	1222	2301	2301
652	972	1506	1509
107	109	162	204
790	901	1209	1209
662	594	1110	1107
114	115	273	261
130	154	243	234
788	620	1584	1584
537	785	1401	1401
657	681	996	819
314	386	600	609
232	244	468	468
854	755	1176	1176
742	762	1185	1689
429	442	801	510
100	92	180	309
1068	1119	2340	2334
983	939	1326	1326
321	293	504	501
310	449	729	729
990	998	1374	1359
838	1250	2265	2265
363	431	585	576
652	770	1434	1383
1097	997	1506	1452
560	705	1167	1746
353	457	885	870
171	176	405	405
401	418	639	714
472	538	1038	1038
265	294	432	432
249	354	630	627
735	698	1101	1101
1055	1294	1869	3597
527	519	660	945
214	229	384	399
738	782	1554	1557
114	84	192	192
501	612	867	867
907	902	1392	1392
1017	1108	2127	2130
181	124	210	210
221	228	339	339
1053	1000	1488	1488
930	956	2223	2202
939	909	1857	1857
491	650	1224	1224
490	732	1266	1266
1512	1814	2310	2310
564	666	1389	1389
439	358	888	888
174	248	402	402
226	290	606	606
475	517	627	696
808	875	1758	1758
492	537	774	774
712	854	1641	1641
785	1028	1953	2013
960	896	1479	1479
705	676	915	1032
942	996	2235	2238
1585	1229	2103	2103
1506	1316	2154	2154
1398	1313	2145	2139
1394	1315	2139	2139
1269	1314	1905	2070
312	487	732	855
582	491	1023	1023
1431	1388	2043	2043
257	321	327	711
115	136	210	297
318	437	510	510
369	345	219	864
1434	1424	3156	3120
152	158	240	240
812	772	1212	1230
737	656	897	1089
506	702	1167	1167
204	240	357	357
241	316	441	432
393	485	1566	621
257	256	309	702
2241	2262	5265	5118
712	641	1422	1128
348	403	777	777
570	430	768	768
472	489	831	825
371	486	570	570
642	595	894	891
578	785	1338	1488
930	1009	1734	1734
353	454	384	696
1042	1035	1632	1629
363	397	894	648
221	230	681	351
1072	1461	2652	2652
821	860	1161	1164
594	573	807	834
221	186	393	393
780	889	1461	1464
1019	870	1320	1320
569	670	1473	837
729	827	1095	1089
965	1218	1323	1887
457	644	783	783
1124	1518	2466	2466
271	299	414	414
1039	1084	2022	2022
1071	1196	2016	2022
711	871	1395	1395
1351	2002	2811	4143
536	709	1233	1233
202	217	321	321
515	578	996	996
260	497	642	423
460	440	636	639
290	311	489	564
383	440	807	807
332	373	801	699
406	398	702	690
947	803	1482	1482
410	345	495	603
245	241	435	333
789	871	1155	1092
268	310	609	609
1224	1139	1632	1632
464	538	882	882
1078	1346	2070	2070
1005	1033	2184	2184
334	381	687	687
1191	1352	1791	1830
672	649	909	909
604	585	1074	1077
563	506	771	777
283	300	612	612
918	895	1815	1815
768	729	1233	1233
633	744	1146	1959
83	102	207	207
491	681	1260	1263
684	591	861	879
100	86	147	147
727	619	873	1038
351	390	981	393
515	405	618	744
239	292	375	375
220	182	267	267
658	743	1269	1197
891	812	1206	1500
569	555	819	819
611	548	876	876
1156	1203	1857	1857
768	699	1023	1029
316	286	438	654
299	247	471	513
364	467	780	654
489	578	1113	1113
77	93	147	147
619	399	696	696
148	171	366	366
669	616	918	882
525	337	615	615
220	221	240	642
300	207	384	384
381	385	690	690
220	198	411	411
1354	1275	2127	2127
1386	1300	2145	2145
3397	3981	7599	8283
186	258	417	417
460	356	714	714
1767	1982	4077	4077
580	728	1365	1353
281	286	321	627
375	294	558	555
209	241	306	306
1537	1577	2373	2373
824	718	1263	1197
170	230	291	291
521	512	867	849
1095	1104	2682	2190
1134	1071	1596	1596
376	432	591	591
319	356	462	468
94	130	246	246
245	339	426	345
230	325	390	390
404	368	228	825
925	1066	645	2916
819	622	1026	1026
889	992	1743	1743
435	494	633	723
758	611	1128	1086
519	597	870	870
223	295	603	603
871	1079	1281	2232
550	708	1425	1425
884	970	1386	1302
262	297	357	357
964	840	1461	1266
769	821	1131	1131
874	654	1110	1077
921	879	1491	1500
1304	1255	1845	1872
1464	1630	3246	3246
557	524	1098	1098
496	395	669	597
178	187	330	330
641	897	1836	1836
947	1067	1533	1464
980	1163	2376	2376
269	222	471	471
262	225	312	312
619	690	1137	1137
1401	1539	2412	2412
430	361	558	549
809	900	1440	1518
1292	1249	1938	1887
424	496	891	891
578	613	1377	984
452	448	633	633
967	798	1473	1473
612	584	843	840
551	515	1275	1275
472	646	1254	1257
600	456	825	825
422	425	873	873
631	654	1530	1530
1088	967	1548	1548
506	417	636	636
1262	1345	1854	1854
887	581	1065	1065
141	144	252	252
842	849	1236	1233
288	310	468	468
393	414	852	852
612	436	705	699
441	513	756	1236
353	409	525	522
84	109	198	198
846	1015	1473	1473
506	641	1161	1161
815	956	1647	1644
554	635	1179	1245
827	872	1647	1647
174	226	240	453
519	617	1056	1149
166	218	276	276
299	310	438	438
201	206	318	318
651	718	954	1023
705	727	1344	1437
376	297	663	495
936	756	1545	1554
606	588	1359	1359
412	394	561	561
283	246	531	243
521	509	1146	1170
693	563	870	879
425	311	543	543
1276	1486	3198	3177
1222	1191	1830	1830
162	112	252	252
1109	1104	1788	1788
859	913	1275	1275
503	645	1314	1314
801	754	1119	1125
774	738	1167	1167
402	489	594	594
144	174	363	363
387	406	765	765
1781	1908	1959	3792
863	736	1425	1251
224	188	147	648
144	210	285	285
321	390	498	915
250	276	468	468
586	594	1209	1209
881	616	1146	1146
948	1048	1518	1536
1609	1934	2868	4572
166	199	405	186
611	694	717	1347
856	819	1407	1407
431	490	864	864
710	691	1035	1035
1036	1141	1593	1593
589	644	1377	1377
819	884	1233	1239
466	512	1086	702
1091	1239	2370	2370
154	278	327	327
1274	1313	2817	2838
732	866	1629	1629
450	390	606	606
622	607	1188	1188
399	508	825	825
651	773	1368	1368
523	586	1101	1083
318	306	642	642
911	943	2184	2187
760	793	1230	1137
719	741	1284	1284
213	289	255	552
616	746	1083	1083
925	1020	2310	2310
127	185	303	300
712	860	1848	1281
587	707	900	900
711	817	1278	1278
786	818	1041	1053
1222	1456	2706	2706
948	831	1467	1467
459	516	633	1287
250	366	414	414
1391	1733	3393	3276
1028	932	1554	1554
113	165	249	249
1531	1398	2202	2205
1607	1370	2241	2238
159	180	396	354
272	346	450	450
582	633	1461	1365
712	775	1008	1008
519	487	861	888
480	559	1014	1014
833	949	1851	1851
705	1006	1458	1458
1215	1385	2109	3531
586	522	975	975
203	226	291	711
368	410	549	555
195	253	303	303
821	714	1164	1164
1076	1149	1752	1752
375	438	669	669
278	305	450	450
537	627	1074	1074
1096	1170	1632	1602
472	394	588	588
466	401	603	603
541	613	1146	1146
733	715	1131	1131
728	681	1140	1140
443	502	639	624
359	440	1023	519
451	475	654	654
674	938	1767	1767
445	421	804	804
586	735	993	861
711	671	516	1419
952	926	1389	1389
1097	1294	2349	2349
1051	823	1374	1374
413	318	747	429
523	682	1338	1350
266	255	501	501
798	982	1959	1959
876	942	1356	1407
361	478	996	996
453	442	858	858
2094	1915	4017	4017
899	1013	1341	1341
298	356	717	717
269	260	252	612
392	503	900	1104
325	405	696	732
563	661	1221	1440
528	474	726	726
517	643	1188	1188
832	1147	2079	2085
857	894	1764	1764
667	764	1296	1296
727	819	1506	1500
1041	1188	2235	2253
454	444	654	654
379	584	663	1200
550	539	762	762
289	382	558	558
603	529	798	798
658	542	846	849
470	538	909	909
653	833	1530	1530
470	293	408	681
589	597	1032	1161
899	751	1344	1344
1620	1744	2934	2919
233	285	552	405
632	665	933	933
261	221	507	507
833	957	1560	2022
461	481	1134	909
338	618	1098	1098
925	965	1248	1548
668	798	1029	1053
730	743	462	1773
373	422	663	435
295	413	441	1155
1123	1248	2310	2322
756	880	1524	1524
297	351	585	585
945	1067	1752	1752
804	807	1719	1428
590	647	1197	1197
769	915	1464	1464
297	386	723	723
236	323	402	402
244	211	300	396
743	867	1041	1356
1093	933	1503	1455
849	1034	1911	1911
250	245	471	441
220	290	552	552
466	489	765	747
2237	2092	4860	4860
745	632	1116	963
618	709	1347	1347
338	478	570	570
324	404	522	522
799	739	1458	1458
116	215	240	240
308	360	480	480
254	293	630	411
505	554	1119	666
268	255	396	396
865	766	1344	1344
660	590	1068	1068
801	832	1578	1578
928	1113	1935	1929
196	206	471	396
696	1036	1797	1800
1231	1220	1860	1860
585	718	1242	1242
1350	1816	3816	3819
195	232	297	351
150	172	288	288
119	161	228	279
123	154	228	228
959	995	1368	1368
1161	1626	3036	2955
1020	1260	1659	1659
1174	1480	2769	2769
1463	1789	3537	3537
736	799	1119	1119
681	657	1170	1170
626	767	1323	1323
639	825	1833	1356
473	479	306	1149
140	248	276	276
779	777	1116	1116
788	881	1221	1221
787	863	1350	1065
2175	2472	5013	5013
196	170	312	312
1482	1691	2478	4608
307	328	642	642
610	660	1008	1008
871	1020	912	3189
555	748	1188	1188
385	398	513	504
1240	1100	1785	1785
374	315	465	540
384	650	588	1071
411	387	603	603
518	459	879	882
634	620	873	873
178	131	267	249
906	1002	1389	1389
440	549	792	1185
569	541	894	894
442	386	561	1158
1152	883	1479	1479
665	782	1464	1464
423	381	795	795
869	1105	2208	2208
793	916	1230	1233
222	271	576	576
372	648	1014	1101
184	146	264	264
972	1174	2346	2346
516	732	1278	1278
727	826	1107	1107
732	983	804	2853
315	478	585	924
122	152	267	348
1137	947	1737	1737
930	668	1197	1197
738	490	1146	1011
454	539	636	1428
420	549	1101	1101
789	813	1560	1566
464	406	690	690
430	514	996	996
903	1056	1698	1698
1430	1429	2340	2340
376	520	987	987
792	562	1014	1008
657	715	1101	1101
423	486	747	771
412	421	579	579
540	733	936	936
868	939	876	1764
427	401	570	570
527	553	942	942
419	438	807	1092
290	347	495	495
828	920	1839	1785
808	872	1140	1140
382	380	693	933
887	1174	1980	1980
1379	1462	2547	2547
515	455	528	960
972	937	1458	1458
927	1031	1515	1446
1006	982	1533	1455
234	208	330	330
627	596	906	924
628	606	939	939
674	665	984	984
709	612	933	933
289	407	636	648
415	510	660	660
810	965	1854	2202
549	464	738	738
475	530	456	1002
845	922	1311	1311
889	972	1665	1665
926	1221	1911	1899
828	1203	1821	1821
1005	1149	3186	1734
154	212	336	336
578	525	867	867
283	330	486	486
448	735	1209	1209
289	321	456	339
485	558	990	990
524	576	1110	1155
279	338	504	504
588	589	972	966
413	533	1089	1056
482	625	786	786
1130	1450	2940	2775
352	352	543	543
1221	1242	1824	1824
786	837	1698	1716
406	394	783	783
459	598	726	726
886	794	1314	1284
861	788	1302	1302
215	201	366	366
314	475	555	555
612	805	1071	1083
754	994	1521	1764
913	1017	1455	2406
871	994	1446	1434
632	718	993	999
1888	1861	2715	2718
609	591	1104	1104
648	471	1215	1215
315	353	654	654
764	732	1152	1161
291	271	384	384
296	418	660	675
1104	1033	1581	1581
371	400	738	738
712	834	1632	1635
1146	1300	1947	1911
439	574	1035	1035
1157	1401	3240	2925
1786	1850	2667	2679
904	1046	2055	2055
589	670	948	948
335	377	612	612
696	660	963	1062
1055	974	1464	1464
229	300	540	408
234	307	495	495
477	625	1155	1155
873	1105	2316	2316
366	465	591	591
535	526	864	735
1132	1223	2100	2100
288	197	390	390
241	426	513	579
213	201	303	303
874	1093	2037	2037
579	497	858	858
335	342	465	465
656	930	1863	1773
804	939	1968	1686
941	691	1191	1191
1040	1071	2496	2211
1045	999	1341	2898
1333	1548	3174	3078
364	374	1068	513
178	296	642	474
511	572	1281	1281
1176	868	1503	1509
444	491	771	771
1804	1408	2346	2352
239	346	384	384
150	235	309	201
947	729	2070	900
1408	1152	2370	2193
1258	1298	2991	2994
395	464	1455	405
397	480	1017	1017
829	1026	1971	1971
455	503	966	1302
465	441	633	606
381	461	765	765
265	420	366	792
1479	1821	3417	3798
729	773	1497	1830
345	405	501	813
341	376	516	516
558	609	1095	1095
202	220	396	393
1212	1246	1743	1743
730	703	1218	921
161	143	294	204
655	599	939	933
1519	1577	3369	3372
341	386	516	519
406	467	597	597
357	421	534	534
691	772	1389	1389
1639	1482	2316	2325
876	718	1107	1107
1960	2074	2964	2952
601	908	1464	1458
594	572	885	867
458	552	867	867
359	468	720	717
1800	1832	2229	2895
549	682	969	1632
889	973	2076	2076
241	364	555	555
1009	1168	1851	1851
927	911	378	2598
856	929	1284	1284
826	829	1593	1593
141	160	258	258
976	776	1311	1311
911	1053	2028	2166
166	176	297	294
353	436	1149	783
719	627	1242	1242
1799	1843	3462	3438
725	845	1419	1419
456	472	1095	666
628	684	1431	1431
240	196	303	306
479	553	870	1422
265	350	630	630
861	710	1560	1557
1137	1116	480	4104
314	440	672	915
803	873	1419	1413
120	144	237	237
647	792	948	1779
1469	1762	3555	3390
682	802	1044	1038
304	364	687	948
655	746	1563	1563
793	907	1260	1257
579	521	885	885
727	827	1551	1551
932	1057	2064	2064
420	426	792	792
1297	1431	1488	4464
105	78	150	153
108	78	153	153
1807	1752	2652	2856
1041	1174	2187	2187
596	714	1374	1374
486	479	654	654
1195	1054	1995	1995
895	735	1314	1326
380	507	630	630
526	641	1200	1365
908	961	2028	1917
425	638	1062	1062
647	747	1497	1458
812	758	1638	1638
447	360	519	519
618	750	1341	1335
866	879	1623	1623
1256	1310	2286	2289
667	768	1218	1524
840	734	1341	1341
863	907	1704	2181
833	798	1707	1692
196	215	408	408
358	399	678	678
588	666	1287	1287
850	854	1446	963
373	530	885	885
235	224	366	366
642	830	1461	1461
1002	1165	2430	2430
426	441	789	789
435	458	840	843
262	305	483	471
716	842	1431	1365
423	513	984	726
180	288	432	438
1392	1431	2883	2808
477	512	969	969
418	400	813	813
524	457	159	1254
2086	1689	2784	2784
1365	1411	2835	2835
1076	1041	2169	2016
587	715	1443	1443
1197	1151	2268	2262
855	947	1332	2148
647	559	1032	966
1333	857	1593	1521
707	869	1752	1752
1367	1326	2445	2445
419	463	876	876
602	734	1386	1386
932	1081	2199	2205
516	643	1281	1281
715	606	993	1005
563	525	744	735
858	1145	2196	2196
664	722	996	1005
766	833	1368	1473
468	556	891	888
582	840	1488	1488
1066	887	1389	1389
1089	1155	2406	2406
498	533	756	756
1255	1083	1905	1905
299	298	417	408
288	298	393	399
554	675	1359	1359
995	758	1212	1212
303	414	708	747
205	227	423	285
620	667	855	855
363	417	552	477
551	427	921	912
893	872	1422	1422
309	363	591	591
1011	1095	2217	2205
1724	1939	2997	3000
471	461	774	774
792	686	1107	1107
1414	1508	3516	3516
1148	1401	2802	2802
216	295	465	465
566	664	1224	1224
1105	1221	2616	2616
437	518	1125	1089
432	550	840	840
639	784	1344	1344
942	1014	1929	1881
349	379	690	639
395	474	948	903
888	944	1731	1737
372	469	603	615
464	531	459	1065
451	420	816	816
328	354	564	567
401	440	900	900
589	688	1281	1236
285	301	564	564
1040	788	1272	1272
425	468	948	948
579	508	960	960
1152	1091	1863	1854
983	958	1359	1359
460	451	648	648
140	192	366	366
647	573	798	798
1534	1577	2310	2514
194	192	276	441
357	588	681	918
372	442	873	873
731	568	1284	1284
1093	957	1590	1599
395	508	993	993
481	518	1056	1053
1008	980	1896	1914
973	1270	2472	2472
291	304	561	561
632	792	1557	1557
1428	1903	2598	2598
670	848	1635	1635
558	616	864	864
1269	1353	2262	2262
835	719	1095	1095
114	97	255	174
683	706	981	981
1689	1632	3462	3465
810	624	1032	981
1407	1449	2799	2829
1042	1180	1593	1590
555	799	1182	1182
246	383	537	537
184	186	390	390
778	666	1593	1494
618	589	1470	1122
