C	G	lenA	lenB
368	306	597	597
985	837	1275	1659
942	925	1536	1476
886	933	1653	1509
2360	2065	3636	3918
2557	2686	4944	4941
330	407	696	714
1370	1505	2496	2514
847	740	1284	1188
412	382	702	672
512	573	1110	1014
413	445	1002	996
1101	973	2382	1626
2510	2296	3738	3669
582	625	993	993
2623	2536	5403	5451
449	494	1023	1008
2739	2501	5994	5841
1424	1593	3402	3399
643	711	1647	1647
607	438	771	843
1070	995	1659	1677
4801	4956	8442	8442
1225	1554	3042	3009
1569	1690	2724	2721
240	264	603	600
1248	1093	2406	2406
544	758	1386	984
896	761	1338	1272
696	789	1578	1425
611	609	1125	1053
1481	1359	3207	3207
446	482	759	762
502	530	933	948
833	848	1707	1707
439	548	870	873
782	787	1335	1191
980	1005	1632	1632
1048	1063	1737	1737
929	868	1662	1659
377	331	582	606
679	664	1470	840
762	768	1731	1572
311	370	633	606
461	665	1308	1308
1011	930	1527	1527
440	462	747	729
503	444	768	792
318	357	618	702
830	982	1740	2064
3084	2523	4218	4230
2234	1787	3315	3318
857	901	1542	1545
485	755	1467	1437
938	871	2106	1737
814	549	1209	1209
1116	980	1845	1887
644	746	1077	1125
780	787	1347	1344
1479	1165	2298	2286
559	615	1185	1194
420	463	1017	1017
224	226	537	537
326	407	855	855
208	252	540	561
344	384	627	627
234	271	501	525
1130	1264	2604	2601
725	534	1371	1290
870	778	1488	1488
1130	1045	1992	1992
137	209	357	363
336	366	597	597
585	464	1035	1035
1093	1283	2919	2874
530	501	1092	771
1442	1128	2340	2082
877	709	1269	1296
676	701	1053	1053
2084	2115	3423	3393
1073	1126	2133	2136
500	397	987	987
1495	1589	2460	2415
281	316	603	603
417	458	918	903
924	1165	2205	1803
622	599	1464	1461
217	306	666	600
710	691	1245	1239
819	718	1317	1302
1055	945	1746	1455
509	508	1020	1023
336	452	906	867
1613	1337	2622	2721
1143	1249	2286	2280
1436	1582	3627	3690
179	217	501	504
353	375	648	729
879	1008	2175	2163
1050	1309	2778	2772
720	706	1623	1623
1402	1697	3654	2139
859	800	1707	1566
176	212	387	387
1284	1408	2481	2499
2650	3214	5799	5739
964	874	1629	1632
1650	1672	4386	4386
456	492	828	828
575	612	1023	1023
507	525	1410	957
1425	1532	2607	2577
1526	1604	3558	3771
500	585	792	819
714	830	1419	1305
242	242	378	378
962	1081	1788	1794
949	828	1878	1464
797	852	1653	1491
347	312	711	714
434	560	972	987
116	174	420	384
898	1004	2112	2112
453	418	813	813
505	696	1305	1311
959	1015	2373	2175
545	530	1071	1071
1289	1374	3156	3180
333	311	699	453
281	343	606	609
1999	1640	3054	3027
1238	1056	2232	2082
675	739	1590	1560
354	411	666	684
269	360	762	762
699	819	1527	1545
1432	1426	2880	2865
227	300	732	666
964	1055	2154	2163
836	848	1869	1866
428	578	1182	1176
708	654	1485	987
131	133	366	294
1506	1277	2505	2499
849	997	2115	2346
278	249	690	465
1552	1694	3426	3429
1242	1612	3420	3309
788	744	1473	1473
514	599	1365	1362
284	325	603	612
235	295	600	495
186	209	348	549
1219	1282	2871	2817
1741	1769	3201	3192
1978	1964	3720	3330
546	538	1320	930
556	539	1344	1347
354	445	717	1140
783	753	1326	1326
920	1020	1620	1575
912	1088	1677	1635
1390	1248	2898	2910
484	533	1083	1083
560	625	1308	1290
576	609	1260	1260
564	662	1398	1398
318	376	669	678
289	371	585	540
259	229	468	468
289	262	474	477
1229	1382	2427	2550
1887	1649	2862	2814
1022	855	1899	1899
696	755	1647	1326
267	279	591	420
883	821	1602	1323
1436	1390	2550	2268
716	722	1434	1434
739	701	1443	1011
245	300	636	540
240	317	714	720
342	288	519	516
356	416	855	855
654	539	1329	1260
459	546	1050	1041
824	810	1866	1866
316	399	855	963
1027	1010	1518	1566
516	470	1005	1050
194	233	522	522
2501	2858	6609	6528
474	436	1083	1083
1275	1661	2505	2766
876	640	1680	1596
1314	1420	2529	2508
667	787	1329	1344
2246	2361	4431	4845
179	205	402	438
290	306	690	690
666	600	990	996
206	307	633	633
882	806	1866	1857
1306	964	2235	1533
710	656	1236	1269
218	249	486	489
777	667	1437	1437
779	1021	2058	2058
655	722	1392	1398
387	483	972	837
1082	1021	2085	2070
1119	1252	2724	2724
366	315	582	582
830	795	1362	1359
1007	936	1926	1935
335	348	846	522
770	921	1572	1410
654	621	1131	1116
893	885	1602	1665
324	318	579	534
578	703	1440	1482
1132	1197	2448	2334
523	420	741	660
992	836	1428	1440
755	729	1341	1275
672	607	1185	729
770	794	1314	1311
1389	1419	2763	2721
283	410	603	606
555	594	1041	1041
1698	1421	3045	3216
1045	913	1815	1806
423	492	921	660
1928	1945	3216	3213
956	922	1527	1404
4464	4473	7572	7575
253	374	438	510
310	342	615	552
1130	1308	2775	2685
116	139	327	252
609	572	1365	1173
460	607	900	1287
1133	1373	3438	3342
1151	1006	2376	2385
769	956	1488	1230
1181	1415	3129	3126
934	975	2568	2574
2523	2770	5283	5475
685	718	1353	1290
412	374	762	717
2030	1663	3021	2247
635	566	1434	1434
197	192	483	372
990	960	1545	1398
1083	1122	2247	2250
1103	1001	1839	1821
1568	1648	4260	3864
1308	1352	2391	2334
610	849	1521	1518
512	600	1383	1308
979	1064	1896	1896
1379	1464	3324	3435
1101	1335	2592	2532
923	845	1629	1626
913	847	1917	1911
1540	1692	3672	2856
1245	1225	2259	2673
1533	1694	3267	3261
820	1074	2040	2037
586	678	1293	1245
303	389	627	627
1745	1604	2868	2865
577	502	1230	630
400	336	807	798
978	1026	2370	2367
867	952	1494	1548
813	866	1482	1482
557	548	912	1002
1121	1310	2715	2667
1019	1181	2262	2253
645	674	1338	1338
486	402	657	657
1103	1103	2346	2274
508	661	1446	1446
866	913	1863	1866
479	464	1032	1011
379	477	897	897
972	848	1608	1608
872	908	1932	1932
1448	1599	2622	2952
496	497	996	990
323	413	882	882
1174	1418	3177	3288
1720	1684	3753	3429
619	595	1362	1428
347	378	888	888
203	359	672	687
512	528	1245	1149
300	337	672	672
831	996	1614	1614
402	555	1116	1251
711	921	1860	1860
793	1083	2172	2172
1263	1355	3114	3081
775	850	2040	1524
340	359	846	846
386	459	1044	1062
985	897	1878	1875
1891	1907	3195	3027
208	158	399	402
1264	1753	3936	3936
159	190	405	405
539	596	1164	1359
449	458	870	870
2061	2030	3609	3606
232	251	468	468
404	360	798	798
681	927	1941	1941
1315	1393	3294	3297
642	870	1719	1791
467	539	1254	1236
651	798	1659	1656
1619	1282	3303	3261
594	652	1047	1197
293	423	789	789
719	899	1980	1983
1819	1939	3345	3204
579	655	1119	1146
1582	1531	3240	3282
941	991	1713	1716
668	613	1398	1398
2234	2120	3870	3981
528	479	873	960
2047	1871	3405	3285
135	115	246	246
322	335	687	693
501	562	909	909
1099	1054	2193	2166
734	594	1257	1080
1197	1218	1962	2067
505	483	933	933
1792	1599	2853	2658
972	1082	2172	2172
1240	1498	3084	3102
1059	1358	3867	2784
799	954	1875	1875
813	796	1674	1725
382	434	840	846
1000	627	1614	1638
673	656	1338	1338
395	437	918	765
192	246	561	561
432	403	990	984
1532	1600	2511	2334
421	437	852	852
191	245	468	468
644	574	1035	1005
665	790	1617	1632
753	913	1665	1623
903	1135	2610	2634
850	878	2022	2022
594	722	1857	1764
160	248	405	405
149	260	336	417
356	424	906	936
579	572	1344	1344
2014	2114	5193	5136
937	927	2223	2028
713	792	1809	1809
445	523	1224	1224
219	238	543	645
818	845	1674	1674
576	662	1143	999
822	949	1683	1416
4975	6350	8811	8817
346	391	732	732
556	653	1206	1206
1344	1510	2895	2754
728	936	2349	1698
1035	1107	2829	2646
567	612	1068	1059
644	526	1206	1194
778	731	1170	1353
157	177	222	333
641	583	1143	1143
215	253	468	474
140	145	387	375
1530	1292	2952	2955
1208	1351	2823	2823
517	659	1290	1290
371	442	1023	711
481	618	1335	1332
799	970	2100	2112
1081	1328	2874	2937
571	763	1443	1449
183	280	468	471
439	639	1212	1353
246	289	453	651
1515	1548	3108	3105
753	922	1857	1857
860	932	1437	1383
989	1206	1902	1632
387	386	783	783
968	1092	1767	1725
907	1111	1179	1854
661	738	1761	1398
420	497	1047	1047
504	447	993	990
590	655	1077	1044
574	418	816	774
665	660	1140	1155
914	965	1524	1545
271	293	600	600
880	808	1311	1338
844	923	1809	1809
837	1023	1509	1434
2131	2198	4317	4311
427	379	633	669
114	128	210	342
1109	1158	1836	2613
668	846	1803	1803
2717	2646	5010	5079
861	743	1389	1398
7359	7045	12942	12639
275	239	558	558
1347	1390	2259	1959
181	320	486	486
1450	1583	3492	3387
1664	1555	2715	2712
1105	829	2037	1755
1705	1963	4266	2439
223	228	381	489
1018	1167	2358	2259
2445	2326	3714	3717
1886	1473	3090	3084
275	356	597	675
1108	1225	2490	2292
418	422	876	834
274	267	651	651
1631	1453	2730	2709
544	706	1200	1062
1078	995	1695	1695
549	574	1134	1134
358	325	798	813
131	139	297	294
421	443	768	768
718	1283	2148	2151
613	656	1131	1131
960	951	1374	1860
460	580	1260	1254
1026	896	1569	1467
891	1017	2193	2199
138	166	375	378
330	418	825	822
516	584	795	777
673	684	1647	1578
3543	3625	5994	5991
256	233	408	417
493	557	1074	1071
645	757	1410	1530
2579	2683	4164	5592
815	692	1167	1167
313	314	528	540
834	922	1641	1575
823	874	1623	1632
1113	1171	2427	2367
404	403	693	693
1106	1329	2610	3102
317	474	924	933
705	803	1413	1314
727	996	1635	1635
601	682	1596	1515
247	283	534	627
241	333	654	654
1504	1589	2511	2511
453	421	651	651
418	386	777	780
893	1020	2154	2112
3541	4088	7095	7056
780	673	1233	1233
778	859	1377	1377
1271	1448	2262	2262
876	936	1449	1482
698	785	1899	1899
337	385	759	360
773	580	1224	1224
511	676	1314	1296
267	264	420	420
388	470	879	879
579	582	1200	1200
907	1073	2490	2493
717	749	1509	1515
456	526	1173	1137
4038	3694	7278	7428
1305	1389	3519	2253
841	1042	2265	1644
928	908	2442	2202
4362	4656	12477	9303
414	472	912	912
634	610	1149	1143
536	521	822	816
226	299	492	423
554	466	1083	1116
555	690	1620	1263
1273	1216	2346	2283
777	709	1137	1137
1408	1663	3693	3594
226	298	681	678
1551	1844	3915	3915
558	608	1266	1191
531	543	1068	1146
265	356	723	723
1714	1834	3969	3975
1251	1332	2304	2406
3898	3207	5550	5544
566	620	1248	1167
941	887	1545	1455
730	872	1473	1473
629	770	1719	1719
694	769	1704	1674
551	695	1620	1620
590	568	1749	927
1167	1172	2391	2379
492	471	840	843
1093	1106	1749	1746
816	683	1236	1236
1545	1686	2919	2520
526	512	918	918
815	805	1737	1734
1874	2017	3807	3339
2471	2642	4215	3855
803	760	1281	1245
1989	1887	2835	2838
632	758	1767	1749
351	333	582	582
6207	6383	14265	14619
848	1014	2067	2130
776	610	1380	1362
858	996	2109	2112
1050	1436	3183	3177
1139	1174	2673	2676
528	447	1089	984
1140	1408	2937	2940
926	989	2037	2037
420	542	1299	1230
746	575	1005	936
2649	2506	4080	5799
548	689	1506	1407
303	404	717	717
636	603	933	960
1188	1428	2994	3054
960	960	1590	1599
1630	1542	3933	3831
543	607	1395	1395
1114	754	1509	1500
179	157	345	345
352	456	765	759
468	492	1308	1311
460	581	1056	1053
357	374	735	735
763	636	1518	1518
2643	2673	5847	5880
1718	1313	2679	2907
1290	1203	2730	2733
879	850	1725	1725
473	573	1182	1158
688	778	1518	1518
1616	1427	2607	2601
1248	1312	1818	1833
99	143	306	306
499	507	906	990
566	511	744	870
918	889	1566	1542
878	754	1827	1821
1483	1937	3837	3837
385	341	768	903
474	521	804	804
1423	1578	2871	2961
5315	4891	11523	11937
2863	2301	4281	4467
427	409	738	654
850	855	1551	1338
1217	1144	2349	2346
1074	1178	2388	2340
2853	2736	4983	5235
845	992	1503	1452
387	394	699	564
352	519	1140	693
589	866	1623	1638
2868	2861	4737	5352
654	740	1674	1752
549	694	1476	1476
1464	1507	2778	2787
624	664	1230	1230
256	303	627	627
453	478	1005	1005
605	638	1305	1326
816	815	1383	1383
744	690	1272	1272
3165	3434	5439	5766
636	737	1779	1779
881	671	1362	1383
223	311	570	480
1766	1541	3063	3039
641	838	1440	1161
610	682	1104	1119
1347	1224	1893	2064
357	379	771	777
176	285	573	555
528	534	1266	1125
810	905	1653	1641
875	839	1248	1431
4440	4309	8928	8913
373	377	777	516
232	249	384	378
1125	829	1563	1428
2579	2737	6438	6291
511	488	744	909
501	746	900	897
595	508	948	822
123	188	366	366
961	1095	2748	2724
338	319	591	636
1429	1360	2919	2745
1367	1413	3501	3501
706	955	1929	1929
1268	1113	1905	1620
1270	1336	2274	2274
834	694	1131	1158
1881	1497	3510	3405
793	891	1587	1581
246	348	738	738
449	517	1068	1068
892	968	2250	2256
260	262	495	351
801	832	1626	1557
304	284	639	666
746	720	1602	1602
548	743	1662	1617
1146	1009	2340	2343
335	500	990	1107
268	339	678	678
574	712	1434	1260
611	595	1218	1218
557	587	1059	798
709	767	1224	1221
1873	1686	3093	2586
752	945	1719	2286
507	447	1020	1011
1759	1824	3453	3474
738	687	1560	1419
2861	3016	4908	4626
727	915	1563	885
1656	1586	2499	2406
573	570	1083	1023
573	571	1170	1083
543	567	1149	1026
1112	1385	2184	2181
858	925	2076	1971
434	507	1200	966
690	771	1641	1587
2203	2136	3735	3735
439	486	1077	1077
679	666	1098	1107
315	332	576	576
1744	2057	3807	3918
662	637	1260	813
2865	2806	5169	5169
2257	2425	5736	5733
614	598	1434	1380
573	586	927	927
525	695	1440	1443
996	892	1557	1527
422	618	1266	1269
655	551	1002	978
543	527	1029	1014
359	318	726	735
1954	1940	4251	4341
1099	1119	1758	1998
440	446	843	846
373	305	552	546
428	468	1050	1047
1962	2220	4431	4431
656	815	1569	1566
488	496	1140	1143
298	314	618	618
786	966	1815	1707
659	809	1842	1845
289	257	492	459
670	872	1623	1653
1062	928	1704	1557
333	368	678	612
284	298	576	561
1328	1241	2265	2262
505	555	978	978
566	679	1047	1050
285	260	453	360
921	1059	2052	2052
415	427	798	744
1379	1336	2223	2190
919	852	1509	1479
404	540	918	918
855	841	1500	1371
1032	830	1317	1908
1657	1598	2892	2892
313	353	618	618
797	655	1197	1110
492	449	1011	780
2463	2099	3624	3756
503	565	978	978
436	466	888	786
524	535	1206	1206
521	657	1527	1539
842	757	1479	1473
1040	1088	1740	1737
604	624	1155	1155
302	333	690	690
236	242	528	528
775	778	1599	1599
420	482	936	996
4384	3795	8442	8442
434	416	879	867
758	951	2088	1983
135	200	426	426
314	429	843	840
476	410	861	843
644	637	1599	1494
276	257	552	552
894	943	1959	1959
408	449	924	879
781	728	1428	1416
1028	1015	1920	2253
295	329	759	711
755	746	1398	1395
360	426	915	723
372	406	1092	981
192	217	450	429
501	458	879	927
517	695	1335	1305
1429	1450	2631	2235
521	592	1002	1005
210	191	348	384
382	446	843	846
1242	1091	2214	2214
4087	3421	6861	5718
410	416	879	804
574	561	1056	1056
306	373	561	741
1267	1281	2046	2046
858	933	2211	1926
204	280	519	519
845	1030	1695	1437
405	473	693	675
506	585	1413	681
1061	796	1527	1398
474	586	852	843
1282	1645	3777	3390
579	504	1023	1026
869	907	1539	1326
1076	1025	1869	1674
516	447	906	1062
749	672	1431	1407
471	570	801	807
2683	2483	4137	4137
1862	1777	3252	2577
876	950	1620	1314
1815	2170	4941	4959
358	644	891	885
769	882	1872	1860
1860	1928	4344	4476
922	828	1977	1668
259	268	615	585
850	859	2025	2070
1652	1522	2781	2787
513	469	1023	1026
508	511	924	903
250	222	444	441
511	531	1308	1149
601	509	1032	1011
647	789	1614	2172
620	721	1497	1665
2327	2052	4395	4251
276	368	681	681
367	447	945	945
1451	1752	3534	3663
2034	2448	5922	5910
143	167	387	300
512	529	1170	1068
810	697	1419	1419
364	496	900	894
437	515	1197	1170
1362	1092	2487	2472
2258	2612	6132	6120
332	284	654	660
950	631	1392	1398
837	1040	2241	2226
1377	1262	2373	2373
328	443	1014	849
279	308	504	678
1110	1042	2292	2286
734	853	1464	1464
761	647	1578	1296
466	589	1080	1071
439	540	990	1056
550	553	1050	765
421	427	783	540
1306	1657	3006	3066
786	936	2073	1995
258	286	528	528
508	579	1452	1116
417	496	798	1326
150	180	306	330
898	761	1392	1626
218	258	519	519
1113	944	2016	1404
1198	1143	2580	2604
194	188	327	327
1052	915	1944	1950
470	378	714	714
630	633	1458	1386
399	419	900	900
409	618	939	1062
462	407	753	1140
284	293	555	618
555	730	1398	1407
2017	2243	4623	4185
2740	3637	5265	5208
1915	1846	3525	3390
511	416	1209	666
2099	1935	3153	3507
737	684	1176	1176
422	408	978	1011
1228	1648	3525	3327
521	556	969	876
470	404	738	600
924	822	1926	1839
520	600	1371	1392
97	166	297	294
1044	1210	2652	2652
1258	1170	2292	2202
183	201	459	456
2763	2873	6087	6078
567	625	1365	1245
365	353	510	639
1729	2039	3594	3555
248	253	441	435
253	293	603	603
891	987	2154	2082
959	771	1017	1731
930	1065	2265	2283
632	606	999	1005
520	530	1029	585
2626	2804	6426	6435
730	599	1566	1584
596	565	1221	1227
1902	1913	3615	3594
679	840	2097	1674
255	250	546	546
1015	1076	1611	1605
529	530	972	972
1119	1176	2094	2094
249	315	648	648
2871	3670	6984	6984
1152	1232	1962	1965
603	733	1365	1365
1051	1043	1683	1743
549	506	942	963
595	616	1017	1017
414	468	915	1038
258	293	519	519
447	462	756	750
461	576	1257	1257
726	720	1569	1569
1640	1643	3246	3243
837	954	1737	1446
691	706	1251	1251
1806	1384	2523	2520
433	489	951	990
526	643	1335	1341
841	631	924	1356
1224	922	1593	1521
2991	2919	6450	5235
1058	941	1791	1812
389	404	642	684
535	766	1587	1575
1394	1654	2931	3015
125	187	360	297
332	350	621	573
243	234	465	450
205	268	573	573
1257	1188	2445	2472
1590	1880	4275	4380
2019	1871	4002	4008
962	832	1626	1572
987	1025	1821	1821
683	755	1368	1368
798	699	1374	1239
776	795	1590	1485
131	181	336	336
788	782	1602	1605
823	647	1098	1083
848	802	1317	1314
568	577	1056	1056
1817	2076	3540	3507
758	801	1410	1488
657	738	1437	1443
137	172	381	417
1759	1504	2628	2625
1499	1794	2739	2736
1543	1916	4395	3930
186	227	426	291
619	788	1752	1590
176	189	366	366
592	939	1557	1557
286	327	735	729
1046	1199	2811	2529
259	252	408	498
1472	1392	2502	2352
103	141	303	303
615	648	1488	1437
1427	1501	3513	3513
519	465	990	990
447	361	801	813
649	690	1344	690
650	781	1407	1410
1156	1173	2487	2484
313	466	819	822
441	456	954	954
1052	1008	1743	1746
488	479	876	876
325	368	876	714
851	1120	2520	2520
787	696	1113	1113
939	852	1827	1800
490	545	1185	1074
258	246	339	447
1673	1765	3675	3678
903	933	2070	2070
452	442	858	813
994	1383	2622	2622
655	660	1242	1215
761	721	1371	1344
470	422	732	732
487	502	876	1134
1813	1637	3318	3309
575	452	810	810
820	641	1248	1260
1028	754	1311	1287
674	549	918	915
406	521	1113	1113
563	465	804	801
1619	1712	3375	3387
478	644	1089	1089
334	289	732	882
350	331	651	651
293	286	618	642
369	430	870	894
954	1220	2526	2442
508	539	1143	1143
1257	1403	2607	2748
526	533	1200	732
839	1124	2124	2088
325	424	861	687
2226	2071	4179	4173
393	291	702	705
418	393	891	891
210	157	309	306
878	1144	2565	1149
2818	2680	4629	4644
407	453	906	822
2210	2546	4062	3834
431	410	1032	1041
210	159	420	537
1786	1769	3174	3177
514	569	1191	1116
681	602	939	942
666	854	1671	1680
1610	1641	3000	3003
721	716	1260	1260
812	926	1680	1551
957	1220	2679	2757
668	661	1260	1263
221	202	423	423
467	435	1023	1020
671	762	1752	1746
106	157	300	306
1070	1113	2652	2655
761	736	1590	1587
1139	1122	2526	2529
574	718	1491	1491
1016	1064	2094	1929
428	372	948	759
508	614	1335	1341
204	228	450	450
1827	1113	2844	2685
104	109	252	252
373	520	1116	1122
813	757	1860	1653
828	701	1410	1401
950	1173	2586	2472
1117	1137	2040	2040
377	481	975	972
348	428	840	936
1185	1064	1974	2058
850	623	1179	1179
757	832	1482	1383
151	181	471	375
718	596	1500	1500
2594	2720	5277	5088
1275	748	1629	1632
722	835	1890	1893
731	744	1818	1818
3333	3631	8349	8373
508	568	1365	1083
175	270	546	546
504	507	1053	1053
422	442	1158	1143
222	275	618	618
1372	1687	3777	3753
799	771	1185	1185
720	674	1344	1344
1377	1248	2232	2181
1692	1672	3030	3027
1031	823	1596	1584
834	710	1317	1401
648	751	1581	1527
758	655	1071	1077
854	976	1671	1665
817	715	1917	777
489	738	1245	1242
126	103	228	234
234	238	621	519
400	472	1005	1005
434	503	1026	783
1504	1622	2649	2727
1198	1098	1896	1953
631	712	1359	1284
506	605	1125	1125
1579	1391	2151	2244
604	565	1083	1071
1090	880	1662	1686
2108	2213	4494	4497
929	718	1362	1167
1032	983	2187	1968
410	387	693	693
2188	2143	4824	4620
867	919	2133	1524
1718	1695	3249	2409
1083	1259	2514	2286
2194	1810	3243	3261
742	710	1650	1545
496	679	1386	1509
132	103	270	270
632	646	1275	1275
404	386	939	936
511	534	993	981
645	751	1581	1566
1065	1184	2067	1494
1359	1423	2277	2274
1489	1354	3219	3237
656	690	1188	1128
391	447	1014	1008
959	999	2250	2190
437	446	1101	924
552	495	678	1077
471	516	1035	1035
170	209	414	507
408	374	915	879
1019	1034	2700	2697
778	881	1320	1323
296	292	585	555
1074	1049	1782	1749
635	646	1011	1023
1607	1672	4134	3951
346	341	786	627
674	621	1344	642
688	918	2049	2076
3168	2907	4755	4662
887	709	1284	1284
715	761	1335	1332
987	735	1479	1479
575	502	1050	1050
355	386	846	837
511	560	1455	1446
1434	1271	2940	2520
1170	1336	3207	3204
337	283	939	732
416	545	1122	1119
1078	1138	2043	1890
423	400	669	669
1506	1657	3132	2679
6256	5556	9933	9876
470	460	912	582
909	853	2274	2289
625	872	1641	1641
834	961	2163	2052
596	572	1368	1293
581	476	1062	1062
1277	1409	3210	3042
554	756	1542	1539
956	1053	2616	2598
931	1197	2175	2178
1236	1349	2988	2988
393	430	840	834
134	168	360	354
1131	1081	2037	2028
681	683	1146	1140
1175	1240	2697	2628
622	516	1014	783
786	545	1131	1131
466	421	675	675
622	609	1191	1191
555	457	918	918
1846	1971	3645	3690
584	562	1119	1149
1048	911	1914	1899
546	491	1071	642
2316	2205	5388	5364
1183	1357	2916	2916
792	894	1965	1971
939	882	1518	1518
1565	1161	2118	2148
999	874	1446	1464
1084	1223	2742	2685
305	424	651	678
1129	1037	1653	1623
461	320	729	729
328	452	894	891
559	798	1935	1935
482	458	1101	1068
414	571	954	1446
373	425	1005	1005
226	305	564	720
1468	1549	3984	3984
1376	1882	4506	4368
489	474	813	822
1082	1132	2664	2649
1236	1351	2694	2619
355	541	1155	1155
1028	1020	1710	1710
624	830	1641	1761
601	542	1221	1221
278	672	1062	1062
379	336	813	816
170	161	294	276
624	700	1659	1566
449	378	720	558
735	798	1275	1287
703	901	1617	1590
218	275	603	603
281	300	447	456
397	470	741	741
617	769	1542	1542
380	438	744	657
1296	1304	2805	2823
138	147	258	264
1260	1395	2706	2667
670	737	1305	1203
1041	1077	2091	2097
963	846	1695	1671
767	571	1119	1116
3776	3055	5823	5703
303	351	693	474
811	1324	2190	1617
834	794	1632	1302
238	222	486	492
975	962	1434	1440
1291	1140	2670	2565
1083	715	1458	1407
887	852	1974	1938
401	423	999	876
488	623	861	861
355	449	1017	1083
1464	1648	2907	2559
675	904	2034	2031
738	773	1245	1242
423	417	807	819
227	301	507	507
201	208	390	465
442	609	1260	1260
473	372	975	597
411	424	687	729
3210	3795	8106	8106
422	554	1326	1221
451	450	969	1053
412	411	819	819
660	754	1284	1284
1886	2000	3438	2556
502	676	948	948
577	662	1002	945
279	442	690	702
244	313	597	591
257	317	621	450
2553	2687	4527	4584
1944	2715	4971	4995
960	1080	2580	1677
244	325	807	810
733	925	1749	1761
1417	1456	2811	2172
387	345	813	837
378	441	519	978
493	497	996	996
1622	1510	2631	3399
993	875	1710	1587
741	787	1641	1638
1287	970	1689	1797
957	912	1608	1608
474	439	897	897
8304	8095	13635	13641
662	516	918	915
369	459	720	657
564	584	831	846
1111	988	1758	1764
504	563	843	816
448	520	966	681
808	871	1605	1605
1726	1835	2745	2757
1234	1054	1878	1863
529	645	1185	909
1691	1489	3834	3840
1211	1299	2235	2247
428	464	1161	1161
1194	1191	2031	2022
231	237	528	528
396	349	729	729
604	548	1245	1251
349	450	867	867
234	332	606	606
1853	1986	4644	3834
535	613	1167	1167
448	458	783	747
239	292	606	546
445	553	1194	1221
1480	1703	3951	3948
302	454	927	930
338	429	834	834
587	706	1329	1419
2539	2903	6507	6513
874	694	1431	1431
423	526	1113	1113
166	208	318	309
627	688	1284	1284
231	281	552	552
478	647	1329	1320
559	531	1173	528
922	1051	1569	1578
336	365	690	636
1418	1386	2442	2568
371	423	738	471
121	101	237	240
516	594	1248	1254
864	1018	2163	2163
912	821	1416	1422
830	664	1107	1107
3584	3890	5826	5106
1863	1905	3261	3261
700	631	1041	1041
618	631	1290	1287
1022	1102	1938	1962
270	283	579	396
200	230	393	393
387	510	795	699
616	512	1029	1032
2829	2764	4782	4767
1032	1083	1503	1503
2036	2065	3501	3507
355	355	609	606
2081	2102	4251	4224
1145	918	1740	1737
1181	1281	1914	1872
778	834	1737	1221
306	374	732	672
471	488	1098	1047
4030	4499	8148	8145
2070	2094	3657	3660
953	678	1524	1038
486	544	1035	1026
686	654	1104	1104
292	220	504	474
2554	2684	5358	5238
2857	3047	5757	5757
3113	3159	4950	4887
963	899	2922	1800
248	252	459	555
824	778	1335	1431
1071	1119	2013	2181
612	386	714	795
837	931	1497	1377
442	518	981	966
588	482	714	846
387	385	687	687
1114	1396	2364	2307
1078	891	1554	1536
247	241	414	414
434	473	858	855
1083	1076	1869	1875
776	788	1305	1314
624	535	858	858
1044	1046	2094	2094
891	881	1986	1896
777	830	1161	1464
901	699	1278	1104
2796	2260	3765	4380
253	291	663	672
898	895	1461	1419
572	593	978	1320
498	559	810	1092
220	319	570	537
179	251	510	375
214	264	465	468
670	960	2031	2034
1477	1590	3492	3498
809	725	1416	1443
757	697	1764	1782
1403	1287	2016	2142
758	603	1125	1032
257	207	399	402
308	316	732	735
1018	1153	2202	2199
1777	1601	2739	2739
691	914	1335	1335
499	522	933	933
467	525	1137	1149
861	858	1407	1917
896	941	1569	1581
667	542	948	1497
721	613	1407	1416
1901	1868	4038	3615
1635	1716	2943	2418
370	420	816	696
165	237	459	459
1023	917	1551	1539
1769	2003	2958	2955
422	402	648	642
1132	1162	1905	1908
246	234	381	381
519	429	942	1047
588	701	1038	1035
660	645	1008	1008
917	818	1719	1497
488	437	825	846
416	446	675	702
715	794	1662	1146
538	596	978	891
392	333	717	720
993	1053	1905	1905
338	328	495	495
237	243	555	552
1098	1005	1833	1782
3589	3130	5262	5235
356	423	882	861
223	253	429	429
427	426	1110	1110
494	526	1092	1092
1763	1412	2439	2328
2206	2056	4434	4467
687	434	912	1143
555	530	1056	1131
868	734	1521	1485
842	1158	1812	2004
352	480	642	663
171	189	297	495
2489	1822	3444	3408
7006	8825	14901	17256
373	324	678	786
650	668	1143	1125
777	741	1113	1113
2590	2641	4011	3831
3273	3183	7143	7125
1000	1041	2103	2163
651	558	1269	1269
592	575	981	981
1241	1293	2775	2586
472	379	996	996
391	478	1050	786
1164	1273	2559	2226
269	298	552	462
493	473	918	1080
1724	2013	3981	3987
508	494	1002	1002
796	883	1989	1989
1277	1059	2031	1986
529	524	966	969
471	807	1446	1455
663	737	1302	1308
678	452	1050	1047
719	701	1230	1230
696	591	1083	1065
2324	2118	4257	3639
681	891	1635	1776
993	731	1518	990
764	704	1473	1533
604	578	981	978
369	439	729	729
1342	1129	2190	2181
395	321	600	597
957	1007	1971	1875
558	532	957	957
1087	979	1722	1638
1024	1349	2700	2250
1048	1171	2469	1800
594	512	984	693
1373	1501	2334	2031
999	859	1434	1419
