C	G	lenA	lenB
934	854	1686	1623
489	662	1089	972
1521	1517	2718	2433
1504	1591	3297	3279
717	628	1191	1140
343	389	588	579
277	379	615	618
519	550	1128	711
588	516	1005	996
417	669	1275	1071
318	407	600	594
645	530	1029	1026
254	330	762	378
1253	1143	2010	1743
1209	1123	2070	2064
640	738	1143	1206
945	1132	1572	1599
1211	1163	2205	1980
265	223	426	426
923	953	1845	1701
1181	1174	1980	1932
400	506	738	780
2549	2138	4500	4383
455	440	1341	252
801	918	1437	1431
539	615	993	1005
1378	1398	2259	2163
903	719	1488	1098
541	503	1011	1011
1283	1251	2373	2370
1141	1224	2076	2070
2492	2417	4995	3966
339	284	585	519
2778	2754	5550	5292
283	410	603	603
461	453	825	801
480	535	828	831
1386	1321	2820	2253
1570	1558	2976	2979
519	517	1014	1035
2049	2349	4182	4059
1843	1853	3648	3525
513	568	1077	1068
332	389	657	657
615	714	1338	1335
586	628	1203	996
559	552	1413	963
748	662	1308	1221
3195	2961	5634	6093
1043	1266	2163	2091
1136	1564	3069	2010
253	189	357	357
614	566	906	996
4597	4753	8148	7902
1523	1533	2892	2724
499	464	966	915
887	886	1506	1503
1632	1715	3189	3063
1193	986	1845	1620
716	972	1353	1443
370	367	630	636
592	562	930	927
788	760	1494	1437
885	860	1608	1569
1299	1171	2022	1986
357	398	657	651
607	631	1125	1236
350	487	786	768
645	487	1059	1008
658	599	1344	1326
427	389	717	681
3770	3382	7209	6468
245	256	480	480
1142	1168	1761	1854
539	568	1050	1104
1308	1338	2382	2013
703	856	1308	1281
1300	1190	2340	2253
237	377	612	540
607	583	954	954
1728	1561	2853	2829
1521	1388	2664	2667
490	468	855	855
1607	1440	2715	2733
612	480	1029	933
430	508	1422	537
782	735	1476	1380
885	855	1626	1572
935	911	2121	1536
586	677	1152	1104
402	461	918	576
1628	1893	3039	3030
267	231	486	486
1078	1253	2283	2259
2303	2058	3891	3675
1265	1310	2388	1824
656	504	975	966
734	802	1410	1410
740	837	1377	1380
303	347	642	573
448	508	978	936
1062	785	1518	1332
201	204	315	426
1243	914	1899	1647
879	834	1341	1422
771	885	2187	822
671	627	1089	906
926	880	1497	1497
1506	1433	2235	3189
940	801	1752	1359
579	670	1188	1149
1642	1637	2871	2847
280	335	618	585
1047	1067	2121	2019
1251	1095	2178	1938
598	577	1071	1068
1885	1678	2976	2970
998	904	1767	1374
226	206	378	378
753	840	1287	1284
1312	1388	3918	1206
1954	1841	3354	3339
1064	891	1635	1647
2000	1806	3891	3639
558	620	990	996
1284	1335	2421	2526
406	559	939	954
1687	1763	3303	3342
1147	1175	2268	2223
4733	4329	9054	8940
1494	1572	4140	1407
537	615	1185	942
1415	1398	2379	2370
717	765	2523	621
299	223	486	477
1419	1385	2670	2637
529	496	813	813
550	449	879	879
376	392	660	627
2773	2445	4467	4317
414	399	750	759
1152	1071	2565	2331
969	899	1626	1542
151	212	396	339
2563	2376	4458	4332
1119	1100	1773	1764
516	415	867	882
762	911	1554	1512
1465	1439	2550	2541
1213	1309	2517	2529
485	552	876	966
499	428	945	711
1552	1673	3045	2994
147	175	288	288
197	331	501	525
122	151	306	306
2408	2276	4272	4230
5293	4852	9504	9345
219	218	414	411
1113	1241	2226	2193
615	678	1254	1245
478	367	1008	546
509	696	1266	1269
1033	798	1539	1455
1206	1019	2031	2025
1411	1362	2655	2550
499	529	1104	1116
983	929	1902	1872
227	252	384	384
2793	2764	5355	5202
660	669	1098	1059
1443	1494	2826	2703
536	534	852	756
2092	2092	3765	4506
708	682	1899	708
1835	1575	3039	3147
205	236	435	504
665	682	1446	1371
1781	1976	3537	3645
585	492	1059	1017
554	574	1209	1140
1007	1121	1878	2289
203	216	369	402
350	447	870	729
374	411	738	738
572	817	1356	1272
604	498	939	942
252	289	537	354
414	328	879	486
1038	1017	1764	1719
236	233	450	450
515	619	1032	1035
819	784	1269	1290
2647	2702	2019	7698
1067	1075	3261	474
172	174	324	324
179	202	366	366
306	300	519	519
301	338	567	567
1271	1229	2130	2022
1103	1366	2343	2337
183	209	336	333
312	382	567	609
481	368	681	657
2388	2622	4995	4983
503	540	981	954
343	376	675	675
643	776	1350	1242
865	810	1398	1398
808	840	1476	1530
617	575	912	918
716	650	1332	1332
591	526	978	972
780	762	1602	1332
1421	1599	2439	2436
820	769	1398	1398
404	480	945	915
935	944	1866	1806
906	948	1872	1518
1513	1240	2394	2415
530	494	921	921
392	404	594	990
1001	1051	2109	1986
2292	2470	4800	3237
1018	1040	1953	1950
1565	1470	3024	2853
2415	2701	4332	4881
1391	1704	2805	2808
330	414	609	612
257	307	507	615
482	465	780	897
1797	1697	3024	3039
1013	967	2214	1215
2729	2779	5244	5307
832	780	1449	1470
2783	2568	4863	4878
2045	1881	3675	3666
2119	1942	3825	3774
275	284	561	552
1792	1866	3342	3429
733	657	1197	1107
189	196	330	321
873	774	1392	1275
2282	1893	3519	4152
841	749	1644	1596
5151	5147	9210	9255
1227	1265	2208	1947
426	411	642	660
731	578	1137	1005
697	531	1155	999
1126	798	2169	1707
736	608	1140	1113
390	479	858	828
863	847	1395	1398
587	621	945	939
506	378	816	699
803	770	1386	1416
600	550	945	864
673	651	1251	1236
301	280	666	300
522	622	993	993
389	419	750	750
731	797	1329	1329
511	519	801	813
558	540	1143	1146
1079	1065	2025	2025
708	663	1041	1692
815	836	1758	1812
1887	2246	3474	3429
520	629	1089	966
274	298	465	468
447	401	843	831
594	746	1317	1161
264	330	567	567
1761	1434	3348	3180
428	439	669	666
763	743	1206	1155
955	939	1842	1716
236	241	438	435
2263	2582	4971	4956
333	358	648	657
1271	1338	2784	2772
1734	1881	3381	3591
1549	1579	3081	3081
752	752	1395	1365
561	583	936	882
1209	1187	2400	2385
438	478	753	783
620	585	1224	1215
365	492	756	717
551	734	1179	1167
900	843	1776	1737
523	717	1215	1107
372	330	906	489
268	216	453	450
2460	2152	4233	4146
847	786	1392	1323
127	144	177	381
1568	1880	3534	3519
730	500	1044	1044
144	135	264	282
1230	1029	1956	1959
323	407	627	573
768	796	1452	1410
823	954	1785	1623
771	639	1410	1056
747	666	1509	1098
3249	3166	5166	5562
506	421	831	723
1352	1462	2343	2355
657	556	1116	1113
1095	1207	2031	2001
1029	992	1947	1899
2016	1822	3240	3243
953	985	1596	1626
1343	1295	2325	2328
978	1022	1818	1680
586	530	1812	336
477	492	897	708
1133	927	2025	2124
341	330	630	630
703	656	1143	1041
477	479	903	900
471	463	801	801
563	635	996	1011
2000	1881	3492	3165
277	338	693	585
1661	2169	3495	3513
571	583	1128	1116
3366	3033	6084	6117
258	291	558	555
829	751	1428	1299
856	949	1581	1581
1201	981	1776	1710
608	790	1251	1053
1036	930	2070	1374
523	525	927	882
1149	1155	1998	1986
2339	2411	4260	4284
786	803	1569	1422
1137	1216	2085	2085
301	335	615	609
350	409	1155	345
689	764	1293	1281
816	891	1584	1413
2779	3565	5850	5838
805	818	1767	1740
1452	1237	2079	2511
1110	1488	2601	2448
754	767	1389	1386
386	445	864	807
1847	1999	4350	3789
1509	1452	2802	2793
797	912	1581	1560
770	673	1296	1287
103	140	213	234
773	742	1359	1368
383	368	636	561
2985	2795	4842	4662
566	426	897	963
2282	2083	4083	3894
966	711	1632	1389
1031	962	1812	1755
245	369	552	552
853	893	1395	1404
617	552	1059	1053
1385	1208	2598	2382
610	621	1107	1032
903	910	1611	1623
737	932	1365	1353
1659	1381	3639	1950
814	775	1368	1344
700	598	1125	1125
580	769	1392	1158
571	544	1197	1071
329	290	441	579
717	704	1890	906
321	380	546	648
1877	2272	3873	3489
507	447	1515	423
611	652	1158	1173
651	734	1215	1194
312	363	771	768
218	220	402	402
563	468	996	831
6975	7724	14904	14901
613	631	1581	1023
195	199	357	357
651	506	1188	1080
494	517	942	954
8955	10087	21444	15993
567	522	1002	960
523	580	1125	1047
280	361	684	684
402	406	789	693
755	698	1209	1242
215	298	498	450
519	472	1167	630
5803	5481	6633	13176
1051	1051	2001	1920
888	977	1758	1674
1230	1260	2208	2226
2932	2927	5211	4689
893	822	1428	1419
688	712	1437	1419
1757	1663	2991	2943
618	529	1164	774
169	168	354	342
829	874	1734	1239
586	594	984	888
1422	1400	2364	2400
1290	1179	2586	1995
942	964	2115	1407
1073	1136	2355	2241
1652	1347	2910	2913
366	344	657	639
275	305	573	564
1463	1357	2268	2067
149	147	258	258
872	841	1590	1455
789	768	1422	1431
1273	1093	1947	1944
868	800	1578	1440
929	857	1611	1542
527	607	1071	1071
416	322	930	738
815	833	1434	1407
688	879	1407	1401
182	335	483	483
2233	2394	4944	3498
499	538	978	870
888	699	1398	1305
1039	1028	1803	1803
862	733	1530	1533
590	568	1029	1005
425	438	1056	759
1240	1163	2067	2061
829	844	1572	1494
459	325	666	741
268	346	651	549
997	967	1839	1803
1319	1178	2301	2313
2557	3130	5526	4128
808	583	1317	1272
448	530	960	960
817	906	1665	1704
590	576	1005	999
1008	941	1644	1686
1409	1302	2403	2298
1585	1939	3177	3015
1593	1626	2631	2802
811	994	1731	1737
495	472	843	930
950	988	1731	1629
675	506	1239	957
695	513	1023	1107
542	556	1056	882
776	863	1668	1647
246	323	564	561
878	884	1608	1599
1884	1723	6438	150
871	838	1338	1374
527	542	1011	957
681	751	1485	1293
2639	2339	4317	4326
1779	1838	2910	2940
705	817	1476	1563
1037	1109	2094	2073
295	438	642	594
2406	2326	4557	4164
709	741	1413	1395
586	450	1017	975
930	844	1602	1419
434	437	849	765
895	865	3216	345
123	188	270	270
774	814	1383	1338
4580	5091	11283	9840
780	818	1398	1461
588	643	1260	1290
145	120	258	258
971	730	1662	1677
1068	974	1830	1839
1994	1662	3135	3042
744	644	1542	729
409	446	762	762
3597	3472	6354	6459
1011	1040	1863	1818
913	993	1668	1551
385	478	1029	411
440	407	1002	426
1089	1014	1851	1854
1436	1263	2382	2292
873	950	1689	1719
866	946	1767	1794
407	561	822	813
370	362	645	648
504	481	1191	624
1468	1388	2982	2010
1499	1282	2496	2388
622	794	1191	1197
683	697	1521	684
891	728	1428	1452
423	324	675	639
1388	1487	2895	2472
296	318	606	606
465	465	765	783
1755	1646	2940	2889
1230	1354	2571	2295
1490	1560	2718	2595
414	393	735	633
843	871	1398	1374
1225	878	2094	2019
563	732	1245	1242
453	485	876	861
1494	1484	3183	2535
785	763	1266	1182
857	827	1566	1374
846	794	1599	1575
1475	1295	2661	2397
832	845	1611	1599
811	778	1470	1290
956	932	1578	1578
393	381	687	663
1197	988	1992	1947
531	565	1146	1071
1905	1710	3453	3459
697	703	552	1971
719	731	1263	1260
252	268	420	360
1529	1645	3258	2988
533	658	1344	759
635	522	996	945
691	593	1047	1047
363	382	744	738
908	897	1524	1578
976	1031	2034	1938
587	648	1491	1170
614	569	930	1137
1991	1729	3378	3420
2409	2391	4122	4146
430	435	849	855
1374	1317	2388	2361
1060	1087	2049	1968
619	656	1227	1203
894	961	1668	1662
346	297	609	573
503	574	1053	1056
1952	1946	3558	3525
254	278	447	447
345	336	543	564
923	711	1320	1308
348	427	711	669
1493	1454	2235	2133
2898	2834	5106	5109
1258	1445	2910	2778
469	489	912	930
980	972	1587	1584
2810	2491	4719	4623
3193	2707	5544	5547
972	822	1551	1467
1910	1455	2898	3114
874	895	1683	1332
617	640	1098	1086
2045	1738	3429	3222
541	536	801	1197
1057	1134	1911	1908
559	630	1185	1113
165	196	141	435
1425	1888	2961	3036
2667	3052	6333	4209
846	857	1533	1800
2194	3035	5520	3801
532	427	762	762
1953	1758	3366	3372
469	497	888	954
883	900	1647	1647
714	628	1182	1173
330	315	498	522
762	703	1245	1284
1012	1012	2637	1158
1160	1049	1956	1995
509	571	948	948
886	733	1605	1344
655	709	1047	1014
428	425	717	681
369	450	729	723
487	408	816	816
545	518	828	861
1039	1016	1923	1941
1274	962	1932	1902
853	832	1758	1311
2027	2063	3654	3669
584	684	1230	1239
1073	955	1704	1452
811	642	1803	684
663	579	1080	1056
3164	3121	6000	6009
394	354	747	624
692	541	1746	465
1172	1073	2055	2097
422	484	816	789
286	269	567	516
655	577	1152	1152
742	744	1383	1383
1207	1121	2199	1659
265	352	963	387
1483	1498	2691	2694
694	525	1158	975
866	952	1425	1482
509	495	837	840
912	1126	1980	1821
1832	1741	3927	2919
808	766	2043	978
1613	1531	3480	3129
275	327	498	498
453	376	789	801
188	223	333	420
2652	2881	4695	4674
627	497	1524	624
377	574	906	912
1382	1528	2580	2388
668	712	1290	1326
1095	1232	2118	2262
722	928	1599	1509
2115	2397	3825	3843
1325	1360	2166	2250
314	385	651	648
801	678	1575	1509
513	522	945	966
1239	1135	2139	2148
596	816	1578	1095
1023	942	1761	1578
885	807	1563	1557
8013	7309	14385	13800
340	389	630	633
629	554	1071	951
433	463	804	927
548	494	936	951
978	787	1683	1581
557	562	909	933
1072	914	1689	1599
1329	1009	2121	2046
374	347	648	585
1592	1558	2940	2946
913	1009	1608	1542
698	701	1146	1107
900	1032	1875	1725
2381	2289	3984	3927
741	762	1473	1317
1457	1632	2829	2343
502	669	1317	759
868	891	1722	1551
251	334	864	435
589	525	1017	966
440	460	423	1089
458	478	747	744
976	979	1821	1641
2436	2428	4350	4350
415	420	744	714
1008	1001	1722	1659
1712	2016	3597	3546
787	617	1302	1272
404	340	663	675
841	660	1242	1176
316	376	654	696
572	620	2253	381
308	354	624	624
2337	2380	4836	4014
2791	2795	5682	5406
249	215	393	309
546	652	1155	1155
946	1126	1920	1941
513	445	786	819
341	356	588	582
114	126	249	249
1841	2292	4335	3522
1507	1441	2265	2298
1112	1009	1725	1713
693	801	1419	1371
626	480	996	978
583	625	1137	981
3126	3136	5496	5421
1040	950	1749	1575
5173	4352	7425	8517
11338	12963	20367	20517
984	901	1527	1560
1873	1792	3456	3399
779	775	1608	1596
411	530	1038	885
1128	1059	2142	2028
659	655	1119	1143
130	208	351	351
972	853	1665	1653
522	492	951	978
299	345	684	591
588	608	861	1386
842	741	1425	1434
485	565	933	942
699	684	1305	1296
4816	4633	8391	8313
220	242	549	327
701	712	1107	1158
1592	1613	2727	2679
306	381	669	663
649	640	1080	1026
2318	2361	5103	3522
796	979	1734	1743
521	583	1053	1053
590	584	1134	1038
661	714	1257	1263
650	714	1326	1041
1153	1154	1995	1989
992	950	1800	1830
660	558	1191	984
608	612	1017	1002
477	394	768	771
578	452	969	675
805	905	1620	1473
3956	4174	7269	7263
2091	1875	3741	3834
247	250	396	357
1262	1307	3093	1797
672	736	1332	1095
582	674	984	972
357	356	672	672
670	566	1023	1083
879	842	1497	1482
183	250	426	432
679	740	1173	1185
1556	1839	3435	3342
639	579	492	1665
369	384	666	663
517	555	993	1002
662	960	1392	1299
690	827	1431	1386
993	989	1878	1845
1079	921	1635	1608
305	253	564	522
494	459	912	912
201	289	477	471
548	513	1206	1122
3583	3325	6897	6912
829	851	1839	1605
888	875	1437	1419
445	374	708	699
1084	1018	1947	1905
841	1140	1980	1683
2483	2396	4173	4176
937	996	2082	1713
244	371	618	606
702	561	1080	1065
1520	1401	2706	2682
1152	1111	2442	1329
570	571	348	1629
1282	1453	2280	2196
384	424	642	642
513	459	804	816
758	789	1266	1248
212	202	612	222
807	828	1455	1467
256	276	486	474
855	878	1644	1119
825	637	1263	1251
702	685	1176	1182
1431	1334	2553	2286
255	374	564	564
1327	1567	2607	2373
3013	2402	4869	4860
2348	2165	3702	3720
599	619	957	861
658	585	1095	1263
721	709	1296	1311
4131	4136	8067	8034
995	1015	1638	1653
569	625	1116	1260
566	522	861	891
141	102	228	228
550	483	915	969
169	179	342	252
666	598	1107	1125
255	311	471	468
616	600	1080	1143
891	769	1524	1542
433	484	921	822
795	647	1353	1194
909	973	1725	1752
783	883	1443	1344
857	936	1674	1671
246	294	564	456
997	1071	2094	1590
332	316	588	573
403	326	648	648
716	765	1290	1698
1532	1928	2940	2964
604	609	1089	1083
574	503	960	975
2959	2594	4746	4770
584	484	885	810
851	914	1632	1467
465	410	999	663
438	403	798	786
210	236	360	381
2150	1758	3063	2838
591	609	1014	954
484	471	897	897
1784	1953	3927	3306
607	601	954	1158
310	278	507	504
1413	1381	2799	2574
641	528	1056	990
234	265	501	507
227	291	570	504
776	715	1413	1353
680	867	2340	1200
619	584	1044	1041
700	683	1677	1041
746	741	1410	1404
591	654	1155	1029
462	526	1017	1041
798	712	1467	1410
1101	1134	1896	1878
395	391	741	654
493	556	945	963
1040	1121	1941	1938
1197	989	1974	1980
916	970	1620	1620
299	447	1083	609
1046	1067	1947	1662
325	458	831	807
944	1080	1683	1653
589	593	1002	975
568	531	984	984
465	492	921	909
478	470	846	804
654	626	1131	825
3255	3076	5430	5505
487	586	1020	978
1794	1478	3285	3075
420	472	1008	564
291	316	561	561
602	684	1200	1149
900	987	1743	1758
1963	1885	3360	3360
1238	814	1788	1650
1079	1156	1839	1986
357	371	651	639
592	647	1212	1182
510	462	1200	1059
1155	1226	2352	1794
230	303	570	576
7056	7321	13581	13296
246	277	471	558
859	749	1512	1566
541	641	1080	1056
476	591	984	978
712	500	1059	1059
1011	1088	1878	1803
457	386	711	702
589	720	1116	1116
1132	1150	2193	2193
906	856	1494	1479
476	620	1017	1020
765	682	1173	999
2714	2760	4983	4845
3132	2467	5409	4809
1278	1114	2076	2034
434	408	720	705
362	474	927	804
1741	1862	3246	3057
837	875	1368	1344
195	230	630	219
2060	2086	3660	3660
776	889	1368	1347
787	749	1440	1506
1065	1329	2424	2274
496	426	795	777
844	776	1575	1575
954	1031	1965	1899
1576	1522	3144	2247
349	356	657	660
1447	1683	2757	2766
409	413	711	792
1087	1147	2211	2217
279	252	465	453
357	338	573	573
765	719	1251	1158
373	553	885	879
2492	2357	7017	1476
268	312	510	492
319	247	450	450
604	582	1095	1098
900	1011	1746	1746
926	922	1569	1500
223	306	435	423
239	284	576	510
2595	2653	4929	4953
599	622	1002	1014
620	698	1308	1323
1015	1178	2403	2307
736	575	1122	1122
931	1038	1704	2037
1262	1283	2211	2166
737	852	1494	1491
237	248	525	432
511	479	810	774
1108	1007	1917	1617
1197	1197	2253	2229
556	554	969	993
791	815	1542	1512
2866	2329	5280	5181
974	841	1446	1584
360	362	963	282
1346	1164	2346	2352
1201	1147	2379	2022
1193	1247	2481	2445
219	250	414	399
636	577	993	972
565	481	1011	945
468	516	1011	861
344	405	342	1032
809	913	1590	1464
427	441	882	681
935	930	1821	1737
2135	1980	3504	3498
308	338	624	612
1769	1819	3246	3129
2729	2487	4938	4269
522	519	1356	693
496	531	978	975
530	402	930	723
2393	3140	4179	5259
818	969	1611	2001
710	755	1827	1290
1187	1224	2094	2082
2975	3103	5508	5529
2118	2182	4323	4326
2349	2432	4026	4038
1927	2083	3855	3261
914	1098	2016	1827
344	391	687	627
370	364	639	690
786	809	1398	1503
123	142	258	258
185	249	462	480
3267	2993	5721	5751
723	910	1590	1581
907	928	1518	1524
752	739	1350	1350
801	809	1497	1473
556	637	1353	978
604	582	951	957
1807	1820	2865	3057
870	823	1581	1578
405	422	762	708
1222	752	1809	1488
539	562	1014	1011
341	387	768	768
619	648	1341	1353
465	525	975	936
965	1033	1764	1743
197	233	432	441
764	610	1236	1233
1223	1341	2580	2823
538	581	1194	1092
5438	5284	9807	9789
2262	1936	3378	3189
859	744	1695	1572
515	460	864	540
1189	1199	2322	2127
1700	1742	3951	2010
618	446	891	840
145	185	297	309
639	707	1260	1134
1036	649	1404	1308
565	582	951	945
702	890	2268	369
630	490	1074	1023
1522	1269	2850	2808
216	199	519	246
1335	1267	2298	2280
960	963	1785	1434
278	315	552	546
609	560	972	873
209	208	390	399
371	389	783	783
935	850	1533	1401
2347	2154	3909	3846
984	796	1488	1500
468	501	1053	1017
1167	1124	1905	1839
543	573	1008	1008
945	880	1857	1734
609	801	1293	1290
1559	1691	2679	2841
1302	1069	1950	1842
3954	5127	8373	7992
595	598	1275	831
509	399	891	804
734	744	1290	1251
676	763	1254	1191
1442	1348	2358	2466
815	913	1461	1443
663	722	1248	1248
1957	1896	3258	3210
420	477	843	780
1141	1069	2109	2013
1872	1815	3528	2676
1494	1518	2442	2703
493	592	990	843
578	578	1062	1113
854	815	1995	1428
519	668	1062	1065
1473	1513	2862	2859
838	845	2685	726
650	657	1269	1293
616	545	837	1026
211	254	474	480
686	873	1443	1440
585	650	1320	1158
1707	1319	2856	2364
447	404	786	792
1299	1144	2397	2082
257	272	597	447
3147	3067	5988	5526
1261	1116	2229	2193
6400	6683	13407	12654
259	321	543	546
551	553	1116	1116
1838	1816	3084	3042
440	358	771	768
2083	2017	3972	3885
228	163	411	297
3414	3485	7230	7143
1081	801	1737	1365
1505	1476	2742	2619
361	381	1053	384
150	173	303	303
1241	1234	2472	2325
421	542	981	987
259	294	486	519
1710	1786	3312	3015
496	406	735	663
773	937	1617	1620
536	410	909	903
122	127	228	228
788	717	1338	1425
651	723	1389	1389
543	470	981	1038
936	1149	2070	1845
950	923	1578	1461
333	353	573	564
630	544	1203	1158
1006	1000	2043	1809
333	502	780	741
1684	1768	2664	2673
105	116	129	309
752	585	1212	1119
826	873	1740	1629
450	596	1032	1044
1483	1494	2430	2409
1237	1150	2268	2073
1642	1662	3270	3090
294	346	486	600
535	606	1125	1125
3932	3670	6540	6576
802	800	1443	1425
562	706	1761	450
901	749	1347	1341
184	194	348	336
435	493	900	906
1608	1553	2667	2649
851	735	1491	1473
223	238	423	423
1962	1562	3249	2775
1219	1246	2076	2067
789	695	1467	1158
884	840	1527	1542
1344	1352	2508	2451
419	443	768	756
2193	2088	3858	3849
357	383	618	618
548	531	1089	945
1027	1058	1875	1881
1703	1567	2919	2922
970	784	2265	1065
642	611	1170	1191
867	863	1443	1410
1663	1640	3018	2997
1987	1556	3171	3132
1182	1189	2268	2292
647	657	1239	1206
438	435	912	741
1332	1412	2724	2661
2335	2142	3330	3321
527	488	1083	702
623	713	1260	1260
634	638	1596	897
765	546	1122	1068
1213	1358	2592	2595
745	664	1371	1134
565	613	951	963
932	1103	1863	1764
1198	1108	2229	2229
239	281	348	585
862	921	1758	1692
719	708	1218	1194
726	624	1119	1107
1270	1462	2322	2310
752	864	1590	1545
1013	947	1611	1608
792	746	1503	1344
656	430	882	885
738	715	1302	1125
564	509	1020	993
918	828	1698	1656
598	556	1011	1086
4271	4554	7638	7647
842	813	1542	1524
171	170	369	291
958	1023	3150	669
2191	2188	4056	3909
1044	1024	1758	1581
414	431	708	717
1166	1188	1989	2019
932	895	1551	1371
1287	1547	2952	2865
522	496	972	915
626	491	849	837
541	556	954	957
359	402	678	675
731	710	1395	1386
1319	1283	2541	2511
880	677	1221	1197
684	724	1227	1188
845	786	1680	1596
665	825	1458	1329
389	406	891	579
910	868	1629	1503
616	676	1359	1251
184	205	342	339
1297	1273	2295	2277
764	819	1383	1311
742	752	1635	1200
3093	2914	5268	5310
355	431	813	810
743	596	1056	1068
2355	2200	4152	4101
365	384	663	669
3450	3050	5055	4632
2788	2645	5133	5097
593	615	1077	1023
1149	1047	2229	2187
864	718	1491	1497
681	663	1071	1059
1320	1063	2295	2160
1397	1223	2337	2379
186	218	399	393
1754	1825	3231	2820
1877	1632	3129	3114
951	877	1650	1296
648	684	1698	1023
824	775	1392	1440
945	1075	1722	1725
273	274	468	468
315	413	681	678
2191	2029	3579	3552
829	885	1554	1467
215	291	528	528
204	259	414	432
163	165	261	366
498	487	906	939
809	895	1473	1539
611	865	1188	1425
222	230	357	519
663	702	1224	1224
583	514	1023	1023
482	463	900	897
244	180	441	441
478	498	834	747
373	411	846	846
598	498	1035	1032
283	392	594	600
1099	1069	1986	1986
1025	869	1803	1776
1405	1351	2820	1992
328	270	462	462
423	440	903	855
304	407	630	630
2758	2724	4662	4512
525	644	1134	1263
260	278	498	759
277	400	708	660
484	535	777	828
2324	3155	4986	4998
709	811	1359	1362
571	637	1179	939
424	407	945	615
1838	1907	3507	3534
875	1031	1749	1764
263	330	558	552
500	483	927	933
634	714	1308	1218
807	689	1377	1257
613	646	1422	888
751	778	1464	1365
442	520	777	777
780	700	1299	1269
1344	1376	1974	2946
676	699	1392	804
1220	1232	2223	2232
1065	1193	2031	2055
1190	1211	2241	2214
500	607	1071	1071
368	285	699	705
1105	959	1833	1791
332	294	495	585
1634	1508	2730	2733
241	226	285	534
1309	1455	2910	2931
1367	1204	2247	2265
689	734	1275	1233
216	225	444	501
764	1039	1641	1629
618	652	1212	1161
1609	1698	2955	3057
1236	1110	2145	1920
870	793	1371	1398
314	295	558	546
301	224	390	372
3850	3237	5760	5643
584	578	1089	1104
1456	1195	2268	2268
644	680	1266	1224
131	110	246	246
1215	1347	3876	1230
1096	989	2289	1452
1071	1100	2448	1686
2042	1859	3960	4035
1913	1868	3441	3441
1208	1099	2466	2241
455	475	825	795
1315	1272	2556	2382
548	560	1041	1038
1051	1102	2040	2031
1054	1081	1656	1596
471	501	891	891
2061	2110	4569	3270
1146	1006	1905	1704
366	382	819	720
871	829	1602	1563
858	691	1425	1425
313	221	390	396
620	688	1320	1323
443	418	1254	621
1723	1681	3207	3207
859	871	1629	1554
1421	1321	2451	2355
511	787	2205	933
2441	2378	3717	3939
1138	1406	2532	2541
1008	1005	2004	2019
1475	1473	3039	2853
1323	1511	2583	2487
735	645	1458	864
170	161	375	375
152	210	345	342
1575	1567	2994	2937
377	489	852	645
1556	1715	2883	2832
521	518	867	861
805	618	1248	1248
813	772	1401	1419
3769	3682	7197	7065
173	180	183	573
4066	3652	6717	7809
874	809	1515	1428
557	452	1008	687
1825	1884	3480	3204
342	346	606	609
480	436	876	819
1233	1314	2469	2412
995	1068	1776	1728
114	113	177	177
1991	2014	3402	3402
1692	1431	2754	3384
3731	3345	6261	5256
1987	1954	6099	1620
1613	1454	2646	2643
1004	1068	2232	1638
512	508	942	939
878	935	1512	1479
439	572	903	813
469	478	921	837
547	609	1119	750
1134	1110	2079	2031
1560	1548	3294	2709
316	328	618	621
631	727	1296	1275
687	671	1335	1311
798	712	1554	1407
996	746	1530	1329
1775	1941	3528	3543
237	290	423	420
1167	1005	1983	1899
662	481	906	1011
742	871	1413	1392
451	604	984	990
1499	1516	2532	2604
4251	3758	7254	6903
822	785	1482	1416
580	565	993	1005
2701	2159	4290	4233
419	446	894	906
959	1044	2343	1845
3318	3350	5379	5361
349	397	936	630
1588	1742	2703	2682
304	308	573	591
242	325	618	456
3376	3494	6396	6291
1080	934	1677	1566
896	778	2277	732
422	447	741	741
844	772	1560	1419
1379	1225	1842	2472
429	366	738	786
1018	825	2439	720
1651	1693	3186	3156
511	492	870	870
306	326	573	573
4654	4501	8241	7593
610	705	1443	1449
506	530	1008	1032
839	999	1743	1707
259	342	555	555
1235	1219	2124	2073
926	1005	1761	1752
1176	1343	2436	2412
1024	930	1929	1851
656	718	621	2061
511	581	1020	1026
623	639	1161	1194
974	1041	1953	1674
1543	1554	2856	2724
479	457	783	783
3203	3486	6333	6324
289	390	714	714
784	715	1833	1086
882	1023	1797	1641
373	360	597	636
1148	1077	1965	1971
270	317	498	654
1559	1458	3312	2487
1079	1266	2202	2202
90	166	186	297
653	708	1314	1182
1072	1469	2037	2037
471	638	993	1047
195	226	420	363
712	796	1971	885
359	378	453	741
467	528	942	936
918	706	1434	1395
1355	1317	2175	2082
1636	1506	4014	1956
3634	3866	7101	6960
640	735	1227	1224
399	349	693	693
1160	1262	2304	2283
419	453	711	702
1543	1595	2850	2793
802	695	1566	1092
1245	1449	2541	2043
1668	1545	2562	2541
1921	1997	3342	3348
678	658	1278	1293
396	469	858	861
874	757	1350	1485
723	577	1134	1152
3117	3296	6051	5901
766	754	1515	1497
546	620	1050	1050
846	672	1203	1437
944	1187	1881	1848
293	277	450	450
662	752	1302	1299
2570	2688	5181	4992
1045	1191	2127	2082
3283	3133	6288	6264
258	278	513	510
244	259	516	516
2171	2172	4005	3990
362	417	783	768
650	589	1092	1020
552	521	1047	1020
296	370	669	645
