C	G	lenA	lenB
223	313	798	810
674	748	1782	1782
443	627	1311	1215
144	237	531	537
698	866	1029	2658
257	312	738	738
520	774	1518	1518
347	426	1020	987
1160	1351	2772	2772
207	265	381	798
285	332	687	687
626	706	1302	1779
91	148	303	303
353	685	1296	1296
406	814	1533	1959
428	518	1116	1116
827	997	2076	2076
155	222	525	531
622	1000	1857	1857
203	274	552	552
736	885	1134	2319
470	577	1263	1260
567	845	1734	1911
544	638	1362	1362
560	741	1662	1662
978	1146	2307	2307
115	274	312	522
302	237	588	588
371	473	1062	1062
438	324	777	1053
468	494	234	2004
203	226	351	558
209	251	480	480
169	203	435	444
486	514	1365	1344
282	428	816	816
798	958	1635	2166
925	910	2157	2175
657	609	777	2172
891	931	2160	2253
301	259	279	960
298	374	519	1014
457	358	1116	1080
551	634	1344	1344
279	294	759	738
323	472	861	1275
380	415	948	948
767	905	1413	2406
877	1038	2373	2523
439	570	1425	1428
134	165	375	375
250	315	150	1221
634	1064	1932	1932
595	824	828	2856
181	286	240	849
317	410	786	987
268	407	951	945
914	1191	1122	3630
393	606	1311	1104
579	621	1188	1353
651	768	1716	1716
257	391	753	756
431	489	1218	1170
113	155	324	324
347	358	798	792
626	764	816	2487
393	547	975	975
228	280	354	1008
293	273	591	591
266	325	732	942
558	707	1329	1416
380	531	1374	1350
292	306	723	726
453	750	1344	1341
234	366	672	672
242	282	645	645
745	1001	2910	915
479	733	1692	1692
454	778	1737	1728
379	434	879	879
476	494	1389	1095
398	309	987	960
459	673	1284	1284
289	345	717	801
479	499	1023	1224
512	749	1446	1707
325	365	720	720
377	474	936	936
659	755	1572	1572
697	801	594	3030
973	1252	2466	2922
560	568	828	1647
479	548	1170	1173
450	396	1149	1152
588	630	1749	1890
621	793	1713	1695
172	175	429	429
855	1129	2220	2220
184	312	510	519
665	531	1227	1242
62	93	210	171
637	936	2076	1740
518	691	1416	1416
269	324	558	753
407	523	1026	1026
203	292	450	780
323	248	714	726
302	352	876	864
972	1172	2433	2433
965	886	2055	2055
170	250	234	735
91	121	276	276
257	262	711	555
367	443	693	1176
704	833	1737	1740
166	194	420	423
368	446	861	861
185	264	498	498
242	270	534	534
856	1008	2097	2097
432	494	1011	978
383	419	396	1512
354	329	1017	921
413	570	1161	1161
1027	1127	2529	2775
229	343	684	702
803	976	2130	2121
658	767	1860	1461
955	1001	2199	2199
589	731	1653	2007
252	340	825	828
143	167	348	348
164	271	480	540
376	559	828	1365
295	418	696	843
636	690	1542	1569
269	490	1164	654
777	977	1590	2556
508	502	1503	1347
279	375	789	789
393	449	537	1518
381	530	891	1236
795	1102	1674	2631
679	1015	1803	1803
269	670	1023	1059
223	337	657	663
517	746	1623	1614
211	277	597	945
314	337	570	687
473	585	1302	1302
179	258	501	516
359	458	1065	1065
483	436	1197	1197
753	871	1767	1764
269	411	528	936
593	623	1437	1449
522	607	1419	1299
307	395	777	1308
942	1383	2820	2817
852	1047	2100	2106
248	334	228	1185
380	496	891	891
691	686	1437	1437
930	1192	2664	2664
267	258	720	657
465	841	1572	1575
1010	916	2103	2109
481	505	1146	1146
225	241	516	516
387	480	954	1140
175	249	357	678
387	422	1278	1002
607	762	1491	1491
500	726	1500	1500
629	635	1470	1482
239	326	687	687
268	311	615	615
837	1122	2181	2478
220	305	942	540
418	373	1200	1086
388	373	930	930
277	334	795	786
265	272	576	690
371	388	663	1263
408	609	1227	1227
374	568	1005	1215
275	461	867	870
290	300	210	1083
177	252	159	930
150	267	474	465
172	207	384	543
997	1257	2625	2625
219	358	672	672
552	679	1305	1788
501	626	1239	1239
93	154	321	321
270	226	708	711
383	505	1008	1029
325	403	657	1170
377	585	1302	927
467	397	855	1401
899	1149	2190	2148
475	556	978	1380
1110	1579	3321	3135
83	133	267	267
127	164	270	402
171	259	336	639
640	656	1557	1557
221	202	432	417
516	668	780	1995
203	219	522	522
474	464	1026	1026
637	919	1752	1752
537	683	1479	1479
436	653	1548	1548
495	508	972	1521
580	566	426	2202
98	116	186	285
398	503	711	1434
233	234	462	462
310	329	831	945
340	416	852	831
249	378	588	597
271	331	555	870
311	308	732	738
1437	1391	3507	3507
327	344	480	795
444	594	1251	1233
466	496	1113	1146
601	897	1839	1842
341	409	876	876
886	1143	2367	2361
403	421	795	795
216	350	540	765
509	686	1407	1407
311	331	558	918
2288	2674	5835	5838
153	143	327	321
181	237	507	477
265	306	678	678
1042	1352	3003	3003
400	372	855	861
253	259	528	759
298	378	852	663
746	720	1566	1566
254	335	759	759
259	373	168	1233
884	1163	2541	2547
322	392	822	1152
283	423	864	1020
131	276	309	423
244	272	468	645
265	340	807	873
388	496	225	1953
229	279	741	744
304	388	687	921
456	630	1233	1233
492	636	1305	1305
214	253	729	312
575	673	1446	1446
564	666	1554	1539
311	575	1164	1167
203	390	573	582
328	358	774	774
445	472	918	1437
69	104	273	132
147	152	426	423
398	542	1062	1062
460	523	1209	1200
635	801	1722	1722
247	296	786	783
691	804	1782	1782
113	87	279	282
504	642	276	2379
473	607	1197	1209
541	700	1536	1671
562	810	1575	1569
485	597	1368	1470
328	452	861	921
384	399	660	1200
194	213	543	402
1187	1282	2892	2892
491	592	1176	1491
400	421	1044	1044
789	922	1884	1866
414	471	714	1437
664	808	1812	1794
180	195	354	528
558	588	1119	1647
387	534	1125	1125
427	625	1569	1038
262	450	906	903
858	1047	1977	2424
421	407	1089	960
328	399	642	1032
321	312	486	855
286	290	273	978
590	626	1677	999
297	383	741	867
167	228	417	432
247	353	687	687
735	781	1764	1791
147	193	456	474
539	635	1233	1581
579	767	1629	1629
165	291	603	603
518	678	1161	1464
222	333	678	678
394	450	1023	1023
191	207	411	387
258	346	699	699
1013	1295	2673	2673
132	116	348	378
66	68	222	225
502	595	1296	1305
492	496	1107	1224
839	995	2343	2340
775	630	1665	1782
110	214	456	456
412	450	855	855
108	186	303	387
679	573	1131	1605
400	374	1002	1005
308	385	1134	627
1018	1149	2505	2496
100	168	300	303
865	1001	2331	2361
308	363	708	708
518	555	1443	1233
320	524	504	1395
322	332	1197	645
148	204	354	357
385	437	978	978
282	343	600	885
445	572	1212	1263
448	438	1167	1125
472	630	1251	1338
205	244	291	834
388	297	879	789
217	253	369	891
876	810	1902	2046
452	482	279	1968
424	432	1017	921
276	408	903	912
297	214	984	456
602	685	1560	1560
282	405	720	834
367	493	300	1749
99	142	261	354
98	113	231	231
414	491	312	1989
2575	3367	6801	6630
186	159	414	414
482	639	1533	1548
98	131	291	321
316	331	780	780
537	605	1371	1458
309	328	738	852
278	225	492	492
365	378	795	795
269	423	594	1137
140	165	291	291
384	628	1146	1149
524	566	1212	1353
578	823	1068	2151
195	212	432	402
100	112	285	189
442	492	762	1404
1114	1375	1218	4593
127	170	336	399
598	830	1683	1689
1191	1399	3084	3060
1074	423	675	2769
424	458	1065	1071
210	233	540	540
348	449	945	960
647	830	1710	1710
900	1107	3090	1935
328	310	702	702
233	324	255	1083
187	223	396	615
293	333	678	678
456	694	1482	1482
153	180	240	687
568	664	1503	1410
122	121	273	273
529	684	1512	1512
504	749	1257	1905
421	488	453	1620
79	97	228	228
283	322	741	753
97	300	672	672
166	241	558	663
299	312	459	1053
470	514	1155	1155
457	445	1149	999
688	799	1797	1719
1483	2018	2373	5937
202	264	513	513
265	371	549	1107
221	245	813	285
220	319	630	630
309	421	201	1437
256	482	1488	252
285	376	792	789
92	180	309	309
669	749	1662	1653
201	245	501	732
544	562	1356	1359
212	293	414	666
239	385	693	696
265	267	612	612
567	621	846	1839
320	406	984	1008
642	763	1497	1854
299	367	207	1338
686	877	1926	1938
140	250	273	690
468	598	795	1611
307	298	678	681
588	642	309	2451
454	490	972	1326
1522	1886	4083	4083
355	367	810	792
766	949	1842	1842
265	306	729	696
194	241	636	639
337	447	318	1566
235	310	333	948
155	233	447	447
551	560	1392	1392
1150	1204	2826	2823
193	293	447	759
318	349	741	711
160	150	387	339
374	583	1191	1185
126	175	462	522
297	375	870	900
410	530	564	1536
987	1243	2055	2943
646	839	1845	1845
607	679	1350	1353
164	212	399	399
355	357	891	861
626	910	1872	1872
629	817	765	2643
378	426	1041	729
692	614	1269	1719
159	267	537	474
130	115	345	336
146	114	372	381
415	416	918	909
275	388	753	753
297	281	969	258
602	1036	2079	2055
652	772	1605	1611
306	278	627	627
295	277	798	642
114	140	183	396
678	775	1278	2220
314	315	822	828
193	200	531	546
778	1039	2004	2496
486	583	1191	1191
477	628	1263	1254
214	265	321	843
504	723	420	2439
348	386	882	879
275	415	894	765
467	538	1158	1149
578	640	288	2379
211	225	165	789
449	535	1083	1080
617	711	1308	1950
847	1102	1923	2811
414	456	915	912
595	671	1479	1401
610	633	2382	618
1398	1952	3804	3804
343	484	1542	546
722	1075	2388	2394
217	234	189	960
134	157	261	261
541	704	1410	1410
287	296	648	648
474	507	1125	1125
189	245	462	486
459	319	618	1092
255	243	645	645
186	245	492	492
155	176	339	381
345	492	1101	885
243	230	585	570
373	395	936	936
176	253	450	450
232	292	582	582
394	383	315	1416
463	700	903	1701
75	121	273	273
141	168	318	471
474	824	1455	1455
340	473	849	864
159	210	579	573
509	551	786	1575
856	1000	2145	2133
278	282	390	858
415	554	1083	1083
119	156	309	309
529	825	1473	1401
432	631	1338	1560
540	486	1296	1287
134	116	336	336
810	1113	2283	2283
523	593	1248	1248
617	759	1608	1599
778	965	2157	2196
395	343	312	1470
298	423	1131	537
559	652	1350	1353
529	481	1209	1194
188	212	450	450
771	1056	1947	1947
253	315	921	489
485	826	1401	1401
148	253	432	432
149	120	387	390
493	615	1308	1299
1126	1603	3015	3048
800	1010	2298	2298
152	224	417	417
359	423	867	861
137	236	435	435
249	302	639	654
285	287	648	648
585	666	1386	1674
401	461	975	1035
613	637	1467	1467
643	782	513	2793
367	323	591	1071
367	339	720	720
576	720	1536	1749
328	412	270	1752
489	841	1509	1866
1104	1363	3021	3021
399	438	1080	1080
120	215	435	444
377	436	1128	780
318	643	1200	1197
203	212	300	645
271	259	825	579
102	264	465	492
788	863	1854	2232
214	260	501	501
908	1046	1833	2715
412	413	1119	1104
370	491	1002	1002
993	649	1683	1698
501	486	1311	1314
458	504	1332	1335
429	474	1347	906
526	493	1320	1311
304	321	330	1290
325	350	708	708
381	350	768	774
476	656	1353	1353
297	419	321	1344
154	108	387	387
207	261	570	570
483	494	897	1377
804	966	2064	2064
694	829	1854	1791
411	546	1080	1080
177	211	534	465
351	295	531	831
327	561	1035	1035
512	695	558	2193
1296	1791	3642	3711
208	276	690	663
181	335	627	654
404	640	1233	1329
363	497	978	978
392	465	540	1623
254	233	510	720
817	1225	2322	2322
474	712	1485	1455
957	1177	2619	2607
341	353	852	852
754	954	1683	2169
227	215	321	654
245	248	183	1032
326	499	906	966
455	512	1098	1059
455	532	798	1545
365	432	948	960
307	363	981	939
583	828	1659	1650
406	572	549	1686
294	472	1089	1014
272	295	639	639
770	873	1896	1848
952	1095	2322	2322
207	267	591	588
216	291	579	579
816	1016	2154	2154
141	193	372	372
104	156	189	399
780	1017	1731	2487
584	865	1614	1617
968	982	2193	2196
430	509	1080	1080
394	367	951	960
939	1220	2328	2769
574	645	1347	1353
90	181	381	381
630	935	1809	1809
168	225	438	438
201	201	489	489
318	283	660	642
217	201	444	444
156	155	372	393
539	617	1248	1248
545	741	1548	1545
210	271	471	771
302	436	621	945
367	541	1062	1068
559	723	1350	1905
392	612	756	1527
449	416	1068	1062
513	579	663	1749
465	536	1131	1146
135	171	201	471
684	875	1956	1524
441	471	540	1407
643	783	1608	1599
291	408	810	1242
527	534	1185	1341
186	273	552	552
369	350	822	822
1371	1656	3669	3666
1004	1272	1200	4401
742	871	2025	2055
248	304	660	660
551	950	1866	1806
444	401	1065	1002
568	822	1887	1905
473	352	1068	1059
704	1060	2193	2235
972	1170	2439	2436
582	538	1320	1125
188	272	462	555
357	519	987	1008
529	672	2205	585
292	513	897	894
382	698	1197	1191
418	550	921	1362
374	407	951	942
468	464	1119	1116
116	170	324	333
635	796	1311	2010
547	830	162	2943
315	379	837	825
336	488	924	906
500	599	1350	1500
606	928	1740	1740
842	1101	2259	2259
157	267	423	423
380	429	942	939
574	895	1713	1710
117	125	171	462
991	1208	2355	2346
343	401	528	1158
564	655	480	2466
924	1188	1863	3147
147	206	231	654
1297	1643	1524	5346
399	473	702	1398
657	737	1113	2286
297	322	720	717
198	230	504	504
426	593	444	1851
217	287	180	1011
262	408	285	1284
489	592	891	1674
346	469	195	1749
675	832	1650	1620
485	604	513	1881
492	421	996	960
295	272	435	864
674	595	1128	1590
1177	1226	2640	2985
244	193	525	564
1657	1861	4080	4614
158	240	441	432
110	178	324	342
138	156	372	378
745	789	1707	1701
717	892	1758	1749
124	141	261	255
913	965	2133	2130
1382	1186	3264	2781
490	557	1302	1149
662	473	1110	1077
207	265	369	744
444	562	1062	1101
571	580	1089	1722
1052	935	2175	2136
419	556	1041	1278
524	789	1491	1416
483	508	1173	1272
681	752	1545	1533
469	680	1476	1494
678	751	897	2523
835	1100	2262	2439
582	714	1392	1404
168	175	456	456
277	350	774	774
249	321	840	933
130	169	153	600
374	472	1035	1032
407	488	978	978
361	495	1236	1428
615	650	1539	1455
335	449	957	957
257	304	219	1134
233	237	597	765
1080	1202	2757	2856
518	898	1812	1800
476	541	1101	1101
129	146	309	309
346	424	873	873
581	675	1590	1590
171	279	591	570
182	219	168	768
593	800	1605	1605
175	202	234	765
547	673	1335	1575
100	92	249	243
88	82	168	168
830	952	2319	2319
150	190	438	438
353	432	1359	867
612	471	1167	1122
525	721	1740	1092
418	518	1032	1125
424	436	1041	978
997	1022	2445	2445
275	280	657	657
527	857	1671	1659
187	213	444	444
485	555	1206	1206
431	498	1119	1116
542	704	480	2550
214	324	195	1083
473	526	1215	1200
899	1271	2511	2511
607	740	1527	1527
105	95	240	246
560	636	918	1950
522	634	1407	1407
618	537	1290	1290
726	948	1884	1884
1037	1494	2862	2874
419	379	858	840
799	1088	2058	2058
423	548	1197	1323
671	681	1245	1713
638	751	1569	1575
449	561	1119	1116
194	187	210	636
197	308	612	615
487	661	1350	1356
178	210	372	390
541	782	1029	1896
824	872	2112	2112
478	625	1218	1299
678	808	1785	1830
597	757	1533	1707
1743	2295	4908	4884
171	267	510	507
1197	1640	3636	3000
674	691	1494	1548
128	223	384	384
454	424	807	1008
550	862	1581	1818
495	572	1251	1257
445	581	1260	1245
205	268	462	465
585	476	750	1629
323	434	1026	672
1119	1318	2958	2961
292	286	816	813
631	575	1485	1506
557	517	1248	1197
143	165	237	504
334	338	909	852
78	111	282	264
164	120	279	267
678	450	1455	1461
305	362	672	672
148	247	450	444
361	223	747	741
240	351	651	651
844	1019	1998	1998
225	366	720	1026
678	1263	2367	2247
252	304	717	570
315	365	933	732
788	1049	2007	1986
649	760	1074	2271
417	519	510	1632
314	435	663	1443
495	634	1524	1524
143	158	390	342
118	184	354	354
289	320	477	999
128	144	408	252
164	187	459	399
759	1025	657	3795
561	751	1476	1479
470	574	1080	1374
320	490	921	927
143	166	321	447
195	170	597	465
361	449	282	1653
1030	1586	3006	3009
178	209	594	576
407	482	1089	1041
410	491	972	972
441	656	1572	1587
452	414	1179	1167
425	472	1224	1137
378	456	921	1017
433	540	1281	1179
579	714	1461	1461
375	564	1116	1119
292	391	735	735
766	776	1737	1932
676	819	1686	1680
245	210	495	504
250	262	261	981
539	642	1353	1317
463	433	1101	792
374	448	1095	1095
388	618	1020	1020
349	467	1029	1002
708	809	1959	1959
1186	1490	3219	3210
329	461	990	978
1388	1708	4134	2757
924	1005	2325	2325
799	989	2037	2316
559	552	1452	1206
192	261	546	555
383	466	1011	1155
334	407	903	867
504	708	1386	1386
269	451	924	915
802	853	1968	2289
736	1146	2112	2097
314	419	657	984
192	211	213	723
753	910	2082	2082
391	262	786	795
395	485	627	1695
203	231	465	465
259	338	681	684
725	721	1074	2382
206	304	564	564
210	283	648	645
635	775	1941	1926
294	368	516	1053
257	265	774	588
760	937	2004	1944
533	698	1533	1740
338	389	1161	819
993	1315	3177	2184
191	234	450	465
200	198	453	453
158	331	567	672
449	614	1305	1305
530	645	381	2421
787	1027	2043	2421
360	506	1080	1080
672	695	1680	1683
289	368	741	741
501	621	1245	1245
431	550	1272	1146
502	465	1107	1074
484	854	1485	1788
122	149	282	390
734	834	2067	2049
288	352	711	711
164	173	420	420
382	422	1056	948
493	254	834	885
390	464	1047	1053
442	749	1569	1335
556	628	1350	1401
249	378	759	774
390	361	972	957
506	589	372	2280
258	302	294	936
438	607	1656	1218
656	879	2487	1122
563	718	1620	1350
1743	2454	4863	4863
419	618	1206	1206
150	177	492	462
182	142	366	354
478	562	1272	1272
345	329	954	951
364	393	1158	1137
413	483	1176	1185
438	417	1176	1161
1015	1160	2469	2484
723	725	1629	1629
265	251	663	690
577	844	1572	1938
267	248	735	732
757	995	2172	1812
365	433	1053	999
709	870	1845	2052
118	218	384	480
637	635	1425	1413
160	279	522	516
312	397	1023	1023
139	142	228	474
454	598	693	1713
326	362	339	1227
955	1458	2505	3030
903	1032	2328	2292
582	653	1200	1764
1588	1450	3342	3336
764	917	903	2940
575	744	483	2706
599	223	777	726
367	535	204	1881
187	199	405	456
159	244	588	318
489	565	627	1788
409	347	840	843
282	362	852	489
357	437	699	1221
898	807	1995	1998
201	211	414	480
384	577	1164	1155
496	550	942	1353
184	169	411	411
565	806	1497	1497
132	210	426	426
384	494	1077	1077
268	357	774	777
269	294	372	984
696	875	1800	1800
541	623	1320	1623
236	202	468	465
391	394	672	1005
837	1113	2235	2232
433	517	969	1155
791	802	1689	1689
165	188	402	402
300	356	210	1320
484	728	1620	1563
438	480	747	1293
573	753	1647	1536
543	511	1314	1308
516	670	276	2517
850	1240	2484	2628
222	227	405	624
408	511	912	1221
420	595	372	2199
1013	1182	2028	2571
396	583	1164	1170
103	201	492	363
643	892	1314	2124
347	413	831	981
387	408	1104	795
130	197	417	351
627	820	1947	1947
376	376	882	882
685	648	1476	1476
461	549	1041	1041
703	765	702	2736
211	345	681	810
845	989	1878	2316
236	329	669	651
807	921	1344	2784
838	940	1938	1938
218	230	384	666
739	793	1836	1836
172	229	501	501
301	267	540	549
291	483	1068	915
588	650	1434	1434
105	161	279	291
358	408	780	735
287	302	222	1188
105	199	366	261
698	589	1347	1344
316	202	588	561
528	532	1377	1266
181	257	606	612
526	522	570	1833
666	816	1710	1710
111	153	306	390
540	682	1353	1353
481	505	1134	1134
580	756	744	2436
1103	1209	2946	2958
125	148	267	360
379	456	924	927
934	994	2319	2349
744	747	1335	1677
257	311	672	672
325	327	813	942
257	335	771	771
278	457	762	678
298	457	876	819
229	264	747	705
292	408	888	888
305	247	618	618
666	582	1293	1293
462	554	1188	1209
534	813	1707	1422
639	740	1647	1353
492	696	1155	1671
710	645	1440	1620
753	911	2139	2178
168	368	627	618
542	587	1527	1374
203	301	687	690
561	764	1494	1494
304	374	942	942
654	550	1323	1326
277	500	333	1308
411	446	891	1050
606	801	1047	2397
507	618	216	2373
379	543	840	1317
195	265	375	714
547	691	399	2532
468	593	1323	1179
810	917	294	3882
453	586	1251	1239
426	535	1110	1110
393	457	519	1620
576	690	942	1998
588	883	1737	1749
436	541	1155	1155
744	911	1431	2700
591	673	1350	1428
199	237	495	507
918	1130	2211	2214
183	212	459	459
649	676	1497	1467
270	260	387	723
359	490	963	963
513	667	909	1683
490	587	1314	1359
390	469	945	945
899	1165	2412	2412
774	824	1848	1848
416	394	867	852
470	559	1161	1167
469	406	927	927
688	773	1818	1824
342	390	747	738
279	314	189	1236
484	399	939	945
681	645	1614	1614
338	291	840	780
712	855	1779	1734
1083	1373	2787	2787
1321	1550	3420	3825
779	1040	2109	2109
532	726	1413	1416
760	1047	1977	1953
453	487	999	999
94	127	309	186
213	200	462	462
168	259	486	483
652	810	1608	1653
596	755	1548	1545
647	761	981	2226
527	330	969	831
285	275	714	723
183	221	423	423
55	99	189	192
618	742	1458	1962
589	656	1500	1488
485	516	1086	1086
91	117	198	198
90	103	198	198
715	873	1992	1878
482	671	1413	1320
684	912	1830	1821
327	523	996	1083
317	325	564	1002
406	417	975	1002
925	829	1923	1914
302	361	726	726
341	533	1095	1113
251	300	732	561
218	239	423	684
860	648	1602	1608
353	380	720	774
396	457	1119	1119
989	1061	2379	2379
278	426	678	1098
775	1077	1464	2922
522	616	1380	1356
294	477	978	744
688	728	1848	1503
190	178	483	477
971	986	2214	2178
457	415	1035	1080
306	269	660	660
374	494	1029	1029
679	547	2046	525
421	526	1269	1155
455	577	1299	1317
474	592	1266	1275
491	583	1281	1281
589	625	1596	1593
349	553	1194	1194
250	480	969	930
489	635	1053	1047
540	448	1128	1128
427	610	876	1356
520	532	906	1410
278	600	942	942
97	107	249	252
939	926	1962	1893
1137	1567	3261	3156
460	495	996	993
229	263	507	609
83	110	264	261
218	285	594	597
251	318	735	738
244	296	453	756
241	303	696	678
219	272	624	603
1287	1425	3246	3291
887	1162	2274	2490
455	577	219	2175
281	348	705	744
311	415	1002	1011
447	405	1314	975
455	561	1155	1155
343	557	1116	1116
162	193	351	351
430	412	825	1125
412	565	1332	1113
597	704	1509	1425
585	747	1512	1518
211	344	600	639
462	575	696	1656
217	252	621	648
387	410	900	900
240	314	204	1161
501	573	1161	1107
687	980	1788	2169
424	503	1143	1137
276	347	576	795
325	446	1044	1014
305	513	867	843
236	274	573	576
379	482	1041	1053
217	351	705	720
416	613	1311	1281
363	480	1059	1050
355	472	1032	1035
378	511	987	1191
399	548	1194	1194
401	553	1191	1191
372	478	1032	1035
341	521	1023	1023
138	230	498	477
270	316	297	1104
412	577	1257	1257
281	407	495	1287
843	999	2127	2139
882	909	2082	2085
445	576	1050	1440
567	699	1488	1500
1438	676	3114	1050
216	329	618	618
177	240	573	654
147	197	255	573
452	602	1299	1308
208	210	525	525
168	155	324	429
157	168	261	528
825	899	1923	1935
351	381	1200	639
386	567	1194	1239
207	288	411	876
442	520	1131	1134
394	491	1086	1086
389	450	1119	1098
169	263	642	522
313	350	225	1368
234	304	489	930
120	227	417	417
249	250	573	567
546	655	1434	1539
253	252	636	636
277	317	705	705
452	503	1254	1239
852	931	918	3357
418	526	1155	1125
495	672	1446	1425
388	485	747	1383
1322	1781	3639	3639
297	347	831	810
411	593	1149	1143
208	355	165	1350
357	442	369	1293
124	164	207	432
153	205	435	435
279	318	681	657
811	971	2073	2073
471	591	918	1695
288	302	648	648
181	208	471	468
518	691	1380	1380
258	350	549	858
345	484	852	849
257	202	555	513
942	1021	2334	2247
408	485	1122	999
219	317	615	615
556	640	1113	1422
344	400	528	981
626	739	1443	1443
529	865	1608	1608
387	594	1269	1299
125	114	294	291
396	494	1362	831
655	1016	2148	2148
379	436	975	951
684	900	1731	1731
706	899	537	3123
234	333	666	666
733	669	1527	1527
368	475	969	849
1001	1069	3246	1986
506	669	1173	1605
196	258	543	537
723	787	1809	1941
865	1088	2328	2322
325	434	741	1062
555	799	1518	1518
319	463	813	840
143	225	345	636
386	238	543	870
297	347	957	678
396	499	921	1056
867	1262	2649	2187
295	411	930	963
125	160	315	312
80	118	258	258
491	461	1131	1131
229	235	543	543
422	499	789	1362
467	665	1305	1305
280	357	762	756
361	522	1017	990
210	265	330	666
113	85	207	207
214	191	423	423
225	180	426	402
392	400	954	954
153	259	435	435
483	693	1341	1563
197	167	399	402
242	406	768	774
272	311	780	789
346	330	813	813
321	279	741	774
88	112	243	246
446	545	558	1869
605	801	1608	1749
552	695	1425	1425
577	636	915	2103
243	368	777	732
138	209	321	612
665	783	987	2379
227	284	276	930
172	191	324	456
173	164	372	372
454	556	1383	1383
675	728	1773	1701
252	402	648	828
635	1057	2115	2115
548	695	1440	1455
410	556	1038	1038
918	1260	2424	2424
84	107	354	240
860	1421	1815	4011
308	447	1041	1152
519	702	1491	1491
200	293	513	510
193	242	663	573
368	387	987	987
686	1062	2160	2163
293	468	150	1560
476	514	720	1434
140	246	426	426
258	294	666	657
392	494	951	957
300	376	843	843
194	316	486	660
578	521	1476	1479
351	402	744	744
469	524	711	1593
771	857	1947	1956
556	610	1482	1416
403	481	543	1506
654	814	1650	1836
627	724	1167	1809
463	623	1224	1203
205	268	393	864
840	889	2238	2238
783	901	738	3462
339	436	408	1449
369	451	987	987
315	407	963	1041
512	591	1266	1260
489	662	1530	1530
296	410	420	1569
659	1194	2118	2412
246	260	534	534
281	351	705	705
478	457	1134	1143
301	364	747	1062
415	550	303	1914
294	292	438	1002
817	928	2025	2049
856	1321	2514	2571
518	581	1473	1473
507	522	1158	1167
470	698	1728	1086
249	266	603	606
686	830	1845	1905
1110	1642	4968	1359
438	301	762	723
357	389	912	612
261	329	309	1071
846	908	3564	672
636	674	1530	1671
448	451	996	1077
200	401	894	588
307	497	1050	1011
273	435	1122	669
795	941	2118	2118
334	538	993	993
167	172	228	579
322	327	576	1047
152	212	561	567
485	544	1068	1068
189	309	741	738
269	303	558	900
581	729	1143	2166
464	508	1080	1080
565	907	1752	1752
426	464	912	1368
296	340	648	726
662	791	1719	1833
609	593	1383	1398
514	696	1500	1500
239	329	792	792
208	240	675	615
631	710	1629	1632
322	360	750	750
246	318	681	681
378	456	855	1242
348	508	1161	747
202	218	354	591
184	218	462	459
202	235	456	456
194	180	408	408
680	670	1611	1611
637	654	1389	1605
686	912	1764	1740
326	432	870	1089
252	247	537	594
396	507	1161	1158
216	491	936	945
242	377	726	726
723	989	1812	2043
423	544	1098	1263
400	500	1128	1131
319	391	861	861
277	328	855	606
369	549	885	1134
395	464	930	936
259	282	645	621
330	328	333	1419
422	533	1080	1077
516	823	1599	1599
625	712	1566	1608
761	858	1632	2238
228	243	600	432
523	710	1518	1497
128	162	195	459
365	480	1074	1080
203	368	783	774
556	616	1425	1422
185	218	546	483
475	359	999	1074
211	280	591	591
162	274	474	486
289	311	744	741
192	234	339	627
433	326	396	1344
193	223	237	753
658	700	1587	1593
1325	1754	3726	3636
226	304	552	759
1031	1187	2625	2778
395	417	1371	513
361	580	1080	1083
294	412	741	726
1278	1550	345	6447
160	164	309	354
96	111	273	324
121	149	381	378
86	159	306	306
95	161	306	306
96	161	306	306
94	157	306	306
90	137	285	285
354	513	1203	1203
452	627	1293	1287
675	717	1452	1902
359	582	657	1605
152	120	315	327
639	1054	1944	1602
456	772	450	2403
364	530	1071	1074
375	500	1020	1020
646	885	621	2931
116	186	315	459
606	672	1458	1443
1215	1583	3252	3249
160	231	648	315
315	438	561	1008
494	546	756	1749
1865	2285	4623	4632
561	612	1467	1464
256	211	579	582
255	229	597	585
256	208	627	627
148	184	348	312
141	120	264	267
336	444	414	1587
203	271	543	546
114	198	375	375
357	435	918	918
393	577	1134	1212
295	360	225	1239
171	159	339	549
508	704	1428	1428
213	341	645	645
417	789	1413	1431
601	646	1359	1356
563	756	1551	1551
349	476	927	918
1162	1721	3435	3312
737	746	1515	1974
997	1122	2586	2583
340	403	282	1521
571	650	1488	1413
556	564	1332	1332
320	380	867	849
95	122	270	270
685	748	1791	1794
371	363	720	1038
275	253	759	735
296	340	960	579
595	674	651	2415
775	741	1749	1749
109	186	366	351
330	384	261	1548
646	886	1836	1755
442	646	1212	1221
65	85	171	186
430	612	1410	1410
599	732	1506	1506
255	387	582	1215
173	246	375	600
1140	1213	2607	2622
230	281	618	618
1477	1568	3426	3663
624	629	1554	1572
456	644	1203	1356
135	135	345	345
453	431	1122	1134
203	294	372	783
529	578	1401	1266
1177	1677	2040	4689
272	406	1035	627
203	202	150	696
144	205	417	417
1013	1506	2814	2829
392	694	1356	1359
356	511	840	1320
895	983	2118	2493
890	992	2151	2151
185	312	663	663
472	624	1182	1173
366	409	927	936
551	748	1473	1473
198	306	597	597
641	803	837	2589
711	927	1923	1800
702	680	1671	1671
246	355	771	771
152	250	201	720
489	636	1317	1251
605	690	573	2544
428	505	723	1425
419	452	666	1413
545	594	1320	1047
