C	G	lenA	lenB
545	694	1044	1044
213	292	399	402
1454	1724	2706	2706
339	282	489	498
474	541	915	915
592	763	1158	1158
583	828	1254	1287
958	948	1647	1647
433	583	861	861
439	609	918	900
822	958	1461	1461
584	776	1077	1077
626	811	1242	1257
726	868	1314	1314
541	654	1080	1080
746	960	1374	1374
808	1054	1485	1485
893	1131	1755	1761
152	195	318	318
500	613	942	939
224	259	456	456
524	637	1002	1002
212	348	489	489
885	1085	1716	1716
949	1123	1800	1809
444	520	936	957
2107	2505	3681	3702
390	586	837	819
244	309	471	471
429	541	915	768
1753	2128	3219	3219
683	700	1155	1155
397	601	816	816
508	664	951	951
261	328	459	465
264	292	495	495
1514	1849	2844	2844
424	568	900	900
807	954	1419	1416
432	434	741	741
1292	1456	2274	2280
1040	1237	1893	1893
330	344	579	579
468	502	825	825
293	440	630	627
364	455	663	654
130	144	270	270
265	364	588	588
208	295	486	486
393	468	681	684
596	697	1062	1062
414	512	777	771
2322	2585	4218	4218
2161	2370	4026	4026
155	205	366	366
260	273	495	495
365	405	702	702
340	473	645	645
213	243	426	426
253	367	543	543
189	245	381	381
173	207	330	330
281	315	546	546
777	840	1449	1449
321	429	615	612
750	795	1329	1329
1050	1297	1926	1926
373	430	699	699
747	952	1488	1485
365	454	723	723
513	663	1020	1020
439	496	780	780
402	449	792	786
278	338	534	528
106	158	267	267
850	1015	1629	1629
333	430	603	603
381	460	753	753
764	943	1524	1407
287	356	525	540
659	715	1131	1131
537	593	1014	1074
1282	1673	2310	2304
609	724	1053	1053
487	571	948	948
1155	1418	2160	2157
436	479	714	714
499	628	909	909
387	472	702	702
418	550	822	822
143	147	207	225
371	527	738	738
719	821	1377	1386
615	720	1077	1074
699	846	1248	1248
527	680	975	975
642	714	1128	1128
411	494	693	693
471	579	879	879
610	691	1062	1068
553	697	1038	1035
634	720	1257	1257
156	196	324	324
797	1016	1476	1476
848	1085	1542	1542
1059	1263	1851	1848
454	574	873	867
507	594	927	927
172	176	288	288
910	1104	1647	1647
485	665	1023	1023
639	744	1194	1194
460	569	969	969
435	502	807	807
71	72	165	165
114	132	234	234
328	437	681	684
329	425	639	639
674	857	1308	1308
380	493	711	732
636	757	1212	1212
352	440	657	657
261	307	522	522
297	333	504	501
335	389	588	597
1137	1467	2334	2334
677	779	1266	1257
237	260	462	465
164	202	411	411
750	820	1296	1296
409	528	816	816
1280	1484	2412	2412
549	713	1074	1074
573	697	1098	1098
504	579	900	903
344	428	720	729
400	443	777	777
470	544	885	885
479	601	969	954
550	634	1038	1038
931	1114	1827	1827
671	894	1368	1368
211	260	417	417
721	853	1380	1380
427	528	861	861
857	920	1539	1539
258	310	531	531
229	283	468	468
110	157	237	237
415	425	816	816
165	236	375	375
313	374	618	618
1008	1085	1887	1887
221	254	441	441
241	209	459	459
824	791	1452	1452
910	784	1512	1512
872	739	1419	1407
386	362	690	690
307	263	525	552
333	305	582	582
489	422	915	915
348	370	654	651
965	939	1656	1656
880	829	1413	1413
677	604	1065	1065
856	760	1407	1407
718	706	1233	1230
335	294	555	555
1662	1506	2631	2631
549	613	981	999
699	592	1149	1149
888	866	1446	1446
413	376	726	732
800	700	1398	1398
313	379	585	585
536	515	1131	1131
909	873	1542	1542
317	239	471	471
828	815	1386	1386
393	370	696	696
432	449	744	744
360	332	618	618
588	646	1008	1008
927	867	1506	1506
531	480	840	840
235	303	483	483
566	512	915	915
289	308	528	528
559	514	849	834
606	585	1017	1017
1477	1253	2193	2193
164	165	318	318
381	443	654	654
255	338	483	489
343	387	639	639
307	297	495	528
204	214	390	390
208	225	426	426
613	749	1116	1131
574	552	927	927
522	412	771	771
621	618	1104	1101
828	794	1350	1350
529	488	840	840
828	837	1344	1344
232	216	435	435
685	846	1254	1254
695	681	1101	1101
618	578	924	924
365	361	648	648
585	577	954	951
1480	1424	2412	2412
122	152	252	252
355	331	585	585
161	214	300	312
391	369	624	624
152	153	270	273
391	359	612	609
358	396	648	648
283	324	534	531
390	556	780	780
1502	1337	2445	2445
461	524	828	828
956	850	1428	1431
831	693	1278	1278
1300	1171	1977	1977
1368	1306	2208	2208
812	705	1314	1314
1541	1355	2403	2403
410	340	612	603
127	155	243	246
1400	1287	2316	2313
174	156	279	285
1463	1437	2337	2337
253	269	474	474
1015	849	1617	1617
289	212	438	420
498	377	786	783
543	496	879	879
242	247	414	408
429	383	699	699
1339	1110	2109	2019
1574	1441	2562	2562
888	858	1395	1383
699	613	1182	1182
334	348	573	573
1181	1178	1923	1926
128	123	231	231
283	369	513	513
857	748	1443	1443
186	253	384	384
840	703	1290	1290
597	561	945	945
265	292	513	513
385	432	723	711
296	325	555	552
663	756	1221	1221
1383	1661	2598	2598
730	783	1299	1299
539	602	1005	1005
369	345	603	603
1232	985	1710	1713
857	1162	1671	1671
1257	1426	2169	2166
356	452	687	687
732	823	1335	1335
1628	1503	2322	2322
403	337	648	648
785	801	1374	1374
1153	1110	2019	1944
1348	1229	2091	2091
757	753	1329	1329
1165	1099	1728	1725
584	744	1212	1233
612	760	1131	1131
682	759	1272	1275
548	575	924	897
1160	1254	2148	2148
2008	2580	3774	3762
761	937	1482	1482
706	751	1158	1155
311	484	651	651
1332	1590	2457	2460
1693	1488	2490	2490
1865	2025	3357	3360
616	771	1164	1164
445	496	753	753
642	754	1137	1137
822	969	1647	1650
291	414	564	564
544	630	939	939
238	297	432	432
180	255	384	381
1166	1306	1932	1932
400	536	699	699
421	408	702	741
463	599	906	906
643	811	1134	1128
2395	2051	3531	3528
347	310	528	519
416	431	630	630
99	85	180	144
1380	1155	1998	1995
716	612	1044	1035
558	545	831	825
129	116	237	234
607	550	843	837
698	700	1119	1119
216	176	372	372
474	436	711	684
110	89	189	189
1348	1302	2112	2106
116	116	195	195
122	97	207	207
375	310	639	636
214	213	381	366
585	494	900	900
1023	920	1662	1662
202	179	345	345
743	600	1041	1041
1338	1294	2064	2064
1066	876	1527	1527
419	380	675	675
973	896	1533	1533
537	593	978	978
241	321	486	486
688	789	1194	1200
597	777	1110	1110
265	347	528	516
954	1081	1866	1866
920	776	1401	1410
589	576	984	984
2866	2643	4455	4455
840	761	1323	1320
313	330	480	480
531	577	909	909
474	453	789	732
609	634	987	987
490	380	696	696
1131	1004	1617	1620
561	676	990	975
226	313	420	420
1772	2069	3087	3084
487	649	951	951
646	804	1065	1065
568	728	957	957
419	491	750	750
320	446	621	621
642	697	1086	1086
81	137	237	237
261	337	501	501
807	1015	1593	1593
607	835	1164	1164
567	683	1011	954
317	315	528	537
1433	1817	2400	2400
186	233	345	345
1474	1563	2445	2445
640	789	1143	1143
252	245	450	450
2180	2446	3558	3555
542	639	1062	1044
686	646	1038	1020
116	107	213	213
1373	1291	2163	2160
422	347	783	783
308	271	480	480
411	348	603	603
545	393	768	771
803	851	1302	1290
492	482	840	825
419	433	759	651
360	355	609	615
157	166	309	306
135	170	270	270
961	911	1527	1527
192	302	435	366
