C	G	lenA	lenB
583	575	927	927
254	306	444	444
275	273	435	429
335	326	573	573
324	335	549	558
283	305	468	468
607	735	1050	1050
4163	4745	7068	7155
481	562	864	864
1204	1230	2046	2046
199	210	363	363
206	223	405	405
229	216	396	396
737	667	1143	1143
648	609	1032	1032
428	480	708	708
518	489	792	792
113	136	198	198
232	238	372	375
343	267	498	489
522	507	852	852
613	714	1011	1023
448	420	669	669
828	854	1323	1302
1095	1224	1833	1839
218	213	339	339
497	571	810	810
173	196	324	324
97	98	183	180
450	462	720	726
546	473	828	825
1047	1117	1668	1668
1511	1436	2274	2274
607	575	963	963
132	144	234	234
258	268	426	432
482	511	774	777
1138	1285	1848	1878
574	551	870	867
361	383	627	627
388	386	630	630
1920	1817	2874	2871
235	251	387	381
652	748	1080	1080
1026	1112	1614	1608
626	604	999	1005
782	885	1218	1218
465	389	747	747
740	828	1176	1176
821	865	1329	1329
353	367	552	552
230	253	396	399
304	294	486	489
308	238	468	468
146	170	252	252
219	252	411	411
211	188	330	330
720	640	1098	1098
498	491	768	768
466	485	741	741
136	161	258	258
392	435	636	636
440	433	750	738
381	338	591	591
386	436	669	618
331	352	528	528
139	171	249	249
695	707	1083	1083
313	321	489	489
527	517	819	816
817	904	1317	1317
459	476	735	735
858	871	1296	1296
782	747	1155	1155
759	778	1263	1263
381	412	675	675
455	442	708	705
156	134	264	246
1323	1200	2079	2130
366	376	606	606
599	597	936	936
559	524	894	894
713	730	1149	1149
692	622	1083	1086
703	616	1095	1095
810	887	1353	1356
887	817	1356	1356
491	491	744	744
597	663	1002	996
452	487	720	720
886	740	1287	1287
341	393	567	534
154	161	264	264
283	314	459	456
384	385	612	612
376	357	606	606
447	364	633	633
93	76	153	153
140	133	234	234
152	143	255	255
174	149	270	270
727	819	1182	1182
523	487	813	813
82	115	165	165
1081	1067	1701	1701
1471	1352	2181	2181
264	275	402	402
826	778	1215	1215
696	724	1056	1056
990	981	1497	1497
506	421	729	729
479	427	723	723
1023	1071	1614	1626
317	286	462	462
560	640	912	912
507	481	792	792
506	517	798	798
516	439	753	774
470	509	780	780
283	307	477	477
278	308	438	438
939	997	1512	1512
907	721	1299	1287
905	830	1389	1392
899	925	1482	1482
335	281	462	462
232	327	474	375
257	314	435	435
645	574	969	969
344	349	549	546
424	421	672	675
662	643	1005	1005
149	135	228	228
309	320	495	495
515	534	783	783
506	516	765	786
343	306	483	483
846	711	1197	1200
1230	1116	1779	1755
247	282	387	387
1304	1269	2022	2022
649	551	951	951
247	279	393	390
593	569	897	897
726	722	1062	1086
374	374	573	567
463	499	735	729
581	553	927	933
381	342	570	561
1090	960	1626	1626
679	701	1131	1131
144	202	264	267
730	690	1065	1062
679	615	999	999
443	467	720	720
736	686	1167	1167
723	703	1077	1086
117	136	213	213
728	760	1152	1152
834	726	1239	1236
795	733	1182	1182
1364	1257	1977	1971
630	554	939	921
534	574	816	816
596	596	912	912
370	375	555	555
750	749	1095	1098
654	606	1023	1023
167	161	264	264
511	583	885	885
381	360	585	582
655	661	1101	1101
949	878	1389	1383
437	415	666	657
452	432	696	696
136	118	213	213
563	559	798	813
521	526	789	789
819	741	1146	1125
386	410	591	591
861	713	1209	1209
1490	1331	2070	2070
639	545	918	918
651	607	945	945
918	875	1404	1410
750	649	1137	1137
529	445	777	777
197	147	270	270
435	457	750	753
220	223	369	366
509	439	837	837
702	641	1038	1038
533	501	858	888
559	433	834	849
469	412	690	681
886	829	1296	1323
840	712	1176	1182
135	162	207	219
751	750	1125	1125
1480	1300	2244	2235
933	877	1350	1350
1209	1149	1761	1785
727	794	1179	1179
1409	1197	1914	1914
1081	885	1446	1446
673	581	921	921
385	384	627	627
621	577	924	921
1604	1475	2439	2439
400	341	588	588
584	513	846	846
628	504	915	915
259	203	396	396
870	759	1272	1272
363	287	528	528
944	882	1440	1440
296	217	402	408
1757	1589	2574	2568
322	280	453	453
873	738	1212	1206
502	426	744	747
913	832	1308	1308
307	285	486	486
1298	1212	2007	2007
1078	936	1497	1497
180	144	261	261
603	564	897	897
474	419	693	693
547	530	828	828
854	790	1245	1245
93	77	138	138
1964	1673	2820	2829
174	131	243	243
285	241	420	417
335	309	525	525
830	746	1152	1152
293	333	477	477
715	630	1110	1107
251	212	351	351
439	425	663	663
1166	1059	1737	1737
1573	1379	2220	2217
1608	1351	2430	2433
184	166	294	294
279	273	435	435
823	755	1224	1224
478	469	726	726
311	278	447	447
852	741	1185	1185
380	337	522	513
843	762	1254	1242
1661	1515	2358	2337
423	377	609	606
259	269	423	423
1106	976	1542	1542
643	610	948	951
521	473	765	741
1165	1087	1677	1677
377	377	564	576
151	149	255	255
173	153	261	261
567	472	807	807
487	444	714	714
301	259	432	432
900	749	1275	1275
1177	1079	1851	1854
1353	1115	1998	1920
127	120	213	213
392	347	567	567
801	736	1275	1269
1201	1044	1920	1920
231	177	324	327
545	503	822	825
248	221	381	381
859	772	1305	1305
1826	1537	2763	2802
646	585	1005	849
386	372	642	642
634	543	948	930
254	239	426	426
695	658	1068	1089
845	698	1338	1344
212	230	357	345
1352	1207	2031	2031
1902	1703	2847	2835
396	374	690	678
341	321	507	510
843	811	1263	1263
497	427	702	702
370	344	588	537
558	567	858	861
773	641	1086	1086
900	814	1287	1293
888	789	1335	1338
880	905	1359	1359
172	146	258	255
697	593	1029	1029
140	127	225	225
664	569	966	966
179	137	276	276
206	203	414	375
295	230	522	411
205	205	339	339
532	555	837	837
894	784	1233	1230
875	857	1317	1314
211	189	303	300
206	166	306	306
282	283	465	465
329	247	468	474
557	446	783	783
957	871	1374	1374
1091	933	1533	1542
682	565	936	939
255	254	399	402
343	314	495	510
466	387	669	669
290	244	432	396
385	331	576	576
391	333	591	591
211	225	363	366
1314	1016	1794	1779
612	536	945	948
454	443	690	690
1828	1600	2787	2766
832	862	1290	1287
1102	949	1602	1602
187	171	318	318
601	648	1011	1011
855	709	1233	1200
608	540	879	879
857	802	1347	1347
292	266	456	453
287	246	441	441
229	203	360	324
513	444	795	795
160	152	270	264
1028	907	1560	1557
274	267	432	429
948	895	1449	1449
889	842	1326	1329
649	655	1002	993
803	668	1161	1155
1039	957	1548	1527
639	605	981	975
472	439	705	702
112	111	219	207
910	848	1446	1443
505	432	774	774
975	832	1401	1416
460	396	654	654
465	457	765	759
310	288	498	501
504	469	876	882
552	431	798	798
733	690	1092	1092
739	655	1071	1071
772	582	1251	1254
989	859	1419	1413
931	790	1338	1338
479	401	696	690
903	760	1239	1239
646	564	993	1035
389	334	582	582
339	389	540	561
457	400	672	672
757	596	1041	1041
421	389	612	609
1176	988	1674	1674
387	385	615	615
415	403	609	618
99	95	177	177
419	362	636	636
474	426	711	711
534	458	768	765
706	639	1026	1026
1772	1539	2472	2667
368	377	573	573
367	313	582	582
273	219	435	435
321	283	516	534
560	461	834	834
935	801	1434	1422
607	573	945	945
1096	932	1611	1611
114	128	204	204
594	585	900	900
627	620	960	960
1302	1120	1926	1926
2057	1743	2847	2847
469	387	669	669
981	859	1437	1440
571	498	819	819
1119	981	1692	1692
289	286	480	480
324	290	504	507
1147	1014	1671	1671
290	266	438	438
188	169	309	309
188	180	306	306
179	176	294	291
1948	1706	2901	2901
599	553	873	882
1096	972	1662	1662
711	712	1176	1176
254	206	378	378
586	534	855	861
513	503	798	798
352	284	483	492
962	834	1398	1398
908	850	1413	1416
2019	1721	2952	2952
100	95	174	174
654	537	894	900
266	243	444	441
290	214	402	402
895	817	1317	1317
332	348	525	525
655	633	1020	1020
536	478	843	843
321	272	492	477
380	378	588	576
1191	1060	1746	1713
668	652	1074	1071
793	662	1167	1164
407	349	585	585
671	624	996	999
696	578	960	960
555	525	903	903
1488	1242	2094	2094
826	683	1185	1185
217	201	336	342
191	159	291	291
248	190	372	372
480	398	702	708
408	342	627	621
274	226	399	399
1344	1144	2013	2013
361	362	585	585
610	554	870	873
893	786	1386	1386
256	231	411	408
485	434	675	675
214	177	297	297
632	544	912	915
631	566	963	966
569	493	861	852
384	355	615	618
491	425	735	738
447	417	669	669
1034	884	1593	1593
511	466	807	804
427	337	621	618
250	260	423	423
721	696	1164	1164
933	774	1368	1368
418	387	633	621
684	652	1077	1128
295	259	438	447
1456	1258	2223	2223
1118	1037	1698	1698
138	147	258	255
117	113	216	216
470	369	705	705
626	540	945	945
626	579	996	996
241	246	357	354
648	593	978	978
207	187	333	333
202	176	300	300
239	218	357	357
264	237	390	390
1312	1223	1920	1917
995	876	1536	1536
609	530	939	939
355	257	489	480
1682	1465	2502	2502
150	142	252	258
115	84	177	165
319	279	492	492
454	380	663	699
360	360	597	597
394	352	627	627
199	161	300	300
979	992	1491	1488
977	947	1470	1476
648	530	942	942
917	760	1305	1305
597	473	903	903
643	588	957	945
895	841	1368	1302
529	501	858	858
625	592	1002	972
770	740	1254	1233
532	441	801	801
648	601	1080	912
419	403	690	690
178	168	282	279
176	143	267	267
429	380	615	618
670	706	1104	1110
834	771	1329	1329
187	179	318	297
217	220	378	378
269	203	399	396
137	113	219	219
411	330	582	600
204	171	303	294
823	781	1281	1281
934	865	1410	1413
517	469	792	792
969	1031	1641	1635
648	608	1017	1017
688	594	1071	1071
1209	1078	1890	1878
1210	994	1827	1827
942	768	1443	1389
522	448	777	774
1202	1030	1725	1725
491	494	780	777
672	586	1065	1065
194	181	312	312
419	392	711	696
1092	928	1656	1656
109	130	213	216
283	233	420	414
900	778	1317	1311
675	659	1035	1035
722	777	1146	1143
332	348	522	522
334	373	561	561
200	198	318	318
226	191	357	270
1916	1730	2811	2790
818	739	1203	1200
1393	1369	2076	2076
1168	1072	1758	1734
1039	962	1548	1548
701	612	1032	1032
554	584	942	918
237	196	369	366
473	535	831	813
156	136	246	255
444	436	690	690
518	512	744	855
219	186	354	288
442	466	669	675
373	402	645	645
1724	1751	2634	2634
185	195	324	306
180	191	324	324
277	355	483	501
1302	1354	2049	2151
285	224	390	396
467	448	720	720
1072	993	1665	1665
351	367	603	603
215	157	303	303
252	289	465	465
341	328	567	570
588	586	984	987
253	322	588	564
427	566	828	828
147	147	243	243
529	652	993	987
267	316	486	486
1424	1470	2370	2370
735	775	1185	1197
1717	1615	2595	2604
697	704	1125	1125
563	537	885	885
425	432	714	723
585	579	972	972
159	172	285	291
551	603	960	960
187	168	279	279
337	420	603	603
858	949	1407	1407
466	560	795	795
1225	1351	2010	1995
599	659	960	954
586	613	915	915
353	285	513	513
168	169	276	276
627	717	1110	1116
645	695	1032	1032
621	737	1074	1074
493	522	801	786
548	587	855	864
514	495	810	807
267	272	441	438
283	329	459	483
198	201	336	333
581	670	1017	1020
717	771	1242	1242
264	244	444	444
285	255	456	447
433	420	723	723
777	851	1305	1305
515	566	879	879
644	761	1164	1164
853	914	1434	1434
759	716	1215	1209
1724	1670	2829	2829
390	419	702	702
1030	1070	1770	1770
191	207	366	366
178	230	372	372
