C	G	lenA	lenB
310	273	708	687
484	646	1320	852
131	197	417	501
841	934	2103	2106
459	418	831	813
489	714	1353	1296
1171	1197	2565	2451
517	573	1281	1086
278	263	582	597
256	330	627	558
1865	1518	3015	3003
1174	958	1959	2211
897	905	1641	1701
271	333	645	477
3632	4023	9201	8091
433	589	1068	1125
557	620	1266	1551
1441	1452	2889	2898
221	318	723	723
923	1036	2286	2202
710	697	1692	1860
427	512	1164	1173
130	114	294	294
1391	1251	2505	2499
283	283	657	696
227	268	615	615
1484	1603	3402	3468
1192	1444	3426	3354
581	796	1968	1077
629	616	1470	1335
259	315	609	618
304	369	627	900
1092	1226	3048	2844
1443	1509	3255	3246
1687	1757	3690	3705
587	522	1224	1227
515	517	1227	1344
433	566	1155	1152
656	702	1326	1329
844	907	1623	1638
1007	963	2250	2598
459	525	1083	1101
547	596	1308	1290
575	545	1257	1260
244	334	669	678
247	217	462	465
1303	1390	2433	2850
899	857	1851	1740
1586	1428	2526	2862
941	805	1899	1893
563	606	1515	1086
276	281	633	630
6860	7944	16773	16731
169	209	279	474
494	563	1128	1368
1370	1345	2571	2457
462	408	783	768
558	520	1434	1029
474	408	906	954
1233	1380	3297	3186
244	293	624	621
212	330	714	714
324	243	522	534
349	386	846	855
699	535	1302	1278
393	472	1050	756
759	771	1866	1866
313	367	897	852
1255	1321	2130	2019
595	538	1356	1014
251	258	522	648
1224	1061	2298	2298
2402	2828	6633	6621
414	429	1068	1068
1280	1638	2775	2766
846	607	1410	1488
1031	1237	2562	2526
746	952	1509	1620
2448	2743	6459	5283
157	214	438	420
837	771	1938	1308
297	304	681	690
841	775	1917	1860
579	564	1158	1173
748	931	2049	2055
410	505	972	978
812	812	1962	1968
1012	1157	2721	2721
2964	3138	6531	6411
784	860	2031	1299
763	767	1962	1479
340	461	1050	534
727	820	1476	1491
440	446	1113	1119
721	753	1659	1665
955	981	1704	1710
489	576	1389	1392
1108	1183	3027	2169
521	427	798	798
614	634	1365	1395
499	448	909	705
696	733	1317	1323
471	379	927	927
360	417	1041	564
1697	1423	3252	3309
940	897	1815	1812
477	535	951	942
1848	1809	3213	3189
803	719	1539	921
218	315	573	294
287	326	708	609
1070	1204	2898	2778
457	516	1122	1143
1079	1275	3099	3423
891	838	1965	2214
617	747	1338	1080
1122	1371	3117	3117
955	953	2655	2532
421	521	1020	1107
594	658	1284	1317
1781	1201	2028	2403
581	528	1428	1428
173	160	360	474
910	1010	2121	2160
1056	930	1887	1887
565	627	1380	1386
640	717	1974	1839
1218	1356	3438	3444
1150	1208	3231	1854
890	1233	2511	2538
1055	915	2643	1638
1005	953	1893	1935
1690	1989	3831	3621
1231	1289	2685	2535
1345	1548	3261	3261
673	630	1272	1299
831	1019	2037	2040
504	563	1254	861
277	337	627	633
721	616	1233	1263
924	1046	1905	1548
715	684	1296	1395
504	496	912	912
1058	1199	2655	2640
618	812	1878	1536
581	606	1380	1119
411	382	639	639
1043	1039	2283	2283
1608	1467	2598	2574
828	883	1908	1863
356	443	855	1017
814	879	1941	1920
1367	1459	2871	2871
679	674	1674	1674
407	409	927	990
259	361	885	681
1180	1362	3333	3150
1590	1494	3726	3414
545	537	1143	1449
328	392	888	894
202	314	642	687
1029	1049	2373	2373
530	753	1269	1761
549	555	1245	1245
341	398	900	711
676	814	1428	1608
440	558	1251	1251
590	789	2172	1287
1201	1294	3081	3078
981	1029	2049	2307
314	329	846	846
400	453	1068	1068
651	713	1524	1521
908	837	1911	1890
1237	1710	3939	3945
153	174	405	408
431	537	1134	1140
1890	1732	3549	3564
217	244	492	468
960	1010	2334	2307
282	281	780	669
621	828	1935	1698
1103	1308	3306	3300
461	540	1254	1254
614	793	1686	1782
382	425	1020	1008
264	399	789	789
1645	1810	3348	3375
485	578	1107	1119
1348	1150	3480	1833
1038	1174	2061	2046
619	559	1398	1422
2002	1870	3897	3903
446	390	873	873
1687	1670	3186	3279
120	105	231	246
436	525	900	909
1013	1000	2196	2202
662	486	1101	1110
1100	1263	2070	2082
389	362	822	762
1651	1430	2400	2661
1122	1229	2169	1821
1214	1459	3165	3090
954	986	1875	1440
920	863	1674	1707
396	511	960	972
531	561	1329	1296
591	634	1341	1320
380	435	726	765
199	248	561	561
374	374	888	933
1331	1320	2304	2340
399	421	852	900
182	229	480	477
522	472	1023	477
649	780	1617	1644
759	915	1662	1689
937	1138	2637	2637
801	839	2022	2022
633	749	1926	1920
129	215	405	405
371	414	957	942
474	538	1158	1281
1985	2120	5130	5121
1183	1142	2589	2133
663	789	1743	1809
447	549	1236	1239
254	261	639	639
762	754	1674	1671
609	715	1152	1152
619	698	1410	1323
403	546	1215	957
1092	1250	2565	2052
1060	1170	2739	2760
524	530	1053	1053
527	509	912	960
204	230	384	360
639	565	1074	1137
212	248	474	474
189	217	516	387
758	1039	1986	2040
1412	1204	2952	2958
1109	1326	2709	2829
506	686	1296	1407
450	522	1023	1023
380	506	1401	714
814	948	2382	1422
1024	1179	2877	2697
574	735	1428	1440
1293	1203	2943	2028
684	700	1365	1446
3561	3134	5658	5676
752	897	1854	1854
786	864	1440	1440
799	963	1821	1518
343	381	783	783
943	918	1821	1512
828	993	1758	1746
2141	2000	3867	3864
970	1250	1971	1740
714	892	1941	1623
405	463	1056	963
557	590	1080	1059
464	362	756	762
578	624	1188	1188
757	899	1536	1617
813	1027	2115	1947
262	290	600	600
686	706	1248	999
830	937	1881	1809
708	839	1425	1245
2219	2263	4308	4191
395	361	564	636
126	142	300	324
814	910	1803	1803
723	611	1332	1341
257	228	558	423
1614	1838	4416	4353
1793	1668	2703	2682
1053	790	2034	1734
900	1017	2334	2304
2070	2120	3717	3738
1578	1308	3045	2613
912	1050	2514	1803
423	406	816	693
394	345	642	678
1527	1356	2733	2739
501	609	1053	1068
1047	1035	1761	1704
475	502	1143	1146
378	317	795	786
131	146	309	348
2632	2834	6294	6495
322	380	771	693
507	601	1131	1122
578	658	1611	1584
1015	1096	2010	1947
585	746	1710	1215
953	812	1608	1584
899	1011	2190	2199
679	653	1437	1437
226	305	822	441
332	440	819	801
636	601	1581	1608
2926	3163	5754	5856
829	1076	2184	2181
277	223	450	468
452	586	1080	1080
628	744	1680	1536
2494	2680	5262	5562
760	802	1632	1608
951	1057	2367	2367
333	337	561	693
1086	1343	3099	3099
313	471	933	933
659	786	1413	1353
782	1009	1659	1665
498	561	1593	1128
374	308	657	627
1046	1001	1506	2070
212	262	546	540
1051	1341	2994	3075
177	284	660	468
340	379	648	651
359	322	756	606
1282	1231	4902	1359
820	931	1971	2175
624	555	861	861
3160	3741	7095	7107
1427	1377	3627	3072
1287	1497	2331	2274
914	913	1431	1377
623	702	1632	1896
663	531	1227	1230
1696	2100	5460	4857
412	544	1302	897
529	544	1200	1206
932	1040	2490	2511
572	597	1368	1368
415	468	1128	1038
3358	3200	6828	6909
851	958	2253	2286
697	879	1989	1653
825	849	2238	2130
4209	4531	11886	8847
449	455	957	522
740	654	1209	1128
3984	4277	10080	10677
564	448	1086	1086
606	765	1620	1620
667	609	1179	1125
1316	1580	3729	3414
739	487	1062	1083
227	292	684	690
1520	1793	3912	3915
477	518	1185	1173
480	489	1140	1140
242	330	726	726
225	282	678	618
1855	1948	4107	3771
1224	1362	2394	2394
2502	2197	4929	3303
485	498	1245	1275
760	718	1416	1413
737	840	1473	1473
596	679	1698	1710
710	749	1101	1107
541	628	1611	1611
503	604	1605	1611
654	702	1707	1803
1105	1153	2460	2463
429	481	1074	846
1034	1089	1812	1794
681	621	1224	1185
492	586	1266	1203
1177	1200	2535	1689
486	489	918	843
1899	2063	3837	3807
630	707	1383	1383
592	700	1779	1764
248	290	582	582
6162	6100	14619	14262
290	332	666	672
679	545	1434	1290
871	1109	2451	2127
1145	1488	3195	3417
1094	1199	2673	2676
633	728	1575	1569
494	396	969	1110
1143	1390	2883	2955
911	1004	2034	2034
329	524	1038	1245
509	362	990	540
2600	2517	5778	4077
1133	1373	2982	2994
1690	1524	3906	3978
505	610	1437	1395
607	705	1728	1728
200	159	345	399
301	387	756	753
450	477	1311	1311
386	535	1053	1053
295	324	735	735
756	624	1518	1512
1597	1299	2874	2895
720	684	1725	1359
449	556	1158	1161
533	560	1455	1029
1384	1211	2589	2589
1084	1121	2037	1632
92	130	306	219
584	531	924	933
747	681	1395	1275
827	716	1758	1797
1476	1967	4086	3825
390	365	900	900
1294	1518	2961	2967
686	751	1848	1638
2775	2175	4281	4017
344	365	654	654
864	909	1902	1098
889	843	2367	1410
923	1053	2466	2382
2100	2083	4077	4077
656	741	1473	1491
217	252	474	429
297	444	993	690
777	928	1653	1662
2510	2604	5247	5064
601	682	1752	1458
535	700	1473	1410
1186	1278	2781	2811
639	660	1230	1230
290	322	627	627
476	457	990	795
511	578	1350	1071
569	562	1176	1179
659	600	1281	927
1120	1156	2067	2238
645	754	1785	1794
873	689	1410	1284
212	304	570	579
1602	1425	3036	3063
665	548	1101	927
1354	1307	2400	2022
592	631	1143	960
1007	1059	1878	1626
1017	1279	2862	2718
358	363	768	780
1161	1176	2193	1866
715	681	1350	1020
4056	3953	8934	8982
1631	1550	3006	2046
325	346	807	459
1813	1864	2976	3561
187	202	378	318
1102	814	1575	1575
3672	3384	6399	6408
468	467	855	690
287	514	798	753
164	207	366	498
994	1095	2760	2760
434	475	1092	480
1516	1335	2760	2778
1315	1279	2685	3501
746	962	2154	1938
1978	1170	3891	3153
1747	1449	3171	3483
730	817	1587	1581
270	364	762	762
449	512	1065	867
851	955	2250	2268
898	844	1626	1626
265	265	636	642
878	793	1602	1602
528	723	1617	1617
1088	974	2217	2322
197	296	522	876
291	336	678	678
696	701	1089	1377
536	512	672	1215
669	659	1191	1173
681	709	1221	1227
1788	1598	2544	2970
1419	1480	2451	2379
464	493	1050	1083
1559	1608	3471	3408
777	734	1629	1629
2654	2755	4938	4824
619	720	1158	1065
1442	1562	2526	2253
506	529	1080	1089
704	698	2103	1083
501	536	1248	1029
359	384	732	777
932	1186	1890	2034
765	872	2055	2055
593	675	1584	1746
398	469	1086	1017
618	616	1092	1092
291	353	630	576
1443	1902	3792	3798
785	839	1443	1140
2618	2682	5160	5172
2178	2271	5586	5580
573	575	1428	1425
1190	1197	2172	1800
530	585	933	933
425	612	1440	1206
634	708	1302	981
562	508	1038	747
2026	1952	4464	4212
387	414	1050	822
1845	2089	4704	3876
630	803	1569	1569
497	572	1188	1035
288	295	630	627
758	949	1701	1752
602	735	1671	1824
191	219	438	438
622	852	1617	1617
1595	1655	3153	2907
889	727	1512	1437
343	349	615	675
478	552	984	981
527	598	1047	918
886	1074	2052	2055
405	403	798	684
1183	1188	2148	1935
812	767	1476	1461
1883	1803	4833	1500
423	356	837	336
303	292	519	567
704	569	981	1050
2199	1952	2850	3519
585	590	978	978
442	419	744	717
498	520	1083	1215
506	725	1536	1539
797	714	1506	1287
1243	1195	2676	1542
752	669	1185	1146
215	287	687	519
970	946	2247	2637
270	242	534	534
529	565	1626	840
381	442	999	942
3839	3487	7860	8190
375	344	876	885
639	870	1992	1839
328	436	792	861
616	597	1599	1392
170	178	546	396
905	935	2082	2004
647	629	1485	957
889	943	2349	1626
456	436	951	951
1053	1025	2304	2175
730	751	1413	1419
319	375	726	726
362	386	1044	981
189	257	450	540
408	398	870	750
457	596	1338	1242
1272	1195	2355	1983
445	523	1002	849
234	237	516	393
369	440	870	858
1122	994	2349	1992
3795	3145	6027	5817
533	524	1056	1056
474	578	1038	1032
852	759	1563	1098
1102	1127	2211	2211
264	288	492	537
1188	1223	2748	2544
368	515	975	930
843	665	1515	1512
2533	1952	5157	2889
315	431	834	615
1294	1667	3777	3516
421	394	984	1023
408	491	1227	756
5350	4777	10716	11496
881	902	1605	1734
531	487	1116	1074
578	577	1419	1440
446	412	795	801
2417	2408	4116	4188
166	198	378	375
1576	1936	4932	4932
309	532	834	906
707	795	1869	1857
1686	1674	4485	3816
790	690	1998	1395
230	235	633	432
791	763	2118	2103
1446	1396	2790	2790
477	454	1032	984
478	460	906	864
188	207	450	405
435	466	1149	1149
561	509	1023	1023
707	914	2256	2220
636	719	1905	1500
2166	1961	4404	4407
254	289	687	570
1679	1631	2886	3135
314	388	945	840
1343	1631	3522	3534
1862	2165	5838	5631
142	179	300	387
432	468	1152	945
695	626	1422	1422
301	398	756	945
700	676	1593	1203
1505	1236	2700	2541
2181	2391	5946	6090
245	210	462	600
875	636	1434	1422
787	1019	2250	2250
1108	1133	2391	2379
490	548	1566	762
293	351	678	678
1032	919	2286	2283
585	722	1464	1464
613	520	1296	1296
365	484	954	966
535	597	1056	1056
259	289	540	540
805	916	2076	2076
494	598	1185	1443
189	247	519	597
1238	1083	2094	1464
983	790	1893	1950
456	592	1143	1284
646	626	1437	1437
380	394	909	942
477	643	1056	1128
526	470	972	1152
598	691	1431	1182
2074	2607	5265	5271
1668	1583	3429	3423
2030	1949	3633	3549
1790	1958	3540	3513
352	299	567	738
516	600	1392	1377
93	134	198	306
1015	1164	2718	2652
1124	1057	2202	2202
199	202	459	459
2490	2610	6075	6084
531	569	1365	1194
435	398	732	732
1425	1707	3687	3465
219	225	462	462
224	275	603	612
717	882	2076	2055
545	524	1002	1005
984	990	2133	1629
2480	2563	6432	6432
806	716	1740	1740
1596	1645	3717	3219
743	909	2304	2070
189	238	576	474
1014	891	1887	1425
450	474	972	972
238	308	648	648
2526	3041	6933	7017
544	669	1365	1368
878	911	1764	1743
421	441	945	924
603	658	1203	1011
347	405	918	867
211	259	519	519
443	398	747	747
251	214	459	573
774	744	1401	1323
549	612	1257	1575
720	728	1569	1569
793	938	1812	1764
1906	1602	3528	3237
493	522	1245	1050
1535	1202	2601	2616
492	609	1329	1335
3072	2769	5997	6267
609	647	1068	1161
240	316	513	513
1195	1493	2949	2712
127	158	303	306
224	222	462	453
449	558	1434	573
1232	1141	1596	2091
2883	3020	5283	5451
1145	1108	2472	2472
1574	1726	4428	4203
1928	1737	3990	3984
707	650	1455	1449
783	851	1887	1431
651	695	1371	1371
965	949	2616	2373
611	606	1239	1245
777	662	1608	1602
912	1330	2553	2541
682	762	1614	1521
1401	1540	3372	3609
698	733	1419	1440
661	725	1401	1455
268	316	618	618
1302	1565	2574	2622
1129	1014	1959	2088
217	231	327	411
552	732	1578	1710
166	190	366	390
574	904	1614	1548
260	307	738	657
1037	1166	2778	2781
245	255	495	495
1092	989	1419	2217
111	149	303	381
1178	1216	3057	2781
471	452	1014	1014
399	360	813	825
579	669	1047	978
974	1105	2493	2493
417	424	954	954
924	850	1743	1749
397	408	876	657
243	336	717	717
410	523	1173	1071
1325	1503	3678	3303
853	1213	2622	2337
721	740	1401	1398
657	657	1374	1404
527	532	969	780
374	389	1134	624
1718	1591	3327	3321
704	541	1245	1251
548	477	897	897
645	568	1107	1107
492	421	807	828
353	483	933	936
152	152	360	297
282	338	801	795
951	1261	2652	2556
1191	1425	2970	2733
854	808	1506	1515
865	1136	2751	2130
277	388	882	492
1819	1746	4254	4236
311	201	579	564
391	365	903	963
2620	2472	4722	4671
423	426	1041	1041
1579	1479	3090	3138
516	618	1107	1182
474	400	960	930
644	655	1722	1581
1316	1352	2988	1638
635	638	1257	1263
650	591	1167	1095
501	397	1056	423
435	338	996	657
982	1048	2730	2460
2722	2454	5814	4635
715	723	1638	1590
1040	1046	2448	2298
1875	1741	3720	2646
588	654	1512	1401
897	981	2064	1875
477	569	1332	1224
214	228	447	447
1756	929	2805	2859
366	522	1164	1155
850	793	1893	1878
725	631	1404	1404
947	1144	2577	2589
361	458	996	975
279	388	831	831
945	879	2055	2019
126	185	375	375
2513	2657	5292	5235
649	766	1656	1908
784	790	1818	1818
4035	4076	8394	8274
511	583	1371	1104
188	271	546	546
476	507	1050	1053
442	459	1191	1191
224	301	633	630
1608	1896	3756	3768
652	653	1473	1218
1300	1136	2076	2220
1458	1582	3030	3039
784	636	1467	1527
816	675	1398	1398
627	686	1455	1596
553	530	930	885
436	642	1128	1245
112	99	231	231
247	287	693	609
584	720	1596	1503
399	463	1005	1005
462	539	1026	1026
1022	955	1926	2028
773	663	1848	873
805	675	1689	1005
1816	2020	4341	4437
899	986	2154	2205
408	397	720	696
2231	1950	4872	4425
258	308	822	438
1663	1675	3258	3351
1835	1557	3243	3243
766	788	1809	1698
498	666	1527	1500
559	610	1275	1275
759	954	1860	1578
1416	1497	3174	2370
415	448	1026	1011
366	377	924	924
670	545	1119	1104
372	397	1020	792
195	239	513	513
440	411	1014	936
1050	1104	2766	2775
615	683	1119	1290
245	265	585	591
1146	1075	1842	1668
615	653	1050	1020
288	335	786	786
698	631	1341	1287
951	1283	3387	2097
426	379	1062	1041
632	505	996	1089
767	757	1488	1461
1269	1082	2490	1998
1211	1401	3207	3210
1569	1710	3873	4014
369	339	831	1008
424	528	1119	1119
464	331	675	666
1088	1362	3189	1944
4886	4750	9999	9663
293	317	582	582
962	834	2292	2274
245	301	579	636
814	933	2061	2070
585	557	1389	1392
460	477	1089	1044
1251	1388	3357	3435
553	710	1542	1542
955	1039	2580	2601
856	1114	2184	2181
989	1106	2985	2400
289	336	840	837
458	443	1053	1053
359	336	729	729
127	155	354	354
1100	1068	2016	2025
696	735	1173	1248
448	369	873	798
710	498	1125	1128
480	465	759	759
538	589	1233	1278
1688	1799	3675	3636
473	413	1107	1029
528	427	1110	699
963	1164	2895	2907
594	682	1962	1140
891	819	1566	1542
1304	877	1884	1959
869	705	1500	1473
1047	1005	2637	2763
364	449	849	828
350	292	732	741
356	454	894	894
628	795	2136	1908
462	611	1455	1353
378	426	1008	1008
236	286	834	507
1425	1668	4077	3957
1670	2064	4842	4833
308	358	828	612
941	1043	2583	2610
471	699	1317	1287
733	917	1881	1617
681	582	1080	1068
281	614	906	1065
960	749	1239	1458
461	389	816	816
165	156	288	294
620	693	1260	1554
391	396	681	675
911	923	1620	1383
391	480	894	852
815	799	1485	1323
173	224	441	450
1172	1238	2913	2823
94	124	258	258
1076	1242	2670	2673
600	674	1209	1209
951	1100	2097	2121
2707	2204	5256	5703
192	252	465	462
500	405	663	669
647	658	1332	1296
910	816	1380	1380
1738	1671	3243	2847
138	179	327	330
1030	685	1188	1407
584	713	1626	1161
351	455	984	984
1402	1691	2811	2799
713	953	2007	2058
728	757	1245	1188
1499	1582	2496	2400
313	321	504	501
201	198	405	345
440	588	1260	1260
479	394	1146	477
2888	3468	8097	8115
392	400	1059	699
1093	1150	2859	2781
384	421	840	816
588	751	1464	1284
1657	1684	2835	2814
1355	1188	2316	2523
407	490	876	726
515	640	1002	1005
277	439	705	705
147	211	519	378
1668	1832	4422	3396
1061	1123	2694	2115
257	309	813	816
578	729	1935	1125
1309	1385	2847	2850
389	349	816	942
449	570	996	1029
787	830	1596	1494
553	563	873	1671
1028	933	1602	1776
769	756	1602	1155
1344	1486	2742	2745
922	848	1899	1899
2116	1944	3939	3888
522	524	1164	1164
1016	1162	2040	2040
242	211	528	534
881	1043	2475	2520
457	435	834	843
274	320	606	606
512	566	1158	966
451	550	1230	1227
1417	1607	3948	3948
286	376	852	999
294	394	834	834
545	668	1488	1425
513	545	1113	1320
161	195	369	360
535	612	1284	1284
230	307	552	552
520	682	1317	1326
564	498	1341	636
676	551	1272	1275
1140	1192	2589	2589
266	262	618	327
476	552	1290	1290
714	885	1851	2157
785	713	1515	996
404	451	1008	1008
2840	3258	5544	4338
700	571	1377	1377
1886	1857	3294	2943
633	585	975	1041
456	508	1308	1308
658	623	1119	1125
494	494	1026	1029
2371	2526	4968	4518
887	859	1422	1263
1798	1868	3348	3522
276	299	516	612
1840	1828	4215	3981
1018	879	1779	1749
1001	980	1890	1779
269	332	726	723
3212	3596	7260	8166
2009	2126	3879	3678
1067	731	1647	1551
469	526	1026	1026
604	574	1104	1104
2099	2419	5379	5370
2494	2825	5772	5781
2215	2206	3369	5115
296	356	600	606
999	964	2916	2241
206	257	585	585
925	878	2010	2010
794	858	2256	2031
525	375	780	780
683	761	1371	1032
857	801	1536	1530
174	179	408	411
746	675	1173	1095
359	306	654	690
879	964	1869	1875
583	539	843	879
841	826	2103	2073
782	705	2052	1977
2101	1848	3687	2832
298	294	642	663
690	604	1590	972
758	718	1074	1314
197	259	528	531
158	247	465	471
598	878	2034	2022
394	286	600	600
1318	1486	3495	3453
778	731	1785	1503
235	198	402	402
943	1028	2211	2184
650	757	1299	1275
386	383	948	681
524	554	1365	1149
959	950	1989	1500
1628	1671	3630	3654
163	248	459	459
905	816	1587	1575
1653	1801	3057	2973
1091	1057	1914	1917
607	599	1125	990
446	436	816	810
320	380	666	669
563	635	702	1632
470	504	882	888
3910	4752	14082	8370
271	338	525	564
836	919	1905	1905
311	286	495	498
878	735	1449	1068
227	248	555	573
910	848	1788	1530
3167	2776	5211	4968
400	442	969	984
513	757	1704	1557
422	437	1110	1191
392	406	1095	837
1572	1507	4371	2817
240	268	735	531
503	507	1062	1062
665	592	1467	1461
807	1019	2334	1188
303	349	645	642
196	228	540	498
327	305	786	633
483	585	1128	1128
1804	1917	3891	4143
3460	3282	7134	7137
891	1038	2169	2169
544	493	1269	1047
494	525	981	981
426	549	1065	1068
866	945	2226	2223
426	446	1047	1080
1443	1697	3846	3909
444	434	1002	1008
767	833	2196	1824
483	484	978	984
435	762	1287	1440
595	675	1155	1293
570	467	1071	999
220	248	603	672
632	640	1233	1233
535	795	1728	1590
587	654	1473	1551
482	489	903	930
386	372	729	762
1134	906	1869	2178
315	263	573	567
939	1014	1971	2118
465	494	978	981
986	881	1722	1743
819	1157	2676	2682
1091	1198	2799	2133
647	564	1050	984
968	805	1437	1221
770	763	1545	1545
640	573	1095	1107
354	346	828	822
170	150	405	189
871	725	1380	1374
247	307	642	717
697	863	1860	1845
1687	1611	3003	2970
791	813	1248	1500
445	368	696	738
1160	1293	2364	2679
2340	2061	4749	4722
156	250	423	423
631	694	1383	1377
365	280	627	648
2431	2441	4896	5016
1019	1110	1794	1809
388	447	726	723
638	520	1005	777
299	320	492	510
168	201	357	357
1294	1456	2277	2178
668	806	2013	1944
443	462	876	888
508	623	1344	1119
1003	1071	2088	2085
822	730	1311	1383
1025	1055	1908	1968
779	916	2121	2121
750	647	1089	1362
300	408	918	900
442	364	816	705
535	483	822	822
852	937	1551	1551
311	305	573	516
404	380	609	603
567	566	1185	1185
838	720	1986	1950
486	491	840	861
858	1059	2025	1920
665	639	1713	1713
779	952	1965	1956
166	232	495	498
397	373	843	843
304	277	834	678
393	376	1029	1041
1072	803	1551	2331
595	613	1236	1209
325	387	636	588
378	468	636	645
121	178	390	381
907	1074	2616	2607
98	135	261	276
383	421	753	726
326	373	618	690
815	687	1116	1140
1017	956	1692	1659
761	1079	2007	1749
252	216	456	456
834	824	1488	1488
948	930	1692	1749
354	449	1002	996
507	590	1191	1038
1202	1123	1980	2094
3120	4285	7248	7203
885	685	1482	1512
631	487	1161	1155
689	688	1062	1059
602	562	1095	843
506	427	774	723
435	466	1032	1053
1018	1132	2715	2646
1403	1548	3630	3261
624	763	1548	1425
440	486	1200	1221
155	118	252	294
1078	1097	2088	1239
776	978	2103	1926
591	500	987	996
565	496	876	900
708	727	1389	1386
663	728	1326	1227
672	488	1125	1125
1217	896	1869	1797
877	869	1341	1356
729	692	1314	870
688	636	1134	1110
423	496	831	594
447	410	735	627
272	380	753	747
2343	2288	3813	4422
556	721	1347	1347
778	887	2208	1401
582	951	1587	1281
227	364	765	576
1147	798	1749	1731
866	860	1398	1185
1297	1424	3552	3555
706	805	1536	1536
1219	1667	3954	3984
509	451	843	867
303	318	645	645
543	607	1071	1065
1014	1084	1908	1908
733	899	2142	2142
558	553	1521	1500
612	624	1329	1116
2174	2203	4284	4029
807	873	2124	1905
696	514	1425	1323
1010	1412	3285	3234
494	424	852	852
3479	2809	6276	6426
819	741	1350	1431
541	605	1203	1134
289	265	495	495
343	350	675	624
176	160	480	363
1109	1251	2763	2274
4817	3723	7416	7206
365	282	537	534
715	827	1839	1572
1834	1800	3594	3360
338	357	894	510
179	248	555	555
989	905	2031	1944
2722	2685	5970	6003
186	272	684	633
309	361	660	585
907	824	1485	1320
1539	1623	3033	2997
7394	7339	13608	15411
761	784	1686	1677
1555	1767	3369	3459
533	499	1110	927
1169	1152	2673	2703
192	234	417	393
892	868	1488	1500
1414	1388	2367	2595
912	855	1494	1419
1546	1590	3054	3060
77	110	204	204
2355	2498	4932	5046
1603	1752	3678	3291
1261	1013	2169	2070
710	829	1827	1875
655	815	1674	1674
784	737	1347	1347
1096	1384	2475	2484
617	787	1308	1104
520	561	1071	966
595	575	1311	1248
782	1042	2088	2067
382	455	873	873
1670	1709	2943	2988
896	885	2286	2355
1055	1036	1671	1962
464	585	1332	1329
408	431	942	945
347	490	1065	1065
1577	1685	3906	3741
809	718	1275	1317
430	504	1173	1119
786	591	1086	852
372	397	969	597
355	343	765	549
1800	1932	4050	4050
514	706	1569	1440
3189	3057	5202	5403
993	1162	2331	2322
701	647	1110	1116
427	434	747	681
664	592	1068	1068
977	941	1623	1638
495	520	1041	1035
791	709	1113	1122
821	611	1062	1251
973	904	1431	1620
512	550	885	960
541	551	897	897
398	352	846	579
410	302	609	609
337	338	651	660
485	632	1119	1029
716	818	1314	1314
258	319	552	552
79	136	237	291
1146	1067	2628	2661
229	331	459	549
1043	1168	1905	1821
999	751	1785	1557
1072	922	2130	2097
1334	1362	2511	2496
252	294	558	522
800	938	2208	2040
253	250	660	660
4488	4873	8181	8184
1193	931	1953	1959
337	515	948	948
1608	2164	3486	3441
1180	1151	1971	2280
917	764	1452	1500
499	497	1326	1326
485	643	1233	1164
594	506	1050	1050
1307	1556	3411	3354
682	512	1014	1008
357	373	927	768
529	607	1380	1302
446	496	1239	1239
397	504	1260	1101
517	434	1023	1023
5279	6680	14463	13830
427	436	723	735
399	386	1005	798
237	225	669	447
1111	1109	2199	2178
2008	2159	4992	4797
1916	2189	5079	5325
1509	1922	3951	3960
458	490	1125	1062
1974	2065	4920	3750
658	600	1149	1257
238	306	582	609
2129	2282	4677	4677
1077	1016	2949	2940
1211	1196	2079	2073
645	826	1557	1557
286	301	501	597
363	363	669	525
564	396	867	1056
3385	3809	7965	11223
200	217	462	468
448	442	1053	1053
73	110	225	225
665	699	1461	1698
1214	1245	2862	2862
492	549	936	921
475	509	1167	1167
654	559	966	966
586	617	1419	1335
266	334	699	582
1228	1065	2628	2613
355	455	666	663
1463	1404	2958	2805
586	442	1026	966
430	422	873	873
913	1041	1722	2007
373	336	747	741
1044	1272	2727	3057
411	531	1422	1170
1098	821	1773	2157
1251	1453	2709	2775
1107	1041	2136	2121
585	669	1278	1272
427	500	972	948
1857	1718	3330	3222
306	409	582	630
783	958	2238	1545
2543	2672	6168	6141
889	738	1404	1482
340	391	720	720
236	215	453	465
100	147	246	264
252	246	426	426
4208	3949	7812	7782
900	894	1920	1974
259	297	603	603
282	289	570	570
873	962	2166	2154
372	334	648	627
325	334	747	684
597	589	1530	768
637	529	987	981
704	625	1356	786
661	661	1671	1611
1401	1370	2277	2352
1338	1016	2118	2208
540	656	1140	927
907	854	1851	1866
674	633	1452	1452
383	382	714	606
734	765	2070	2043
611	681	1503	1428
982	1015	1830	1830
509	703	1731	885
245	271	471	471
1911	1797	3048	3063
1091	935	1626	1650
200	276	516	558
1730	1622	2901	2904
703	693	1332	1344
1223	1331	2721	2598
737	978	1593	1596
678	783	1872	1872
1223	1198	2337	2007
529	640	900	768
764	741	1257	1089
205	234	480	480
710	810	1857	1956
994	1014	2424	2115
1576	1382	3258	3273
796	925	2421	1692
510	433	723	732
1844	1837	3600	3552
2291	2178	3990	3942
910	1055	1542	1425
1007	1104	1944	1941
1203	1283	2031	2097
980	1023	1872	1740
103	122	198	195
760	914	1785	1779
460	627	1191	1188
772	848	2052	1581
255	321	714	717
923	1074	2028	1953
1006	854	1671	2046
637	523	1143	831
