C	G	lenA	lenB
293	386	852	843
1734	2000	4464	4470
238	337	735	741
464	628	1335	1335
266	332	777	777
64	85	195	195
333	451	984	1005
684	849	2301	2136
57	85	174	171
93	164	345	306
192	308	678	678
384	477	1092	1092
227	325	687	687
241	296	735	732
499	689	1503	1503
158	208	468	468
746	920	2118	2118
270	324	705	705
1176	1478	3174	3165
256	283	780	777
98	185	375	375
296	391	933	921
422	509	1176	1176
218	311	678	678
279	366	819	819
433	537	1149	1149
389	498	1050	1050
55	87	207	210
173	247	555	555
522	671	1545	1545
147	229	516	516
173	191	501	501
197	214	567	567
631	823	1863	1863
367	471	1038	1038
509	608	1458	1416
220	320	723	669
245	295	726	726
552	615	1494	1623
433	481	1134	1134
328	397	906	906
955	1028	2376	2379
151	208	543	543
298	411	858	858
336	518	1089	1086
162	296	627	582
466	656	1338	1338
146	220	471	471
613	789	1707	1704
447	526	1227	1227
408	554	1215	1230
244	316	681	675
234	306	645	639
368	482	1155	1146
418	540	1278	1281
382	542	1215	1215
420	566	1281	1281
139	161	429	429
110	139	342	342
487	667	1425	1416
761	931	2241	2250
156	208	456	459
204	270	597	609
324	263	762	732
274	286	672	681
63	79	180	186
629	678	1506	1506
758	688	1866	1866
139	186	444	432
128	120	357	345
272	284	690	690
296	275	708	708
112	106	285	291
529	516	1350	1350
143	164	423	423
229	241	591	591
89	94	207	207
455	665	1377	1377
592	786	1653	1653
223	356	714	714
434	544	1302	1302
130	126	372	345
176	253	597	594
316	424	966	966
366	427	1116	1125
1023	1327	3405	3402
767	805	1821	1821
252	188	534	504
364	346	903	912
606	572	1440	1449
377	337	897	897
393	456	999	999
559	620	1401	1401
477	388	1056	1053
238	187	534	534
604	534	1566	1530
262	332	687	687
385	408	993	993
763	895	1950	1950
602	615	1464	1464
600	619	1389	1398
280	309	717	678
91	104	276	294
1676	2141	4836	4833
901	1066	2601	2601
246	328	756	762
307	433	1023	1020
364	552	1338	1272
452	696	1422	1428
621	754	1680	1680
616	796	1731	1728
158	177	417	417
996	1115	2487	2487
326	446	939	939
279	384	816	816
195	244	642	645
243	339	756	765
654	759	1734	1713
313	247	825	825
502	614	1338	1347
787	785	1902	2007
218	250	618	618
464	440	1236	1236
372	324	891	891
995	1035	2403	2403
766	711	1905	1899
730	635	1671	1671
594	687	1491	1497
674	735	1665	1665
493	507	1275	1287
415	493	1107	1107
138	119	339	339
307	321	735	735
181	216	465	465
308	272	828	849
356	358	900	900
365	524	1314	1299
154	196	420	420
131	183	393	393
188	276	780	780
335	369	933	921
852	854	2352	2352
515	515	1347	1356
42	67	150	150
121	124	339	342
537	639	1542	1542
418	557	1182	1182
233	305	708	708
98	89	255	261
283	393	792	789
247	329	759	759
296	371	948	948
336	347	831	933
339	429	924	924
213	254	642	654
125	178	381	369
431	615	1368	1368
230	296	651	657
393	496	1191	1194
189	272	663	663
167	172	432	432
345	310	792	801
716	750	1830	1833
824	791	1965	1971
269	206	582	621
375	341	912	912
559	510	1296	1296
599	509	1500	1461
901	855	2277	2283
806	857	2133	2133
750	707	2001	2001
192	155	516	465
346	472	993	993
554	476	1467	1464
121	120	324	321
341	371	993	951
318	279	810	816
495	534	1356	1365
285	369	885	876
279	323	801	834
362	415	1050	1059
411	613	1176	1257
265	364	795	792
463	564	1266	1260
249	326	681	681
403	567	1254	1272
406	526	1296	1275
261	295	738	735
146	154	465	426
243	269	681	651
194	266	609	576
