C	G	lenA	lenB
834	761	1599	1557
338	229	513	561
271	219	456	471
242	204	378	378
575	531	1113	1113
496	408	966	879
417	432	792	942
1506	1503	2922	2922
700	781	1515	1515
796	705	1473	1473
416	345	762	768
711	730	1344	1233
510	530	1065	1086
792	830	1626	1617
832	801	1770	1584
717	756	1602	1470
557	522	1056	1056
899	882	1689	1689
665	560	1149	1149
858	813	1695	1695
541	502	1023	1023
764	745	1599	1440
710	708	1434	1434
502	542	1044	1044
1556	970	2142	2145
406	430	777	864
328	280	657	657
298	249	552	552
1087	884	1950	1947
722	725	1758	1194
477	530	1014	1014
605	616	1176	1176
597	550	1065	1065
781	781	1743	1404
1409	1446	2910	2910
562	476	903	903
461	463	1143	726
635	466	1011	1011
697	660	1335	1296
759	753	1503	1551
940	664	1560	1560
576	567	1125	1125
625	639	1260	1260
754	709	1476	1476
991	833	1869	1794
215	226	480	399
615	517	1113	1113
445	406	834	834
813	773	1632	1632
387	445	852	852
657	666	1356	1356
851	753	1650	1611
348	369	762	759
390	193	558	504
1149	957	2079	2079
1242	859	2031	2031
667	703	1209	1203
676	782	1443	1485
572	519	1032	1032
623	636	1251	1359
536	609	1158	1158
682	757	1407	1422
281	240	513	570
428	470	735	753
492	556	1038	1017
422	411	1209	504
1222	930	2037	2037
1303	1338	2565	2637
439	322	630	657
433	309	702	702
846	772	1614	1578
1067	925	2067	1689
444	496	918	918
290	342	654	669
419	278	594	594
782	553	1317	1317
818	799	1605	1605
323	265	528	528
542	349	750	750
218	189	462	363
541	500	1053	1053
573	485	1092	1092
935	874	1725	1725
647	699	1332	1332
719	611	1251	1251
735	551	1239	1269
873	846	1716	1716
1074	903	1875	1875
348	335	735	735
298	368	417	960
863	642	1422	1422
704	550	1170	1170
199	143	285	285
332	325	546	546
836	798	1611	1611
1680	1684	3408	3168
422	468	876	876
1220	1343	2511	2511
873	776	1596	1596
569	490	1026	1026
487	457	924	924
444	391	867	867
765	813	1497	1497
758	702	1470	1458
647	623	1803	768
768	800	1560	1560
1175	1150	2346	2346
276	205	552	387
471	324	684	684
1054	864	1794	1794
925	668	1374	1377
1363	1257	2529	2529
442	331	777	777
634	745	1404	1404
703	540	993	1011
1263	1141	2268	2268
973	941	1818	1818
594	506	1086	1086
323	301	525	525
846	807	1650	1650
559	538	1068	1068
728	599	1326	1326
241	275	546	546
611	684	1269	1269
841	762	1554	1554
544	513	1035	1035
427	439	888	810
534	558	1053	1053
348	349	690	690
348	263	606	606
474	450	858	960
648	664	1305	1305
572	571	1044	1155
639	698	1269	1269
373	413	756	756
784	616	1329	1329
1003	954	2007	1791
410	273	579	579
556	547	1077	1077
804	914	1695	1695
492	426	903	900
1172	1043	1947	2136
952	1120	2136	2088
432	422	846	846
435	495	894	903
662	621	1281	1233
383	325	702	672
776	775	1587	1587
499	494	993	993
423	402	858	840
1041	944	1821	1860
481	419	858	858
839	907	1737	1740
335	344	618	645
529	446	1236	771
512	499	1032	1020
873	724	1602	1575
1193	873	1818	1836
597	559	1167	1167
199	175	354	354
538	606	1140	1140
1196	997	2082	2085
889	885	1830	1833
233	255	504	510
693	731	1362	1368
515	362	729	729
676	826	1737	1317
760	755	1575	1533
218	170	387	387
839	730	1578	1578
948	746	1596	1596
536	375	804	873
776	633	1542	1299
843	895	1749	1758
321	360	528	885
742	608	1332	1332
864	630	1359	1359
663	713	1350	1350
838	772	1602	1602
616	611	1095	1113
722	686	1359	1359
238	135	324	321
1047	815	1692	1692
384	403	801	801
683	620	1350	1350
155	226	378	372
755	837	1626	1659
827	747	1554	1584
1171	823	1806	1806
1136	1041	2118	2118
609	566	1053	1050
579	677	1236	1236
886	911	1758	1758
553	541	1038	1038
946	787	1752	1599
316	338	630	630
610	537	1071	1071
819	633	1560	1410
773	708	1548	1500
1519	1267	2412	2631
1065	863	1785	1785
781	646	1284	1284
3437	3088	6213	6201
453	384	759	759
894	610	1446	1383
1212	1206	2361	2361
934	859	1803	1803
610	543	1170	1074
718	707	1416	1377
487	434	864	864
295	330	603	603
795	692	1398	1605
454	398	879	879
201	197	387	387
870	841	1581	1581
655	627	1296	1311
265	238	537	537
665	674	1362	1362
483	477	300	1641
376	404	762	762
305	430	657	657
784	736	1482	1482
651	607	1089	1095
891	726	1473	1473
846	767	1575	1569
558	468	990	903
769	700	1326	1326
549	444	1008	1008
885	672	1398	1398
268	341	591	591
850	804	1644	1644
288	348	633	666
395	322	690	678
581	526	1185	1146
906	842	1872	1872
481	382	792	792
383	380	777	801
404	411	840	840
379	282	600	606
495	445	834	852
375	344	666	714
735	552	1146	1146
765	782	1563	1575
523	463	954	963
354	355	681	675
577	649	1215	1212
567	539	1050	1050
311	295	609	609
722	484	1179	1092
340	206	453	453
672	684	1410	1434
561	420	906	894
474	435	912	912
313	292	615	615
648	558	1227	1227
786	751	1497	1497
709	761	1521	1521
443	473	936	891
731	572	1311	1200
526	512	1089	1089
510	493	1008	1008
584	446	990	975
177	164	360	357
505	474	972	957
692	714	1278	1278
1124	1181	2268	2265
347	312	693	693
1505	1268	2595	2580
155	215	354	357
895	744	1533	1533
857	864	1692	1692
743	727	1461	1443
897	914	1920	1860
1085	818	1962	1962
606	551	1074	1098
502	478	1014	993
216	212	516	375
389	444	846	846
1494	1531	2988	2988
623	487	1029	1029
748	710	1380	1380
732	777	1470	1470
753	650	1338	1338
183	163	324	324
283	275	537	708
275	279	570	507
618	622	1296	1293
443	402	930	744
756	789	1533	1668
790	696	1548	1497
589	621	1221	1245
823	825	1674	1656
1168	1153	2268	2268
717	790	1377	1827
867	844	1740	1740
807	838	1635	1650
675	690	1281	1281
557	480	993	921
358	371	654	810
891	665	1371	1371
203	249	450	450
732	711	1440	1440
1112	995	2088	2088
670	664	1539	1209
1207	1022	2334	2340
475	532	1020	1020
442	491	915	915
478	460	969	969
2291	2218	4422	4422
1639	1600	3210	3210
948	649	1395	1416
963	921	1893	1893
675	654	1386	1341
702	741	1416	1416
716	774	1479	1479
829	895	1734	1734
968	742	1611	1611
616	459	1308	993
850	693	1503	1503
291	189	462	462
529	453	924	924
677	601	1353	1173
812	855	1611	1611
399	456	858	858
199	202	351	351
593	516	1092	1092
573	603	1173	1173
661	625	1302	1302
1536	1464	3024	3024
608	513	1086	1083
849	822	1686	1641
486	356	780	825
573	450	972	972
478	488	918	918
768	694	1413	1413
437	583	1044	1044
571	414	729	1065
1024	963	1908	1908
940	610	1398	1455
499	453	843	843
740	779	1512	1512
989	896	1845	1845
852	766	1569	1569
844	794	1635	1635
519	453	975	975
766	645	1635	1377
550	476	972	972
440	411	864	864
727	628	1236	1236
1528	1301	2655	2637
519	491	999	930
918	685	1506	1506
495	556	1092	1113
462	592	972	1176
834	783	1665	1602
338	402	747	693
754	798	1500	1500
901	878	1422	2199
428	424	786	912
180	182	354	354
435	430	876	876
570	569	1269	1050
371	434	753	804
659	615	1296	1296
140	165	321	318
493	508	966	966
751	745	1539	1539
460	480	969	960
327	356	675	675
558	423	888	888
952	739	1587	1587
1083	871	1854	1854
622	554	1200	1056
303	241	510	510
639	612	1191	1191
842	903	1713	1719
3402	3071	6087	7119
1094	1013	2100	2100
872	842	1692	1707
745	498	1023	1023
740	791	1503	1323
503	389	813	813
939	781	1755	1755
1639	1138	2433	2433
1133	1094	2067	2067
1508	1364	2628	2628
552	491	1017	1017
1105	1173	2106	2106
595	703	1287	1287
812	758	1665	1665
918	748	1530	1530
758	575	1260	1260
148	212	363	363
481	481	1029	915
303	330	567	567
826	650	1254	1254
629	400	936	1017
1301	1179	2280	2280
1047	839	1713	1713
559	470	936	936
260	281	516	516
169	183	294	294
650	512	1236	993
583	443	879	879
326	327	597	597
1141	1298	2286	2277
202	167	342	342
512	524	1074	1047
847	916	2013	1671
748	690	1338	1338
371	387	810	768
464	411	849	849
978	682	1563	1563
470	420	948	954
852	686	1524	1608
332	305	648	648
211	151	324	324
1011	890	1755	1755
546	611	1185	1185
794	749	1446	1446
824	757	1458	1461
495	432	867	867
2990	3145	6117	6063
1117	1101	2106	2106
351	195	477	477
1773	1327	2922	2925
187	304	432	429
624	483	933	939
450	494	879	885
172	123	273	216
611	624	1164	1164
414	418	717	717
753	800	1560	1548
1740	1419	3045	3045
409	378	669	669
465	379	795	720
409	484	864	864
437	415	714	993
269	292	744	435
440	399	819	819
1076	1141	2121	2121
420	367	951	615
106	145	204	204
1360	1296	2625	2421
938	643	1497	1500
807	839	1590	1590
1240	988	2316	2103
346	318	762	471
444	474	948	948
324	316	624	660
879	752	1548	1548
711	764	1587	1323
472	469	879	879
1277	1035	2181	2181
371	378	747	747
271	222	453	453
277	337	591	597
578	417	828	828
152	135	306	246
375	314	609	609
399	257	570	570
436	470	846	846
274	389	672	672
1164	825	1842	1842
938	740	1632	1632
868	853	1578	1578
364	326	618	618
454	420	978	792
398	361	741	741
891	858	1572	1572
708	601	1074	1128
782	685	1521	1521
525	363	810	810
1475	1440	2823	2823
309	375	699	699
647	486	1191	1047
931	690	1476	1476
1213	900	1950	1950
1171	1023	2097	2088
614	529	1077	1077
502	435	867	867
1191	923	1992	1992
405	443	726	711
1732	1539	3039	3033
2140	1713	3618	3618
930	936	1731	1731
367	432	837	684
1490	1342	2694	2694
411	446	675	1011
297	251	465	465
2105	1458	3147	3147
563	414	858	858
440	506	780	780
688	794	1299	1299
1121	912	2031	1989
805	747	1527	1527
377	485	933	801
321	300	537	537
499	439	906	906
2123	2127	4146	4152
817	749	1530	1530
888	693	1518	1518
1065	888	1725	1725
750	740	1401	1401
860	581	1260	1260
860	766	1545	1566
327	239	429	567
236	183	393	393
689	672	1329	1323
513	613	1086	1086
790	637	1395	1395
420	367	804	690
953	921	1386	2316
738	660	1425	1410
369	330	621	621
246	234	531	387
209	176	348	330
388	328	633	675
971	965	1866	1881
982	869	1653	1689
1377	1565	2925	2952
351	336	672	672
434	362	783	783
669	515	1146	1146
395	309	717	639
453	388	816	816
390	412	774	774
473	445	882	921
465	590	975	984
845	708	1476	1425
428	462	795	795
644	494	1104	1104
2910	2602	5496	5496
781	789	1590	1599
1279	1179	2454	2448
906	710	1368	1368
694	653	1380	1380
1587	1545	3072	3102
657	486	939	948
1447	1499	2994	3021
1015	994	2076	2076
385	317	660	660
1876	1908	3858	3909
1863	1673	3165	3165
967	787	1695	1695
2652	2372	4398	4398
339	330	684	684
1246	1355	2760	2502
606	599	1128	1128
977	787	1704	1704
580	488	921	921
384	467	804	867
451	375	801	729
901	780	1500	1677
926	728	1482	1482
629	536	1182	1200
664	670	1347	1380
575	511	1002	1002
426	421	828	828
1198	1231	2415	2409
778	790	1413	1407
1252	1036	2184	2067
753	762	1521	1521
406	305	612	612
682	717	1431	1431
374	367	768	768
259	210	447	447
598	602	1107	1107
420	432	873	840
343	219	498	498
602	621	1158	1158
602	631	1353	1083
399	445	834	834
848	714	1500	1500
321	293	543	543
679	635	1284	1284
1242	1252	2421	2382
1068	1049	2049	2049
481	455	771	957
595	523	996	996
667	609	1227	1227
571	513	1032	1044
376	349	693	699
238	229	474	393
553	487	1014	1032
410	477	864	882
417	478	846	846
1178	927	1812	1812
806	817	1572	1572
597	493	1005	1005
1088	1072	2181	2028
736	702	1452	1344
833	560	1362	1362
1255	1166	2361	2358
418	375	717	717
1043	978	2040	2052
1286	1211	2367	2367
731	674	1248	1248
452	483	948	948
1915	1627	3381	3381
682	678	1464	1464
511	561	1068	1068
449	462	1098	828
603	688	1170	1323
426	440	867	864
218	232	447	462
433	485	957	957
735	756	1506	1506
850	796	1629	1629
820	782	1668	1437
675	699	1401	1332
670	614	1239	1296
727	742	1368	1368
458	434	816	816
881	773	1719	1719
1785	1502	3156	3177
1026	1121	1989	1989
458	587	987	987
1153	1183	2271	2271
857	772	1599	1599
1025	1072	2022	2022
350	287	591	591
522	523	996	996
238	231	444	444
604	541	1128	1128
462	431	855	855
1545	1410	2775	2889
446	453	849	849
792	767	1485	1485
2500	2351	4773	4773
1508	1355	2922	2874
908	826	1725	1671
154	151	282	282
1215	1275	2469	2466
306	389	657	657
350	380	726	726
2514	2388	4704	4704
1209	731	1854	1797
2583	2557	5082	5082
729	770	1455	1455
720	548	1197	1197
1174	1151	2367	2367
1140	1001	2094	2094
792	649	1377	1371
1480	1522	2967	3063
1412	1377	2697	2664
988	833	1272	2259
1024	961	1920	1920
539	557	1116	1119
678	782	1308	1308
700	707	1431	1413
536	494	885	891
897	905	1830	1701
1011	962	1938	1938
2020	1520	3153	3153
1687	1488	3042	3042
857	688	1515	1515
940	811	1554	1539
1123	1037	2121	2121
932	899	1812	1812
360	263	507	507
773	749	1533	1533
923	674	1563	1563
911	1039	1803	1821
1287	1204	2463	2463
1275	1043	2301	2286
872	790	1629	1266
1101	1089	2139	2202
638	629	1272	1272
524	468	927	927
376	316	636	636
708	540	1137	1137
525	697	1161	1161
2308	1533	3369	3606
1188	876	1968	1719
876	887	1725	1725
778	651	1371	1371
829	671	1581	1263
1297	1138	2541	2085
427	269	612	612
508	346	849	849
603	460	1170	1170
764	663	1326	1326
748	657	1359	1359
427	391	828	828
394	320	696	675
987	946	1698	1698
1009	880	1773	1773
1606	1554	3087	3087
461	490	840	840
194	179	336	336
536	503	1050	1050
494	516	960	960
963	940	1866	1866
1183	988	2088	2088
1143	1033	2226	2115
1121	805	1662	1668
439	329	741	771
2131	1973	3891	3891
704	546	1119	1119
201	251	438	438
340	370	678	678
679	762	1413	1413
1672	1622	3084	3084
599	669	1251	1251
764	914	1575	1575
1159	851	1899	1899
435	419	894	894
338	364	684	690
509	587	630	1626
789	890	1686	1794
1104	1222	2352	2352
390	463	870	870
229	205	444	438
1988	1844	3609	3609
510	602	1065	1068
708	475	1074	1074
1462	1598	3270	3123
1037	878	1857	1857
626	817	1389	1389
844	787	1506	1506
816	882	1665	1665
1278	1199	2370	2370
549	369	855	855
721	545	1056	1053
286	338	711	576
882	884	1695	1683
642	522	1065	1065
436	330	768	621
454	467	996	987
828	811	1587	1590
872	937	1659	1659
76	54	105	105
335	306	585	585
637	613	1137	1137
451	438	771	804
1335	1302	2445	2445
863	920	1656	1656
358	394	750	750
2151	2144	4353	4353
451	454	906	948
460	461	837	837
525	525	990	987
512	456	948	948
991	903	1716	1716
712	505	1164	1164
886	687	1308	1638
682	570	1149	1149
1453	1130	2322	2322
920	1044	1908	1908
516	461	942	945
746	679	1368	1368
253	266	477	477
1567	1449	2796	2796
714	633	1161	1161
2476	1948	4101	4113
797	818	1572	1587
1165	986	1986	1986
305	419	720	705
1626	1484	2985	2985
674	614	1140	1215
964	703	1500	1500
627	596	1314	1203
501	502	1026	1026
1027	738	1593	1593
802	754	1680	1671
650	465	1017	1110
797	819	1674	1674
800	792	1833	1572
4400	3402	7554	7569
518	380	897	897
773	688	1467	1467
374	451	753	978
744	724	1416	1419
203	218	414	414
231	221	450	450
508	472	969	969
547	330	720	714
765	865	1536	1536
257	333	537	537
513	334	690	690
651	599	1185	1185
1243	1014	2106	2187
757	880	1572	1659
819	599	1245	1245
932	722	1434	1569
149	110	240	240
480	473	822	822
270	356	558	606
469	359	726	726
864	791	1878	1515
872	677	1464	1464
736	794	1353	1353
468	324	657	660
782	662	1260	1170
2232	2397	4521	4524
271	292	588	414
274	218	408	408
580	455	1029	1029
371	228	615	492
748	801	1455	1455
790	678	1293	1302
777	768	1344	1344
719	818	1407	1407
298	301	558	558
835	619	1359	1359
704	711	1170	1206
414	426	783	783
855	757	1515	1515
348	448	822	822
253	241	489	564
682	727	1359	1347
916	878	1860	1851
554	533	1080	1077
585	539	1068	1353
690	655	1335	1335
803	635	1497	1497
843	689	1437	1437
643	492	990	990
489	528	1077	1080
1969	1470	3291	3288
693	644	1314	1308
543	488	1008	1008
887	847	1623	1623
1176	1147	2439	2352
142	160	345	345
466	371	795	858
603	601	1830	762
1405	1473	3006	3003
746	647	1419	1419
427	381	873	873
697	615	1374	1377
143	159	297	297
764	783	1566	1566
790	688	1287	1398
533	463	924	924
798	840	1629	1629
224	277	531	531
2274	2244	4995	4194
844	706	1596	1545
352	369	699	690
437	305	693	693
239	327	435	642
893	984	1857	1857
1099	915	1725	1725
478	477	909	903
608	570	1164	1164
825	719	1494	1371
427	357	669	669
1110	820	1710	1686
1796	1815	3786	3789
395	388	912	666
543	448	945	903
791	770	1551	1665
338	234	477	477
303	389	666	666
386	372	741	693
833	624	1221	1224
857	735	1353	1368
613	534	1086	1086
1324	1150	2349	2400
371	397	771	771
828	581	1236	1236
928	838	1134	2244
2755	2114	4467	4476
155	177	339	339
1187	938	1872	1872
334	215	444	444
753	758	1407	1407
2534	2699	5298	5547
3594	3352	6516	6507
472	470	894	894
863	817	1443	1830
536	490	1104	975
496	599	1047	1083
478	430	990	810
592	670	1398	1167
569	588	1134	1200
1087	1116	2223	2223
406	419	861	861
190	247	429	429
590	416	909	906
410	448	834	930
371	387	762	762
308	230	513	513
388	464	816	816
1044	754	1620	1620
883	820	1818	1773
730	691	1233	1815
383	363	702	810
326	353	498	837
434	398	906	804
737	755	1461	1461
1639	1633	3504	3621
384	329	657	657
1818	1653	3459	3369
987	812	1713	1713
737	726	1455	1407
350	324	657	657
1128	997	2112	2364
895	789	1896	1860
848	873	1605	1605
1053	852	1737	1737
878	860	1767	1767
572	563	1074	1074
1186	967	2184	2184
324	328	717	630
363	321	675	681
561	493	885	918
510	582	1038	1065
498	353	993	651
917	865	1740	1740
514	518	1005	1005
722	689	1470	1470
532	544	1098	1098
960	987	2052	2052
298	238	489	489
422	431	897	897
620	586	1083	1086
761	871	1581	1581
988	869	2022	1911
598	609	1149	1155
761	798	1599	1599
761	722	1506	1506
831	712	1746	1398
816	693	1545	1530
662	672	1350	1341
281	320	681	600
821	743	1491	1491
621	624	1206	1206
1702	1611	2838	2838
778	740	1536	1536
770	693	1527	1518
376	441	846	846
826	774	891	2415
781	742	1494	1551
364	327	987	528
1129	1163	2304	2304
358	185	456	456
724	495	1167	1167
1071	1167	2244	2244
646	458	1011	981
455	344	780	768
323	205	435	429
517	425	951	753
1273	1144	2385	2379
917	756	1659	1671
147	130	276	276
510	578	1053	1053
896	820	1785	1698
490	458	975	984
461	427	1077	834
444	446	921	921
1624	1693	3204	3168
670	684	1233	1404
429	384	765	885
454	441	918	918
666	601	1215	1230
583	537	1152	1149
465	453	921	921
487	415	858	858
652	464	1080	1008
736	692	1455	1455
524	531	1023	1023
649	760	1350	1386
446	456	888	888
993	969	2076	1740
681	656	1335	1314
1155	1056	2280	2373
785	747	1497	1494
379	384	633	873
1131	1161	2265	2301
961	874	1890	1893
322	281	531	741
201	245	492	492
678	733	1716	1005
702	646	1380	1392
790	830	1992	1230
286	253	495	495
1080	845	1839	1839
773	714	1311	1623
734	673	1272	1767
859	927	1911	1773
728	682	1437	1446
848	796	1653	1653
207	169	378	378
400	330	702	702
882	777	1611	1617
623	426	1074	942
784	826	1614	1614
551	422	951	924
451	496	948	948
1657	803	2094	1905
522	431	798	798
877	804	1521	1521
623	674	1284	1284
799	683	1473	1473
733	685	1332	1332
974	961	2073	1947
468	378	819	816
2189	1832	3102	4782
415	450	897	906
436	386	771	771
176	142	306	282
803	616	1395	1395
549	468	1005	1005
586	437	963	963
350	318	672	672
565	581	1230	1227
308	315	636	636
363	372	693	693
1131	1101	1443	3162
710	635	1266	1302
1132	1019	1986	2340
507	493	1062	1170
1366	1374	3054	2856
1466	1212	2430	2430
670	555	1200	1218
393	422	789	789
833	665	1518	1518
1519	1071	2229	2229
745	733	1539	1539
193	113	336	225
885	982	1701	1701
238	210	441	399
1017	683	1425	1425
316	301	591	591
1888	1503	3204	3024
530	522	915	915
1663	1493	2706	3108
463	466	876	876
1075	1075	2031	2529
263	257	534	534
700	728	1467	1467
581	455	873	1392
1015	975	2088	2049
2141	1978	3912	3912
572	465	1029	1017
1047	850	1782	1785
2395	2143	4308	4281
790	536	1230	1230
528	439	918	918
221	155	342	342
1031	941	1800	1800
296	305	663	597
1359	1346	2571	2538
274	272	468	468
118	94	186	186
1618	1224	2622	2610
253	227	411	411
1915	1608	3261	3261
395	475	801	801
303	183	495	504
709	583	1224	1059
653	401	996	1020
225	274	459	459
1143	872	1866	1866
397	450	783	786
863	893	1770	1692
790	655	1527	1407
615	454	1182	966
305	260	477	444
952	747	1476	1476
1077	988	1077	3099
735	695	1422	1398
655	783	471	2568
883	905	1731	1731
1214	1242	2283	2283
928	693	1524	1524
1636	1291	2649	2658
993	782	1080	2415
2668	2289	4845	4845
1672	1502	3051	3057
1081	709	1581	1581
350	303	588	612
1619	1224	2439	2439
166	115	300	249
344	362	678	666
443	453	1041	762
1052	1134	1626	2736
270	213	459	459
746	642	1428	1428
246	293	543	543
662	583	1224	1221
1068	1095	2118	2118
940	903	1776	1776
211	159	330	330
591	409	900	900
470	470	873	873
806	792	1581	1581
241	278	546	546
662	567	1110	1110
553	482	972	972
629	660	1203	1266
806	996	1674	1674
567	367	846	846
722	635	1272	1272
344	347	675	675
624	608	1236	1230
374	396	714	714
767	772	1362	1356
759	731	1383	1401
626	599	1131	1131
374	354	759	759
384	216	597	489
1845	1865	3585	3585
700	599	1173	1173
1249	1384	2520	2520
818	633	1389	1386
973	752	1728	1752
414	396	738	738
785	722	1422	1422
727	695	1281	1281
783	711	1509	1509
726	643	1170	1170
1353	1310	2622	2622
559	653	1158	1170
1016	912	1896	1905
2217	2055	4071	4059
391	421	822	777
484	527	945	948
769	786	1539	1539
535	412	861	978
697	639	1251	1251
660	574	1185	1185
575	452	753	1131
316	328	570	573
638	690	1350	1350
427	323	705	705
830	712	1479	1431
855	680	1386	1545
591	569	933	933
348	344	711	711
1009	1057	1944	1974
734	732	1380	1380
674	546	1197	1197
532	448	891	891
884	828	1602	1602
535	507	1017	1017
1574	1400	2781	2784
253	205	390	390
470	484	894	894
549	519	936	966
622	516	1038	1038
927	766	1668	1668
673	670	1245	1245
617	530	1164	1005
2323	2201	4542	4542
184	216	369	369
225	251	498	456
308	235	495	543
347	399	708	744
256	194	417	516
958	874	1725	1725
918	844	1263	1515
1096	1207	2322	2316
681	676	1320	1320
248	164	345	348
525	512	879	879
489	466	843	843
308	230	489	489
704	557	1131	1131
228	220	384	438
604	497	993	993
1591	1513	3021	3018
613	550	1173	1122
2632	2285	4803	4803
1487	1246	2709	2709
1740	1590	3120	3120
244	190	393	399
1172	1173	2358	2304
462	342	720	720
940	774	1500	1500
984	727	1587	1587
746	685	1290	1290
737	480	1086	1086
604	564	1125	1125
497	522	960	960
1668	1713	3402	3384
245	196	429	429
460	517	882	876
1670	1504	3036	3036
274	251	492	456
1586	1331	2745	2742
344	319	567	567
887	719	1503	1494
1092	923	1995	2049
491	429	981	798
1697	1834	3540	3501
2186	1868	3834	3789
463	500	984	984
1230	1082	2010	2028
453	383	795	795
584	475	960	960
570	517	1335	873
513	485	954	954
372	376	651	651
260	281	531	441
1033	762	1683	1704
1582	1476	2889	2889
1060	1059	2013	2010
653	661	1242	1239
459	350	705	711
404	374	669	669
556	395	843	843
399	332	711	717
902	889	1716	1644
619	526	990	990
752	617	1248	1248
734	592	1359	1359
417	389	714	735
579	612	1101	1101
384	342	675	678
2331	2375	4824	4824
1019	1095	2043	2043
409	423	846	846
623	685	1194	1194
745	748	1356	1356
314	315	615	615
605	517	1098	1098
963	833	1641	1641
892	808	1725	1725
647	552	1113	1113
934	670	1590	1590
2126	1862	3978	3978
1988	1935	3912	3912
1105	1037	1995	1995
2087	2154	3981	3981
511	489	819	816
609	389	930	930
621	578	1095	1095
1101	1080	2199	2199
742	673	1461	1461
995	848	1866	1866
531	521	1065	1065
720	685	1422	1422
1111	1019	2001	2001
1360	1171	2310	2310
646	479	1137	1137
905	944	1704	1704
1285	966	2037	2037
624	442	999	999
814	686	1407	1407
196	238	411	330
537	410	843	843
613	654	1284	1179
1549	1304	2739	2685
713	503	1137	969
338	390	711	711
353	232	546	546
319	325	600	597
1691	1332	2715	2715
1143	1243	2256	2256
842	750	1518	1407
630	655	1278	1278
331	194	468	465
640	671	1242	1242
1875	1733	3486	3486
702	583	1269	1269
1277	1285	2490	2505
447	452	747	747
450	573	948	948
235	175	384	384
1207	1338	2481	2487
1023	1056	2004	1929
1281	1193	2226	2226
367	296	612	612
393	509	885	885
500	535	993	993
1324	1128	2304	2247
406	314	699	699
1038	945	1782	1782
449	412	813	813
1608	1809	3285	3279
240	312	507	507
3418	2929	5829	5844
796	643	1773	1026
2743	2876	5265	5271
416	442	747	753
1287	1254	2442	2442
762	930	1635	1635
738	606	1275	1275
426	445	789	789
373	397	720	717
1107	932	1971	1971
516	527	1002	1002
428	286	645	645
497	525	1011	1023
664	586	1182	1227
779	791	1461	1461
571	548	1119	1119
1316	1257	2505	2511
2029	1639	3510	3453
1430	1331	2622	2622
257	237	441	441
1200	1077	2115	2115
755	734	1449	1494
735	720	1398	1398
403	358	678	849
1646	1012	2637	2682
1026	822	1836	1836
988	909	1692	1698
652	589	1182	1182
400	412	750	750
572	596	1146	1146
910	909	1659	1659
925	888	1695	1695
477	379	705	705
1683	1740	3483	3483
1285	1140	2601	2601
654	579	1104	1104
602	507	1077	1077
747	690	1338	1353
462	449	1056	786
1084	998	2088	2088
569	417	903	903
1012	873	1779	1788
1006	1020	1932	1932
729	604	1212	1212
157	99	216	216
435	450	843	843
466	490	930	930
1464	1744	3129	3129
204	155	372	372
696	793	1413	1413
2349	2179	4431	4425
405	331	672	699
681	578	1125	1182
1842	1559	3081	3198
892	766	1656	1656
991	845	1704	1704
1277	880	2154	1878
515	460	960	960
371	298	594	594
746	655	1254	1260
490	566	999	999
604	476	963	1041
1199	1205	2328	2343
367	274	672	672
675	737	1386	1386
1380	1270	2427	2427
526	426	924	924
768	615	1227	1227
774	608	1272	1272
1015	627	1467	1467
903	744	1494	1494
164	184	342	342
2441	2322	4557	4557
530	536	1074	1056
1053	1081	2016	2016
335	318	603	603
177	170	345	345
302	323	627	663
1187	1296	2445	2481
333	240	546	546
447	365	729	729
2295	2317	4575	4557
666	616	1158	1158
431	402	768	768
1159	894	1929	1986
1260	829	1803	1824
483	320	768	768
296	247	459	459
1059	898	1686	1923
689	661	1257	1257
1127	829	1848	1845
979	978	1920	2016
176	254	330	417
3281	2854	5568	5568
3838	3106	6312	6312
601	840	1434	1434
351	285	585	585
1950	1409	3150	3207
1376	1492	2787	2808
816	781	1446	1533
830	803	1506	1506
1594	1438	2985	2982
661	624	1263	1263
842	792	1800	1683
342	449	936	675
781	685	1509	1509
583	634	1167	1167
1130	1340	2343	2343
3265	3401	6198	6186
833	795	1809	1539
462	363	720	720
1067	723	1677	1689
327	329	567	567
582	484	1023	1023
711	685	1275	1275
1645	1666	3138	3138
720	743	1431	1425
727	591	1317	1320
196	126	267	267
998	717	1659	1659
625	645	1251	1347
814	639	1449	1302
238	282	489	489
144	194	309	315
195	230	531	333
469	469	870	870
556	570	1032	1032
413	362	738	738
545	541	888	1404
1423	1343	2619	2613
407	394	753	753
859	984	1716	1716
704	690	1371	1395
1615	1357	2427	3411
999	772	1608	1608
7360	6762	14523	14487
1423	1230	2523	2448
1071	797	1629	1629
887	787	1527	1527
1328	1450	2802	2802
1145	910	1851	1851
120	101	195	195
565	532	1020	1020
551	585	1062	1062
669	642	1242	1242
1083	806	1758	1755
2179	1952	3843	3810
1151	887	1854	1854
1055	942	1872	2133
817	724	1452	1497
349	353	657	663
1047	890	1845	1887
575	450	969	969
564	587	1104	1104
650	491	1065	1065
517	425	804	804
1952	1733	3624	3624
1414	1166	2412	2412
500	543	1041	1038
872	758	1614	1617
825	765	1542	1542
740	747	1368	1368
496	346	783	783
629	487	1023	1140
686	553	1197	1176
451	464	840	840
1515	1201	2493	2493
623	551	1143	1143
526	450	930	930
630	612	1167	1170
582	544	1146	1146
895	761	1425	1452
1670	1201	2694	2694
582	482	942	942
1074	1015	2079	2079
