C	G	lenA	lenB
499	616	1254	1254
669	743	1431	1431
311	424	759	759
382	442	915	915
657	800	1545	1545
724	826	1608	1608
698	705	1419	1419
176	212	429	429
385	454	792	789
347	401	747	750
238	269	501	501
277	285	597	597
227	319	564	567
51	104	186	186
257	304	738	738
663	623	1227	1227
702	705	1383	1383
303	342	732	732
564	549	1119	1119
434	445	858	858
251	322	555	555
98	113	222	222
260	329	678	672
334	474	858	864
455	561	1068	1068
419	442	954	957
416	393	873	873
299	309	618	618
645	632	1356	1359
583	602	1212	1215
226	280	609	609
146	170	393	393
749	789	1605	1605
568	550	1290	1296
176	267	525	519
965	1126	2106	2115
175	137	384	384
275	345	714	714
226	195	465	462
150	184	375	375
341	390	777	777
628	678	1515	1500
350	401	813	810
220	162	462	462
492	601	1230	1230
268	247	612	612
444	541	1002	1017
632	694	1422	1422
321	388	768	768
631	819	1437	1437
197	257	543	543
262	287	612	612
113	154	342	342
273	330	663	663
393	439	894	894
232	341	600	600
355	440	870	825
120	135	297	303
334	403	768	771
456	625	1131	1131
282	338	669	678
937	1132	2244	2247
205	175	432	375
1155	1403	2784	2793
410	524	975	975
434	556	1014	1014
489	667	1170	1170
300	315	753	753
248	310	654	654
388	482	981	972
685	803	1626	1626
236	324	591	591
173	231	423	423
260	280	618	618
190	208	438	438
445	558	1167	1167
369	429	816	813
79	115	225	225
440	498	948	1029
639	699	1326	1326
701	718	1356	1356
120	162	306	306
548	651	1260	1272
429	532	981	981
434	532	990	990
525	554	1095	1116
369	465	849	861
303	394	735	729
358	458	843	843
576	697	1350	1350
100	128	279	279
649	784	1473	1464
144	183	375	372
184	194	435	429
325	437	948	951
275	335	636	633
311	384	780	780
358	440	891	891
125	194	360	360
265	308	636	636
169	211	408	408
413	582	1182	1194
199	201	432	417
428	551	990	993
572	684	1314	1311
493	617	1125	1125
527	583	1191	1203
450	601	1104	1104
1002	1104	2349	2328
224	365	612	615
437	534	1098	1098
787	953	1701	1701
445	523	1014	1014
155	218	414	414
444	541	1059	1059
935	1050	2217	2211
441	537	1026	1026
471	580	1002	1002
474	557	1101	1104
679	851	1563	1593
561	731	1284	1284
342	371	801	792
1149	1373	2640	2640
416	504	1020	1023
227	289	585	585
661	786	1554	1554
522	644	1227	1224
1056	1198	2355	2355
1056	1287	2412	2412
335	416	744	744
406	445	939	939
362	468	795	807
113	135	264	267
151	148	357	357
191	192	435	438
272	352	732	723
278	343	639	639
732	908	1737	1737
220	218	462	462
535	641	1230	1230
539	621	1209	1209
431	477	984	987
209	249	501	501
282	309	687	678
507	567	1203	1203
679	878	1689	1686
350	430	813	816
311	398	717	717
277	359	693	693
478	643	1308	1308
174	252	477	474
107	125	261	261
271	279	642	642
226	314	831	897
482	541	1221	1227
740	918	1623	1617
621	677	1194	1194
541	641	1215	1212
896	1079	1974	1971
496	567	1056	1056
178	221	432	432
151	168	351	345
604	638	1311	1311
143	188	363	360
687	914	1779	1500
420	487	942	942
317	363	717	744
73	105	234	237
392	503	924	924
855	1016	2013	2010
994	1203	2313	2322
253	379	606	606
936	1159	2109	2097
485	447	963	966
462	552	1035	1032
456	543	1101	1101
523	621	1137	1143
313	321	678	681
287	346	705	702
360	458	948	948
373	447	885	885
196	249	465	465
567	633	1410	1419
266	334	648	648
343	441	813	807
350	426	888	888
131	189	339	336
1068	1311	2523	2523
143	156	375	375
579	686	1545	1494
424	588	1161	1155
521	626	1194	1197
595	709	1293	1314
393	488	894	891
886	1064	1911	1911
307	386	837	840
438	573	1098	1098
63	107	204	204
367	494	1002	996
241	310	639	624
306	351	747	747
221	201	510	543
505	451	1005	1002
405	395	954	951
757	640	1593	1587
612	552	1242	1242
945	854	1911	1926
246	199	474	480
344	337	645	645
321	351	687	711
70	90	219	219
151	179	339	339
422	412	873	876
490	530	1056	1059
860	959	1986	1986
116	102	234	234
635	718	1464	1479
406	539	1023	1023
194	171	381	384
341	425	828	828
749	895	1740	1743
526	728	1404	1404
622	750	1401	1395
855	1048	2019	2019
407	464	876	969
1421	1578	3093	3090
183	275	576	576
789	903	1842	1842
272	333	615	615
328	371	717	717
228	279	495	495
533	549	1176	1176
373	486	891	891
187	227	456	444
431	553	1089	1089
199	265	486	486
1090	1232	2409	2415
390	447	996	996
250	330	627	627
87	130	246	246
533	694	1260	1260
336	392	771	768
310	386	747	747
979	1205	2421	2418
252	197	519	543
342	322	699	699
159	196	429	399
503	544	1176	1176
592	590	1164	1161
103	143	252	330
713	763	1599	1599
224	226	474	474
357	300	726	726
406	402	840	840
378	362	873	873
176	217	408	405
89	132	261	261
575	689	1416	1416
397	440	963	954
242	328	651	651
359	466	867	867
255	291	579	579
742	809	1620	1611
201	247	459	462
105	108	225	225
222	256	459	444
40	63	117	120
438	437	1062	1062
456	501	1050	1050
184	217	420	420
179	220	477	477
355	407	831	834
492	451	1077	1077
317	281	666	651
249	333	582	585
75	84	198	198
604	623	1284	1281
431	579	963	963
600	733	1287	1287
632	608	1185	1188
739	736	1521	1527
367	348	759	750
404	393	858	858
1951	2337	4557	4560
52	84	201	201
1270	1428	2832	2832
553	563	1239	1242
267	335	696	699
494	655	1266	1266
509	640	1188	1191
251	290	591	591
319	335	756	720
88	109	225	213
593	558	1206	1197
376	458	873	873
267	329	669	759
815	938	1833	1836
776	949	1728	1725
724	865	1752	1752
580	696	1404	1404
309	395	762	762
187	265	495	495
335	467	846	867
501	600	1260	1260
790	850	1770	1770
782	893	1710	1710
429	498	963	969
803	925	1779	1779
152	198	381	381
1452	1747	3336	3345
1284	1398	2601	2856
1073	1299	2412	2412
76	127	216	213
372	469	882	900
147	201	375	375
1036	1277	2367	2367
216	267	576	570
581	753	1374	1371
473	548	1032	1032
540	695	1134	1152
219	267	513	516
220	225	450	453
212	240	501	501
712	766	1530	1536
674	727	1407	1437
590	611	1296	1296
618	712	1362	1356
351	367	948	945
169	161	357	339
515	622	1167	1167
377	439	945	939
675	850	1539	1539
230	270	540	537
333	338	732	732
440	486	984	984
413	433	933	933
477	563	1074	1065
394	453	915	915
365	433	915	918
323	406	795	795
370	362	777	777
526	734	1401	1401
134	153	387	387
282	327	723	723
371	396	903	903
508	528	1089	1089
679	758	1668	1671
509	557	1044	1044
505	485	957	957
764	818	1536	1524
824	963	1662	1656
816	849	1854	1851
491	589	1185	1188
433	556	1119	1119
254	325	594	594
580	617	1089	1092
284	268	555	558
521	597	1179	1182
303	346	708	705
73	81	189	189
460	575	1116	1113
614	702	1419	1413
245	356	642	615
311	439	765	765
518	623	1182	1182
577	777	1347	1344
371	414	849	849
436	517	828	828
508	612	1140	1137
63	89	198	198
304	342	693	693
712	944	1839	1725
738	954	1695	1698
280	390	702	708
800	909	1896	1896
107	105	249	252
49	55	138	138
714	785	1515	1515
608	683	1326	1338
647	698	1434	1458
135	148	288	288
90	111	237	237
243	373	684	681
404	461	915	915
362	485	906	909
351	500	927	927
1492	1830	3558	3558
606	757	1608	1593
978	1247	2358	2361
407	459	912	915
619	689	1398	1395
83	88	219	219
626	575	1275	1278
416	419	912	909
448	563	1071	1077
615	678	1263	1263
489	472	948	957
666	694	1416	1425
242	376	681	681
1038	1125	2184	2181
107	103	228	225
723	752	1434	1437
533	635	1197	1197
614	714	1416	1416
291	390	783	780
497	633	1161	1161
467	584	1158	1155
537	597	1284	1353
562	669	1290	1290
525	519	993	993
659	732	1434	1434
746	795	1572	1575
3415	3884	7695	7680
54	61	147	147
2040	2229	4473	4485
628	797	1428	1428
139	149	276	285
633	686	1434	1428
55	67	132	132
5144	5983	10533	12786
233	346	648	651
183	180	411	417
329	351	726	726
333	375	825	819
308	295	648	648
398	355	819	828
708	774	1530	1530
580	698	1356	1359
273	310	627	627
466	542	1083	1086
388	418	846	849
979	1060	2103	2109
868	890	1818	1821
175	215	420	396
336	452	900	966
576	705	1383	1419
425	477	879	897
804	852	1725	1728
340	381	756	765
75	97	297	264
271	317	642	642
488	632	1182	1179
5904	7219	13425	13596
335	288	654	654
472	481	1071	1071
6576	7998	14946	15129
96	118	270	261
90	100	231	231
172	222	480	474
135	196	342	342
694	906	2298	2307
530	635	1260	1260
298	294	630	630
245	274	672	675
359	440	888	1140
330	394	810	810
319	386	825	831
493	617	1140	1137
608	630	1317	1326
591	498	1329	1305
320	420	777	777
322	352	705	705
467	536	1005	1002
315	372	720	717
7199	8626	16299	16542
328	382	789	789
592	733	1626	1629
327	374	786	783
1059	1044	2130	2130
64	54	147	138
235	340	633	633
205	288	525	531
203	237	519	519
