C	G	lenA	lenB
619	593	909	915
282	266	426	426
192	146	231	231
557	520	789	783
813	710	1119	1131
550	615	894	912
1060	938	1479	1479
398	364	594	594
911	811	1353	1347
825	936	1344	1344
436	382	630	630
409	428	621	612
658	575	936	936
492	404	693	693
878	952	1473	1473
1291	1389	1986	1986
808	825	1185	1185
560	608	876	882
187	171	288	285
1436	1337	2049	2052
542	606	858	861
678	726	996	996
280	400	489	495
556	606	903	897
759	659	1056	1056
712	623	1023	1023
2465	2125	3447	3447
920	786	1329	1329
2414	2188	3594	3630
566	500	810	810
712	647	1071	1071
265	261	423	423
108	119	204	198
762	702	1119	1119
542	503	762	762
641	704	990	990
1754	1675	2565	2571
626	630	960	960
226	251	351	351
1387	1077	1815	1815
1045	902	1473	1470
221	225	354	351
299	357	513	492
104	88	162	162
299	252	456	456
640	608	945	954
232	189	327	327
689	599	972	972
389	328	516	516
648	674	954	942
734	568	969	969
611	539	837	837
1040	926	1488	1488
465	375	627	627
629	639	960	963
1383	1368	2142	2142
189	216	390	390
1150	882	1605	1590
107	128	210	210
143	123	219	219
434	416	663	672
297	219	432	459
1486	1278	2106	2112
534	469	750	750
333	300	483	483
1085	992	1551	1551
1167	1105	1701	1701
1562	1456	2379	2379
309	312	462	462
1311	1717	2220	2202
354	335	519	519
750	680	1089	1089
1034	986	1635	1635
598	705	1065	1074
930	914	1362	1362
186	216	303	294
375	378	609	609
823	824	1254	1266
1319	1255	1914	1914
254	342	447	447
136	178	243	243
570	555	801	789
317	349	498	477
880	809	1266	1269
368	394	567	573
538	483	786	780
1296	1288	2001	2001
390	487	678	678
502	527	759	771
1036	884	1470	1449
296	285	363	543
815	834	1269	1269
518	535	780	780
213	192	315	315
1412	1319	1959	1959
1195	1148	1776	1776
833	701	1155	1158
221	278	366	366
45	73	108	114
715	728	1062	1062
593	550	819	819
244	234	369	369
587	610	891	885
519	408	690	690
484	573	819	819
119	179	240	228
424	432	630	630
451	498	684	684
230	267	384	384
290	323	471	471
108	90	174	174
928	821	1254	1254
679	593	945	945
582	570	876	876
534	613	861	861
452	551	744	744
834	888	1326	1326
909	992	1431	1431
471	446	678	678
734	569	924	1053
1294	1278	1941	1941
437	620	759	756
155	108	216	216
313	297	468	516
919	863	1341	1341
330	264	429	417
503	669	891	891
245	208	366	456
145	121	204	204
871	891	1302	1344
1327	1139	1869	1884
250	216	381	375
547	503	777	777
609	517	846	858
333	267	459	459
232	234	378	342
444	388	663	663
409	442	657	657
251	225	408	408
3502	2962	4524	5592
491	482	771	783
828	772	1170	1179
545	413	792	792
548	672	885	885
326	323	555	555
780	724	1104	1110
852	836	1254	1254
581	633	876	879
483	491	690	699
184	164	258	258
274	291	441	441
901	865	1341	1353
1128	873	1473	1473
1557	1401	2142	2142
954	854	1323	1323
396	511	633	654
915	909	1305	1314
1164	1033	1749	1755
689	616	951	945
1459	1336	2103	2139
429	305	582	564
523	458	774	774
645	553	927	927
2281	2137	3429	3429
267	289	465	465
242	255	378	375
942	892	1401	1413
2100	1963	3015	3000
422	376	615	609
521	437	744	744
478	396	645	645
756	630	1065	1017
1123	873	1572	1572
983	871	1368	1368
784	617	1008	1005
1390	1258	1908	1908
1790	1499	2565	2550
563	434	708	708
993	878	1434	1443
848	791	1233	1230
578	523	882	882
550	475	744	759
751	735	1155	1155
494	494	732	750
1144	1274	1761	1749
130	142	246	246
