C	G	lenA	lenB
653	676	1251	1251
506	560	960	921
232	262	483	483
360	509	780	780
106	120	216	216
208	248	447	447
309	450	696	696
402	534	861	849
138	217	342	342
386	458	780	780
371	419	717	717
448	600	945	945
595	654	1107	1110
597	759	1260	1266
373	437	753	753
667	779	1281	1281
594	673	1095	1095
722	894	1419	1419
475	526	963	963
767	857	1401	1401
736	889	1485	1485
961	1184	1923	1923
786	1039	1626	1623
467	535	960	921
495	551	993	993
459	509	927	927
415	489	930	930
843	826	1707	1713
277	394	642	642
632	832	1227	1239
684	755	1329	1329
233	249	450	450
523	629	1080	1077
142	163	300	297
986	1054	1839	1839
241	331	504	504
329	427	657	657
643	784	1254	1278
625	761	1149	1149
346	440	705	714
189	238	393	393
107	104	222	222
234	231	492	492
392	529	768	777
344	465	822	822
536	673	1128	1128
830	1033	1818	1818
232	277	477	477
1066	1248	2073	2073
442	522	885	885
369	457	753	753
444	515	891	891
245	231	417	417
214	230	393	393
212	317	492	492
1169	1258	2259	2256
468	577	969	969
532	763	1188	1188
129	188	291	291
367	406	594	612
518	608	996	999
669	909	1383	1380
169	220	441	441
65	88	171	171
177	200	357	357
626	817	1179	1179
2163	2830	4218	4161
732	917	1422	1422
715	821	1332	1335
186	223	354	354
1051	1148	2013	2019
696	892	1479	1476
449	555	993	993
607	725	1128	1119
980	1042	1842	1842
278	380	588	588
526	571	1029	1029
303	315	519	495
713	792	1269	1305
521	627	999	999
516	685	1029	1029
287	419	549	627
1315	1521	2445	2445
534	582	1065	1065
88	113	207	207
188	285	429	426
192	315	441	441
1075	1253	2175	2175
239	301	516	516
1239	1511	2409	2406
471	530	960	963
441	441	900	900
616	690	1248	1248
96	136	249	249
139	169	309	303
547	642	1134	1134
475	637	1026	1026
1066	1352	2085	2085
536	644	1005	1005
253	416	618	621
228	336	501	501
320	461	750	747
928	808	1632	1647
426	461	882	882
437	491	885	885
525	622	978	978
614	760	1284	1284
184	272	435	435
653	858	1308	1308
147	194	309	309
148	190	333	333
131	175	309	309
616	819	1248	1248
444	446	840	840
399	532	840	846
406	478	792	792
304	400	657	657
251	279	528	528
414	485	876	876
531	633	1032	1032
365	471	717	780
114	129	243	243
1403	1615	2631	2631
707	846	1335	1335
508	652	879	906
539	638	999	999
782	1045	1539	1545
491	676	954	960
287	468	624	645
923	1102	1707	1707
551	695	1125	1134
572	726	1254	1254
275	310	588	588
617	728	1317	1338
418	578	936	942
452	558	879	879
528	529	939	942
417	452	855	855
722	838	1431	1431
136	210	354	354
405	452	834	834
249	298	483	462
431	615	930	930
197	285	414	426
324	420	645	645
383	462	756	756
634	732	1191	1185
240	292	432	558
184	253	399	399
662	802	1326	1326
621	798	1359	1359
797	772	1551	1551
686	746	1455	1455
705	780	1374	1374
410	538	837	840
381	347	720	720
487	587	1005	789
477	468	837	837
594	653	1092	1092
857	925	1437	1410
607	629	1131	1131
967	1094	1896	1896
512	685	1155	1155
239	337	537	537
635	788	1236	1236
697	864	1335	1338
244	255	417	429
173	186	300	300
97	111	225	225
365	449	729	729
376	428	735	735
399	494	744	744
453	525	822	828
4731	5264	7803	8670
393	487	747	747
441	447	783	783
1038	1202	1590	1737
323	358	579	726
916	1096	1470	1479
192	264	456	456
449	572	858	858
468	445	762	762
957	1097	1743	1743
347	352	666	666
329	444	678	678
617	683	957	918
211	188	336	336
125	175	264	261
630	675	1191	1191
501	558	903	903
166	188	342	342
943	938	1623	1623
261	276	483	483
368	487	768	771
965	1190	2094	2121
323	364	615	615
500	518	936	957
550	596	984	990
168	229	405	402
954	1111	1797	1797
352	451	717	714
192	238	387	387
1010	1265	1962	1971
737	904	1383	1383
477	494	831	831
586	805	1194	1194
198	266	450	450
249	338	654	606
183	194	378	378
113	167	297	297
203	230	462	462
424	402	822	804
420	428	873	873
411	533	963	927
468	628	1137	1137
565	670	1137	1137
815	971	1584	1584
780	917	1551	1548
451	551	837	840
523	672	1044	1044
271	406	645	645
340	419	699	699
262	298	489	498
772	950	1638	1638
200	227	429	429
217	276	468	468
742	836	1437	1437
118	182	285	285
162	220	381	381
437	500	780	780
81	113	186	186
110	130	219	201
213	266	405	405
259	336	528	534
134	191	315	282
338	369	624	624
273	360	564	564
870	925	1623	1623
99	141	234	234
489	601	939	939
1033	1311	1980	2049
611	699	966	969
619	766	1212	1224
410	566	861	861
452	554	783	783
638	747	1158	1164
381	501	798	798
364	437	714	714
393	410	714	714
430	480	840	876
599	834	1338	1338
725	806	1425	1431
345	463	828	828
301	331	612	612
256	313	597	597
379	394	819	801
284	306	588	597
493	670	1089	1089
373	446	771	771
569	648	1167	1167
326	357	690	690
212	190	390	390
230	205	435	435
406	442	777	774
195	195	363	363
432	513	942	942
221	204	393	393
161	192	366	366
43	48	111	111
88	108	213	213
115	188	306	306
355	447	750	750
284	359	642	642
591	657	1299	1299
215	235	438	438
91	84	183	183
227	287	495	495
174	191	366	366
249	263	540	540
195	194	396	396
249	280	540	540
138	176	309	309
169	205	366	366
115	123	264	264
85	92	198	195
187	243	432	432
306	360	663	663
173	171	330	330
116	150	276	276
433	428	828	828
135	150	291	291
280	326	615	615
143	145	306	306
509	658	1185	1347
645	575	1188	1188
995	1129	2076	2076
222	251	468	468
214	225	417	417
105	151	246	246
1933	1995	3612	3612
1773	2042	3546	3543
265	367	603	603
147	199	360	360
247	278	501	501
339	380	690	690
226	223	423	423
196	300	531	531
71	83	189	189
284	354	642	642
289	324	519	519
388	485	768	762
214	233	408	408
678	871	1404	1404
744	853	1461	1461
478	732	1086	1086
370	405	738	735
520	623	1071	1071
669	861	1365	1365
669	778	1428	1428
1268	1430	2451	2451
510	600	1062	1062
535	560	1038	1038
374	435	714	714
1100	1258	2037	2022
1264	1469	2346	2346
371	444	705	708
686	777	1404	1404
443	486	888	891
1431	1714	2577	2577
961	1231	1917	1914
572	690	1083	1122
100	111	207	207
1534	1723	2871	2871
1061	1212	1989	1989
455	627	948	948
1545	1782	3018	2997
630	729	1221	1167
608	724	1170	1170
736	927	1464	1461
674	856	1311	1314
411	542	912	912
339	393	684	684
490	607	960	960
376	581	828	828
589	834	1224	1224
467	700	1053	1053
471	548	882	882
517	601	993	993
815	807	1602	1572
135	135	285	279
179	226	408	408
199	302	462	462
305	415	720	720
450	669	1158	1158
1337	1605	2730	2694
553	664	1200	1200
125	161	270	270
293	314	564	567
1340	1286	2787	2817
142	159	339	339
1724	1721	3696	3612
542	583	1125	1125
619	696	1167	1188
1001	1149	2067	2073
852	1018	1722	1722
98	130	237	213
392	521	819	819
414	523	873	870
477	630	996	996
137	150	285	285
395	417	738	753
725	818	1182	1203
654	861	1371	1374
105	135	255	246
216	252	414	414
726	820	1398	1398
447	492	876	876
840	844	1509	1509
246	313	549	549
245	264	486	486
102	138	222	228
393	402	816	816
169	204	372	399
89	156	252	252
588	639	1179	1167
322	364	627	627
707	723	1245	1245
321	422	570	597
302	355	585	585
281	399	567	579
764	868	1146	1146
356	526	759	759
520	636	1176	1179
538	738	1098	1098
213	267	450	450
538	690	1062	1068
967	1142	1857	1860
372	479	639	747
905	1002	1701	1701
268	328	540	498
1089	1324	2064	2097
604	636	1008	1020
156	226	345	345
462	545	834	852
882	1071	1665	1668
154	246	360	360
319	376	636	636
444	559	810	810
1013	1220	2073	2073
197	234	393	393
226	284	462	465
106	129	234	234
484	604	963	963
904	1046	1689	1689
628	651	1275	1272
448	559	948	951
301	455	762	762
92	143	219	219
796	863	1425	1425
706	762	1287	1287
781	903	1389	1389
770	826	1365	1365
527	664	1092	1092
539	566	894	915
475	491	810	810
410	502	780	780
468	478	777	777
252	345	585	585
353	389	612	609
161	277	393	393
212	311	453	474
875	1026	1653	1653
387	464	918	918
281	328	603	630
1444	1690	3045	3003
120	162	276	276
508	605	990	1017
170	222	390	390
318	407	678	675
622	824	1209	1194
1283	1272	2547	2547
386	428	708	663
79	131	201	201
96	105	222	222
499	736	1206	1215
502	585	1119	1104
970	1268	1902	1890
529	607	1017	1017
669	748	1401	1401
98	122	228	228
86	106	198	198
639	703	1239	1236
397	522	804	804
378	441	732	729
650	761	1290	1290
955	1161	1827	1827
351	453	729	729
752	965	1530	1533
327	421	657	660
664	755	1284	1284
189	294	444	444
1012	1281	2004	2004
443	450	915	915
121	197	309	309
184	226	423	423
477	574	1029	1029
440	539	867	882
503	598	981	975
848	1240	1944	1947
138	120	270	270
117	136	282	282
414	550	933	933
289	439	723	717
74	108	210	210
111	139	255	255
219	259	498	498
484	716	1173	1161
328	442	840	840
348	392	813	813
315	373	717	717
911	1053	1884	1884
622	773	1374	1374
367	442	735	732
408	407	843	831
155	214	348	348
60	82	132	132
1054	1080	1752	1662
364	414	684	684
276	290	477	477
238	253	465	465
562	687	1263	1278
468	474	822	822
356	314	606	606
657	685	1152	1164
596	535	1023	1029
1613	1624	2736	2736
596	559	1047	1038
349	351	645	648
378	458	765	765
307	362	543	558
587	642	1062	1062
327	369	651	651
293	317	576	576
247	294	459	459
433	413	801	804
390	446	801	792
186	200	354	354
346	433	696	696
520	622	1242	1239
422	400	831	831
428	462	840	840
513	594	1089	1050
847	833	1653	1653
320	435	687	693
456	491	945	888
333	397	684	684
256	344	582	582
897	1123	1695	1695
159	221	327	327
763	870	1563	1473
989	1129	1884	1884
501	588	1092	1089
578	648	1293	1293
619	651	1353	1353
415	388	834	834
471	561	933	933
501	698	1191	1461
626	781	1356	1356
470	494	933	975
345	460	813	807
712	779	1353	1374
470	479	909	909
438	473	828	828
568	686	1104	1107
360	430	702	702
626	802	1203	1209
1039	1171	1728	1746
397	550	852	852
446	633	1011	1011
191	192	360	360
456	603	924	924
146	208	324	324
1132	1508	2487	2499
107	156	258	258
426	543	1173	1173
96	111	252	204
522	722	1239	1239
529	588	1101	1101
596	707	1236	1236
355	530	852	855
442	576	840	840
883	1132	1722	1719
334	398	714	720
744	916	1620	1626
302	370	645	657
161	200	333	333
538	586	969	987
125	83	267	267
858	816	1422	1431
984	1121	1911	1911
231	304	492	492
703	728	1485	1470
201	217	420	420
527	535	954	954
461	532	879	882
669	682	1422	1422
1262	1587	2337	2409
524	532	1113	1110
242	285	555	555
562	617	1005	1005
202	276	447	447
797	884	1506	1506
935	1046	1773	1773
445	590	894	894
285	328	624	624
419	483	816	816
409	442	780	780
771	857	1566	1542
457	486	885	885
430	492	873	897
428	472	837	837
435	418	675	672
337	339	612	630
205	254	528	507
591	639	1317	1317
342	339	675	681
551	559	900	909
552	571	945	969
520	489	900	900
1574	1787	2556	2553
189	194	399	390
659	830	1320	1311
648	813	1251	1263
1193	1405	2493	2472
167	189	345	351
325	339	999	1032
389	406	714	753
269	267	489	477
109	133	222	222
223	275	441	450
277	294	528	528
190	215	378	369
215	254	429	429
174	172	318	318
227	293	471	471
168	185	318	318
1163	1500	2427	2427
101	90	183	183
843	1010	1581	1587
349	389	747	792
131	172	228	255
231	239	468	468
437	518	867	867
898	944	1767	1782
135	182	360	360
313	329	723	723
281	376	711	708
352	457	852	852
525	651	1356	1356
165	209	366	366
128	147	291	291
240	251	474	474
689	834	1473	1473
158	178	333	333
1421	1522	2850	2850
248	386	636	636
1204	1471	2028	2091
888	1120	1503	1521
788	873	1692	1692
868	844	1653	1653
508	694	1104	1104
369	451	903	903
542	569	1176	1176
437	635	1053	1092
558	652	1026	1026
103	114	198	198
