C	G	lenA	lenB
470	494	711	705
1056	1034	1584	1584
997	1009	1536	1536
399	411	663	660
239	290	411	411
757	724	1137	1137
527	519	741	792
421	464	693	690
802	764	1200	1197
1194	1217	1893	1899
673	761	1020	1014
905	912	1302	1344
152	140	246	243
515	551	813	813
923	961	1395	1395
604	639	948	948
494	462	711	711
523	507	786	789
780	898	1206	1206
342	351	513	516
256	290	414	411
391	429	621	618
448	479	672	672
190	230	315	315
468	511	747	735
717	735	1086	1086
693	753	1038	1041
731	692	1035	1035
327	329	495	495
441	451	747	756
1422	1448	2328	2331
914	849	1332	1347
593	664	981	975
358	361	522	522
623	732	993	993
198	232	339	339
273	257	390	390
195	156	258	258
1256	1250	1908	1908
533	525	744	762
499	559	801	801
246	279	372	372
1397	1420	2118	2118
309	281	456	453
808	783	1209	1140
456	423	624	624
284	287	417	444
700	789	1110	1089
471	486	753	726
814	844	1293	1275
1096	1113	1695	1695
205	185	327	327
355	380	591	588
464	511	741	741
303	296	465	447
320	303	489	489
882	879	1293	1293
281	314	453	444
884	843	1287	1287
633	604	954	954
203	219	321	321
499	513	765	765
301	260	408	408
238	236	342	330
504	508	735	735
415	433	648	648
355	371	543	555
390	397	576	591
105	134	192	186
359	363	519	516
647	682	1023	1023
541	560	822	822
379	385	591	591
1330	1307	1902	1917
336	343	507	513
111	122	189	189
413	442	651	711
418	398	582	594
1012	970	1491	1494
712	810	1137	1137
766	803	1182	1194
443	441	705	705
750	768	1191	1191
1201	1203	1884	1884
959	1014	1374	1362
438	472	663	663
476	435	696	693
239	241	336	381
185	210	306	309
772	727	1122	1122
586	571	873	873
382	400	597	597
173	192	276	279
407	385	606	606
427	438	654	654
204	202	315	315
529	505	837	837
726	674	1029	1026
405	339	561	558
1689	1741	2628	2634
1143	1093	1671	1674
384	368	561	525
526	495	810	810
669	573	939	945
841	904	1296	1296
276	258	420	426
494	522	744	741
297	314	486	486
523	461	780	780
1223	1210	1821	1821
274	246	411	420
258	238	396	387
988	1001	1509	1509
822	828	1185	1182
590	559	807	816
410	419	642	642
393	346	603	603
494	546	744	741
371	362	528	528
271	224	381	360
396	410	594	597
115	114	171	174
490	516	732	732
488	466	666	666
407	438	600	600
385	355	528	543
1777	1783	2568	2592
387	380	588	588
676	670	969	969
346	350	519	507
619	571	945	945
326	331	504	501
821	838	1236	1227
923	863	1374	1368
970	940	1389	1413
298	334	480	480
170	196	294	294
395	404	597	597
126	156	213	213
549	582	828	825
1043	1070	1554	1554
998	1032	1482	1485
387	411	624	624
706	682	1002	1005
380	361	528	531
352	363	429	585
1007	970	1479	1479
328	336	534	534
319	353	507	507
850	848	1266	1242
1204	1146	1821	1821
969	965	1443	1440
398	432	618	621
624	645	972	972
158	138	216	219
968	877	1395	1395
250	264	399	399
794	836	1263	1263
243	209	342	342
303	255	432	435
1152	1065	1728	1743
972	863	1377	1377
484	474	729	726
1178	1076	1737	1737
497	475	756	756
412	399	624	624
479	452	732	732
450	481	705	702
893	894	1320	1323
197	198	300	300
1303	1231	1866	1890
732	707	1044	1038
949	832	1347	1362
608	632	921	921
2538	2183	3330	3402
357	354	555	546
331	327	489	489
356	380	555	555
149	144	225	225
473	415	744	750
216	257	384	384
2378	2251	3507	3504
832	754	1227	1227
700	637	1062	1062
1456	1368	2136	2136
940	868	1428	1380
616	661	930	930
274	241	402	414
245	235	384	387
427	423	585	585
728	752	1140	1140
176	171	258	258
751	710	1104	1098
1282	1279	1968	1968
454	445	666	663
739	824	1236	1254
907	840	1335	1335
516	471	771	771
370	479	588	612
150	152	252	252
793	820	1227	1191
593	626	939	936
556	586	882	873
717	725	1110	1131
1170	1116	1791	1791
431	443	726	726
385	407	585	609
424	444	591	582
188	221	300	300
281	269	399	402
579	601	864	864
148	141	210	210
364	382	522	528
788	789	1107	1110
198	250	339	339
626	594	954	936
1612	1602	2271	2289
140	176	231	234
748	790	1140	1140
674	757	1044	1044
662	667	1002	960
416	345	603	606
479	517	780	780
753	816	1149	1149
178	214	291	291
185	198	282	240
1035	1048	1542	1542
903	949	1407	1407
515	465	717	717
342	422	579	564
516	537	789	789
573	522	837	840
942	1031	1434	1452
515	608	795	795
410	457	705	690
1485	1420	2274	2286
1526	1435	2325	2328
708	762	1083	1083
447	455	720	720
384	372	576	573
194	192	318	318
292	299	489	507
289	230	414	408
629	594	939	939
641	549	921	921
229	224	357	357
541	518	804	804
198	154	267	267
390	362	561	567
163	186	282	279
202	187	321	321
388	390	591	588
595	643	918	918
271	304	435	432
171	165	270	270
484	491	729	729
964	888	1377	1380
146	133	243	243
593	561	921	870
627	667	915	915
714	736	1089	1089
138	145	231	228
164	142	249	249
1701	1551	2589	2592
535	561	831	831
895	842	1311	1311
802	797	1308	1308
771	729	1182	1182
665	707	1017	1017
317	325	525	525
2962	2767	4245	4281
223	222	357	357
792	712	1197	1197
129	131	225	207
986	968	1485	1440
882	754	1248	1236
110	104	177	177
459	480	669	669
227	255	363	318
1206	1135	1740	1749
634	659	945	948
987	1063	1524	1524
215	247	390	363
298	320	465	468
1095	1163	1788	1797
394	362	579	579
663	713	1062	1071
824	839	1215	1215
1086	1139	1689	1692
396	363	594	588
795	756	1251	1251
1075	1082	1647	1647
743	722	1092	1092
986	928	1392	1395
187	247	366	366
522	549	846	846
629	646	1164	1098
284	296	435	435
236	288	402	402
511	522	915	915
223	339	519	519
358	341	504	504
287	354	480	480
224	250	342	342
423	432	627	627
889	1019	1770	1770
1380	1383	2019	2019
156	144	237	237
174	195	285	285
238	218	315	315
837	866	1269	1269
979	1071	1557	1554
564	574	858	870
790	786	1242	1242
444	499	702	702
534	569	861	861
122	139	222	207
136	156	231	231
285	261	420	417
2416	2760	4755	4755
773	889	1476	1476
341	290	465	465
206	285	414	414
306	326	534	534
875	985	1602	1602
260	263	372	372
236	232	348	348
162	175	246	246
294	358	573	573
158	150	246	246
528	543	873	873
322	326	540	540
224	247	342	411
156	198	270	270
119	154	285	285
135	160	276	276
108	110	186	186
951	1064	1536	1536
105	123	177	177
461	447	684	684
824	807	1233	1233
300	295	471	459
347	341	516	516
631	687	1023	1023
646	665	936	939
389	382	585	585
190	184	273	273
189	198	348	348
268	239	450	450
189	220	339	312
284	302	528	528
193	178	297	297
1583	1657	2559	2559
440	415	732	732
212	194	330	330
618	636	939	939
305	331	483	483
182	138	255	255
118	130	207	207
860	775	1461	1461
816	766	1242	1257
472	427	669	714
269	289	444	444
487	470	729	729
288	257	450	450
843	743	1194	1194
