C	G	lenA	lenB
240	226	387	387
1110	1028	1677	1677
794	821	1302	1302
597	565	912	909
436	460	741	744
623	630	1017	1017
359	335	546	546
432	385	672	672
323	318	531	522
1068	1069	1764	1764
602	601	930	930
776	770	1266	1275
393	412	642	642
1178	1215	1941	1944
1010	1097	1722	1494
943	907	1479	1479
112	126	201	201
263	287	486	486
177	208	321	324
224	223	387	387
167	160	294	294
53	47	87	87
2032	1893	3153	3153
743	714	1143	1167
292	283	483	486
1739	1715	2691	2691
659	725	1131	1131
1660	1670	2604	2607
141	130	219	216
409	409	669	669
259	205	360	435
757	684	1110	1107
259	262	405	405
310	280	474	474
341	332	537	537
268	244	390	387
324	308	501	501
682	655	1077	1077
1731	1688	2745	2748
292	367	519	519
183	179	276	276
185	161	285	285
176	192	273	324
241	224	399	414
491	491	807	810
1083	1050	1674	1725
1019	1034	1560	1560
187	199	303	342
748	738	1182	1182
727	657	1110	1110
291	262	435	435
262	250	429	429
205	203	372	372
1241	1264	2016	2016
610	632	1008	1008
465	440	717	717
565	596	936	936
423	464	705	705
444	419	765	765
270	238	411	414
505	499	816	771
342	369	564	564
1362	1305	2217	2217
301	274	456	456
361	336	567	567
271	304	471	471
517	539	888	888
1245	1225	1998	1875
1328	1381	2148	2148
646	651	1059	981
135	115	237	210
238	264	432	435
264	302	465	474
102	114	180	180
182	222	327	327
291	304	492	498
887	816	1464	1464
919	931	1518	1533
448	445	672	762
1125	1191	1794	1872
404	427	669	669
985	955	1590	1590
829	807	1398	1410
380	348	597	597
246	261	426	426
219	240	372	372
939	887	1518	1518
857	817	1347	1347
659	657	1080	1083
495	510	825	825
743	760	1239	1239
381	402	648	648
211	213	348	345
158	172	297	297
572	616	963	963
994	1112	1716	1719
381	408	627	627
807	896	1338	1305
40	53	87	87
378	438	669	738
356	311	558	558
579	585	966	963
463	520	786	828
480	549	888	888
225	238	408	408
167	184	345	261
368	381	651	666
547	628	966	966
848	903	1479	1479
1202	1060	1809	1809
168	188	297	297
189	234	348	351
887	967	1497	1497
220	273	411	414
160	188	285	285
109	109	177	177
816	861	1368	1368
177	188	333	333
498	555	870	870
617	508	873	873
1424	1583	2448	2448
197	193	348	366
929	858	1461	1644
824	813	1395	1398
202	234	360	354
242	246	402	399
796	851	1332	1332
427	453	753	753
772	696	1164	1164
847	873	1467	1467
725	760	1137	1140
2372	2347	3813	3819
323	333	534	537
284	258	411	411
410	399	642	642
112	118	195	195
1607	1442	2454	2454
827	828	1326	1338
188	182	309	309
232	247	381	381
725	636	1092	1083
594	524	903	903
355	377	633	642
767	807	1287	1287
1074	1044	1734	1686
547	506	936	873
482	503	801	795
852	841	1347	1347
672	711	1038	1104
1196	1233	1953	1953
896	854	1329	1332
654	633	999	1023
472	504	786	786
331	319	513	513
846	837	1335	1335
710	725	1152	1137
246	306	456	456
424	419	714	714
305	311	480	474
559	622	939	936
667	665	1044	1044
255	233	429	387
393	410	615	612
364	308	525	525
1392	1266	2097	2097
135	146	228	228
470	440	747	747
535	482	813	813
133	125	213	222
339	383	588	588
167	175	285	285
128	127	213	213
1428	1339	2229	2241
1201	1131	1794	1815
347	339	546	549
94	112	189	189
551	524	852	852
1349	1301	2061	2034
1285	1298	2082	2082
252	221	378	378
744	708	1200	1200
447	478	738	759
125	146	234	222
310	309	501	501
412	395	660	660
400	400	696	696
167	184	276	276
253	252	417	417
987	992	1614	1617
164	169	276	276
566	520	894	894
527	549	825	825
301	304	495	495
144	183	261	261
259	257	411	411
178	210	303	303
418	392	672	666
720	687	1098	1098
409	454	717	720
285	324	471	537
774	707	1206	1206
544	507	861	861
836	743	1311	1311
370	330	570	570
753	812	1230	1332
101	121	180	180
498	547	849	762
196	178	294	294
925	867	1434	1434
406	388	651	663
154	106	198	198
151	158	273	273
572	538	936	924
1194	1153	1905	1734
632	544	939	942
409	443	663	672
930	831	1443	1443
277	280	423	435
1118	1048	1620	1725
455	470	705	717
779	738	1176	1185
928	965	1593	1593
751	750	1191	1191
494	477	765	762
685	678	1038	1044
839	851	1362	1362
1397	1151	2007	2007
772	779	1221	1221
943	893	1470	1470
822	885	1380	1380
480	467	744	744
428	451	735	735
128	149	234	234
941	961	1464	1464
321	298	462	462
851	765	1293	1290
564	507	882	882
1129	1183	1779	1785
875	855	1350	1350
851	838	1410	1413
907	804	1413	1404
285	297	471	471
314	292	522	519
1949	1923	3048	3210
463	433	720	720
572	595	924	921
1117	1056	1716	1716
249	281	444	444
161	156	270	270
263	300	504	426
221	218	354	354
416	407	681	681
907	856	1413	1413
259	237	426	393
711	738	1140	1140
70	74	141	141
1209	1121	1908	1908
1108	1103	1845	1845
581	572	927	927
158	191	291	291
178	189	306	306
479	440	717	723
70	67	123	123
224	222	384	384
609	592	966	966
520	507	831	831
886	828	1350	1332
797	761	1251	1251
1089	956	1665	1671
623	616	1059	1044
914	800	1338	1341
620	658	1047	1047
364	387	606	606
124	140	216	216
639	648	1005	1002
1080	1108	1743	1743
565	524	930	930
522	510	891	891
487	487	834	834
389	359	639	633
765	801	1329	1329
345	359	573	567
736	753	1254	1254
445	442	681	744
328	333	570	564
259	230	381	384
183	186	324	324
491	451	804	804
292	323	561	561
113	139	222	210
243	198	387	387
854	813	1320	1320
478	471	753	753
243	226	381	381
765	837	1221	1221
461	483	756	756
460	452	741	741
397	366	657	657
392	398	639	627
797	791	1275	1275
2148	2062	3261	3282
652	631	1035	1035
626	595	972	972
133	158	219	219
439	406	666	666
293	279	492	492
808	783	1296	1296
269	296	465	468
461	401	711	711
492	422	786	786
569	476	849	849
673	504	981	966
473	459	738	738
292	256	435	447
629	578	924	930
334	310	513	513
662	617	969	933
909	864	1395	1395
400	366	603	603
170	203	318	318
1191	1173	1851	1839
592	525	909	909
667	589	1041	1041
525	433	747	747
805	735	1284	1281
489	459	771	762
267	271	420	480
976	839	1443	1443
191	198	351	351
965	998	1536	1533
306	318	495	504
224	220	360	360
320	316	540	540
172	207	318	318
600	597	927	960
724	678	1101	1101
467	464	741	741
443	436	723	723
1031	1013	1719	1716
226	206	402	402
123	115	183	183
781	761	1320	1320
801	787	1263	1263
508	522	801	801
572	561	885	894
313	290	489	489
550	502	846	846
1130	1115	1794	1794
558	609	948	915
940	959	1533	1533
1298	1253	2169	2169
432	412	672	672
666	616	1071	1071
340	303	552	552
725	704	1134	1197
1068	1091	1815	1815
301	308	513	513
254	253	420	420
1309	1309	2079	2220
340	290	486	450
608	537	942	942
125	134	207	207
506	495	831	831
534	509	798	798
105	144	231	231
550	528	864	864
1109	1088	1815	1815
1008	1017	1686	1680
575	537	918	915
706	706	1110	1110
418	448	699	696
278	302	492	495
2416	2274	3720	3690
371	338	606	606
380	395	609	612
793	812	1299	1299
860	812	1398	1398
490	480	783	783
194	199	303	381
583	552	933	933
360	328	612	594
94	88	159	159
555	564	921	921
394	365	630	684
1021	916	1623	1623
570	558	975	975
257	244	426	423
355	319	618	594
673	707	1104	1104
324	257	510	510
705	651	1134	1128
537	506	885	885
789	667	1170	1170
516	508	843	843
195	181	315	315
881	873	1422	1422
561	542	915	915
884	951	1518	1518
332	278	525	525
683	725	1164	1170
164	164	261	264
99	104	177	177
211	225	396	375
305	372	546	546
208	210	387	387
597	640	1047	1047
1259	1308	2163	2175
209	213	360	363
273	289	453	459
1326	1410	2328	2328
574	642	1113	1113
127	149	267	267
238	194	408	408
202	249	414	414
166	202	342	342
631	545	1053	1053
934	817	1461	1467
772	680	1251	1257
476	469	828	828
200	204	351	351
918	902	1482	1512
713	794	1272	1290
748	773	1272	1305
336	379	585	588
1014	1005	1683	1677
607	555	951	951
434	429	741	741
301	326	510	510
455	447	738	738
366	366	603	606
682	675	1101	1101
273	275	459	459
495	428	786	786
203	206	324	324
264	225	417	417
222	215	375	375
240	239	420	420
663	648	1080	1080
599	594	1008	1008
583	564	966	966
532	532	882	882
454	455	708	705
663	565	981	987
605	583	963	963
411	393	675	675
470	435	753	759
1626	1602	2463	2463
442	394	669	669
553	476	873	873
642	628	1041	1041
501	523	786	786
527	477	792	786
398	401	648	648
318	283	507	540
1829	1646	2853	2853
573	556	897	897
737	703	1161	1161
633	558	960	960
753	717	1206	1218
349	397	621	621
635	618	999	987
260	269	402	402
2071	1931	3177	3051
560	482	867	855
658	673	1092	1083
1186	1212	1902	1893
621	584	999	999
371	383	621	621
741	746	1137	1215
1756	1760	2949	2949
588	567	909	891
137	153	252	252
327	325	573	576
540	541	852	834
321	311	576	576
791	800	1368	1338
785	773	1260	1260
390	450	825	825
601	555	1059	1053
594	526	948	951
1442	1387	2232	2232
863	839	1332	1326
1891	1737	2958	2958
538	569	897	897
691	716	1197	1197
592	627	969	969
708	615	1101	1101
475	427	777	777
397	373	597	597
1187	1140	1845	1845
223	217	378	378
246	252	411	411
661	603	1056	1056
577	565	939	939
374	378	630	612
107	105	168	168
468	459	753	753
446	415	663	663
372	404	621	621
1266	1235	2079	2079
460	465	765	765
1679	1583	2580	2580
477	463	753	753
603	633	975	975
413	385	636	633
757	739	1158	1263
454	468	753	753
448	410	711	711
370	380	615	615
534	501	834	834
362	370	609	609
539	473	849	849
634	546	960	960
1297	1210	2034	2031
185	138	273	282
561	509	993	993
751	600	1041	1041
377	357	570	573
1660	1548	2622	2622
261	223	402	402
553	530	921	921
310	281	522	522
402	370	684	684
947	896	1479	1482
216	187	336	336
636	508	894	894
349	316	555	555
225	213	357	357
238	236	366	366
1038	976	1578	1578
373	319	558	558
627	614	1026	1026
738	659	1113	1113
361	352	594	594
421	391	672	672
513	488	798	798
332	292	525	525
321	312	504	504
292	273	474	474
897	736	1302	1341
1198	1086	1836	1836
502	427	777	783
485	422	732	732
321	321	525	519
118	111	204	204
544	480	858	858
709	663	1026	1026
115	126	213	213
781	699	1227	1227
344	318	561	549
438	385	657	675
805	727	1203	1197
856	755	1305	1308
764	618	1086	1086
391	328	570	570
250	202	354	354
254	215	366	366
201	171	309	309
495	428	759	723
140	130	210	210
227	225	393	393
377	336	606	606
298	267	429	429
345	327	543	543
226	244	402	408
521	480	810	810
921	874	1404	1404
574	519	885	885
621	584	966	966
914	735	1380	1380
428	408	693	693
1112	921	1671	1632
499	467	729	729
189	172	285	285
658	582	978	987
467	399	693	693
372	328	597	597
724	745	1158	1146
1167	1204	1923	1923
388	373	615	618
725	634	1089	1089
173	196	294	294
331	307	567	567
101	124	204	204
302	245	441	441
323	323	519	519
334	333	531	531
913	817	1428	1422
1038	966	1572	1560
519	404	756	762
573	558	909	951
447	390	654	654
1191	1046	1872	1872
1122	1026	1800	1800
252	241	441	441
206	164	327	327
259	234	411	420
693	608	1110	1110
572	515	888	888
901	777	1344	1344
1183	975	1722	1728
456	421	738	738
631	560	930	930
1632	1451	2430	2430
146	150	219	219
978	880	1458	1461
403	338	618	618
539	564	840	834
209	167	336	318
702	600	1065	1071
271	225	399	399
108	116	198	198
256	220	408	408
162	153	258	258
553	494	843	843
582	522	867	867
763	738	1230	1230
293	330	522	522
366	369	555	594
552	502	834	834
634	572	999	999
346	305	576	576
804	735	1278	1233
207	222	372	372
365	305	522	522
803	692	1170	1185
309	300	528	528
449	368	657	657
537	446	777	777
489	434	810	813
1343	1199	2025	2097
751	716	1194	1203
299	273	465	465
1077	937	1590	1590
170	200	291	291
529	425	780	777
398	358	612	627
371	343	582	582
707	577	1032	1011
581	485	861	861
759	672	1110	1149
471	410	702	702
302	272	462	462
336	343	594	594
991	868	1530	1530
1184	1133	1920	1923
410	322	615	615
318	306	516	465
494	418	720	720
1797	1532	2580	2580
725	644	1086	1086
197	188	351	351
1099	943	1650	1650
626	533	942	942
425	370	648	651
414	392	645	648
511	441	792	792
341	326	558	561
752	668	1158	1161
690	638	1089	1089
784	671	1236	1239
795	776	1335	1326
782	673	1242	1242
723	620	1146	1146
681	639	1137	1125
703	650	1161	1146
589	529	978	978
558	450	867	867
690	591	1119	1095
794	685	1272	1260
1455	1220	2103	2088
735	639	1245	1224
369	299	582	585
1407	1231	2328	2343
470	419	789	759
496	420	768	768
248	215	390	390
218	221	363	363
470	399	759	759
586	502	924	924
3612	3170	5343	5340
722	676	1146	1152
595	545	927	927
891	781	1416	1416
718	622	1131	1131
333	370	627	579
690	648	1032	1032
813	681	1203	1206
580	478	861	864
172	141	258	258
239	208	369	366
584	521	873	867
473	451	744	744
135	104	207	210
1242	1075	1968	1968
955	822	1443	1443
132	132	240	243
1109	1001	1773	1773
545	515	891	891
720	580	1089	1092
200	190	327	327
200	214	357	357
482	405	771	771
724	639	1227	1134
392	315	567	567
278	254	444	444
752	663	1131	1194
119	110	207	207
355	355	588	588
1649	1368	2427	2397
822	805	1350	1350
460	418	774	774
1758	1457	2517	2517
691	575	1065	1065
297	288	504	504
706	642	1149	1149
149	157	285	285
847	724	1272	1272
767	726	1194	1191
650	629	1062	1062
879	707	1281	1281
760	740	1221	1221
276	277	468	468
159	149	279	279
938	867	1497	1497
214	214	372	390
898	859	1422	1422
212	189	351	351
324	309	543	540
849	779	1350	1350
2255	1949	3363	3363
175	186	300	300
325	353	594	594
194	202	327	324
1446	1492	2451	2448
738	778	1224	1224
779	677	1161	1113
936	839	1437	1434
134	155	231	231
710	616	1080	1080
788	838	1329	1329
393	417	687	687
533	545	897	897
826	780	1395	1395
559	506	867	861
293	242	444	450
805	736	1176	1176
169	122	240	240
1195	1028	1788	1791
475	431	777	771
243	238	369	369
429	412	690	693
260	234	396	396
