C	G	lenA	lenB
470	611	921	924
526	441	990	579
442	494	1008	1008
536	623	1131	1029
622	659	1194	882
1076	1175	2175	1593
533	538	1269	1260
449	568	1047	942
1359	1507	3075	3261
979	1248	2517	2787
1156	1259	2049	2010
335	390	696	546
1524	1399	3240	3243
151	196	270	258
450	510	819	900
926	1095	1677	1677
1730	1337	3168	2769
1326	1365	2595	2436
1044	1169	2286	2310
930	779	1695	1389
1038	968	2298	2079
691	745	1371	1371
2466	2987	6081	5541
525	491	834	828
501	421	792	678
217	246	450	450
253	304	573	573
792	814	1755	1650
375	397	729	612
864	1084	1983	1845
699	880	1860	1860
1320	1725	3075	3039
377	427	990	414
602	701	1500	1392
913	934	2439	1230
1096	1538	2835	2631
3291	3264	5613	4611
895	783	1467	1473
413	457	669	705
952	942	2169	2169
658	786	1491	1473
391	261	648	408
740	778	1422	1422
705	748	1521	1473
349	319	513	1182
578	1048	1848	1653
463	520	1104	780
473	507	981	942
675	740	1575	1575
983	1004	2712	816
403	473	948	600
732	768	1794	1560
664	617	1053	1050
439	428	843	768
1662	1809	3237	3141
302	309	753	462
571	536	1422	1344
284	316	510	510
862	1012	2127	2127
760	807	1578	1431
588	739	1389	1389
782	671	1359	1110
497	411	882	879
963	893	2472	672
376	452	1011	888
1264	1469	3291	3291
2127	2923	4593	5052
530	650	1227	729
1507	1422	3174	3171
146	187	342	273
474	564	1092	1092
247	281	498	498
942	754	1725	1713
689	725	1659	1383
364	481	951	951
943	1000	1971	1647
3394	4282	8304	8451
1014	1171	1929	1947
1041	857	2145	1833
827	794	1743	1665
260	250	630	531
662	871	1647	1644
112	169	303	273
4670	4598	9756	5295
1403	1614	5490	1527
566	622	1425	1485
530	528	1071	816
1478	1549	3459	3492
571	733	1383	1389
722	720	1536	1347
1409	1470	3294	3279
1047	990	1788	1569
229	215	432	567
530	686	1251	1116
426	493	789	783
386	441	723	831
2211	2223	3795	3765
897	856	1941	1941
509	637	1104	1116
315	383	801	780
323	427	849	882
498	572	1254	1251
796	772	1389	1233
561	685	1206	1818
365	382	1083	582
426	563	1137	789
970	976	1875	1887
285	538	969	849
523	699	999	999
1716	1726	4515	2757
343	354	621	609
308	331	651	651
551	610	1287	1197
284	347	645	534
269	262	624	549
616	812	1878	648
711	786	1845	1626
2055	2023	3693	3288
1478	1574	3060	3060
2735	2844	6567	6567
1724	1685	2802	2853
715	962	1848	1782
1541	1777	5199	2439
1691	1572	2667	2607
1319	1686	4230	2397
1025	996	2259	2247
1823	1588	3816	3381
608	602	1026	1119
873	886	1596	1458
1560	1637	2964	2937
633	697	1497	519
655	478	1017	993
688	848	1548	1383
400	466	795	810
338	416	1023	642
823	805	2097	1584
1305	1052	1932	1899
808	960	1809	1695
563	568	867	867
445	520	1107	1110
933	1010	2244	2259
129	136	252	252
778	747	1713	1800
541	539	1254	1260
725	741	1404	1299
1809	1624	2190	3816
275	348	747	687
604	585	1146	1149
741	938	1977	1977
3444	3380	6207	6192
1522	1564	5358	1923
1359	1669	3126	3252
494	604	1338	1338
966	984	1791	1482
1287	1581	2949	2937
652	491	1134	870
560	610	1302	1302
1538	1411	2487	2448
871	823	1638	1443
284	321	684	687
402	538	1074	1101
1613	1580	2808	2634
704	884	1515	1416
374	359	609	600
1356	1393	2589	2574
428	424	942	801
2340	3040	6408	5892
1402	1219	2637	2634
789	1036	2259	2235
1319	1012	1446	3789
783	992	2637	1773
271	268	261	756
1651	1778	3588	3459
1675	1540	3408	2934
1336	1590	3114	3087
510	608	1047	1047
765	989	1779	1929
487	503	933	1062
913	1050	2205	1932
419	545	1011	1011
821	934	2214	1692
200	217	483	306
350	354	657	690
2737	2956	5502	5298
539	588	1326	1326
467	524	942	942
2117	2365	4986	5022
317	380	909	480
7358	8007	16386	16539
625	545	1206	1209
642	711	1596	1596
899	688	1401	960
309	339	534	534
1111	971	1014	2556
1102	1252	2199	2202
1070	1496	2457	2304
1063	1090	2271	2238
516	612	1230	1101
231	220	390	390
542	610	1218	1218
1422	1436	3183	2928
615	659	1650	1365
554	535	897	927
480	645	1209	1107
671	694	1515	843
656	637	1356	1047
117	175	462	291
611	601	1359	1359
826	853	1257	1341
695	937	1887	1914
1525	1487	3339	2901
369	378	801	801
2378	3057	5013	5394
1742	1565	3357	3312
449	512	738	780
967	1004	2268	2145
629	849	1503	1761
227	322	426	426
944	939	1422	1431
425	552	1023	555
511	693	1443	1449
726	547	1068	987
595	717	1506	1437
492	481	1215	627
1740	1829	3426	3222
646	624	1452	1467
479	455	1149	798
844	1008	2157	2130
1765	1421	2847	2844
602	510	1137	1137
420	431	810	810
3268	2910	6333	5916
580	756	1605	1602
548	506	1257	1257
707	794	2094	1803
3767	3381	6531	6552
421	491	951	1002
655	692	1497	1404
410	432	879	879
285	406	855	726
3084	2975	6549	6483
2493	2399	5151	5028
754	755	1767	1689
884	1114	2232	2196
515	432	756	792
563	595	1320	1332
542	681	1560	1509
630	611	1185	990
719	578	1437	870
644	722	1371	1341
736	738	1794	1722
1029	1269	2535	2295
258	268	633	447
619	479	1002	582
426	432	780	795
1469	1589	2958	2982
610	614	1623	1626
201	271	504	672
979	730	1410	1221
651	621	1506	1371
434	359	726	726
385	442	795	936
1739	1805	3576	3582
982	997	2319	2319
383	536	1101	957
952	1065	2370	2382
1450	1732	3756	3771
582	630	1479	1479
849	809	1500	1518
1754	2034	4542	4413
370	444	939	936
370	429	1026	1011
956	793	1617	1470
895	872	2163	2100
488	624	1437	1266
873	1000	2118	2106
907	1038	1857	1857
92	131	201	201
1048	1238	2958	2364
1311	1241	2469	2472
670	498	888	942
665	722	1377	1473
770	813	1920	1854
830	1146	2148	2157
753	734	1416	1341
560	488	1146	1074
1627	1693	2916	2625
781	922	1881	1779
546	555	909	894
399	481	1293	942
949	1184	2463	2508
894	1038	2397	2400
5956	6153	10353	10794
866	642	1842	1635
211	305	597	597
479	453	996	708
129	207	405	408
439	527	996	738
738	735	1635	1473
1165	1251	2730	2529
2596	2842	6378	6528
274	329	675	594
513	617	1788	636
107	127	249	249
384	401	975	996
686	729	1716	1074
1554	1664	3684	3579
924	1006	2052	1371
787	878	1737	1797
1940	2276	4998	4650
833	674	1173	1173
578	620	1476	1548
952	994	2019	2016
1089	1314	2739	2742
138	186	357	357
1781	1544	2946	3843
426	404	993	1008
211	279	669	669
471	351	966	963
710	820	1833	1704
604	707	1428	1428
285	379	726	729
408	514	1014	879
1099	1288	2946	2688
585	726	1446	1425
1235	1237	2907	2682
362	338	537	921
808	851	1899	1899
462	468	960	789
762	856	1869	1629
507	492	1374	636
124	145	276	276
403	428	1239	498
553	658	1128	1068
800	1073	2094	2007
464	520	930	933
447	500	1089	525
128	129	285	288
347	397	765	672
1737	2121	4590	4608
680	665	1578	1578
400	357	777	510
498	595	1155	750
541	598	1425	1416
554	637	1257	1263
149	166	276	237
530	546	1236	1098
574	598	1275	1275
704	807	1779	1782
667	969	1728	1599
1164	1156	2211	1671
516	513	981	888
486	564	1005	699
834	882	501	3135
2294	2308	6552	3783
1273	1453	2937	2850
328	319	816	621
3462	3414	7434	7461
373	438	1008	981
3414	3805	6972	7056
658	721	1644	1632
212	339	633	540
253	288	582	582
984	1161	2778	2517
864	1196	2466	2412
663	687	1332	1332
1407	1769	3795	3792
470	572	1173	1173
575	701	1221	1221
1248	1126	2139	2136
816	905	1626	1629
2377	2785	5712	5157
261	313	525	525
599	668	1149	1161
2004	1950	4071	4071
372	395	885	888
392	418	870	870
371	379	870	870
268	278	573	573
722	781	1584	1572
141	242	492	489
503	586	1347	1182
679	711	1572	1572
957	932	2145	2145
214	391	525	525
716	889	1809	1722
398	445	858	717
4800	4302	8442	6741
622	717	1137	1140
555	613	1503	690
855	848	2157	2091
360	366	666	666
1141	996	1686	1683
1258	1398	3198	3213
221	253	579	597
640	845	1419	1416
3846	4244	7359	7542
1160	1354	3075	2391
156	171	339	354
486	465	939	939
393	450	633	681
1641	1681	3489	3288
1020	1184	2400	2364
862	989	1950	2070
1211	1417	3327	2040
1642	1570	3948	3666
787	490	1197	1140
220	270	576	330
980	1102	2517	2127
956	725	1632	1629
262	320	699	474
2254	2237	4152	4113
595	739	1770	1668
1570	1599	3210	2826
683	735	1782	1437
3078	3794	6210	4710
394	429	792	705
1423	1484	3366	3378
559	485	837	837
490	375	972	909
454	345	915	891
456	424	945	930
1068	1161	2400	2397
667	663	1143	1155
566	630	1239	1239
405	478	1050	876
741	736	1800	1587
1291	1155	2373	1665
420	428	732	732
1115	1313	2436	2460
275	320	576	576
330	341	621	591
1457	1966	4143	4089
358	424	819	894
790	771	1497	1416
1015	1090	2088	2082
1235	1428	2652	2703
1181	1400	2838	2751
293	358	786	786
968	1073	1758	1749
333	288	657	666
730	854	1962	1593
1218	1206	2706	2706
375	271	762	759
384	341	690	612
692	508	1302	1311
1107	1043	2115	2055
594	691	1404	1404
357	409	774	993
1160	1229	2673	2499
863	882	1587	1623
1174	1082	1917	1902
3778	4631	11586	9258
1408	1421	3927	648
477	631	1062	813
439	650	1302	1068
772	898	1959	1956
751	705	1359	1368
603	431	876	876
351	407	804	483
1125	998	1722	1716
404	510	843	783
1289	1764	3501	3501
354	320	849	840
791	840	1752	969
868	806	1467	1470
204	258	477	546
1069	1301	2481	2433
3251	3137	6558	5757
650	668	1113	1116
1090	1324	2025	2037
392	382	714	549
2605	2506	4524	4485
1011	1061	2520	2463
383	427	588	633
2722	2683	5589	5490
622	589	1044	1023
1720	2381	5301	4683
373	352	924	930
1824	1798	3021	2877
261	348	690	690
2704	2680	5505	5505
740	911	1980	1974
619	691	1311	804
495	418	759	708
825	967	1848	1848
1870	2024	1980	6729
282	404	795	819
1119	1011	2004	1701
814	840	1989	1599
568	546	1236	1236
872	729	1518	1479
187	237	486	327
722	764	1215	1401
965	994	2295	2355
206	273	495	495
542	634	1263	1263
931	1227	2511	2529
1103	1037	1908	1908
367	356	1002	915
1081	1100	2334	2430
315	409	756	432
3620	4309	7740	7755
546	410	780	780
1791	1634	3255	2418
914	1192	2298	1776
1570	1746	4119	3702
541	528	888	888
1265	1233	2790	2403
382	485	864	852
466	552	921	921
938	640	1761	1089
775	756	1509	1542
1456	1593	3411	3411
1001	1085	2055	2217
585	683	1569	1317
590	544	1014	1014
488	576	1035	1071
745	614	1581	1203
256	311	684	684
482	648	1272	1272
307	247	552	441
517	523	1290	864
289	298	573	465
133	178	399	279
768	742	1404	1422
378	457	888	879
6862	6595	12831	12840
361	375	942	729
405	401	660	504
1521	1475	2679	2319
1472	1407	2184	3627
542	645	1350	1353
523	722	1263	1260
1424	1403	2901	2853
1143	1071	1911	1893
5448	5022	9033	8808
547	720	1062	1092
204	255	489	522
1500	1549	3153	3432
610	543	1071	1071
324	355	615	621
774	759	1683	1683
589	719	1053	1086
223	276	513	528
694	946	1740	1767
352	436	768	579
211	280	504	420
341	357	597	618
668	771	1272	1272
624	732	1548	1608
451	191	609	612
524	763	1377	1359
1242	1451	2580	2568
990	1132	2289	2337
1058	1025	2010	2016
672	544	1521	384
685	773	1683	1371
2069	2067	4137	3942
283	297	639	309
332	327	759	633
1009	1365	2772	2619
360	345	822	939
626	680	1296	1290
645	746	1515	1497
537	695	1257	1296
322	368	813	747
336	423	846	675
1722	1436	3333	3324
681	1008	2043	2061
838	911	1956	1914
1519	1592	3159	3162
664	793	1434	1329
639	648	1131	1110
1280	1459	2274	2274
925	972	2103	1998
167	184	426	384
2370	2479	4416	4392
419	472	1368	429
1108	841	1866	1854
2133	2247	4122	4116
1240	1249	2397	2511
1113	1082	2277	2352
1469	1513	4185	2697
1096	1390	3030	3117
653	582	1314	1332
420	537	1086	1086
5081	6601	8763	8676
341	312	807	762
1060	1103	2472	2460
1363	1431	2514	2286
599	611	1275	1044
166	154	432	210
1475	1357	2553	2340
1904	2050	3801	3798
1073	1096	2310	2250
2351	2304	5004	4968
958	743	1683	1200
729	859	2166	1338
402	529	903	1062
477	639	1230	1230
673	585	1227	849
1599	1714	3825	3843
766	800	1389	1308
2629	2325	4212	3507
712	641	1242	1005
224	200	339	333
642	809	1815	1662
886	796	1407	1494
669	677	1416	1416
1922	1985	4017	3906
459	477	948	960
1639	1905	3786	3666
957	1018	2022	2028
232	231	528	408
553	713	1296	1011
802	883	1440	1434
345	379	744	300
381	388	642	579
1303	1282	2253	2244
1324	1343	2622	2622
679	667	1524	1062
519	503	984	843
899	981	2259	1962
341	338	585	684
915	1046	1863	1890
718	728	1443	1443
918	1051	1716	1722
2482	2193	4218	4146
280	256	558	261
1282	1790	3879	3888
494	486	1632	207
1275	1460	2877	2865
919	929	2148	2199
1354	1495	3348	3345
654	595	966	966
590	611	1008	909
679	763	1056	1044
991	1226	2274	2217
291	310	621	621
382	512	741	759
491	447	1029	1026
732	699	1356	1188
749	755	1593	1563
265	288	567	594
1015	669	1398	1398
670	825	1782	1785
537	649	1428	1158
1403	1603	3186	3693
546	592	1134	1032
2331	2030	3624	3603
406	575	1272	1284
339	463	888	912
534	410	1131	1131
859	805	1563	1554
1400	1292	2625	2772
836	932	1884	1893
511	723	1368	1368
1834	1843	3561	3240
1133	1119	2025	2061
876	878	1644	1704
931	1147	2463	2463
572	517	1122	1089
335	353	741	567
705	629	1251	1041
290	265	684	306
582	635	1446	1461
664	965	1803	1806
501	606	1125	831
206	249	444	468
221	275	543	555
697	740	1845	1758
624	926	1557	1446
400	537	981	1059
881	887	1920	1896
1780	1685	3813	3738
565	782	1791	1791
305	361	792	708
1367	1140	2625	2646
160	235	477	342
665	637	1428	1446
229	281	468	489
812	787	1359	1479
728	723	1428	1524
491	586	1182	963
758	914	1737	1857
278	315	702	708
1608	1870	3057	3072
486	485	1602	450
419	442	900	837
1675	1831	4461	4203
1774	1794	3708	3708
706	806	1599	1584
461	567	1020	1089
510	583	1281	1281
846	932	1965	1965
563	605	1158	1197
679	611	1416	1191
633	727	1467	1491
367	378	762	561
527	473	933	939
975	1026	2334	2328
794	820	1767	1752
944	1101	2352	2199
752	774	780	2733
651	758	1431	1386
1570	1691	3561	2931
1191	1599	2823	2751
944	1013	2292	1785
162	157	390	369
359	341	552	525
427	498	870	1083
901	985	1788	1740
120	131	351	183
1187	1188	2883	2892
903	1027	1947	1623
1197	1326	2859	2859
1760	1910	4044	3696
2866	2926	6102	6153
745	786	1644	1311
417	461	1101	891
430	474	1128	1062
358	391	783	783
3451	3954	7689	7671
458	483	1110	1023
1132	1173	2892	2868
551	569	1317	1224
586	601	1278	1224
1332	1356	2928	2904
942	1029	2322	2346
245	329	645	597
1325	1560	2664	2700
1131	1067	2523	2544
2318	2326	4098	3414
1011	947	1662	1599
1231	1207	2922	2919
910	867	1350	1347
360	499	1002	1107
268	292	594	594
557	537	1089	1137
372	367	891	774
449	557	1248	1245
747	765	1938	1491
701	735	1692	1677
756	975	2034	2034
757	823	1530	1509
186	224	414	435
255	362	513	660
557	699	1491	1431
2034	2269	5781	2736
950	1051	1773	1758
446	595	1206	1206
2646	2882	5835	5913
702	710	1374	1428
781	776	1200	1326
2449	2633	5916	5991
1217	1134	2448	2508
379	354	732	540
663	628	1452	1422
191	262	516	375
1120	1328	2703	2520
704	864	1530	1515
497	475	873	852
654	970	1749	1614
481	544	1068	705
999	1294	2763	2769
705	835	1560	1248
268	281	561	561
503	482	951	951
698	996	1584	1662
396	481	1095	1095
3362	3050	5694	5655
229	323	627	675
1842	1523	2970	2013
1320	1562	3354	3921
230	303	603	603
2146	2618	5325	5208
584	540	915	870
388	369	852	738
483	542	1152	1281
720	653	1407	1236
2613	2731	5691	6099
615	911	1698	1692
421	545	885	840
1592	1725	2955	2928
658	530	1404	1401
864	785	1929	1806
2053	2210	5079	5091
836	927	1506	1575
1553	1756	3921	3438
1506	1825	3066	3066
431	382	852	777
285	343	540	537
802	1005	1623	1632
260	293	648	651
218	192	309	303
648	626	978	978
945	1051	2115	1833
4658	4673	8454	8664
2239	2378	4716	4713
1050	997	2070	1977
589	652	1320	1302
676	704	1398	1002
617	657	1110	1110
574	658	1179	828
492	651	1365	1377
234	280	438	438
456	568	1146	939
1082	1178	2307	2277
1073	1178	2694	2511
781	828	1488	1545
490	629	984	609
286	359	600	588
1101	1200	2250	2256
4155	4445	9600	9333
932	890	2400	2406
361	312	777	783
948	1190	2292	2292
1039	963	2415	2406
436	500	783	786
2100	2134	4785	4602
534	639	1311	1290
427	415	954	951
255	249	438	438
322	336	633	531
994	971	1854	1791
702	907	1833	1854
508	633	1107	1020
556	590	1275	1002
793	936	1890	1938
351	417	1359	480
342	369	549	576
431	471	894	894
1002	1315	2685	2649
642	816	1812	1491
925	694	1362	1362
524	561	1173	1173
1002	1055	2028	1725
600	674	1053	1203
1176	1059	2019	2019
520	540	1173	879
627	550	1020	954
360	457	948	957
911	1132	1713	2295
713	637	1476	939
3145	3008	8475	6519
719	720	1548	1185
268	252	351	375
343	463	687	687
537	425	897	672
165	194	357	348
692	606	1695	1257
940	885	1854	1548
2358	2342	5415	2613
4108	4499	8100	8004
881	1075	1752	1620
1009	1398	2169	3381
717	968	1770	1605
710	826	1824	1476
858	671	1773	507
738	694	1359	1359
621	662	1335	1443
1126	1317	2838	2964
942	899	1581	1581
251	366	714	279
667	666	1431	1209
205	209	417	420
212	209	534	261
513	666	1176	1062
1748	2101	4485	4503
912	1006	2184	1761
382	476	1059	726
1504	1344	2265	2259
866	849	1830	828
111	131	270	201
635	805	1689	1668
1459	1727	3441	3429
1027	1088	2286	2247
1144	1060	1956	1959
979	1076	2241	1824
1429	1338	2304	2304
1384	1604	2475	2451
836	777	1899	1170
664	717	1644	1644
757	846	1563	1572
942	919	1650	1632
429	464	1098	1029
2022	1996	3996	3396
557	560	954	882
468	606	1257	1254
1444	1557	2724	2481
527	630	1299	1302
892	927	2298	1797
574	584	1173	1173
442	519	996	996
530	531	1206	1209
879	937	1437	1425
840	1108	1803	2280
292	341	789	708
668	584	1395	1395
1873	1674	2955	2862
560	497	1179	1185
290	286	723	600
1017	1128	2403	2412
327	400	723	633
852	893	1770	1770
1031	996	1926	1926
645	636	1527	1305
296	307	483	498
1047	1200	2805	2784
460	500	966	981
752	790	1617	1407
938	976	1911	1845
173	147	345	240
530	577	1308	1296
155	207	414	411
191	172	414	414
530	584	1359	1305
444	665	1203	1224
650	853	1590	1362
297	272	630	633
1433	1456	3183	3447
415	454	828	828
4244	4056	7455	6099
465	543	1062	918
552	699	1437	1317
574	548	1131	1131
375	448	783	780
536	608	1200	1200
97	165	294	231
753	868	1563	1443
947	922	2628	360
367	439	1017	927
403	352	822	822
612	581	1029	1005
643	543	1248	1149
871	1138	2019	2067
895	1027	2199	2175
1123	1581	2808	2841
390	339	711	711
465	598	1116	1116
1003	828	1587	1323
651	529	1068	981
3070	3085	6501	6618
153	153	306	309
696	762	1593	1611
696	774	1074	1575
293	286	585	564
1775	1667	3441	3510
800	688	1356	1356
392	374	603	630
1652	1641	3744	3315
513	591	1206	1197
1567	1763	4158	3630
497	590	1437	1431
617	730	1368	1380
467	490	1089	1083
1942	1857	4362	3987
500	473	909	909
689	847	1716	1704
516	517	459	1932
423	392	888	876
471	524	846	699
579	625	1065	1065
507	572	1425	1158
1168	1299	2640	2679
1322	1160	2067	2067
223	335	666	507
1063	1647	3129	3075
214	280	495	483
572	481	1188	1188
404	457	777	753
1032	737	1713	1713
504	696	1350	1284
378	414	870	720
328	263	561	561
1878	2015	4080	4023
397	441	816	816
1664	1360	3300	3330
680	721	1668	1671
552	510	930	930
670	689	1455	1458
817	972	1914	1914
311	354	714	654
1173	1312	2586	1731
875	972	1926	1869
723	748	1563	1563
919	1134	2490	2487
1350	973	2358	2337
438	564	1134	1113
322	415	969	579
172	202	543	420
1051	1356	2592	2055
1105	1259	2319	2319
722	632	1185	1098
365	440	933	870
1042	1109	2160	2157
373	545	1128	1161
730	672	1248	888
1615	1821	3243	3186
1021	979	2190	2343
1217	1401	2115	2949
609	654	1281	1164
1269	1100	2523	2517
209	291	612	510
585	797	1536	1473
573	751	1326	1380
1217	1426	3252	3252
369	431	927	858
79	151	237	192
156	181	375	195
473	670	1248	1245
829	749	1560	930
1442	1483	3099	3099
943	1214	5058	288
1136	955	1914	1824
469	523	1119	1191
2543	2525	5676	4107
178	238	489	489
2239	2194	5223	5223
365	506	978	978
667	525	1158	897
706	644	1257	1257
1282	1361	1968	2112
354	362	801	780
809	873	1938	1980
699	714	1602	1608
298	356	645	651
399	490	957	957
1119	1023	1974	2217
1061	1046	3201	1047
453	471	1026	1026
812	847	1707	1722
296	334	708	762
351	428	849	876
270	268	495	678
328	358	825	738
598	649	1233	1104
303	357	735	726
213	220	522	522
853	1012	1938	1938
787	811	1413	1416
1270	1375	2520	2520
240	287	630	486
897	953	2202	2181
1216	1232	2748	2748
2230	2872	5448	5940
1402	1442	3360	3348
690	889	1482	1350
891	892	1626	1560
955	1050	2397	2406
1278	1529	3432	3444
639	623	1317	1320
405	586	1020	1020
396	484	867	867
219	256	525	507
369	374	735	726
817	876	2169	1371
468	524	762	987
913	710	1326	1335
218	251	603	561
1304	1485	2310	2148
648	697	1539	1086
352	400	708	711
452	402	669	648
375	370	774	540
788	750	1470	1485
190	174	321	321
388	405	678	561
1066	1454	3081	3219
739	772	2424	951
224	252	456	453
1299	1546	3258	2829
1029	1081	2283	2283
476	663	1092	1074
808	858	1710	1704
885	800	1665	1236
966	883	1788	1788
915	949	1926	1926
2347	2434	4881	4773
2339	2199	4434	4272
312	482	831	792
312	334	534	534
518	554	1317	1287
1265	1232	2667	2637
489	697	1095	1083
854	700	1515	1464
591	508	1008	786
247	337	534	534
372	442	777	777
602	564	1140	1062
794	985	1725	1380
3670	3562	6615	6375
709	943	1851	1806
597	500	1164	978
846	916	1641	1644
629	626	1188	1119
880	1180	2217	2241
1536	1690	3558	2916
376	372	771	738
1716	1680	2961	2919
2202	2592	4221	3717
2205	2461	4527	4503
672	627	1194	1215
3869	3724	6432	6453
346	479	957	852
574	606	1419	1236
277	491	987	954
1504	1664	3402	3399
1093	1029	2052	1680
915	1145	2586	2589
513	620	1149	1176
1011	1065	2301	2301
250	322	588	615
2639	2645	5814	5037
925	1323	2148	2136
128	108	279	276
1206	1362	2442	1866
654	644	1401	1056
351	345	561	522
746	673	1293	1002
1425	1314	2019	2724
501	609	1395	1413
2114	2167	3423	3645
1479	1897	2838	2670
575	521	1113	1113
525	725	1515	1392
1148	1351	2277	2154
714	690	1377	1266
1816	2122	4575	4593
1207	1083	1896	1896
1478	1661	3426	3375
352	330	771	423
676	730	1011	1032
1940	2143	4092	4677
223	183	432	405
234	246	507	507
1453	1553	2916	2865
1659	1492	3045	2985
350	442	774	825
1901	2023	4017	4020
336	334	699	708
914	806	1650	1380
2136	2534	4632	4632
947	916	1863	1047
679	558	1317	690
467	450	957	957
391	574	1026	1026
989	976	2187	2241
809	577	1248	1182
749	726	1152	1356
507	529	948	870
645	882	1608	1638
599	641	1137	957
893	798	1455	1434
1039	1209	2178	2175
557	553	1290	1284
686	806	1290	1116
593	642	1275	1275
389	456	870	741
265	287	504	504
1381	1839	3879	3798
1813	1956	3882	3882
386	409	822	822
1959	2074	4527	4506
619	607	1221	1227
879	841	1602	1419
440	550	1893	285
1921	2000	4482	3468
2390	2796	6174	6240
1063	984	2523	2517
1039	933	1695	1755
598	889	1149	1254
326	406	801	798
234	238	516	489
750	712	1461	1536
610	668	1209	831
496	485	810	834
2765	3028	6324	6318
488	505	1065	1065
280	297	438	603
900	999	1773	1746
300	333	702	681
569	587	1764	720
3310	3543	6267	6306
847	544	1332	1092
802	1004	1941	1986
868	858	1476	1470
1456	1741	3645	3495
1257	1246	2790	2676
474	437	1005	405
814	940	1686	1485
676	603	1545	681
295	365	741	657
244	189	372	378
623	710	1485	1488
978	864	1653	1659
395	278	483	672
368	431	882	882
1026	801	1305	1731
892	769	1455	1452
1373	1325	2604	2487
484	458	741	744
917	1052	1425	1773
820	882	2247	2184
1044	1200	1878	1872
2344	2477	4821	4815
1485	1532	3222	3048
381	539	1173	1020
773	922	1323	1320
1191	1388	2064	2082
607	608	1068	792
286	339	549	486
602	741	1089	1086
241	300	609	609
378	503	858	768
862	1006	2268	2226
491	519	939	945
1115	1245	2013	2025
614	596	1197	1176
532	586	1185	873
1208	1473	3390	2997
1459	1544	3879	1221
362	441	777	444
1371	1298	2598	2307
1343	1898	3936	3750
1222	976	2025	1698
861	828	1404	1404
1089	1128	2235	2136
1262	1300	2943	2814
268	224	414	417
3468	3465	4929	5343
603	875	2034	1878
362	393	915	714
880	954	1584	1596
195	215	663	300
414	454	873	672
711	964	1689	1692
5218	4999	10815	10656
1341	1346	3258	2265
528	556	957	957
1863	1655	3240	2745
2432	2462	4311	4320
907	969	1767	1767
229	195	408	402
4458	5077	10989	10911
424	498	1179	1008
886	857	2265	384
1306	1351	3012	2844
573	570	1251	1251
216	337	489	489
678	645	1167	726
945	1073	2208	2157
1150	1153	2505	2655
2661	3144	3231	8403
97	117	201	201
549	552	1116	702
690	701	1434	1410
1072	1237	2046	2004
1204	1192	2505	3123
1234	1363	2307	1947
501	430	840	507
981	1188	2214	2226
315	412	756	762
967	1121	2115	2112
825	1130	2118	2124
257	339	654	546
221	340	600	516
1127	1095	1821	1776
2266	3121	5049	5409
1252	1158	2241	2319
514	709	1242	1167
1135	1096	2115	1950
596	584	1269	1128
732	959	1431	1296
833	770	1413	1407
929	1043	2160	2046
307	339	813	564
1645	2113	3387	3174
655	605	1125	1116
743	702	1698	507
339	438	843	879
263	331	567	570
822	789	1824	1335
830	912	2202	1884
1329	1265	2853	2760
933	822	1509	1524
1595	2223	3267	3081
750	815	1443	1443
1367	1429	2961	2961
750	669	1227	1026
2814	2617	4257	3972
2297	2195	3927	3909
680	856	1635	1287
686	783	1368	1368
725	931	1968	1980
745	766	1950	1830
1048	965	2016	1980
896	857	1500	1602
350	377	849	735
517	574	1350	1032
595	625	1377	1350
437	502	1101	936
751	721	1521	1011
957	1059	1767	2853
748	702	1254	1230
878	1081	2379	2337
1949	1932	3390	2901
218	197	501	399
1110	1049	2070	1671
2178	2415	5256	5541
1213	1306	2010	1836
560	665	1065	1068
2121	2194	4053	4011
752	1099	1695	2361
357	396	801	468
596	563	921	924
552	558	1014	1032
1876	2324	3162	5451
986	1011	1926	2010
544	443	1149	1095
656	791	1470	1479
1238	1585	3375	3402
1428	1869	2019	3534
272	298	582	582
555	667	1362	1362
229	308	588	396
1631	1754	4560	4476
1127	856	1902	1563
1530	1686	3090	3204
1989	2571	5637	5502
843	665	1794	1662
913	1248	2274	2070
614	714	1554	1554
477	581	972	1020
327	355	816	813
1126	1385	2685	2640
920	1088	2175	2130
506	781	1518	1608
5974	6689	15615	9828
336	368	927	927
1295	1241	2058	2079
314	281	567	576
1190	994	2283	1782
2133	2347	4749	4785
1203	1046	2529	2526
365	371	804	804
892	749	1461	1461
200	349	627	561
1826	1977	5760	3933
823	979	2100	1830
1044	1085	2145	1743
1208	1160	1995	1992
577	640	1416	945
1044	1024	1779	1506
317	423	846	840
441	480	837	831
1099	1022	1767	1584
402	599	1200	912
281	338	714	489
597	742	1734	1596
953	752	1509	1170
1259	1319	3081	2964
610	576	1392	1482
1246	1379	3099	3099
1030	1185	2619	2625
1745	1954	4074	3447
884	1137	2355	2292
835	934	2085	2088
1206	1525	2868	2775
1010	914	2334	1389
353	432	936	840
1585	1530	3645	3603
152	194	423	372
1734	2259	4812	4374
1291	1349	2310	2301
499	538	1323	1155
522	467	1101	1101
784	1069	1959	1764
344	287	729	720
894	903	1368	1338
543	492	1077	1098
1444	1456	3429	3420
555	704	1248	1038
1430	1629	3669	3666
458	437	1125	876
949	993	2310	2265
756	720	1536	1539
2752	2583	4887	4740
447	437	882	1059
400	453	1002	453
306	269	636	630
723	716	1359	1137
436	552	915	780
667	718	1173	1251
