C	G	lenA	lenB
307	323	876	879
181	230	525	525
314	291	765	765
467	430	1335	1323
521	605	1383	1383
595	542	1365	1365
182	191	507	510
259	328	786	786
327	451	1020	1020
309	417	972	972
409	576	1386	1386
431	585	1368	1344
74	137	321	321
133	170	507	507
808	834	2019	2019
98	164	357	357
534	630	1512	1509
537	465	1236	1233
1198	1256	3087	3084
580	799	1689	1692
249	224	660	690
345	317	849	753
484	569	1296	1299
176	188	510	489
101	97	231	240
378	442	954	969
947	1033	2433	2433
224	231	558	561
843	991	2394	2394
144	106	330	327
173	189	516	513
143	134	405	405
198	329	633	633
325	425	948	948
343	446	1062	1062
368	422	1083	1077
137	198	411	423
115	122	330	330
111	133	345	345
222	278	630	648
292	293	753	756
450	513	1206	1233
90	86	258	258
1006	974	2517	2517
289	456	945	945
200	265	588	588
256	336	741	744
351	418	1035	1035
161	167	414	414
52	83	189	195
405	437	1242	1239
135	189	408	408
295	246	792	792
335	281	801	801
149	168	432	432
132	147	420	417
454	544	1293	1287
153	193	459	462
93	122	303	303
269	377	900	897
502	502	1341	1341
501	506	1332	1332
392	411	966	1020
434	445	1215	1215
285	307	804	804
324	357	939	939
352	387	981	990
526	546	1431	1431
432	524	1233	1233
188	232	555	549
722	747	2010	2151
810	918	2178	2175
295	360	849	849
701	790	2052	2052
331	332	873	888
313	349	927	927
100	128	330	330
308	433	948	948
285	287	762	789
566	593	1545	1545
524	733	1611	1614
197	226	630	621
220	232	684	708
315	321	843	834
121	150	357	360
191	186	579	543
562	624	1533	1533
124	168	396	399
656	673	1755	1755
188	290	579	579
238	291	744	741
194	180	501	501
494	502	1212	1215
236	274	681	684
122	152	381	378
306	310	813	807
409	404	1083	1086
230	214	579	582
258	301	678	687
263	324	804	807
693	899	1914	1932
215	247	573	576
230	221	618	618
157	175	471	471
225	249	699	699
493	546	1308	1308
251	264	666	645
506	625	1521	1521
194	230	594	594
129	201	489	489
309	322	789	789
150	205	453	453
166	230	582	582
251	304	690	705
405	597	1191	1191
812	930	2268	2268
425	461	1017	1014
1746	2069	5040	5037
322	500	1044	1041
816	1133	2448	2451
130	207	444	444
101	154	360	360
583	769	1749	1749
153	163	405	450
340	476	1122	1110
663	746	2046	2046
379	517	1245	1254
821	1169	2544	2544
127	142	363	363
651	836	2400	2361
253	374	810	819
224	275	771	771
380	491	1143	1140
150	168	531	558
153	268	591	591
124	175	432	432
441	585	1305	1314
296	433	1005	999
257	361	798	801
292	369	852	891
176	227	552	552
257	385	852	852
336	402	1041	1041
269	434	996	996
320	401	819	822
165	248	552	552
214	328	717	717
215	270	558	558
479	601	1434	1434
872	1099	2577	2577
758	1106	2400	2400
624	901	2067	2067
417	517	1317	1317
79	96	237	237
228	271	684	681
196	261	630	630
539	632	1503	1503
194	298	690	657
473	651	1386	1386
405	583	1245	1245
1021	1318	2916	2916
417	475	1203	1200
679	902	1914	1911
435	520	1266	1269
324	376	864	864
579	725	1554	1560
92	106	270	267
261	343	864	864
322	453	999	999
486	679	1443	1425
299	502	984	984
1408	1863	4413	4458
212	258	657	663
160	234	603	603
282	360	885	891
644	840	2064	2064
148	206	480	480
219	298	642	642
103	182	411	411
344	341	915	915
108	141	333	333
322	402	927	927
181	229	537	537
354	452	1032	1032
237	327	756	756
448	476	1134	1134
105	151	333	342
91	135	309	309
105	112	318	318
253	237	609	615
126	174	420	420
543	710	1617	1617
159	296	606	606
214	280	654	654
302	350	801	801
154	174	441	441
223	349	714	714
442	599	1311	1308
131	222	489	486
1162	1696	3720	3720
233	323	711	699
713	914	2373	2385
389	600	1257	1257
325	460	1038	1038
385	450	1092	1092
673	870	2058	2058
437	446	1104	1104
318	477	1017	1026
877	1070	2391	2394
151	253	546	546
152	224	519	534
151	186	435	441
160	227	507	507
640	758	1884	1887
297	382	912	936
552	741	1632	1632
492	725	1470	1470
777	1074	2436	2436
388	478	1119	1119
339	469	1032	1032
399	530	1212	1206
86	124	252	252
282	320	777	771
484	578	1356	1356
261	303	828	840
349	363	891	891
336	423	1053	1053
158	273	513	519
402	475	1050	1053
303	341	843	843
538	759	1638	1638
258	314	705	711
125	151	390	390
1528	2089	4536	4536
656	951	2025	2022
371	475	1020	1020
246	377	762	759
409	570	1269	1299
237	267	699	702
290	358	834	834
974	1345	3066	3066
102	162	345	345
870	986	2295	2295
799	870	2217	2232
166	197	492	492
168	203	525	525
451	588	1263	1263
505	696	1494	1470
179	224	558	555
625	804	1722	1722
579	838	1677	1677
333	360	855	861
224	262	672	690
274	292	729	729
384	560	1224	1221
685	813	2058	2043
527	700	1536	1536
695	880	1968	2007
448	585	1305	1305
48	98	180	180
519	680	1386	1389
321	461	945	948
329	434	954	954
322	409	1014	1014
172	237	573	573
171	191	543	543
120	149	405	405
726	912	2205	2205
512	732	1530	1530
1142	1472	3600	3600
1472	1929	4299	4299
1283	1696	3816	3816
110	194	372	369
159	228	519	519
232	318	696	696
145	221	438	438
136	280	552	552
53	86	201	201
423	572	1185	1185
68	128	303	294
277	370	888	885
56	84	192	192
345	581	1182	1182
255	348	882	816
275	436	1017	1017
116	201	432	432
74	92	228	228
680	997	2193	2196
61	77	180	180
73	108	237	237
405	577	1248	1245
102	134	333	333
164	290	612	612
241	355	771	771
315	495	1128	1095
213	290	615	615
234	279	639	639
206	278	708	708
476	605	1581	1581
182	266	597	597
301	402	891	891
315	353	942	942
352	414	1014	1008
289	367	825	825
561	714	1650	1650
296	326	888	885
401	545	1203	1206
113	126	336	339
247	357	810	810
304	395	873	882
158	187	519	519
440	603	1326	1326
207	244	714	714
686	951	1992	1992
196	299	594	594
280	394	873	864
157	261	483	483
413	532	1173	1173
163	208	462	465
78	94	249	249
251	300	753	753
361	395	1029	1023
274	380	882	882
239	310	732	732
673	839	1878	1872
94	112	285	285
169	238	495	495
269	358	783	783
586	867	1929	1776
262	442	939	936
353	427	972	972
527	666	1494	1494
422	599	1347	1347
256	352	738	738
304	413	975	975
335	466	1038	1038
403	564	1161	1161
556	734	1608	1608
549	686	1593	1593
237	282	702	774
361	455	1047	1047
476	567	1251	1245
106	158	324	324
569	751	1998	2004
564	779	1866	1899
147	211	450	450
316	420	951	954
390	486	1089	1080
297	388	849	849
415	535	1143	1140
285	354	816	831
529	627	1548	1545
397	544	1206	1206
245	315	729	795
326	411	966	960
893	1073	2496	2496
173	247	522	522
341	469	996	996
166	286	570	570
463	537	1218	1224
482	684	1488	1488
351	487	1083	1083
210	229	594	594
231	321	678	678
309	463	1008	993
571	785	1644	1686
335	481	996	996
176	212	480	480
396	543	1188	1191
1191	1776	3807	3807
1246	1521	3678	3678
297	375	888	888
388	549	1215	1215
332	392	831	831
140	156	390	390
258	303	702	702
476	618	1401	1401
392	582	1230	1230
397	506	1104	1080
261	374	807	807
395	521	1098	1098
597	982	2151	2154
188	224	537	540
466	716	1587	1587
757	929	2187	2187
671	927	2139	2139
399	555	1296	1296
54	82	192	192
183	212	570	567
445	614	1377	1377
367	558	1245	1245
252	307	723	723
997	1317	2910	2913
234	310	759	759
375	474	1095	1104
59	43	153	153
382	521	1254	1257
383	555	1257	1257
356	481	1008	1008
309	373	900	888
247	261	708	720
195	208	486	492
367	419	996	996
69	86	195	195
146	214	537	537
314	528	1080	1080
101	189	402	405
295	522	990	990
750	960	2370	2409
233	325	699	714
373	501	1125	1128
944	1236	2658	2691
1034	1202	2919	2919
106	155	354	342
152	203	492	492
252	326	681	681
160	266	546	522
241	396	789	789
320	469	996	993
249	308	732	729
209	270	645	645
130	201	432	432
214	363	744	744
383	549	1206	1221
461	617	1344	1344
101	139	336	339
324	455	954	954
432	593	1344	1344
219	330	714	714
388	472	996	996
383	452	1086	1086
302	393	942	942
399	380	969	975
199	230	540	540
287	460	873	906
264	353	825	804
354	499	1119	1125
128	179	390	387
313	453	1005	1005
174	222	528	528
827	1215	2427	2424
163	227	525	525
839	1106	2541	2541
314	465	975	975
92	124	291	291
328	471	1074	1068
422	502	1236	1230
348	442	1002	1002
865	1203	2616	2616
1170	1652	3543	3543
406	504	1164	1164
481	561	1338	1338
177	240	603	603
372	457	1116	1134
300	396	915	915
918	1229	2778	2778
419	616	1305	1305
271	339	795	795
378	569	1230	1230
215	306	672	672
373	581	1320	1320
101	134	342	348
632	683	1581	1584
438	570	1269	1269
248	324	765	762
240	309	711	711
216	254	615	615
69	113	213	210
322	412	999	999
414	540	1176	1176
304	361	816	759
172	219	522	522
183	255	516	513
137	157	396	405
432	603	1248	1248
906	1246	2745	2745
94	125	285	288
791	1002	2121	2124
189	236	591	582
460	539	1353	1356
78	134	330	330
203	251	606	606
917	1232	2775	2793
156	172	432	432
1123	1357	3273	3216
