C	G	lenA	lenB
647	509	1194	1197
771	725	1389	1350
198	203	333	333
646	561	1143	1143
223	256	474	474
166	156	384	381
1554	1306	2817	2817
1233	1382	2724	2727
545	711	1290	1290
524	570	1023	1014
489	683	1260	1260
723	816	2109	1236
1229	1326	2853	2874
687	828	1446	1446
561	776	1353	1353
291	324	657	648
1604	1599	3108	3108
817	762	1467	1389
3367	3141	5685	5685
783	897	1437	1437
1007	1074	1620	1812
389	389	783	783
951	961	1701	1620
910	1069	1725	1725
2383	2139	3831	3831
1010	1140	1680	1665
759	873	1887	1524
485	523	1047	1047
517	458	981	981
539	577	1023	1023
507	421	774	774
636	652	1155	1155
918	979	1611	1539
932	1033	2031	2031
304	312	600	600
806	818	1341	1341
961	1014	1953	1794
797	910	1428	1437
2118	2270	4311	4182
363	378	633	633
155	177	342	342
1318	1288	2610	2292
777	875	1803	1806
2366	2434	5049	4947
816	772	1380	1362
7235	6944	12753	13596
270	240	558	552
1259	1405	2190	2187
182	319	486	486
1918	2135	4362	4119
1304	983	2121	2136
194	206	486	309
1086	1275	2379	2382
2198	2208	3684	3684
1895	1473	3066	3066
1284	1343	2514	2487
431	455	834	837
282	285	651	651
1588	1406	2712	2634
997	967	1695	1647
616	590	1134	1134
385	331	813	813
150	147	309	291
2860	2934	6294	6294
433	449	855	771
686	1231	2124	2145
617	631	1131	1131
657	745	1575	1575
508	625	1257	1257
964	860	1581	1467
1008	1018	2220	2196
796	741	1440	1440
142	171	378	363
360	445	822	822
427	472	708	708
751	752	1572	1572
3243	3461	5994	5982
1013	1188	2238	2187
257	252	405	480
516	583	1080	1080
724	825	1530	1530
3045	2988	5571	5376
775	636	1167	1167
299	292	576	465
853	921	1701	1575
814	820	1632	1608
1164	1204	2364	2364
1304	1526	3099	3111
331	479	933	933
732	990	1629	1629
691	772	1638	1632
813	674	1800	636
1246	1173	1968	1965
266	280	543	543
4417	4164	6912	6846
1304	1456	3078	3084
1488	1536	2505	2505
406	419	675	657
392	384	780	744
869	904	2115	1434
624	567	855	855
3297	3929	7092	7074
797	683	1320	1233
1606	1640	3489	3492
763	836	1377	1377
1172	1391	2265	2265
845	861	1449	1443
819	885	1902	1902
758	560	1224	1224
1964	2426	5538	5628
584	680	1293	1293
276	306	471	480
419	491	879	879
609	625	1200	1200
948	986	2493	1950
706	699	1482	1482
472	555	1128	1128
3785	3340	7434	5742
1090	1119	2268	2250
685	888	2025	1431
925	937	2220	2220
5489	5649	12435	11142
594	599	918	915
634	570	1146	1071
488	503	816	816
414	462	723	723
550	467	1083	1083
688	794	1620	1620
1238	1145	2274	2235
675	588	1182	1140
1598	1871	3696	3684
258	342	681	681
1607	1878	3915	3915
589	612	1245	1164
528	545	1125	1071
334	435	723	723
241	305	678	678
1700	1772	3972	3651
1166	1229	2424	2409
3216	2612	5532	5007
624	593	1233	1251
859	801	1470	1482
745	854	1473	1473
755	793	1731	1773
704	733	1095	1098
736	812	1704	1704
647	783	1614	1614
1298	1256	2445	2442
447	457	840	840
984	1041	1773	1767
749	641	1224	1227
576	661	1263	1263
1332	1453	2529	2511
489	491	918	918
811	814	1743	1743
1813	1986	3807	3807
2133	2222	4152	4158
700	698	1281	1281
1519	1450	2745	2745
736	860	1383	1386
749	826	1761	1761
324	315	582	582
6232	6279	14649	12087
836	1008	2064	2067
372	376	666	666
801	644	1356	1308
1099	1313	2343	2343
1245	1569	3159	3138
1256	1269	2673	2673
675	745	1560	1518
517	456	1089	942
1314	1527	2946	2877
1060	1058	2034	2028
494	589	1233	1239
744	558	999	999
3215	2994	5796	5790
581	739	1506	1506
563	549	936	942
1470	1709	3291	3291
907	919	1599	1590
1807	1737	3960	3960
606	669	1398	1395
1063	749	1482	1410
655	763	1731	1731
215	178	405	363
355	410	747	756
471	490	1302	1305
438	568	1053	1053
338	355	735	735
787	611	1464	1464
2745	2807	5817	5814
1685	1372	2880	2892
1507	1362	2742	2742
936	843	1725	1725
504	591	1161	1128
740	794	1518	1515
882	672	1191	1191
1588	1389	2625	2625
1087	1083	1806	1785
100	150	306	306
462	519	996	999
586	536	879	879
868	851	1542	1542
907	824	1794	1812
1767	2218	4077	4074
470	423	894	900
1457	1586	2961	2961
1779	1951	3612	3612
803	789	1770	1770
4441	4374	9756	9738
2730	2174	4278	4278
421	426	738	738
865	904	1551	1551
1228	1228	2319	2316
1203	1244	2388	2331
2190	2197	4077	4077
760	845	1434	1452
316	327	561	561
233	325	690	690
693	897	1644	1584
2787	2833	5370	5367
605	644	1773	1002
535	586	1473	903
1463	1535	2781	2775
606	656	1230	1230
261	324	624	624
480	511	972	972
590	667	1266	1266
644	664	1389	927
615	645	1158	1152
750	658	1272	1272
3102	3606	5859	5844
1158	1094	2247	1713
725	834	1779	1782
723	577	1386	1152
1733	1513	3042	3030
775	640	1119	1119
1425	1374	2475	2475
767	917	1476	1467
617	636	1122	1122
173	277	555	555
564	507	1191	1191
928	956	2199	1074
674	540	1053	1053
943	822	1428	1428
3990	3985	8877	8757
1973	1833	2934	2934
1659	1637	2958	2958
201	217	378	378
1063	776	1545	1524
2948	2923	6387	6357
445	695	894	891
506	465	888	855
136	187	366	366
996	1104	2724	2733
370	342	636	705
1538	1426	2907	2736
1285	1161	1905	1905
2165	1261	3666	3183
1911	1462	3441	3450
800	870	1578	1584
273	383	735	741
438	485	1005	978
948	1031	2247	2259
267	311	498	498
693	776	1626	1626
299	292	636	636
677	687	1602	1602
689	845	1617	1617
1116	1031	2238	2244
315	487	990	975
288	381	678	678
727	827	1536	1431
602	611	1197	1197
636	634	1077	1062
642	728	1221	1257
1881	1718	3102	3096
898	1115	2286	2289
1373	1467	2385	2406
516	547	1035	1035
1750	1826	3417	3429
715	692	1683	1104
2779	2840	4920	4905
633	731	1113	1113
1640	1525	2541	2454
554	585	1083	1083
478	552	1062	1062
564	619	1140	1140
403	392	777	774
1160	1434	2151	2151
971	1024	2037	2037
514	601	1197	1197
681	721	1575	1575
2075	2040	3738	3741
626	629	1098	1089
289	339	576	576
1627	1996	3762	3762
654	672	1107	1110
2921	2857	5169	5169
2355	2506	5757	5430
674	691	1440	1437
1261	1238	2091	2007
538	555	924	924
525	683	1440	1440
948	820	1542	1542
539	720	1266	1266
533	469	1008	753
546	491	1032	1038
338	300	723	723
2318	2158	4464	4467
1124	1172	2022	1998
437	461	849	849
357	286	558	558
461	511	1050	1050
2168	2455	4635	4641
688	831	1569	1566
507	557	1101	1104
285	305	618	618
737	946	1707	1707
784	668	1407	984
777	972	1848	1842
470	902	1383	1386
221	246	435	435
661	881	1617	1617
1759	1845	3117	3099
852	698	1356	1356
313	331	615	615
278	271	558	552
1301	1231	2262	2262
517	590	978	978
558	663	1044	1038
224	230	360	360
906	1054	2052	1914
416	418	798	744
1290	1263	2247	2187
865	825	1479	1479
843	827	1500	1500
1255	1000	1902	1902
542	395	675	675
1668	1584	2892	2892
240	254	618	303
700	594	1110	1110
574	532	1014	1014
482	533	978	978
565	711	1386	1386
343	348	723	726
578	567	1233	1203
618	818	1530	1530
288	338	690	690
1135	1144	2676	2625
785	799	1599	1599
4370	3949	8541	8535
432	414	885	888
767	931	1980	1878
146	208	426	426
344	466	846	846
448	372	840	837
705	694	1599	1599
268	303	597	600
901	987	1962	1959
780	756	1404	1404
1110	1174	2307	2292
481	470	966	951
1297	1188	2301	2301
749	724	1398	1398
413	431	720	771
575	500	897	903
371	398	981	960
204	262	450	450
490	428	870	870
1072	1117	1878	1878
620	769	1332	1332
1266	1222	2226	2208
524	572	1005	1002
320	330	516	516
422	489	846	846
1127	990	2214	1752
3993	3344	6864	5736
419	418	813	813
557	585	1056	1056
1040	1020	2058	1725
977	1059	2241	2172
214	280	513	513
1246	1323	2538	2538
703	770	1200	1377
329	382	675	675
402	547	963	963
989	720	1488	1551
8171	6356	14403	12471
403	512	819	837
1344	1680	3777	3369
559	492	1026	1029
756	788	1311	1317
6372	5764	11901	11481
935	960	1731	1731
481	440	906	906
718	568	1398	1401
403	479	795	780
2317	2240	4092	3906
1559	1759	2766	2763
167	193	378	378
2243	2529	5025	5010
355	636	909	900
893	970	1860	1860
2043	2106	4437	4413
1015	930	1971	1971
327	364	645	645
74	101	168	168
834	886	2070	2040
1532	1483	2796	2778
455	415	906	633
254	240	444	444
522	514	1149	1038
571	509	1014	1014
1018	1190	2193	2193
822	947	1620	1617
2408	2126	4425	4419
307	372	681	681
1784	1901	3030	3024
470	467	939	945
1725	2066	3645	3639
2138	2649	5889	5889
171	203	387	375
558	578	1107	1113
795	698	1422	1422
382	490	918	903
803	862	1626	1668
1447	1157	2481	2568
2599	2915	6078	6063
261	197	519	462
2231	2330	4983	4920
1197	994	2115	1752
841	1074	2241	2229
1282	1182	2328	2445
408	539	945	1059
356	352	672	672
1209	1089	2268	2241
695	814	1464	1464
794	692	1575	1338
431	566	1080	1059
451	540	972	972
633	621	1047	1044
317	328	540	540
1387	1652	3069	2916
828	972	2073	1914
277	294	537	537
648	677	1455	1470
582	641	1335	1335
135	174	306	300
878	784	1626	1626
1349	1174	2019	2019
1390	1288	2565	2568
225	179	312	417
1077	922	1896	1896
494	701	1257	1242
658	646	1437	1437
1462	1727	2901	2901
461	473	888	954
462	679	1017	1002
547	514	1134	1134
493	470	852	855
629	762	1395	1395
1959	2147	4164	4050
2518	3355	5265	5265
1751	1721	3408	3408
695	547	1209	1230
2017	1916	3474	3627
680	685	1188	1173
458	424	981	978
1471	1815	3546	3513
492	493	870	867
507	438	756	756
929	845	1920	1923
616	710	1389	1389
1137	1219	2649	2652
1259	1137	2202	2202
206	211	459	459
2846	2920	6087	6084
624	661	1365	1365
468	407	735	735
1828	2030	3504	3495
222	243	447	447
276	315	603	603
584	558	945	945
618	602	969	975
1514	1388	2307	2313
816	683	1665	1572
640	609	1251	1248
1912	1909	3651	3594
945	1139	2196	2196
279	264	582	582
861	861	1614	1260
516	533	972	972
253	314	648	648
3083	3718	7005	6999
1057	1146	1968	1968
595	729	1365	1365
923	987	1737	1737
530	483	942	942
793	901	1461	1347
360	437	918	918
267	322	519	570
420	449	756	756
293	253	573	573
795	763	1440	1443
677	785	1473	1575
758	783	1569	1569
1715	1623	3189	3087
910	1093	1731	1728
1918	1449	3051	3072
707	689	1248	1248
1592	1215	2514	2517
478	546	999	999
542	687	1335	1335
1081	868	1563	1560
2904	2525	6420	4128
1049	929	1782	1782
642	703	1143	1086
223	271	477	477
418	578	1602	816
1390	1645	2955	2877
176	223	474	300
292	361	588	585
258	228	450	450
233	289	573	573
1559	1454	2328	2349
3277	3169	5430	5364
1211	1220	2472	2472
1757	2027	4236	4329
924	815	1656	1641
972	1027	1821	1821
710	733	1365	1365
1069	1022	2628	2172
694	671	1239	1239
854	847	1584	1578
138	168	339	336
779	813	1608	1608
776	779	1365	1302
580	596	1056	1056
1764	2043	3519	3513
791	786	1431	1431
704	733	1437	1437
282	319	618	618
1617	1452	2628	2628
1439	1710	2727	2727
1243	1110	2064	2058
165	181	327	327
719	902	1752	1752
157	183	366	366
637	938	1548	1548
1211	1385	2796	2799
1462	1400	2508	2508
130	161	333	306
434	524	948	948
729	737	1488	1488
663	716	1395	1398
1487	1507	3492	3405
569	476	1020	990
422	369	816	816
683	726	1089	1089
581	703	1413	1395
1292	1261	2484	2487
318	462	819	801
1043	989	1746	1746
1436	1377	2856	1755
524	509	888	888
279	374	717	717
704	670	1113	1113
403	420	1074	708
276	278	429	447
1771	1864	3672	3675
954	931	2070	1968
675	670	1242	1242
824	730	1374	1374
607	557	945	945
513	533	1134	927
447	446	732	732
1690	1536	3300	3111
555	429	810	810
778	631	1248	1248
966	745	1302	1290
575	493	894	894
722	615	1104	1104
399	543	1113	1113
555	442	804	804
1567	1709	3372	3363
392	375	1014	843
353	327	651	651
280	284	576	567
191	169	342	351
412	463	873	873
1050	1325	2652	2652
507	523	1143	1059
1446	1647	2934	2934
644	627	1452	699
952	1212	2169	2121
356	434	861	684
370	258	567	567
388	392	897	897
215	172	321	312
578	710	1167	1155
340	398	798	798
2399	2801	4683	4689
446	446	1038	1059
213	215	522	522
1727	1677	3156	3174
557	586	1107	1107
590	495	960	960
635	851	1671	1671
813	843	1623	1623
1488	1484	2994	2673
589	581	1260	966
850	999	1680	1665
904	1134	2844	2451
561	577	1146	1146
220	200	423	423
536	496	1023	1023
703	821	1749	1743
105	159	306	306
1127	1121	2598	2601
3229	2975	5994	5946
777	766	1593	1593
1210	1160	2442	2286
2392	2073	3588	3585
621	769	1470	1467
959	1070	1932	1989
534	682	1341	1341
217	220	450	450
1960	1141	2742	2739
117	126	258	258
420	561	1131	1125
912	846	1839	1848
808	680	1293	1293
1085	1338	2577	2577
434	533	975	975
1164	1081	2052	2058
832	618	1182	1173
741	791	1398	1398
2768	2905	5289	5286
1145	672	1602	1527
734	821	1893	1392
884	867	1773	1773
3813	4021	8370	8388
733	809	2082	1083
191	283	546	546
535	527	1092	1053
483	521	1158	1158
256	314	624	624
1612	1830	3750	3753
769	729	1197	1188
751	706	1347	1344
1366	1154	2202	2202
1642	1622	3030	3030
905	775	1539	1536
798	732	1401	1401
712	767	1542	1623
680	578	1050	1050
807	870	1665	1665
364	394	861	861
639	528	1011	1017
875	783	1497	1476
98	90	231	165
619	762	1503	1503
428	488	1005	1005
511	585	1026	1026
1389	1497	2673	2565
888	823	1905	1182
678	723	1359	1359
507	609	1125	1125
1112	1004	2136	1095
510	485	969	969
1092	853	1659	1665
2038	2107	4353	4368
780	633	1356	945
1049	1069	2196	2196
364	359	696	696
2294	2191	4794	4131
219	330	618	615
811	853	2043	1266
1861	1882	3300	3303
1089	1167	2376	1917
1922	1603	3246	3117
863	787	1653	1653
594	790	1497	1497
162	131	282	282
684	703	1275	1275
394	373	939	939
491	536	987	981
721	894	1572	1569
1222	1351	2430	2370
573	636	1173	990
427	465	1011	927
1043	1077	2187	2172
402	411	924	924
656	612	1116	1107
533	547	1035	1035
475	409	921	966
1007	1038	2661	2436
692	773	1323	1323
255	285	585	585
1310	1204	2124	2127
1066	1028	1779	1785
552	569	1011	936
673	712	1536	1536
1677	1714	4131	4149
415	414	786	786
789	712	1254	1251
779	968	2016	2016
3028	2812	4734	4683
804	665	1251	1251
714	749	1332	1332
935	668	1479	1353
641	582	1083	1272
714	608	1095	1095
408	435	876	861
645	663	1458	1458
1491	1360	2943	2940
1397	1486	3207	3204
1645	1802	3999	4002
379	359	864	861
458	605	1122	1122
963	1096	2295	1533
397	352	660	651
1672	1877	3093	3096
323	330	582	582
892	789	2268	2250
336	323	630	699
690	838	1635	1626
959	1062	2040	2037
585	558	1338	1170
630	495	1080	1050
1506	1635	3210	3048
582	759	1542	1542
1095	1225	2559	2556
1052	1199	2184	2184
366	464	831	831
612	598	1095	1092
415	427	729	810
175	173	354	354
1105	1089	2226	2025
627	658	1143	1143
1226	1231	2703	2700
532	462	876	876
765	512	1131	1131
417	395	675	675
635	657	1224	1221
524	409	912	798
1768	1926	3702	3675
550	579	1194	1185
1017	907	1965	1968
714	608	1104	1104
2480	2442	5373	5370
1023	1142	2913	2121
945	989	1965	1968
884	836	1512	1512
1513	1070	2172	2181
970	753	1566	1425
1095	1281	2676	2736
287	411	690	690
891	759	1539	1200
427	303	729	729
284	406	894	648
657	887	1929	1770
558	517	1101	1101
537	741	1446	1488
433	482	1014	1005
376	528	1020	804
1716	1809	3972	3870
1357	1877	4368	4359
484	471	816	816
966	964	2658	1353
969	1052	2580	1629
431	638	1314	1314
918	940	1710	1710
704	924	1761	1761
622	565	1215	1206
287	667	1026	1059
1168	632	1452	1368
388	337	816	762
731	777	1566	1566
612	762	1275	1275
805	1007	1713	1713
348	443	996	894
228	284	603	603
896	871	1536	1488
236	267	444	444
391	459	741	741
648	796	1542	1542
233	263	465	465
399	474	747	747
1485	1468	2916	2763
136	119	261	228
1323	1418	2670	2670
685	757	1203	1203
1047	1113	2106	2118
938	871	1701	1692
753	561	1119	1116
3634	2819	5823	5814
275	308	555	483
758	1275	2307	1596
453	358	645	645
647	681	1302	1299
257	263	459	540
861	854	1437	1425
1600	1431	2934	2697
164	181	327	327
995	674	1413	1413
971	988	1926	1899
656	839	1605	1605
505	512	999	996
347	460	759	801
387	499	1080	984
1417	1604	2859	2541
3302	3571	6213	6168
782	1053	2031	2031
748	728	1239	1245
426	430	810	789
1483	1656	2625	2625
3805	3492	6624	6567
223	306	507	507
589	799	1260	1260
358	388	651	651
3592	3807	8106	6339
503	469	1059	1059
1115	1209	2757	2757
396	415	825	822
611	718	1284	1284
1608	1773	2856	2841
273	394	522	522
1405	1252	2457	2478
479	607	948	948
560	642	1002	1002
491	529	1131	1131
260	409	672	672
248	307	591	591
292	385	621	621
2367	2346	4389	4359
2173	3104	5190	5187
950	1083	2115	2115
300	366	921	909
770	1046	1755	1758
423	388	810	807
428	467	975	570
488	454	993	993
1765	1594	3405	3321
861	830	1584	1554
846	885	1638	1653
1217	926	1806	1794
870	831	1608	1608
695	621	987	987
530	482	1041	897
7829	7920	13638	13638
617	492	915	915
335	423	657	657
665	601	1191	1122
537	531	843	843
1260	1107	2061	2040
491	541	840	837
391	433	699	693
672	719	1605	1128
1549	1694	2760	2760
1154	963	1869	1866
502	641	1047	1047
983	1092	2004	2019
372	504	1152	1158
1069	1158	2043	1857
900	1008	2442	1785
432	420	834	834
540	542	1281	1257
375	494	867	867
237	332	606	606
1883	2221	4368	4365
579	597	1167	1104
645	495	1149	825
246	280	606	606
383	447	1167	597
1676	1956	3948	3966
301	418	945	645
347	407	828	735
707	782	1482	1482
2996	3283	6372	6576
853	716	1428	1428
198	259	357	396
587	669	1287	1284
217	288	552	552
492	687	1317	1314
316	332	528	528
904	989	1602	1587
294	331	636	636
796	586	1272	1269
1423	1348	2583	2562
346	397	630	630
579	614	1248	1248
856	1000	2163	2163
843	771	1428	1428
720	617	1101	1101
3177	3564	5415	5415
1839	1879	3264	3258
657	598	1041	1041
738	641	1302	1290
1108	1078	1911	1938
363	325	573	573
211	239	393	414
594	543	1032	1032
2840	2825	4953	4737
959	1023	1494	1494
1921	1968	3348	3417
349	341	597	609
2257	2179	4212	4221
1129	873	1749	1743
1027	1237	1875	1875
976	976	1740	1737
341	440	732	732
654	649	1116	1119
3885	4244	8136	8097
2096	2164	3909	3873
1138	830	1644	1548
664	627	1113	1101
226	206	456	465
2734	2854	5379	5376
3099	3229	5730	6057
2757	2616	4887	4647
318	351	645	504
1260	1208	2916	2916
272	287	585	564
834	796	1530	1353
742	808	1488	1488
1167	1201	2292	2286
623	407	795	795
864	972	1383	1377
542	416	825	693
395	375	690	690
420	485	957	606
1123	1392	2283	2286
1009	877	1548	1548
242	227	411	408
703	609	1032	957
330	351	717	726
1025	1093	1869	1869
719	629	1236	1230
554	498	858	858
1072	1035	2091	2103
961	923	1986	1971
627	675	1482	816
822	655	1254	1254
273	306	663	663
822	809	1425	1404
660	593	1275	1275
510	647	1086	1032
236	321	537	537
150	219	411	384
230	282	576	468
728	1031	2046	2031
377	334	549	612
1612	1697	3495	3447
898	815	1578	1578
767	714	1764	1764
895	872	1392	1392
690	880	1461	1437
658	634	1092	1059
286	306	732	732
1020	1146	2199	2199
1485	1302	2739	1869
664	895	1326	1326
520	520	933	933
655	712	1305	1305
1097	1222	1983	1980
811	836	1575	1575
738	664	1497	1497
558	483	1398	891
1777	1818	3615	3615
1782	1907	2946	2937
311	342	696	696
184	262	459	477
974	856	1557	1557
1701	1863	2943	2958
343	387	642	645
971	986	1911	1443
606	691	1026	1023
580	596	978	978
1064	977	1704	1701
480	439	831	834
355	394	675	675
608	624	1149	1149
6349	6794	14196	12588
331	280	693	546
267	345	525	525
1002	1065	1905	1905
293	312	480	495
261	279	555	555
1037	955	1782	1782
3260	2755	5265	5094
379	430	861	864
644	836	1704	1701
206	267	477	384
561	588	1242	1236
487	491	1092	1092
1567	1284	2400	2370
2136	1907	4389	4407
376	586	1143	1137
363	354	882	765
1124	822	1791	1590
659	703	1134	1599
882	755	1515	1515
1009	1341	2190	2217
229	242	489	489
2358	1720	3417	3429
6984	8932	16971	16092
413	364	786	786
570	604	1023	984
758	687	1113	1113
2344	2427	4041	4038
3351	3279	7131	7131
384	391	501	861
1028	1118	2166	2166
638	567	1269	1269
545	564	978	978
1415	1412	2589	2589
575	448	996	996
463	524	1017	1017
1090	1118	2226	2226
237	266	552	318
470	439	1047	918
1979	2111	3978	3978
499	499	1011	1011
882	900	1989	1992
1124	918	1848	1824
516	526	990	987
451	758	1419	1419
580	758	1305	1284
621	452	1056	1056
226	279	603	603
688	693	1227	1227
639	574	1089	1074
2400	2221	4554	4338
618	828	1725	1728
1128	821	1524	1524
772	739	1473	1473
511	515	903	903
397	438	729	729
1235	1027	2157	1977
411	298	597	597
982	1062	1971	1971
279	313	603	420
971	979	1761	1662
1055	1388	2580	2553
1219	1334	2454	2457
700	559	984	984
1370	1600	2349	2355
903	866	1524	1524
618	568	1104	1104
606	558	999	1002
252	183	348	348
404	384	810	807
209	192	333	372
896	692	1374	1374
301	340	678	678
1703	1782	3408	3405
876	1046	1890	1890
1715	1603	3018	3024
784	834	1404	1404
277	280	471	471
759	965	1527	1527
376	417	666	666
483	480	819	819
562	492	930	927
1112	1272	2667	2565
2410	2157	4728	4704
521	637	1377	1299
370	339	588	588
2639	2706	4992	4992
995	912	1710	1734
395	461	720	720
712	552	1017	1017
176	205	357	357
877	796	1416	1410
1221	1429	2526	1905
2313	2177	3867	3843
781	895	2028	2019
465	471	879	891
600	761	1332	1332
989	1118	2082	2082
229	255	540	336
958	795	1398	1380
971	1138	2121	2124
383	466	897	897
187	176	429	429
788	750	1065	1062
470	430	816	816
568	504	822	822
302	389	630	630
187	212	423	423
682	723	1527	813
432	604	1008	1011
166	210	420	420
971	1072	1620	1815
357	329	609	606
375	349	747	510
2087	2999	4395	4749
647	637	1185	1185
968	829	1950	1950
467	436	825	726
954	1099	1914	1914
566	575	909	777
754	771	1713	1713
1054	1241	2010	1995
425	420	843	843
261	293	678	678
463	496	1017	1017
1433	1141	2202	2208
689	676	1209	1209
290	353	597	597
395	456	588	588
140	220	387	387
1040	1226	2502	2493
131	162	273	273
404	416	699	699
622	511	891	891
339	423	603	603
276	222	501	495
787	725	1161	1242
1030	1025	1692	1692
373	329	612	612
747	743	1359	1182
271	245	483	483
714	777	1821	1704
858	888	1488	1488
940	951	1857	1434
597	603	1062	1056
445	529	939	855
155	135	315	291
595	687	1185	1152
1419	1279	2331	2334
855	679	1425	1416
3442	4793	7308	7128
697	464	1155	1155
2301	2657	4665	4476
1980	1717	3381	3396
314	294	606	606
1192	1228	2583	2559
569	635	1104	1104
651	564	1125	1125
481	478	852	831
636	624	1050	1050
1147	1177	2718	1821
1923	2053	3528	3519
731	842	1482	1449
606	594	1200	1200
198	180	333	333
1330	1067	1881	1881
628	623	1098	1095
1262	1267	2103	2103
792	956	1917	1710
597	561	993	993
140	139	240	240
588	489	903	903
779	836	1422	1407
803	896	1479	1479
682	591	1137	1137
1216	917	1848	1845
841	860	1401	1401
532	430	768	768
697	762	1260	1266
373	414	657	657
357	345	597	582
2530	2218	3771	3777
4275	3446	6108	6099
985	1170	1758	1758
1289	1072	2025	2025
1413	1376	2394	2382
2357	1988	3669	3669
591	787	1347	1347
1086	1166	2121	2121
1067	825	1566	1566
606	938	1629	1644
250	419	762	735
3244	2704	4785	4779
937	940	1905	1905
1183	791	1755	1746
234	239	474	474
793	818	1395	1398
818	661	1290	1284
1321	1416	3534	2106
757	822	1479	1479
1415	2027	3984	3978
539	488	855	855
349	364	645	636
1143	1269	2427	2448
580	669	1065	1065
1104	1101	1902	1902
921	1084	2142	2142
659	677	1506	1350
763	702	1293	1290
2294	2339	4026	4032
859	888	2115	1896
671	475	1332	1332
1267	1673	3000	3012
203	275	453	453
525	463	852	852
663	648	1116	1116
801	707	1422	1422
700	747	1206	1203
487	799	1350	1350
277	253	504	504
319	335	675	675
686	927	1776	1776
936	980	1803	1803
186	188	477	477
701	753	1470	1470
1193	1193	2202	2031
4669	3497	7047	7053
506	562	936	936
332	305	528	531
1653	1547	2655	2301
826	848	1527	1494
807	824	1320	1326
1689	1782	3582	3582
231	246	504	504
1489	1693	3225	3216
207	277	555	555
251	363	708	708
1127	1020	2010	2019
3112	3011	5997	6000
929	935	1800	1584
253	326	684	684
425	397	1002	951
236	279	552	309
1107	1079	2172	2172
1193	1008	1932	1932
932	946	1590	1590
915	706	1500	1500
507	534	1023	1029
562	540	981	822
1661	1671	2994	2982
218	226	414	414
8650	8304	15543	15585
816	879	1665	1662
817	689	1230	1209
1528	1381	2724	2637
753	683	1191	1188
971	844	1473	1473
1032	956	1659	1659
1340	1358	2373	2373
910	793	1440	1440
1691	1781	2910	2907
104	120	204	204
8544	9954	22068	16293
2774	2702	4854	4842
1951	1923	3261	3300
786	944	1803	1803
346	321	543	543
217	183	333	333
713	939	1782	1788
1270	1466	2484	2484
655	841	1311	1308
739	722	1275	1158
702	681	1251	1248
921	1177	2004	2004
4524	5866	11340	11316
1622	1811	3090	3093
1141	1184	2037	2037
631	736	1299	1290
492	470	966	966
717	662	1413	1413
1879	1935	3855	3852
615	627	1422	1215
507	565	1242	1116
987	1002	2394	2229
1523	1394	2301	2301
747	454	960	981
538	492	993	837
452	403	744	744
1839	1938	4038	3648
623	828	1554	1554
2855	2950	5310	5292
313	247	453	441
1048	1285	2322	2322
643	601	1032	1032
233	161	393	321
378	446	666	663
862	734	1272	1368
335	418	741	741
638	577	1068	1068
996	928	1617	1617
781	698	1233	1233
512	558	1050	1044
682	530	1080	1083
819	657	1230	1167
685	504	1062	1062
705	717	1173	1131
1025	913	1569	1566
583	522	894	894
514	544	894	894
363	304	579	579
367	300	612	609
368	356	651	651
542	638	1134	1134
703	843	1302	1302
274	327	552	552
1069	1237	2040	1896
613	675	1263	1266
2903	2877	5937	5901
195	198	360	360
109	163	291	291
1274	1137	2496	2397
253	345	561	561
932	659	1512	1458
1140	943	2220	1884
1311	1277	2535	2520
279	288	558	558
875	1026	2208	2208
261	276	669	669
4696	4877	8214	8181
1182	946	1959	1959
347	534	948	948
1473	2020	3564	3006
1452	1399	2382	2382
956	772	1494	1494
693	655	1332	1341
656	727	1320	1233
595	508	1041	1041
287	246	420	420
703	573	987	987
929	680	1302	1299
328	385	792	792
1410	1485	2802	2808
615	682	1380	1377
535	562	1245	1245
474	595	1272	1260
564	483	1023	1023
6627	7954	14511	14340
404	390	723	723
361	373	795	795
387	345	669	669
1100	1145	2109	1626
5155	4932	9450	9078
2463	2584	4947	4950
2500	2782	5229	5229
1894	2301	3894	3879
504	574	1056	1056
1844	1846	3939	3636
633	642	1188	1164
264	277	540	540
2127	2280	4680	4683
1289	1249	2967	2994
1197	1162	2061	2058
712	874	1557	1557
911	1079	1806	1800
648	741	1275	1275
455	538	939	939
410	379	672	669
593	455	927	927
169	230	438	339
4872	5464	11247	11217
221	243	462	462
802	719	1287	1287
1250	1095	1824	1827
539	508	1053	1053
104	141	225	225
747	793	1665	1659
1179	1295	2862	2862
495	570	927	924
691	556	957	957
1093	996	1758	1758
674	640	1344	1335
282	350	585	585
1513	1251	2583	2580
237	291	555	555
394	429	696	693
305	374	660	660
713	612	1212	1212
1565	1508	2835	2808
495	640	987	987
691	410	1008	993
455	439	873	873
1030	1201	2025	2028
1845	2022	3339	3294
424	386	744	744
1007	1160	3042	1866
592	640	1422	1413
1137	919	2175	1992
964	1067	2109	2103
1427	1532	2697	2727
1173	1048	2121	2118
423	443	753	753
522	438	837	840
443	557	948	948
750	805	1461	1437
1884	1740	3234	3219
322	326	651	648
315	400	582	582
749	882	1680	1677
3097	3119	6117	6126
987	799	1407	1398
497	536	720	1068
1124	1110	2997	2973
447	477	714	717
93	148	246	246
211	165	342	342
4331	4256	7890	7890
878	876	2061	1515
287	302	603	603
