C	G	lenA	lenB
966	912	1626	1626
419	468	753	753
376	362	621	621
413	393	660	660
373	382	633	633
125	128	234	234
119	124	222	222
803	804	1341	1341
235	276	441	435
645	716	1167	1167
535	498	840	840
460	472	822	822
577	601	1017	1017
877	774	1392	1398
1754	1638	2787	2787
370	373	648	648
938	931	1587	1587
519	523	897	900
221	243	393	345
174	226	333	333
102	102	180	180
398	415	672	678
718	769	1239	1248
669	691	1062	1119
421	443	675	675
482	491	792	774
744	726	1191	1191
576	558	912	915
275	286	474	474
550	574	903	903
833	796	1284	1284
106	121	216	216
1543	1649	2586	2586
266	249	450	366
579	638	972	969
369	369	579	579
1159	1096	1851	1851
1239	1319	2094	2079
849	878	1452	1452
379	381	606	618
252	225	402	402
159	156	264	264
334	343	561	567
1047	1006	1599	1599
275	269	447	447
1830	1848	2967	2967
363	311	579	579
186	201	339	321
1112	990	1704	1704
782	818	1236	1236
1279	1263	1905	1902
485	464	759	741
1421	1291	2052	2052
741	828	1152	1173
311	309	516	483
372	335	558	588
434	374	645	636
631	594	954	966
195	165	303	303
92	87	168	168
141	123	234	234
287	286	498	498
482	460	795	795
593	535	912	900
1171	922	1521	1524
470	450	813	810
866	870	1410	1410
884	789	1428	1428
590	522	903	921
642	595	1020	1065
580	617	1059	1011
720	773	1251	1251
298	280	477	477
566	645	1053	1053
651	697	1107	1107
806	802	1353	1356
815	837	1407	1407
227	230	378	378
2021	1611	2844	2838
450	507	786	792
746	720	1149	1158
589	574	909	921
746	632	1143	1119
1223	1219	1905	1902
675	699	1047	1047
781	841	1323	1323
449	449	741	738
658	625	1092	1092
80	115	189	180
239	250	429	423
1452	1534	2556	2346
461	428	789	783
476	437	813	810
397	429	726	726
278	282	498	498
1370	1496	2442	2415
1172	1126	1947	1947
306	330	555	555
776	768	1236	1236
1077	1093	1758	1758
1082	1026	1695	1740
321	296	549	549
2313	2143	3516	3516
463	500	813	813
492	485	807	807
661	692	1062	1062
682	764	1095	1092
313	361	540	546
876	858	1377	1377
401	420	606	600
2022	1864	2895	2895
199	165	297	297
849	725	1215	1215
421	422	672	672
526	597	954	939
98	128	204	204
222	234	402	402
914	877	1521	1521
567	534	870	870
848	855	1425	1419
85	114	186	186
218	214	369	369
119	127	243	243
726	728	1131	1140
1797	1873	3213	3216
678	671	1026	1053
472	413	705	705
347	293	540	546
517	571	975	975
405	460	726	726
701	784	1245	1233
378	347	639	639
539	499	843	843
219	249	405	426
248	264	462	462
694	614	1047	1047
653	707	1098	1059
504	485	786	789
338	358	558	558
526	481	828	828
1540	1642	2532	2574
877	933	1455	1500
585	591	894	924
261	239	438	438
955	891	1413	1413
687	544	975	975
722	702	1140	1140
607	673	1107	1113
671	771	1347	1353
129	166	309	267
495	544	813	870
996	987	1503	1494
957	958	1461	1482
229	240	375	375
370	395	603	603
668	739	1152	1152
436	444	753	753
239	290	456	456
848	735	1278	1272
755	674	1140	1140
280	321	474	474
974	915	1473	1473
136	143	240	240
199	211	324	324
358	367	591	579
155	174	246	282
147	175	246	243
138	187	264	264
429	465	756	756
498	446	804	804
650	559	1095	1095
1505	1562	2985	2985
182	231	387	387
776	717	1320	1320
583	589	990	990
971	787	1371	1371
519	490	789	795
248	263	408	444
751	727	1284	1107
774	703	1179	1179
740	695	1167	1167
976	951	1509	1509
482	423	714	675
1090	988	1611	1611
1184	1117	1821	1821
527	546	861	861
617	485	921	921
214	188	354	354
330	269	492	492
251	247	438	438
159	157	255	255
1025	875	1473	1473
195	200	303	303
260	265	456	456
154	122	237	237
350	357	567	570
157	162	294	294
252	285	489	489
299	329	549	546
852	746	1278	1278
766	807	1293	1293
508	523	843	840
622	663	1026	1026
925	895	1461	1461
858	843	1449	1449
492	451	861	861
372	390	639	639
285	304	525	525
584	521	972	972
135	111	207	195
1533	1482	2313	2313
509	452	750	750
158	139	249	249
955	904	1575	1575
195	194	318	396
541	504	906	897
940	834	1422	1422
471	484	753	792
797	708	1284	1284
311	311	549	549
280	275	474	474
514	490	810	795
2206	1965	3291	3240
578	522	960	918
763	758	1356	1299
668	586	1038	1038
715	650	1062	1077
1078	956	1635	1635
908	732	1311	1311
374	336	600	600
399	312	618	618
380	391	660	660
573	524	852	852
2067	1925	3279	3285
321	269	486	486
500	466	819	819
384	330	612	591
439	375	705	705
797	738	1296	1296
336	310	537	537
271	256	444	444
622	598	969	969
1234	1040	1845	1845
247	234	405	396
589	475	795	795
992	916	1404	1404
386	353	576	576
607	448	846	804
845	708	1194	1194
490	444	744	747
120	127	207	207
320	349	489	489
296	303	474	474
832	744	1230	1230
147	174	249	249
296	317	474	474
985	891	1509	1515
467	425	738	738
426	378	609	609
1532	1439	2328	2328
519	449	780	777
813	641	1173	1173
295	257	456	456
300	297	468	468
924	840	1431	1431
1223	1193	2085	2085
370	383	651	651
353	297	537	537
829	787	1281	1275
944	890	1422	1440
424	415	639	639
640	615	1065	1065
452	457	777	777
906	832	1461	1461
493	495	792	792
452	390	615	732
226	251	366	363
449	359	672	672
818	726	1335	1368
555	523	888	888
164	153	288	288
980	897	1536	1527
453	397	705	705
130	92	195	195
697	632	1119	1119
114	107	222	201
1959	1859	3345	3345
746	654	1101	1101
177	132	264	264
556	501	858	864
1055	961	1596	1596
530	476	840	849
340	323	591	591
431	371	684	684
2044	1974	3453	3453
982	837	1455	1455
536	484	717	876
564	462	864	864
305	309	528	528
885	850	1344	1344
577	564	933	987
435	408	675	675
1140	1092	1737	1737
1145	1006	1602	1596
522	436	756	756
658	668	1044	1044
618	450	990	990
419	469	660	666
757	811	1161	1164
1199	1029	1785	1785
287	242	441	444
197	187	333	333
290	278	477	477
304	295	495	495
252	212	417	417
542	451	816	777
392	369	681	642
759	688	1206	1185
1003	881	1605	1632
324	314	528	552
734	698	1110	1158
438	395	696	696
263	247	375	459
1185	1085	1839	1839
991	912	1608	1608
1543	1393	2415	2424
792	756	1323	1236
594	516	960	960
156	185	276	294
314	287	492	492
400	412	687	684
1106	1042	1728	1728
593	451	798	798
409	414	639	639
2124	2124	3501	3501
1032	975	1665	1665
152	137	216	219
1062	944	1608	1608
285	327	558	558
