C	G	lenA	lenB
395	408	645	645
257	275	456	456
446	535	795	795
491	537	813	813
836	918	1344	1344
907	1015	1440	1440
551	604	843	843
2413	2763	3798	3804
905	934	1455	1455
385	405	588	588
309	329	486	483
625	671	969	939
650	685	1035	1035
488	569	789	792
277	307	423	429
311	238	417	438
491	491	705	705
541	478	801	798
1068	946	1530	1521
774	768	1185	1185
297	273	417	408
129	138	228	228
218	206	330	330
227	266	393	393
506	492	735	705
1129	999	1605	1608
531	473	711	711
338	357	510	507
334	296	456	456
806	796	1173	1179
262	199	339	336
1117	1013	1680	1710
438	422	621	621
468	539	741	741
794	837	1188	1188
525	445	768	768
99	120	177	180
347	414	570	591
555	543	828	825
893	795	1305	1299
1249	1129	1911	1908
1462	1329	2175	2172
832	830	1248	1245
272	299	438	438
201	272	351	348
1041	1078	1557	1569
1285	1207	1875	1887
949	965	1458	1458
437	439	657	648
670	652	981	981
809	687	1137	1137
730	632	1083	1083
961	984	1407	1407
768	742	1092	1083
366	282	480	492
1015	908	1434	1434
241	250	357	372
140	114	213	213
751	624	1080	1080
454	368	627	615
788	825	1170	1170
426	305	552	531
112	145	189	189
934	791	1404	1404
392	487	645	645
677	686	960	957
317	312	483	483
313	303	474	474
732	683	1077	1074
455	427	660	660
749	841	1098	1095
317	297	465	465
154	142	237	234
224	283	384	339
710	782	1089	1089
520	464	711	714
263	279	411	411
356	398	543	543
877	940	1344	1344
508	532	783	780
580	586	882	882
321	310	489	486
851	949	1365	1365
897	876	1455	1458
247	229	387	384
579	612	999	999
356	367	618	618
241	224	387	387
218	205	354	354
728	828	1326	1326
246	297	432	432
98	101	177	177
276	310	498	498
202	229	348	348
283	332	531	531
204	233	390	390
192	195	303	303
289	300	537	537
171	182	312	312
209	215	366	366
163	141	264	264
101	107	189	189
226	264	411	411
388	397	684	684
191	204	330	330
150	162	273	273
488	508	819	819
159	172	297	297
332	379	600	600
341	408	633	633
171	166	309	309
1170	1295	2118	2103
262	293	468	468
219	224	369	369
2486	2651	4197	4197
2437	2515	4068	4068
196	235	366	366
293	298	498	498
393	444	693	693
252	252	429	429
231	356	531	531
170	237	366	366
615	765	1197	1203
181	222	348	348
603	713	1032	1032
848	1073	1476	1476
324	397	531	531
589	537	861	861
585	591	870	882
507	593	771	819
270	292	405	402
201	222	342	342
627	619	975	975
414	444	654	666
182	174	282	282
737	714	1155	1155
670	650	990	978
617	649	975	969
682	735	1143	1143
1188	1288	1887	1887
301	322	465	465
214	249	357	357
427	449	657	642
864	841	1263	1263
371	409	582	588
461	514	714	717
224	247	360	360
341	335	540	540
553	563	804	804
649	664	1011	1008
550	543	849	849
792	798	1212	1212
474	480	705	696
1492	1502	2250	2247
365	353	525	525
643	731	981	981
1224	1246	1884	1884
429	377	603	615
516	560	813	813
283	300	444	450
843	867	1266	1269
447	499	741	741
459	489	732	732
527	521	804	804
730	735	1119	1119
662	705	999	996
676	698	1032	1032
611	570	921	921
1908	1987	2943	2943
314	316	486	525
805	868	1287	1296
1169	1143	1803	1803
165	155	246	243
469	489	705	696
549	534	795	798
475	519	723	723
805	823	1176	1176
692	648	1053	1053
749	797	1188	1182
353	369	522	516
1121	1037	1767	1767
268	303	471	471
192	159	276	276
420	473	705	624
209	213	333	330
742	780	1158	1158
728	660	1044	1044
1361	1266	1995	1995
617	677	936	936
285	308	444	447
298	278	435	435
361	346	573	573
351	353	552	546
288	328	468	468
662	748	1050	1050
505	564	864	864
1229	1271	2046	2046
283	362	531	534
203	223	363	363
222	224	405	405
254	208	393	399
665	628	1032	1032
536	502	792	792
128	133	198	198
264	241	372	369
552	521	852	852
643	727	1017	1020
446	428	666	669
859	840	1272	1260
278	277	402	399
1219	1237	1833	1836
232	223	339	339
549	572	810	810
579	517	864	864
266	272	429	429
813	789	1161	1155
228	209	345	345
238	297	396	399
446	414	654	651
878	876	1296	1296
830	762	1149	1152
829	789	1263	1263
404	422	675	675
490	452	711	711
676	754	1104	1098
750	716	1083	1083
353	316	486	489
1347	1309	1923	1908
1953	1876	2733	2682
603	646	906	912
474	444	696	696
630	602	906	906
209	199	300	300
597	651	939	939
652	620	984	987
1205	1187	1809	1803
953	887	1413	1413
155	127	210	213
599	537	864	861
596	533	885	885
705	672	987	969
491	537	711	729
283	294	414	396
371	439	567	573
487	448	702	702
1046	1003	1512	1512
562	526	798	795
805	762	1203	1206
458	395	648	627
1456	1333	2133	2133
516	518	762	762
280	273	429	411
648	653	924	924
431	466	615	615
524	585	783	783
628	567	864	864
616	554	891	888
179	205	297	297
405	365	552	537
252	266	372	375
240	276	405	405
549	490	771	771
903	928	1356	1362
261	283	426	426
498	532	864	864
320	318	534	534
284	291	468	468
147	128	225	225
565	488	870	870
158	192	285	309
527	601	870	870
538	464	786	786
615	626	900	900
706	663	1011	1011
424	365	618	618
583	555	861	861
508	462	777	777
540	587	900	900
333	278	453	453
877	766	1206	1206
929	899	1326	1338
526	444	735	741
937	822	1332	1320
385	400	615	615
1331	1201	1971	1965
1149	978	1494	1494
177	161	258	261
500	446	699	702
626	576	897	897
504	437	690	696
543	550	828	828
874	800	1245	1245
95	71	138	138
315	340	474	492
324	293	465	465
425	438	663	663
1031	957	1500	1500
453	434	663	657
1161	1080	1737	1737
1596	1427	2220	2220
1611	1386	2400	2409
135	126	213	213
407	349	567	567
813	760	1173	1149
1022	842	1545	1542
826	741	1269	1284
1213	1089	1920	1920
239	182	327	327
565	512	825	825
259	225	381	381
564	483	792	792
719	630	987	987
873	812	1305	1305
1894	1616	2781	2775
1955	1953	2784	2790
293	261	426	396
456	427	678	666
1342	1234	1896	1896
786	815	1155	1155
990	901	1446	1446
1314	1189	1860	1887
1371	1296	1959	1962
1101	927	1593	1593
899	849	1335	1335
1117	950	1590	1590
160	155	231	231
706	565	987	990
889	777	1293	1293
128	99	171	171
1509	1324	2256	2247
685	592	987	987
551	503	777	777
764	712	1053	1056
377	363	549	546
1061	1019	1470	1452
458	420	657	654
469	423	648	648
599	538	834	837
484	400	669	669
502	457	687	687
514	479	735	705
606	533	894	894
907	863	1368	1377
428	347	573	570
915	838	1335	1335
514	518	783	783
248	197	375	375
365	318	540	540
909	921	1359	1359
183	162	267	267
698	615	1026	1026
143	142	225	225
665	570	966	966
191	140	276	273
315	279	456	456
940	922	1371	1377
172	194	291	291
318	292	447	447
407	358	555	555
434	422	606	627
538	490	747	747
192	190	303	303
714	666	987	987
375	337	516	474
485	405	711	657
274	251	381	390
473	398	675	675
910	925	1371	1371
577	603	855	855
240	205	336	336
370	316	531	531
1129	1066	1671	1671
184	170	309	309
178	195	306	285
188	182	294	297
513	465	747	747
320	269	423	417
612	558	873	873
1136	978	1662	1665
258	208	378	378
598	532	858	861
531	515	798	798
357	328	525	492
1009	836	1389	1392
971	870	1413	1407
2065	1795	2952	2952
103	98	174	174
677	558	903	909
274	262	444	444
769	892	1248	1233
1000	911	1446	1446
627	684	918	921
1305	1114	1923	1842
655	623	918	915
939	934	1488	1488
636	724	1059	1059
308	230	378	417
1467	1439	2193	2196
1350	1145	1800	1803
682	654	969	969
571	712	960	960
610	629	945	927
1454	1443	2241	2241
111	104	180	180
616	711	1068	1065
519	515	774	762
873	898	1344	1338
647	584	936	936
322	376	600	600
991	1072	1605	1620
1273	1347	1914	1914
327	334	528	528
801	782	1083	1227
410	341	606	597
364	314	492	492
482	486	774	795
717	648	1047	1047
388	399	627	627
109	106	177	177
646	626	996	996
586	490	813	816
1698	1552	2481	2442
1561	1472	2274	2274
473	435	663	663
2503	2381	3546	3546
597	557	831	831
360	318	498	498
1717	1664	2604	2604
221	208	330	330
423	409	645	642
169	197	249	249
646	691	906	906
603	576	831	882
410	370	528	537
995	940	1392	1383
358	369	534	516
936	1039	1593	1530
1532	1429	2277	2280
463	541	735	729
625	595	945	942
255	257	357	357
1174	1025	1791	1776
903	763	1287	1287
1902	1668	2742	2742
1971	1725	2718	2772
934	888	1332	1335
1647	1528	2319	2334
277	227	435	435
465	499	714	711
758	696	1143	1143
189	163	291	291
960	916	1401	1398
813	775	1134	1128
265	242	387	387
596	612	936	936
394	388	591	591
1198	1079	1638	1659
435	450	699	702
1326	1279	2064	2064
335	333	522	522
1085	1144	1683	1683
570	615	933	933
494	477	747	747
441	496	702	702
746	797	1146	1140
2977	3155	4314	4269
685	617	963	906
564	575	894	894
467	487	765	765
685	724	1095	1092
759	735	1182	1182
614	694	1026	1026
622	538	888	888
1095	1065	1626	1626
730	791	1092	1134
2390	2261	3468	3468
293	366	495	489
798	836	1224	1221
1156	1088	1674	1680
725	642	1062	1062
134	127	192	189
4418	4824	7266	7134
732	690	1143	1143
860	931	1329	1317
544	509	753	756
564	576	879	864
901	813	1329	1329
334	306	480	474
897	821	1299	1299
1069	1000	1545	1545
745	710	1071	1068
317	230	426	429
420	370	576	579
1985	1756	2886	2880
459	475	756	756
679	645	987	987
662	625	975	975
843	783	1122	1122
2087	1840	2874	2844
1619	1516	2421	2421
2430	2308	3537	3537
1110	982	1575	1575
759	691	1068	1068
136	165	237	231
478	479	702	702
558	523	765	738
1048	953	1536	1533
1122	975	1623	1623
159	138	231	222
488	485	732	741
1829	1554	2595	2586
1591	1330	2220	2229
2432	2290	3492	3477
230	257	384	396
951	949	1404	1404
1957	1933	2907	2877
309	297	447	432
953	975	1407	1431
667	643	927	912
492	442	690	690
295	282	408	408
265	215	357	366
412	363	546	531
492	381	603	618
517	516	735	717
606	581	873	864
593	559	900	912
748	719	1119	1107
456	399	648	648
263	238	405	363
464	393	696	609
1348	1351	2010	2013
1143	1073	1590	1656
171	166	246	234
926	854	1368	1368
519	491	768	768
570	497	777	777
1228	1045	1734	1734
155	134	231	231
723	656	957	957
223	180	321	321
147	128	195	195
278	218	351	381
705	719	996	996
698	669	987	987
559	648	885	885
