C	G	lenA	lenB
704	649	1482	1482
708	701	1581	1581
302	326	669	663
1282	1245	2706	2706
424	406	915	915
199	204	423	423
344	258	609	615
334	348	717	729
934	834	1926	1848
570	523	1224	1224
292	304	681	681
900	849	1911	1911
367	445	852	855
93	158	282	282
193	197	453	453
421	435	912	912
83	96	213	213
287	330	651	642
111	153	324	312
178	233	453	453
246	349	666	666
801	939	1836	1836
368	443	900	900
299	367	738	738
145	131	345	345
734	866	1773	1767
284	370	858	858
511	612	1227	1230
422	455	936	936
609	790	1503	1503
439	489	981	981
384	459	876	876
1237	1496	2961	2958
1129	1307	2445	2445
722	795	1659	1659
587	734	1452	1452
627	732	1383	1383
183	249	486	486
578	706	1341	1341
491	555	1095	1092
198	230	468	468
522	545	1185	1185
588	743	1449	1449
318	341	750	759
395	453	957	957
160	144	366	354
93	144	279	279
596	686	1392	1374
1171	1219	2637	2631
324	284	681	681
387	437	933	933
582	688	1266	1266
526	589	1197	1197
852	819	1908	1920
748	784	1653	1653
241	276	594	594
351	380	783	798
771	717	1632	1632
624	689	1449	1449
289	269	630	630
195	209	471	471
620	571	1302	1302
795	826	1752	1746
539	544	1212	1212
428	402	918	918
472	408	951	951
520	548	1131	1131
180	241	480	480
302	351	723	723
640	611	1293	1293
294	298	624	624
126	162	318	318
254	296	597	600
924	1032	2034	2034
402	391	819	819
304	421	756	756
390	484	903	900
475	593	1122	1143
350	427	786	783
526	619	1152	1152
575	645	1209	1209
421	459	918	924
860	958	1908	1908
134	169	342	348
117	167	336	336
366	363	792	792
275	340	621	621
207	286	534	534
306	369	765	765
401	441	882	882
258	331	630	630
241	279	627	630
407	431	888	888
705	702	1572	1572
543	537	1101	1122
208	322	579	570
205	258	642	654
256	272	666	666
74	99	198	198
380	451	903	903
609	716	1413	1413
311	400	801	813
383	451	948	948
365	438	930	927
583	688	1398	1413
611	635	1371	1371
309	370	729	747
310	362	693	690
313	365	681	681
1029	1093	2181	2202
986	1127	2178	2178
1164	1147	2451	2451
359	376	810	810
286	331	633	633
149	165	351	351
337	399	777	777
1212	1301	2538	2547
184	214	444	444
266	220	543	543
325	321	654	654
297	269	615	615
850	817	1854	1860
678	657	1431	1431
135	129	312	312
256	203	540	564
226	268	618	495
255	292	576	576
123	141	306	306
184	231	456	462
811	797	1767	1767
475	434	945	963
657	686	1404	1401
460	469	1002	1002
337	314	723	723
290	297	612	612
393	420	789	795
307	331	666	666
464	419	930	948
389	368	753	756
491	467	1002	1002
224	221	513	513
454	386	870	855
185	207	438	438
222	264	534	534
179	181	435	435
532	561	1242	1260
250	237	567	567
623	707	1431	1431
1047	1161	2454	2454
300	326	699	690
266	299	618	657
370	387	837	837
85	110	231	231
190	209	432	426
733	818	1740	1740
200	233	477	483
220	275	567	567
74	104	240	240
240	314	666	666
183	223	507	507
1409	1658	3162	3165
357	426	879	879
218	271	534	519
296	332	714	708
439	541	1071	1071
477	596	1116	1116
259	304	621	621
462	545	1131	1131
1266	1317	2838	2379
370	351	789	792
641	683	1380	1398
397	514	1002	1002
194	226	489	459
901	1108	2256	2256
68	97	177	177
429	481	972	972
66	94	177	177
514	648	1236	1239
177	229	498	387
445	559	1044	1041
266	299	660	657
692	773	1638	1638
758	837	1794	1794
475	549	1095	1095
85	110	225	225
249	253	528	528
598	572	1287	1287
855	721	1683	1683
48	54	111	111
322	353	723	723
393	404	921	921
173	174	429	405
440	486	1044	1044
254	264	582	582
824	1038	2010	2010
753	868	1716	1716
444	377	864	864
820	839	1749	1749
78	81	183	183
284	332	693	693
265	301	630	630
78	83	192	192
365	367	864	864
823	867	1776	1776
1028	1143	2361	2361
174	216	447	447
62	94	171	171
904	1055	2121	2121
235	257	540	540
768	857	1764	1764
372	441	879	879
874	1114	2112	2109
1023	1129	2238	2184
551	646	1293	1197
1570	1784	3474	3489
428	471	981	984
218	291	579	573
720	817	1641	1626
483	667	1215	1215
210	284	492	492
259	298	567	567
684	820	1521	1521
319	357	735	735
299	308	660	660
400	384	825	825
619	581	1305	1305
675	809	1554	1554
273	254	600	600
582	724	1350	1350
500	669	1233	1233
460	466	1023	1023
61	86	171	171
117	172	330	330
724	835	1704	1695
402	520	1026	1026
372	462	903	903
246	326	636	636
552	612	1314	1290
479	480	1041	1053
443	412	885	885
503	594	1125	1125
448	508	981	981
438	476	960	960
236	259	549	540
466	604	1089	1080
518	561	1182	1182
421	391	927	924
141	132	327	327
298	406	732	732
347	399	789	789
119	202	348	348
136	220	405	399
393	424	948	951
549	507	1212	1212
815	761	1659	1659
737	874	1824	1824
806	834	1689	1689
535	597	1137	1140
807	815	1683	1635
420	478	987	981
1414	1656	3150	3150
496	624	1359	1359
370	417	846	846
304	404	756	768
370	423	855	852
356	440	897	897
199	217	441	441
92	122	249	249
438	544	1059	1059
524	607	1170	1158
373	330	723	720
128	142	270	270
1051	984	2082	2082
526	686	1272	1272
506	600	1323	1305
146	233	540	480
224	281	597	609
365	475	951	951
191	236	504	504
883	882	1866	1854
269	253	588	588
431	437	993	996
262	332	663	660
412	377	879	879
70	82	201	201
60	94	186	177
562	721	1335	1356
247	265	603	477
575	651	1380	1377
753	816	1617	1602
405	458	888	876
74	68	207	207
147	163	318	303
805	891	1701	1704
225	263	507	486
418	479	939	942
385	313	870	726
409	445	1050	1050
123	156	294	294
380	458	873	873
638	777	1470	1467
240	276	534	537
635	661	1299	1299
933	853	1809	1785
126	101	249	252
574	629	1341	1341
281	283	609	609
484	540	1071	1071
131	158	321	321
1014	1067	2298	2298
379	419	873	876
377	392	861	855
