C	G	lenA	lenB
364	358	1017	1023
192	283	630	639
529	656	1518	1518
786	834	2013	2013
464	506	1266	1152
285	331	783	783
450	568	1242	1242
289	288	792	786
310	305	711	711
409	395	1020	1020
138	164	471	471
513	625	1443	1443
239	348	759	759
463	523	1305	1305
461	533	1254	1254
135	171	429	429
120	141	333	348
157	206	414	414
441	518	1284	1284
553	766	1695	1704
213	181	636	642
235	263	705	696
268	315	840	840
317	267	819	819
932	993	2457	2457
383	457	1038	1038
581	778	1740	1740
264	313	741	741
248	215	582	582
263	296	705	705
612	681	1680	1626
549	586	1368	1368
510	545	1287	1287
423	510	1158	1158
815	907	2103	2100
503	537	1302	1302
393	444	1053	1053
121	162	387	387
264	311	777	774
605	643	1605	1617
241	302	687	693
413	521	1203	1203
366	389	966	966
442	524	1143	1146
358	407	939	939
295	346	783	783
422	450	1083	1083
473	566	1326	1332
149	173	429	429
61	87	210	210
352	404	954	951
328	416	972	972
150	198	399	396
1348	1485	3495	3495
327	386	858	858
430	505	1110	1110
548	561	1467	1485
660	690	1968	1995
63	102	249	249
196	297	636	636
664	667	1587	1611
367	450	999	999
446	423	1239	1092
119	140	339	339
875	1083	2442	2442
385	510	1125	1125
648	736	1668	1656
550	690	1476	1476
588	636	1461	1512
382	404	990	990
604	716	1638	1638
531	646	1395	1395
162	198	540	540
311	356	813	813
202	239	579	579
1443	1760	3825	3825
237	262	702	681
308	351	888	888
63	71	201	201
252	339	792	792
246	290	687	687
305	364	951	948
239	326	693	693
225	312	666	666
96	146	339	339
1174	1157	2889	2889
641	592	1464	1464
212	243	594	591
414	429	1158	1134
270	275	708	708
761	722	1860	1872
178	232	546	546
157	171	441	441
578	546	1485	1485
433	498	1179	1179
204	205	600	600
180	207	513	516
459	537	1281	1281
484	464	1221	1233
245	297	696	696
310	358	858	879
205	284	699	693
1019	1087	2760	2760
407	474	1155	1155
650	553	1638	1650
525	526	1233	1233
216	225	648	648
454	496	1173	1176
280	303	795	795
185	216	450	462
993	1045	2532	2535
414	441	1089	1089
290	387	780	780
855	977	2163	2163
366	357	858	858
298	331	780	780
179	159	444	444
283	278	630	630
1351	1371	2958	2958
630	795	1806	1806
506	475	1140	1140
332	508	999	999
338	443	1002	1002
77	99	273	273
74	87	207	207
134	121	366	360
365	405	972	972
614	743	1725	1725
295	396	831	831
238	257	756	756
541	693	1578	1578
415	442	1215	1173
338	349	882	843
126	133	378	378
88	74	276	276
342	402	1011	1008
340	270	759	759
177	202	519	519
629	594	1563	1563
729	856	1857	1839
777	817	2040	1974
85	103	255	264
281	372	897	894
165	147	435	435
363	435	1083	1083
1175	1426	3225	3225
545	590	1413	1428
166	236	513	513
120	141	402	405
147	196	489	504
356	360	942	942
186	224	606	606
122	120	411	333
81	108	234	234
276	292	741	741
1265	1568	4125	4119
759	806	1854	1854
254	264	756	756
744	769	2139	2139
491	625	1425	1425
314	366	906	906
459	424	1131	1131
443	520	1332	1326
473	428	1224	1224
276	287	789	789
387	464	1101	1104
360	475	1059	1059
460	600	1413	1416
575	550	1455	1452
134	213	459	459
435	364	1068	1065
349	358	825	825
459	560	1323	1323
829	833	2100	2100
269	262	750	750
114	141	363	366
332	348	945	945
694	761	1899	1899
369	378	978	978
274	283	738	738
387	320	855	855
477	525	1239	1242
922	944	2427	2415
302	416	903	903
210	245	591	576
226	286	654	654
206	238	537	537
198	214	555	555
103	127	321	321
363	387	1020	1020
147	200	492	492
344	388	975	975
104	146	351	351
462	454	1128	1125
221	266	657	657
299	317	768	768
141	189	417	417
428	406	1095	1095
247	264	672	672
363	290	936	894
294	407	885	885
159	209	501	498
682	693	1785	1785
113	148	342	348
110	115	294	294
341	346	966	966
207	219	606	606
466	684	1581	1581
60	58	174	168
553	577	1401	1449
550	489	1503	1497
139	132	336	336
670	763	1896	1899
178	167	468	468
184	238	570	570
267	296	744	762
330	452	1023	1023
318	366	885	918
245	290	738	672
518	527	1341	1341
467	540	1227	1227
345	411	1113	1113
1612	1630	4578	4578
181	176	477	477
473	476	1113	1107
77	92	243	243
434	550	1203	1203
445	454	1119	1125
129	179	426	432
338	443	906	906
355	421	936	939
270	335	849	849
344	372	945	945
509	621	1389	1389
277	222	582	594
441	429	1065	1038
427	506	1248	1248
87	99	219	219
328	400	816	816
594	627	1449	1452
462	538	1068	1071
552	506	1248	1248
832	1001	2064	2064
305	444	879	879
134	193	462	462
1494	1277	3129	3129
568	599	1266	1266
568	635	1344	1344
292	327	792	789
162	227	519	519
250	271	696	693
469	567	1341	1341
310	404	879	891
352	472	1068	1068
139	197	438	438
482	665	1407	1407
252	364	747	747
653	961	1932	1932
232	285	681	681
149	251	486	486
167	232	537	537
303	464	1086	1086
612	867	2136	2139
192	325	708	708
289	482	1107	1107
389	617	1215	1218
116	185	426	426
500	626	1551	1551
762	1131	2391	2391
122	132	348	348
289	428	912	909
526	631	1368	1368
983	1547	3330	3309
561	769	1602	1602
463	621	1425	1425
224	271	687	687
260	343	783	783
176	232	558	558
255	309	711	723
279	293	834	834
293	404	960	960
878	1341	2772	2772
284	418	942	942
214	344	726	726
482	677	1458	1458
756	1062	2127	2130
158	214	450	456
296	370	885	891
296	492	948	948
302	574	1095	1095
155	242	513	513
370	507	1065	1065
150	267	546	546
918	1252	2766	2775
97	124	285	285
225	310	732	753
437	689	1365	1365
346	412	1089	1089
458	716	1581	1581
93	151	348	348
456	634	1284	1284
532	713	1656	1656
94	150	351	351
534	776	1527	1527
107	191	345	345
150	176	402	402
143	230	471	471
292	499	930	930
442	709	1365	1365
228	369	780	780
182	232	516	516
417	513	1200	1200
441	603	1278	1278
642	886	1914	1914
422	619	1341	1344
270	399	855	852
148	193	453	453
205	283	585	585
442	684	1470	1497
540	654	1398	1398
145	217	480	480
147	166	378	378
543	707	1713	1713
171	258	585	579
652	1003	2100	2100
239	356	723	726
135	181	414	414
568	840	1881	1881
308	387	942	948
244	275	627	642
524	729	1509	1512
377	515	1206	1200
443	592	1308	1308
275	404	900	900
304	364	885	885
330	547	1110	1113
145	272	564	567
340	535	987	987
171	295	570	570
139	227	534	534
272	414	915	915
290	388	954	954
451	563	1317	1329
234	397	810	801
330	467	960	951
301	351	852	852
889	1265	2934	2934
379	584	1221	1221
114	194	384	384
153	201	432	435
308	362	843	840
439	593	1266	1266
937	1360	3009	3000
168	265	606	606
244	404	795	792
267	304	684	684
93	92	228	228
91	101	264	264
730	949	2112	2112
392	541	1257	1257
58	92	216	210
140	254	510	537
426	560	1302	1302
411	552	1293	1278
235	326	723	723
158	240	561	531
477	716	1527	1527
578	851	1809	1809
99	132	336	336
443	566	1323	1323
160	227	474	474
255	323	717	717
457	714	1407	1407
293	377	867	870
582	724	1575	1575
185	228	558	555
155	222	492	492
94	131	255	255
384	410	1020	1020
103	144	387	387
120	186	417	417
285	382	867	867
230	352	822	822
537	705	1599	1599
259	343	807	804
344	524	1092	1092
309	444	972	972
266	281	771	771
325	455	1110	1110
561	750	1674	1674
260	460	918	912
553	695	1446	1446
870	1194	2712	2679
724	980	2127	2127
470	830	1722	1722
630	802	1809	1839
506	694	1377	1407
1187	1502	3069	3069
154	172	441	441
840	994	2394	2352
756	1104	2301	2307
535	631	1446	1446
564	796	1710	1710
1256	1630	3537	3480
329	479	1074	1071
344	503	1053	1059
273	412	816	816
231	357	699	696
563	739	1563	1560
354	356	933	933
226	257	633	633
142	191	462	462
143	204	426	423
208	296	669	669
156	320	600	603
328	329	813	813
140	214	477	480
85	126	279	279
182	251	618	600
319	490	1026	1014
322	404	918	891
237	304	705	705
416	545	1086	1086
192	274	627	627
68	85	198	198
137	179	396	396
101	168	345	345
528	712	1464	1464
295	429	861	855
629	781	1710	1710
566	729	1578	1578
574	751	1515	1515
1103	1339	3066	3066
189	280	600	600
187	312	663	663
856	1393	2808	2808
386	584	1188	1242
1109	1527	3342	3342
465	505	1122	1122
153	199	468	468
496	664	1386	1386
253	328	729	726
183	270	600	600
181	286	627	621
804	1076	2400	2400
257	222	708	708
263	367	843	843
243	352	840	843
470	653	1473	1479
160	186	510	510
343	569	1068	1068
372	544	1110	1110
139	240	462	462
457	633	1323	1317
328	461	879	879
376	440	939	939
138	263	513	513
464	617	1347	1350
525	713	1368	1368
248	343	810	810
276	384	783	777
81	175	324	324
79	136	342	342
477	643	1398	1398
454	598	1329	1320
278	355	753	801
1060	1473	3060	3060
338	502	1074	1074
1249	1492	3396	3396
288	440	918	918
584	874	1752	1758
773	1070	2367	2373
362	431	972	972
1007	1322	2940	2940
550	626	1473	1473
451	689	1482	1494
136	212	459	459
136	248	471	489
199	254	582	573
518	662	1593	1593
323	503	993	996
116	160	375	369
1128	1371	3129	3129
482	654	1371	1371
432	543	1206	1203
119	176	405	408
409	526	1158	1158
329	443	897	897
310	475	909	909
310	423	885	885
395	587	1158	1158
342	506	1029	1029
431	573	1203	1203
406	531	1065	1065
258	388	795	795
954	1295	2640	2655
1133	1383	3090	3090
569	681	1506	1506
1130	1492	3072	3072
100	158	366	366
241	354	723	723
161	260	528	528
1301	1760	3636	3636
297	369	852	864
331	388	909	909
315	403	861	867
308	504	987	987
175	284	642	642
219	329	765	768
187	235	669	669
98	169	348	351
409	483	1065	1065
490	721	1425	1425
825	1234	2496	2397
355	523	1032	1038
228	340	681	684
425	572	1263	1263
894	1183	2490	2490
884	1061	2400	2400
213	223	546	558
221	295	606	606
818	1010	2250	2250
1252	1564	3372	3372
521	615	1326	1326
528	665	1419	1419
1232	1497	3177	3177
400	526	1182	1182
560	712	1488	1488
376	556	1095	1092
199	297	612	609
154	191	438	438
284	338	834	831
431	517	1200	1200
211	348	672	672
258	292	672	672
283	322	768	768
448	514	1281	1290
232	250	624	624
186	332	642	645
101	157	336	336
264	321	672	675
728	876	1944	1944
694	909	1896	1896
667	814	1683	1683
77	107	261	261
200	257	519	537
219	280	615	621
610	892	1740	1740
242	308	729	729
154	183	420	420
396	421	1077	1077
133	209	471	471
608	810	1773	1773
463	536	1359	1359
839	997	2181	2181
242	353	774	774
306	351	852	843
190	192	510	510
346	452	993	1032
187	211	537	537
268	284	708	711
259	345	741	738
85	110	264	267
186	253	582	585
129	187	417	417
288	344	768	768
411	537	1152	1152
705	907	1923	1923
448	601	1368	1356
145	181	414	420
524	746	1476	1476
218	298	654	666
393	609	1188	1203
234	242	606	606
348	395	921	921
148	210	465	465
258	381	834	834
103	131	360	360
504	668	1479	1479
325	369	894	894
69	144	258	258
88	135	312	312
180	270	567	567
228	335	705	705
142	192	528	498
400	575	1242	1239
213	303	681	681
350	465	1023	1023
1182	1450	3192	3192
190	275	564	564
45	84	198	189
197	230	585	585
460	463	1200	1200
173	187	462	462
140	231	480	480
300	415	897	900
496	677	1440	1407
540	651	1569	1569
251	405	819	819
92	124	306	306
465	633	1419	1383
407	507	1110	1101
181	264	519	525
388	528	1137	1137
585	803	1776	1776
552	686	1605	1605
123	103	291	291
107	135	294	324
146	200	525	525
249	291	636	690
77	94	252	252
481	586	1230	1236
886	992	2370	2367
429	515	1170	1155
856	1025	2379	2379
810	1254	2610	2610
259	373	840	840
213	302	705	705
367	499	1077	1077
170	254	537	537
368	478	1170	1176
319	420	987	987
263	292	828	828
229	297	690	696
96	95	231	297
292	315	768	768
258	331	747	759
285	348	756	759
307	278	777	777
234	284	720	720
386	445	1014	1014
174	196	489	480
229	254	681	684
196	279	579	579
562	629	1374	1374
262	351	738	735
363	463	1065	1086
296	291	711	711
307	326	759	759
311	301	714	714
141	185	480	480
740	844	1899	1899
219	303	696	696
576	503	1305	1305
251	337	765	765
255	350	735	723
159	202	429	429
368	470	1053	1053
420	560	1164	1164
128	195	384	387
333	488	1020	1020
400	496	1212	1224
464	419	1224	1224
731	794	1866	1866
363	547	1200	1200
374	467	1134	1131
441	558	1206	1212
613	664	1641	1641
124	108	402	402
426	479	1056	1062
537	574	1272	1272
179	180	459	459
420	457	990	987
2259	2128	5250	5259
112	190	438	438
138	223	480	480
1194	1397	3036	3021
341	609	1242	1242
138	222	468	468
338	402	999	999
180	305	660	639
112	200	423	423
600	803	1761	1761
444	482	1095	1095
340	345	930	930
488	498	1188	1119
217	264	579	570
620	781	1617	1617
466	544	1218	1218
524	584	1371	1269
665	794	1752	1752
476	690	1323	1365
449	433	1077	1107
401	452	1068	1068
146	201	465	465
210	218	609	618
208	269	609	609
232	307	681	678
265	339	765	765
433	554	1200	1200
461	566	1359	1359
296	398	900	900
214	295	675	675
422	421	1062	1083
208	252	579	582
411	542	1074	1074
534	600	1443	1443
367	375	858	858
371	426	984	984
210	292	636	636
536	485	1302	1302
319	356	816	816
199	239	654	654
945	1114	2502	2478
385	458	1038	1038
476	503	1119	1119
525	733	1464	1464
76	89	234	234
549	566	1296	1296
85	135	303	303
93	159	318	318
1612	1895	4284	4284
693	745	1776	1776
466	581	1296	1296
423	474	1161	1161
469	500	1245	1245
295	377	846	855
85	120	246	246
540	708	1500	1500
169	202	480	480
251	246	606	612
372	347	963	963
101	126	318	318
209	244	543	543
102	127	306	306
358	488	1182	1182
426	544	1098	1098
303	337	744	744
512	428	1056	1056
411	435	1008	1008
512	668	1374	1374
1066	1240	2814	2814
181	175	444	444
180	129	450	450
239	193	603	606
340	335	879	930
322	328	825	825
128	161	390	390
238	229	693	690
156	181	444	444
316	393	930	921
435	456	1035	1035
550	569	1509	1509
985	1053	2421	2418
207	228	606	606
236	261	627	627
537	576	1326	1326
472	544	1167	1167
787	852	1947	1947
156	221	486	486
281	410	765	765
529	598	1329	1329
174	146	447	342
491	515	1245	1233
823	863	1986	2049
383	417	1002	963
929	983	2394	2391
307	429	978	981
240	234	627	627
379	424	984	984
334	475	966	966
810	965	2175	2175
260	322	732	732
122	185	399	399
258	305	732	732
293	361	852	852
341	355	855	855
422	453	1062	1062
195	262	576	573
221	242	648	642
154	129	351	354
206	183	585	525
397	459	1137	1137
179	304	600	600
362	468	993	993
133	144	375	375
351	340	750	750
428	395	963	963
569	651	1359	1359
116	127	336	363
538	608	1431	1431
287	333	900	894
736	771	2007	1998
136	151	414	414
105	157	342	342
764	796	2067	2067
479	584	1230	1230
482	544	1302	1299
1768	1816	4599	4596
312	461	867	867
154	236	495	495
317	456	948	948
339	384	1005	1005
159	216	480	480
318	339	909	909
174	193	489	489
457	547	1230	1230
101	156	336	336
366	383	1104	1113
514	786	1596	1593
437	625	1281	1281
230	283	648	648
227	246	609	609
407	439	1125	1125
366	307	807	807
205	270	612	612
314	492	963	963
299	344	819	819
572	716	1650	1650
352	350	909	909
510	511	1227	1227
101	120	315	315
302	383	924	924
239	349	729	729
264	239	711	711
545	666	1605	1605
524	775	1584	1581
272	322	774	774
476	529	1272	1272
699	758	1800	1800
180	177	519	519
290	326	831	831
386	460	1026	1026
556	660	1524	1524
228	223	555	555
339	418	945	939
307	326	870	870
324	318	780	780
928	1075	2526	2526
140	184	414	414
63	105	240	240
488	570	1275	1275
138	164	429	429
261	291	699	699
241	402	942	957
710	776	1824	1824
479	603	1329	1329
141	161	399	396
556	756	1629	1629
840	898	2076	2223
459	637	1452	1452
909	1341	2778	2778
521	648	1395	1395
590	725	1560	1554
1024	1195	2790	2790
334	313	819	813
248	235	621	621
427	470	1140	1137
1224	1283	2967	2970
218	204	612	621
379	430	1047	1047
139	202	480	468
1067	1098	2592	2571
259	277	678	714
199	190	486	483
392	370	951	951
306	362	864	864
274	336	882	882
542	594	1467	1464
557	565	1311	1338
546	675	1581	1581
465	542	1281	1275
238	326	687	687
282	308	714	714
624	879	1737	1737
76	157	369	312
244	296	687	687
147	126	324	369
908	1246	2871	2874
328	364	813	813
566	466	1335	1335
494	478	1119	1119
271	246	669	669
425	504	1155	1155
528	585	1305	1305
229	269	672	675
332	309	843	855
560	542	1353	1359
610	535	1356	1335
1274	1414	3330	3321
749	845	1857	1857
1270	1421	3174	3174
988	1459	3210	3210
196	224	558	558
253	318	708	708
155	199	456	456
213	370	747	744
361	352	957	969
645	762	1719	1719
318	519	990	990
1142	1016	2730	2730
237	207	579	573
247	224	627	627
101	155	315	315
299	316	792	792
453	463	1167	1167
484	621	1296	1296
379	407	966	966
252	263	654	654
539	535	1281	1275
620	634	1554	1554
347	343	867	867
290	310	798	798
373	333	912	912
107	168	381	378
352	384	933	933
283	304	798	792
452	557	1197	1179
234	296	633	639
212	287	651	651
343	388	963	963
575	572	1425	1425
183	250	567	567
472	617	1383	1383
306	330	825	825
199	249	594	594
245	349	744	741
269	272	726	756
306	432	1044	1044
527	649	1530	1530
283	327	726	726
235	289	660	660
434	403	1038	1038
413	571	1164	1161
220	299	663	663
322	352	837	834
560	713	1599	1584
296	442	909	909
467	604	1314	1314
241	321	765	762
531	602	1398	1398
415	476	1080	1080
444	520	1167	1167
459	634	1341	1344
439	508	1209	1209
524	610	1404	1404
736	899	2106	2106
134	151	378	384
328	402	903	873
129	217	447	447
351	418	972	972
340	323	789	783
477	443	1227	1227
451	418	1002	1047
421	594	1290	1290
148	180	450	450
574	603	1449	1449
328	470	942	942
835	1088	2445	2445
221	299	651	651
261	288	702	705
370	463	1089	1089
527	567	1371	1377
1215	1208	3066	3066
97	151	324	324
200	329	681	678
125	142	375	375
480	608	1410	1410
191	320	678	678
177	185	495	471
491	531	1287	1293
467	601	1293	1293
753	918	2175	2175
313	399	807	813
331	333	840	840
72	94	225	225
464	452	1155	1155
480	560	1302	1302
309	375	840	840
374	432	1053	1053
214	252	582	582
362	399	945	945
252	288	663	657
115	130	285	285
662	726	1653	1653
465	590	1452	1446
503	556	1365	1362
481	682	1362	1362
135	119	372	372
147	176	447	447
211	213	603	597
167	220	537	537
219	203	597	600
553	571	1410	1410
272	283	702	648
425	563	1221	1221
233	320	669	669
404	540	1326	1326
322	370	942	912
43	89	195	195
339	470	1035	1035
450	456	1125	1146
150	156	393	393
115	92	273	273
176	185	474	474
608	613	1506	1506
362	510	1161	1158
125	146	351	351
174	173	408	408
962	930	2304	2304
430	649	1308	1308
857	995	2160	2160
192	301	669	669
269	400	849	846
388	552	1086	1086
154	191	414	414
437	421	1047	1047
907	1008	2280	2280
604	695	1644	1644
377	447	1017	1014
662	649	1650	1650
431	503	1092	1092
284	383	828	828
282	330	759	759
125	192	384	384
176	215	441	441
147	151	396	396
430	373	1035	1017
489	679	1479	1479
325	432	930	930
604	588	1434	1446
440	545	1146	1167
133	145	405	405
110	132	291	291
198	248	558	558
202	241	588	585
354	418	924	924
1284	1529	3996	3999
530	788	1593	1593
133	160	387	387
447	555	1263	1266
468	534	1257	1257
202	188	501	501
303	397	957	954
375	640	1230	1230
603	788	1890	1890
362	559	1167	1152
121	127	372	372
552	760	1626	1626
107	129	276	276
377	387	987	975
142	154	366	366
315	316	840	915
207	210	531	531
434	539	1311	1311
485	659	1458	1458
300	424	816	804
79	67	225	192
427	411	1074	1074
493	597	1347	1347
468	485	1278	1281
283	294	720	720
659	659	1725	1725
542	674	1464	1464
80	96	249	240
109	189	414	417
249	385	774	774
178	159	459	450
161	167	414	414
245	273	636	636
203	312	687	687
192	190	573	573
519	613	1452	1452
1253	1358	3168	3168
387	508	1221	1161
140	113	366	366
563	637	1572	1572
351	365	879	879
698	646	1677	1680
494	484	1206	1209
146	183	417	417
150	148	408	396
229	347	765	768
385	431	1098	1098
287	454	930	930
278	320	759	762
633	617	1542	1545
336	336	831	831
162	206	441	438
476	477	1347	1347
228	214	669	666
471	539	1248	1248
419	457	1089	1083
117	166	318	318
364	435	1002	1002
148	190	432	432
405	369	978	987
369	447	1014	1011
409	484	1029	1020
418	505	1131	1131
233	258	594	594
531	511	1275	1275
149	174	414	414
198	255	573	573
432	525	1170	1170
345	351	909	939
1222	1427	3558	3558
192	147	531	537
440	479	1212	1050
230	290	708	705
454	551	1317	1317
167	156	468	468
393	432	1005	999
318	475	945	945
706	672	1968	1971
641	641	1824	1827
1099	1276	2856	2856
581	628	1503	1503
497	628	1380	1377
541	616	1422	1476
1204	1302	3153	3153
400	514	1143	1143
648	627	1647	1647
237	228	654	651
177	176	513	501
403	436	1002	1005
440	435	1089	1095
1407	1683	3690	3687
270	303	705	699
270	257	711	822
102	151	327	327
675	835	1911	1911
920	1063	2397	2403
500	608	1290	1290
105	132	351	360
255	295	759	759
144	152	387	435
757	876	2058	2058
96	117	261	261
514	544	1332	1338
538	522	1257	1296
252	418	783	783
766	837	2028	2028
188	175	477	477
304	441	906	906
144	135	390	357
724	781	1866	1848
368	388	1053	1053
965	1326	2655	2667
242	264	711	711
540	609	1404	1404
432	575	1215	1215
756	850	1935	1935
462	463	1110	1107
254	268	579	579
990	1147	2670	2670
450	444	1113	1113
284	309	810	810
481	516	1341	1341
471	592	1377	1377
165	141	432	432
314	302	837	840
239	335	783	783
722	892	2034	2034
105	167	351	351
808	865	2052	2052
342	335	825	825
407	506	1026	1026
318	366	798	798
641	757	1668	1668
318	356	759	759
345	475	975	975
294	275	798	798
329	355	936	939
837	868	2010	2007
499	536	1323	1317
193	209	579	579
637	803	1659	1659
195	174	507	507
157	188	501	510
141	114	351	351
65	90	192	195
325	365	870	882
418	388	1083	1083
428	545	1164	1161
1202	1273	3084	3090
50	72	186	186
257	367	777	777
535	610	1515	1515
455	531	1335	1338
1207	1280	3081	3069
655	699	1584	1587
79	79	243	243
454	408	1134	1071
585	589	1413	1434
218	210	612	612
201	159	546	537
221	252	621	621
231	312	696	699
745	755	1968	1974
424	421	1155	1155
1197	1488	3405	3405
460	618	1263	1263
833	1015	2349	2352
689	854	1953	1953
90	116	282	270
265	257	645	660
435	505	1050	1050
294	321	720	720
543	541	1347	1353
522	552	1323	1323
115	203	420	423
294	322	780	780
432	424	1062	1062
335	253	630	795
67	115	219	219
364	324	1050	1050
64	104	243	189
584	487	1410	1335
483	518	1395	1359
521	544	1404	1542
304	436	795	795
158	262	510	510
197	168	435	435
253	173	534	528
245	385	777	765
498	654	1536	1551
1018	1048	2466	2469
186	215	507	507
401	511	1143	1143
332	450	1008	1008
87	183	330	330
381	676	1374	1368
853	1037	2508	2505
160	228	498	498
394	463	1092	1092
407	659	1335	1335
468	492	1257	1194
461	472	1236	1179
679	745	1773	1779
284	356	837	837
609	575	1416	1416
243	217	612	612
1200	1471	3282	3279
475	626	1356	1356
430	519	1164	1167
304	373	813	813
630	725	1644	1644
500	557	1284	1284
478	717	1464	1464
366	345	879	873
352	353	969	969
388	556	1218	1218
221	281	630	606
607	760	1668	1668
1075	1354	3063	3051
498	461	1350	1353
210	190	537	540
476	507	1386	1386
660	739	2073	2073
179	223	609	600
815	1059	2307	2307
320	342	930	930
659	783	1752	1746
120	128	315	315
705	742	1767	1767
863	947	2295	2295
521	623	1428	1428
136	140	390	390
878	973	2298	2250
801	960	2370	2370
294	358	831	831
834	844	2232	2241
707	705	1917	1917
496	636	1365	1365
103	131	315	315
409	508	1110	1110
398	472	1065	1065
221	268	678	660
340	327	915	915
138	187	462	459
789	841	2217	2217
367	325	948	954
143	176	456	456
171	238	585	585
210	272	618	618
381	383	894	894
621	665	1530	1530
624	561	1533	1533
237	252	657	657
207	174	540	540
183	199	534	534
433	610	1206	1200
551	587	1428	1431
415	415	1029	1029
2076	2434	5670	5724
358	410	1026	1026
2108	2313	5685	5685
376	491	1140	1140
114	129	354	354
661	836	1842	1881
197	248	585	585
564	696	1665	1662
742	638	1968	1965
733	911	2208	2205
525	631	1464	1464
676	806	1833	1833
544	573	1398	1332
566	676	1617	1617
430	482	1140	1218
398	552	1191	1191
1360	1610	3588	3438
459	469	1173	1173
237	303	708	708
208	307	660	660
133	193	450	450
357	477	1023	1023
291	324	786	765
153	198	459	474
1033	1209	2697	2697
482	464	1194	1194
320	418	987	987
142	175	411	411
81	122	285	237
769	1062	2568	2985
471	490	1350	1350
474	557	1362	1362
287	275	723	723
438	565	1212	1212
113	120	315	309
478	506	1311	1311
872	993	2454	2457
377	503	1209	1209
875	1157	2550	2544
311	474	996	1002
121	250	510	510
227	288	651	651
551	762	1623	1635
173	288	687	687
191	325	663	657
449	547	1305	1305
395	420	951	951
138	166	390	390
238	311	699	699
229	285	654	651
554	688	1674	1671
1083	1156	3000	3000
371	357	1023	1023
261	309	834	834
349	379	924	924
591	736	1728	1728
904	1015	2490	2490
784	929	2175	2175
369	621	1191	1191
96	153	348	345
346	559	1221	1212
529	657	1530	1530
130	183	405	405
147	196	450	450
202	249	600	600
267	406	813	813
421	597	1134	1134
625	924	1659	1659
383	524	1218	1218
42	66	174	174
352	605	1248	1248
179	239	576	564
219	316	696	702
186	285	612	612
606	810	1713	1713
609	932	1884	1884
735	1046	2154	2154
169	224	459	459
777	1131	2337	2337
563	693	1734	1740
441	638	1437	1428
250	367	876	876
141	178	411	411
189	183	495	495
349	360	885	882
311	448	1011	1011
806	1071	2511	2511
345	324	984	915
1132	1481	3414	3435
140	179	441	441
80	92	249	249
100	163	369	369
236	433	921	921
242	296	771	771
127	159	384	384
377	433	1074	1074
246	321	723	723
189	234	585	585
319	393	921	921
253	346	777	777
190	307	678	678
585	735	1818	1821
545	701	1620	1620
251	394	834	834
434	582	1362	1362
215	276	639	639
261	442	987	990
311	484	1122	1116
291	491	1053	1053
887	1149	2556	2553
228	355	741	741
386	498	1146	1146
460	619	1362	1362
463	581	1332	1332
191	287	642	642
82	129	288	288
505	688	1431	1356
586	788	1713	1713
1045	1335	3048	3120
530	684	1542	1542
261	279	774	672
409	516	1137	1137
810	1125	2268	2268
172	215	456	456
798	1089	2238	2238
200	248	636	636
306	394	867	867
48	92	195	195
323	411	993	969
106	151	333	339
232	288	714	708
179	282	660	660
219	221	603	627
190	268	600	600
1101	1662	3435	3429
1079	1703	3420	3417
468	622	1380	1380
174	261	558	558
265	331	795	804
292	445	945	945
226	292	651	651
127	171	417	417
320	474	1002	1002
131	185	408	417
366	493	1044	1053
683	929	1866	1965
389	530	1083	1083
570	718	1539	1539
1105	1366	3087	3087
605	714	1887	1884
347	456	1047	1047
84	158	378	375
466	650	1413	1413
773	1124	2370	2379
532	630	1443	1446
534	741	1575	1575
630	844	1893	1848
610	736	1719	1719
742	941	2196	2196
854	1188	2658	2658
328	550	1047	1050
526	685	1464	1467
564	621	1431	1431
524	727	1581	1581
1178	1429	3360	3354
281	412	984	984
139	203	483	600
480	698	1461	1461
522	678	1491	1527
477	691	1479	1479
726	901	1995	1995
1245	1532	3507	3507
279	414	966	966
146	210	564	564
304	427	912	912
370	529	1152	1152
509	709	1419	1419
270	372	870	870
419	559	1245	1251
849	1231	2781	2787
273	408	927	942
530	732	1611	1611
1022	1530	3249	3249
247	430	960	960
178	209	537	537
455	650	1398	1398
120	161	414	414
150	209	465	465
423	489	1239	1236
426	595	1350	1350
99	144	342	342
255	414	780	780
415	579	1302	1302
283	368	885	894
1253	1727	3465	3465
594	885	1845	1905
386	594	1473	1479
859	1109	2634	2634
836	1126	2682	2682
1128	1316	3189	3183
115	180	408	408
127	177	291	291
528	874	1719	1719
216	319	696	690
136	179	438	438
716	938	1971	1971
301	304	855	855
179	258	594	594
547	815	1668	1668
68	136	288	255
366	437	1056	1056
175	218	543	543
387	541	1188	1185
369	527	1200	1170
157	234	483	483
428	561	1152	1149
518	817	1803	1650
405	514	1155	1155
699	954	1992	1992
381	542	1218	1218
405	532	1278	1278
128	155	372	372
489	606	1335	1335
1222	1507	3459	3459
285	426	945	978
186	223	564	567
393	690	1326	1326
135	195	450	387
207	241	624	654
426	473	1143	1143
260	326	750	747
267	428	858	858
157	229	459	462
263	305	732	732
204	305	630	627
496	675	1479	1479
276	327	819	819
496	655	1341	1341
275	346	759	759
119	200	456	456
612	847	1725	1722
324	545	1155	1155
432	655	1404	1404
361	481	1101	1101
373	528	1284	1311
516	629	1470	1470
320	502	1071	1071
337	430	1044	1044
753	932	2445	2445
245	338	810	813
361	511	1155	1155
603	864	1773	1773
463	667	1437	1281
1083	1438	3192	3192
503	573	1329	1329
