C	G	lenA	lenB
538	641	1140	1140
101	99	234	234
435	501	954	954
480	550	996	996
417	440	867	867
464	472	960	960
174	193	378	378
239	287	480	480
306	367	654	654
389	434	831	831
451	498	933	933
539	579	1101	1107
1408	1548	2853	2853
967	1061	1965	1965
580	630	1161	1161
619	812	1419	1422
668	786	1401	1383
384	434	897	897
311	346	684	684
148	190	354	363
449	483	867	867
271	293	501	501
515	585	1098	1098
1233	1367	2517	2517
263	277	561	561
76	102	198	198
149	151	351	351
725	729	1512	1506
183	229	390	390
381	455	828	828
203	234	480	480
619	758	1263	1263
313	395	657	654
393	488	822	822
103	112	225	222
203	222	438	438
285	340	576	576
437	501	960	975
657	800	1527	1548
187	200	405	405
106	114	246	246
150	191	378	378
264	340	645	636
632	674	1212	1209
402	436	843	840
305	379	693	693
470	616	1170	1170
554	629	1155	1149
280	328	597	591
288	341	627	627
907	949	1932	1929
346	432	762	762
458	533	990	990
276	405	684	684
917	941	1914	1914
241	220	501	501
1226	1393	2799	2784
172	187	420	420
172	158	345	345
193	208	399	396
718	749	1440	1440
143	148	288	288
690	846	1509	1509
781	774	1542	1542
116	148	285	285
709	854	1695	1695
229	200	507	507
423	516	1071	1071
400	379	801	798
406	379	804	807
517	588	1095	1092
241	288	543	561
843	1031	2040	2040
331	385	756	735
214	277	543	561
730	893	1608	1608
383	353	768	780
509	593	1083	1086
191	166	378	348
258	276	519	519
1041	1137	2061	2067
829	848	1638	1638
82	101	192	192
276	273	567	567
469	645	1074	1068
400	489	906	903
428	501	921	894
380	426	738	741
583	567	1065	1071
742	703	1341	1341
692	692	1347	1347
714	608	1290	1284
698	572	1260	1257
349	311	648	642
460	531	990	993
285	339	741	735
515	573	1206	1194
221	212	420	420
200	223	420	420
143	162	321	321
581	579	1155	1155
398	431	780	780
630	687	1302	1302
108	121	231	231
209	220	411	411
714	723	1416	1416
432	439	849	849
788	731	1506	1506
256	269	531	531
273	278	531	531
107	95	210	210
371	346	741	741
166	213	384	384
91	131	216	216
611	600	1134	1131
310	332	627	627
397	508	942	978
308	374	642	639
466	592	1029	1026
679	775	1362	1353
667	677	1257	1257
272	325	537	537
198	249	438	438
244	271	513	513
524	573	996	996
295	370	627	624
542	605	1044	1038
629	708	1209	1203
403	414	819	816
325	331	648	648
517	539	1029	1026
284	336	615	612
118	101	243	243
663	678	1362	1371
430	590	963	963
605	727	1245	1245
327	329	645	645
394	397	852	852
216	285	462	468
510	577	1038	1047
342	421	753	753
628	779	1350	1350
242	229	435	438
193	223	471	465
228	212	447	450
1655	1887	3741	3744
358	379	777	777
88	104	204	198
278	309	591	591
168	235	396	396
226	266	567	567
496	569	1005	1005
182	264	453	453
318	364	651	651
174	247	429	447
955	1172	2118	2118
351	414	810	810
196	241	480	480
139	151	324	324
154	173	348	348
81	134	222	222
514	617	1071	1071
170	205	384	378
114	117	261	261
223	261	492	498
115	147	273	273
158	143	327	324
259	324	588	588
468	528	957	987
89	108	198	201
201	217	459	459
610	770	1443	1443
1123	1366	2445	2451
238	331	558	564
284	315	612	615
549	595	1113	1113
962	1151	2103	2088
314	396	798	798
188	211	480	480
891	1131	2010	1986
365	382	780	783
268	302	603	603
760	864	1680	1680
378	445	915	921
308	357	645	645
184	256	474	474
203	284	522	525
622	694	1389	1389
259	234	531	531
655	812	1425	1425
181	175	375	375
628	731	1383	1383
569	636	1284	1302
312	342	657	663
290	267	630	630
186	228	456	456
282	325	612	651
1423	1560	3165	3213
219	285	555	555
339	467	768	768
259	303	636	636
129	132	282	279
282	349	633	633
534	660	1224	1221
121	189	327	327
273	281	573	576
395	504	888	888
128	174	318	306
580	640	1230	1230
120	148	297	297
453	518	963	963
69	99	198	198
1009	1194	2382	2388
365	468	864	864
443	572	981	981
300	368	756	765
332	516	819	819
627	751	1404	1401
116	117	279	279
195	243	456	465
455	500	945	945
496	586	1056	1056
255	275	636	636
570	683	1266	1263
364	364	777	783
680	749	1443	1434
489	495	1071	1071
357	389	804	804
348	477	879	879
785	960	1863	1860
401	445	870	867
144	187	354	345
626	610	1236	1236
191	235	453	453
454	508	930	933
674	744	1398	1401
386	480	906	915
437	446	789	789
401	450	834	834
636	704	1314	1314
906	1024	1848	1848
318	370	708	705
598	681	1290	1290
688	749	1350	1350
183	218	441	441
968	1086	1983	1983
116	88	228	228
253	291	525	516
113	123	285	285
511	561	1098	1098
71	87	183	183
407	474	927	927
370	421	762	762
387	463	834	840
320	370	714	714
902	955	1884	1887
627	770	1380	1380
392	375	852	852
153	185	348	348
75	64	132	132
702	611	1392	1401
303	294	675	675
286	260	627	627
212	226	468	444
585	566	1098	1092
456	394	864	846
66	68	189	189
281	250	519	498
750	730	1398	1395
649	604	1212	1212
533	560	1050	1047
583	599	1140	1140
164	211	393	399
262	275	516	537
1087	983	2427	1836
280	266	555	552
388	428	822	813
495	421	960	960
138	127	270	261
355	425	738	735
274	277	591	591
411	376	834	834
418	448	810	810
150	148	327	327
683	671	1323	1320
437	370	753	753
254	234	507	486
263	251	537	534
335	316	618	618
320	338	657	657
667	618	1188	1188
298	256	573	579
82	95	189	192
364	356	780	786
72	86	195	183
229	295	537	537
709	697	1632	1632
324	287	681	681
996	840	2055	2025
488	380	903	900
283	282	648	639
1436	1368	3102	3138
159	200	387	387
699	693	1482	1458
177	185	405	408
288	246	642	636
381	330	867	864
409	455	912	930
414	271	840	843
423	395	909	909
90	87	207	207
669	623	1371	1374
395	348	807	807
492	454	969	963
820	885	1677	1677
716	656	1461	1458
635	569	1290	1287
286	332	627	627
486	488	1023	1023
355	345	717	717
261	292	621	615
191	177	378	375
875	778	1668	1698
378	357	720	717
1132	1126	2247	2247
833	706	1791	1785
891	911	1893	1899
343	333	696	696
116	121	255	255
147	110	303	303
581	549	1077	1068
723	672	1371	1371
398	403	822	822
392	405	795	774
893	795	1644	1641
685	662	1377	1383
940	924	1947	1947
610	528	1176	1146
78	90	180	180
560	519	1110	1110
289	276	588	564
660	662	1392	1392
242	245	555	558
537	573	1143	1137
468	467	906	906
501	471	981	981
696	659	1296	1296
156	158	360	360
845	802	1773	1773
416	412	819	816
83	83	186	186
339	296	648	648
314	360	759	765
526	511	1104	1104
425	356	831	831
98	107	216	210
553	548	1080	1077
420	411	909	903
336	382	912	915
249	250	567	567
157	158	339	339
93	130	249	249
655	647	1293	1296
996	892	2172	2160
711	688	1458	1464
320	282	624	639
144	153	339	339
187	169	378	375
703	674	1470	1470
545	487	1074	1074
652	605	1380	1380
510	505	1149	1149
849	809	1785	1785
405	383	807	807
132	100	258	258
591	535	1254	1245
352	359	747	747
554	540	1059	1056
475	441	945	945
712	692	1542	1536
236	207	507	507
513	540	1107	1107
238	169	480	483
81	87	177	177
108	119	261	261
162	182	378	378
187	160	399	399
462	434	930	930
105	123	252	252
931	973	1986	1971
439	417	888	891
733	727	1473	1461
948	859	1863	1797
331	404	711	711
385	444	762	762
448	432	933	933
569	547	1083	1074
77	75	177	177
430	418	810	813
464	414	891	894
498	467	921	921
752	774	1539	1539
271	240	555	549
520	420	1020	993
198	178	444	453
180	224	441	435
94	116	204	204
242	285	540	540
263	285	510	519
116	144	267	273
120	140	282	279
748	756	1437	1437
330	401	699	699
329	387	660	660
365	450	774	774
510	589	1026	1005
410	477	855	852
430	490	927	918
533	560	990	981
263	325	603	603
852	982	1728	1728
257	290	606	603
535	489	1062	1062
346	375	792	792
230	224	483	474
250	207	480	483
316	412	738	729
190	182	375	375
461	439	918	948
531	515	1110	1110
179	244	438	435
288	245	606	606
384	273	687	681
282	297	627	534
967	989	1899	1899
262	230	615	615
1343	1167	3156	3162
185	191	396	378
323	354	726	732
1220	1381	2667	2664
549	665	1359	1347
189	238	510	510
356	378	744	744
411	520	963	927
158	237	423	426
343	415	867	867
490	521	1098	1098
240	298	528	528
614	744	1434	1488
598	662	1347	1347
64	84	171	171
738	866	1842	1827
234	239	531	450
525	489	972	963
99	122	213	213
873	824	1701	1689
305	307	654	654
449	472	951	906
120	125	270	249
354	438	888	894
517	593	1143	1140
189	221	423	423
116	147	291	291
327	406	780	789
635	775	1518	1515
524	589	1188	1188
580	666	1344	1341
414	530	987	987
1939	2251	4287	4287
179	213	426	459
422	581	1047	1095
370	334	693	693
970	902	1764	1764
561	645	1278	1269
190	202	459	444
181	262	492	495
254	318	633	618
217	282	543	540
383	509	840	840
239	297	576	576
87	79	192	192
413	583	1011	1011
212	301	519	489
648	678	1395	1395
705	791	1482	1482
437	501	936	936
599	685	1218	1215
122	125	306	309
130	145	315	366
291	325	657	657
648	699	1491	1491
158	184	405	402
249	280	522	510
1406	1634	2772	2757
150	149	339	339
312	265	630	636
517	541	996	996
644	692	1482	1485
458	439	879	876
204	180	432	423
213	197	483	468
358	322	714	714
